freq,price_point,tag,family,unit,band_lo,band_hi,n_rows,n_nan,n_outside,pct_outside,first_bad,last_bad,vmin,vmax,first_date,last_date,d1_roughness,read_error,d2_flag,d2_gray,d2_R,d2_void,d2_localgap,d2_tau,d2_runs,d2_overlap,d2_hi_frac,d2_med_lo,d2_med_hi,d2_status
DAILY,CLOSE,RATES.BOND.BRSTNCNTF212.ROLL.1M,RATES.BOND.ROLL,bp,-200.0,200.0,995,0,0,0.0,,,-105.64,3.24,2022-07-01 00:00:00,2026-08-07 00:00:00,0.16666666666666666,,False,False,15.333333333333432,0.45999999999999996,0.029999999999999805,1.85,7,0.7283044058744993,0.02814070351758794,0.0,2.7350000000000003,ok
DAILY,CLOSE,RATES.BOND.BRSTNCNTF212.ROLL.1Y,RATES.BOND.ROLL,bp,-200.0,200.0,995,0,2,0.20100502512562815,2022-07-01 00:00:00,2022-07-05 00:00:00,-1194.84,27.31,2022-07-01 00:00:00,2026-08-07 00:00:00,0.1915422885572139,,False,False,7.6000000000000245,0.7599999999999998,0.09999999999999964,-7.63,4,0.616822429906542,0.9728643216080402,-10.75,2.315,ok
DAILY,CLOSE,RATES.BOND.BRSTNCNTF212.ROLL.3M,RATES.BOND.ROLL,bp,-200.0,200.0,995,0,2,0.20100502512562815,2022-07-01 00:00:00,2022-07-05 00:00:00,-295.53,9.21,2022-07-01 00:00:00,2026-08-07 00:00:00,0.14062500000000014,,False,False,11.999999999999991,0.12000000000000001,0.010000000000000009,-0.14,8,0.616822429906542,0.9266331658291457,-0.85,1.5,ok
DAILY,CLOSE,RATES.BOND.BRSTNCNTF212.ROLL.6M,RATES.BOND.ROLL,bp,-200.0,200.0,995,0,2,0.20100502512562815,2022-07-01 00:00:00,2022-07-05 00:00:00,-698.3,16.81,2022-07-01 00:00:00,2026-08-07 00:00:00,0.18556701030927833,,False,False,6.399999999999954,0.3199999999999994,0.050000000000000266,-4.15,4,0.616822429906542,0.9738693467336683,-5.395,0.93,ok
DAILY,CLOSE,RATES.BOND.BRSTNCNTF212.ROLLCARRY.1M,RATES.BOND.ROLLCARRY,bp,-200.0,200.0,989,0,0,0.0,,,-127.49,-4.74,2022-07-01 00:00:00,2026-08-07 00:00:00,0.12643678160919503,,False,False,14.99999999999769,0.15000000000000036,0.010000000000001563,-8.434999999999999,43,0.6248331108144193,0.19211324570273003,-13.37,-6.855,ok
DAILY,CLOSE,RATES.BOND.BRSTNCNTF212.ROLLCARRY.1Y,RATES.BOND.ROLLCARRY,bp,-200.0,200.0,991,0,2,0.20181634712411706,2022-07-01 00:00:00,2022-07-05 00:00:00,-1446.05,-54.66,2022-07-01 00:00:00,2026-08-07 00:00:00,0.05854126679462594,,False,False,20.571428571429152,2.1599999999999966,0.10499999999999687,-88.49,5,0.2409879839786382,0.2341069626639758,-134.68,-70.375,ok
DAILY,CLOSE,RATES.BOND.BRSTNCNTF212.ROLLCARRY.3M,RATES.BOND.ROLLCARRY,bp,-200.0,200.0,989,0,2,0.20222446916076847,2022-07-01 00:00:00,2022-07-05 00:00:00,-357.73,-13.86,2022-07-01 00:00:00,2026-08-07 00:00:00,0.0741279069767439,,False,False,13.000000000000178,0.519999999999996,0.03999999999999915,-41.53,28,0.9746328437917223,0.7775530839231547,-46.010000000000005,-32.11,ok
DAILY,CLOSE,RATES.BOND.BRSTNCNTF212.ROLLCARRY.6M,RATES.BOND.ROLLCARRY,bp,-200.0,200.0,990,0,2,0.20202020202020202,2022-07-01 00:00:00,2022-07-05 00:00:00,-824.87,-29.5,2022-07-01 00:00:00,2026-08-07 00:00:00,0.06088825214899774,,False,False,10.833333333334181,0.6499999999999986,0.05999999999999517,-41.584999999999994,5,0.11949265687583445,0.1191919191919192,-71.155,-34.655,ok
DAILY,CLOSE,RATES.BOND.BRSTNCNTF212.SPREAD_TSY,RATES.BOND.SPREAD_TSY,bp,-500.0,500.0,995,0,0,0.0,,,-134.084,1.82461,2022-07-01 00:00:00,2026-08-07 00:00:00,0.06424168413639492,,False,False,9.178770297106833,0.11786000000000008,0.012840499999999977,-1.1878600000000001,20,0.9746328437917223,0.7638190954773869,-3.77008,0.1461485,ok
DAILY,CLOSE,RATES.BOND.BRSTNCNTF212.YIELD,RATES.BOND.YIELD,percent,-2.0,25.0,977,0,0,0.0,,,10.2629,15.3689,2022-09-01 00:00:00,2026-08-07 00:00:00,0.06810344827586168,,False,False,10.354838709677752,0.032099999999999795,0.0030999999999998806,13.37865,28,0.9456824512534819,0.4483111566018424,11.8039,13.9312,ok
DAILY,CLOSE,RATES.BOND.BRSTNCNTF212.YYS,RATES.BOND.YYS,bp,-500.0,500.0,767,0,767,100.0,2022-09-01 00:00:00,2025-10-03 00:00:00,-1228.79,-539.449,2022-09-01 00:00:00,2025-10-03 00:00:00,0.0993382484825036,,False,False,11.467230443975643,5.423999999999978,0.47299999999995634,-932.138,19,0.7828014184397163,0.7561929595827901,-1042.58,-723.2445,ok
DAILY,CLOSE,RATES.BOND.BRSTNCNTF212.YYS_RFR,RATES.BOND.YYS_RFR,bp,-500.0,500.0,977,0,977,100.0,2022-09-01 00:00:00,2026-08-07 00:00:00,-1228.79,-539.449,2022-09-01 00:00:00,2026-08-07 00:00:00,0.12708527959428761,,False,False,6.1136363636356,5.3799999999999955,0.8800000000001091,-1015.8299999999999,21,0.5884401114206128,0.887410440122825,-1099.09,-709.834,ok
DAILY,CLOSE,RATES.BOND.BRSTNCNTF212.ZSPREAD,RATES.BOND.ZSPREAD,bp,-500.0,500.0,810,0,2,0.24691358024691357,2022-07-01 00:00:00,2022-07-05 00:00:00,-1299.0,27.1946,2022-07-01 00:00:00,2025-10-03 00:00:00,0.11721710136540874,,False,False,19.333333333333947,0.261000000000001,0.013499999999999623,11.058399999999999,24,0.9201680672268907,0.4679012345679012,4.43327,16.2374,ok
DAILY,CLOSE,RATES.BOND.CND10008R1W1.ASSNP_RFR,RATES.BOND.ASSNP_RFR,bp,-500.0,500.0,314,0,0,0.0,,,-3.61506,19.1905,2025-04-22 00:00:00,2026-08-07 00:00:00,0.13352071129415996,,False,False,10.146552590008854,0.5556099999999997,0.05475849999999999,1.946065,3,0.11864406779661017,0.8726114649681529,-0.38609150000000003,11.77575,ok
DAILY,CLOSE,RATES.BOND.CND10008R1W1.ASW,RATES.BOND.ASW,bp,-500.0,500.0,111,0,0,0.0,,,6.45071,15.384,2025-04-22 00:00:00,2025-09-30 00:00:00,0.27808012822138534,,False,False,10.121212121211999,0.33399999999999963,0.03300000000000036,11.5094,9,0.7453416149068323,0.45045045045045046,9.47632,13.5259,ok
DAILY,CLOSE,RATES.BOND.CND10008R1W1.ASW_RFR,RATES.BOND.ASW_RFR,bp,-500.0,500.0,314,0,0,0.0,,,-3.60559,18.9847,2025-04-22 00:00:00,2026-08-07 00:00:00,0.13265750270285465,,False,False,10.785846213667716,0.55477,0.0514350000000001,1.944005,3,0.11864406779661017,0.8726114649681529,-0.3849055,11.623149999999999,ok
DAILY,CLOSE,RATES.BOND.CND10008R1W1.ASWNP,RATES.BOND.ASWNP,bp,-500.0,500.0,111,0,0,0.0,,,6.49843,15.5946,2025-04-22 00:00:00,2025-09-30 00:00:00,0.27693599318329926,,False,False,8.837037037037065,0.357899999999999,0.04049999999999976,11.62145,9,0.7453416149068323,0.45045045045045046,9.57231,13.688500000000001,ok
DAILY,CLOSE,RATES.BOND.CND10008R1W1.CARRY.1M,RATES.BOND.CARRY,bp,-200.0,200.0,315,0,0,0.0,,,-0.360147,0.592828,2025-04-22 00:00:00,2026-08-07 00:00:00,0.2406359624306891,,False,False,9.323004378578652,0.02768000000000001,0.0029689999999999994,-0.210499,6,0.1461864406779661,0.9682539682539683,-0.309407,0.201068,ok
DAILY,CLOSE,RATES.BOND.CND10008R1W1.CARRY.1Y,RATES.BOND.CARRY,bp,-200.0,200.0,315,0,0,0.0,,,0.194979,8.49047,2025-04-22 00:00:00,2026-08-07 00:00:00,0.08971863508866963,,False,False,16.7752608806311,0.32955000000000023,0.019645000000000135,2.539145,3,0.614406779661017,0.6063492063492063,1.13019,5.5963,ok
DAILY,CLOSE,RATES.BOND.CND10008R1W1.CARRY.3M,RATES.BOND.CARRY,bp,-200.0,200.0,315,0,0,0.0,,,-0.847414,1.4667,2025-04-22 00:00:00,2026-08-07 00:00:00,0.1656695056067275,,False,False,27.298527443105844,0.09176400000000001,0.0033614999999999895,0.41838200000000003,3,0.6504237288135594,0.6412698412698413,-0.015364,0.801968,ok
DAILY,CLOSE,RATES.BOND.CND10008R1W1.CARRY.6M,RATES.BOND.CARRY,bp,-200.0,200.0,315,0,0,0.0,,,-0.873968,3.32045,2025-04-22 00:00:00,2026-08-07 00:00:00,0.13344182262001625,,False,False,17.07541850220268,0.09690299999999996,0.005674999999999986,0.8357605,3,0.6504237288135594,0.6412698412698413,0.083344,1.93152,ok
DAILY,CLOSE,RATES.BOND.CND10008R1W1.CAS,RATES.BOND.CAS,bp,-500.0,500.0,316,0,1,0.31645569620253167,2026-01-02 00:00:00,2026-01-02 00:00:00,-2.92493,86774.1,2025-04-22 00:00:00,2026-08-07 00:00:00,0.10595137223363146,,False,False,17.253054101221764,0.9886000000000017,0.057299999999999685,16.448700000000002,27,0.23728813559322035,0.21518987341772153,9.087679999999999,20.90735,ok
DAILY,CLOSE,RATES.BOND.CND10008R1W1.CAS_RFR,RATES.BOND.CAS_RFR,bp,-500.0,500.0,314,0,0,0.0,,,-3.60095,19.1355,2025-04-22 00:00:00,2026-08-07 00:00:00,0.1301105237866411,,False,False,9.442594215600419,0.6464400000000001,0.06845999999999952,6.827,4,0.6885593220338984,0.6815286624203821,3.11279,12.9285,ok
DAILY,CLOSE,RATES.BOND.CND10008R1W1.DURATION,RATES.BOND.DURATION,years,0.0,60.0,316,0,0,0.0,,,0.000125,4.50991,2025-04-22 00:00:00,2026-08-07 00:00:00,0.00938449721136895,,False,False,10.939670932357764,0.02992000000000017,0.002735000000000154,3.7425699999999997,4,0.4597457627118644,0.6329113924050633,3.5031,4.106215000000001,ok
DAILY,CLOSE,RATES.BOND.CND10008R1W1.DV01,RATES.BOND.DV01,unknown,,,316,0,0,,,,0.000159,446.061,2025-04-22 00:00:00,2026-08-07 00:00:00,0.0115412274393562,,False,False,11.770020533880283,2.8659999999999854,0.2435000000000116,369.074,4,0.4597457627118644,0.6329113924050633,348.828,405.49850000000004,ok
DAILY,CLOSE,RATES.BOND.CND10008R1W1.OAS,RATES.BOND.OAS,bp,-500.0,500.0,316,0,1,0.31645569620253167,2026-01-02 00:00:00,2026-01-02 00:00:00,-3.58459,46056.9,2025-04-22 00:00:00,2026-08-07 00:00:00,0.13031115222922124,,False,False,10.010788268890831,0.5521199999999999,0.05515249999999984,1.94396,3,0.11864406779661017,0.8734177215189873,-0.3761825,11.63915,ok
DAILY,CLOSE,RATES.BOND.CND10008R1W1.OAS_RFR,RATES.BOND.OAS_RFR,bp,-500.0,500.0,143,0,0,0.0,,,-3.58459,16.8078,2026-01-05 00:00:00,2026-08-07 00:00:00,0.12293612330938032,,False,False,9.924058681927628,1.0924900000000006,0.11008499999999977,7.8001249999999995,2,0.308411214953271,0.3006993006993007,3.09858,12.675,ok
DAILY,CLOSE,RATES.BOND.CND10008R1W1.OISS,RATES.BOND.OISS,bp,-500.0,500.0,316,0,1,0.31645569620253167,2026-01-02 00:00:00,2026-01-02 00:00:00,-6.26993,1003850.0,2025-04-22 00:00:00,2026-08-07 00:00:00,0.0874106065209002,,False,False,4.607971014492779,0.635900000000003,0.1379999999999999,19.830750000000002,31,0.3580508474576271,0.2974683544303797,3.97154,25.35725,ok
DAILY,CLOSE,RATES.BOND.CND10008R1W1.OISS_RFR,RATES.BOND.OISS_RFR,bp,-500.0,500.0,314,0,0,0.0,,,-6.26993,27.4226,2025-04-22 00:00:00,2026-08-07 00:00:00,0.10043612667718281,,False,False,9.322042868483667,0.5284199999999997,0.05668500000000032,4.7863299999999995,15,0.7245762711864406,0.6114649681528662,1.0023665,17.00215,ok
DAILY,CLOSE,RATES.BOND.CND10008R1W1.OISSMM,RATES.BOND.OISSMM,bp,-500.0,500.0,314,0,0,0.0,,,-3.73373,32.9055,2025-04-22 00:00:00,2026-08-07 00:00:00,0.10316680651622921,,False,False,11.536429804156938,0.7687300000000001,0.06663500000000022,3.002375,8,0.8877118644067796,0.8312101910828026,0.800502,17.89,ok
DAILY,CLOSE,RATES.BOND.CND10008R1W1.OISSMM_RFR,RATES.BOND.OISSMM_RFR,bp,-500.0,500.0,314,0,0,0.0,,,-3.73373,32.9055,2025-04-22 00:00:00,2026-08-07 00:00:00,0.10316680651622921,,False,False,11.536429804156938,0.7687300000000001,0.06663500000000022,3.002375,8,0.8877118644067796,0.8312101910828026,0.800502,17.89,ok
DAILY,CLOSE,RATES.BOND.CND10008R1W1.PRICE,RATES.BOND.PRICE,price per 100,0.0,400.0,316,0,0,0.0,,,0.0,99.3498,2025-04-22 00:00:00,2026-08-07 00:00:00,0.09045226130650766,,False,False,8.46666666667972,0.03810000000000002,0.004499999999993065,99.13595000000001,4,0.15466101694915255,0.1550632911392405,98.3508,99.2349,ok
DAILY,CLOSE,RATES.BOND.CND10008R1W1.PRICING_ACCRUED,RATES.BOND.PRICING_ACCRUED,price per 100,0.0,25.0,314,0,268,85.35031847133759,2025-04-22 00:00:00,2026-08-07 00:00:00,0.0,126.652,2025-04-22 00:00:00,2026-08-07 00:00:00,0.015627455823248038,,False,False,10.999066024858108,3.827399999999999,0.3479749999999999,15.1356,3,0.08050847457627118,0.9076433121019108,6.9589,64.0219,ok
DAILY,CLOSE,RATES.BOND.CND10008R1W1.PRICING_CV01,RATES.BOND.PRICING_CV01,unknown,,,314,0,0,,,,0.14189,0.251285,2025-04-22 00:00:00,2026-08-07 00:00:00,0.00913122392081261,,False,False,10.84188034188048,0.0025370000000000115,0.0002339999999999981,0.1785285,2,0.3707627118644068,0.6369426751592356,0.1588725,0.21245799999999998,ok
DAILY,CLOSE,RATES.BOND.CND10008R1W1.YIELD,RATES.BOND.YIELD,percent,-2.0,25.0,316,0,1,0.31645569620253167,2026-01-02 00:00:00,2026-01-02 00:00:00,1.46015,10040.1,2025-04-22 00:00:00,2026-08-07 00:00:00,0.09545227386306683,,False,False,6.647302904564311,0.008010000000000073,0.0012050000000000116,1.519185,4,0.15466101694915255,0.8449367088607594,1.49519,1.68529,ok
DAILY,CLOSE,RATES.BOND.CND10008R1W1.YYS,RATES.BOND.YYS,bp,-500.0,500.0,111,0,0,0.0,,,6.67779,15.774,2025-04-22 00:00:00,2025-09-30 00:00:00,0.2721209858103065,,False,False,8.401505646173101,0.3348000000000013,0.039850000000000385,11.8048,9,0.7453416149068323,0.45045045045045046,9.7355,13.869299999999999,ok
DAILY,CLOSE,RATES.BOND.CND10008R1W1.YYS_RFR,RATES.BOND.YYS_RFR,bp,-500.0,500.0,314,0,0,0.0,,,-3.35819,19.3725,2025-04-22 00:00:00,2026-08-07 00:00:00,0.13104935642952278,,False,False,10.375227686703097,0.5553600000000001,0.053527500000000006,2.18661,3,0.11864406779661017,0.8726114649681529,-0.1400225,11.927700000000002,ok
DAILY,CLOSE,RATES.BOND.CND10008R1W1.ZSPREAD,RATES.BOND.ZSPREAD,bp,-500.0,500.0,111,0,0,0.0,,,6.48375,15.5438,2025-04-22 00:00:00,2025-09-30 00:00:00,0.27633017401333937,,False,False,8.184397163120558,0.3461999999999996,0.042300000000000004,11.5889,9,0.7453416149068323,0.45045045045045046,9.52425,13.6494,ok
DAILY,CLOSE,RATES.BOND.DE0001102531.ASSNP_RFR,RATES.BOND.ASSNP_RFR,bp,-500.0,500.0,1277,0,0,0.0,,,-88.6666,10.4586,2021-08-09 00:00:00,2026-08-07 00:00:00,0.023002786154387545,,False,False,23.224742429584374,2.96429,0.12763499999999994,-7.879425,2,0.35471491228070173,0.3523884103367267,-41.6371,5.528955,ok
DAILY,CLOSE,RATES.BOND.DE0001102531.ASW,RATES.BOND.ASW,bp,-500.0,500.0,1063,0,0,0.0,,,-97.5969,-5.09555,2021-08-09 00:00:00,2025-10-03 00:00:00,0.03990175323981868,,False,False,13.806350204338374,2.1959000000000017,0.1590499999999988,-25.47955,2,0.22889182058047494,0.22765757290686736,-56.3873,-12.5107,ok
DAILY,CLOSE,RATES.BOND.DE0001102531.ASW_4_AUD,RATES.BOND.ASW_4_AUD,bp,-500.0,500.0,1262,0,0,0.0,,,-43.4055,18.9594,2021-08-09 00:00:00,2026-08-07 00:00:00,0.07060118293717635,,False,False,10.5730337078655,0.752799999999997,0.07119999999999749,-25.839100000000002,15,0.13322368421052633,0.9477020602218701,-29.583350000000003,0.2427415,ok
DAILY,CLOSE,RATES.BOND.DE0001102531.ASW_4_CHF,RATES.BOND.ASW_4_CHF,bp,-500.0,500.0,1266,0,0,0.0,,,-117.405,-5.63608,2021-08-09 00:00:00,2026-08-07 00:00:00,0.021211888795147345,,False,False,21.293027791321897,2.183600000000002,0.10254999999999725,-28.028399999999998,2,0.35471491228070173,0.3467614533965245,-67.5731,-9.02077,ok
DAILY,CLOSE,RATES.BOND.DE0001102531.ASW_4_EUR,RATES.BOND.ASW_4_EUR,bp,-500.0,500.0,1264,0,0,0.0,,,-98.1974,-1.33625,2021-08-09 00:00:00,2026-08-07 00:00:00,0.022692502232407697,,False,False,16.642140468227435,2.2392000000000003,0.13454999999999995,-22.6929,2,0.35910087719298245,0.3512658227848101,-53.42545,-7.717575,ok
DAILY,CLOSE,RATES.BOND.DE0001102531.ASW_4_GBP,RATES.BOND.ASW_4_GBP,bp,-500.0,500.0,1262,0,0,0.0,,,-99.3911,2.46123,2021-08-09 00:00:00,2026-08-07 00:00:00,0.029610071196190316,,False,False,15.274305555555847,0.8798000000000012,0.057599999999998985,-15.503499999999999,12,0.35471491228070173,0.3161648177496038,-42.9396,-2.518,ok
DAILY,CLOSE,RATES.BOND.DE0001102531.ASW_4_JPY,RATES.BOND.ASW_4_JPY,bp,-500.0,500.0,1218,0,0,0.0,,,-132.64,-20.3034,2021-08-09 00:00:00,2026-08-07 00:00:00,0.031852653138864144,,False,False,11.693251533742094,1.906000000000006,0.1630000000000038,-107.833,9,0.15296052631578946,0.9105090311986864,-118.532,-66.1905,ok
DAILY,CLOSE,RATES.BOND.DE0001102531.ASW_4_USD,RATES.BOND.ASW_4_USD,bp,-500.0,500.0,1266,0,0,0.0,,,-75.5273,-12.6878,2021-08-09 00:00:00,2026-08-07 00:00:00,0.05833024922596431,,False,False,5.981728742094259,0.42560000000000286,0.07114999999999938,-53.0634,21,0.21271929824561403,0.9083728278041074,-60.4628,-31.4471,ok
DAILY,CLOSE,RATES.BOND.DE0001102531.ASW_RFR,RATES.BOND.ASW_RFR,bp,-500.0,500.0,1277,0,0,0.0,,,-74.2737,8.98866,2021-08-09 00:00:00,2026-08-07 00:00:00,0.02405345513135861,,False,False,18.04437400950872,2.5618499999999997,0.14197499999999996,-6.944735,2,0.35471491228070173,0.3523884103367267,-36.4078,4.907725,ok
DAILY,CLOSE,RATES.BOND.DE0001102531.ASWNP,RATES.BOND.ASWNP,bp,-500.0,500.0,1063,0,0,0.0,,,-112.017,-3.62565,2021-08-09 00:00:00,2025-10-03 00:00:00,0.030076915029587935,,False,False,15.410788381742838,2.4141000000000012,0.15664999999999907,-27.04155,2,0.22889182058047494,0.22765757290686736,-63.4694,-12.139050000000001,ok
DAILY,CLOSE,RATES.BOND.DE0001102531.CARRY.1M,RATES.BOND.CARRY,bp,-200.0,200.0,1277,0,0,0.0,,,-2.83479,2.35437,2021-08-09 00:00:00,2026-08-07 00:00:00,0.056080935253769046,,False,False,11.26704866435315,0.069805,0.0061955000000000066,-0.4165645,5,0.41721491228070173,0.6053249804228661,-1.660865,0.516994,ok
DAILY,CLOSE,RATES.BOND.DE0001102531.CARRY.1Y,RATES.BOND.CARRY,bp,-200.0,200.0,1277,0,0,0.0,,,-23.9093,13.0756,2021-08-09 00:00:00,2026-08-07 00:00:00,0.03930951308540122,,False,False,19.412067486416987,0.678840000000001,0.034969999999999946,-8.70618,3,0.38377192982456143,0.615505090054816,-18.5264,5.9455100000000005,ok
