curve,local_date,weekday,reason,stored,expected,missing_minutes,median_gap_s
USD-FEDFUNDS-1D,2026-01-16,Fri,interior_gaps,703,960,257,60.0
USD-FEDFUNDS-1D,2026-01-21,Wed,interior_gaps,1225,1320,95,60.0
USD-FEDFUNDS-1D,2026-02-09,Mon,interior_gaps,240,1320,1080,60.0
USD-FEDFUNDS-1D,2026-03-23,Mon,interior_gaps,1259,1320,61,60.0
USD-FEDFUNDS-1D,2026-04-02,Thu,interior_gaps,1280,1320,40,60.0
USD-FEDFUNDS-1D,2026-04-03,Fri,interior_gaps,934,1020,86,60.0
USD-FEDFUNDS-1D,2026-04-10,Fri,interior_gaps,952,1020,68,60.0
USD-FEDFUNDS-1D,2026-04-16,Thu,interior_gaps,1238,1320,82,60.0
USD-FEDFUNDS-1D,2026-06-08,Mon,interior_gaps,180,1320,1140,60.0
USD-FEDFUNDS-1D,2026-06-11,Thu,interior_gaps,1155,1320,165,60.0
USD-FEDFUNDS-1D,2026-06-12,Fri,interior_gaps,881,1020,139,60.0
USD-FEDFUNDS-1D,2026-06-24,Wed,interior_gaps,1251,1320,69,60.0
USD-FEDFUNDS-1D,2026-06-25,Thu,interior_gaps,1053,1320,267,60.0
USD-FEDFUNDS-1D,2026-06-26,Fri,interior_gaps,817,1020,203,60.0
USD-FEDFUNDS-1D,2026-07-09,Thu,interior_gaps,1114,1320,206,60.0
USD-FEDFUNDS-1D,2026-07-10,Fri,interior_gaps,799,1020,221,60.0
USD-FEDFUNDS-1D,2026-07-15,Wed,interior_gaps,1240,1320,80,60.0
USD-FEDFUNDS-1D,2026-07-16,Thu,interior_gaps,1176,1320,144,60.0
USD-FEDFUNDS-1D,2026-07-17,Fri,interior_gaps,851,1020,169,60.0
USD-FEDFUNDS-1D,2026-07-22,Wed,interior_gaps,1260,1320,60,60.0
USD-FEDFUNDS-1D,2026-08-02,Sun,interior_gaps,180,360,180,60.0
USD-FEDFUNDS-1D,2023-08-29,Tue,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2023-09-03,Sun,truncated_end,180,360,180,60.0
USD-FEDFUNDS-1D,2023-09-13,Wed,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2023-09-18,Mon,truncated_end,1134,1320,186,60.0
USD-FEDFUNDS-1D,2023-09-28,Thu,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2023-10-03,Tue,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2023-10-08,Sun,truncated_end,180,360,180,60.0
USD-FEDFUNDS-1D,2023-10-18,Wed,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2023-11-02,Thu,truncated_end,1071,1320,249,60.0
USD-FEDFUNDS-1D,2023-11-07,Tue,truncated_end,1080,1320,240,60.0
USD-FEDFUNDS-1D,2023-11-12,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2023-11-22,Wed,truncated_end,1075,1320,245,60.0
USD-FEDFUNDS-1D,2023-11-27,Mon,truncated_end,997,1320,323,60.0
USD-FEDFUNDS-1D,2023-12-07,Thu,truncated_end,1079,1320,241,60.0
USD-FEDFUNDS-1D,2023-12-12,Tue,truncated_end,1080,1320,240,60.0
USD-FEDFUNDS-1D,2023-12-17,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2023-12-27,Wed,truncated_end,1010,1320,310,60.0
USD-FEDFUNDS-1D,2024-01-01,Mon,truncated_end,1080,1320,240,60.0
USD-FEDFUNDS-1D,2024-01-11,Thu,truncated_end,1073,1320,247,60.0
USD-FEDFUNDS-1D,2024-01-16,Tue,truncated_end,1079,1320,241,60.0
USD-FEDFUNDS-1D,2024-01-21,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2024-01-31,Wed,truncated_end,1001,1320,319,60.0
USD-FEDFUNDS-1D,2024-02-05,Mon,truncated_end,1080,1320,240,60.0
USD-FEDFUNDS-1D,2024-02-15,Thu,truncated_end,1080,1320,240,60.0
USD-FEDFUNDS-1D,2024-02-25,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2024-03-06,Wed,truncated_end,1079,1320,241,60.0
USD-FEDFUNDS-1D,2024-03-11,Mon,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2024-03-21,Thu,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2024-03-26,Tue,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2024-03-31,Sun,truncated_end,180,360,180,60.0
USD-FEDFUNDS-1D,2024-04-10,Wed,truncated_end,1136,1320,184,60.0
USD-FEDFUNDS-1D,2024-04-15,Mon,truncated_end,1058,1320,262,60.0
USD-FEDFUNDS-1D,2024-04-25,Thu,truncated_end,1132,1320,188,60.0
USD-FEDFUNDS-1D,2024-04-30,Tue,truncated_end,1139,1320,181,60.0
USD-FEDFUNDS-1D,2024-05-05,Sun,truncated_end,180,360,180,60.0
USD-FEDFUNDS-1D,2024-05-15,Wed,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2024-05-20,Mon,truncated_end,1133,1320,187,60.0
USD-FEDFUNDS-1D,2024-05-30,Thu,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2024-06-04,Tue,truncated_end,1114,1320,206,60.0
USD-FEDFUNDS-1D,2024-06-09,Sun,truncated_end,180,360,180,60.0
USD-FEDFUNDS-1D,2024-06-24,Mon,truncated_end,1139,1320,181,60.0
USD-FEDFUNDS-1D,2024-07-04,Thu,truncated_end,1136,1320,184,60.0
USD-FEDFUNDS-1D,2024-07-09,Tue,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2024-07-14,Sun,truncated_end,180,360,180,60.0
USD-FEDFUNDS-1D,2024-07-24,Wed,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2024-07-29,Mon,truncated_end,1002,1320,318,60.0
USD-FEDFUNDS-1D,2024-08-08,Thu,truncated_end,1133,1320,187,60.0
USD-FEDFUNDS-1D,2024-08-13,Tue,truncated_end,1127,1320,193,60.0
USD-FEDFUNDS-1D,2024-08-28,Wed,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2024-09-02,Mon,truncated_end,1139,1320,181,60.0
USD-FEDFUNDS-1D,2024-09-12,Thu,truncated_end,1094,1320,226,60.0
USD-FEDFUNDS-1D,2024-09-17,Tue,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2024-09-22,Sun,truncated_end,180,360,180,60.0
USD-FEDFUNDS-1D,2024-10-02,Wed,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2024-10-07,Mon,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2024-10-22,Tue,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2024-10-27,Sun,truncated_end,180,360,180,60.0
USD-FEDFUNDS-1D,2024-11-06,Wed,truncated_end,1080,1320,240,60.0
USD-FEDFUNDS-1D,2024-11-11,Mon,truncated_end,1076,1320,244,60.0
USD-FEDFUNDS-1D,2024-11-21,Thu,truncated_end,1080,1320,240,60.0
USD-FEDFUNDS-1D,2024-11-26,Tue,truncated_end,1079,1320,241,60.0
USD-FEDFUNDS-1D,2024-12-01,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2024-12-11,Wed,truncated_end,1075,1320,245,60.0
USD-FEDFUNDS-1D,2024-12-26,Thu,truncated_end,1079,1320,241,60.0
USD-FEDFUNDS-1D,2024-12-31,Tue,truncated_end,1077,1320,243,60.0
USD-FEDFUNDS-1D,2025-01-05,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2025-01-15,Wed,truncated_end,1079,1320,241,60.0
USD-FEDFUNDS-1D,2025-01-20,Mon,truncated_end,1080,1320,240,60.0
USD-FEDFUNDS-1D,2025-01-30,Thu,truncated_end,1080,1320,240,60.0
USD-FEDFUNDS-1D,2025-02-04,Tue,truncated_end,1080,1320,240,60.0
USD-FEDFUNDS-1D,2025-02-09,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2025-02-19,Wed,truncated_end,1080,1320,240,60.0
USD-FEDFUNDS-1D,2025-02-24,Mon,truncated_end,1079,1320,241,60.0
USD-FEDFUNDS-1D,2025-03-06,Thu,truncated_end,1079,1320,241,60.0
USD-FEDFUNDS-1D,2025-03-11,Tue,truncated_end,1116,1320,204,60.0
USD-FEDFUNDS-1D,2025-03-16,Sun,truncated_end,180,360,180,60.0
USD-FEDFUNDS-1D,2025-03-26,Wed,truncated_end,1064,1320,256,60.0
USD-FEDFUNDS-1D,2025-03-31,Mon,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2025-04-10,Thu,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2025-04-20,Sun,truncated_end,116,360,244,60.0
USD-FEDFUNDS-1D,2025-04-30,Wed,truncated_end,1120,1320,200,60.0
USD-FEDFUNDS-1D,2025-05-05,Mon,truncated_end,1072,1320,248,60.0
USD-FEDFUNDS-1D,2025-05-15,Thu,truncated_end,1123,1320,197,60.0
USD-FEDFUNDS-1D,2025-05-20,Tue,truncated_end,1111,1320,209,60.0
USD-FEDFUNDS-1D,2025-05-25,Sun,truncated_end,178,360,182,60.0
USD-FEDFUNDS-1D,2025-06-04,Wed,truncated_end,1123,1320,197,60.0
USD-FEDFUNDS-1D,2025-06-09,Mon,truncated_end,1119,1320,201,60.0
USD-FEDFUNDS-1D,2025-06-19,Thu,truncated_end,1122,1320,198,60.0
USD-FEDFUNDS-1D,2025-06-24,Tue,truncated_end,1119,1320,201,60.0
USD-FEDFUNDS-1D,2025-06-29,Sun,truncated_end,176,360,184,60.0
USD-FEDFUNDS-1D,2025-07-09,Wed,truncated_end,1116,1320,204,60.0
USD-FEDFUNDS-1D,2025-07-14,Mon,truncated_end,1128,1320,192,60.0
USD-FEDFUNDS-1D,2025-07-24,Thu,truncated_end,1124,1320,196,60.0
USD-FEDFUNDS-1D,2025-07-29,Tue,truncated_end,1125,1320,195,60.0
USD-FEDFUNDS-1D,2025-08-03,Sun,truncated_end,177,360,183,60.0
USD-FEDFUNDS-1D,2025-08-18,Mon,truncated_end,1126,1320,194,60.0
USD-FEDFUNDS-1D,2025-08-28,Thu,truncated_end,1130,1320,190,60.0
USD-FEDFUNDS-1D,2025-09-02,Tue,truncated_end,1121,1320,199,60.0
USD-FEDFUNDS-1D,2025-09-07,Sun,truncated_end,175,360,185,60.0
USD-FEDFUNDS-1D,2025-09-17,Wed,truncated_end,1120,1320,200,60.0
USD-FEDFUNDS-1D,2025-09-22,Mon,truncated_end,1120,1320,200,60.0
USD-FEDFUNDS-1D,2025-10-02,Thu,truncated_end,1117,1320,203,60.0
USD-FEDFUNDS-1D,2025-10-07,Tue,truncated_end,1135,1320,185,60.0
USD-FEDFUNDS-1D,2025-10-22,Wed,truncated_end,1116,1320,204,60.0
USD-FEDFUNDS-1D,2025-10-27,Mon,truncated_end,1126,1320,194,60.0
USD-FEDFUNDS-1D,2025-11-06,Thu,truncated_end,1062,1320,258,60.0
USD-FEDFUNDS-1D,2025-11-11,Tue,truncated_end,1063,1320,257,60.0
USD-FEDFUNDS-1D,2025-11-16,Sun,truncated_end,179,420,241,60.0
USD-FEDFUNDS-1D,2025-11-26,Wed,truncated_end,1060,1320,260,60.0
USD-FEDFUNDS-1D,2025-12-01,Mon,truncated_end,1070,1320,250,60.0
USD-FEDFUNDS-1D,2025-12-16,Tue,truncated_end,1056,1320,264,60.0
USD-FEDFUNDS-1D,2025-12-21,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2025-12-31,Wed,truncated_end,1062,1320,258,60.0
USD-FEDFUNDS-1D,2026-01-05,Mon,truncated_end,1068,1320,252,60.0
USD-FEDFUNDS-1D,2026-01-15,Thu,truncated_end,1061,1320,259,60.0
USD-FEDFUNDS-1D,2026-01-20,Tue,truncated_end,1080,1320,240,60.0
USD-FEDFUNDS-1D,2026-01-25,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2026-02-04,Wed,truncated_end,1080,1320,240,60.0
USD-FEDFUNDS-1D,2026-02-19,Thu,truncated_end,1072,1320,248,60.0
USD-FEDFUNDS-1D,2026-02-24,Tue,truncated_end,1080,1320,240,60.0
USD-FEDFUNDS-1D,2026-03-01,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2026-03-11,Wed,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2026-03-16,Mon,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2026-03-26,Thu,truncated_end,1138,1320,182,60.0
USD-FEDFUNDS-1D,2026-03-31,Tue,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2026-04-05,Sun,truncated_end,180,360,180,60.0
USD-FEDFUNDS-1D,2026-04-15,Wed,truncated_end,1086,1320,234,60.0
USD-FEDFUNDS-1D,2026-04-20,Mon,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2026-04-30,Thu,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2026-05-05,Tue,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2026-05-10,Sun,truncated_end,180,360,180,60.0
USD-FEDFUNDS-1D,2026-05-20,Wed,truncated_end,1127,1320,193,60.0
USD-FEDFUNDS-1D,2026-05-25,Mon,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2026-06-04,Thu,truncated_end,1131,1320,189,60.0
USD-FEDFUNDS-1D,2026-06-18,Thu,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2026-06-23,Tue,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2026-06-28,Sun,truncated_end,180,360,180,60.0
USD-FEDFUNDS-1D,2026-07-08,Wed,truncated_end,1091,1320,229,60.0
USD-FEDFUNDS-1D,2026-07-13,Mon,truncated_end,1135,1320,185,60.0
USD-FEDFUNDS-1D,2026-07-23,Thu,truncated_end,1047,1320,273,60.0
USD-FEDFUNDS-1D,2026-07-28,Tue,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2022-08-31,Wed,coarse_era,18,1320,1302,600.0
USD-SOFR-1D,2022-09-01,Thu,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-09-02,Fri,coarse_era,102,1020,918,600.0
USD-SOFR-1D,2022-09-04,Sun,coarse_era,36,360,324,600.0
USD-SOFR-1D,2022-09-05,Mon,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-09-06,Tue,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-09-07,Wed,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-09-08,Thu,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-09-09,Fri,coarse_era,102,1020,918,600.0
USD-SOFR-1D,2022-09-11,Sun,coarse_era,36,360,324,600.0
USD-SOFR-1D,2022-09-12,Mon,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-09-13,Tue,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-09-14,Wed,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-09-15,Thu,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-09-16,Fri,coarse_era,102,1020,918,600.0
USD-SOFR-1D,2022-09-18,Sun,coarse_era,36,360,324,600.0
USD-SOFR-1D,2022-09-19,Mon,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-09-20,Tue,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-09-21,Wed,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-09-22,Thu,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-09-23,Fri,coarse_era,102,1020,918,600.0
USD-SOFR-1D,2022-09-25,Sun,coarse_era,36,360,324,600.0
USD-SOFR-1D,2022-09-26,Mon,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-09-27,Tue,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-09-28,Wed,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-09-29,Thu,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-09-30,Fri,coarse_era,102,1020,918,600.0
USD-SOFR-1D,2022-10-02,Sun,coarse_era,36,360,324,600.0
USD-SOFR-1D,2022-10-03,Mon,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-10-04,Tue,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-10-05,Wed,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-10-06,Thu,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-10-07,Fri,coarse_era,102,1020,918,600.0
USD-SOFR-1D,2022-10-09,Sun,coarse_era,36,360,324,600.0
USD-SOFR-1D,2022-10-10,Mon,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-10-11,Tue,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-10-12,Wed,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-10-13,Thu,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-10-14,Fri,coarse_era,102,1020,918,600.0
USD-SOFR-1D,2022-10-16,Sun,coarse_era,36,360,324,600.0
USD-SOFR-1D,2022-10-17,Mon,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-10-18,Tue,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-10-19,Wed,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-10-20,Thu,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-10-21,Fri,coarse_era,102,1020,918,600.0
USD-SOFR-1D,2022-10-23,Sun,coarse_era,36,360,324,600.0
USD-SOFR-1D,2022-10-24,Mon,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-10-25,Tue,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-10-26,Wed,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-10-27,Thu,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-10-28,Fri,coarse_era,102,1020,918,600.0
USD-SOFR-1D,2022-10-30,Sun,coarse_era,36,360,324,600.0
USD-SOFR-1D,2022-10-31,Mon,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-11-01,Tue,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-11-02,Wed,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-11-03,Thu,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-11-04,Fri,coarse_era,102,1020,918,600.0
USD-SOFR-1D,2022-11-06,Sun,coarse_era,42,420,378,600.0
USD-SOFR-1D,2022-11-07,Mon,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-11-08,Tue,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-11-09,Wed,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-11-10,Thu,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-11-11,Fri,coarse_era,96,960,864,600.0
USD-SOFR-1D,2022-11-13,Sun,coarse_era,42,420,378,600.0
USD-SOFR-1D,2022-11-14,Mon,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-11-15,Tue,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-11-16,Wed,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-11-17,Thu,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-11-18,Fri,coarse_era,96,960,864,600.0
USD-SOFR-1D,2022-11-20,Sun,coarse_era,42,420,378,600.0
USD-SOFR-1D,2022-11-21,Mon,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-11-22,Tue,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-11-23,Wed,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-11-24,Thu,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-11-25,Fri,coarse_era,96,960,864,600.0
USD-SOFR-1D,2022-11-27,Sun,coarse_era,42,420,378,600.0
USD-SOFR-1D,2022-11-28,Mon,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-11-29,Tue,coarse_era,108,1320,1212,600.0
USD-SOFR-1D,2022-11-30,Wed,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-12-01,Thu,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-12-02,Fri,coarse_era,96,960,864,600.0
USD-SOFR-1D,2022-12-04,Sun,coarse_era,42,420,378,600.0
USD-SOFR-1D,2022-12-05,Mon,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-12-06,Tue,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-12-07,Wed,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-12-08,Thu,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-12-09,Fri,coarse_era,96,960,864,600.0
USD-SOFR-1D,2022-12-11,Sun,coarse_era,42,420,378,600.0
USD-SOFR-1D,2022-12-12,Mon,coarse_era,132,1320,1188,600.0
