curve,local_date,weekday,reason,stored,expected,missing_minutes,median_gap_s
USD-FEDFUNDS-1D,2018-02-26,Mon,coarse_era,98,1440,1342,660.0
USD-FEDFUNDS-1D,2018-02-27,Tue,coarse_era,77,1440,1363,540.0
USD-FEDFUNDS-1D,2018-02-28,Wed,coarse_era,118,1440,1322,480.0
USD-FEDFUNDS-1D,2018-03-01,Thu,coarse_era,102,1440,1338,540.0
USD-FEDFUNDS-1D,2018-03-02,Fri,coarse_era,69,1020,951,630.0
USD-FEDFUNDS-1D,2018-03-05,Mon,coarse_era,95,1440,1345,660.0
USD-FEDFUNDS-1D,2018-03-06,Tue,coarse_era,92,1440,1348,660.0
USD-FEDFUNDS-1D,2018-03-07,Wed,coarse_era,101,1440,1339,540.0
USD-FEDFUNDS-1D,2018-03-08,Thu,coarse_era,101,1440,1339,450.0
USD-FEDFUNDS-1D,2018-03-09,Fri,coarse_era,83,1020,937,570.0
USD-FEDFUNDS-1D,2018-03-11,Sun,coarse_era,27,420,393,600.0
USD-FEDFUNDS-1D,2018-03-12,Mon,coarse_era,100,1440,1340,540.0
USD-FEDFUNDS-1D,2018-03-13,Tue,coarse_era,125,1440,1315,450.0
USD-FEDFUNDS-1D,2018-03-14,Wed,coarse_era,81,1440,1359,570.0
USD-FEDFUNDS-1D,2018-03-15,Thu,coarse_era,111,1440,1329,540.0
USD-FEDFUNDS-1D,2018-03-16,Fri,coarse_era,76,1080,1004,600.0
USD-FEDFUNDS-1D,2018-03-18,Sun,coarse_era,19,420,401,570.0
USD-FEDFUNDS-1D,2018-03-19,Mon,coarse_era,76,1440,1364,540.0
USD-FEDFUNDS-1D,2018-03-20,Tue,coarse_era,94,1440,1346,420.0
USD-FEDFUNDS-1D,2018-03-21,Wed,coarse_era,82,1440,1358,600.0
USD-FEDFUNDS-1D,2018-03-22,Thu,coarse_era,84,1440,1356,780.0
USD-FEDFUNDS-1D,2018-03-23,Fri,coarse_era,83,1080,997,540.0
USD-FEDFUNDS-1D,2018-03-25,Sun,coarse_era,29,420,391,360.0
USD-FEDFUNDS-1D,2018-03-26,Mon,coarse_era,85,1440,1355,630.0
USD-FEDFUNDS-1D,2018-03-27,Tue,coarse_era,112,1440,1328,540.0
USD-FEDFUNDS-1D,2018-03-28,Wed,coarse_era,84,1440,1356,600.0
USD-FEDFUNDS-1D,2018-03-29,Thu,coarse_era,83,1440,1357,510.0
USD-FEDFUNDS-1D,2018-04-02,Mon,coarse_era,88,1440,1352,600.0
USD-FEDFUNDS-1D,2018-04-03,Tue,coarse_era,85,1440,1355,600.0
USD-FEDFUNDS-1D,2018-04-04,Wed,coarse_era,103,1440,1337,540.0
USD-FEDFUNDS-1D,2018-04-05,Thu,coarse_era,121,1440,1319,480.0
USD-FEDFUNDS-1D,2018-04-06,Fri,coarse_era,71,1080,1009,630.0
USD-FEDFUNDS-1D,2018-04-08,Sun,coarse_era,8,420,412,420.0
USD-FEDFUNDS-1D,2018-04-09,Mon,coarse_era,99,1440,1341,600.0
USD-FEDFUNDS-1D,2018-04-10,Tue,coarse_era,88,1440,1352,600.0
USD-FEDFUNDS-1D,2018-04-11,Wed,coarse_era,103,1440,1337,600.0
USD-FEDFUNDS-1D,2018-04-12,Thu,coarse_era,91,1440,1349,510.0
USD-FEDFUNDS-1D,2018-04-13,Fri,coarse_era,88,1080,992,540.0
USD-FEDFUNDS-1D,2018-04-15,Sun,coarse_era,20,420,400,1080.0
USD-FEDFUNDS-1D,2018-04-16,Mon,coarse_era,102,1440,1338,540.0
USD-FEDFUNDS-1D,2018-04-17,Tue,coarse_era,106,1440,1334,480.0
USD-FEDFUNDS-1D,2018-04-18,Wed,coarse_era,74,1440,1366,660.0
USD-FEDFUNDS-1D,2018-04-19,Thu,coarse_era,119,1440,1321,480.0
USD-FEDFUNDS-1D,2018-04-20,Fri,coarse_era,78,1080,1002,600.0
USD-FEDFUNDS-1D,2018-04-29,Sun,coarse_era,5,420,415,1350.0
USD-FEDFUNDS-1D,2018-04-30,Mon,coarse_era,74,1440,1366,780.0
USD-FEDFUNDS-1D,2018-05-01,Tue,coarse_era,83,1440,1357,600.0
USD-FEDFUNDS-1D,2018-05-02,Wed,coarse_era,87,1440,1353,480.0
USD-FEDFUNDS-1D,2018-05-03,Thu,coarse_era,68,1440,1372,780.0
USD-FEDFUNDS-1D,2018-05-04,Fri,coarse_era,83,1080,997,480.0
USD-FEDFUNDS-1D,2018-05-06,Sun,coarse_era,18,420,402,600.0
USD-FEDFUNDS-1D,2018-05-07,Mon,coarse_era,70,1440,1370,720.0
USD-FEDFUNDS-1D,2018-05-08,Tue,coarse_era,69,1440,1371,720.0
USD-FEDFUNDS-1D,2018-05-09,Wed,coarse_era,110,1440,1330,480.0
USD-FEDFUNDS-1D,2018-05-10,Thu,coarse_era,116,1440,1324,480.0
USD-FEDFUNDS-1D,2018-05-11,Fri,coarse_era,86,1080,994,300.0
USD-FEDFUNDS-1D,2018-05-13,Sun,coarse_era,2,420,418,3000.0
USD-FEDFUNDS-1D,2018-05-14,Mon,coarse_era,96,1440,1344,660.0
USD-FEDFUNDS-1D,2018-05-15,Tue,coarse_era,86,1440,1354,660.0
USD-FEDFUNDS-1D,2018-05-16,Wed,coarse_era,91,1440,1349,600.0
USD-FEDFUNDS-1D,2018-05-17,Thu,coarse_era,116,1440,1324,480.0
USD-FEDFUNDS-1D,2018-05-18,Fri,coarse_era,78,1080,1002,480.0
USD-FEDFUNDS-1D,2018-05-20,Sun,coarse_era,22,420,398,360.0
USD-FEDFUNDS-1D,2018-05-21,Mon,coarse_era,103,1440,1337,600.0
USD-FEDFUNDS-1D,2018-05-22,Tue,coarse_era,105,1440,1335,480.0
USD-FEDFUNDS-1D,2018-05-23,Wed,coarse_era,13,1440,1427,750.0
USD-FEDFUNDS-1D,2018-05-24,Thu,coarse_era,112,1440,1328,540.0
USD-FEDFUNDS-1D,2018-05-25,Fri,coarse_era,84,1080,996,480.0
USD-FEDFUNDS-1D,2018-05-28,Mon,coarse_era,2,1440,1438,300.0
USD-FEDFUNDS-1D,2018-05-29,Tue,coarse_era,105,1440,1335,540.0
USD-FEDFUNDS-1D,2018-05-30,Wed,coarse_era,111,1440,1329,480.0
USD-FEDFUNDS-1D,2018-05-31,Thu,coarse_era,113,1440,1327,540.0
USD-FEDFUNDS-1D,2018-06-01,Fri,coarse_era,77,1080,1003,480.0
USD-FEDFUNDS-1D,2018-06-03,Sun,coarse_era,25,420,395,600.0
USD-FEDFUNDS-1D,2018-06-04,Mon,coarse_era,99,1440,1341,660.0
USD-FEDFUNDS-1D,2018-06-05,Tue,coarse_era,125,1440,1315,480.0
USD-FEDFUNDS-1D,2018-06-06,Wed,coarse_era,96,1440,1344,540.0
USD-FEDFUNDS-1D,2018-06-07,Thu,coarse_era,82,1440,1358,600.0
USD-FEDFUNDS-1D,2018-06-08,Fri,coarse_era,72,1080,1008,540.0
USD-FEDFUNDS-1D,2018-06-10,Sun,coarse_era,16,420,404,660.0
USD-FEDFUNDS-1D,2018-06-11,Mon,coarse_era,111,1440,1329,540.0
USD-FEDFUNDS-1D,2018-06-12,Tue,coarse_era,70,1440,1370,840.0
USD-FEDFUNDS-1D,2018-06-13,Wed,coarse_era,91,1440,1349,660.0
USD-FEDFUNDS-1D,2018-06-14,Thu,coarse_era,116,1440,1324,540.0
USD-FEDFUNDS-1D,2018-06-15,Fri,coarse_era,86,1080,994,540.0
USD-FEDFUNDS-1D,2018-06-18,Mon,coarse_era,98,1440,1342,540.0
USD-FEDFUNDS-1D,2018-06-19,Tue,coarse_era,109,1440,1331,600.0
USD-FEDFUNDS-1D,2018-06-20,Wed,coarse_era,96,1440,1344,540.0
USD-FEDFUNDS-1D,2018-06-21,Thu,coarse_era,93,1440,1347,600.0
USD-FEDFUNDS-1D,2018-06-22,Fri,coarse_era,66,1080,1014,660.0
USD-FEDFUNDS-1D,2018-06-24,Sun,coarse_era,19,420,401,540.0
USD-FEDFUNDS-1D,2018-06-25,Mon,coarse_era,104,1440,1336,480.0
USD-FEDFUNDS-1D,2018-06-26,Tue,coarse_era,99,1440,1341,570.0
USD-FEDFUNDS-1D,2018-06-27,Wed,coarse_era,89,1440,1351,540.0
USD-FEDFUNDS-1D,2018-06-28,Thu,coarse_era,90,1440,1350,540.0
USD-FEDFUNDS-1D,2018-06-29,Fri,coarse_era,72,1080,1008,540.0
USD-FEDFUNDS-1D,2018-07-01,Sun,coarse_era,21,420,399,570.0
USD-FEDFUNDS-1D,2018-07-02,Mon,coarse_era,87,1440,1353,510.0
USD-FEDFUNDS-1D,2018-07-03,Tue,coarse_era,76,1440,1364,840.0
USD-FEDFUNDS-1D,2018-07-04,Wed,coarse_era,58,1440,1382,720.0
USD-FEDFUNDS-1D,2018-07-05,Thu,coarse_era,105,1440,1335,510.0
USD-FEDFUNDS-1D,2018-07-06,Fri,coarse_era,79,1080,1001,480.0
USD-FEDFUNDS-1D,2018-07-08,Sun,coarse_era,23,420,397,570.0
USD-FEDFUNDS-1D,2018-07-09,Mon,coarse_era,72,1440,1368,900.0
USD-FEDFUNDS-1D,2018-07-10,Tue,coarse_era,84,1440,1356,720.0
USD-FEDFUNDS-1D,2018-07-11,Wed,coarse_era,90,1440,1350,660.0
USD-FEDFUNDS-1D,2018-07-12,Thu,coarse_era,75,1440,1365,690.0
USD-FEDFUNDS-1D,2018-07-13,Fri,coarse_era,77,1080,1003,540.0
USD-FEDFUNDS-1D,2018-07-15,Sun,coarse_era,23,420,397,420.0
USD-FEDFUNDS-1D,2018-07-16,Mon,coarse_era,89,1440,1351,690.0
USD-FEDFUNDS-1D,2018-07-17,Tue,coarse_era,74,1440,1366,540.0
USD-FEDFUNDS-1D,2018-07-18,Wed,coarse_era,108,1440,1332,480.0
USD-FEDFUNDS-1D,2018-07-19,Thu,coarse_era,93,1440,1347,600.0
USD-FEDFUNDS-1D,2018-07-20,Fri,coarse_era,67,1080,1013,690.0
USD-FEDFUNDS-1D,2018-07-22,Sun,coarse_era,25,420,395,480.0
USD-FEDFUNDS-1D,2018-07-23,Mon,coarse_era,91,1440,1349,630.0
USD-FEDFUNDS-1D,2018-07-24,Tue,coarse_era,83,1440,1357,690.0
USD-FEDFUNDS-1D,2018-07-25,Wed,coarse_era,72,1440,1368,600.0
USD-FEDFUNDS-1D,2018-07-26,Thu,coarse_era,92,1440,1348,540.0
USD-FEDFUNDS-1D,2018-07-27,Fri,coarse_era,69,1080,1011,450.0
USD-FEDFUNDS-1D,2018-07-29,Sun,coarse_era,17,420,403,990.0
USD-FEDFUNDS-1D,2018-07-30,Mon,coarse_era,90,1440,1350,660.0
USD-FEDFUNDS-1D,2018-07-31,Tue,coarse_era,73,1440,1367,840.0
USD-FEDFUNDS-1D,2018-08-01,Wed,coarse_era,63,1440,1377,750.0
USD-FEDFUNDS-1D,2018-08-02,Thu,coarse_era,86,1440,1354,540.0
USD-FEDFUNDS-1D,2018-08-03,Fri,coarse_era,66,1080,1014,600.0
USD-FEDFUNDS-1D,2018-08-05,Sun,coarse_era,27,420,393,390.0
USD-FEDFUNDS-1D,2018-08-06,Mon,coarse_era,64,1440,1376,660.0
USD-FEDFUNDS-1D,2018-08-07,Tue,coarse_era,92,1440,1348,540.0
USD-FEDFUNDS-1D,2018-08-08,Wed,coarse_era,86,1440,1354,540.0
USD-FEDFUNDS-1D,2018-08-09,Thu,coarse_era,91,1440,1349,690.0
USD-FEDFUNDS-1D,2018-08-10,Fri,coarse_era,64,1080,1016,600.0
USD-FEDFUNDS-1D,2018-08-12,Sun,coarse_era,24,420,396,540.0
USD-FEDFUNDS-1D,2018-08-13,Mon,coarse_era,89,1440,1351,660.0
USD-FEDFUNDS-1D,2018-08-14,Tue,coarse_era,106,1440,1334,480.0
USD-FEDFUNDS-1D,2018-08-15,Wed,coarse_era,84,1440,1356,780.0
USD-FEDFUNDS-1D,2018-08-16,Thu,coarse_era,82,1440,1358,600.0
USD-FEDFUNDS-1D,2018-08-17,Fri,coarse_era,85,1080,995,540.0
USD-FEDFUNDS-1D,2018-08-19,Sun,interior_gaps,125,420,295,120.0
USD-FEDFUNDS-1D,2018-08-20,Mon,interior_gaps,410,1440,1030,120.0
USD-FEDFUNDS-1D,2018-08-22,Wed,interior_gaps,479,1440,961,120.0
USD-FEDFUNDS-1D,2018-08-23,Thu,interior_gaps,423,1440,1017,120.0
USD-FEDFUNDS-1D,2018-09-19,Wed,interior_gaps,240,1440,1200,60.0
USD-FEDFUNDS-1D,2018-11-18,Sun,interior_gaps,299,480,181,60.0
USD-FEDFUNDS-1D,2019-01-17,Thu,interior_gaps,299,1440,1141,60.0
USD-FEDFUNDS-1D,2019-02-12,Tue,interior_gaps,1346,1440,94,60.0
USD-FEDFUNDS-1D,2019-03-12,Tue,interior_gaps,1374,1440,66,60.0
USD-FEDFUNDS-1D,2019-03-18,Mon,interior_gaps,234,1440,1206,60.0
USD-FEDFUNDS-1D,2019-07-08,Mon,interior_gaps,792,1440,648,60.0
USD-FEDFUNDS-1D,2019-07-09,Tue,interior_gaps,301,1440,1139,60.0
USD-FEDFUNDS-1D,2019-07-16,Tue,interior_gaps,239,1440,1201,60.0
USD-FEDFUNDS-1D,2019-07-19,Fri,interior_gaps,1037,1080,43,60.0
USD-FEDFUNDS-1D,2019-11-13,Wed,interior_gaps,290,1440,1150,60.0
USD-FEDFUNDS-1D,2019-11-20,Wed,interior_gaps,1372,1440,68,60.0
USD-FEDFUNDS-1D,2020-01-12,Sun,interior_gaps,299,480,181,60.0
USD-FEDFUNDS-1D,2020-02-07,Fri,interior_gaps,988,1020,32,60.0
USD-FEDFUNDS-1D,2020-03-12,Thu,interior_gaps,239,1440,1201,60.0
USD-FEDFUNDS-1D,2020-05-11,Mon,interior_gaps,239,1440,1201,60.0
USD-FEDFUNDS-1D,2020-05-22,Fri,interior_gaps,1035,1080,45,60.0
USD-FEDFUNDS-1D,2020-09-08,Tue,interior_gaps,239,1440,1201,60.0
USD-FEDFUNDS-1D,2020-10-26,Mon,interior_gaps,1395,1440,45,60.0
USD-FEDFUNDS-1D,2021-01-06,Wed,interior_gaps,299,1440,1141,60.0
USD-FEDFUNDS-1D,2021-02-07,Sun,interior_gaps,399,480,81,60.0
USD-FEDFUNDS-1D,2021-02-08,Mon,interior_gaps,1379,1440,61,60.0
USD-FEDFUNDS-1D,2021-02-22,Mon,interior_gaps,1374,1440,66,60.0
USD-FEDFUNDS-1D,2021-02-23,Tue,interior_gaps,1345,1440,95,60.0
USD-FEDFUNDS-1D,2021-02-24,Wed,interior_gaps,1354,1440,86,60.0
USD-FEDFUNDS-1D,2021-02-26,Fri,interior_gaps,449,1020,571,120.0
USD-FEDFUNDS-1D,2021-03-07,Sun,interior_gaps,299,480,181,60.0
USD-FEDFUNDS-1D,2021-03-23,Tue,interior_gaps,1347,1440,93,60.0
USD-FEDFUNDS-1D,2021-03-24,Wed,interior_gaps,1357,1440,83,60.0
USD-FEDFUNDS-1D,2021-03-25,Thu,interior_gaps,1239,1440,201,60.0
USD-FEDFUNDS-1D,2021-03-26,Fri,interior_gaps,889,1080,191,60.0
USD-FEDFUNDS-1D,2021-05-06,Thu,interior_gaps,239,1440,1201,60.0
USD-FEDFUNDS-1D,2021-07-05,Mon,interior_gaps,239,1440,1201,60.0
USD-FEDFUNDS-1D,2021-11-02,Tue,interior_gaps,239,1440,1201,60.0
USD-FEDFUNDS-1D,2021-11-18,Thu,interior_gaps,1342,1440,98,60.0
USD-FEDFUNDS-1D,2021-11-19,Fri,interior_gaps,934,1020,86,60.0
USD-FEDFUNDS-1D,2022-03-02,Wed,interior_gaps,299,1440,1141,60.0
USD-FEDFUNDS-1D,2022-03-21,Mon,interior_gaps,1335,1440,105,60.0
USD-FEDFUNDS-1D,2022-03-23,Wed,interior_gaps,1279,1440,161,60.0
USD-FEDFUNDS-1D,2022-03-24,Thu,interior_gaps,1337,1440,103,60.0
USD-FEDFUNDS-1D,2022-03-27,Sun,interior_gaps,73,420,347,60.0
USD-FEDFUNDS-1D,2022-03-28,Mon,interior_gaps,1242,1440,198,60.0
USD-FEDFUNDS-1D,2022-03-29,Tue,interior_gaps,1248,1440,192,60.0
USD-FEDFUNDS-1D,2022-03-30,Wed,interior_gaps,1253,1440,187,60.0
USD-FEDFUNDS-1D,2022-03-31,Thu,interior_gaps,1262,1440,178,60.0
USD-FEDFUNDS-1D,2022-04-27,Wed,interior_gaps,1375,1440,65,60.0
USD-FEDFUNDS-1D,2022-05-01,Sun,interior_gaps,239,420,181,60.0
USD-FEDFUNDS-1D,2022-05-12,Thu,interior_gaps,1381,1440,59,60.0
USD-FEDFUNDS-1D,2022-06-30,Thu,interior_gaps,180,1320,1140,60.0
USD-FEDFUNDS-1D,2022-08-29,Mon,interior_gaps,180,1320,1140,60.0
USD-FEDFUNDS-1D,2022-12-27,Tue,interior_gaps,240,1320,1080,60.0
USD-FEDFUNDS-1D,2023-02-06,Mon,interior_gaps,982,1320,338,60.0
USD-FEDFUNDS-1D,2023-02-07,Tue,interior_gaps,966,1320,354,60.0
USD-FEDFUNDS-1D,2023-02-08,Wed,interior_gaps,987,1320,333,60.0
USD-FEDFUNDS-1D,2023-02-09,Thu,interior_gaps,994,1320,326,60.0
USD-FEDFUNDS-1D,2023-02-10,Fri,interior_gaps,789,960,171,60.0
USD-FEDFUNDS-1D,2023-04-23,Sun,interior_gaps,313,360,47,60.0
USD-FEDFUNDS-1D,2023-04-24,Mon,interior_gaps,1119,1320,201,60.0
USD-FEDFUNDS-1D,2023-04-25,Tue,interior_gaps,1143,1320,177,60.0
USD-FEDFUNDS-1D,2023-04-26,Wed,interior_gaps,152,1320,1168,60.0
USD-FEDFUNDS-1D,2023-04-27,Thu,interior_gaps,1134,1320,186,60.0
USD-FEDFUNDS-1D,2023-04-28,Fri,interior_gaps,884,1020,136,60.0
USD-FEDFUNDS-1D,2023-04-30,Sun,interior_gaps,190,360,170,60.0
USD-FEDFUNDS-1D,2023-05-02,Tue,interior_gaps,1023,1320,297,60.0
USD-FEDFUNDS-1D,2023-05-03,Wed,interior_gaps,1106,1320,214,60.0
USD-FEDFUNDS-1D,2023-05-04,Thu,interior_gaps,1116,1320,204,60.0
USD-FEDFUNDS-1D,2023-05-05,Fri,interior_gaps,843,1020,177,60.0
USD-FEDFUNDS-1D,2023-05-07,Sun,interior_gaps,335,360,25,60.0
USD-FEDFUNDS-1D,2023-05-08,Mon,interior_gaps,1223,1320,97,60.0
USD-FEDFUNDS-1D,2023-05-09,Tue,interior_gaps,1224,1320,96,60.0
USD-FEDFUNDS-1D,2023-05-10,Wed,interior_gaps,1221,1320,99,60.0
USD-FEDFUNDS-1D,2023-05-12,Fri,interior_gaps,934,1020,86,60.0
USD-FEDFUNDS-1D,2023-05-29,Mon,interior_gaps,1262,1320,58,60.0
USD-FEDFUNDS-1D,2023-05-30,Tue,interior_gaps,1207,1320,113,60.0
USD-FEDFUNDS-1D,2023-06-01,Thu,interior_gaps,1204,1320,116,60.0
USD-FEDFUNDS-1D,2023-06-02,Fri,interior_gaps,911,1020,109,60.0
USD-FEDFUNDS-1D,2023-06-25,Sun,interior_gaps,180,360,180,60.0
USD-FEDFUNDS-1D,2023-07-11,Tue,interior_gaps,1277,1320,43,60.0
USD-FEDFUNDS-1D,2023-07-12,Wed,interior_gaps,1270,1320,50,60.0
USD-FEDFUNDS-1D,2023-07-13,Thu,interior_gaps,1277,1320,43,60.0
USD-FEDFUNDS-1D,2023-07-14,Fri,interior_gaps,988,1020,32,60.0
USD-FEDFUNDS-1D,2023-07-19,Wed,interior_gaps,1280,1320,40,60.0
USD-FEDFUNDS-1D,2023-08-24,Thu,interior_gaps,180,1320,1140,60.0
USD-FEDFUNDS-1D,2023-10-22,Sun,interior_gaps,338,360,22,60.0
USD-FEDFUNDS-1D,2023-10-23,Mon,interior_gaps,180,1320,1140,60.0
USD-FEDFUNDS-1D,2023-10-29,Sun,interior_gaps,321,360,39,60.0
USD-FEDFUNDS-1D,2023-10-30,Mon,interior_gaps,1248,1320,72,60.0
USD-FEDFUNDS-1D,2023-10-31,Tue,interior_gaps,1256,1320,64,60.0
USD-FEDFUNDS-1D,2023-11-01,Wed,interior_gaps,1247,1320,73,60.0
USD-FEDFUNDS-1D,2023-11-03,Fri,interior_gaps,976,1020,44,60.0
USD-FEDFUNDS-1D,2023-11-26,Sun,interior_gaps,386,420,34,60.0
USD-FEDFUNDS-1D,2023-11-28,Tue,interior_gaps,1221,1320,99,60.0
USD-FEDFUNDS-1D,2023-11-29,Wed,interior_gaps,1223,1320,97,60.0
USD-FEDFUNDS-1D,2023-11-30,Thu,interior_gaps,1214,1320,106,60.0
USD-FEDFUNDS-1D,2023-12-01,Fri,interior_gaps,913,960,47,60.0
USD-FEDFUNDS-1D,2023-12-24,Sun,interior_gaps,359,420,61,60.0
USD-FEDFUNDS-1D,2023-12-25,Mon,interior_gaps,1237,1320,83,60.0
USD-FEDFUNDS-1D,2023-12-26,Tue,interior_gaps,1223,1320,97,60.0
USD-FEDFUNDS-1D,2023-12-28,Thu,interior_gaps,1228,1320,92,60.0
USD-FEDFUNDS-1D,2023-12-29,Fri,interior_gaps,914,960,46,60.0
USD-FEDFUNDS-1D,2024-01-28,Sun,interior_gaps,405,420,15,60.0
USD-FEDFUNDS-1D,2024-01-29,Mon,interior_gaps,1227,1320,93,60.0
USD-FEDFUNDS-1D,2024-01-30,Tue,interior_gaps,1229,1320,91,60.0
USD-FEDFUNDS-1D,2024-02-01,Thu,interior_gaps,1233,1320,87,60.0
USD-FEDFUNDS-1D,2024-02-02,Fri,interior_gaps,898,960,62,60.0
USD-FEDFUNDS-1D,2024-02-20,Tue,interior_gaps,240,1320,1080,60.0
USD-FEDFUNDS-1D,2024-03-28,Thu,interior_gaps,1065,1320,255,60.0
USD-FEDFUNDS-1D,2024-03-29,Fri,interior_gaps,768,1020,252,60.0
USD-FEDFUNDS-1D,2024-04-05,Fri,interior_gaps,975,1020,45,60.0
USD-FEDFUNDS-1D,2024-04-11,Thu,interior_gaps,1123,1320,197,60.0
USD-FEDFUNDS-1D,2024-04-12,Fri,interior_gaps,822,1020,198,60.0
USD-FEDFUNDS-1D,2024-04-14,Sun,interior_gaps,341,360,19,60.0
