curve_name,mode,ok,n_tenors,snapshot_at,lag_min,spread_s,tenors_missing,warnings,rate_10y,error,reason
CAD-CORRA-1D,live,True,44.0,2026-08-07T10:50:00-04:00,35.4,0.0,,,3.39922,,
AUD-AONIA-1D,eod,True,44.0,2026-08-06T00:00:00-04:00,0.0,0.0,,,4.76908,,
AUD-AONIA-1D,intraday,True,44.0,2026-08-06T05:59:00-04:00,271.0,0.0,,,4.77511,,
AUD-AONIA-1D,live,True,44.0,2026-08-07T05:59:00-04:00,326.4,0.0,,,4.82366,,
NZD-NZIONA-1D,eod,True,44.0,2026-08-06T00:00:00-04:00,0.0,0.0,,,4.1926,,
NZD-NZIONA-1D,intraday,True,44.0,2026-08-06T03:59:00-04:00,391.0,0.0,,,4.1926,,
NZD-NZIONA-1D,live,True,44.0,2026-08-07T03:59:00-04:00,446.4,0.0,,,4.236,,
NOK-NOWA-1D,eod,True,44.0,2026-08-06T00:00:00-04:00,0.0,0.0,,,4.03829,,
NOK-NOWA-1D,intraday,True,44.0,2026-08-06T10:30:00-04:00,0.0,0.0,,,4.03829,,
NOK-NOWA-1D,live,True,44.0,2026-08-07T10:50:00-04:00,35.5,0.0,,,4.02923,,
SEK-STINA-1D,eod,True,44.0,2026-08-06T00:00:00-04:00,0.0,0.0,,,2.93837,,
SEK-STINA-1D,intraday,True,44.0,2026-08-06T10:30:00-04:00,0.0,0.0,,,2.93837,,
SEK-STINA-1D,live,True,44.0,2026-08-07T10:50:00-04:00,35.5,0.0,,,2.9606,,
DKK-TNDKK-1D,eod,True,44.0,2026-08-06T00:00:00-04:00,0.0,0.0,,,2.67698,,
DKK-TNDKK-1D,intraday,True,44.0,2026-08-06T10:30:00-04:00,0.0,0.0,,,2.67699,,
DKK-TNDKK-1D,live,True,44.0,2026-08-07T10:50:00-04:00,35.5,0.0,,,2.68585,,
ILS-SHIR-1D,eod,True,44.0,2026-08-06T00:00:00-04:00,0.0,0.0,,,3.655,,
ILS-SHIR-1D,intraday,True,44.0,2026-08-06T10:30:00-04:00,0.0,0.0,,,3.655,,
ILS-SHIR-1D,live,True,44.0,2026-08-07T10:50:00-04:00,35.5,0.0,,,3.67,,
MXN-FONDEO-1D,eod,True,44.0,2026-08-06T00:00:00-04:00,0.0,0.0,,,8.22732,,
MXN-FONDEO-1D,intraday,True,44.0,2026-08-06T10:30:00-04:00,0.0,0.0,,,8.215,,
MXN-FONDEO-1D,live,True,44.0,2026-08-07T10:50:00-04:00,35.5,0.0,,,8.2,,
SGD-SORA-1D,eod,True,44.0,2026-08-06T00:00:00-04:00,0.0,0.0,,,2.27,,
SGD-SORA-1D,intraday,True,44.0,2026-08-06T07:59:00-04:00,151.0,0.0,,,2.27,,
SGD-SORA-1D,live,True,44.0,2026-08-07T07:59:00-04:00,206.5,0.0,,,2.3,,
THB-THOR-1D,eod,True,44.0,2026-08-06T00:00:00-04:00,0.0,0.0,,,2.0775,,
THB-THOR-1D,intraday,True,44.0,2026-08-06T08:59:00-04:00,91.0,0.0,,,2.10357,,
THB-THOR-1D,live,True,44.0,2026-08-07T08:59:00-04:00,146.6,0.0,,,2.10611,,
ZAR-ZARONIA-1D,eod,True,44.0,2026-08-06T00:00:00-04:00,0.0,0.0,,,8.17,,
ZAR-ZARONIA-1D,intraday,True,44.0,2026-08-06T10:30:00-04:00,0.0,0.0,,,8.16,,
ZAR-ZARONIA-1D,live,True,44.0,2026-08-07T10:50:00-04:00,35.6,0.0,,,8.08,,
