curve_name,citi_index,mode,check,backend,point,citi,model,err_bp,error,effective,maturity,fwd_shorthand_bp,n_nodes,abs_err_bp
NZD-NZIONA-1D,NZD_NZIONA,intraday,backends,rl-ql,10Y,4.192416148901761,4.1926001750210595,0.018402611929868584,,,,,,0.018402611929868584
NZD-NZIONA-1D,NZD_NZIONA,eod,backends,rl-ql,10Y,4.192416148878747,4.192600174992316,0.018402611356904686,,,,,,0.018402611356904686
THB-THOR-1D,THB_THOR,intraday,backends,rl-ql,10Y,2.103387784293559,2.103570018452447,0.01822341588879617,,,,,,0.01822341588879617
SEK-STINA-1D,SEK_STINA,live,backends,rl-ql,5Y,2.6903191826002746,2.6904999998257817,0.018081722550711277,,,,,,0.018081722550711277
CAD-CORRA-1D,CAD_CORRA,live,backends,rl-ql,10Y,3.4014276543742783,3.40158000059044,0.015234621616189159,,,,,,0.015234621616189159
AUD-AONIA-1D,AUD_AONIA,intraday,backends,rl-ql,10Y,4.774958102064816,4.775110000164727,0.015189809991067449,,,,,,0.015189809991067449
AUD-AONIA-1D,AUD_AONIA,eod,backends,rl-ql,10Y,4.768928355736249,4.7690800001600016,0.015164442375237286,,,,,,0.015164442375237286
CAD-CORRA-1D,CAD_CORRA,live,backends,rl-ql,5Y,3.1032455618166863,3.1033800000883422,0.013443827165593447,,,,,,0.013443827165593447
NOK-NOWA-1D,NOK_NOWA,intraday,backends,rl-ql,5Y,4.2010393381767726,4.20090999674378,-0.012934143299236922,,,,,,0.012934143299236922
NOK-NOWA-1D,NOK_NOWA,eod,backends,rl-ql,5Y,4.20103933814546,4.200909996745018,-0.012934140044151832,,,,,,0.012934140044151832
AUD-AONIA-1D,AUD_AONIA,intraday,backends,rl-ql,5Y,4.501741831854407,4.5018700000780685,0.012816822366179537,,,,,,0.012816822366179537
CHF-SARON-1D,CHF_SARON,intraday,backends,rl-ql,5Y,0.3623730419680262,0.36250000423427453,0.012696226624830942,,,,,,0.012696226624830942
CHF-SARON-1D,CHF_SARON,eod,backends,rl-ql,5Y,0.3623730425116637,0.3625000042321778,0.012696172051412935,,,,,,0.012696172051412935
AUD-AONIA-1D,AUD_AONIA,eod,backends,rl-ql,5Y,4.4980462059264426,4.498170000076798,0.012379415035557173,,,,,,0.012379415035557173
CHF-SARON-1D,CHF_SARON,intraday,backends,rl-ql,10Y,0.6186329018428866,0.6187500100851098,0.011710824222321836,,,,,,0.011710824222321836
CHF-SARON-1D,CHF_SARON,eod,backends,rl-ql,10Y,0.6186329019507714,0.6187500100805727,0.011710812980136875,,,,,,0.011710812980136875
EUR-ESTR-1D,EUR_EUROSTR,intraday,backends,rl-ql,10Y,2.9013234539551522,2.9014399954172427,0.011654146209050253,,,,,,0.011654146209050253
EUR-ESTR-1D,EUR_EUROSTR,eod,backends,rl-ql,10Y,2.9106841053862893,2.910799995277584,0.011588989129451832,,,,,,0.011588989129451832
SEK-STINA-1D,SEK_STINA,live,backends,rl-ql,10Y,2.9604845277044993,2.960599999901494,0.011547219699448164,,,,,,0.011547219699448164
USD-SOFR-1D,USD_SOFR,intraday,backends,rl-ql,10Y,4.232761908331714,4.232870000375613,0.010809204389872207,,,,,,0.010809204389872207
USD-FEDFUNDS-1D,USD_FEDFUND,intraday,backends,rl-ql,10Y,4.185823187545204,4.185930000326373,0.010681278116830839,,,,,,0.010681278116830839
USD-SOFR-1D,USD_SOFR,eod,backends,rl-ql,10Y,4.257484280767558,4.257590000395909,0.010571962835026483,,,,,,0.010571962835026483
USD-FEDFUNDS-1D,USD_FEDFUND,eod,backends,rl-ql,10Y,4.210555536067419,4.210660000351153,0.010446428373356298,,,,,,0.010446428373356298
DKK-TNDKK-1D,DKK_TNDKK,intraday,backends,rl-ql,10Y,2.6768905026494436,2.6769899976647618,0.009949501531814064,,,,,,0.009949501531814064
DKK-TNDKK-1D,DKK_TNDKK,eod,backends,rl-ql,10Y,2.676880502717811,2.6769799976547057,0.009949493689465072,,,,,,0.009949493689465072
DKK-TNDKK-1D,DKK_TNDKK,intraday,backends,rl-ql,5Y,2.472433888210156,2.4725299988991187,0.009611068896253627,,,,,,0.009611068896253627
DKK-TNDKK-1D,DKK_TNDKK,eod,backends,rl-ql,5Y,2.472413888226541,2.472509998895277,0.009611066873560503,,,,,,0.009611066873560503
EUR-ESTR-1D,EUR_EUROSTR,intraday,backends,rl-ql,5Y,2.6952382856879518,2.6953199980014926,0.008171231354081598,,,,,,0.008171231354081598
EUR-ESTR-1D,EUR_EUROSTR,eod,backends,rl-ql,5Y,2.704809870605216,2.7048899979532255,0.008012734800955101,,,,,,0.008012734800955101
USD-SOFR-1D,USD_SOFR,eod,backends,rl-ql,5Y,4.107591559983048,4.10766000011075,0.006844012770201857,,,,,,0.006844012770201857
USD-SOFR-1D,USD_SOFR,intraday,backends,rl-ql,5Y,4.076742633073292,4.076810000103544,0.0067367030252007964,,,,,,0.0067367030252007964
USD-FEDFUNDS-1D,USD_FEDFUND,eod,backends,rl-ql,5Y,4.063665974787042,4.063730000094999,0.006402530795757144,,,,,,0.006402530795757144
USD-FEDFUNDS-1D,USD_FEDFUND,intraday,backends,rl-ql,5Y,4.032847063574255,4.032910000086105,0.006293651185007576,,,,,,0.006293651185007576
JPY-TONAR-1D,JPY_TONAR,live,backends,rl-ql,30Y,3.4749418367579556,3.474999852867334,0.00580161093783893,,,,,,0.00580161093783893
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,live,backends,rl-ql,30Y,3.4593118715170323,3.4593698509450244,0.00579794279920165,,,,,,0.00579794279920165
ZAR-ZARONIA-1D,ZAR_ZARONIA,live,backends,rl-ql,30Y,8.245040434436651,8.244999921279984,-0.00405131566676431,,,,,,0.00405131566676431
SGD-SORA-1D,SGD_SORA,live,backends,rl-ql,30Y,2.36498379111895,2.365002878867628,0.0019087748678092709,,,,,,0.0019087748678092709
NOK-NOWA-1D,NOK_NOWA,intraday,backends,rl-ql,10Y,4.038304295994782,4.038289990766775,-0.001430522800660583,,,,,,0.001430522800660583
NOK-NOWA-1D,NOK_NOWA,eod,backends,rl-ql,10Y,4.038304295990398,4.038289990770468,-0.0014305219929511281,,,,,,0.0014305219929511281
CAD-CORRA-1D,CAD_CORRA,intraday,backends,rl-ql,30Y,3.699882833217385,3.699869873206927,-0.0012960010458140658,,,,,,0.0012960010458140658
CAD-CORRA-1D,CAD_CORRA,eod,backends,rl-ql,30Y,3.7232326333608423,3.7232198779501777,-0.001275541066458885,,,,,,0.001275541066458885
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,eod,backends,rl-ql,30Y,3.4605500000015694,3.4605407209810006,-0.0009279020568797591,,,,,,0.0009279020568797591
NZD-NZIONA-1D,NZD_NZIONA,eod,backends,rl-ql,30Y,4.743589999998943,4.743583934077562,-0.0006065921381193107,,,,,,0.0006065921381193107
NZD-NZIONA-1D,NZD_NZIONA,intraday,backends,rl-ql,30Y,4.743589999998984,4.743583934103838,-0.0006065895146178946,,,,,,0.0006065895146178946
NZD-NZIONA-1D,NZD_NZIONA,live,backends,rl-ql,30Y,4.788719999999038,4.788714135890027,-0.000586410901082246,,,,,,0.000586410901082246
GBP-SONIA-1D,GBP_SONIA,intraday,backends,rl-ql,30Y,4.9474546057063025,4.947459946355619,0.0005340649316565305,,,,,,0.0005340649316565305
GBP-SONIA-1D,GBP_SONIA,eod,backends,rl-ql,30Y,4.952604657026324,4.952609946742757,0.0005289716432876901,,,,,,0.0005289716432876901
ILS-SHIR-1D,ILS_SHIR,eod,backends,rl-ql,30Y,3.9817200000000184,3.9817247082283345,0.0004708228316108176,,,,,,0.0004708228316108176
ILS-SHIR-1D,ILS_SHIR,intraday,backends,rl-ql,30Y,3.981730000000025,3.98173470696718,0.00047069671547106395,,,,,,0.00047069671547106395
ILS-SHIR-1D,ILS_SHIR,live,backends,rl-ql,30Y,3.996690000000116,3.996694634128653,0.0004634128536906701,,,,,,0.0004634128536906701
SGD-SORA-1D,SGD_SORA,eod,backends,rl-ql,30Y,2.333000000000002,2.3330030070012375,0.000300700123556652,,,,,,0.000300700123556652
CHF-SARON-1D,CHF_SARON,intraday,backends,rl-ql,30Y,0.8650000000000556,0.8649990049675125,-9.950325431384854e-05,,,,,,9.950325431384854e-05
CHF-SARON-1D,CHF_SARON,eod,backends,rl-ql,30Y,0.8650000000000525,0.8649990050189105,-9.949811420328913e-05,,,,,,9.949811420328913e-05
CHF-SARON-1D,CHF_SARON,live,backends,rl-ql,30Y,0.8825000000000613,0.8824990080077554,-9.919923059653613e-05,,,,,,9.919923059653613e-05
THB-THOR-1D,THB_THOR,eod,backends,rl-ql,30Y,3.091180000002056,3.0911807132204494,7.132183932334613e-05,,,,,,7.132183932334613e-05
NOK-NOWA-1D,NOK_NOWA,live,backends,rl-ql,30Y,3.488009999999241,3.4880092917792904,-7.082199506847076e-05,,,,,,7.082199506847076e-05
NOK-NOWA-1D,NOK_NOWA,intraday,backends,rl-ql,30Y,3.496049999999075,3.496049298748146,-7.012509288806257e-05,,,,,,7.012509288806257e-05
NOK-NOWA-1D,NOK_NOWA,eod,backends,rl-ql,30Y,3.4960499999990775,3.496049298922782,-7.010762956838335e-05,,,,,,7.010762956838335e-05
THB-THOR-1D,THB_THOR,intraday,backends,rl-ql,30Y,3.0439500000017947,3.043950668432105,6.684303102133526e-05,,,,,,6.684303102133526e-05
THB-THOR-1D,THB_THOR,live,backends,rl-ql,30Y,3.047870000002802,3.047870662723788,6.627209860887717e-05,,,,,,6.627209860887717e-05
EUR-ESTR-1D,EUR_EUROSTR,eod,backends,rl-ql,30Y,3.13056000000011,3.1305594254657807,-5.745343294449867e-05,,,,,,5.745343294449867e-05
EUR-ESTR-1D,EUR_EUROSTR,intraday,backends,rl-ql,30Y,3.130020000000109,3.1300194293638914,-5.7063621738961956e-05,,,,,,5.7063621738961956e-05
EUR-ESTR-1D,EUR_EUROSTR,live,backends,rl-ql,30Y,3.1447400000002608,3.1447394296513544,-5.703489063257905e-05,,,,,,5.703489063257905e-05
SGD-SORA-1D,SGD_SORA,intraday,backends,rl-ql,30Y,2.324999999999993,2.3250004647578284,4.6475783532784476e-05,,,,,,4.6475783532784476e-05
DKK-TNDKK-1D,DKK_TNDKK,eod,backends,rl-ql,30Y,2.8416599999999783,2.841659704147141,-2.9585283733979395e-05,,,,,,2.9585283733979395e-05
DKK-TNDKK-1D,DKK_TNDKK,intraday,backends,rl-ql,30Y,2.841659999999937,2.8416597044057994,-2.955941376114879e-05,,,,,,2.955941376114879e-05
DKK-TNDKK-1D,DKK_TNDKK,live,backends,rl-ql,30Y,2.851519999999924,2.851519715181505,-2.8481841907179728e-05,,,,,,2.8481841907179728e-05
SEK-STINA-1D,SEK_STINA,intraday,backends,rl-ql,30Y,3.1108099999999936,3.1108098300361853,-1.699638083607624e-05,,,,,,1.699638083607624e-05
SEK-STINA-1D,SEK_STINA,eod,backends,rl-ql,30Y,3.110809999999998,3.110809830039526,-1.699604719185288e-05,,,,,,1.699604719185288e-05
NZD-NZIONA-1D,NZD_NZIONA,live,backends,rl-ql,10Y,4.235999999995026,4.236000169801044,1.6980601813543217e-05,,,,,,1.6980601813543217e-05
SEK-STINA-1D,SEK_STINA,live,backends,rl-ql,30Y,3.142599999999988,3.142599845576969,-1.5442301881662956e-05,,,,,,1.5442301881662956e-05
USD-FEDFUNDS-1D,USD_FEDFUND,intraday,backends,rl-ql,30Y,4.388330000001341,4.388329848131279,-1.5187006230377165e-05,,,,,,1.5187006230377165e-05
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,intraday,backends,rl-ql,30Y,3.4510900000015083,3.451089850010859,-1.4999064923415517e-05,,,,,,1.4999064923415517e-05
JPY-TONAR-1D,JPY_TONAR,eod,backends,rl-ql,30Y,3.4587500000011886,3.4587498509199635,-1.4908122514256661e-05,,,,,,1.4908122514256661e-05
JPY-TONAR-1D-JSCC,JPY_TONAR_JSCC,eod,backends,rl-ql,30Y,3.4587500000011886,3.4587498509199635,-1.4908122514256661e-05,,,,,,1.4908122514256661e-05
MXN-FONDEO-1D,MXN_T_FONDEO,eod,backends,rl-ql,30Y,8.563459999999905,8.56345985097621,-1.4902369471769816e-05,,,,,,1.4902369471769816e-05
USD-FEDFUNDS-1D,USD_FEDFUND,live,backends,rl-ql,30Y,4.404080000003047,4.404079851221457,-1.4878158971498578e-05,,,,,,1.4878158971498578e-05
JPY-TONAR-1D,JPY_TONAR,intraday,backends,rl-ql,30Y,3.46750000000112,3.467499852043142,-1.4795797786959497e-05,,,,,,1.4795797786959497e-05
USD-FEDFUNDS-1D,USD_FEDFUND,eod,backends,rl-ql,30Y,4.415200000001048,4.415199853745943,-1.4625510491583782e-05,,,,,,1.4625510491583782e-05
USD-SOFR-1D,USD_SOFR,intraday,backends,rl-ql,30Y,4.438590000001066,4.438589858338276,-1.4166278994309778e-05,,,,,,1.4166278994309778e-05
USD-SOFR-1D,USD_SOFR,live,backends,rl-ql,30Y,4.454270000003026,4.454269861198896,-1.3880412996769564e-05,,,,,,1.3880412996769564e-05
USD-SOFR-1D,USD_SOFR,eod,backends,rl-ql,30Y,4.465430000001026,4.465429863582819,-1.36418207397071e-05,,,,,,1.36418207397071e-05
CAD-CORRA-1D,CAD_CORRA,live,backends,rl-ql,30Y,3.7320700000000087,3.732069871522206,-1.2847780261893149e-05,,,,,,1.2847780261893149e-05
MXN-FONDEO-1D,MXN_T_FONDEO,eod,backends,rl-ql,10Y,8.227319999999832,8.227320116283876,1.1628404372743262e-05,,,,,,1.1628404372743262e-05
MXN-FONDEO-1D,MXN_T_FONDEO,intraday,backends,rl-ql,10Y,8.214999999999945,8.215000113394996,1.133950515708193e-05,,,,,,1.133950515708193e-05
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,eod,backends,rl-ql,2Y,1.611250000023412,1.6112501112938125,1.1127040044911496e-05,,,,,,1.1127040044911496e-05
SGD-SORA-1D,SGD_SORA,live,backends,rl-ql,10Y,2.300000000000528,2.30000009207977,9.207924200893558e-06,,,,,,9.207924200893558e-06
SGD-SORA-1D,SGD_SORA,eod,backends,rl-ql,10Y,2.2700000000005205,2.2700000820488797,8.20483592178789e-06,,,,,,8.20483592178789e-06
AUD-AONIA-1D,AUD_AONIA,eod,backends,rl-ql,30Y,4.887360000003324,4.887359928572305,-7.143101843354316e-06,,,,,,7.143101843354316e-06
AUD-AONIA-1D,AUD_AONIA,intraday,backends,rl-ql,30Y,4.893400000003393,4.893399929292522,-7.071087093635242e-06,,,,,,7.071087093635242e-06
AUD-AONIA-1D,AUD_AONIA,live,backends,rl-ql,30Y,4.933470000000585,4.933469932440008,-6.756057668866333e-06,,,,,,6.756057668866333e-06
ZAR-ZARONIA-1D,ZAR_ZARONIA,intraday,backends,rl-ql,30Y,8.324999999999697,8.32499993258186,-6.7417836646654905e-06,,,,,,6.7417836646654905e-06
ZAR-ZARONIA-1D,ZAR_ZARONIA,live,backends,rl-ql,10Y,8.08000000000146,8.080000065792872,6.579141142992739e-06,,,,,,6.579141142992739e-06
ZAR-ZARONIA-1D,ZAR_ZARONIA,intraday,backends,rl-ql,10Y,8.160000000001897,8.160000062646633,6.264473562112016e-06,,,,,,6.264473562112016e-06
ZAR-ZARONIA-1D,ZAR_ZARONIA,eod,backends,rl-ql,10Y,8.170000000002767,8.170000061405618,6.14028508039155e-06,,,,,,6.14028508039155e-06
ILS-SHIR-1D,ILS_SHIR,intraday,backends,rl-ql,10Y,3.6550000000064906,3.6550000606798543,6.0673363666552405e-06,,,,,,6.0673363666552405e-06
ILS-SHIR-1D,ILS_SHIR,eod,backends,rl-ql,10Y,3.655000000006491,3.6550000606732773,6.0666786261265315e-06,,,,,,6.0666786261265315e-06
ILS-SHIR-1D,ILS_SHIR,live,backends,rl-ql,10Y,3.670000000007468,3.670000057973597,5.7966128785835735e-06,,,,,,5.7966128785835735e-06
MXN-FONDEO-1D,MXN_T_FONDEO,intraday,backends,rl-ql,30Y,8.539999999999951,8.540000056201052,5.620110066217876e-06,,,,,,5.620110066217876e-06
MXN-FONDEO-1D,MXN_T_FONDEO,live,backends,rl-ql,30Y,8.544999999999872,8.545000054606765,5.460689322944745e-06,,,,,,5.460689322944745e-06
GBP-SONIA-1D,GBP_SONIA,live,backends,rl-ql,30Y,4.947179999999993,4.947179945894958,-5.410503511882325e-06,,,,,,5.410503511882325e-06
SGD-SORA-1D,SGD_SORA,live,backends,rl-ql,5Y,2.0074999999990717,2.0075000478095983,4.781052664881713e-06,,,,,,4.781052664881713e-06
SGD-SORA-1D,SGD_SORA,eod,backends,rl-ql,5Y,1.9799999999994513,1.9800000436714826,4.367203132460418e-06,,,,,,4.367203132460418e-06
NZD-NZIONA-1D,NZD_NZIONA,live,backends,rl-ql,5Y,3.8200799999814308,3.820080028636403,2.865497217285906e-06,,,,,,2.865497217285906e-06
SGD-SORA-1D,SGD_SORA,intraday,backends,rl-ql,10Y,2.2700000000005613,2.2699999773280233,-2.2672538069201664e-06,,,,,,2.2672538069201664e-06
MXN-FONDEO-1D,MXN_T_FONDEO,intraday,backends,rl-ql,5Y,7.679999999999404,7.680000022371387,2.237198337695645e-06,,,,,,2.237198337695645e-06
MXN-FONDEO-1D,MXN_T_FONDEO,eod,backends,rl-ql,5Y,7.711499999999398,7.711500022344003,2.2344605277169194e-06,,,,,,2.2344605277169194e-06
THB-THOR-1D,THB_THOR,live,backends,rl-ql,10Y,2.1061099999989876,2.1061100181171906,1.811820293795563e-06,,,,,,1.811820293795563e-06
ZAR-ZARONIA-1D,ZAR_ZARONIA,live,backends,rl-ql,5Y,7.524999999993614,7.525000012620864,1.2627249468266655e-06,,,,,,1.2627249468266655e-06
ZAR-ZARONIA-1D,ZAR_ZARONIA,intraday,backends,rl-ql,5Y,7.604999999996756,7.6050000119082775,1.1911521546892345e-06,,,,,,1.1911521546892345e-06
SGD-SORA-1D,SGD_SORA,eod,backends,rl-ql,2Y,1.5899999999870236,1.590000011704165,1.1717141479294924e-06,,,,,,1.1717141479294924e-06
ZAR-ZARONIA-1D,ZAR_ZARONIA,eod,backends,rl-ql,5Y,7.61499999999676,7.615000011653551,1.165679108794393e-06,,,,,,1.165679108794393e-06
CHF-SARON-1D,CHF_SARON,live,backends,rl-ql,10Y,0.6349999999981202,0.6350000099397721,9.94165194612151e-07,,,,,,9.94165194612151e-07
NOK-NOWA-1D,NOK_NOWA,live,backends,rl-ql,10Y,4.0292300000001084,4.029229990659219,-9.340889839393185e-07,,,,,,9.340889839393185e-07
NZD-NZIONA-1D,NZD_NZIONA,intraday,backends,rl-ql,2Y,3.38076000001546,3.3807600093055115,9.29005139482797e-07,,,,,,9.29005139482797e-07
NZD-NZIONA-1D,NZD_NZIONA,eod,backends,rl-ql,2Y,3.380760000015077,3.3807600093012216,9.286144742048918e-07,,,,,,9.286144742048918e-07
NZD-NZIONA-1D,NZD_NZIONA,live,backends,rl-ql,2Y,3.424050000008097,3.424050008938924,8.930827188891044e-07,,,,,,8.930827188891044e-07
THB-THOR-1D,THB_THOR,live,backends,rl-ql,5Y,1.6713399999805831,1.6713400061957489,6.21516571541747e-07,,,,,,6.21516571541747e-07
EUR-ESTR-1D,EUR_EUROSTR,live,backends,rl-ql,10Y,2.91938999999922,2.9193899954523888,-4.546831355867198e-07,,,,,,4.546831355867198e-07
CHF-SARON-1D,CHF_SARON,live,backends,rl-ql,5Y,0.37374999999637165,0.37375000418784404,4.191472391390505e-07,,,,,,4.191472391390505e-07
ZAR-ZARONIA-1D,ZAR_ZARONIA,eod,backends,rl-ql,30Y,8.334999999999807,8.334999996671012,-3.3287950174099024e-07,,,,,,3.3287950174099024e-07
NOK-NOWA-1D,NOK_NOWA,live,backends,rl-ql,5Y,4.179789999998359,4.179789996690803,-3.307556006859613e-07,,,,,,3.307556006859613e-07
JPY-TONAR-1D,JPY_TONAR,live,backends,rl-ql,10Y,2.6499999999984682,2.6500000032506983,3.252230040828863e-07,,,,,,3.252230040828863e-07
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,live,backends,rl-ql,10Y,2.6440599999985226,2.644060003206592,3.208069365712163e-07,,,,,,3.208069365712163e-07
MXN-FONDEO-1D,MXN_T_FONDEO,live,backends,rl-ql,2Y,7.024999999992897,7.025000003032601,3.0397044881169677e-07,,,,,,3.0397044881169677e-07
MXN-FONDEO-1D,MXN_T_FONDEO,eod,backends,rl-ql,2Y,7.070079999998311,7.070080003019695,3.021384031853813e-07,,,,,,3.021384031853813e-07
MXN-FONDEO-1D,MXN_T_FONDEO,intraday,backends,rl-ql,2Y,7.024999999998117,7.025000003010108,3.0119906568870647e-07,,,,,,3.0119906568870647e-07
DKK-TNDKK-1D,DKK_TNDKK,live,backends,rl-ql,10Y,2.6859399999979208,2.6859399978516922,-2.146228528232541e-07,,,,,,2.146228528232541e-07
ILS-SHIR-1D,ILS_SHIR,intraday,backends,rl-ql,5Y,3.339999999995159,3.340000002069117,2.0739583383999616e-07,,,,,,2.0739583383999616e-07
ILS-SHIR-1D,ILS_SHIR,eod,backends,rl-ql,5Y,3.339999999995158,3.340000002067488,2.0723298632674414e-07,,,,,,2.0723298632674414e-07
EUR-ESTR-1D,EUR_EUROSTR,live,backends,rl-ql,5Y,2.7093999999995964,2.709399998015459,-1.9841372989048978e-07,,,,,,1.9841372989048978e-07
ZAR-ZARONIA-1D,ZAR_ZARONIA,intraday,backends,rl-ql,2Y,7.4499999999998305,7.45000000172344,1.7236096994110994e-07,,,,,,1.7236096994110994e-07
THB-THOR-1D,THB_THOR,eod,backends,rl-ql,2Y,1.2549999999646688,1.2550000016831135,1.7184447198559383e-07,,,,,,1.7184447198559383e-07
THB-THOR-1D,THB_THOR,intraday,backends,rl-ql,2Y,1.2656399999590364,1.2656400016767184,1.7176819966380208e-07,,,,,,1.7176819966380208e-07
ZAR-ZARONIA-1D,ZAR_ZARONIA,eod,backends,rl-ql,2Y,7.449999999999636,7.450000001682927,1.6832908400488122e-07,,,,,,1.6832908400488122e-07
THB-THOR-1D,THB_THOR,live,backends,rl-ql,2Y,1.2681099999837278,1.268110001661575,1.6778471945144702e-07,,,,,,1.6778471945144702e-07
CHF-SARON-1D,CHF_SARON,eod,backends,rl-ql,2Y,0.1489309999876607,0.1489310016086331,1.620972384097641e-07,,,,,,1.620972384097641e-07
CHF-SARON-1D,CHF_SARON,intraday,backends,rl-ql,2Y,0.1450669999884916,0.14506700160925493,1.620763329102104e-07,,,,,,1.620763329102104e-07
CHF-SARON-1D,CHF_SARON,live,backends,rl-ql,2Y,0.15970499999339782,0.15970500158608336,1.5926855390091532e-07,,,,,,1.5926855390091532e-07
ILS-SHIR-1D,ILS_SHIR,live,backends,rl-ql,5Y,3.3549999999951665,3.355000001255939,1.2607723753887967e-07,,,,,,1.2607723753887967e-07
SGD-SORA-1D,SGD_SORA,intraday,backends,rl-ql,5Y,1.9799999999997546,1.9800000012135004,1.2137457705563293e-07,,,,,,1.2137457705563293e-07
NOK-NOWA-1D,NOK_NOWA,intraday,backends,rl-ql,2Y,4.506190000022945,4.506189998829825,-1.193120269249448e-07,,,,,,1.193120269249448e-07
NOK-NOWA-1D,NOK_NOWA,eod,backends,rl-ql,2Y,4.506190000022973,4.5061899988302665,-1.1927063781058678e-07,,,,,,1.1927063781058678e-07
NOK-NOWA-1D,NOK_NOWA,live,backends,rl-ql,2Y,4.473960000012739,4.473959998827477,-1.1852616665919413e-07,,,,,,1.1852616665919413e-07
DKK-TNDKK-1D,DKK_TNDKK,live,backends,rl-ql,5Y,2.4776699999972434,2.4776699989713826,-1.0258607296975697e-07,,,,,,1.0258607296975697e-07
