TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_UnderlyingAssetType,Derived_ReturnorPayoutTrigger,Derived_CFIDeliveryType,Attributes_NotionalCurrency,Attributes_OtherNotionalCurrency,Attributes_DeliveryType,Derived_DeliveryType,Attributes_SettlementCurrency,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_UnderlyingAssetType,Attributes_ReturnorPayoutTrigger,Attributes_PlaceofSettlement,Attributes_ValuationMethodorTrigger
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ2KSZV1V28N,New,,2023-11-06T01:40:28,HFTGDC,NA/O Dig O JPY USD,JPY USD,Spot,,Cash,JPY,USD,CASH,,USD,,European-Chooser,OPTL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZGZFZK285PG,New,,2023-11-06T01:55:12,HFTADC,NA/O Dig Call JPY USD,JPY USD,Spot,,Cash,JPY,USD,CASH,,JPY,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZBM79BS4P24,New,,2023-11-06T01:59:17,HFTDDC,NA/O Dig Put JPY USD,JPY USD,Spot,,Cash,JPY,USD,CASH,,JPY,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZHX2HXN0HSD,New,,2023-11-06T02:03:55,HFTDDC,NA/O Dig Put JPY USD,JPY USD,Spot,,Cash,JPY,USD,CASH,,USD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ9W8RV3W4MD,New,,2023-11-06T02:05:53,HFTGDC,NA/O Dig O CNY USD,CNY USD,Spot,,Cash,CNY,USD,CASH,,USD,,European-Chooser,OPTL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZT8N0XTPTJJ,New,,2023-11-06T02:15:29,HFTGDC,NA/O Dig O CNY XAU,CNY XAU,Spot,,Cash,CNY,XAU,CASH,,CNY,,European-Chooser,OPTL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ1D24M6QBD3,New,,2023-11-06T02:20:11,HFTDDC,NA/O Dig Put USD XAU,USD XAU,Spot,,Cash,USD,XAU,CASH,,USD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ2XT3DW8WNP,New,,2023-11-06T02:20:45,HFTADC,NA/O Dig Call CNY XAU,CNY XAU,Spot,,Cash,CNY,XAU,CASH,,CNY,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZHB7ZTP9XMS,New,,2023-11-06T02:22:41,HFTADC,NA/O Dig Call IDR USD,IDR USD,Spot,,Cash,IDR,USD,CASH,,USD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ5GG40R7P1D,New,,2023-11-06T02:27:17,HFTADP,NA/O Dig Call AUD USD,AUD USD,Spot,,Physical,AUD,USD,PHYS,,XXX,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZSRNVFRQXVB,New,,2023-11-06T02:48:49,HFTADC,NA/O Dig Call AUD EUR,AUD EUR,Spot,,Cash,AUD,EUR,CASH,,EUR,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ4G3314ML7R,New,,2023-11-06T03:07:52,HFTADC,NA/O Dig Call USD XXX,USD XXX,Spot,,Cash,USD,XXX,CASH,,XXX,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZWF5GVCPWXT,New,,2023-11-06T03:07:57,HFTDDC,NA/O Dig Put AUD NZD,AUD NZD,Spot,,Cash,AUD,NZD,CASH,,AUD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ68W3H0S8P0,New,,2023-11-06T03:25:39,HFTDDC,NA/O Dig Put PHP USD,PHP USD,Spot,,Cash,PHP,USD,CASH,,USD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZSXQD3BNS7B,New,,2023-11-06T03:25:46,HFTDDC,NA/O Dig Put AUD JPY,AUD JPY,Spot,,Cash,AUD,JPY,CASH,,JPY,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZVQCFZ1L29G,New,,2023-11-06T03:25:52,HFTDDC,NA/O Dig Put IDR USD,IDR USD,Spot,,Cash,IDR,USD,CASH,,USD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ1QNSCF5XFN,New,,2023-11-06T03:33:17,HFTEGP,NA/O DigBar Put CAD USD,CAD USD,Spot,,Physical,CAD,USD,PHYS,,XXX,,American-Put,PUTO,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZJ7WM275CZM,New,,2023-11-06T03:48:33,HFTADC,NA/O Dig Call HKD JPY,HKD JPY,Spot,,Cash,HKD,JPY,CASH,,HKD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZJ2R51CDHJ4,New,,2023-11-06T03:51:29,HFTDDC,NA/O Dig Put HKD JPY,HKD JPY,Spot,,Cash,HKD,JPY,CASH,,HKD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZX3BJ23PC88,New,,2023-11-06T03:54:05,HFTAGC,NA/O DigBar Call USD ZAR,USD ZAR,Spot,,Cash,USD,ZAR,CASH,,USD,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ1DBGXBZ7QM,New,,2023-11-06T04:39:14,HFTBGP,NA/O DigBar Call GBP USD,GBP USD,Spot,,Physical,GBP,USD,PHYS,,XXX,,American-Call,CALL,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ62QNGTHCDK,New,,2023-11-06T05:11:27,HFTDDP,NA/O Dig Put EUR USD,EUR USD,Spot,,Physical,EUR,USD,PHYS,,XXX,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZRXN2XBWXRX,New,,2023-11-06T05:26:32,HFTDDC,NA/O Dig Put SGD USD,SGD USD,Spot,,Cash,SGD,USD,CASH,,USD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZJ639FQM2LW,New,,2023-11-06T05:48:17,HFTADC,NA/O Dig Call AUD GBP,AUD GBP,Spot,,Cash,AUD,GBP,CASH,,GBP,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ292D1K43RK,New,,2023-11-06T06:01:01,HFTDDC,NA/O Dig Put GBP USD,GBP USD,Spot,,Cash,GBP,USD,CASH,,GBP,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZRFC2K02KRH,New,,2023-11-06T06:01:02,HFTADC,NA/O Dig Call GBP USD,GBP USD,Spot,,Cash,GBP,USD,CASH,,GBP,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZNFVDBWNVMZ,New,,2023-11-06T06:01:49,HFTADC,NA/O Dig Call EUR USD,EUR USD,Spot,,Cash,EUR,USD,CASH,,USD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZXFPM9CQVHS,New,,2023-11-06T06:04:22,HFTDDP,NA/O Dig Put AUD HKD,AUD HKD,Spot,,Physical,AUD,HKD,PHYS,,XXX,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZD78WB6PJ7H,New,,2023-11-06T06:06:33,HFTDDP,NA/O Dig Put AUD USD,AUD USD,Spot,,Physical,AUD,USD,PHYS,,XXX,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ806QVQVKW6,New,,2023-11-06T06:30:29,HFTADP,NA/O Dig Call JPY USD,JPY USD,Spot,,Physical,JPY,USD,PHYS,,XXX,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ772PVHRXBF,New,,2023-11-06T06:35:19,HFTADC,NA/O Dig Call CNY EUR,CNY EUR,Spot,,Cash,CNY,EUR,CASH,,CNY,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ53XGNTJ88S,New,,2023-11-06T06:42:30,HFTADC,NA/O Dig Call AUD XXX,AUD XXX,Spot,,Cash,AUD,XXX,CASH,,XXX,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZB7KGM2L0BQ,New,,2023-11-06T06:52:53,HFTDDC,NA/O Dig Put AUD EUR,AUD EUR,Spot,,Cash,AUD,EUR,CASH,,EUR,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZDW5606J4Q5,New,,2023-11-06T06:53:08,HFTADC,NA/O Dig Call AUD HKD,AUD HKD,Spot,,Cash,AUD,HKD,CASH,,HKD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZDLZRQPCM5S,New,,2023-11-06T07:00:45,HFTADC,NA/O Dig Call NZD USD,NZD USD,Spot,,Cash,NZD,USD,CASH,,USD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZZPRLN9VBHZ,New,,2023-11-06T07:16:20,HFTAGC,NA/O DigBar Call CAD USD,CAD USD,Spot,,Cash,CAD,USD,CASH,,USD,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZGTB6BK92K2,New,,2023-11-06T07:26:04,HFTDDC,NA/O Dig Put USD XAU,USD XAU,Spot,,Cash,USD,XAU,CASH,,XAU,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ03P3G1KZ5B,New,,2023-11-06T07:27:19,HFTDDP,NA/O Dig Put JPY USD,JPY USD,Spot,,Physical,JPY,USD,PHYS,,JPY,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ7TVFX4J890,New,,2023-11-06T07:43:44,HFTGDC,NA/O Dig O KRW USD,KRW USD,Spot,,Cash,KRW,USD,CASH,,USD,,European-Chooser,OPTL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZWH5PL7VDSH,New,,2023-11-06T07:45:20,HFTGDC,NA/O Dig O TWD USD,TWD USD,Spot,,Cash,TWD,USD,CASH,,USD,,European-Chooser,OPTL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZHRSWLTFQV3,New,,2023-11-06T07:48:17,HFTDDP,NA/O Dig Put AUD JPY,AUD JPY,Spot,,Physical,AUD,JPY,PHYS,,JPY,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZXLN492PV61,New,,2023-11-06T07:49:54,HFTADC,NA/O Dig Call SGD USD,SGD USD,Spot,,Cash,SGD,USD,CASH,,SGD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ9ZHT0L28DV,New,,2023-11-06T08:24:15,HFTADC,NA/O Dig Call AUD USD,AUD USD,Spot,,Cash,AUD,USD,CASH,,AUD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ4KQVFXJ9ZC,New,,2023-11-06T08:34:31,HFTDDP,NA/O Dig Put EUR USD,EUR USD,Spot,,Physical,EUR,USD,PHYS,,USD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZTSP8N2G1T6,New,,2023-11-06T08:35:49,HFTADP,NA/O Dig Call SEK USD,SEK USD,Spot,,Physical,SEK,USD,PHYS,,XXX,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZJZ69D7LCGL,New,,2023-11-06T08:36:28,HFTDDP,NA/O Dig Put SEK USD,SEK USD,Spot,,Physical,SEK,USD,PHYS,,XXX,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZWS8N4SLK08,New,,2023-11-06T08:46:03,HFTDDP,NA/O Dig Put CNY USD,CNY USD,Spot,,Physical,CNY,USD,PHYS,,USD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZK9LL09ZMDN,New,,2023-11-06T08:51:25,HFTEDP,NA/O Dig Put CZK EUR,CZK EUR,Spot,,Physical,CZK,EUR,PHYS,,EUR,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZTWCB5Z9S9T,New,,2023-11-06T08:52:50,HFTDDP,NA/O Dig Put CZK EUR,CZK EUR,Spot,,Physical,CZK,EUR,PHYS,,EUR,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ1GGH3VHN98,New,,2023-11-06T08:57:45,HFTDGC,NA/O DigBar Put EUR USD,EUR USD,Spot,,Cash,EUR,USD,CASH,,EUR,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ5N5SN6MTG3,New,,2023-11-06T09:02:25,HFTDDC,NA/O Dig Put GBP XXX,GBP XXX,Spot,,Cash,GBP,XXX,CASH,,XXX,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ4WN8TLS9SC,New,,2023-11-06T09:03:07,HFTADC,NA/O Dig Call TWD USD,TWD USD,Spot,,Cash,TWD,USD,CASH,,USD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ8449XR3R05,New,,2023-11-06T09:06:47,HFTADC,NA/O Dig Call ILS USD,ILS USD,Spot,,Cash,ILS,USD,CASH,,USD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZXSM36TWP2M,New,,2023-11-06T09:42:05,HFTADC,NA/O Dig Call HKD USD,HKD USD,Spot,,Cash,HKD,USD,CASH,,USD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZK2DBGZG3PZ,New,,2023-11-06T10:08:45,HFTDDC,NA/O Dig Put GBP USD,GBP USD,Spot,,Cash,GBP,USD,CASH,,USD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZNJJFQ8BKTG,New,,2023-11-06T10:27:01,HFTADC,NA/O Dig Call CNY USD,CNY USD,Spot,,Cash,CNY,USD,CASH,,USD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZHD72PTH7VG,New,,2023-11-06T10:49:28,HFTADC,NA/O Dig Call INR USD,INR USD,Spot,,Cash,INR,USD,CASH,,USD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ8JD6MPRQ3Q,New,,2023-11-06T10:57:59,HFTADP,NA/O Dig Call GBP USD,GBP USD,Spot,,Physical,GBP,USD,PHYS,,XXX,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ695CXWV0XC,New,,2023-11-06T10:59:06,HFTADP,NA/O Dig Call GBP USD,GBP USD,Spot,,Physical,GBP,USD,PHYS,,GBP,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ06WSP5VXD3,New,,2023-11-06T11:05:27,HFTDDP,NA/O Dig Put JPY USD,JPY USD,Spot,,Physical,JPY,USD,PHYS,,XXX,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ8LD79TD8RT,New,,2023-11-06T11:07:45,HFTDDC,NA/O Dig Put EUR USD,EUR USD,Spot,,Cash,EUR,USD,CASH,,EUR,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZXFWQ9S41M3,New,,2023-11-06T11:14:42,HFTADC,NA/O Dig Call BRL JPY,BRL JPY,Spot,,Cash,BRL,JPY,CASH,,JPY,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZH36G3WNXNV,New,,2023-11-06T11:24:20,HFTDDC,NA/O Dig Put ILS USD,ILS USD,Spot,,Cash,ILS,USD,CASH,,USD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZVN9T5JZK6M,New,,2023-11-06T11:26:14,HFTADC,NA/O Dig Call CNY USD,CNY USD,Spot,,Cash,CNY,USD,CASH,,CNY,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZFGHW6MMX0H,New,,2023-11-06T11:26:24,HFTDDC,NA/O Dig Put AUD HKD,AUD HKD,Spot,,Cash,AUD,HKD,CASH,,HKD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ7X4N9SR5GD,New,,2023-11-06T11:26:26,HFTDDC,NA/O Dig Put NZD USD,NZD USD,Spot,,Cash,NZD,USD,CASH,,NZD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZLBQZ30TQDN,New,,2023-11-06T11:26:27,HFTDDC,NA/O Dig Put AUD USD,AUD USD,Spot,,Cash,AUD,USD,CASH,,USD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ9G852QBSF7,New,,2023-11-06T11:28:44,HFTBDP,NA/O Dig Call AUD USD,AUD USD,Spot,,Physical,AUD,USD,PHYS,,AUD,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ6NMS01F967,New,,2023-11-06T11:29:00,HFTADP,NA/O Dig Call AUD USD,AUD USD,Spot,,Physical,AUD,USD,PHYS,,AUD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZTFF3LW65S2,New,,2023-11-06T12:15:12,HFTDDC,NA/O Dig Put EUR PLN,EUR PLN,Spot,,Cash,EUR,PLN,CASH,,EUR,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZK624NVTPNR,New,,2023-11-06T12:16:07,HFTDDP,NA/O Dig Put EUR PLN,EUR PLN,Spot,,Physical,EUR,PLN,PHYS,,XXX,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ6L6V9FJSTS,New,,2023-11-06T12:22:56,HFTEGC,NA/O DigBar Put EUR XAU,EUR XAU,Spot,,Cash,EUR,XAU,CASH,,EUR,,American-Put,PUTO,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZDP547NM99C,New,,2023-11-06T12:39:18,HFTADP,NA/O Dig Call AUD CAD,AUD CAD,Spot,,Physical,AUD,CAD,PHYS,,XXX,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZL018R0KLBS,New,,2023-11-06T12:56:56,HFTADP,NA/O Dig Call EUR USD,EUR USD,Spot,,Physical,EUR,USD,PHYS,,EUR,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZSF3NFLJGWJ,New,,2023-11-06T12:57:31,HFTDDP,NA/O Dig Put GBP USD,GBP USD,Spot,,Physical,GBP,USD,PHYS,,XXX,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ6D3LQ0QPRM,New,,2023-11-06T13:01:00,HFTADP,NA/O Dig Call MXN USD,MXN USD,Spot,,Physical,MXN,USD,PHYS,,XXX,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ93KN1ZZXX6,New,,2023-11-06T13:41:50,HFTAGC,NA/O DigBar Call JPY USD,JPY USD,Spot,,Cash,JPY,USD,CASH,,USD,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZDKVB2DCTV8,New,,2023-11-06T14:01:06,HFTADC,NA/O Dig Call CZK EUR,CZK EUR,Spot,,Cash,CZK,EUR,CASH,,EUR,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZWVFS1N5CCZ,New,,2023-11-06T14:01:15,HFTEGC,NA/O DigBar Put EUR XXX,EUR XXX,Spot,,Cash,EUR,XXX,CASH,,XXX,,American-Put,PUTO,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZR1583CX4GH,New,,2023-11-06T14:01:41,HFTGDC,NA/O Dig O CAD USD,CAD USD,Spot,,Cash,CAD,USD,CASH,,USD,,European-Chooser,OPTL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZH14MTJC43N,New,,2023-11-06T14:10:56,HFTDGC,NA/O DigBar Put CAD USD,CAD USD,Spot,,Cash,CAD,USD,CASH,,USD,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ5M20QZK86B,New,,2023-11-06T14:16:31,HFTDDP,NA/O Dig Put USD XAU,USD XAU,Spot,,Physical,USD,XAU,PHYS,,USD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ7M24CB31DL,New,,2023-11-06T14:43:46,HFTBGC,NA/O DigBar Call CAD USD,CAD USD,Spot,,Cash,CAD,USD,CASH,,USD,,American-Call,CALL,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZKFXVBCF506,New,,2023-11-06T14:48:34,HFTADC,NA/O Dig Call MXN USD,MXN USD,Spot,,Cash,MXN,USD,CASH,,USD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ75W9374TR9,New,,2023-11-06T15:26:00,HFTDGC,NA/O DigBar Put JPY USD,JPY USD,Spot,,Cash,JPY,USD,CASH,,USD,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZMM4J4XR636,New,,2023-11-06T15:36:23,HFTGDC,NA/O Dig O AUD USD,AUD USD,Spot,,Cash,AUD,USD,CASH,,AUD,,European-Chooser,OPTL,EURO,,,,Digital (Binary)
