TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_CFIDeliveryType,Attributes_NotionalCurrency,Attributes_OtherNotionalCurrency,Attributes_SettlementCurrency,Attributes_UnderlyingAssetType,Attributes_ReturnorPayoutTrigger,Attributes_DeliveryType,Attributes_PlaceofSettlement,Derived_UnderlyingAssetType,Derived_ReturnorPayoutTrigger,Derived_DeliveryType,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ0QCGSBPPD1,New,,2023-11-06 01:00:11,JFTXFC,NA/FX Fwd Nstd CNY HKD,CNY HKD,Cash,CNY,HKD,,Spot,Forward price of underlying instrument,CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZX1BV5R31FW,New,,2023-11-06 01:11:27,JFTXFC,NA/FX Fwd Nstd CNY JPY,CNY JPY,Cash,CNY,JPY,,Spot,Forward price of underlying instrument,CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZMQSNR9CCW4,New,,2023-11-06 01:16:04,JFTXFP,NA/FX Fwd Nstd CHF SGD,CHF SGD,Physical,CHF,SGD,,Spot,Forward price of underlying instrument,PHYS,Singapore,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZS0CZ30ZCKT,New,,2023-11-06 01:38:27,JFTXFP,NA/FX Fwd Nstd CNY UAH,CNY UAH,Physical,CNY,UAH,CNY,Spot,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZHBRR9CWD53,New,,2023-11-06 01:48:28,JFTXFC,NA/FX Fwd Nstd CAD CNY,CAD CNY,Cash,CAD,CNY,,Spot,Forward price of underlying instrument,CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZWSH4MB8M5P,New,,2023-11-06 02:05:53,JFTXFP,NA/FX Fwd Nstd CNY USD,CNY USD,Physical,CNY,USD,XXX,Spot,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZQPNMCP4G86,New,,2023-11-06 02:09:06,JFTXFP,NA/FX Fwd Nstd CAD SGD,CAD SGD,Physical,CAD,SGD,,Spot,Forward price of underlying instrument,PHYS,Singapore,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZQ1P1STB612,New,,2023-11-06 02:16:42,JFTXFP,NA/FX Fwd Nstd CNY KRW,CNY KRW,Physical,CNY,KRW,CNY,Spot,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ00F9T3Z7RB,New,,2023-11-06 02:27:26,JFTXFP,NA/FX Fwd Nstd AUD SGD,AUD SGD,Physical,AUD,SGD,,Spot,Forward price of underlying instrument,PHYS,Singapore,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ3SF7Q8FZTQ,New,,2023-11-06 02:35:07,JFRXFC,NA/FX Fwd Nstd JPY XXX,JPY XXX,Cash,JPY,XXX,JPY,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZKZ80NCF48R,New,,2023-11-06 02:35:07,JFRXFC,NA/FX Fwd Nstd TWD USD,TWD USD,Cash,TWD,USD,USD,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZXFQN1XK53R,New,,2023-11-06 02:49:00,JFTXFP,NA/FX Fwd Nstd SGD USD,SGD USD,Physical,SGD,USD,,Spot,Forward price of underlying instrument,PHYS,Singapore,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ3G12D6N7J0,New,,2023-11-06 02:56:34,JFTXFP,NA/FX Fwd Nstd NZD USD,NZD USD,Physical,NZD,USD,,Spot,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZPSR5DRMRNH,New,,2023-11-06 03:03:17,JFRXFP,NA/FX Fwd Nstd AED AUD,AED AUD,Physical,AED,AUD,AUD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZCVSLM4JXVH,New,,2023-11-06 03:03:17,JFRXFP,NA/FX Fwd Nstd EUR MYR,EUR MYR,Physical,EUR,MYR,EUR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZNMTGBVL9VH,New,,2023-11-06 03:03:18,JFRXFP,NA/FX Fwd Nstd MXN USD,MXN USD,Physical,MXN,USD,USD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZKVJ7H84QGB,New,,2023-11-06 03:03:18,JFRXFP,NA/FX Fwd Nstd CAD JPY,CAD JPY,Physical,CAD,JPY,CAD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZCWK319GTT0,New,,2023-11-06 03:03:18,JFRXFP,NA/FX Fwd Nstd CAD GBP,CAD GBP,Physical,CAD,GBP,GBP,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ5WVZ53FGL9,New,,2023-11-06 03:03:18,JFRXFP,NA/FX Fwd Nstd CNY EUR,CNY EUR,Physical,CNY,EUR,EUR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZPFF1SW0PH5,New,,2023-11-06 03:03:18,JFRXFP,NA/FX Fwd Nstd AUD GBP,AUD GBP,Physical,AUD,GBP,GBP,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ4RSXC99H9X,New,,2023-11-06 03:03:18,JFRXFP,NA/FX Fwd Nstd AUD CHF,AUD CHF,Physical,AUD,CHF,AUD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZFZZ732FH1V,New,,2023-11-06 03:03:18,JFRXFP,NA/FX Fwd Nstd CNY NZD,CNY NZD,Physical,CNY,NZD,NZD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ4BV3WMCL28,New,,2023-11-06 03:03:19,JFRXFP,NA/FX Fwd Nstd THB USD,THB USD,Physical,THB,USD,USD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZQ434N9GW3B,New,,2023-11-06 03:03:19,JFRXFP,NA/FX Fwd Nstd EUR INR,EUR INR,Physical,EUR,INR,EUR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ058PN59CRC,New,,2023-11-06 03:03:19,JFRXFP,NA/FX Fwd Nstd CNY GBP,CNY GBP,Physical,CNY,GBP,GBP,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ49GKH0JK8B,New,,2023-11-06 03:03:19,JFRXFP,NA/FX Fwd Nstd CNY MYR,CNY MYR,Physical,CNY,MYR,CNY,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZGBMKFLFPW4,New,,2023-11-06 03:03:19,JFRXFP,NA/FX Fwd Nstd AUD NZD,AUD NZD,Physical,AUD,NZD,AUD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZF4B7V51QLQ,New,,2023-11-06 03:03:19,JFRXFP,NA/FX Fwd Nstd AUD EUR,AUD EUR,Physical,AUD,EUR,EUR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZWZMF6K9DWN,New,,2023-11-06 03:03:20,JFRXFP,NA/FX Fwd Nstd GBP INR,GBP INR,Physical,GBP,INR,GBP,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ2W66KW72KZ,New,,2023-11-06 03:03:20,JFRXFP,NA/FX Fwd Nstd AUD USD,AUD USD,Physical,AUD,USD,AUD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ05DXSFXNB2,New,,2023-11-06 03:03:20,JFRXFP,NA/FX Fwd Nstd EUR NZD,EUR NZD,Physical,EUR,NZD,EUR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ4HMJK1M3HC,New,,2023-11-06 03:03:20,JFRXFP,NA/FX Fwd Nstd EUR HKD,EUR HKD,Physical,EUR,HKD,EUR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZQZHRZRL760,New,,2023-11-06 03:03:20,JFRXFP,NA/FX Fwd Nstd JPY MYR,JPY MYR,Physical,JPY,MYR,MYR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ34BQXT6HMZ,New,,2023-11-06 03:03:21,JFRXFP,NA/FX Fwd Nstd LKR USD,LKR USD,Physical,LKR,USD,USD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZZMJNWDLCWZ,New,,2023-11-06 03:03:21,JFRXFP,NA/FX Fwd Nstd CAD NOK,CAD NOK,Physical,CAD,NOK,CAD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZHD3FH53GWG,New,,2023-11-06 03:03:21,JFRXFP,NA/FX Fwd Nstd JPY USD,JPY USD,Physical,JPY,USD,USD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZHW4JV1W1T1,New,,2023-11-06 03:03:21,JFRXFP,NA/FX Fwd Nstd HKD USD,HKD USD,Physical,HKD,USD,USD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ2K5HX0J04Z,New,,2023-11-06 03:03:21,JFRXFP,NA/FX Fwd Nstd MYR THB,MYR THB,Physical,MYR,THB,MYR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZHF8D59X6QD,New,,2023-11-06 03:03:21,JFRXFP,NA/FX Fwd Nstd CNY JPY,CNY JPY,Physical,CNY,JPY,CNY,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZH0CG9VR3WD,New,,2023-11-06 03:03:22,JFRXFP,NA/FX Fwd Nstd EUR THB,EUR THB,Physical,EUR,THB,EUR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZMJL81X4Z00,New,,2023-11-06 03:03:22,JFRXFP,NA/FX Fwd Nstd JPY NZD,JPY NZD,Physical,JPY,NZD,NZD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ7RBKBVDX86,New,,2023-11-06 03:03:22,JFRXFP,NA/FX Fwd Nstd CAD EUR,CAD EUR,Physical,CAD,EUR,EUR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZFHSZV7QF08,New,,2023-11-06 03:03:22,JFRXFP,NA/FX Fwd Nstd NZD USD,NZD USD,Physical,NZD,USD,NZD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZBZRVXNJDJ4,New,,2023-11-06 03:03:22,JFRXFP,NA/FX Fwd Nstd AUD SGD,AUD SGD,Physical,AUD,SGD,AUD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZR4X689PQWP,New,,2023-11-06 03:03:22,JFRXFP,NA/FX Fwd Nstd AUD HKD,AUD HKD,Physical,AUD,HKD,AUD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZBTS7NVDG40,New,,2023-11-06 03:03:23,JFRXFP,NA/FX Fwd Nstd EUR GBP,EUR GBP,Physical,EUR,GBP,EUR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZXXL4FHTPJ6,New,,2023-11-06 03:03:23,JFRXFP,NA/FX Fwd Nstd CHF USD,CHF USD,Physical,CHF,USD,USD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZPC1NDSL838,New,,2023-11-06 03:03:23,JFRXFP,NA/FX Fwd Nstd AUD CNY,AUD CNY,Physical,AUD,CNY,AUD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZQ8J6CJMSJS,New,,2023-11-06 03:03:23,JFRXFP,NA/FX Fwd Nstd GBP ZAR,GBP ZAR,Physical,GBP,ZAR,GBP,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZQ7G21JW7M7,New,,2023-11-06 03:03:23,JFRXFP,NA/FX Fwd Nstd CNY HKD,CNY HKD,Physical,CNY,HKD,CNY,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZRLZ8JBT7HJ,New,,2023-11-06 03:03:23,JFRXFP,NA/FX Fwd Nstd MYR USD,MYR USD,Physical,MYR,USD,USD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ52ZJKDPZPT,New,,2023-11-06 03:03:23,JFRXFP,NA/FX Fwd Nstd AUD MYR,AUD MYR,Physical,AUD,MYR,AUD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZHLTWC82MVZ,New,,2023-11-06 03:03:24,JFRXFP,NA/FX Fwd Nstd MYR SGD,MYR SGD,Physical,MYR,SGD,SGD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZT0ZH6HMVRN,New,,2023-11-06 03:03:24,JFRXFP,NA/FX Fwd Nstd INR USD,INR USD,Physical,INR,USD,USD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZWJGKXXBP48,New,,2023-11-06 03:03:24,JFRXFP,NA/FX Fwd Nstd HKD JPY,HKD JPY,Physical,HKD,JPY,HKD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ51Z01V4RXZ,New,,2023-11-06 03:03:24,JFRXFP,NA/FX Fwd Nstd GBP JPY,GBP JPY,Physical,GBP,JPY,GBP,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZQFRRKTH0HM,New,,2023-11-06 03:03:24,JFRXFP,NA/FX Fwd Nstd PLN USD,PLN USD,Physical,PLN,USD,USD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZP4HJ1NJNQ2,New,,2023-11-06 03:03:24,JFRXFP,NA/FX Fwd Nstd USD ZAR,USD ZAR,Physical,USD,ZAR,USD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZC499B7LQV0,New,,2023-11-06 03:03:25,JFRXFP,NA/FX Fwd Nstd CNY SGD,CNY SGD,Physical,CNY,SGD,SGD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZBRTS6L2CR9,New,,2023-11-06 03:03:25,JFRXFP,NA/FX Fwd Nstd EUR JPY,EUR JPY,Physical,EUR,JPY,EUR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZF989QT4C1N,New,,2023-11-06 03:03:25,JFRXFP,NA/FX Fwd Nstd CNY USD,CNY USD,Physical,CNY,USD,USD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ775J2L78R4,New,,2023-11-06 03:03:25,JFRXFP,NA/FX Fwd Nstd CHF CNY,CHF CNY,Physical,CHF,CNY,CHF,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ7BFK8WMDC2,New,,2023-11-06 03:03:25,JFRXFP,NA/FX Fwd Nstd SGD USD,SGD USD,Physical,SGD,USD,USD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZVNS1087NS0,New,,2023-11-06 03:03:26,JFRXFP,NA/FX Fwd Nstd AUD THB,AUD THB,Physical,AUD,THB,AUD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZLTLJ8D6QHP,New,,2023-11-06 03:03:26,JFRXFP,NA/FX Fwd Nstd AUD SEK,AUD SEK,Physical,AUD,SEK,AUD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZFC7NJJ2BBJ,New,,2023-11-06 03:03:26,JFRXFP,NA/FX Fwd Nstd EUR SGD,EUR SGD,Physical,EUR,SGD,EUR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ9LLNKVRKMG,New,,2023-11-06 03:03:26,JFRXFP,NA/FX Fwd Nstd AUD CAD,AUD CAD,Physical,AUD,CAD,AUD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZP81B9T3252,New,,2023-11-06 03:03:26,JFRXFP,NA/FX Fwd Nstd CAD USD,CAD USD,Physical,CAD,USD,USD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ3DMW0XPLP8,New,,2023-11-06 03:03:27,JFRXFP,NA/FX Fwd Nstd AUD ZAR,AUD ZAR,Physical,AUD,ZAR,AUD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZGNBS3116C6,New,,2023-11-06 03:03:27,JFRXFP,NA/FX Fwd Nstd EUR NOK,EUR NOK,Physical,EUR,NOK,EUR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZX4DFT840MW,New,,2023-11-06 03:03:27,JFRXFP,NA/FX Fwd Nstd EUR USD,EUR USD,Physical,EUR,USD,EUR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZPVWVW8J2PM,New,,2023-11-06 03:03:27,JFRXFP,NA/FX Fwd Nstd BDT USD,BDT USD,Physical,BDT,USD,USD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZK6F1QPNHPZ,New,,2023-11-06 03:03:27,JFRXFP,NA/FX Fwd Nstd GBP USD,GBP USD,Physical,GBP,USD,GBP,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZNSGN12ST6X,New,,2023-11-06 03:03:27,JFRXFP,NA/FX Fwd Nstd GBP HKD,GBP HKD,Physical,GBP,HKD,GBP,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZCKV5WR84QW,New,,2023-11-06 03:04:02,JFRXFC,NA/FX Fwd Nstd AED AUD,AED AUD,Cash,AED,AUD,AUD,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ5W6TPCVPXX,New,,2023-11-06 03:04:02,JFRXFC,NA/FX Fwd Nstd AUD GBP,AUD GBP,Cash,AUD,GBP,GBP,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ78KMKD84CJ,New,,2023-11-06 03:04:02,JFRXFC,NA/FX Fwd Nstd CAD EUR,CAD EUR,Cash,CAD,EUR,EUR,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZNXK7FD6GX5,New,,2023-11-06 03:04:02,JFRXFC,NA/FX Fwd Nstd AUD CHF,AUD CHF,Cash,AUD,CHF,AUD,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZRDBSVL2887,New,,2023-11-06 03:04:02,JFRXFC,NA/FX Fwd Nstd CNY NZD,CNY NZD,Cash,CNY,NZD,NZD,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZKZ05L1ZXJK,New,,2023-11-06 03:04:03,JFRXFC,NA/FX Fwd Nstd AUD NZD,AUD NZD,Cash,AUD,NZD,AUD,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ36GG4WRFXT,New,,2023-11-06 03:04:03,JFRXFC,NA/FX Fwd Nstd MXN USD,MXN USD,Cash,MXN,USD,USD,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZXXTPBGMV6C,New,,2023-11-06 03:04:03,JFRXFC,NA/FX Fwd Nstd CAD JPY,CAD JPY,Cash,CAD,JPY,CAD,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ1LC52LLWCT,New,,2023-11-06 03:04:03,JFRXFC,NA/FX Fwd Nstd CNY EUR,CNY EUR,Cash,CNY,EUR,EUR,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ0H0CHVZPGZ,New,,2023-11-06 03:04:03,JFRXFC,NA/FX Fwd Nstd CAD GBP,CAD GBP,Cash,CAD,GBP,GBP,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZB1ZKQT18Q9,New,,2023-11-06 03:04:04,JFRXFC,NA/FX Fwd Nstd CNY MYR,CNY MYR,Cash,CNY,MYR,CNY,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZQ3BP3VJPF5,New,,2023-11-06 03:04:04,JFRXFC,NA/FX Fwd Nstd CNY GBP,CNY GBP,Cash,CNY,GBP,GBP,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZX4JS82Q4G7,New,,2023-11-06 03:04:04,JFRXFC,NA/FX Fwd Nstd AUD EUR,AUD EUR,Cash,AUD,EUR,EUR,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ1MBZWXQ0LP,New,,2023-11-06 03:04:04,JFRXFC,NA/FX Fwd Nstd CNY USD,CNY USD,Cash,CNY,USD,USD,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
