TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_UnderlyingAssetType,Derived_ReturnorPayoutTrigger,Derived_CFIDeliveryType,Attributes_NotionalCurrency,Attributes_OtherNotionalCurrency,Attributes_DeliveryType,Derived_DeliveryType,Attributes_SettlementCurrency,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_UnderlyingAssetType,Attributes_ReturnorPayoutTrigger,Attributes_PlaceofSettlement,Attributes_ValuationMethodorTrigger
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ9Z1WBWG38P,New,,2023-11-06T02:15:11,HFTABP,NA/FX O Nstd SGD USD,SGD USD,,,Physical,SGD,USD,PHYS,,SGD,,European-Call,CALL,EURO,Spot,,,Barrier
1,Foreign_Exchange,Option,Non_Standard,UPI,QZWD94S0SDB2,New,,2023-11-06T02:22:14,HFTAVP,NA/FX O Nstd CNY USD,CNY USD,,,Physical,CNY,USD,PHYS,,CNY,,European-Call,CALL,EURO,Spot,,Hong Kong,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZD9G95PBLW0,New,,2023-11-06T02:25:58,HFTDPP,NA/FX O Nstd JPY USD,JPY USD,,,Physical,JPY,USD,PHYS,,,,European-Put,PUTO,EURO,Spot,,,Other Path Dependent
1,Foreign_Exchange,Option,Non_Standard,UPI,QZX8BZ7TL2W2,New,,2023-11-06T02:32:55,HFTGMP,NA/FX O Nstd JPY USD,JPY USD,,,Physical,JPY,USD,PHYS,,,,European-Chooser,OPTL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ5QKCSKFCGR,New,,2023-11-06T02:39:10,HFTAVC,NA/FX O Nstd CNY USD,CNY USD,,,Cash,CNY,USD,CASH,,,,European-Call,CALL,EURO,Spot,,Hong Kong,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZFP2NWWPBG4,New,,2023-11-06T02:44:04,HFTAVC,NA/FX O Nstd CNY TWD,CNY TWD,,,Cash,CNY,TWD,CASH,,CNY,,European-Call,CALL,EURO,Spot,,Hong Kong,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZPDPWH8KFSP,New,,2023-11-06T02:44:04,HFTDVC,NA/FX O Nstd CNY TWD,CNY TWD,,,Cash,CNY,TWD,CASH,,CNY,,European-Put,PUTO,EURO,Spot,,Hong Kong,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ0MBP3QLG7K,New,,2023-11-06T02:44:09,HFTAPP,NA/FX O Nstd JPY USD,JPY USD,,,Physical,JPY,USD,PHYS,,,,European-Call,CALL,EURO,Spot,,,Other Path Dependent
1,Foreign_Exchange,Option,Non_Standard,UPI,QZWKTMFGGQ5C,New,,2023-11-06T02:44:59,HFMGMP,NA/FX O Nstd CNY USD,CNY USD,,,Physical,CNY,USD,PHYS,,,,European-Chooser,OPTL,EURO,Other,,Hong Kong,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ466F72K4Q8,New,,2023-11-06T02:46:22,HFTADP,NA/FX O Nstd CNY USD,CNY USD,,,Physical,CNY,USD,PHYS,,,,European-Call,CALL,EURO,Spot,,Hong Kong,Digital (Binary)
1,Foreign_Exchange,Option,Non_Standard,UPI,QZHPMGBH67KH,New,,2023-11-06T02:52:02,HFTAMP,NA/FX O Nstd JPY USD,JPY USD,,,Physical,JPY,USD,PHYS,,,,European-Call,CALL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZW8K1TJ50NC,New,,2023-11-06T02:57:59,HFMDVC,NA/FX O Nstd AUD USD,AUD USD,,,Cash,AUD,USD,CASH,,USD,,European-Put,PUTO,EURO,Other,,,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ4DNMBL5DFW,New,,2023-11-06T02:58:34,HFMAVC,NA/FX O Nstd TRY USD,TRY USD,,,Cash,TRY,USD,CASH,,TRY,,European-Call,CALL,EURO,Other,,,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZLBZ4194H7K,New,,2023-11-06T02:58:37,HFMDVC,NA/FX O Nstd EUR USD,EUR USD,,,Cash,EUR,USD,CASH,,USD,,European-Put,PUTO,EURO,Other,,,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ45LJ85JWZR,New,,2023-11-06T02:58:41,HFMAVC,NA/FX O Nstd DKK USD,DKK USD,,,Cash,DKK,USD,CASH,,DKK,,European-Call,CALL,EURO,Other,,,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ902GFXVRR8,New,,2023-11-06T02:58:42,HFMAVC,NA/FX O Nstd CNY USD,CNY USD,,,Cash,CNY,USD,CASH,,CNY,,European-Call,CALL,EURO,Other,,,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ4XW65RPTMF,New,,2023-11-06T02:58:51,HFMDVC,NA/FX O Nstd GBP USD,GBP USD,,,Cash,GBP,USD,CASH,,USD,,European-Put,PUTO,EURO,Other,,,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZHZG8G7FVVM,New,,2023-11-06T02:58:54,HFMAVC,NA/FX O Nstd CZK USD,CZK USD,,,Cash,CZK,USD,CASH,,CZK,,European-Call,CALL,EURO,Other,,,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZH7RKGWL134,New,,2023-11-06T02:59:00,HFMAVC,NA/FX O Nstd HUF USD,HUF USD,,,Cash,HUF,USD,CASH,,HUF,,European-Call,CALL,EURO,Other,,,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ9H60NH3LFV,New,,2023-11-06T02:59:03,HFMAVC,NA/FX O Nstd ILS USD,ILS USD,,,Cash,ILS,USD,CASH,,ILS,,European-Call,CALL,EURO,Other,,,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ04FC48L14D,New,,2023-11-06T02:59:06,HFMAVC,NA/FX O Nstd JPY USD,JPY USD,,,Cash,JPY,USD,CASH,,JPY,,European-Call,CALL,EURO,Other,,,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZHX949HZLDW,New,,2023-11-06T02:59:13,HFMAVC,NA/FX O Nstd MXN USD,MXN USD,,,Cash,MXN,USD,CASH,,MXN,,European-Call,CALL,EURO,Other,,,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZXKSZT932TX,New,,2023-11-06T02:59:17,HFMAVC,NA/FX O Nstd NOK USD,NOK USD,,,Cash,NOK,USD,CASH,,NOK,,European-Call,CALL,EURO,Other,,,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZJ5LQKBW6HC,New,,2023-11-06T02:59:19,HFMDVC,NA/FX O Nstd NZD USD,NZD USD,,,Cash,NZD,USD,CASH,,USD,,European-Put,PUTO,EURO,Other,,,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ10X93PMHTF,New,,2023-11-06T02:59:21,HFMAVC,NA/FX O Nstd HKD USD,HKD USD,,,Cash,HKD,USD,CASH,,HKD,,European-Call,CALL,EURO,Other,,,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZTTXWNHKZBD,New,,2023-11-06T02:59:22,HFMAVC,NA/FX O Nstd THB USD,THB USD,,,Cash,THB,USD,CASH,,THB,,European-Call,CALL,EURO,Other,,,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZR8P50FWKZ2,New,,2023-11-06T02:59:24,HFMAVC,NA/FX O Nstd SEK USD,SEK USD,,,Cash,SEK,USD,CASH,,SEK,,European-Call,CALL,EURO,Other,,,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZC41RCHSVVZ,New,,2023-11-06T02:59:27,HFMAVC,NA/FX O Nstd PLN USD,PLN USD,,,Cash,PLN,USD,CASH,,PLN,,European-Call,CALL,EURO,Other,,,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ9VW9G1W9D4,New,,2023-11-06T02:59:29,HFMAVC,NA/FX O Nstd SGD USD,SGD USD,,,Cash,SGD,USD,CASH,,SGD,,European-Call,CALL,EURO,Other,,,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZS975JDB6ND,New,,2023-11-06T02:59:34,HFMAVC,NA/FX O Nstd CAD USD,CAD USD,,,Cash,CAD,USD,CASH,,CAD,,European-Call,CALL,EURO,Other,,,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZB3RSTVZ6PR,New,,2023-11-06T02:59:46,HFMDVC,NA/FX O Nstd USD ZAR,USD ZAR,,,Cash,USD,ZAR,CASH,,ZAR,,European-Put,PUTO,EURO,Other,,,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZGHSJ6CNT21,New,,2023-11-06T03:11:07,HFMAMC,NA/FX O Nstd CNY USD,CNY USD,,,Cash,CNY,USD,CASH,,USD,,European-Call,CALL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZXTX3DQWWQC,New,,2023-11-06T03:21:59,HFTGMP,NA/FX O Nstd CHF JPY,CHF JPY,,,Physical,CHF,JPY,PHYS,,,,European-Chooser,OPTL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZBJ7MK20F15,New,,2023-11-06T03:24:41,HFMDMP,NA/FX O Nstd AUD USD,AUD USD,,,Physical,AUD,USD,PHYS,,USD,,European-Put,PUTO,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZXSFJ6FTTDM,New,,2023-11-06T03:25:31,HFMGGP,NA/FX O Nstd JPY USD,JPY USD,,,Physical,JPY,USD,PHYS,,XXX,,European-Chooser,OPTL,EURO,Other,,,Digital Barrier
1,Foreign_Exchange,Option,Non_Standard,UPI,QZR4DGL9QTW3,New,,2023-11-06T03:25:46,HFREMP,NA/FX O Nstd MYR USD,MYR USD,,,Physical,MYR,USD,PHYS,,,,American-Put,PUTO,AMER,Forwards,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZCBWC62L7TP,New,,2023-11-06T03:27:04,HFTGMP,NA/FX O Nstd AUD NZD,AUD NZD,,,Physical,AUD,NZD,PHYS,,,,European-Chooser,OPTL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZZ2XBTK77Z0,New,,2023-11-06T03:27:40,HFRBMP,NA/FX O Nstd EUR MYR,EUR MYR,,,Physical,EUR,MYR,PHYS,,,,American-Call,CALL,AMER,Forwards,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZLLQT6F6BZ4,New,,2023-11-06T03:53:45,HFTABP,NA/FX O Nstd AUD USD,AUD USD,,,Physical,AUD,USD,PHYS,,AUD,,European-Call,CALL,EURO,Spot,,,Barrier
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ0VNFNQLZVK,New,,2023-11-06T03:53:46,HFTDBP,NA/FX O Nstd AUD USD,AUD USD,,,Physical,AUD,USD,PHYS,,AUD,,European-Put,PUTO,EURO,Spot,,,Barrier
1,Foreign_Exchange,Option,Non_Standard,UPI,QZJV5GT67P6C,New,,2023-11-06T04:00:02,HFMIMP,NA/FX O Nstd CNY USD,CNY USD,,,Physical,CNY,USD,PHYS,,XXX,,Bermudan-Chooser,OPTL,BERM,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZHR4JRZVF1L,New,,2023-11-06T04:04:00,HFMDMP,NA/FX O Nstd CHF USD,CHF USD,,,Physical,CHF,USD,PHYS,,USD,,European-Put,PUTO,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZF9J4WSDT11,New,,2023-11-06T04:24:03,HFMGMC,NA/FX O Nstd INR USD,INR USD,,,Cash,INR,USD,CASH,,USD,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZQXW5XVJ8R2,New,,2023-11-06T04:52:25,HFREMP,NA/FX O Nstd EUR USD,EUR USD,,,Physical,EUR,USD,PHYS,,,,American-Put,PUTO,AMER,Forwards,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZRRFJFDFN6P,New,,2023-11-06T04:54:55,HFREMP,NA/FX O Nstd EUR INR,EUR INR,,,Physical,EUR,INR,PHYS,,,,American-Put,PUTO,AMER,Forwards,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZTVSDF05DD3,New,,2023-11-06T05:27:08,HFMAMC,NA/FX O Nstd AUD USD,AUD USD,,,Cash,AUD,USD,CASH,,AUD,,European-Call,CALL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ65DBSZ7CL1,New,,2023-11-06T05:48:44,HFTGMC,NA/FX O Nstd KRW USD,KRW USD,,,Cash,KRW,USD,CASH,,,,European-Chooser,OPTL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZDL78P9X0M3,New,,2023-11-06T05:53:21,HFTDVP,NA/FX O Nstd CNY HKD,CNY HKD,,,Physical,CNY,HKD,PHYS,,,,European-Put,PUTO,EURO,Spot,,Hong Kong,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZF9BBT3N2H9,New,,2023-11-06T05:53:48,HFTGMP,NA/FX O Nstd EUR NZD,EUR NZD,,,Physical,EUR,NZD,PHYS,,,,European-Chooser,OPTL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZWG6QB2V6PR,New,,2023-11-06T06:02:24,HFMAMC,NA/FX O Nstd USD XAU,USD XAU,,,Cash,USD,XAU,CASH,,USD,,European-Call,CALL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZVSKKVKFR7V,New,,2023-11-06T06:03:54,HFTGMP,NA/FX O Nstd GBP JPY,GBP JPY,,,Physical,GBP,JPY,PHYS,,,,European-Chooser,OPTL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZF7FGP9C4QS,New,,2023-11-06T06:03:55,HFTDVP,NA/FX O Nstd CNY NZD,CNY NZD,,,Physical,CNY,NZD,PHYS,,,,European-Put,PUTO,EURO,Spot,,Hong Kong,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ64XCV4S399,New,,2023-11-06T06:09:07,HFMDME,NA/FX O Nstd JPY USD,JPY USD,,,Elect at Exercise,JPY,USD,OPTL,,,,European-Put,PUTO,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZL1G6K9BK82,New,,2023-11-06T06:13:03,HFMGMC,NA/FX O Nstd CNY EUR,CNY EUR,,,Cash,CNY,EUR,CASH,,USD,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ2CKPN8P2X9,New,,2023-11-06T06:13:36,HFTGPP,NA/FX O Nstd EUR USD,EUR USD,,,Physical,EUR,USD,PHYS,,,,European-Chooser,OPTL,EURO,Spot,,,Other Path Dependent
1,Foreign_Exchange,Option,Non_Standard,UPI,QZJ25SCW3X6D,New,,2023-11-06T06:18:34,HFMAMC,NA/FX O Nstd CNY XXX,CNY XXX,,,Cash,CNY,XXX,CASH,,CNY,,European-Call,CALL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ325WLNKR77,New,,2023-11-06T06:26:52,HFTGMP,NA/FX O Nstd USD XAG,USD XAG,,,Physical,USD,XAG,PHYS,,,,European-Chooser,OPTL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZRZTBK1R0BT,New,,2023-11-06T06:30:19,HFMDMC,NA/FX O Nstd CNY XXX,CNY XXX,,,Cash,CNY,XXX,CASH,,CNY,,European-Put,PUTO,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZM6LZTWPGS0,New,,2023-11-06T06:32:36,HFTGMC,NA/FX O Nstd EUR USD,EUR USD,,,Cash,EUR,USD,CASH,,,,European-Chooser,OPTL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ4XSVM3L4XR,New,,2023-11-06T06:35:00,HFTAVP,NA/FX O Nstd CNY HKD,CNY HKD,,,Physical,CNY,HKD,PHYS,,,,European-Call,CALL,EURO,Spot,,Hong Kong,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZBFF2J43TH1,New,,2023-11-06T06:37:45,HFMAMP,NA/FX O Nstd JPY USD,JPY USD,,,Physical,JPY,USD,PHYS,,USD,,European-Call,CALL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZN8ZN9NLRJH,New,,2023-11-06T06:44:40,HFMDMC,NA/FX O Nstd EUR USD,EUR USD,,,Cash,EUR,USD,CASH,,EUR,,European-Put,PUTO,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZM9ZH0NV25K,New,,2023-11-06T06:46:29,HFMIMP,NA/FX O Nstd SGD USD,SGD USD,,,Physical,SGD,USD,PHYS,,XXX,,Bermudan-Chooser,OPTL,BERM,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZVDT7QDZ5C8,New,,2023-11-06T06:47:58,HFMAMC,NA/FX O Nstd USD XAG,USD XAG,,,Cash,USD,XAG,CASH,,USD,,European-Call,CALL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ00Q8L3QW90,New,,2023-11-06T06:51:12,HFMDMP,NA/FX O Nstd AUD EUR,AUD EUR,,,Physical,AUD,EUR,PHYS,,AUD,,European-Put,PUTO,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZCJG4HPPXVB,New,,2023-11-06T07:00:16,HFMDMP,NA/FX O Nstd AUD USD,AUD USD,,,Physical,AUD,USD,PHYS,,AUD,,European-Put,PUTO,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ5LMBQ1G32K,New,,2023-11-06T07:04:50,HFMAMP,NA/FX O Nstd CAD USD,CAD USD,,,Physical,CAD,USD,PHYS,,USD,,European-Call,CALL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZWL285MG38M,New,,2023-11-06T07:05:14,HFTAVP,NA/FX O Nstd AUD CNY,AUD CNY,,,Physical,AUD,CNY,PHYS,,,,European-Call,CALL,EURO,Spot,,Hong Kong,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZGCRCZXMQVF,New,,2023-11-06T07:14:06,HFMGMP,NA/FX O Nstd JPY USD,JPY USD,,,Physical,JPY,USD,PHYS,,CNY,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZM95VQK78WD,New,,2023-11-06T07:15:09,HFTDMC,NA/FX O Nstd JPY USD,JPY USD,,,Cash,JPY,USD,CASH,,,,European-Put,PUTO,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZTFL514M9W0,New,,2023-11-06T07:19:04,HFMAMC,NA/FX O Nstd AUD EUR,AUD EUR,,,Cash,AUD,EUR,CASH,,EUR,,European-Call,CALL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZMS5RW6KM93,New,,2023-11-06T07:20:35,HFREMP,NA/FX O Nstd CNY HKD,CNY HKD,,,Physical,CNY,HKD,PHYS,,,,American-Put,PUTO,AMER,Forwards,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZNLFZM47DKV,New,,2023-11-06T07:22:12,HFMCMC,NA/FX O Nstd CNY EUR,CNY EUR,,,Cash,CNY,EUR,CASH,,,,Bermudan-Call,CALL,BERM,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZF5TBRSWSX3,New,,2023-11-06T07:22:14,HFMFMC,NA/FX O Nstd AUD CNY,AUD CNY,,,Cash,AUD,CNY,CASH,,,,Bermudan-Put,PUTO,BERM,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZJP1DMBH3KL,New,,2023-11-06T07:34:30,HFMDMP,NA/FX O Nstd GBP USD,GBP USD,,,Physical,GBP,USD,PHYS,,GBP,,European-Put,PUTO,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ5LDR9767RH,New,,2023-11-06T07:54:13,HFMDVC,NA/FX O Nstd CNY USD,CNY USD,,,Cash,CNY,USD,CASH,,USD,,European-Put,PUTO,EURO,Other,,Hong Kong,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZJ7HX7BZC2D,New,,2023-11-06T07:57:00,HFTGMC,NA/FX O Nstd CHF EUR,CHF EUR,,,Cash,CHF,EUR,CASH,,EUR,,European-Chooser,OPTL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZT22CN28NRL,New,,2023-11-06T07:57:49,HFMDMC,NA/FX O Nstd AUD USD,AUD USD,,,Cash,AUD,USD,CASH,,AUD,,European-Put,PUTO,EURO,Other,,,Other
