TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Non_Standard,UPI,QZSPM5MZJF14,New,,2023-10-16T15:45:14,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-SOFR vs USD-SOFR-COMPOUND,USD,,,,,,,,Constant,PHYS,Single,USD-SOFR,3.0,MNTH,Single,USD-SOFR-COMPOUND,1.0,DAYS,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZXFVS71RN0M,New,,2023-10-16T16:03:56,SRMISC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-SOFR,USD,,,,,,,,Accreting,CASH,Single,USD-SOFR,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ8CB4ZV09PH,New,,2023-10-16T16:22:30,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth GBP,GBP-SONIA-COMPOUND,GBP,,,,,,,,Constant,CASH,Single,GBP-SONIA-COMPOUND,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZV8XBSCP690,New,,2023-10-16T16:23:09,SRMISC,Other,Single Currency,Cash,NA/Rts Swaps Oth EUR,EUR-EURIBOR-Reuters,EUR,,,,,,,,Accreting,CASH,Single,EUR-EURIBOR-Reuters,3.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZH3XN3TLJ6T,New,,2023-10-16T16:23:11,SRMDSC,Other,Single Currency,Cash,NA/Rts Swaps Oth EUR,EUR-EURIBOR-Reuters,EUR,,,,,,,,Amortizing,CASH,Single,EUR-EURIBOR-Reuters,3.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZVW79D0ZV51,New,,2023-10-16T16:31:10,SRMDSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-SOFR,USD,,,,,,,,Amortizing,CASH,Single,USD-SOFR,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZNRC17MQX51,New,,2023-10-16T18:08:12,SRMISC,Other,Single Currency,Cash,NA/Rts Swaps Oth CAD,CAD-BA-CDOR,CAD,,,,,,,,Accreting,CASH,Single,CAD-BA-CDOR,1.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZHJ8MXMXLCW,New,,2023-10-16T19:02:14,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth CAD USD,OTHER,CAD,,,,USD,,,,Constant,CASH,Single,OTHER,1.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ0S05L2HPFR,New,,2023-10-16T19:46:24,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-SOFR-OIS Compound,USD,,,,,,,,Constant,PHYS,Single,USD-SOFR-OIS Compound,1.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZMJ4XQJB964,New,,2023-10-16T19:54:01,SRMDSC,Other,Single Currency,Cash,NA/Rts Swaps Oth CAD,CAD-BA-CDOR,CAD,,,,,,,,Amortizing,CASH,Single,CAD-BA-CDOR,1.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZSJN99NKGRS,New,,2023-10-16T20:13:45,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-Federal Funds-H.15,USD,,,,,,,,Constant,CASH,Single,USD-Federal Funds-H.15,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZPRXPP8R1JP,New,,2023-10-16T20:18:02,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-SOFR ICE Swap Rate,USD,,,,,,,,Constant,PHYS,Single,USD-SOFR ICE Swap Rate,6.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZT65S4DJMC6,New,,2023-10-16T20:22:22,SRMISC,Other,Single Currency,Cash,NA/Rts Swaps Oth CAD,CAD-CORRA-OIS-COMPOUND,CAD,,,,,,,,Accreting,CASH,Single,CAD-CORRA-OIS-COMPOUND,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ4QDNJ08HKX,New,,2023-10-16T20:22:58,SRMDSC,Other,Single Currency,Cash,NA/Rts Swaps Oth CAD,CAD-CORRA-OIS-COMPOUND,CAD,,,,,,,,Amortizing,CASH,Single,CAD-CORRA-OIS-COMPOUND,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ7525V3TDNN,New,,2023-10-16T22:13:34,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-Federal Funds-Reference Dealers,USD,,,,,,,,Constant,CASH,Single,USD-Federal Funds-Reference Dealers,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZVG9H0ZKPQK,New,,2023-10-17T03:06:50,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth HKD,HKD-HIBOR-HKAB,HKD,,,,,,,,Constant,PHYS,Single,HKD-HIBOR-HKAB,1.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZSJSJDPC0C8,New,,2023-10-17T03:38:25,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth EUR,EUR-EURIBOR-Reuters,EUR,,,,,,,,Constant,CASH,Single,EUR-EURIBOR-Reuters,6.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZW35JDS7TMN,New,,2023-10-17T03:38:42,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-SOFR,USD,,,,,,,,Constant,CASH,Single,USD-SOFR,1.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZCZ3CNPD6KV,New,,2023-10-17T03:38:58,SRMISC,Other,Single Currency,Cash,NA/Rts Swaps Oth CAD,CAD-BA-CDOR,CAD,,,,,,,,Accreting,CASH,Single,CAD-BA-CDOR,3.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ8M31WFDF4B,New,,2023-10-17T03:39:19,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth EUR USD,EUR-EuroSTR-COMPOUND vs USD-SOFR,EUR,,,,USD,,,,Constant,CASH,Single,EUR-EuroSTR-COMPOUND,1.0,DAYS,Single,USD-SOFR,1.0,DAYS,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ2CJTCFK89M,New,,2023-10-17T03:39:29,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth CAD USD,CAD-BA-CDOR vs USD-SOFR,CAD,,,,USD,,,,Constant,CASH,Single,CAD-BA-CDOR,3.0,MNTH,Single,USD-SOFR,1.0,DAYS,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ7BHH778FCT,New,,2023-10-17T03:39:32,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth CAD,Basket,CAD,,,,,,,,Constant,CASH,Basket,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ3XKHVT0J56,New,,2023-10-17T03:39:35,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth AUD,AUD-BBR-BBSW,AUD,,,,,,,,Constant,CASH,Single,AUD-BBR-BBSW,3.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZJT46N4J7BC,New,,2023-10-17T03:39:46,SRMDSC,Other,Single Currency,Cash,NA/Rts Swaps Oth GBP,GBP-SONIA-COMPOUND,GBP,,,,,,,,Amortizing,CASH,Single,GBP-SONIA-COMPOUND,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZRD1BF3HH61,New,,2023-10-17T03:39:57,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth EUR USD,EUR-EURIBOR-Reuters vs USD-SOFR,EUR,,,,USD,,,,Constant,CASH,Single,EUR-EURIBOR-Reuters,3.0,MNTH,Single,USD-SOFR,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZL0QQRZJ6RG,New,,2023-10-17T03:40:24,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth CAD USD,CAD-BA-CDOR vs USD-SOFR,CAD,,,,USD,,,,Constant,CASH,Single,CAD-BA-CDOR,3.0,MNTH,Single,USD-SOFR,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZB9PVTQDMC6,New,,2023-10-17T03:40:47,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-SOFR,USD,,,,,,,,Constant,CASH,Single,USD-SOFR,1.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZFKFDRW4111,New,,2023-10-17T03:40:54,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth EUR,EUR-EURIBOR-Reuters,EUR,,,,,,,,Constant,CASH,Single,EUR-EURIBOR-Reuters,3.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ6K35S39H50,New,,2023-10-17T03:40:57,SRMISC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-SOFR,USD,,,,,,,,Accreting,CASH,Single,USD-SOFR,1.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZP6WLSMMB25,New,,2023-10-17T03:40:58,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth CAD EUR,CAD-BA-CDOR vs EUR-EURIBOR-Reuters,CAD,,,,EUR,,,,Constant,CASH,Single,CAD-BA-CDOR,3.0,MNTH,Single,EUR-EURIBOR-Reuters,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZXP3H0299KM,New,,2023-10-17T03:41:24,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-SOFR,USD,,,,,,,,Constant,CASH,Single,USD-SOFR,2.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ3J65KXB6CP,New,,2023-10-17T03:41:33,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth CHF,CHF-SARON,CHF,,,,,,,,Constant,CASH,Single,CHF-SARON,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZT9WCRZLJ6Z,New,,2023-10-17T03:41:53,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth GBP USD,GBP-SONIA-COMPOUND vs USD-SOFR,GBP,,,,USD,,,,Constant,CASH,Single,GBP-SONIA-COMPOUND,1.0,DAYS,Single,USD-SOFR,1.0,DAYS,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ17T2RD25BH,New,,2023-10-17T03:42:11,SRMDSC,Other,Single Currency,Cash,NA/Rts Swaps Oth CAD,OTHER,CAD,,,,,,,,Amortizing,CASH,Single,OTHER,1.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZF0L9BWNWVT,New,,2023-10-17T03:42:22,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth GBP USD,GBP-SONIA-COMPOUND,GBP,,,,USD,,,,Constant,CASH,Single,GBP-SONIA-COMPOUND,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZR0QJS5FHLB,New,,2023-10-17T03:43:42,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth EUR,EUR-EuroSTR-COMPOUND,EUR,,,,,,,,Constant,CASH,Single,EUR-EuroSTR-COMPOUND,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZQBRBMZPM40,New,,2023-10-17T03:44:05,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth EUR,OTHER,EUR,,,,,,,,Constant,CASH,Single,OTHER,1.0,YEAR,,,,,,,,,,,,,,,,,,,
