TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZLBVBWVMNB4,New,,2023-10-16T03:54:35,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt SGD USD,USD-SOFR,SGD,USD-SOFR,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ070QGFLJBQ,New,,2023-10-16T04:03:10,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt SGD USD,USD-SOFR,SGD,USD-SOFR,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ1LSMJ7QSBT,New,,2023-10-16T04:33:24,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt KRW USD,USD-SOFR-COMPOUND,KRW,USD-SOFR-COMPOUND,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ9316K00VKZ,New,,2023-10-16T04:58:13,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt JPY USD,JPY-TONA-OIS-COMPOUND,JPY,JPY-TONA-OIS-COMPOUND,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZN489M44GXF,New,,2023-10-16T05:02:59,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt MXV USD,USD-SOFR-COMPOUND,MXV,USD-SOFR-COMPOUND,6.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZLPW7X5SNJF,New,,2023-10-16T06:13:55,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CNY USD,USD-SOFR,CNY,USD-SOFR,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZMS7J6ZGXNL,New,,2023-10-16T06:16:46,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt KRW USD,USD-SOFR-COMPOUND,KRW,USD-SOFR-COMPOUND,1.0,YEAR,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZD30FSF5L4Q,New,,2023-10-16T06:24:00,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt INR USD,USD-SOFR CME Term,INR,USD-SOFR CME Term,3.0,MNTH,USD,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZM2HVC6M6LC,New,,2023-10-16T06:29:49,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt AUD EUR,AUD-BBR-BBSW,AUD,AUD-BBR-BBSW,3.0,MNTH,EUR,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZPMRQ32MHXK,New,,2023-10-16T06:45:02,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR USD,USD-SOFR-COMPOUND,EUR,USD-SOFR-COMPOUND,1.0,YEAR,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZVBXCDKPHVR,New,,2023-10-16T06:45:26,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt EUR INR,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,6.0,MNTH,INR,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZDP0Q181C8D,New,,2023-10-16T06:49:42,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt CNY USD,USD-SOFR-COMPOUND,CNY,USD-SOFR-COMPOUND,1.0,DAYS,USD,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZHRL2FQTLTL,New,,2023-10-16T07:13:43,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt KRW USD,USD-SOFR,KRW,USD-SOFR,1.0,DAYS,USD,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZDLPLTZ3LFT,New,,2023-10-16T07:16:55,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR USD,USD-SOFR-OIS Compound,EUR,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZQJPXCNZBFW,New,,2023-10-16T07:18:26,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR GBP,EUR-EURIBOR,EUR,EUR-EURIBOR,6.0,MNTH,GBP,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ1ZLGGQBKZP,New,,2023-10-16T07:23:40,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CNY USD,USD-LIBOR-BBA,CNY,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZK1MPTBDD27,New,,2023-10-16T07:41:07,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt IDR USD,USD-SOFR-OIS Compound,IDR,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZNM5PFB4070,New,,2023-10-16T07:52:00,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CNY USD,USD-SOFR-COMPOUND,CNY,USD-SOFR-COMPOUND,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZND2ZMFR30S,New,,2023-10-16T07:54:50,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt SGD USD,USD-SOFR-OIS Compound,SGD,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZGM0R1CS9VL,New,,2023-10-16T07:54:59,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR TRY,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,3.0,MNTH,TRY,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZT3N8X68WBV,New,,2023-10-16T07:57:51,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR TRY,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,3.0,MNTH,TRY,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZQ0H0JP6MNJ,New,,2023-10-16T08:07:48,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CNY USD,USD-SOFR-COMPOUND,CNY,USD-SOFR-COMPOUND,1.0,YEAR,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ9GQ2FH6BQ6,New,,2023-10-16T08:19:56,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR HKD,EUR-EURIBOR,EUR,EUR-EURIBOR,3.0,MNTH,HKD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZWDLZ76RR1Z,New,,2023-10-16T08:34:39,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR HKD,EUR-EURIBOR,EUR,EUR-EURIBOR,6.0,MNTH,HKD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZWR1D8BM1QV,New,,2023-10-16T08:37:31,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt GBP USD,USD-SOFR,GBP,USD-SOFR,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ9H1VP1H7FJ,New,,2023-10-16T08:43:08,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt INR USD,USD-SOFR-OIS Compound,INR,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZD7TQP7M7DX,New,,2023-10-16T08:46:26,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt TWD USD,USD-LIBOR,TWD,USD-LIBOR,6.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ2XH9NBP6TW,New,,2023-10-16T09:01:24,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt JPY USD,USD-SOFR,JPY,USD-SOFR,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZPTHG4LTJSS,New,,2023-10-16T09:04:50,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR RON,EUR-EURIBOR,EUR,EUR-EURIBOR,3.0,MNTH,RON,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ733280705S,New,,2023-10-16T09:06:22,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CHF USD,USD-SOFR,CHF,USD-SOFR,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZHVLVRPNPR0,New,,2023-10-16T09:07:09,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt KRW USD,USD-SOFR-OIS Compound,KRW,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ50Z2PC8Z94,New,,2023-10-16T09:12:25,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt INR USD,USD-SOFR-OIS Compound,INR,USD-SOFR-OIS Compound,6.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ0QX4N9H878,New,,2023-10-16T09:12:43,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR USD,EUR-EURIBOR,EUR,EUR-EURIBOR,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ9MX23B31SB,New,,2023-10-16T09:14:00,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR USD,EUR-EURIBOR,EUR,EUR-EURIBOR,6.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ1CNZS525W8,New,,2023-10-16T09:29:13,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR INR,EUR-EURIBOR,EUR,EUR-EURIBOR,6.0,MNTH,INR,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZQ1BVTCG1LJ,New,,2023-10-16T09:50:08,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR JPY,EUR-EURIBOR,EUR,EUR-EURIBOR,3.0,MNTH,JPY,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
