TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_CFIOptionStyleandType,Derived_CFIDeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_NotionalCurrency,Attributes_UnderlyingAssetType,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Attributes_DeliveryType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_UnderlyingInstrumentUPI,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Option,Non_Standard,UPI,QZF2MR1XKN0N,New,,2023-11-05 22:52:42,HRGAVP,NA/O Nstd Infl Idx EUR,EUR-EXT-CPI,European-Call,Physical,Single,EUR-EXT-CPI,3.0,MNTH,EUR,Inflation Rate Index,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ2F3BKSGB48,New,,2023-11-05 23:35:11,HRMAVP,NA/O Nstd Oth EUR,EUR-EURIBOR-Reuters,European-Call,Physical,Single,EUR-EURIBOR-Reuters,6.0,MNTH,EUR,Other,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZSN7FVXXWF0,New,,2023-11-05 23:37:25,HRMADP,NA/O Nstd Oth EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,European-Call,Physical,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,5.0,YEAR,EUR,Other,CALL,EURO,Digital (Binary),PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ2V4X0HBLNN,New,,2023-11-05 23:37:26,HRMADP,NA/O Nstd Oth EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,European-Call,Physical,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,2.0,YEAR,EUR,Other,CALL,EURO,Digital (Binary),PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ1X930K6VRG,New,,2023-11-05 23:41:10,HRMADP,NA/O Nstd Oth EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,European-Call,Physical,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,10.0,YEAR,EUR,Other,CALL,EURO,Digital (Binary),PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZWWP681JJJL,New,,2023-11-05 23:42:05,HRMADP,NA/O Nstd Oth GBP,GBP-LIBOR,European-Call,Physical,Single,GBP-LIBOR,5.0,YEAR,GBP,Other,CALL,EURO,Digital (Binary),PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZPS71F98B4X,New,,2023-11-06 00:27:16,HRMADP,NA/O Nstd Oth EUR,EUR-EURIBOR,European-Call,Physical,Single,EUR-EURIBOR,5.0,YEAR,EUR,Other,CALL,EURO,Digital (Binary),PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZXW2V12BDPP,New,,2023-11-06 00:57:48,HRGDVP,NA/O Nstd Infl Idx EUR,EUR-EXT-CPI,European-Put,Physical,Single,EUR-EXT-CPI,2.0,YEAR,EUR,Inflation Rate Index,PUTO,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZD9TPRK12NX,New,,2023-11-06 01:40:27,HRMADP,NA/O Nstd Oth GBP,GBP-LIBOR,European-Call,Physical,Single,GBP-LIBOR,2.0,YEAR,GBP,Other,CALL,EURO,Digital (Binary),PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZZGT4HGCSBK,New,,2023-11-06 01:51:19,HRCCVP,NA/O Nstd Fxd Flt JPY,JPY-TONA-OIS Compound,Bermudan-Call,Physical,Single,JPY-TONA-OIS Compound,1.0,DAYS,JPY,Fixed - Floating,CALL,BERM,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZMZDS3XS4HB,New,,2023-11-06 02:45:38,HRMADP,NA/O Nstd Oth EUR,EUR-EURIBOR,European-Call,Physical,Single,EUR-EURIBOR,2.0,YEAR,EUR,Other,CALL,EURO,Digital (Binary),PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZLHRF2LVTZK,New,,2023-11-06 03:12:49,HRGDVP,NA/O Nstd Infl Idx EUR,ESP-CPI,European-Put,Physical,Single,ESP-CPI,3.0,MNTH,EUR,Inflation Rate Index,PUTO,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ9L4T9LBT98,New,,2023-11-07 11:51:41,HRHFMP,NA/O Nstd OIS USD,USD-SOFR-COMPOUND,Bermudan-Put,Physical,Single,USD-SOFR-COMPOUND,1.0,DAYS,USD,Overnight Index Swap (OIS),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZW64J9MQDQJ,New,,2023-11-07 13:10:53,HRMCVC,NA/O Nstd Oth USD,Basket,Bermudan-Call,Cash,Basket,,,,USD,Other,CALL,BERM,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ1N0BPCTMJB,New,,2023-11-07 13:19:35,HRGAMC,NA/O Nstd Infl Idx EUR,EUR-EXT-CPI,European-Call,Cash,Single,EUR-EXT-CPI,1.0,YEAR,EUR,Inflation Rate Index,CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZVTFZD4NMLQ,New,,2023-11-07 14:47:00,HRMAMC,NA/O Nstd Oth EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,European-Call,Cash,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,30.0,YEAR,EUR,Other,CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZCJCLTBTKDX,New,,2023-11-07 14:47:00,HRMDMC,NA/O Nstd Oth EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,European-Put,Cash,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,30.0,YEAR,EUR,Other,PUTO,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZC150LWD3V7,New,,2023-11-07 18:12:16,HRHGVC,NA/O Nstd OIS USD,USD-SOFR-COMPOUND,European-Chooser,Cash,Single,USD-SOFR-COMPOUND,1.0,DAYS,USD,Overnight Index Swap (OIS),OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZSND4V3ZZTX,New,,2023-11-08 07:38:02,HRMAMC,NA/O Nstd Oth EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,European-Call,Cash,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,10.0,YEAR,EUR,Other,CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZZH82VP9D92,New,,2023-11-08 07:38:04,HRMDMC,NA/O Nstd Oth EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,European-Put,Cash,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,10.0,YEAR,EUR,Other,PUTO,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZBXTZ10G87X,New,,2023-11-08 09:29:29,HRMADC,NA/O Nstd Oth EUR,EUR-EURIBOR,European-Call,Cash,Single,EUR-EURIBOR,6.0,MNTH,EUR,Other,CALL,EURO,Digital (Binary),CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ67GCDPBNK8,New,,2023-11-08 13:44:10,HRCCMP,NA/O Nstd Fxd Flt SEK,DKK-CIBOR2-DKNA13,Bermudan-Call,Physical,Single,DKK-CIBOR2-DKNA13,3.0,MNTH,SEK,Fixed - Floating,CALL,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZH4DFNJBRNK,New,,2023-11-08 13:56:11,HRGAMC,NA/O Nstd Infl Idx USD,USA-CPI-U,European-Call,Cash,Single,USA-CPI-U,1.0,YEAR,USD,Inflation Rate Index,CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZBF6JN4917X,New,,2023-11-08 14:15:14,HRCCMP,NA/O Nstd Fxd Flt SEK,SEK-STIBOR-SIDE,Bermudan-Call,Physical,Single,SEK-STIBOR-SIDE,3.0,MNTH,SEK,Fixed - Floating,CALL,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZQKXR1FZCVV,New,,2023-11-08 17:51:03,HRMAMC,NA/O Nstd Oth USD,OTHER,European-Call,Cash,Single,OTHER,3.0,MNTH,USD,Other,CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ07280XF8VP,New,,2023-11-08 17:51:05,HRMDMC,NA/O Nstd Oth USD,OTHER,European-Put,Cash,Single,OTHER,3.0,MNTH,USD,Other,PUTO,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZSFJXX92QZF,New,,2023-11-08 18:57:52,HRMAMC,NA/O Nstd Oth USD,Basket,European-Call,Cash,Basket,,,,USD,Other,CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ7VLHF6WMH5,New,,2023-11-09 09:42:27,HRHFMP,NA/O Nstd OIS JPY,USD-SOFR ICE Swap Rate,Bermudan-Put,Physical,Single,USD-SOFR ICE Swap Rate,2.0,YEAR,JPY,Overnight Index Swap (OIS),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZVBZPTC1BKJ,New,,2023-11-09 12:24:46,HRMAVC,NA/O Nstd Oth EUR,EUR-EURIBOR,European-Call,Cash,Single,EUR-EURIBOR,6.0,MNTH,EUR,Other,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ2ZXL3XCC41,New,,2023-11-09 12:28:21,HRMDVC,NA/O Nstd Oth EUR,EUR-EURIBOR,European-Put,Cash,Single,EUR-EURIBOR,6.0,MNTH,EUR,Other,PUTO,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZSR430WCRKL,New,,2023-11-09 12:49:13,HRMAMC,NA/O Nstd Oth EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,European-Call,Cash,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,5.0,YEAR,EUR,Other,CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ7230C8KCTC,New,,2023-11-09 12:49:13,HRMDMC,NA/O Nstd Oth EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,European-Put,Cash,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,5.0,YEAR,EUR,Other,PUTO,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ1HHLZZDB4L,New,,2023-11-09 14:34:21,HRCAVC,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR,European-Call,Cash,Single,EUR-EURIBOR,3.0,MNTH,EUR,Fixed - Floating,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZHGPFND0GX7,New,,2023-11-09 15:21:15,HRHFMP,NA/O Nstd OIS JPY,JPY-TONA-OIS-COMPOUND,Bermudan-Put,Physical,Single,JPY-TONA-OIS-COMPOUND,1.0,DAYS,JPY,Overnight Index Swap (OIS),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZRXS96PWJZD,New,,2023-11-10 03:55:52,HRMCVC,NA/O Nstd Oth JPY,USD-SOFR,Bermudan-Call,Cash,Single,USD-SOFR,3.0,MNTH,JPY,Other,CALL,BERM,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZF8BTR5LHD4,New,,2023-11-10 06:16:20,HROCMP,NA/O Nstd O EUR,EUR-EURIBOR-Reuters,Bermudan-Call,Physical,Single,EUR-EURIBOR-Reuters,6.0,MNTH,EUR,Options,CALL,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZSZ53Z3RMLM,New,,2023-11-10 09:19:38,HRCAVP,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR,European-Call,Physical,Single,EUR-EURIBOR,6.0,MNTH,EUR,Fixed - Floating,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZGHMF5FNCTZ,New,,2023-11-11 14:12:55,HRMFVC,NA/O Nstd Oth USD,Basket,Bermudan-Put,Cash,Basket,,,,USD,Other,PUTO,BERM,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZQGS201FKFF,New,,2023-11-13 00:50:20,HRMCVC,NA/O Nstd Oth JPY,JPY-TIBOR-17097,Bermudan-Call,Cash,Single,JPY-TIBOR-17097,6.0,MNTH,JPY,Other,CALL,BERM,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZN9PXM1RCN7,New,,2023-11-13 00:50:20,HRMCVC,NA/O Nstd Oth JPY,JPY-TONA TSR-15:00,Bermudan-Call,Cash,Single,JPY-TONA TSR-15:00,2.0,YEAR,JPY,Other,CALL,BERM,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZPPQ1M09KJ9,New,,2023-11-13 05:45:23,HRMFVP,NA/O Nstd Oth USD,USD-SOFR-COMPOUND,Bermudan-Put,Physical,Single,USD-SOFR-COMPOUND,1.0,DAYS,USD,Other,PUTO,BERM,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZK75ZRRZS6B,New,,2023-11-13 07:59:23,HRMCVC,NA/O Nstd Oth USD,USD-SOFR,Bermudan-Call,Cash,Single,USD-SOFR,3.0,MNTH,USD,Other,CALL,BERM,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ2TFH1QVD4C,New,,2023-11-13 08:24:59,HRMFVC,NA/O Nstd Oth USD,USD-SOFR,Bermudan-Put,Cash,Single,USD-SOFR,3.0,MNTH,USD,Other,PUTO,BERM,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZQ4V3CKTR90,New,,2023-11-13 08:33:03,HRMFVC,NA/O Nstd Oth EUR,EUR-EURIBOR,Bermudan-Put,Cash,Single,EUR-EURIBOR,6.0,MNTH,EUR,Other,PUTO,BERM,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ41P5H1T911,New,,2023-11-13 08:33:04,HRMFVC,NA/O Nstd Oth EUR,EUR-EURIBOR-Reuters,Bermudan-Put,Cash,Single,EUR-EURIBOR-Reuters,6.0,MNTH,EUR,Other,PUTO,BERM,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZH0MB9VSMCS,New,,2023-11-13 08:38:25,HRMCVC,NA/O Nstd Oth EUR,EUR-EURIBOR-Reuters,Bermudan-Call,Cash,Single,EUR-EURIBOR-Reuters,6.0,MNTH,EUR,Other,CALL,BERM,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZQL833SXS3X,New,,2023-11-13 08:38:29,HRMFVC,NA/O Nstd Oth EUR,EUR-EURIBOR-Reuters,Bermudan-Put,Cash,Single,EUR-EURIBOR-Reuters,1.0,YEAR,EUR,Other,PUTO,BERM,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ41BN3WZNVC,New,,2023-11-13 08:38:30,HRMFVC,NA/O Nstd Oth EUR,EUR-EURIBOR,Bermudan-Put,Cash,Single,EUR-EURIBOR,1.0,YEAR,EUR,Other,PUTO,BERM,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZCGCG9Z612V,New,,2023-11-13 08:38:33,HRMCVC,NA/O Nstd Oth EUR,EUR-EURIBOR-Reuters,Bermudan-Call,Cash,Single,EUR-EURIBOR-Reuters,1.0,YEAR,EUR,Other,CALL,BERM,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZFT4V9KGJLP,New,,2023-11-13 08:46:47,HRMCVC,NA/O Nstd Oth EUR,EUR-EURIBOR,Bermudan-Call,Cash,Single,EUR-EURIBOR,6.0,MNTH,EUR,Other,CALL,BERM,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ3M59RP0Q1L,New,,2023-11-13 08:46:52,HRMCVC,NA/O Nstd Oth EUR,EUR-EURIBOR,Bermudan-Call,Cash,Single,EUR-EURIBOR,1.0,YEAR,EUR,Other,CALL,BERM,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ21VHVJ5M0T,New,,2023-11-13 09:36:49,HRMADC,NA/O Nstd Oth EUR,EUR-EURIBOR-Reuters,European-Call,Cash,Single,EUR-EURIBOR-Reuters,5.0,YEAR,EUR,Other,CALL,EURO,Digital (Binary),CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZSLHPXVNN86,New,,2023-11-13 09:36:49,HRMCBC,NA/O Nstd Oth EUR,GBP-ISDA-Swap Rate,Bermudan-Call,Cash,Single,GBP-ISDA-Swap Rate,7.0,YEAR,EUR,Other,CALL,BERM,Barrier,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ20ZLRC6M2N,New,,2023-11-13 09:36:49,HRMADC,NA/O Nstd Oth EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,European-Call,Cash,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,10.0,YEAR,EUR,Other,CALL,EURO,Digital (Binary),CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZMMNGX23DQM,New,,2023-11-13 09:36:49,HRODAC,NA/O Nstd O MDL,SEK-Annual Swap Rate-SESWFI,European-Put,Cash,Single,SEK-Annual Swap Rate-SESWFI,1.0,DAYS,MDL,Options,PUTO,EURO,Asian,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ5Z058M9LB0,New,,2023-11-13 09:36:50,HRGDVC,NA/O Nstd Infl Idx EUR,FRC-EXT-CPI,European-Put,Cash,Single,FRC-EXT-CPI,3.0,MNTH,EUR,Inflation Rate Index,PUTO,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZVT0F14W265,New,,2023-11-13 09:36:50,HRGDVC,NA/O Nstd Infl Idx EUR,EUR-EXT-CPI,European-Put,Cash,Single,EUR-EXT-CPI,3.0,MNTH,EUR,Inflation Rate Index,PUTO,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ4CNT702QP3,New,,2023-11-13 09:36:50,HRMAVC,NA/O Nstd Oth EUR,EUR-EURIBOR-Reuters,European-Call,Cash,Single,EUR-EURIBOR-Reuters,20.0,YEAR,EUR,Other,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ5LV38SXG99,New,,2023-11-13 09:36:50,HRMADC,NA/O Nstd Oth EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,European-Call,Cash,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,2.0,YEAR,EUR,Other,CALL,EURO,Digital (Binary),CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZM8C1V2G1WS,New,,2023-11-13 09:36:50,HRMAVC,NA/O Nstd Oth EUR,EUR-EURIBOR-Reuters,European-Call,Cash,Single,EUR-EURIBOR-Reuters,30.0,YEAR,EUR,Other,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ496VBRRSP5,New,,2023-11-13 09:36:51,HRMAVC,NA/O Nstd Oth EUR,EUR-EURIBOR-Reuters,European-Call,Cash,Single,EUR-EURIBOR-Reuters,3.0,MNTH,EUR,Other,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
