TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_CFIOptionStyleandType,Derived_CFIDeliveryType,Derived_CFI_0_Version,Derived_CFI_0_VersionStatus,Derived_CFI_0_Value,Derived_CFI_0_Category_Code,Derived_CFI_0_Category_Value,Derived_CFI_0_Group_Code,Derived_CFI_0_Group_Value,Derived_CFI_0_Attributes_0_Name,Derived_CFI_0_Attributes_0_Code,Derived_CFI_0_Attributes_0_Value,Derived_CFI_0_Attributes_1_Name,Derived_CFI_0_Attributes_1_Code,Derived_CFI_0_Attributes_1_Value,Derived_CFI_0_Attributes_2_Name,Derived_CFI_0_Attributes_2_Code,Derived_CFI_0_Attributes_2_Value,Derived_CFI_0_Attributes_3_Name,Derived_CFI_0_Attributes_3_Code,Derived_CFI_0_Attributes_3_Value,Derived_CFI_1_Version,Derived_CFI_1_VersionStatus,Derived_CFI_1_Value,Derived_CFI_1_Category_Code,Derived_CFI_1_Category_Value,Derived_CFI_1_Group_Code,Derived_CFI_1_Group_Value,Derived_CFI_1_Attributes_0_Name,Derived_CFI_1_Attributes_0_Code,Derived_CFI_1_Attributes_0_Value,Derived_CFI_1_Attributes_1_Name,Derived_CFI_1_Attributes_1_Code,Derived_CFI_1_Attributes_1_Value,Derived_CFI_1_Attributes_2_Name,Derived_CFI_1_Attributes_2_Code,Derived_CFI_1_Attributes_2_Value,Derived_CFI_1_Attributes_3_Name,Derived_CFI_1_Attributes_3_Code,Derived_CFI_1_Attributes_3_Value,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_NotionalCurrency,Attributes_UnderlyingAssetType,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Attributes_DeliveryType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_UnderlyingInstrumentUPI,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Option,Non_Standard,UPI,QZF2MR1XKN0N,New,,2023-11-05 22:52:42,HRGAVP,NA/O Nstd Infl Idx EUR,EUR-EXT-CPI,European-Call,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-EXT-CPI,3.0,MNTH,EUR,Inflation Rate Index,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ2F3BKSGB48,New,,2023-11-05 23:35:11,HRMAVP,NA/O Nstd Oth EUR,EUR-EURIBOR-Reuters,European-Call,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-EURIBOR-Reuters,6.0,MNTH,EUR,Other,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZSN7FVXXWF0,New,,2023-11-05 23:37:25,HRMADP,NA/O Nstd Oth EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,European-Call,Physical,2021,Current,HRMADP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,P,Physical,2015,Previous,HRMADP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,P,Physical,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,5.0,YEAR,EUR,Other,CALL,EURO,Digital (Binary),PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ2V4X0HBLNN,New,,2023-11-05 23:37:26,HRMADP,NA/O Nstd Oth EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,European-Call,Physical,2021,Current,HRMADP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,P,Physical,2015,Previous,HRMADP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,P,Physical,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,2.0,YEAR,EUR,Other,CALL,EURO,Digital (Binary),PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ1X930K6VRG,New,,2023-11-05 23:41:10,HRMADP,NA/O Nstd Oth EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,European-Call,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,10.0,YEAR,EUR,Other,CALL,EURO,Digital (Binary),PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZWWP681JJJL,New,,2023-11-05 23:42:05,HRMADP,NA/O Nstd Oth GBP,GBP-LIBOR,European-Call,Physical,2021,Current,HRMADP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,P,Physical,2015,Previous,HRMADP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,P,Physical,Single,GBP-LIBOR,5.0,YEAR,GBP,Other,CALL,EURO,Digital (Binary),PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZPS71F98B4X,New,,2023-11-06 00:27:16,HRMADP,NA/O Nstd Oth EUR,EUR-EURIBOR,European-Call,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-EURIBOR,5.0,YEAR,EUR,Other,CALL,EURO,Digital (Binary),PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZXW2V12BDPP,New,,2023-11-06 00:57:48,HRGDVP,NA/O Nstd Infl Idx EUR,EUR-EXT-CPI,European-Put,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-EXT-CPI,2.0,YEAR,EUR,Inflation Rate Index,PUTO,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZD9TPRK12NX,New,,2023-11-06 01:40:27,HRMADP,NA/O Nstd Oth GBP,GBP-LIBOR,European-Call,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,GBP-LIBOR,2.0,YEAR,GBP,Other,CALL,EURO,Digital (Binary),PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZZGT4HGCSBK,New,,2023-11-06 01:51:19,HRCCVP,NA/O Nstd Fxd Flt JPY,JPY-TONA-OIS Compound,Bermudan-Call,Physical,2021,Current,HRCCVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,C,Bermudan-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRCCVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,C,Bermudan-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,JPY-TONA-OIS Compound,1.0,DAYS,JPY,Fixed - Floating,CALL,BERM,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZMZDS3XS4HB,New,,2023-11-06 02:45:38,HRMADP,NA/O Nstd Oth EUR,EUR-EURIBOR,European-Call,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-EURIBOR,2.0,YEAR,EUR,Other,CALL,EURO,Digital (Binary),PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZLHRF2LVTZK,New,,2023-11-06 03:12:49,HRGDVP,NA/O Nstd Infl Idx EUR,ESP-CPI,European-Put,Physical,2021,Current,HRGDVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,G,Inflation rate index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRGDVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,G,Inflation rate index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,ESP-CPI,3.0,MNTH,EUR,Inflation Rate Index,PUTO,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ9L4T9LBT98,New,,2023-11-07 11:51:41,HRHFMP,NA/O Nstd OIS USD,USD-SOFR-COMPOUND,Bermudan-Put,Physical,2021,Current,HRHFMP,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,OIS,Option style and type,F,Bermudan-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,P,Physical,2015,Previous,HRHFMP,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,Overnight index swap (OIS),Option style and type,F,Bermudan-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,P,Physical,Single,USD-SOFR-COMPOUND,1.0,DAYS,USD,Overnight Index Swap (OIS),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZW64J9MQDQJ,New,,2023-11-07 13:10:53,HRMCVC,NA/O Nstd Oth USD,Basket,Bermudan-Call,Cash,2021,Current,HRMCVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,C,Bermudan-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRMCVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,C,Bermudan-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Basket,,,,USD,Other,CALL,BERM,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ1N0BPCTMJB,New,,2023-11-07 13:19:35,HRGAMC,NA/O Nstd Infl Idx EUR,EUR-EXT-CPI,European-Call,Cash,2021,Current,HRGAMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,G,Inflation rate index,Option style and type,A,European-Call,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,2015,Previous,HRGAMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,G,Inflation rate index,Option style and type,A,European-Call,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,Single,EUR-EXT-CPI,1.0,YEAR,EUR,Inflation Rate Index,CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZVTFZD4NMLQ,New,,2023-11-07 14:47:00,HRMAMC,NA/O Nstd Oth EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,European-Call,Cash,2021,Current,HRMAMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,2015,Previous,HRMAMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,30.0,YEAR,EUR,Other,CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZCJCLTBTKDX,New,,2023-11-07 14:47:00,HRMDMC,NA/O Nstd Oth EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,European-Put,Cash,2021,Current,HRMDMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,2015,Previous,HRMDMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,30.0,YEAR,EUR,Other,PUTO,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZC150LWD3V7,New,,2023-11-07 18:12:16,HRHGVC,NA/O Nstd OIS USD,USD-SOFR-COMPOUND,European-Chooser,Cash,2021,Current,HRHGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,OIS,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRHGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,Overnight index swap (OIS),Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,USD-SOFR-COMPOUND,1.0,DAYS,USD,Overnight Index Swap (OIS),OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZSND4V3ZZTX,New,,2023-11-08 07:38:02,HRMAMC,NA/O Nstd Oth EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,European-Call,Cash,2021,Current,HRMAMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,2015,Previous,HRMAMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,10.0,YEAR,EUR,Other,CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZZH82VP9D92,New,,2023-11-08 07:38:04,HRMDMC,NA/O Nstd Oth EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,European-Put,Cash,2021,Current,HRMDMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,2015,Previous,HRMDMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,10.0,YEAR,EUR,Other,PUTO,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZBXTZ10G87X,New,,2023-11-08 09:29:29,HRMADC,NA/O Nstd Oth EUR,EUR-EURIBOR,European-Call,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-EURIBOR,6.0,MNTH,EUR,Other,CALL,EURO,Digital (Binary),CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ67GCDPBNK8,New,,2023-11-08 13:44:10,HRCCMP,NA/O Nstd Fxd Flt SEK,DKK-CIBOR2-DKNA13,Bermudan-Call,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,DKK-CIBOR2-DKNA13,3.0,MNTH,SEK,Fixed - Floating,CALL,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZH4DFNJBRNK,New,,2023-11-08 13:56:11,HRGAMC,NA/O Nstd Infl Idx USD,USA-CPI-U,European-Call,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,USA-CPI-U,1.0,YEAR,USD,Inflation Rate Index,CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZBF6JN4917X,New,,2023-11-08 14:15:14,HRCCMP,NA/O Nstd Fxd Flt SEK,SEK-STIBOR-SIDE,Bermudan-Call,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,SEK-STIBOR-SIDE,3.0,MNTH,SEK,Fixed - Floating,CALL,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZQKXR1FZCVV,New,,2023-11-08 17:51:03,HRMAMC,NA/O Nstd Oth USD,OTHER,European-Call,Cash,2021,Current,HRMAMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,2015,Previous,HRMAMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,Single,OTHER,3.0,MNTH,USD,Other,CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
