TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Derived_CFI_0_Version,Derived_CFI_0_VersionStatus,Derived_CFI_0_Value,Derived_CFI_0_Category_Code,Derived_CFI_0_Category_Value,Derived_CFI_0_Group_Code,Derived_CFI_0_Group_Value,Derived_CFI_0_Attributes_0_Name,Derived_CFI_0_Attributes_0_Code,Derived_CFI_0_Attributes_0_Value,Derived_CFI_0_Attributes_1_Name,Derived_CFI_0_Attributes_1_Code,Derived_CFI_0_Attributes_1_Value,Derived_CFI_0_Attributes_2_Name,Derived_CFI_0_Attributes_2_Code,Derived_CFI_0_Attributes_2_Value,Derived_CFI_0_Attributes_3_Name,Derived_CFI_0_Attributes_3_Code,Derived_CFI_0_Attributes_3_Value,Derived_CFI_1_Version,Derived_CFI_1_VersionStatus,Derived_CFI_1_Value,Derived_CFI_1_Category_Code,Derived_CFI_1_Category_Value,Derived_CFI_1_Group_Code,Derived_CFI_1_Group_Value,Derived_CFI_1_Attributes_0_Name,Derived_CFI_1_Attributes_0_Code,Derived_CFI_1_Attributes_0_Value,Derived_CFI_1_Attributes_1_Name,Derived_CFI_1_Attributes_1_Code,Derived_CFI_1_Attributes_1_Value,Derived_CFI_1_Attributes_2_Name,Derived_CFI_1_Attributes_2_Code,Derived_CFI_1_Attributes_2_Value,Derived_CFI_1_Attributes_3_Name,Derived_CFI_1_Attributes_3_Code,Derived_CFI_1_Attributes_3_Value,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_OtherNotionalCurrency,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Basis,UPI,QZCF0D905NV9,New,,2023-10-15 12:10:05,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt AUD,AUD-BBR-BBSW vs AUD-BBR-BBSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUD,AUD-BBR-BBSW,1.0,MNTH,AUD-BBR-BBSW,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZFZDKP2813Q,New,,2023-10-15 12:10:05,SRADSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt GBP,GBP-LIBOR-BBA vs GBP-SONIA-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,GBP-LIBOR-BBA,3.0,MNTH,GBP-SONIA-COMPOUND,1.0,DAYS,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ1QGDPS979X,New,,2023-10-15 12:10:05,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt EUR,AED-EBOR-Reuters vs AUD-BBR-AUBBSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,AED-EBOR-Reuters,20.0,WEEK,AUD-BBR-AUBBSW,3.0,WEEK,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZG29Q0W51S0,New,,2023-10-15 12:10:05,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt AUD,AUD-BBR-BBSW vs AUD-BBR-BBSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUD,AUD-BBR-BBSW,1.0,MNTH,AUD-BBR-BBSW,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZZPS48W6H1G,New,,2023-10-15 12:10:05,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt AUD,AUD-BBR-BBSW vs AUD-BBR-BBSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUD,AUD-BBR-BBSW,3.0,MNTH,AUD-BBR-BBSW,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZKDBPWMK2NC,New,,2023-10-15 12:10:05,SRADSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt GBP,GBP-LIBOR-BBA vs GBP-SONIA-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,GBP-LIBOR-BBA,3.0,MNTH,GBP-SONIA-COMPOUND,1.0,DAYS,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZQDXZH32C3P,New,,2023-10-15 12:10:06,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt EUR,EUR-LIBOR-BBA vs USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-LIBOR-BBA,3.0,MNTH,USD-LIBOR-BBA,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZSFC3FZRTSP,New,,2023-10-15 12:10:06,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt EUR,EUR-LIBOR-BBA vs USD-LIBOR-BBA,2021,Current,SRACSD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRACSP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,EUR-LIBOR-BBA,3.0,MNTH,USD-LIBOR-BBA,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ40V57JQC7J,New,,2023-10-15 12:10:08,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt NZD,NZD-BBR-Telerate vs NZD-BBR-Telerate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NZD,NZD-BBR-Telerate,3.0,MNTH,NZD-BBR-Telerate,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZF61J267X28,New,,2023-10-15 12:10:08,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt GBP,GBP-LIBOR-BBA vs GBP-LIBOR-BBA,2021,Current,SRACSD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRACSP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,GBP,GBP-LIBOR-BBA,3.0,MNTH,GBP-LIBOR-BBA,6.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ5M34ZTDDJX,New,,2023-10-15 12:10:08,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt AUD,AUD-AONIA-OIS-COMPOUND vs AUD-BBR-BBSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUD,AUD-AONIA-OIS-COMPOUND,3.0,MNTH,AUD-BBR-BBSW,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ22QZ7CKX4V,New,,2023-10-15 12:10:08,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt NZD,NZD-BBR-Telerate vs NZD-BBR-Telerate,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,NZD,NZD-BBR-Telerate,1.0,MNTH,NZD-BBR-Telerate,1.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZC648L5N4QG,New,,2023-10-15 12:10:08,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt USD,USD-LIBOR-LIBO vs USD-LIBOR-LIBO,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,USD-LIBOR-LIBO,3.0,MNTH,USD-LIBOR-LIBO,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZH01R6WHQ0G,New,,2023-10-15 12:10:08,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt AUD,AUD-BBR-BBSW vs AUD-BBR-BBSW,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,AUD,AUD-BBR-BBSW,3.0,MNTH,AUD-BBR-BBSW,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ3WM9RS1VR9,New,,2023-10-15 12:10:08,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt AUD,AUD-BBR-BBSW vs AUD-BBR-BBSW,2021,Current,SRACSD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRACSP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,AUD,AUD-BBR-BBSW,3.0,MNTH,AUD-BBR-BBSW,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZNHXL1XLSGX,New,,2023-10-15 12:10:08,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt JPY,JPY-TIBOR-TIBM vs JPY-TIBOR-TIBM,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,JPY,JPY-TIBOR-TIBM,3.0,MNTH,JPY-TIBOR-TIBM,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZNTNDCLS23J,New,,2023-10-15 12:10:09,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt USD,USD-LIBOR-LIBO vs USD-LIBOR-LIBO,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,USD-LIBOR-LIBO,1.0,MNTH,USD-LIBOR-LIBO,1.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZG85P5WZVNK,New,,2023-10-15 12:10:09,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt AUD,AUD-AONIA-OIS-COMPOUND vs AUD-AONIA-OIS-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUD,AUD-AONIA-OIS-COMPOUND,3.0,MNTH,AUD-AONIA-OIS-COMPOUND,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ3B591C815Q,New,,2023-10-15 12:10:09,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt JPY,JPY-LIBOR-ISDA vs JPY-TIBOR-TIBM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-LIBOR-ISDA,3.0,MNTH,JPY-TIBOR-TIBM,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZNR23MNQKH2,New,,2023-10-15 12:10:09,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt JPY,JPY-LIBOR-ISDA vs JPY-TIBOR-TIBM,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,JPY,JPY-LIBOR-ISDA,6.0,MNTH,JPY-TIBOR-TIBM,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZB5NMBZWTM1,New,,2023-10-15 12:10:10,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt USD,USD-LIBOR-LIBO vs USD-LIBOR-LIBO,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,USD-LIBOR-LIBO,6.0,MNTH,USD-LIBOR-LIBO,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZWXHLVP8BFX,New,,2023-10-15 12:10:10,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt JPY,JPY-LIBOR-ISDA vs JPY-LIBOR-ISDA,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,JPY,JPY-LIBOR-ISDA,3.0,MNTH,JPY-LIBOR-ISDA,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZJNP57R74VL,New,,2023-10-15 12:10:10,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt USD,USD-Federal Funds-H.15 vs USD-LIBOR-LIBO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-Federal Funds-H.15,3.0,MNTH,USD-LIBOR-LIBO,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZQQ3DTDM7K5,New,,2023-10-15 12:10:11,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt JPY,JPY-TIBOR-TIBM vs JPY-TIBOR-TIBM,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,JPY,JPY-TIBOR-TIBM,1.0,MNTH,JPY-TIBOR-TIBM,1.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZQB2H3FPTMR,New,,2023-10-15 12:10:11,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt AUD,AUD-BBR-BBSW vs AUD-BBR-BBSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUD,AUD-BBR-BBSW,1.0,MNTH,AUD-BBR-BBSW,1.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZZWJNNDZ1KZ,New,,2023-10-15 12:10:11,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt JPY,JPY-LIBOR-ISDA vs JPY-LIBOR-ISDA,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,JPY,JPY-LIBOR-ISDA,1.0,MNTH,JPY-LIBOR-ISDA,1.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZFP2TXZQ2QP,New,,2023-10-15 12:10:13,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt USD,USD-Federal Funds-H.15 vs USD-LIBOR-LIBO,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,USD-Federal Funds-H.15,1.0,MNTH,USD-LIBOR-LIBO,1.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
