,TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_UnderlyingAssetType,Derived_UnderlyingIssuerType,Derived_CFIOptionStyleandType,Derived_CFIDeliveryType,Derived_CFI_0_Version,Derived_CFI_0_VersionStatus,Derived_CFI_0_Value,Derived_CFI_0_Category_Code,Derived_CFI_0_Category_Value,Derived_CFI_0_Group_Code,Derived_CFI_0_Group_Value,Derived_CFI_0_Attributes_0_Name,Derived_CFI_0_Attributes_0_Code,Derived_CFI_0_Attributes_0_Value,Derived_CFI_0_Attributes_1_Name,Derived_CFI_0_Attributes_1_Code,Derived_CFI_0_Attributes_1_Value,Derived_CFI_0_Attributes_2_Name,Derived_CFI_0_Attributes_2_Code,Derived_CFI_0_Attributes_2_Value,Derived_CFI_0_Attributes_3_Name,Derived_CFI_0_Attributes_3_Code,Derived_CFI_0_Attributes_3_Value,Derived_CFI_1_Version,Derived_CFI_1_VersionStatus,Derived_CFI_1_Value,Derived_CFI_1_Category_Code,Derived_CFI_1_Category_Value,Derived_CFI_1_Group_Code,Derived_CFI_1_Group_Value,Derived_CFI_1_Attributes_0_Name,Derived_CFI_1_Attributes_0_Code,Derived_CFI_1_Attributes_0_Value,Derived_CFI_1_Attributes_1_Name,Derived_CFI_1_Attributes_1_Code,Derived_CFI_1_Attributes_1_Value,Derived_CFI_1_Attributes_2_Name,Derived_CFI_1_Attributes_2_Code,Derived_CFI_1_Attributes_2_Value,Derived_CFI_1_Attributes_3_Name,Derived_CFI_1_Attributes_3_Code,Derived_CFI_1_Attributes_3_Value,Attributes_UnderlyingInstrumentUPI,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Attributes_DeliveryType
10,1,Credit,Option,Index_Swaption,UPI,QZNPBSQG93C3,New,,2025-12-16T09:50:05,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZPZWK3GVJC1,CALL,EURO,Vanilla,PHYS
11,1,Credit,Option,Index_Swaption,UPI,QZ3NNQ7V5MM8,New,,2025-12-16T09:50:05,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ4PTNCZBN7R,PUTO,EURO,Vanilla,PHYS
12,1,Credit,Option,Index_Swaption,UPI,QZ8GMXJR3KMC,New,,2025-12-16T09:50:04,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZQTPT7KB924,PUTO,EURO,Vanilla,PHYS
13,1,Credit,Option,Index_Swaption,UPI,QZN5BBL3F891,New,,2025-12-15T18:56:20,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZP0618DQS9L,CALL,EURO,Vanilla,PHYS
14,1,Credit,Option,Index_Swaption,UPI,QZ0SGD7ZX98Q,New,,2025-12-15T16:40:02,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZDQ5MPZFQ7W,PUTO,EURO,Vanilla,PHYS
15,1,Credit,Option,Index_Swaption,UPI,QZBD9ZC18968,New,,2026-01-12T15:50:52,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZZRBBHFTKF4,PUTO,EURO,Vanilla,PHYS
16,1,Credit,Option,Index_Swaption,UPI,QZ1W9TZVNW11,New,,2026-01-12T14:13:20,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZKTDJ509H6X,CALL,EURO,Vanilla,PHYS
17,1,Credit,Option,Index_Swaption,UPI,QZX2PWZ498WS,New,,2026-01-12T14:05:45,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZKTDJ509H6X,PUTO,EURO,Vanilla,PHYS
18,1,Credit,Option,Index_Swaption,UPI,QZSC7DMS908R,New,,2026-01-09T09:50:04,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ55QR41JC2M,CALL,EURO,Vanilla,PHYS
19,1,Credit,Option,Index_Swaption,UPI,QZM92M11W7XH,New,,2026-01-09T09:50:03,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ55QR41JC2M,PUTO,EURO,Vanilla,PHYS
20,1,Credit,Option,Index_Swaption,UPI,QZ6W9WSL5125,New,,2025-09-23T10:02:57,HCIAVC,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Cash,2021,Current,HCIAVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HCIAVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZFB31MBHLT9,CALL,EURO,Vanilla,CASH
21,1,Credit,Option,Index_Swaption,UPI,QZRZ63ZHD5VK,New,,2025-09-23T08:57:09,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ17RHKTZT4R,CALL,EURO,Vanilla,PHYS
22,1,Credit,Option,Index_Swaption,UPI,QZ56N3TX7F7Q,New,,2025-09-23T08:55:35,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ17RHKTZT4R,PUTO,EURO,Vanilla,PHYS
23,1,Credit,Option,Index_Swaption,UPI,QZW6K3B69CLK,New,,2025-09-23T07:18:51,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZZ8VFF7JX6D,PUTO,EURO,Vanilla,PHYS
24,1,Credit,Option,Index_Swaption,UPI,QZN67JR9NSKV,New,,2025-09-23T07:14:03,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZBSB3GMQPH2,PUTO,EURO,Vanilla,PHYS
25,1,Credit,Option,Index_Swaption,UPI,QZJBD2D0BB5M,New,,2025-10-01T21:42:13,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZW8927C2Q8J,PUTO,EURO,Vanilla,PHYS
26,1,Credit,Option,Index_Swaption,UPI,QZV5RTZQNS5W,New,,2025-10-01T20:53:36,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZJGTCX6WNB9,CALL,EURO,Vanilla,PHYS
27,1,Credit,Option,Index_Swaption,UPI,QZ81ZB0CL6FZ,New,,2025-10-01T20:05:46,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZJGTCX6WNB9,PUTO,EURO,Vanilla,PHYS
28,1,Credit,Option,Index_Swaption,UPI,QZVVVJFQ6M2M,New,,2025-10-01T16:30:58,HCIDVC,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Cash,2021,Current,HCIDVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HCIDVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZXMLM4N590G,PUTO,EURO,Vanilla,CASH
29,1,Credit,Option,Index_Swaption,UPI,QZ800V96908Q,New,,2025-10-01T15:08:53,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZN0K6QJ4ZCG,CALL,EURO,Vanilla,PHYS
30,1,Credit,Option,Index_Swaption,UPI,QZJML15553GR,New,,2025-09-22T15:12:56,HCIDVC,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Cash,2021,Current,HCIDVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HCIDVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZFB31MBHLT9,PUTO,EURO,Vanilla,CASH
31,1,Credit,Option,Index_Swaption,UPI,QZNQQZS8DG5F,New,,2025-09-22T13:29:51,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZDKWP476XSV,CALL,EURO,Vanilla,PHYS
32,1,Credit,Option,Index_Swaption,UPI,QZDL0WQR7LG3,New,,2025-09-22T13:06:07,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZDSJ82V1CQN,CALL,EURO,Vanilla,PHYS
33,1,Credit,Option,Index_Swaption,UPI,QZTS5GX41JMJ,New,,2025-09-22T12:58:52,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ27F1W4FX0C,CALL,EURO,Vanilla,PHYS
34,1,Credit,Option,Index_Swaption,UPI,QZ3XN2NQ9612,New,,2025-09-22T12:01:13,HCIAVC,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Cash,2021,Current,HCIAVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HCIAVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZ5F5FRS4TR9,CALL,EURO,Vanilla,CASH
35,1,Credit,Option,Index_Swaption,UPI,QZGQGV0H2CXQ,New,,2025-09-29T14:39:09,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZQ2M349J221,CALL,EURO,Vanilla,PHYS
36,1,Credit,Option,Index_Swaption,UPI,QZ2L7PHJP86C,New,,2025-09-29T14:33:56,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ2P74DCDR5S,PUTO,EURO,Vanilla,PHYS
