TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Forward,FRA_Other,UPI,QZZB0LJP7S54,New,,2023-11-07T13:37:09,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,GBP FL.R BBVA GLOBAL MARKET (REGS/7216) 21-20,GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2317524044,,
1,Rates,Forward,FRA_Other,UPI,QZRD0KFGJ44N,New,,2023-11-07T14:13:44,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,DTD 05/15/2021,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,US912810SY55,,
1,Rates,Forward,FRA_Other,UPI,QZPDCGS7X9VN,New,,2023-11-07T14:24:17,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/9680) 22-20,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2392207382,,
1,Rates,Forward,FRA_Other,UPI,QZM46ZHZVMF1,New,,2023-11-07T14:52:41,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 2,875 CNCL.EU DEV.BK (REGS/444) 23-2030",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2610236528,,
1,Rates,Forward,FRA_Other,UPI,QZZSGKQPCJV5,New,,2023-11-07T15:05:17,JRMXFP,,,Physical,NA/Fwd Pr Oth BRL,TREASURY FINANCIAL BILLS,BRL,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,BRSTNCLF0008,,
1,Rates,Forward,FRA_Other,UPI,QZ347K2H08D9,New,,2023-11-07T15:20:27,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,EUR FL.R BBVA GLOBAL MARKET (REGS/13818) 23-2,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2641300343,,
1,Rates,Forward,FRA_Other,UPI,QZQZ0QRHSDMH,New,,2023-11-07T15:31:28,JRMXFC,,,Cash,NA/Fwd Pr Oth MXN,FEDERAL GOVERNMENT DEVELOPMENT BONDS,MXN,,,,,,,,,CASH,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,MX0MGO0000D8,,
1,Rates,Forward,FRA_Other,UPI,QZ9CLLJ1FKDF,New,,2023-11-07T15:39:03,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,CARREFOUR ?PCT ?112031 EMTN,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,FR001400LUK3,,
1,Rates,Forward,FRA_Other,UPI,QZ672TRS1ZB2,New,,2023-11-07T16:51:10,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/10005) 22-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2442507773,,
1,Rates,Forward,FRA_Other,UPI,QZ85BVTB2R01,New,,2023-11-07T17:04:16,JRMXFC,,,Cash,NA/Fwd Pr Oth EUR,REPUBBLICA ITALIANA BUONI DEL TESORO POLIENNALI 04-07-2022 01-12-2027 2.65 - BTP (LONG-TERM TREASURY BONDS),EUR,,,,,,,,,CASH,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,IT0005500068,,
1,Rates,Forward,FRA_Other,UPI,QZFKM250BHCK,New,,2023-11-07T17:20:49,JRMXFC,,,Cash,NA/Fwd Pr Oth COP,No name obtainable,COP,,,,,,,,,CASH,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,COL17CT03672,,
1,Rates,Forward,FRA_Other,UPI,QZJQ31PZ890S,New,,2023-11-07T17:50:40,JRMXFC,,,Cash,NA/Fwd Pr Oth COP,TES CLASE B CONSOLIDADOS,COP,,,,,,,,,CASH,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,COL17CT03862,,
1,Rates,Forward,FRA_Other,UPI,QZFXMBQVXM1T,New,,2023-11-07T18:15:46,JRMXFC,,,Cash,NA/Fwd Pr Oth COP,TES CLASE B  U.V.R.,COP,,,,,,,,,CASH,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,COL17CT02963,,
1,Rates,Forward,FRA_Other,UPI,QZLG1095BCDN,New,,2023-11-07T18:16:38,JRMXFC,,,Cash,NA/Fwd Pr Oth COP,TES CLASE B CONSOLIDADOS,COP,,,,,,,,,CASH,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,COL17CT02625,,
1,Rates,Forward,FRA_Other,UPI,QZWLG12KMND7,New,,2023-11-07T18:30:00,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/8090) 22-20,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2349073879,,
1,Rates,Forward,FRA_Other,UPI,QZKLG4XCNRX7,New,,2023-11-07T19:16:43,JRMXFP,,,Physical,NA/Fwd Pr Oth COP,TES CLASE B CONSOLIDADOS,COP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,COL17CT02625,,
1,Rates,Forward,FRA_Other,UPI,QZ50JNNRSWJB,New,,2023-11-07T19:22:36,JRMXFP,,,Physical,NA/Fwd Pr Oth COP,TES CLASE B CONSOLIDADOS,COP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,COL17CT03722,,
1,Rates,Forward,FRA_Other,UPI,QZJMM737MRXK,New,,2023-11-07T21:02:34,JRMXFC,,,Cash,NA/Fwd Pr Oth COP,TES CLASE B CONSOLIDADOS,COP,,,,,,,,,CASH,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,COL17CT03490,,
1,Rates,Forward,FRA_Other,UPI,QZK8BWW62FXV,New,,2023-11-07T21:03:26,JRMXFC,,,Cash,NA/Fwd Pr Oth COP,TES CLASE B CONSOLIDADOS,COP,,,,,,,,,CASH,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,COL17CT03771,,
1,Rates,Forward,FRA_Other,UPI,QZ3LQ914VB1M,New,,2023-11-07T21:10:23,JRMXFC,,,Cash,NA/Fwd Pr Oth COP,TES CLASE B CONSOLIDADOS,COP,,,,,,,,,CASH,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,COL17CT03722,,
1,Rates,Forward,FRA_Other,UPI,QZ743GT6MLHV,New,,2023-11-07T21:10:48,JRMXFC,,,Cash,NA/Fwd Pr Oth COP,TES CLASE B CONSOLIDADOS,COP,,,,,,,,,CASH,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,COL17CT02914,,
1,Rates,Forward,FRA_Other,UPI,QZ82CFX6TR0C,New,,2023-11-07T21:18:44,JRMXFC,,,Cash,NA/Fwd Pr Oth COP,TES CLASE B CONSOLIDADOS,COP,,,,,,,,,CASH,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,COL17CT03615,,
1,Rates,Forward,FRA_Other,UPI,QZVLLKP1RZ28,New,,2023-11-07T21:24:46,JRMXFC,,,Cash,NA/Fwd Pr Oth COP,TES CLASE B CONSOLIDADOS,COP,,,,,,,,,CASH,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,COL17CT03342,,
1,Rates,Forward,FRA_Other,UPI,QZSVSXXVMT2D,New,,2023-11-08T06:12:33,JRMXFP,,,Physical,NA/Fwd Pr Oth HKD,No name obtainable,HKD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2641316935,,
1,Rates,Forward,FRA_Other,UPI,QZ3LRWKQK88K,New,,2023-11-08T06:55:18,JRMXFP,,,Physical,NA/Fwd Pr Oth INR,30244 GOI 16JU35 6.64 FV RS 100,INR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,IN0020210020,,
1,Rates,Forward,FRA_Other,UPI,QZ24TPVWDKZ7,New,,2023-11-08T07:01:34,JRMXFP,,,Physical,NA/Fwd Pr Oth INR,30951 GOI 15DC51 6.99 FV RS 100,INR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,IN0020210194,,
1,Rates,Forward,FRA_Other,UPI,QZ4L5MVR1F34,New,,2023-11-08T07:43:50,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"BNPP 4,75PCT 13112032 EMTN",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,FR001400LZI6,,
1,Rates,Forward,FRA_Other,UPI,QZ9R7NNZJCJ2,New,,2023-11-08T07:59:41,JRMXFP,,,Physical,NA/Fwd Pr Oth INR,7.95 FV RS 100,INR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,IN0020020106,,
1,Rates,Forward,FRA_Other,UPI,QZR9HZC5HFGZ,New,,2023-11-08T10:58:12,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/13914) 23-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2641319442,,
1,Rates,Forward,FRA_Other,UPI,QZ82LZ7W5QBL,New,,2023-11-08T11:20:06,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,REPUBBLICA ITALIANA BUONI DEL TESORO POLIENNALI 17-10-2022 15-01-2026 3.5 - BTP (LONG-TERM TREASURY BONDS),EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,IT0005514473,,
1,Rates,Forward,FRA_Other,UPI,QZDWRMCMWP4X,New,,2023-11-08T12:22:00,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,AFL 3PCT23 20032030 EMTN,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,FR001400F4B8,,
1,Rates,Forward,FRA_Other,UPI,QZMZ942BX612,New,,2023-11-08T12:42:55,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,MEDIUM TERM NOTES EUR S.EMTN 166/2020,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2242924491,,
1,Rates,Forward,FRA_Other,UPI,QZSWHRQFPWN0,New,,2023-11-08T14:13:23,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,MEDIUM TERM NOTES EUR 3.7500 S.85/CALL,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2678207676,,
1,Rates,Forward,FRA_Other,UPI,QZ140GLMQ7W1,New,,2023-11-08T14:21:07,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,DTD 10/31/2023,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,US91282CJF95,,
1,Rates,Forward,FRA_Other,UPI,QZTFPBM9Q1LV,New,,2023-11-08T14:40:02,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"1,25%19-240625 EMTN",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,FR0013428414,,
1,Rates,Forward,FRA_Other,UPI,QZWRR6Q4M9LB,New,,2023-11-08T14:46:40,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,No name obtainable,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2122377281,,
1,Rates,Forward,FRA_Other,UPI,QZRDPLXC4WTZ,New,,2023-11-08T15:45:27,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,ALSTOM 0PCT21 11012029,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,FR0014001EW8,,
1,Rates,Forward,FRA_Other,UPI,QZZ4TFPFZQQD,New,,2023-11-08T15:53:49,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,MEDIUM TERM NOTES EUR 0.2500,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2432293673,,
1,Rates,Forward,FRA_Other,UPI,QZPD936BJNJW,New,,2023-11-08T16:33:25,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,DTD 08/15/2021,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,US912810TA60,,
1,Rates,Forward,FRA_Other,UPI,QZ8XWBBZKMK6,New,,2023-11-08T16:35:31,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,GTD NT 144A,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,US928668CC41,,
1,Rates,Forward,FRA_Other,UPI,QZ73QXL1DGXM,New,,2023-11-08T16:36:03,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,DTD 10/31/2023,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,US91282CJG78,,
1,Rates,Forward,FRA_Other,UPI,QZNX8C8WJRJ8,New,,2023-11-08T16:52:07,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,No name obtainable,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,DE000HLB6ZS1,,
1,Rates,Forward,FRA_Other,UPI,QZZQKW49ZRHJ,New,,2023-11-08T18:33:00,JRMXFC,,,Cash,NA/Fwd Pr Oth COP,No name obtainable,COP,,,,,,,,,CASH,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,COL17CT03813,,
1,Rates,Forward,FRA_Other,UPI,QZ8JM0FV60MF,New,,2023-11-08T18:43:23,JRMXFP,,,Physical,NA/Fwd Pr Oth COP,No name obtainable,COP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,COL17CT03672,,
1,Rates,Forward,FRA_Other,UPI,QZMRVH1R2NCC,New,,2023-11-09T06:00:56,JRMXFP,,,Physical,NA/Fwd Pr Oth HKD,No name obtainable,HKD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2641318048,,
1,Rates,Forward,FRA_Other,UPI,QZP5QXJCSHK6,New,,2023-11-09T06:00:56,JRMXFP,,,Physical,NA/Fwd Pr Oth HKD,HKD FL.R BBVA GLOBAL MARKET (REGS/13957) 2002,HKD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2641314138,,
1,Rates,Forward,FRA_Other,UPI,QZMM65JB62QZ,New,,2023-11-09T06:00:57,JRMXFP,,,Physical,NA/Fwd Pr Oth HKD,No name obtainable,HKD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2641322073,,
1,Rates,Forward,FRA_Other,UPI,QZHZBVWF76D0,New,,2023-11-09T08:29:39,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,MEDIUM TERM NOTES EUR 0.0099 S.3/CALL/PRRED/EXTENDED MATD,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2189964773,,
1,Rates,Forward,FRA_Other,UPI,QZ0TGV1MZJRG,New,,2023-11-09T09:31:01,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,MEDIUM TERM NOTES USD 3.8750 S.32,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS1960399530,,
1,Rates,Forward,FRA_Other,UPI,QZK517JRJFB6,New,,2023-11-09T14:18:41,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 0,75 BBVA GLOBAL MARKET (REGS/13931) 23-2",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2641311381,,
1,Rates,Forward,FRA_Other,UPI,QZTNXBJV92WT,New,,2023-11-09T14:18:44,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 2,95 BBVA GLOBAL MARKET (REGS/13935) 0705",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2641311621,,
1,Rates,Forward,FRA_Other,UPI,QZHKV9SQGLKW,New,,2023-11-09T14:18:48,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,EUR FL.R BBVA GLOBAL MARKET (REGS/13843) 23-2,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2641302802,,
1,Rates,Forward,FRA_Other,UPI,QZ8GGWLDGN16,New,,2023-11-09T15:03:45,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,No name obtainable,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,US05946KAN19,,
1,Rates,Forward,FRA_Other,UPI,QZZPS3Q000HB,New,,2023-11-09T15:35:36,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"ARKEA 3,25PCT22 10012032 MTN",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,FR001400EZL5,,
1,Rates,Forward,FRA_Other,UPI,QZSPFR832MH6,New,,2023-11-09T15:38:28,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,Aareal Bank AGMTN-HPF.S.257 v.2023(2026),EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,DE000AAR0397,,
