TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZG3N7Q11944,New,,2023-10-25T22:37:28,SRGCCP,Inflation Rate Index,Cross Currency,Physical,NA/Swap Infl Idx CLF HKD,CLP-CPI,CLF,CLP-CPI,6.0,MNTH,HKD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZTFTFBC4H77,New,,2023-10-26T11:27:10,SRGCCP,Inflation Rate Index,Cross Currency,Physical,NA/Swap Infl Idx GBP USD,AUD-CPI,GBP,AUD-CPI,3.0,WEEK,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZCBZG2HHLD8,New,,2024-01-16T15:56:18,SRGCCC,Inflation Rate Index,Cross Currency,Cash,NA/Swap Infl Idx CLP USD,CLP-CPI,CLP,CLP-CPI,5.0,YEAR,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZPGPJMHNC6X,New,,2024-01-16T16:01:27,SRGCCC,Inflation Rate Index,Cross Currency,Cash,NA/Swap Infl Idx CLP USD,CLP-CPI,CLP,CLP-CPI,10.0,YEAR,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZVX4T8H5XC1,New,,2024-01-16T16:19:29,SRGCCC,Inflation Rate Index,Cross Currency,Cash,NA/Swap Infl Idx CLP USD,CLP-CPI,CLP,CLP-CPI,3.0,YEAR,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZWQ5H12MK2M,New,,2024-01-22T16:23:24,SRGCCC,Inflation Rate Index,Cross Currency,Cash,NA/Swap Infl Idx CLP USD,CLP-CPI,CLP,CLP-CPI,8.0,YEAR,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZXZ93WWFC2X,New,,2024-01-23T13:25:30,SRGCCC,Inflation Rate Index,Cross Currency,Cash,NA/Swap Infl Idx CLP USD,CLP-CPI,CLP,CLP-CPI,4.0,YEAR,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZLXVKJ3LV9N,New,,2024-01-23T13:27:37,SRGCCC,Inflation Rate Index,Cross Currency,Cash,NA/Swap Infl Idx CLP USD,CLP-CPI,CLP,CLP-CPI,7.0,YEAR,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZMNLHQTMT5V,New,,2024-01-24T13:32:21,SRGCCC,Inflation Rate Index,Cross Currency,Cash,NA/Swap Infl Idx CLP USD,CLP-CPI,CLP,CLP-CPI,2.0,YEAR,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZM7GR14LNGD,New,,2024-01-24T14:53:05,SRGCCC,Inflation Rate Index,Cross Currency,Cash,NA/Swap Infl Idx CLP USD,CLP-CPI,CLP,CLP-CPI,9.0,YEAR,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZP4LKMQMB6D,New,,2024-02-01T17:10:37,SRGCCC,Inflation Rate Index,Cross Currency,Cash,NA/Swap Infl Idx CLP USD,CLP-CPI,CLP,CLP-CPI,6.0,YEAR,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZL20ZHL5PWM,New,,2024-02-01T21:53:39,SRGYCP,Inflation Rate Index,Cross Currency,Physical,NA/Swap Infl Idx EUR ILS,ILS-CPI,EUR,ILS-CPI,3.0,MNTH,ILS,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZGSPP85DNNW,New,,2024-02-02T17:07:55,SRGCCC,Inflation Rate Index,Cross Currency,Cash,NA/Swap Infl Idx CLP USD,CLP-CPI,CLP,CLP-CPI,30.0,YEAR,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZ2LCC9VTRQ0,New,,2024-02-14T13:27:00,SRGCCC,Inflation Rate Index,Cross Currency,Cash,NA/Swap Infl Idx CLP USD,CLP-CPI,CLP,CLP-CPI,15.0,YEAR,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZ3HGJDQWW4X,New,,2024-02-21T13:15:39,SRGCCC,Inflation Rate Index,Cross Currency,Cash,NA/Swap Infl Idx CLP USD,CLP-CPI,CLP,CLP-CPI,12.0,YEAR,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZXN4DSH6W1M,New,,2024-02-25T21:00:30,SRGYCP,Inflation Rate Index,Cross Currency,Physical,NA/Swap Infl Idx ILS JPY,ILS-CPI,ILS,ILS-CPI,3.0,MNTH,JPY,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZXL37CTB8WQ,New,,2024-03-16T10:48:29,SRGYCC,Inflation Rate Index,Cross Currency,Cash,NA/Swap Infl Idx GBP USD,EUR-EXT-CPI,GBP,EUR-EXT-CPI,1.0,DAYS,USD,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZ3BZD4G8FN2,New,,2024-03-16T10:48:31,SRGYCC,Inflation Rate Index,Cross Currency,Cash,NA/Swap Infl Idx GBP USD,EUR-EXT-CPI,GBP,EUR-EXT-CPI,1.0,YEAR,USD,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZDTVRR3Z5L7,New,,2024-03-16T10:48:31,SRGYCC,Inflation Rate Index,Cross Currency,Cash,NA/Swap Infl Idx GBP USD,EUR-EXT-CPI,GBP,EUR-EXT-CPI,1.0,MNTH,USD,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZFWPQRK52M0,New,,2024-03-16T10:48:32,SRGYCC,Inflation Rate Index,Cross Currency,Cash,NA/Swap Infl Idx GBP USD,EUR-EXT-CPI,GBP,EUR-EXT-CPI,1.0,WEEK,USD,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZ1KW104TDGM,New,,2024-03-16T10:48:34,SRGDCC,Inflation Rate Index,Cross Currency,Cash,NA/Swap Infl Idx GBP USD,EUR-EXT-CPI,GBP,EUR-EXT-CPI,1.0,DAYS,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZ4SPVRZRSW5,New,,2024-03-16T10:48:37,SRGICC,Inflation Rate Index,Cross Currency,Cash,NA/Swap Infl Idx GBP USD,EUR-EXT-CPI,GBP,EUR-EXT-CPI,1.0,DAYS,USD,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZZ3FZTH4199,New,,2024-03-16T10:55:08,SRGCCC,Inflation Rate Index,Cross Currency,Cash,NA/Swap Infl Idx GBP USD,EUR-EXT-CPI,GBP,EUR-EXT-CPI,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZRPVK983NK4,New,,2024-03-16T10:55:09,SRGYCP,Inflation Rate Index,Cross Currency,Physical,NA/Swap Infl Idx GBP USD,EUR-EXT-CPI,GBP,EUR-EXT-CPI,1.0,DAYS,USD,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZHZ6RS0W60M,New,,2024-03-27T16:54:42,SRGCCC,Inflation Rate Index,Cross Currency,Cash,NA/Swap Infl Idx CLP USD,CLP-CPI,CLP,CLP-CPI,1.0,YEAR,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZF8HJZNNHVN,New,,2024-03-27T17:02:30,SRGCCC,Inflation Rate Index,Cross Currency,Cash,NA/Swap Infl Idx CLP USD,CLP-CPI,CLP,CLP-CPI,20.0,YEAR,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZ22N4LMCBWR,New,,2024-03-29T09:10:41,SRGCCC,Inflation Rate Index,Cross Currency,Cash,NA/Swap Infl Idx EUR GBP,UK-RPI,EUR,UK-RPI,3.0,MNTH,GBP,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZC02K93GQMD,New,,2024-03-29T09:11:57,SRGDCP,Inflation Rate Index,Cross Currency,Physical,NA/Swap Infl Idx GBP USD,UK-RPI,GBP,UK-RPI,3.0,MNTH,USD,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZCFCBGXRXH4,New,,2024-03-29T09:12:52,SRGDCC,Inflation Rate Index,Cross Currency,Cash,NA/Swap Infl Idx GBP USD,UK-RPI,GBP,UK-RPI,6.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZZHFG06N6G7,New,,2024-05-23T14:04:40,SRGCCC,Inflation Rate Index,Cross Currency,Cash,NA/Swap Infl Idx CLP USD,CLP-CPI,CLP,CLP-CPI,25.0,YEAR,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZMPJHM21T17,New,,2024-10-22T03:35:35,SRGCCP,Inflation Rate Index,Cross Currency,Physical,NA/Swap Infl Idx JPY USD,JPY-CPI-EXF,JPY,JPY-CPI-EXF,1.0,YEAR,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZHT5FP2H2C6,New,,2024-12-13T16:34:24,SRGCCC,Inflation Rate Index,Cross Currency,Cash,NA/Swap Infl Idx CLF CLP,CLP-CPI,CLF,CLP-CPI,20.0,YEAR,CLP,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Inflation_Swap,UPI,QZCRC5ZL9XWV,New,,2025-02-06T12:03:57,SRGCCP,Inflation Rate Index,Cross Currency,Physical,NA/Swap Infl Idx ILS JPY,ILS-CPI,ILS,ILS-CPI,3.0,MNTH,JPY,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
