config,trades,hit_rate,gross_bp,net_bp,total_net_bp,avg_win,avg_loss,payoff,sr_per_trade,t_stat,avg_hold_min,pct_target,pct_stop,pct_time,direction,entry_offset,z_threshold,target_bp,stop_bp,time_stop,shift,variant
fade|e2|z0|tp2|sl3|t30,214,0.397196261682243,0.010326794759730824,-0.22857320524026925,-48.91466592141762,1.2336102573311005,-1.19202742476404,1.034884124058884,-0.14903974822340615,-2.180263553290337,27.481308411214954,0.16355140186915887,0.04205607476635514,0.794392523364486,fade,2,0.0,2.0,3.0,30,-10,any-day
fade|e2|z0|tp2|sl3|t60,214,0.4672897196261682,-0.05692666900808797,-0.295826669008088,-63.30690716773084,1.4142308663357774,-1.7958771386079706,0.7874875379459327,-0.15481797879422152,-2.2647917792584367,48.76635514018692,0.26635514018691586,0.11214953271028037,0.6214953271028038,fade,2,0.0,2.0,3.0,60,-10,any-day
fade|e2|z0|tp2|sl3|t120,214,0.514018691588785,-0.08873188782180291,-0.32763188782180297,-70.11322399386583,1.6932469909617875,-2.4650999326890624,0.6868877681217181,-0.138632577883526,-2.0280197763422394,75.65420560747664,0.40186915887850466,0.24766355140186916,0.35046728971962615,fade,2,0.0,2.0,3.0,120,-10,any-day
fade|e2|z0|tp2|sl3|t240,214,0.5233644859813084,-0.1845799249967369,-0.4234799249967369,-90.6247039493017,1.8134845707901437,-2.8797546654686066,0.6297357870570705,-0.1657935804094125,-2.425350988880594,106.50934579439253,0.46261682242990654,0.3364485981308411,0.20093457943925233,fade,2,0.0,2.0,3.0,240,-10,any-day
fade|e2|z0|tp2|sl5|t30,214,0.397196261682243,-0.008809944987392892,-0.24770994498739293,-53.00992822730209,1.2336102573311005,-1.223773644189501,1.0080379351102255,-0.1548276729463551,-2.264933592478258,27.785046728971963,0.16355140186915887,0.018691588785046728,0.8177570093457944,fade,2,0.0,2.0,5.0,30,-10,any-day
fade|e2|z0|tp2|sl5|t60,214,0.4672897196261682,-0.10115376614598258,-0.3400537661459826,-72.77150595524027,1.4142308663357774,-1.8788999349896323,0.7526908910897275,-0.1683228830896076,-2.4623514972322513,50.61682242990654,0.26635514018691586,0.03271028037383177,0.7009345794392523,fade,2,0.0,2.0,5.0,60,-10,any-day
fade|e2|z0|tp2|sl5|t120,214,0.5467289719626168,-0.025202381069699197,-0.26410238106969924,-56.51790954891564,1.7090835002529705,-2.6441307121496216,0.6463687639948489,-0.1020215175677023,-1.4924461363877877,84.75700934579439,0.42990654205607476,0.09813084112149532,0.4719626168224299,fade,2,0.0,2.0,5.0,120,-10,any-day
fade|e2|z0|tp2|sl5|t240,214,0.5747663551401869,-0.12114288693685502,-0.3600428869368551,-77.04917780448699,1.8086078246403936,-3.2912960465412686,0.5495123498662507,-0.12514932331568873,-1.8307767665786578,132.7663551401869,0.5046728971962616,0.14953271028037382,0.34579439252336447,fade,2,0.0,2.0,5.0,240,-10,any-day
fade|e2|z0|tp2|slinf|t30,214,0.397196261682243,0.010844744877906948,-0.22805525512209307,-48.80382459612792,1.2336102573311005,-1.1911681896842747,1.0356306254770582,-0.14813768379327674,-2.167067488326629,27.929906542056074,0.16355140186915887,0.0,0.8364485981308412,fade,2,0.0,2.0,,30,-10,any-day
fade|e2|z0|tp2|slinf|t60,214,0.4672897196261682,-0.13533621460978507,-0.3742362146097851,-80.08654992649402,1.4142308663357774,-1.9430669873690507,0.7278343338284351,-0.17144775938588108,-2.508064496472517,51.50934579439252,0.26635514018691586,0.0,0.7336448598130841,fade,2,0.0,2.0,,60,-10,any-day
fade|e2|z0|tp2|slinf|t120,214,0.5467289719626168,-0.02993173424729275,-0.26883173424729273,-57.52999112892065,1.7090835002529705,-2.6545645428713227,0.6438281957930215,-0.09995262809699293,-1.4621808926354143,89.97196261682242,0.42990654205607476,0.0,0.5700934579439252,fade,2,0.0,2.0,,120,-10,any-day
fade|e2|z0|tp2|slinf|t240,214,0.5794392523364486,-0.11312016559891029,-0.3520201655989103,-75.3323154381668,1.8152444750493522,-3.3380292260476288,0.5438072443717578,-0.11600317694386644,-1.69698017992815,152.92990654205607,0.5093457943925234,0.0,0.49065420560747663,fade,2,0.0,2.0,,240,-10,any-day
fade|e2|z0|tp3|sl0.5|t30,214,0.2850467289719626,-0.0022558274357096105,-0.24115582743570962,-51.60734707124186,1.2635741625244947,-0.8410808561126538,1.5023218675604386,-0.21522409576179488,-3.1484570886145486,15.878504672897197,0.04672897196261682,0.5887850467289719,0.3644859813084112,fade,2,0.0,3.0,0.5,30,-10,any-day
fade|e2|z0|tp3|sl0.5|t60,214,0.2757009345794392,0.030547733124101247,-0.20835226687589875,-44.58738511144233,1.611447353199068,-0.9010501867754024,1.7884102093868615,-0.16242271040070583,-2.376039411865273,24.66355140186916,0.09345794392523364,0.6728971962616822,0.2336448598130841,fade,2,0.0,3.0,0.5,60,-10,any-day
fade|e2|z0|tp3|sl0.5|t120,214,0.21962616822429906,0.017097123938002733,-0.22180287606199722,-47.465815477267405,2.3066496424617027,-0.9334032854668712,2.471225116063266,-0.15374782001964765,-2.2491367060296508,33.08411214953271,0.14018691588785046,0.7663551401869159,0.09345794392523364,fade,2,0.0,3.0,0.5,120,-10,any-day
fade|e2|z0|tp3|sl0.5|t240,214,0.2102803738317757,0.0586467675196957,-0.18025323248030428,-38.57419175078512,2.648395600783135,-0.9334437502131729,2.83723105990941,-0.11819447807397486,-1.7290361518766388,41.07943925233645,0.17289719626168223,0.780373831775701,0.04672897196261682,fade,2,0.0,3.0,0.5,240,-10,any-day
fade|e2|z0|tp3|sl1|t30,214,0.3411214953271028,-0.025167570768682312,-0.2640675707686823,-56.51046014449801,1.240171837840395,-1.042858186573382,1.189204681717411,-0.20462512864402188,-2.993407566692624,21.514018691588785,0.0514018691588785,0.397196261682243,0.5514018691588785,fade,2,0.0,3.0,1.0,30,-10,any-day
fade|e2|z0|tp3|sl1|t60,214,0.34579439252336447,-0.0648858963351384,-0.3037858963351384,-65.01018181571962,1.4668171016384655,-1.2396760524069006,1.1832261329809168,-0.20561598916470786,-3.0079026064749486,35.45794392523364,0.09813084112149532,0.5280373831775701,0.37383177570093457,fade,2,0.0,3.0,1.0,60,-10,any-day
fade|e2|z0|tp3|sl1|t120,214,0.2897196261682243,-0.1346478053648952,-0.3735478053648953,-79.93923034808759,2.1283416263215518,-1.394055336710683,1.5267267878644188,-0.2144791610522875,-3.13755963329756,50.19626168224299,0.16355140186915887,0.6728971962616822,0.16355140186915887,fade,2,0.0,3.0,1.0,120,-10,any-day
fade|e2|z0|tp3|sl1|t240,214,0.2803738317757009,-0.07047430440463529,-0.3093743044046353,-66.20610114259196,2.5203079510477093,-1.4118479104250292,1.785112923593154,-0.16678881847093613,-2.439910066564588,66.1214953271028,0.20093457943925233,0.6915887850467289,0.10747663551401869,fade,2,0.0,3.0,1.0,240,-10,any-day
fade|e2|z0|tp3|sl2|t30,214,0.37850467289719625,-0.04341324712579386,-0.28231324712579386,-60.41503488491989,1.2365883851608608,-1.2073586021274407,1.0242096946026769,-0.18288752801029956,-2.6754138840500317,26.80373831775701,0.056074766355140186,0.1588785046728972,0.7850467289719626,fade,2,0.0,3.0,2.0,30,-10,any-day
fade|e2|z0|tp3|sl2|t60,214,0.4158878504672897,-0.1550479252320226,-0.3939479252320227,-84.30485599965286,1.4497950811954055,-1.7066929458083515,0.849476225208589,-0.21079284846999857,-3.0836335292548136,48.14485981308411,0.11214953271028037,0.29439252336448596,0.5934579439252337,fade,2,0.0,3.0,2.0,60,-10,any-day
fade|e2|z0|tp3|sl2|t120,214,0.40186915887850466,-0.23473098614963048,-0.47363098614963056,-101.35703103602094,2.006866540304827,-2.1402152617362193,0.9376937807072664,-0.20575595506920782,-3.009950131138149,74.64485981308411,0.205607476635514,0.4439252336448598,0.35046728971962615,fade,2,0.0,3.0,2.0,120,-10,any-day
fade|e2|z0|tp3|sl2|t240,214,0.3878504672897196,-0.2583986058628767,-0.49729860586287683,-106.42190165465564,2.391339056463469,-2.327504147642164,1.0274263351521722,-0.20056404944715503,-2.9339990997198924,106.57009345794393,0.2570093457943925,0.5280373831775701,0.21495327102803738,fade,2,0.0,3.0,2.0,240,-10,any-day
fade|e2|z0|tp3|sl3|t30,214,0.3925233644859813,0.002269996336655523,-0.2366300036633445,-50.63882078395572,1.2393820069125088,-1.1903608412662037,1.04118176938193,-0.1501998413470806,-2.1972342526247104,28.85981308411215,0.056074766355140186,0.04205607476635514,0.9018691588785047,fade,2,0.0,3.0,3.0,30,-10,any-day
fade|e2|z0|tp3|sl3|t60,214,0.4485981308411215,-0.11792501994784979,-0.3568250199478498,-76.36055426883986,1.404620690693439,-1.7898655980966949,0.7847632203150242,-0.18049156697584293,-2.6403639958101555,54.126168224299064,0.11682242990654206,0.11214953271028037,0.7710280373831776,fade,2,0.0,3.0,3.0,60,-10,any-day
fade|e2|z0|tp3|sl3|t120,214,0.4392523364485981,-0.23951719920409226,-0.47841719920409226,-102.38128062967574,2.0484417066516247,-2.4577900087910707,0.8334486263369608,-0.1826421962463111,-2.6718249897458977,89.90186915887851,0.22429906542056074,0.2897196261682243,0.48598130841121495,fade,2,0.0,3.0,3.0,120,-10,any-day
fade|e2|z0|tp3|sl3|t240,214,0.4392523364485981,-0.3117778243757988,-0.5506778243757989,-117.84505441642096,2.434079083209771,-2.888737401984495,0.8426100210900499,-0.1890073559579059,-2.7649392488310647,135.52336448598132,0.29439252336448596,0.397196261682243,0.308411214953271,fade,2,0.0,3.0,3.0,240,-10,any-day
fade|e2|z0|tp3|sl5|t30,214,0.3925233644859813,-0.016866743410468177,-0.25576674341046823,-54.7340830898402,1.2393820069125088,-1.2218628590037763,1.0143380640303743,-0.1559629168615266,-2.281540779231103,29.16355140186916,0.056074766355140186,0.018691588785046728,0.9252336448598131,fade,2,0.0,3.0,5.0,30,-10,any-day
fade|e2|z0|tp3|sl5|t60,214,0.4485981308411215,-0.1621521170857444,-0.40105211708574445,-85.82515305634931,1.404620690693439,-1.8700740623976226,0.7511043112873157,-0.19266244189513346,-2.8184085464384108,55.97663551401869,0.11682242990654206,0.03271028037383177,0.8504672897196262,fade,2,0.0,3.0,5.0,60,-10,any-day
fade|e2|z0|tp3|sl5|t120,214,0.4672897196261682,-0.21376388795847293,-0.45266388795847307,-96.87007202311324,2.0616438118545144,-2.6581969579698663,0.7755797799983358,-0.15667817256173372,-2.292004068072058,100.27570093457943,0.2383177570093458,0.11214953271028037,0.6495327102803738,fade,2,0.0,3.0,5.0,120,-10,any-day
fade|e2|z0|tp3|sl5|t240,214,0.49065420560747663,-0.2756019349881299,-0.5145019349881299,-110.10341408745981,2.4168327093801096,-3.3382646658015718,0.7239787588261186,-0.1556392761788069,-2.2768063242061385,167.1355140186916,0.32242990654205606,0.18691588785046728,0.49065420560747663,fade,2,0.0,3.0,5.0,240,-10,any-day
fade|e2|z0|tp3|slinf|t30,214,0.3925233644859813,0.002787946454831699,-0.23611205354516832,-50.52797945866602,1.2393820069125088,-1.1895082156870518,1.0419280762988679,-0.1493316670882028,-2.184533958125429,29.30841121495327,0.056074766355140186,0.0,0.9439252336448598,fade,2,0.0,3.0,,30,-10,any-day
fade|e2|z0|tp3|slinf|t60,214,0.4485981308411215,-0.1963345655495469,-0.4352345655495469,-93.14019702760304,1.404620690693439,-1.9320659604590948,0.727004522329908,-0.19440543776679264,-2.843906377841196,56.86915887850467,0.11682242990654206,0.0,0.883177570093458,fade,2,0.0,3.0,,60,-10,any-day
fade|e2|z0|tp3|slinf|t120,214,0.4672897196261682,-0.23328844667583554,-0.4721884466758357,-101.04832758862884,2.0616438118545144,-2.694848322579652,0.7650314841768161,-0.15660867487272412,-2.290987404529669,105.94392523364486,0.2383177570093458,0.0,0.7616822429906542,fade,2,0.0,3.0,,120,-10,any-day
fade|e2|z0|tp3|slinf|t240,214,0.4953271028037383,-0.3028505744906908,-0.5417505744906909,-115.93462294100785,2.421320162125422,-3.4499496307990976,0.7018421777840802,-0.15395749797158584,-2.2522040300287105,191.5,0.32710280373831774,0.0,0.6728971962616822,fade,2,0.0,3.0,,240,-10,any-day
fade|e2|z0|tp5|sl0.5|t30,214,0.2803738317757009,-0.03541051388332659,-0.2743105138833266,-58.702449971031896,1.179197182315456,-0.8406122137010342,1.4027837843608113,-0.2584791569168543,-3.78122408168781,16.49532710280374,0.0,0.5934579439252337,0.40654205607476634,fade,2,0.0,5.0,0.5,30,-10,any-day
fade|e2|z0|tp5|sl0.5|t60,214,0.27102803738317754,-0.004763157180682079,-0.24366315718068207,-52.143915636665966,1.5222029868662863,-0.9002031338135293,1.6909549963659645,-0.1919034783426306,-2.807305866841037,26.89252336448598,0.014018691588785047,0.677570093457944,0.308411214953271,fade,2,0.0,5.0,0.5,60,-10,any-day
fade|e2|z0|tp5|sl0.5|t120,214,0.2102803738317757,0.055940729868144884,-0.18295927013185512,-39.153283808217,2.627921567917906,-0.931418664878833,2.8214181946415784,-0.10800366902429409,-1.5799574677375916,40.05140186915888,0.0514018691588785,0.7757009345794392,0.17289719626168223,fade,2,0.0,5.0,0.5,120,-10,any-day
fade|e2|z0|tp5|sl0.5|t240,214,0.17757009345794392,0.0447407980083515,-0.19415920199164852,-41.550069226212784,3.184549716420133,-0.9236531730123742,3.447776513379086,-0.10900511477132808,-1.5946073560317058,55.89719626168224,0.0794392523364486,0.8037383177570093,0.11682242990654206,fade,2,0.0,5.0,0.5,240,-10,any-day
fade|e2|z0|tp5|sl1|t30,214,0.3364485981308411,-0.055819121771183526,-0.29471912177118353,-63.06989205903328,1.1880144036058558,-1.0465276698496822,1.1351963620574848,-0.23372502558836059,-3.4191023593136074,22.154205607476637,0.0,0.40186915887850466,0.5981308411214953,fade,2,0.0,5.0,1.0,30,-10,any-day
fade|e2|z0|tp5|sl1|t60,214,0.3411214953271028,-0.09396275622562957,-0.3328627562256295,-71.23262983228472,1.4230951002258818,-1.2419756889983977,1.145831688036945,-0.22260228322993492,-3.2563906661861926,37.75233644859813,0.018691588785046728,0.5327102803738317,0.4485981308411215,fade,2,0.0,5.0,1.0,60,-10,any-day
fade|e2|z0|tp5|sl1|t120,214,0.2757009345794392,-0.09477703191923365,-0.33367703191923365,-71.406884830716,2.460156440597905,-1.3971362246838217,1.7608565271827015,-0.16551002849252197,-2.421202981941296,57.60747663551402,0.06542056074766354,0.6869158878504673,0.24766355140186916,fade,2,0.0,5.0,1.0,120,-10,any-day
fade|e2|z0|tp5|sl1|t240,214,0.24299065420560748,-0.07782639883236821,-0.31672639883236825,-67.77944935012681,3.0457396866585493,-1.3960365003479713,2.1817049095058607,-0.14765382418017856,-2.1599892324122014,82.64953271028037,0.09813084112149532,0.7149532710280374,0.18691588785046728,fade,2,0.0,5.0,1.0,240,-10,any-day
fade|e2|z0|tp5|sl2|t30,214,0.37383177570093457,-0.0616813886721453,-0.30058138867214534,-64.3244171758391,1.2127898353979214,-1.2040865970721852,1.0072280833844498,-0.19438334363748921,-2.843583168593756,27.476635514018692,0.004672897196261682,0.1588785046728972,0.8364485981308412,fade,2,0.0,5.0,2.0,30,-10,any-day
fade|e2|z0|tp5|sl2|t60,214,0.411214953271028,-0.1914636418288524,-0.4303636418288524,-92.09781935137441,1.4135540165982634,-1.7181791493017589,0.8227046738244436,-0.22629292704132772,-3.3103801306483485,50.56542056074766,0.02336448598130841,0.29906542056074764,0.677570093457944,fade,2,0.0,5.0,2.0,60,-10,any-day
