config,instrument,release_set,measure_min,hold_min,min_move_bp,trades,total_bp,avg_bp,hit_rate,sharpe,sr_per_trade,t_stat,max_dd_bp,trades_per_year,span_days
SR3 r1|tier1|m2|h60|mv0,SR3 r1,tier1,2,60,0.0,648,-52.74999999999608,-0.08140432098764827,0.39351851851851855,-0.4396377778901359,-0.04758599629455395,-1.2113417040982928,-83.25000000000529,85.35553234810179,2772.8958333333335
SR3 r1|tier1|m2|h60|mv2,SR3 r1,tier1,2,60,2.0,102,-49.249999999992156,-0.48284313725482503,0.4019607843137255,-0.5344400191407485,-0.14167349042648766,-1.4308321161973043,-48.99999999999096,14.23051948051948,2618.0
SR3 r1|tier1|m2|h120|mv0,SR3 r1,tier1,2,120,0.0,574,-65.24999999999181,-0.11367595818813905,0.4024390243902439,-0.5128812699164107,-0.05898377419273519,-1.41315078627273,-91.4999999999992,75.60814130834942,2772.8958333333335
SR3 r1|tier1|m2|h120|mv2,SR3 r1,tier1,2,120,2.0,95,-35.99999999999426,-0.3789473684209922,0.4105263157894737,-0.41249036630581326,-0.11330308012243827,-1.1043418205868183,-46.999999999997044,13.253915202444613,2618.0
SR3 r1|tier1|m2|h240|mv0,SR3 r1,tier1,2,240,0.0,559,-88.74999999998465,-0.158765652951672,0.4221824686940966,-0.5624110276169445,-0.06554198480594872,-1.5496209990567036,-112.99999999999102,73.63231880029151,2772.8958333333335
SR3 r1|tier1|m2|h240|mv2,SR3 r1,tier1,2,240,2.0,92,-50.4999999999967,-0.548913043478225,0.41304347826086957,-0.46492253021517693,-0.12977062246481647,-1.2447160840333609,-60.75000000000017,12.835370511841099,2618.0
SR3 r1|tier1|m5|h15|mv0,SR3 r1,tier1,5,15,0.0,688,13.25000000000216,0.019258720930235698,0.31540697674418605,0.26101884822486415,0.027418855015968493,0.7191898246958518,-18.250000000000455,90.62439236958956,2772.8958333333335
SR3 r1|tier1|m5|h15|mv2,SR3 r1,tier1,5,15,2.0,121,8.50000000000648,0.07024793388435108,0.4132231404958678,0.21980819179406455,0.05349841277500461,0.5884825405250507,-12.250000000005912,16.8813025210084,2618.0
SR3 r1|tier1|m5|h30|mv0,SR3 r1,tier1,5,30,0.0,671,-26.75000000000267,-0.03986587183308893,0.36065573770491804,-0.3715156595628507,-0.039517324151611515,-1.0236436329785255,-40.75000000000415,88.38512686045725,2772.8958333333335
SR3 r1|tier1|m5|h30|mv2,SR3 r1,tier1,5,30,2.0,121,-1.4999999999957936,-0.01239669421484127,0.45454545454545453,-0.03033838954084751,-0.007383963597251929,-0.08122359956977121,-18.000000000003524,16.8813025210084,2618.0
SR3 r1|tier1|m5|h60|mv0,SR3 r1,tier1,5,60,0.0,670,-52.74999999998613,-0.07873134328356139,0.37910447761194027,-0.4723532154648424,-0.05028067971423262,-1.3014831248202618,-68.75,88.25340535992005,2772.8958333333335
SR3 r1|tier1|m5|h60|mv2,SR3 r1,tier1,5,60,2.0,121,-23.499999999988574,-0.19421487603296342,0.4380165289256198,-0.26860594079928296,-0.06537514083261078,-0.7191265491587187,-39.24999999999841,16.8813025210084,2618.0
SR3 r1|tier1|m5|h120|mv0,SR3 r1,tier1,5,120,0.0,592,-56.24999999999858,-0.09501689189188949,0.3885135135135135,-0.4675162619631272,-0.05294287650235937,-1.2881557817390306,-73.24999999999022,77.97912831801892,2772.8958333333335
SR3 r1|tier1|m5|h120|mv2,SR3 r1,tier1,5,120,2.0,115,-6.2499999999914735,-0.05434782608688238,0.4434782608695652,-0.0759430897388713,-0.01895959478110109,-0.20331900290014435,-35.499999999997556,16.044213139801375,2618.0
SR3 r1|tier1|m5|h240|mv0,SR3 r1,tier1,5,240,0.0,578,-91.74999999998334,-0.15873702422142447,0.3944636678200692,-0.6040440578901967,-0.06922713564096569,-1.6643332198308243,-97.49999999999517,76.1350273104982,2772.8958333333335
SR3 r1|tier1|m5|h240|mv2,SR3 r1,tier1,5,240,2.0,112,-22.249999999991132,-0.19866071428563511,0.4642857142857143,-0.20213174586393137,-0.05113464257105951,-0.5411581904927998,-65.24999999999892,15.62566844919786,2618.0
SR3 r1|tier1+2|m1|h15|mv0,SR3 r1,tier1+2,1,15,0.0,945,-15.249999999988972,-0.016137566137554467,0.3291005291005291,-0.20711972272672238,-0.018564485907498963,-0.570688119268478,-44.000000000004036,124.47354482447739,2772.96875
SR3 r1|tier1+2|m1|h15|mv2,SR3 r1,tier1+2,1,15,2.0,109,-32.75000000000716,-0.300458715596396,0.30275229357798167,-0.6585731715561816,-0.16888088439501686,-1.7631681965798647,-34.50000000000699,15.207123758594346,2618.0
SR3 r1|tier1+2|m1|h30|mv0,SR3 r1,tier1+2,1,30,0.0,879,-36.000000000029786,-0.040955631399351294,0.3640500568828214,-0.38043243931249476,-0.035355784633466614,-1.0482259750145753,-65.25000000001882,115.78015439229166,2772.96875
SR3 r1|tier1+2|m1|h30|mv2,SR3 r1,tier1+2,1,30,2.0,107,-42.75000000000517,-0.3995327102804222,0.3925233644859813,-0.6881739998091678,-0.17811318933658213,-1.8424171566381107,-45.000000000003126,14.92809396485867,2618.0
SR3 r1|tier1+2|m1|h60|mv0,SR3 r1,tier1+2,1,60,0.0,868,-74.25000000001063,-0.08554147465439013,0.37557603686635943,-0.5718144167915337,-0.05347768681392796,-1.5755510377924018,-111.00000000000279,114.33125598692737,2772.96875
SR3 r1|tier1+2|m1|h60|mv2,SR3 r1,tier1+2,1,60,2.0,107,-71.5000000000046,-0.6682242990654635,0.3644859813084112,-0.7810547516470303,-0.20215258481273904,-2.091082596999092,-72.75000000000773,14.92809396485867,2618.0
SR3 r1|tier1+2|m1|h120|mv0,SR3 r1,tier1+2,1,120,0.0,724,-39.50000000000813,-0.054558011049734983,0.4102209944751381,-0.2877872620022046,-0.02946996768337258,-0.7929557317830129,-102.99999999998875,95.36385868034034,2772.96875
SR3 r1|tier1+2|m1|h120|mv2,SR3 r1,tier1+2,1,120,2.0,100,-64.00000000000148,-0.6400000000000148,0.33,-0.7537441980045111,-0.20179652856763508,-2.017965285676351,-71.75000000000011,13.951489686783804,2618.0
SR3 r1|tier1+2|m1|h240|mv0,SR3 r1,tier1+2,1,240,0.0,689,-36.750000000003524,-0.05333817126270468,0.4020319303338171,-0.21746463614533898,-0.022827397793015146,-0.5991920159768326,-91.74999999999898,90.75372739054488,2772.96875
SR3 r1|tier1+2|m1|h240|mv2,SR3 r1,tier1+2,1,240,2.0,97,-88.25000000000216,-0.909793814433012,0.36082474226804123,-0.8112020420300676,-0.2205123293618707,-2.1717945754278922,-99.00000000000233,13.532944996180289,2618.0
SR3 r1|tier1+2|m2|h15|mv0,SR3 r1,tier1+2,2,15,0.0,1003,35.00000000003212,0.03489531405785854,0.3559322033898305,0.4683374176028999,0.04074607364236522,1.290435292767854,-31.500000000004036,132.11319096185272,2772.96875
SR3 r1|tier1+2|m2|h15|mv2,SR3 r1,tier1+2,2,15,2.0,108,-3.2500000000013074,-0.0300925925926047,0.3611111111111111,-0.06979424953811131,-0.01798032232760956,-0.18685699084730914,-17.25000000000705,15.067608861726509,2618.0
SR3 r1|tier1+2|m2|h30|mv0,SR3 r1,tier1+2,2,30,0.0,933,-8.25000000001097,-0.008842443729915295,0.3558413719185423,-0.08207317671392496,-0.00740351221017401,-0.22614064100046355,-51.250000000003126,122.8929283822618,2772.96875
SR3 r1|tier1+2|m2|h30|mv2,SR3 r1,tier1+2,2,30,2.0,105,-7.999999999998408,-0.07619047619046103,0.41904761904761906,-0.12477920490055255,-0.03260147678476405,-0.33406572751105207,-23.500000000005627,14.649064171122994,2618.0
SR3 r1|tier1+2|m2|h60|mv0,SR3 r1,tier1+2,2,60,0.0,918,-40.00000000000057,-0.04357298474945596,0.39324618736383443,-0.2873332563443372,-0.026130151606143345,-0.7917047855591834,-83.25000000000102,120.91715782949231,2772.96875
SR3 r1|tier1+2|m2|h60|mv2,SR3 r1,tier1+2,2,60,2.0,105,-39.499999999991076,-0.3761904761903912,0.41904761904761906,-0.41200598881669576,-0.10764617141370952,-1.1030450186203289,-41.99999999999591,14.649064171122994,2618.0
SR3 r1|tier1+2|m2|h120|mv0,SR3 r1,tier1+2,2,120,0.0,755,-19.49999999998937,-0.025827814569522344,0.41456953642384103,-0.1333474908712049,-0.01337176537592675,-0.3674195183954838,-80.49999999998505,99.4471178227306,2772.96875
SR3 r1|tier1+2|m2|h120|mv2,SR3 r1,tier1+2,2,120,2.0,97,-13.749999999993179,-0.14175257731951732,0.4329896907216495,-0.14774039460829244,-0.040160868523441154,-0.395538683284001,-34.499999999997044,13.532944996180289,2618.0
SR3 r1|tier1+2|m2|h240|mv0,SR3 r1,tier1+2,2,240,0.0,717,-22.499999999980957,-0.03138075313804876,0.43235704323570434,-0.12588436157783256,-0.012953573069107643,-0.34685595658581625,-72.99999999999045,94.44183242238125,2772.96875
SR3 r1|tier1+2|m2|h240|mv2,SR3 r1,tier1+2,2,240,2.0,93,-23.999999999998067,-0.2580645161290115,0.43010752688172044,-0.1959255661421712,-0.054392540639567236,-0.5245426659311028,-45.25000000000006,12.974885408708937,2618.0
SR3 r1|tier1+2|m5|h15|mv0,SR3 r1,tier1+2,5,15,0.0,1091,46.00000000001074,0.0421631530705873,0.3171402383134739,0.77255133703566,0.06444546305633696,2.128652277856425,-18.250000000004718,143.704378204767,2772.96875
SR3 r1|tier1+2|m5|h15|mv2,SR3 r1,tier1+2,5,15,2.0,128,4.750000000004206,0.03710937500003286,0.40625,0.11793317402444502,0.02791819903202542,0.3158583656649741,-12.250000000005912,17.84420386369329,2620.0104166666665
SR3 r1|tier1+2|m5|h30|mv0,SR3 r1,tier1+2,5,30,0.0,1014,-3.50000000001387,-0.0034516765286132837,0.358974358974359,-0.040448819852905625,-0.003499969444515677,-0.11145081030714396,-48.00000000001319,133.562089367217,2772.96875
SR3 r1|tier1+2|m5|h30|mv2,SR3 r1,tier1+2,5,30,2.0,126,-0.9999999999976694,-0.00793650793648944,0.4523809523809524,-0.01997867543327829,-0.004766919474920989,-0.053508538396484034,-17.50000000000398,17.565388178323083,2620.0104166666665
SR3 r1|tier1+2|m5|h60|mv0,SR3 r1,tier1+2,5,60,0.0,987,-43.499999999984595,-0.04407294832825187,0.3839918946301925,-0.3370931888724851,-0.029564380050627084,-0.9288110057470269,-81.74999999999812,130.00570237223192,2772.96875
SR3 r1|tier1+2|m5|h60|mv2,SR3 r1,tier1+2,5,60,2.0,126,-22.749999999990678,-0.18055555555548156,0.4444444444444444,-0.2583330188372164,-0.061638355486722536,-0.6918888243464805,-36.74999999999926,17.565388178323083,2620.0104166666665
SR3 r1|tier1+2|m5|h120|mv0,SR3 r1,tier1+2,5,120,0.0,803,-27.250000000003638,-0.033935242839356956,0.3972602739726027,-0.19741656110013273,-0.019195666019967243,-0.5439524758119504,-77.00000000000387,105.76958359159295,2772.96875
SR3 r1|tier1+2|m5|h120|mv2,SR3 r1,tier1+2,5,120,2.0,118,6.000000000008754,0.05084745762719283,0.4491525423728814,0.07623049830635184,0.01879507883732287,0.2041668157246409,-29.999999999996874,16.450125436842253,2620.0104166666665
SR3 r1|tier1+2|m5|h240|mv0,SR3 r1,tier1+2,5,240,0.0,766,-54.24999999999187,-0.07082245430808339,0.40600522193211486,-0.31400070574574834,-0.03126033405893312,-0.8651830441442365,-94.9999999999946,100.8960162280949,2772.96875
SR3 r1|tier1+2|m5|h240|mv2,SR3 r1,tier1+2,5,240,2.0,114,-7.749999999992951,-0.06798245614028904,0.47368421052631576,-0.07285816179591809,-0.018276043406883154,-0.19513474559281238,-49.24999999999926,15.892494066101838,2620.0104166666665
SR3 r1|0830|m1|h15|mv0,SR3 r1,0830,1,15,0.0,468,-9.750000000006764,-0.020833333333347786,0.33547008547008544,-0.1786835927936074,-0.022754116973490484,-0.4922468128549526,-23.50000000000705,61.666511341259934,2771.9583333333335
SR3 r1|0830|m1|h15|mv2,SR3 r1,0830,1,15,2.0,80,-23.7500000000054,-0.2968750000000675,0.275,-0.6760876897471805,-0.20237075113613295,-1.8100590247923443,-29.250000000006082,11.161191749427044,2618.0
SR3 r1|0830|m1|h30|mv0,SR3 r1,0830,1,30,0.0,465,-23.750000000021032,-0.05107526881724953,0.3827956989247312,-0.31073427542749593,-0.03969729556022605,-0.856026870361038,-44.25000000000665,61.27121319163647,2771.9583333333335
SR3 r1|0830|m1|h30|mv2,SR3 r1,0830,1,30,2.0,80,-28.750000000003695,-0.3593750000000462,0.35,-0.5383084649617356,-0.16112982095263692,-1.4411889314098645,-33.50000000000648,11.161191749427044,2618.0
SR3 r1|0830|m1|h60|mv0,SR3 r1,0830,1,60,0.0,465,-47.2500000000025,-0.10161290322581183,0.3849462365591398,-0.43817590959907843,-0.05597837112367144,-1.2071096825275092,-71.99999999999136,61.27121319163647,2771.9583333333335
SR3 r1|0830|m1|h60|mv2,SR3 r1,0830,1,60,2.0,80,-65.00000000000057,-0.8125000000000071,0.35,-0.7837693345568816,-0.23460268742809878,-2.098350227173457,-64.74999999999937,11.161191749427044,2618.0
SR3 r1|0830|m1|h120|mv0,SR3 r1,0830,1,120,0.0,466,-28.000000000014325,-0.060085836909901984,0.3948497854077253,-0.2547862069262594,-0.032514807838766445,-0.7018982345162502,-58.99999999999466,61.40297924151096,2771.9583333333335
SR3 r1|0830|m1|h120|mv2,SR3 r1,0830,1,120,2.0,80,-58.24999999999818,-0.7281249999999773,0.2875,-0.7962698084631651,-0.23834440663454995,-2.1318171811668223,-58.9999999999975,11.161191749427044,2618.0
SR3 r1|0830|m1|h240|mv0,SR3 r1,0830,1,240,0.0,458,-38.500000000004775,-0.08406113537118946,0.39956331877729256,-0.26133518010449147,-0.03364057223379283,-0.7199396849038128,-64.99999999999488,60.34885084251506,2771.9583333333335
SR3 r1|0830|m1|h240|mv2,SR3 r1,0830,1,240,2.0,77,-100.75000000000216,-1.3084415584415865,0.2857142857142857,-1.013420742371914,-0.3091961910539429,-2.71318556521564,-100.50000000000097,10.742647058823529,2618.0
SR3 r1|0830|m2|h15|mv0,SR3 r1,0830,2,15,0.0,473,14.500000000013813,0.030655391120536602,0.36152219873150104,0.2602460038732969,0.03296489796566169,0.7169391658295061,-11.250000000006821,62.32534159063237,2771.9583333333335
SR3 r1|0830|m2|h15|mv2,SR3 r1,0830,2,15,2.0,81,-4.25000000000324,-0.052469135802509136,0.3333333333333333,-0.10631113220859476,-0.03162466565740196,-0.2846219909166177,-11.000000000005627,11.30070664629488,2618.0
SR3 r1|0830|m2|h30|mv0,SR3 r1,0830,2,30,0.0,475,-10.500000000001819,-0.022105263157898566,0.36210526315789476,-0.13892235816031853,-0.017559962274310458,-0.3827105050305297,-23.50000000000705,62.58887369038134,2771.9583333333335
SR3 r1|0830|m2|h30|mv2,SR3 r1,0830,2,30,2.0,81,-2.5000000000005684,-0.030864197530871215,0.41975308641975306,-0.044887345297024005,-0.013352762385047526,-0.12017486146542773,-14.250000000004093,11.30070664629488,2618.0
SR3 r1|0830|m2|h60|mv0,SR3 r1,0830,2,60,0.0,472,-29.499999999993065,-0.06249999999998531,0.4004237288135593,-0.2725606895063734,-0.03456133077614957,-0.7508642994101502,-54.99999999999403,62.193575540757884,2771.9583333333335
SR3 r1|0830|m2|h60|mv2,SR3 r1,0830,2,60,2.0,81,-37.49999999999574,-0.46296296296291034,0.3950617283950617,-0.4277026680415541,-0.12722989207803223,-1.14506902870229,-44.24999999999386,11.30070664629488,2618.0
SR3 r1|0830|m2|h120|mv0,SR3 r1,0830,2,120,0.0,469,-9.249999999997272,-0.019722814498928085,0.4115138592750533,-0.08225567331518843,-0.01046351682502785,-0.22660218767488452,-39.49999999999534,61.79827739113442,2771.9583333333335
SR3 r1|0830|m2|h120|mv2,SR3 r1,0830,2,120,2.0,81,-10.499999999994714,-0.12962962962956437,0.4074074074074074,-0.12836107416303832,-0.03818392269462523,-0.34365530425162705,-26.749999999995566,11.30070664629488,2618.0
SR3 r1|0830|m2|h240|mv0,SR3 r1,0830,2,240,0.0,461,-32.74999999999153,-0.07104121475052393,0.420824295010846,-0.21920363902173887,-0.02812519444117742,-0.6038735341486752,-55.999999999997385,60.74414899213853,2771.9583333333335
SR3 r1|0830|m2|h240|mv2,SR3 r1,0830,2,240,2.0,78,-35.5000000000004,-0.45512820512821023,0.38461538461538464,-0.3099177567337026,-0.09394828731997441,-0.8297288074110748,-46.74999999999727,10.882161955691366,2618.0
SR3 r1|0830|m5|h15|mv0,SR3 r1,0830,5,15,0.0,503,23.00000000000182,0.045725646123264053,0.3220675944333996,0.5441408147531979,0.0668383232983625,1.4990272896289192,-7.500000000000284,66.27832308686698,2771.9583333333335
SR3 r1|0830|m5|h15|mv2,SR3 r1,0830,5,15,2.0,95,11.250000000002558,0.11842105263160588,0.4,0.3641850871461774,0.10003455954103085,0.9750162792199751,-7.499999999996021,13.253915202444613,2618.0
SR3 r1|0830|m5|h30|mv0,SR3 r1,0830,5,30,0.0,505,0.24999999999550937,0.0004950495049416028,0.37623762376237624,0.004045558219546916,0.0004959421301553139,0.011144913243888895,-23.250000000008697,66.54185518661595,2771.9583333333335
SR3 r1|0830|m5|h30|mv2,SR3 r1,0830,5,30,2.0,95,4.0000000000034674,0.042105263157931234,0.45263157894736844,0.09262333403236493,0.02544182820816707,0.24797626730096398,-14.500000000003865,13.253915202444613,2618.0
SR3 r1|0830|m5|h60|mv0,SR3 r1,0830,5,60,0.0,507,-27.249999999985164,-0.05374753451673602,0.398422090729783,-0.27817272044424024,-0.034033670883741374,-0.7663246128033292,-53.249999999985675,66.80538728636493,2771.9583333333335
SR3 r1|0830|m5|h60|mv2,SR3 r1,0830,5,60,2.0,95,-30.249999999990962,-0.3184210526314838,0.4,-0.36868765486748795,-0.10127132731297472,-0.9870708003453995,-36.99999999999477,13.253915202444613,2618.0
SR3 r1|0830|m5|h120|mv0,SR3 r1,0830,5,120,0.0,500,-13.500000000007617,-0.027000000000015234,0.388,-0.13318378406445,-0.01640833765725222,-0.36690158399385614,-32.999999999995566,65.88302493724352,2771.9583333333335
SR3 r1|0830|m5|h120|mv2,SR3 r1,0830,5,120,2.0,95,-10.999999999992838,-0.11578947368413513,0.4105263157894737,-0.15984796679234312,-0.043907127216285875,-0.4279537392485029,-24.249999999993577,13.253915202444613,2618.0
SR3 r1|0830|m5|h240|mv0,SR3 r1,0830,5,240,0.0,493,-29.749999999991417,-0.06034482758618949,0.4117647058823529,-0.2109045866876526,-0.026167413772835026,-0.5810108750913935,-53.9999999999921,64.9606625881221,2771.9583333333335
SR3 r1|0830|m5|h240|mv2,SR3 r1,0830,5,240,2.0,92,-40.24999999999608,-0.43749999999995737,0.41304347826086957,-0.41110357019601157,-0.11474850697632046,-1.1006290140202142,-56.99999999999932,12.835370511841099,2618.0
SR3 r1|clustered|m1|h15|mv0,SR3 r1,clustered,1,15,0.0,498,-16.750000000013188,-0.03363453815263692,0.3393574297188755,-0.2684389242971254,-0.033138210709816644,-0.73950944720538,-34.75000000001103,65.61949283749455,2771.9583333333335
SR3 r1|clustered|m1|h15|mv2,SR3 r1,clustered,1,15,2.0,87,-27.000000000005286,-0.31034482758626764,0.2988505747126437,-0.6182858954099527,-0.1774677412583066,-1.6553088924117147,-35.25000000000631,12.13779602750191,2618.0
SR3 r1|clustered|m1|h30|mv0,SR3 r1,clustered,1,30,0.0,491,-17.75000000002933,-0.036150712831016965,0.38289205702647655,-0.2217649299402099,-0.02757086287023,-0.6109295109829221,-46.500000000017394,64.69713048837313,2771.9583333333335
SR3 r1|clustered|m1|h30|mv2,SR3 r1,clustered,1,30,2.0,87,-26.750000000004093,-0.30747126436786315,0.39080459770114945,-0.4938753714626164,-0.14175795904007096,-1.3222302177589802,-34.00000000000176,12.13779602750191,2618.0
SR3 r1|clustered|m1|h60|mv0,SR3 r1,clustered,1,60,0.0,493,-33.250000000005286,-0.06744421906694784,0.39553752535496955,-0.30141582705106373,-0.0373973500908609,-0.8303559263065916,-59.99999999999659,64.9606625881221,2771.9583333333335
SR3 r1|clustered|m1|h60|mv2,SR3 r1,clustered,1,60,2.0,87,-54.24999999999898,-0.6235632183907929,0.367816091954023,-0.6392947404564304,-0.1834979488120016,-1.7115549240338277,-54.000000000000625,12.13779602750191,2618.0
SR3 r1|clustered|m1|h120|mv0,SR3 r1,clustered,1,120,0.0,468,-35.50000000002029,-0.07585470085474422,0.391025641025641,-0.32119459724812843,-0.04090190555704199,-0.8848435065006023,-62.9999999999967,61.666511341259934,2771.9583333333335
SR3 r1|clustered|m1|h120|mv2,SR3 r1,clustered,1,120,2.0,85,-54.24999999999898,-0.638235294117635,0.3058823529411765,-0.7053609194234787,-0.2048290920153841,-1.8884309199827691,-58.499999999997954,11.858766233766232,2618.0
SR3 r1|clustered|m1|h240|mv0,SR3 r1,clustered,1,240,0.0,460,-63.50000000001188,-0.13804347826089539,0.38913043478260867,-0.43941377355636974,-0.05644077736282364,-1.210519814248044,-90.00000000001052,60.612382942264034,2771.9583333333335
SR3 r1|clustered|m1|h240|mv2,SR3 r1,clustered,1,240,2.0,82,-98.50000000000136,-1.2012195121951386,0.3170731707317073,-0.9706088731240918,-0.2869637505597201,-2.598567282002662,-100.75000000000074,11.44022154316272,2618.0
SR3 r1|clustered|m2|h15|mv0,SR3 r1,clustered,2,15,0.0,502,1.000000000006196,0.0019920318725223027,0.350597609561753,0.01574813919912887,0.0019363132752838396,0.04338378923307986,-27.000000000003865,66.14655703699249,2771.9583333333335
SR3 r1|clustered|m2|h15|mv2,SR3 r1,clustered,2,15,2.0,87,-0.25000000000545697,-0.0028735632184535283,0.3448275862068966,-0.005849168205612527,-0.0016788975414062924,-0.015659713759995364,-13.500000000009038,12.13779602750191,2618.0
SR3 r1|clustered|m2|h30|mv0,SR3 r1,clustered,2,30,0.0,499,-9.750000000011028,-0.019539078156334724,0.3627254509018036,-0.1221467568714237,-0.015063639174731957,-0.3364962100352292,-36.25000000000824,65.75125888736903,2771.9583333333335
SR3 r1|clustered|m2|h30|mv2,SR3 r1,clustered,2,30,2.0,87,1.99999999999676,0.022988505747089195,0.42528735632183906,0.03479272583597725,0.009986620287102569,0.09314899287707232,-14.250000000006935,12.13779602750191,2618.0
SR3 r1|clustered|m2|h60|mv0,SR3 r1,clustered,2,60,0.0,498,-21.499999999994657,-0.04317269076304148,0.39558232931726905,-0.1928494272461565,-0.023806849070356764,-0.5312715870475814,-58.24999999999818,65.61949283749455,2771.9583333333335
SR3 r1|clustered|m2|h60|mv2,SR3 r1,clustered,2,60,2.0,87,-29.99999999999403,-0.34482758620682796,0.40229885057471265,-0.3333409687052524,-0.09567947324069712,-0.8924387145158501,-36.749999999992156,12.13779602750191,2618.0
SR3 r1|clustered|m2|h120|mv0,SR3 r1,clustered,2,120,0.0,463,-19.249999999999545,-0.04157667386608973,0.3930885529157667,-0.17141009498639662,-0.021945432115202848,-0.47220940450687565,-59.49999999999562,61.0076810918875,2771.9583333333335
SR3 r1|clustered|m2|h120|mv2,SR3 r1,clustered,2,120,2.0,85,-10.499999999994714,-0.12352941176464369,0.4117647058823529,-0.12201137556690535,-0.035430768255978566,-0.3266555430920359,-30.999999999995964,11.858766233766232,2618.0
SR3 r1|clustered|m2|h240|mv0,SR3 r1,clustered,2,240,0.0,457,-76.24999999999602,-0.16684901531727794,0.3916849015317287,-0.5144260600951617,-0.0662923016446325,-1.417167545001552,-90.99999999999966,60.21708479264058,2771.9583333333335
SR3 r1|clustered|m2|h240|mv2,SR3 r1,clustered,2,240,2.0,82,-38.50000000000051,-0.46951219512195747,0.3902439024390244,-0.33040723018815393,-0.09768599959493611,-0.8845843489360823,-49.24999999999784,11.44022154316272,2618.0
SR3 r1|clustered|m5|h15|mv0,SR3 r1,clustered,5,15,0.0,519,13.499999999983459,0.026011560693609746,0.3236994219653179,0.28364969693658265,0.03430021810500238,0.78141287121747,-9.500000000002728,68.38657988485878,2771.9583333333335
SR3 r1|clustered|m5|h15|mv2,SR3 r1,clustered,5,15,2.0,97,10.500000000000398,0.10824742268041647,0.4329896907216495,0.28418884261495575,0.0772522015684906,0.7608459481237538,-10.50000000000324,13.532944996180289,2618.0
