,ts,bucket,horizon_min,innovation,flow_signed_by_innovation,expected_sign
42,2026-01-12 11:10:00-05:00,FFF26,30,11154.476020364498,-159.0,-1
43,2026-01-12 11:10:00-05:00,FFF26,60,11154.476020364498,-159.0,-1
44,2026-01-12 11:15:00-05:00,FFF26,5,10733.102714858891,0.0,-1
45,2026-01-12 11:15:00-05:00,FFF26,15,10733.102714858891,-159.0,-1
46,2026-01-12 11:15:00-05:00,FFF26,30,10733.102714858891,-159.0,-1
47,2026-01-12 11:15:00-05:00,FFF26,60,10733.102714858891,-159.0,-1
48,2026-01-12 11:20:00-05:00,FFF26,5,10327.647276070493,0.0,-1
49,2026-01-12 11:20:00-05:00,FFF26,15,10327.647276070493,-159.0,-1
50,2026-01-12 11:20:00-05:00,FFF26,30,10327.647276070493,-159.0,-1
51,2026-01-12 11:20:00-05:00,FFF26,60,10327.647276070493,-159.0,-1
52,2026-01-12 11:25:00-05:00,FFF26,5,9937.50838807004,-159.0,-1
53,2026-01-12 11:25:00-05:00,FFF26,15,9937.50838807004,-159.0,-1
54,2026-01-12 11:25:00-05:00,FFF26,30,9937.50838807004,-159.0,-1
55,2026-01-12 11:25:00-05:00,FFF26,60,9937.50838807004,-159.0,-1
56,2026-01-12 11:30:00-05:00,FFF26,5,9561.70979593022,0.0,-1
57,2026-01-12 11:30:00-05:00,FFF26,15,9561.70979593022,0.0,-1
58,2026-01-12 11:30:00-05:00,FFF26,30,9561.70979593022,0.0,-1
59,2026-01-12 11:30:00-05:00,FFF26,60,9561.70979593022,0.0,-1
60,2026-01-12 11:35:00-05:00,FFF26,5,7996.124268776795,0.0,-1
61,2026-01-12 11:35:00-05:00,FFF26,15,7996.124268776795,0.0,-1
62,2026-01-12 11:35:00-05:00,FFF26,30,7996.124268776795,0.0,-1
63,2026-01-12 11:35:00-05:00,FFF26,60,7996.124268776795,0.0,-1
64,2026-01-12 11:40:00-05:00,FFF26,5,8898.950010703411,0.0,-1
65,2026-01-12 11:40:00-05:00,FFF26,15,8898.950010703411,0.0,-1
66,2026-01-12 11:40:00-05:00,FFF26,30,8898.950010703411,0.0,-1
67,2026-01-12 11:40:00-05:00,FFF26,60,8898.950010703411,0.0,-1
68,2026-01-12 11:45:00-05:00,FFF26,5,8564.351541465381,0.0,-1
69,2026-01-12 11:45:00-05:00,FFF26,15,8564.351541465381,0.0,-1
70,2026-01-12 11:45:00-05:00,FFF26,30,8564.351541465381,0.0,-1
71,2026-01-12 11:45:00-05:00,FFF26,60,8564.351541465381,0.0,-1
72,2026-01-12 11:50:00-05:00,FFF26,5,8083.090162723034,0.0,-1
73,2026-01-12 11:50:00-05:00,FFF26,15,8083.090162723034,0.0,-1
74,2026-01-12 11:50:00-05:00,FFF26,30,8083.090162723034,0.0,-1
75,2026-01-12 11:50:00-05:00,FFF26,60,8083.090162723034,0.0,-1
76,2026-01-12 12:00:00-05:00,FFF26,5,-10650.50366029481,-0.0,-1
77,2026-01-12 12:00:00-05:00,FFF26,15,-10650.50366029481,-0.0,-1
78,2026-01-12 12:00:00-05:00,FFF26,30,-10650.50366029481,-0.0,-1
79,2026-01-12 12:00:00-05:00,FFF26,60,-10650.50366029481,-0.0,-1
80,2026-01-12 12:05:00-05:00,FFF26,5,8112.2597718811885,0.0,-1
81,2026-01-12 12:05:00-05:00,FFF26,15,8112.2597718811885,0.0,-1
82,2026-01-12 12:05:00-05:00,FFF26,30,8112.2597718811885,0.0,-1
83,2026-01-12 12:05:00-05:00,FFF26,60,8112.2597718811885,0.0,-1
84,2026-01-12 12:20:00-05:00,FFF26,5,7358.768456707301,0.0,-1
85,2026-01-12 12:20:00-05:00,FFF26,15,7358.768456707301,0.0,-1
86,2026-01-12 12:20:00-05:00,FFF26,30,7358.768456707301,0.0,-1
87,2026-01-12 12:20:00-05:00,FFF26,60,7358.768456707301,-23.0,-1
88,2026-01-12 12:30:00-05:00,FFF26,5,-22544.29641223146,-0.0,-1
89,2026-01-12 12:30:00-05:00,FFF26,15,-22544.29641223146,-0.0,-1
90,2026-01-12 12:30:00-05:00,FFF26,30,-22544.29641223146,-0.0,-1
91,2026-01-12 12:30:00-05:00,FFF26,60,-22544.29641223146,23.0,-1
92,2026-01-12 12:35:00-05:00,FFF26,5,7664.943439924071,0.0,-1
93,2026-01-12 12:35:00-05:00,FFF26,15,7664.943439924071,0.0,-1
94,2026-01-12 12:35:00-05:00,FFF26,30,7664.943439924071,0.0,-1
95,2026-01-12 12:35:00-05:00,FFF26,60,7664.943439924071,-23.0,-1
96,2026-01-12 13:25:00-05:00,FFF26,5,7592.3466808935045,0.0,-1
97,2026-01-12 13:25:00-05:00,FFF26,15,7592.3466808935045,0.0,-1
98,2026-01-12 13:25:00-05:00,FFF26,30,7592.3466808935045,0.0,-1
99,2026-01-12 13:25:00-05:00,FFF26,60,7592.3466808935045,0.0,-1
100,2026-01-12 14:10:00-05:00,FFF26,5,-15498.478781746075,-0.0,-1
101,2026-01-12 14:10:00-05:00,FFF26,15,-15498.478781746075,-0.0,-1
102,2026-01-12 14:10:00-05:00,FFF26,30,-15498.478781746075,-100.0,-1
103,2026-01-12 14:10:00-05:00,FFF26,60,-15498.478781746075,-99.0,-1
104,2026-01-13 08:50:00-05:00,FFF26,5,-9944.56478502199,-0.0,-1
105,2026-01-13 08:50:00-05:00,FFF26,15,-9944.56478502199,-0.0,-1
106,2026-01-13 08:50:00-05:00,FFF26,30,-9944.56478502199,-0.0,-1
107,2026-01-13 08:50:00-05:00,FFF26,60,-9944.56478502199,-0.0,-1
108,2026-01-13 10:45:00-05:00,FFF26,5,-29256.743520932552,-0.0,-1
109,2026-01-13 10:45:00-05:00,FFF26,15,-29256.743520932552,-0.0,-1
110,2026-01-13 10:45:00-05:00,FFF26,30,-29256.743520932552,-0.0,-1
111,2026-01-13 10:45:00-05:00,FFF26,60,-29256.743520932552,-0.0,-1
112,2026-01-13 13:10:00-05:00,FFF26,5,-13896.542582959824,-0.0,-1
113,2026-01-13 13:10:00-05:00,FFF26,15,-13896.542582959824,-0.0,-1
114,2026-01-13 13:10:00-05:00,FFF26,30,-13896.542582959824,-0.0,-1
115,2026-01-13 13:10:00-05:00,FFF26,60,-13896.542582959824,-0.0,-1
116,2026-01-13 13:45:00-05:00,FFF26,5,-91410.49775032929,-0.0,-1
117,2026-01-13 13:45:00-05:00,FFF26,15,-91410.49775032929,-0.0,-1
118,2026-01-13 13:45:00-05:00,FFF26,30,-91410.49775032929,-0.0,-1
119,2026-01-13 13:45:00-05:00,FFF26,60,-91410.49775032929,-0.0,-1
120,2026-01-13 14:25:00-05:00,FFF26,5,-19032.088036847956,-0.0,-1
121,2026-01-13 14:25:00-05:00,FFF26,15,-19032.088036847956,-0.0,-1
122,2026-01-13 14:25:00-05:00,FFF26,30,-19032.088036847956,-0.0,-1
123,2026-01-13 14:25:00-05:00,FFF26,60,-19032.088036847956,-100.0,-1
124,2026-01-13 15:05:00-05:00,FFF26,5,-30614.37078074104,-100.0,-1
125,2026-01-13 15:05:00-05:00,FFF26,15,-30614.37078074104,-100.0,-1
126,2026-01-13 15:05:00-05:00,FFF26,30,-30614.37078074104,-100.0,-1
127,2026-01-13 15:05:00-05:00,FFF26,60,-30614.37078074104,1736.0,-1
128,2026-01-13 15:20:00-05:00,FFF26,5,-12786.928821265174,-0.0,-1
129,2026-01-13 15:20:00-05:00,FFF26,15,-12786.928821265174,-0.0,-1
130,2026-01-13 15:20:00-05:00,FFF26,30,-12786.928821265174,1836.0,-1
131,2026-01-13 15:20:00-05:00,FFF26,60,-12786.928821265174,1836.0,-1
132,2026-01-13 15:40:00-05:00,FFF26,5,10532.085644681385,0.0,-1
133,2026-01-13 15:40:00-05:00,FFF26,15,10532.085644681385,0.0,-1
134,2026-01-13 15:40:00-05:00,FFF26,30,10532.085644681385,0.0,-1
135,2026-01-13 15:40:00-05:00,FFF26,60,10532.085644681385,0.0,-1
136,2026-01-14 09:35:00-05:00,FFF26,5,7368.188010859487,0.0,-1
137,2026-01-14 09:35:00-05:00,FFF26,15,7368.188010859487,0.0,-1
138,2026-01-14 09:35:00-05:00,FFF26,30,7368.188010859487,0.0,-1
139,2026-01-14 09:35:00-05:00,FFF26,60,7368.188010859487,0.0,-1
140,2026-01-14 09:45:00-05:00,FFF26,5,-89234.20467679077,-0.0,-1
141,2026-01-14 09:45:00-05:00,FFF26,15,-89234.20467679077,-0.0,-1
142,2026-01-14 09:45:00-05:00,FFF26,30,-89234.20467679077,-0.0,-1
143,2026-01-14 09:45:00-05:00,FFF26,60,-89234.20467679077,-0.0,-1
144,2026-01-14 09:50:00-05:00,FFF26,5,26743.82882808808,0.0,-1
145,2026-01-14 09:50:00-05:00,FFF26,15,26743.82882808808,0.0,-1
146,2026-01-14 09:50:00-05:00,FFF26,30,26743.82882808808,0.0,-1
147,2026-01-14 09:50:00-05:00,FFF26,60,26743.82882808808,0.0,-1
148,2026-01-14 10:30:00-05:00,FFF26,5,-9969.825726177529,-0.0,-1
149,2026-01-14 10:30:00-05:00,FFF26,15,-9969.825726177529,-0.0,-1
150,2026-01-14 10:30:00-05:00,FFF26,30,-9969.825726177529,-0.0,-1
151,2026-01-14 10:30:00-05:00,FFF26,60,-9969.825726177529,-0.0,-1
152,2026-01-14 13:50:00-05:00,FFF26,5,-15611.697746196973,-0.0,-1
153,2026-01-14 13:50:00-05:00,FFF26,15,-15611.697746196973,-0.0,-1
154,2026-01-14 13:50:00-05:00,FFF26,30,-15611.697746196973,-0.0,-1
155,2026-01-14 13:50:00-05:00,FFF26,60,-15611.697746196973,-0.0,-1
156,2026-01-15 08:10:00-05:00,FFF26,5,36429.90606902371,0.0,-1
157,2026-01-15 08:10:00-05:00,FFF26,15,36429.90606902371,0.0,-1
158,2026-01-15 08:10:00-05:00,FFF26,30,36429.90606902371,0.0,-1
159,2026-01-15 08:10:00-05:00,FFF26,60,36429.90606902371,0.0,-1
160,2026-01-15 08:15:00-05:00,FFF26,5,-15362.896229621965,-0.0,-1
161,2026-01-15 08:15:00-05:00,FFF26,15,-15362.896229621965,-0.0,-1
162,2026-01-15 08:15:00-05:00,FFF26,30,-15362.896229621965,-0.0,-1
163,2026-01-15 08:15:00-05:00,FFF26,60,-15362.896229621965,-0.0,-1
164,2026-01-15 08:50:00-05:00,FFF26,5,-7423.14166135778,-0.0,-1
165,2026-01-15 08:50:00-05:00,FFF26,15,-7423.14166135778,-0.0,-1
166,2026-01-15 08:50:00-05:00,FFF26,30,-7423.14166135778,-0.0,-1
167,2026-01-15 08:50:00-05:00,FFF26,60,-7423.14166135778,-0.0,-1
168,2026-01-15 10:30:00-05:00,FFF26,5,-17181.371035895816,-0.0,-1
169,2026-01-15 10:30:00-05:00,FFF26,15,-17181.371035895816,-0.0,-1
170,2026-01-15 10:30:00-05:00,FFF26,30,-17181.371035895816,-0.0,-1
171,2026-01-15 10:30:00-05:00,FFF26,60,-17181.371035895816,-0.0,-1
172,2026-01-15 11:05:00-05:00,FFF26,5,-33393.097419721766,-0.0,-1
173,2026-01-15 11:05:00-05:00,FFF26,15,-33393.097419721766,-0.0,-1
174,2026-01-15 11:05:00-05:00,FFF26,30,-33393.097419721766,-0.0,-1
175,2026-01-15 11:05:00-05:00,FFF26,60,-33393.097419721766,-7.0,-1
176,2026-01-15 11:15:00-05:00,FFF26,5,-17794.479774438674,-0.0,-1
177,2026-01-15 11:15:00-05:00,FFF26,15,-17794.479774438674,-0.0,-1
178,2026-01-15 11:15:00-05:00,FFF26,30,-17794.479774438674,2.0,-1
179,2026-01-15 11:15:00-05:00,FFF26,60,-17794.479774438674,-7.0,-1
180,2026-01-15 11:30:00-05:00,FFF26,5,-31382.4072900318,-0.0,-1
181,2026-01-15 11:30:00-05:00,FFF26,15,-31382.4072900318,2.0,-1
182,2026-01-15 11:30:00-05:00,FFF26,30,-31382.4072900318,2.0,-1
183,2026-01-15 11:30:00-05:00,FFF26,60,-31382.4072900318,2018.0,-1
184,2026-01-15 12:00:00-05:00,FFF26,5,-10628.521348356138,-9.0,-1
185,2026-01-15 12:00:00-05:00,FFF26,15,-10628.521348356138,-9.0,-1
186,2026-01-15 12:00:00-05:00,FFF26,30,-10628.521348356138,2016.0,-1
187,2026-01-15 12:00:00-05:00,FFF26,60,-10628.521348356138,2004.0,-1
188,2026-01-15 14:40:00-05:00,FFF26,5,-19113.497222244434,-0.0,-1
189,2026-01-15 14:40:00-05:00,FFF26,15,-19113.497222244434,-0.0,-1
190,2026-01-15 14:40:00-05:00,FFF26,30,-19113.497222244434,-82.0,-1
191,2026-01-15 14:40:00-05:00,FFF26,60,-19113.497222244434,-82.0,-1
192,2026-01-15 15:10:00-05:00,FFF26,5,-7898.170723077521,-0.0,-1
193,2026-01-15 15:10:00-05:00,FFF26,15,-7898.170723077521,-0.0,-1
194,2026-01-15 15:10:00-05:00,FFF26,30,-7898.170723077521,-0.0,-1
195,2026-01-15 15:10:00-05:00,FFF26,60,-7898.170723077521,-0.0,-1
196,2026-01-16 08:35:00-05:00,FFF26,5,18022.212534727187,0.0,-1
197,2026-01-16 08:35:00-05:00,FFF26,15,18022.212534727187,0.0,-1
198,2026-01-16 08:35:00-05:00,FFF26,30,18022.212534727187,0.0,-1
199,2026-01-16 08:35:00-05:00,FFF26,60,18022.212534727187,0.0,-1
200,2026-01-16 08:45:00-05:00,FFF26,5,-41767.04624586057,-0.0,-1
201,2026-01-16 08:45:00-05:00,FFF26,15,-41767.04624586057,-0.0,-1
202,2026-01-16 08:45:00-05:00,FFF26,30,-41767.04624586057,-0.0,-1
203,2026-01-16 08:45:00-05:00,FFF26,60,-41767.04624586057,-0.0,-1
204,2026-01-16 09:30:00-05:00,FFF26,5,-12022.844055530059,-0.0,-1
205,2026-01-16 09:30:00-05:00,FFF26,15,-12022.844055530059,-0.0,-1
206,2026-01-16 09:30:00-05:00,FFF26,30,-12022.844055530059,-0.0,-1
207,2026-01-16 09:30:00-05:00,FFF26,60,-12022.844055530059,-0.0,-1
208,2026-01-16 11:25:00-05:00,FFF26,5,-26595.375131324075,-0.0,-1
209,2026-01-16 11:25:00-05:00,FFF26,15,-26595.375131324075,-0.0,-1
210,2026-01-16 11:25:00-05:00,FFF26,30,-26595.375131324075,-0.0,-1
211,2026-01-16 11:25:00-05:00,FFF26,60,-26595.375131324075,-0.0,-1
212,2026-01-20 09:20:00-05:00,FFF26,5,-13029.115175110168,-0.0,-1
213,2026-01-20 09:20:00-05:00,FFF26,15,-13029.115175110168,-0.0,-1
214,2026-01-20 09:20:00-05:00,FFF26,30,-13029.115175110168,-0.0,-1
215,2026-01-20 09:20:00-05:00,FFF26,60,-13029.115175110168,-68.0,-1
216,2026-01-20 12:20:00-05:00,FFF26,5,-14247.219567173146,-0.0,-1
217,2026-01-20 12:20:00-05:00,FFF26,15,-14247.219567173146,-0.0,-1
218,2026-01-20 12:20:00-05:00,FFF26,30,-14247.219567173146,-0.0,-1
219,2026-01-20 12:20:00-05:00,FFF26,60,-14247.219567173146,-2.0,-1
220,2026-01-20 13:45:00-05:00,FFF26,5,9011.532202224282,-251.0,-1
221,2026-01-20 13:45:00-05:00,FFF26,15,9011.532202224282,-250.0,-1
222,2026-01-20 13:45:00-05:00,FFF26,30,9011.532202224282,-251.0,-1
223,2026-01-20 13:45:00-05:00,FFF26,60,9011.532202224282,-252.0,-1
224,2026-01-21 08:55:00-05:00,FFF26,5,-12874.05536395212,-0.0,-1
225,2026-01-21 08:55:00-05:00,FFF26,15,-12874.05536395212,-0.0,-1
226,2026-01-21 08:55:00-05:00,FFF26,30,-12874.05536395212,-0.0,-1
227,2026-01-21 08:55:00-05:00,FFF26,60,-12874.05536395212,-0.0,-1
228,2026-01-21 09:05:00-05:00,FFF26,5,-11213.849918796132,-0.0,-1
229,2026-01-21 09:05:00-05:00,FFF26,15,-11213.849918796132,-0.0,-1
230,2026-01-21 09:05:00-05:00,FFF26,30,-11213.849918796132,-0.0,-1
231,2026-01-21 09:05:00-05:00,FFF26,60,-11213.849918796132,-0.0,-1
232,2026-01-21 10:20:00-05:00,FFF26,5,-15854.067821395358,-0.0,-1
233,2026-01-21 10:20:00-05:00,FFF26,15,-15854.067821395358,-0.0,-1
234,2026-01-21 10:20:00-05:00,FFF26,30,-15854.067821395358,-0.0,-1
235,2026-01-21 10:20:00-05:00,FFF26,60,-15854.067821395358,-0.0,-1
236,2026-01-21 10:25:00-05:00,FFF26,5,-14416.703221008735,-0.0,-1
237,2026-01-21 10:25:00-05:00,FFF26,15,-14416.703221008735,-0.0,-1
238,2026-01-21 10:25:00-05:00,FFF26,30,-14416.703221008735,-0.0,-1
239,2026-01-21 10:25:00-05:00,FFF26,60,-14416.703221008735,-0.0,-1
240,2026-01-21 11:10:00-05:00,FFF26,5,-13446.462331808456,-0.0,-1
241,2026-01-21 11:10:00-05:00,FFF26,15,-13446.462331808456,-0.0,-1
242,2026-01-21 11:10:00-05:00,FFF26,30,-13446.462331808456,50.0,-1
243,2026-01-21 11:10:00-05:00,FFF26,60,-13446.462331808456,50.0,-1
244,2026-01-21 13:40:00-05:00,FFF26,5,-24438.155135991932,-0.0,-1
245,2026-01-21 13:40:00-05:00,FFF26,15,-24438.155135991932,-0.0,-1
246,2026-01-21 13:40:00-05:00,FFF26,30,-24438.155135991932,-0.0,-1
247,2026-01-21 13:40:00-05:00,FFF26,60,-24438.155135991932,-1.0,-1
248,2026-01-21 15:30:00-05:00,FFF26,5,-24859.623944663632,-0.0,-1
249,2026-01-21 15:30:00-05:00,FFF26,15,-24859.623944663632,-29.0,-1
250,2026-01-21 15:30:00-05:00,FFF26,30,-24859.623944663632,-29.0,-1
251,2026-01-21 15:30:00-05:00,FFF26,60,-24859.623944663632,-29.0,-1
252,2026-01-22 08:35:00-05:00,FFF26,5,-8186.515932478593,-0.0,-1
253,2026-01-22 08:35:00-05:00,FFF26,15,-8186.515932478593,-0.0,-1
254,2026-01-22 08:35:00-05:00,FFF26,30,-8186.515932478593,-0.0,-1
255,2026-01-22 08:35:00-05:00,FFF26,60,-8186.515932478593,-0.0,-1
256,2026-01-22 09:15:00-05:00,FFF26,5,-67450.00684282226,-0.0,-1
257,2026-01-22 09:15:00-05:00,FFF26,15,-67450.00684282226,-0.0,-1
258,2026-01-22 09:15:00-05:00,FFF26,30,-67450.00684282226,-0.0,-1
259,2026-01-22 09:15:00-05:00,FFF26,60,-67450.00684282226,-0.0,-1
260,2026-01-22 09:35:00-05:00,FFF26,5,-25591.528377643655,-0.0,-1
261,2026-01-22 09:35:00-05:00,FFF26,15,-25591.528377643655,-0.0,-1
262,2026-01-22 09:35:00-05:00,FFF26,30,-25591.528377643655,-0.0,-1
263,2026-01-22 09:35:00-05:00,FFF26,60,-25591.528377643655,-0.0,-1
264,2026-01-22 12:55:00-05:00,FFF26,5,-7532.775650456577,-0.0,-1
265,2026-01-22 12:55:00-05:00,FFF26,15,-7532.775650456577,-0.0,-1
266,2026-01-22 12:55:00-05:00,FFF26,30,-7532.775650456577,-0.0,-1
267,2026-01-22 12:55:00-05:00,FFF26,60,-7532.775650456577,-0.0,-1
268,2026-01-22 14:50:00-05:00,FFF26,5,-29035.861039463092,-0.0,-1
269,2026-01-22 14:50:00-05:00,FFF26,15,-29035.861039463092,-23.0,-1
270,2026-01-22 14:50:00-05:00,FFF26,30,-29035.861039463092,-23.0,-1
271,2026-01-22 14:50:00-05:00,FFF26,60,-29035.861039463092,-23.0,-1
272,2026-01-22 15:30:00-05:00,FFF26,5,8637.658209430469,0.0,-1
273,2026-01-22 15:30:00-05:00,FFF26,15,8637.658209430469,0.0,-1
274,2026-01-22 15:30:00-05:00,FFF26,30,8637.658209430469,0.0,-1
275,2026-01-22 15:30:00-05:00,FFF26,60,8637.658209430469,0.0,-1
276,2026-01-23 08:40:00-05:00,FFF26,5,-37664.50225626363,-0.0,-1
277,2026-01-23 08:40:00-05:00,FFF26,15,-37664.50225626363,-0.0,-1
278,2026-01-23 08:40:00-05:00,FFF26,30,-37664.50225626363,-0.0,-1
279,2026-01-23 08:40:00-05:00,FFF26,60,-37664.50225626363,-0.0,-1
280,2026-01-23 09:40:00-05:00,FFF26,5,-8419.878783326738,-0.0,-1
281,2026-01-23 09:40:00-05:00,FFF26,15,-8419.878783326738,-0.0,-1
282,2026-01-23 09:40:00-05:00,FFF26,30,-8419.878783326738,-0.0,-1
283,2026-01-23 09:40:00-05:00,FFF26,60,-8419.878783326738,-0.0,-1
284,2026-01-23 09:55:00-05:00,FFF26,5,-8052.4061221076845,-0.0,-1
285,2026-01-23 09:55:00-05:00,FFF26,15,-8052.4061221076845,-0.0,-1
286,2026-01-23 09:55:00-05:00,FFF26,30,-8052.4061221076845,-0.0,-1
287,2026-01-23 09:55:00-05:00,FFF26,60,-8052.4061221076845,-0.0,-1
288,2026-01-23 10:45:00-05:00,FFF26,5,-7624.872435562662,-0.0,-1
289,2026-01-23 10:45:00-05:00,FFF26,15,-7624.872435562662,-0.0,-1
290,2026-01-23 10:45:00-05:00,FFF26,30,-7624.872435562662,-0.0,-1
291,2026-01-23 10:45:00-05:00,FFF26,60,-7624.872435562662,-0.0,-1
292,2026-01-23 15:15:00-05:00,FFF26,5,17928.795367796036,0.0,-1
293,2026-01-23 15:15:00-05:00,FFF26,15,17928.795367796036,0.0,-1
294,2026-01-23 15:15:00-05:00,FFF26,30,17928.795367796036,0.0,-1
295,2026-01-23 15:15:00-05:00,FFF26,60,17928.795367796036,0.0,-1
296,2026-01-26 09:05:00-05:00,FFF26,5,-17908.241691483046,-0.0,-1
297,2026-01-26 09:05:00-05:00,FFF26,15,-17908.241691483046,-14.0,-1
298,2026-01-26 09:05:00-05:00,FFF26,30,-17908.241691483046,-14.0,-1
299,2026-01-26 09:05:00-05:00,FFF26,60,-17908.241691483046,-14.0,-1
300,2026-01-26 09:50:00-05:00,FFF26,5,-67146.68237298989,-0.0,-1
301,2026-01-26 09:50:00-05:00,FFF26,15,-67146.68237298989,-0.0,-1
302,2026-01-26 09:50:00-05:00,FFF26,30,-67146.68237298989,-0.0,-1
303,2026-01-26 09:50:00-05:00,FFF26,60,-67146.68237298989,-0.0,-1
304,2026-01-26 10:25:00-05:00,FFF26,5,71732.51646728291,0.0,-1
305,2026-01-26 10:25:00-05:00,FFF26,15,71732.51646728291,0.0,-1
306,2026-01-26 10:25:00-05:00,FFF26,30,71732.51646728291,0.0,-1
307,2026-01-26 10:25:00-05:00,FFF26,60,71732.51646728291,0.0,-1
308,2026-01-26 10:40:00-05:00,FFF26,5,-10008.204922918616,-0.0,-1
309,2026-01-26 10:40:00-05:00,FFF26,15,-10008.204922918616,-0.0,-1
310,2026-01-26 10:40:00-05:00,FFF26,30,-10008.204922918616,-0.0,-1
311,2026-01-26 10:40:00-05:00,FFF26,60,-10008.204922918616,-0.0,-1
312,2026-01-26 11:05:00-05:00,FFF26,5,-8906.862971428553,-0.0,-1
313,2026-01-26 11:05:00-05:00,FFF26,15,-8906.862971428553,-0.0,-1
314,2026-01-26 11:05:00-05:00,FFF26,30,-8906.862971428553,-0.0,-1
315,2026-01-26 11:05:00-05:00,FFF26,60,-8906.862971428553,-0.0,-1
316,2026-01-26 12:15:00-05:00,FFF26,5,-36515.37200920912,-0.0,-1
317,2026-01-26 12:15:00-05:00,FFF26,15,-36515.37200920912,-0.0,-1
318,2026-01-26 12:15:00-05:00,FFF26,30,-36515.37200920912,-0.0,-1
319,2026-01-26 12:15:00-05:00,FFF26,60,-36515.37200920912,-0.0,-1
320,2026-01-27 08:25:00-05:00,FFF26,5,-17266.433115125008,-0.0,-1
321,2026-01-27 08:25:00-05:00,FFF26,15,-17266.433115125008,-0.0,-1
322,2026-01-27 08:25:00-05:00,FFF26,30,-17266.433115125008,-0.0,-1
323,2026-01-27 08:25:00-05:00,FFF26,60,-17266.433115125008,-0.0,-1
324,2026-01-27 08:35:00-05:00,FFF26,5,-13707.088745863512,-0.0,-1
325,2026-01-27 08:35:00-05:00,FFF26,15,-13707.088745863512,-0.0,-1
326,2026-01-27 08:35:00-05:00,FFF26,30,-13707.088745863512,-0.0,-1
327,2026-01-27 08:35:00-05:00,FFF26,60,-13707.088745863512,-0.0,-1
