,unit_key,as_of_date,snap_ts,trade_type,rate_index_clean,our_direction,our_method,our_s2m_bps,our_confidence,our_curve_suspect,ind_direction,ind_method,ind_s2m_bps,ind_curve_ts,ind_staleness_min,coverage_ok,reason,agrees,flipped,curve_bucket,venue_bucket,p_flip
13,2407950650000000201,2026-03-18,2026-03-17 22:47:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.33083179333219803,HIGH,False,PAID,RATE_VS_MID,-0.15920293334721336,2026-03-17 22:47:00,0.0,True,,1.0,0.0,CURVE_CLEAN,VENUE_UNKNOWN,0.004064619902304223
14,2354131265000000101,2026-03-12,2026-03-12 15:57:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,44.18934629609059,LOW,True,RECEIVED,RATE_VS_MID,44.543063642091376,2026-03-12 15:57:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,VENUE_UNKNOWN,
15,2354647586000000201,2026-03-12,2026-03-12 16:31:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-4.324907199821393,LOW,True,PAID,RATE_VS_MID,-4.072851856422721,2026-03-12 16:31:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
16,2370962418000000801,2026-03-13,2026-03-13 15:12:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.14819491938706797,MEDIUM,False,,,,2026-03-13 11:59:00,193.0,False,STALE_INDEPENDENT_CURVE (193min),,,CURVE_CLEAN,D2C_WHITELISTED,0.11789818073715819
17,2371787112000000101,2026-03-13,2026-03-13 16:54:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.3088186190244091,HIGH,False,,,,2026-03-13 11:59:00,295.0,False,STALE_INDEPENDENT_CURVE (295min),,,CURVE_CLEAN,D2C_WHITELISTED,0.0067452926831609306
18,2401538630000002801,2026-03-17,2026-03-17 09:50:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.15246255989347368,MEDIUM,False,PAID,RATE_VS_MID,-0.24399999999387134,2026-03-17 09:50:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.1112892199491975
19,2401984370000000101,2026-03-17,2026-03-17 10:19:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.8741023345239185,LOW,True,PAID,RATE_VS_MID,-0.7970000000003807,2026-03-17 10:19:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
20,2402026341000001901,2026-03-17,2026-03-17 10:23:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.03552402191742132,LOW,False,PAID,RATE_VS_MID,-0.008248625228857165,2026-03-17 10:23:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,
21,2402327397000000501,2026-03-17,2026-03-17 10:46:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-4.838872969508623,HIGH,False,PAID,RATE_VS_MID,-4.1700049743103484,2026-03-17 10:46:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
22,2408083660000000301,2026-03-18,2026-03-17 23:29:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.05115529576045219,LOW,False,,,,2026-03-17 22:59:00,30.0,False,STALE_INDEPENDENT_CURVE (30min),,,CURVE_CLEAN,D2C_WHITELISTED,
23,2408146272000000101,2026-03-18,2026-03-18 00:04:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.28030654015798184,HIGH,False,,,,2026-03-17 22:59:00,65.0,False,STALE_INDEPENDENT_CURVE (65min),,,CURVE_CLEAN,D2C_WHITELISTED,0.01246607675353073
24,2408232673000000101,2026-03-18,2026-03-18 01:01:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.8369898971239742,HIGH,False,RECEIVED,RATE_VS_MID,0.029034331312383088,2026-03-18 01:01:00,0.0,True,,0.0,1.0,CURVE_CLEAN,VENUE_UNKNOWN,1.0715983655984473e-11
25,2408233320000000101,2026-03-18,2026-03-18 01:02:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.25774150856743283,HIGH,False,RECEIVED,RATE_VS_MID,0.3348603530892724,2026-03-18 01:02:00,0.0,True,,0.0,1.0,CURVE_CLEAN,VENUE_UNKNOWN,0.01960710195166704
26,2408501950000000301,2026-03-18,2026-03-18 02:24:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.2815099868942461,HIGH,False,PAID,RATE_VS_MID,-0.07930461421992163,2026-03-18 02:24:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.012158611781416861
27,2402361475000000501,2026-03-17,2026-03-17 10:53:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.24032652213366035,HIGH,False,RECEIVED,RATE_VS_MID,0.16560647063310618,2026-03-17 10:53:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.02726438678739318
28,2402652532000000701,2026-03-17,2026-03-17 11:00:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.4289160275990689,HIGH,False,PAID,RATE_VS_MID,-0.6187338824525934,2026-03-17 11:00:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0003003166984230088
29,2402554522000002901,2026-03-17,2026-03-17 11:14:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.2340917431627343,HIGH,False,RECEIVED,RATE_VS_MID,0.20665119151197509,2026-03-17 11:14:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.030552566706109063
30,2402659639000001501,2026-03-17,2026-03-17 11:25:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.3887650735487469,LOW,False,PAID,RATE_VS_MID,-0.13908416265970835,2026-03-17 11:25:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,
31,2408549147000000301,2026-03-18,2026-03-18 02:32:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.12543616816258485,MEDIUM,False,PAID,RATE_VS_MID,-0.0319999999915499,2026-03-18 02:32:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.15781240757895088
32,2409577862000000701,2026-03-18,2026-03-18 03:32:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.7031281197281025,HIGH,False,RECEIVED,RATE_VS_MID,0.10500550766483485,2026-03-18 03:32:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,9.274057743979824e-09
33,2409901414000000101,2026-03-18,2026-03-18 03:47:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.28765209157497473,HIGH,False,RECEIVED,RATE_VS_MID,0.06200347045357546,2026-03-18 03:47:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.010689691781823996
34,PTP_2410459318000001101,2026-03-18,2026-03-18 04:06:00-04:00,FLY,SOFR,PAID,FLY_VS_MID,-0.058253533436980476,LOW,False,RECEIVED,FLY_VS_MID,0.06327528850071928,2026-03-18 04:06:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,
35,1700524884000000101,2026-01-13,2026-01-12 19:39:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.1850266125564612,HIGH,False,RECEIVED,RATE_VS_MID,0.13587660371801036,2026-01-12 19:39:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
36,1700578108000000101,2026-01-13,2026-01-12 20:07:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-7.817182253127797,LOW,True,RECEIVED,RATE_VS_MID,0.010530215953252764,2026-01-12 20:07:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
37,1700585852000000201,2026-01-13,2026-01-12 20:11:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-2.0313530425554394,HIGH,False,PAID,RATE_VS_MID,-0.41352069226250343,2026-01-12 20:11:00,0.0,True,,1.0,0.0,CURVE_CLEAN,VENUE_UNKNOWN,0.0
38,1716288348000000101,2026-01-14,2026-01-13 19:52:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.5967633511973833,LOW,True,PAID,RATE_VS_MID,-0.02212544516866366,2026-01-13 19:52:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
39,1716377336000000101,2026-01-14,2026-01-13 20:03:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.2663823275526944,LOW,False,RECEIVED,RATE_VS_MID,0.011523366583521266,2026-01-13 20:03:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,
40,1716440943000000201,2026-01-14,2026-01-13 20:17:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.5994661807124722,LOW,True,PAID,RATE_VS_MID,-0.048068307026927215,2026-01-13 20:17:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
41,1716518689000000101,2026-01-14,2026-01-13 21:06:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,3.2252138652133944,LOW,True,PAID,RATE_VS_MID,-0.04234247110579403,2026-01-13 21:06:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
42,1716578998000000201,2026-01-14,2026-01-13 21:36:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.2459704829931084,LOW,True,PAID,RATE_VS_MID,-0.08288308151347401,2026-01-13 21:36:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
43,1716627983000000101,2026-01-14,2026-01-13 22:02:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,11.601998651279999,LOW,True,PAID,RATE_VS_MID,-0.12035397585767882,2026-01-13 22:02:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,VENUE_UNKNOWN,
44,1716909918000000201,2026-01-14,2026-01-13 23:21:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.3196075795159903,HIGH,False,,,,2026-01-13 22:59:00,22.0,False,STALE_INDEPENDENT_CURVE (22min),,,CURVE_CLEAN,VENUE_UNKNOWN,0.005281076190515321
45,1716980012000000301,2026-01-14,2026-01-14 00:20:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.32124039336860477,HIGH,False,,,,2026-01-13 22:59:00,81.0,False,STALE_INDEPENDENT_CURVE (81min),,,CURVE_CLEAN,D2C_WHITELISTED,0.005086053928630929
46,1717113960000000101,2026-01-14,2026-01-14 01:10:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.7323400249627188,HIGH,False,RECEIVED,RATE_VS_MID,0.10118150166311679,2026-01-14 01:10:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,2.3322390685365235e-09
47,1690060151000000201,2026-01-12,2026-01-11 22:49:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-287.8551518734289,LOW,True,,,,,,False,"RuntimeError: CitiVelo CurveStore (asset USD-SOFR-1D-CITIVELO) has no data for timestamp=datetime.datetime(2026, 1, 11, 22, 49, tzinfo",,,CURVE_SUSPECT,D2C_WHITELISTED,
48,1690238460000000201,2026-01-12,2026-01-12 01:39:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.32050090980062507,HIGH,False,PAID,RATE_VS_MID,-0.41899998992369625,2026-01-12 01:39:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.005173568737114165
49,1690423892000000101,2026-01-12,2026-01-12 01:58:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.5568346958696679,LOW,False,RECEIVED,RATE_VS_MID,0.09229777312214082,2026-01-12 01:58:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,
50,1690637463000000301,2026-01-12,2026-01-12 02:18:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-4.346081129411239,LOW,True,RECEIVED,RATE_VS_MID,0.08499003449382592,2026-01-12 02:18:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,VENUE_UNKNOWN,
51,1731992739000000301,2026-01-15,2026-01-14 19:35:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.855992943776096,LOW,True,RECEIVED,RATE_VS_MID,0.12420769196124226,2026-01-14 19:35:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
52,1732055810000000101,2026-01-15,2026-01-14 20:01:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,1.4916055404276651,LOW,False,RECEIVED,RATE_VS_MID,1.2786954275994855,2026-01-14 20:01:00,0.0,True,,1.0,0.0,CURVE_CLEAN,VENUE_UNKNOWN,
53,1732169886000000201,2026-01-15,2026-01-14 21:14:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.17051430269647838,LOW,False,PAID,RATE_VS_MID,-0.07230904325825627,2026-01-14 21:14:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,
54,1732534244000000101,2026-01-15,2026-01-14 22:57:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.448121385470035,LOW,True,PAID,RATE_VS_MID,-0.11063326153943898,2026-01-14 22:57:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
55,1732533047000000301,2026-01-15,2026-01-14 23:09:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-21.306736204100083,LOW,True,,,,2026-01-14 22:59:00,10.0,False,STALE_INDEPENDENT_CURVE (10min),,,CURVE_SUSPECT,D2C_WHITELISTED,
56,1700752180000000101,2026-01-13,2026-01-12 21:34:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.3180893174410393,LOW,True,PAID,RATE_VS_MID,-0.2768331941553903,2026-01-12 21:34:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
57,1700761714000000301,2026-01-13,2026-01-12 21:39:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.8281468291380101,HIGH,False,PAID,RATE_VS_MID,-0.4514415602932864,2026-01-12 21:39:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,1.734190568924987e-11
58,1700858392000000101,2026-01-13,2026-01-12 22:10:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.08225151842431444,LOW,False,RECEIVED,RATE_VS_MID,0.28816980818722193,2026-01-12 22:10:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.25526516279316247
59,1701135785000000101,2026-01-13,2026-01-12 23:58:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-3.3261517101290217,LOW,True,,,,2026-01-12 22:59:00,59.0,False,STALE_INDEPENDENT_CURVE (59min),,,CURVE_SUSPECT,D2C_WHITELISTED,
60,1701199917000000101,2026-01-13,2026-01-13 00:30:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.5230569747388447,LOW,True,,,,2026-01-12 22:59:00,91.0,False,STALE_INDEPENDENT_CURVE (91min),,,CURVE_SUSPECT,D2C_WHITELISTED,
61,1701332991000000101,2026-01-13,2026-01-13 01:27:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.31878762881016875,LOW,True,PAID,RATE_VS_MID,-0.08641343755408926,2026-01-13 01:27:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
62,1702113340000000301,2026-01-13,2026-01-13 02:21:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.0820034314765525,HIGH,False,PAID,RATE_VS_MID,-0.07099700998467462,2026-01-13 02:21:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
63,PTS_1718458052000000201,2026-01-14,2026-01-14 02:42:00-05:00,CURVE,SOFR,PAID,SPREAD_VS_MID,-0.9178436292983871,LOW,True,PAID,SPREAD_VS_MID,-0.16000008579823977,2026-01-14 02:42:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
64,1719357401000000401,2026-01-14,2026-01-14 03:06:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.8120882706739163,HIGH,False,PAID,RATE_VS_MID,-0.07799963325738624,2026-01-14 03:06:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,4.104871997867576e-11
65,1720140914000000701,2026-01-14,2026-01-14 03:34:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.8818219784449308,LOW,True,PAID,RATE_VS_MID,-0.11900131321249674,2026-01-14 03:34:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
66,1721310769000000201,2026-01-14,2026-01-14 04:17:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.671021410158712,HIGH,False,PAID,RATE_VS_MID,-0.232916049437204,2026-01-14 04:17:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,3.976949958239828e-08
67,PTS_1691643863000000101,2026-01-12,2026-01-12 02:57:00-05:00,CURVE,SOFR,RECEIVED,SPREAD_VS_MID,0.27404142736857295,HIGH,False,PAID,SPREAD_VS_MID,-0.22600059376087955,2026-01-12 02:57:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.01417779233842209
68,1692363834000003401,2026-01-12,2026-01-12 03:22:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.5956627838118678,HIGH,False,PAID,RATE_VS_MID,-0.4267036276829561,2026-01-12 03:22:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,9.428537047773133e-07
69,1692473336000000601,2026-01-12,2026-01-12 03:26:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.5056627838118555,HIGH,False,PAID,RATE_VS_MID,-0.33972496258622975,2026-01-12 03:26:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,2.6127827756572408e-05
70,1693253849000001701,2026-01-12,2026-01-12 03:53:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-4.709729453927114,HIGH,False,PAID,RATE_VS_MID,-1.0070000000227175,2026-01-12 03:53:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
71,PTS_1732635676000000101,2026-01-15,2026-01-15 00:08:00-05:00,CURVE,SOFR,PAID,SPREAD_VS_MID,-0.14490522466483746,MEDIUM,False,,,,2026-01-14 22:59:00,69.0,False,STALE_INDEPENDENT_CURVE (69min),,,CURVE_CLEAN,D2C_WHITELISTED,0.12317881930474983
72,1733352717000000201,2026-01-15,2026-01-15 01:56:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.2703974574383992,LOW,True,PAID,RATE_VS_MID,-0.2100028459715908,2026-01-15 01:56:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
73,1734218583000000501,2026-01-15,2026-01-15 02:49:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.5430901251892717,LOW,True,RECEIVED,RATE_VS_MID,0.10999999999961041,2026-01-15 02:49:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
74,1735735212000000401,2026-01-15,2026-01-15 03:46:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.4865811129551201,HIGH,False,RECEIVED,RATE_VS_MID,0.057999999596392016,2026-01-15 03:46:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,4.957780096281894e-05
75,1736338691000000701,2026-01-15,2026-01-15 04:09:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.1488057602873294,MEDIUM,False,PAID,RATE_VS_MID,-0.06999810863019817,2026-01-15 04:09:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.11693555497380925
76,1736790052000001301,2026-01-15,2026-01-15 04:29:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.333752658845766,LOW,True,PAID,RATE_VS_MID,-0.14202091540287398,2026-01-15 04:29:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
77,1737518262000000901,2026-01-15,2026-01-15 05:01:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.3241597923296258,HIGH,False,RECEIVED,RATE_VS_MID,0.19063116849924455,2026-01-15 05:01:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.00475328990955548
78,1702250323000000201,2026-01-13,2026-01-13 02:30:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-2.008062725389337,HIGH,False,PAID,RATE_VS_MID,-0.43300000000474625,2026-01-13 02:30:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
79,1702803399000000601,2026-01-13,2026-01-13 02:48:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.4090426597804786,LOW,True,PAID,RATE_VS_MID,-0.09815155223367178,2026-01-13 02:48:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
80,PTS_1703546383000000201,2026-01-13,2026-01-13 03:10:00-05:00,CURVE,SOFR,RECEIVED,SPREAD_VS_MID,1.288616644917262,LOW,True,RECEIVED,SPREAD_VS_MID,0.45099999999784757,2026-01-13 03:10:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
81,PTS_1703725877000003601,2026-01-13,2026-01-13 03:16:00-05:00,CURVE,SOFR,PAID,SPREAD_VS_MID,-0.02216874778437905,LOW,False,RECEIVED,SPREAD_VS_MID,0.10200025550570757,2026-01-13 03:16:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,
82,1705422945000000601,2026-01-13,2026-01-13 04:22:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.32797605116097195,HIGH,False,PAID,RATE_VS_MID,-0.16703502491708377,2026-01-13 04:22:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.004347634113600951
83,1705770125000000601,2026-01-13,2026-01-13 04:40:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.1095194709057399,HIGH,False,RECEIVED,RATE_VS_MID,0.07697178661985049,2026-01-13 04:40:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
84,1706174246000000501,2026-01-13,2026-01-13 05:01:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.292413943694326,HIGH,False,PAID,RATE_VS_MID,-0.09398140171055225,2026-01-13 05:01:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
85,1721867259000000201,2026-01-14,2026-01-14 04:39:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.4270383159292965,LOW,True,PAID,RATE_VS_MID,-0.43099519697396005,2026-01-14 04:39:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
