name,trades,total_bp,avg_bp,med_bp,hit,gross_avg_bp,price_avg_bp,carry_avg_bp,cost_avg_bp,t_stat,sharpe_daily,sr_per_trade,max_dd_bp,breakeven_cost_mult,active_days,first,last,config,kind,construction,fund_set,width_tail,sign,hold_days,threshold,exec_lag,column,n_trials_counted,sr_star,clears_hurdle,dsr
NULL_crossing26|s-1|h10|l1,632,-400.6692215434506,-0.6339702872522952,-0.49138226191410295,0.03481012658227848,-0.001337473108167812,-0.0024004670239204614,0.001062993915752651,0.6326328141441274,-30.480710340643537,-5.31759176454624,-1.2124575569174731,-400.66922154345025,-0.0021141380564921293,1505,2020-02-05,2026-08-17,"{""name"": ""NULL_crossing26|s-1|h10|l1"", ""signal"": {""components"": {""crossing"": -1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""crossing"": {""boundary"": 26.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",matched_placebo,crossing26,none,,-1,10,0.0,1,crossing26,6432,0.6284421547555827,False,0.0
NULL_crossing22|s-1|h21|l1,220,-155.89939554613747,-0.7086336161188067,-0.57897770157907,0.06363636363636363,0.010475718414145954,0.008688185948452044,0.0017875324656939078,0.7191093345329526,-18.103586110150165,-3.757285274804456,-1.22054352655547,-156.9594785917314,0.014567629581598643,1263,2020-05-08,2026-08-18,"{""name"": ""NULL_crossing22|s-1|h21|l1"", ""signal"": {""components"": {""crossing"": -1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""crossing"": {""boundary"": 22.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",matched_placebo,crossing22,none,,-1,21,0.0,1,crossing22,6432,0.6284421547555827,False,9.06234517603768e-178
NULL_deletion|s-1|h10|l1,458,-349.1300732197799,-0.762292736287729,-0.5851757754157159,0.04148471615720524,0.00920150273243425,0.00951246721917645,-0.00031096448674220064,0.7714942390201632,-26.160413532290747,-5.255575615524508,-1.2223958472528116,-349.1300732197799,0.011926858642678428,1195,2020-02-05,2026-05-28,"{""name"": ""NULL_deletion|s-1|h10|l1"", ""signal"": {""components"": {""deletion"": -1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""deletion"": {""band_low"": 20.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",calendar_null,deletion,none,,-1,10,0.0,1,deletion,6432,0.6284421547555827,False,1.5316881893594956e-285
NULL_crossing24|s-1|h21|l1,237,-161.32108847931931,-0.680679698224976,-0.5968554872551391,0.05907172995780591,0.018119334935895893,0.016556609124890532,0.0015627258110053617,0.6987990331608719,-18.82682363031839,-3.9029232718215083,-1.222933610652588,-161.32108847931903,0.025929250150700488,1390,2020-02-05,2026-08-18,"{""name"": ""NULL_crossing24|s-1|h21|l1"", ""signal"": {""components"": {""crossing"": -1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""crossing"": {""boundary"": 24.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",matched_placebo,crossing24,none,,-1,21,0.0,1,crossing24,6432,0.6284421547555827,False,8.376625180813126e-172
NULL_crossing28|s+1|h42|l1,148,-106.78725006868524,-0.7215354734370625,-0.5658200674250169,0.0472972972972973,-0.005645090581843636,-0.0023304436616312083,-0.0033146469202124332,0.7158903828552188,-15.200894476165931,-2.947616918421818,-1.2495058290086396,-107.15581034318895,-0.007885411952775591,1571,2020-02-12,2026-08-05,"{""name"": ""NULL_crossing28|s+1|h42|l1"", ""signal"": {""components"": {""crossing"": 1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""crossing"": {""boundary"": 28.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",matched_placebo,crossing28,none,,1,42,0.0,1,crossing28,6432,0.6284421547555827,False,1.5350811352009607e-114
NULL_crossing26|s-1|h5|l1,1228,-772.3559773110777,-0.6289543789178157,-0.4810269220555008,0.026058631921824105,-3.186988021390978e-05,-0.0006736876010656629,0.000641817720851753,0.6289225090376018,-44.10799414710619,-7.333957285135049,-1.2586880959425133,-772.3559773110784,-5.067377897267205e-05,1495,2020-02-05,2026-08-17,"{""name"": ""NULL_crossing26|s-1|h5|l1"", ""signal"": {""components"": {""crossing"": -1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""crossing"": {""boundary"": 26.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",matched_placebo,crossing26,none,,-1,5,0.0,1,crossing26,6432,0.6284421547555827,False,0.0
NULL_deletion|s-1|h5|l1,905,-707.7543180783554,-0.7820489702523263,-0.6382284358764225,0.030939226519337018,0.006130266233590769,0.006205271680288836,-7.500544669806567e-05,0.7881792364859169,-38.09546403457997,-7.281575961898854,-1.2663360729817261,-707.7543180783564,0.0077777565683187135,1175,2020-02-05,2026-08-17,"{""name"": ""NULL_deletion|s-1|h5|l1"", ""signal"": {""components"": {""deletion"": -1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""deletion"": {""band_low"": 20.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",calendar_null,deletion,none,,-1,5,0.0,1,deletion,6432,0.6284421547555827,False,0.0
NULL_crossing22|s-1|h10|l1,521,-368.17109901061633,-0.7066623781393787,-0.6026434635788395,0.03262955854126679,0.000126752916232187,-0.0009675853082498583,0.0010943382244820458,0.706789131055611,-28.994705571954288,-5.396435284344832,-1.2702811144770885,-368.66925985791966,0.00017933625555740745,1255,2020-05-08,2026-08-17,"{""name"": ""NULL_crossing22|s-1|h10|l1"", ""signal"": {""components"": {""crossing"": -1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""crossing"": {""boundary"": 22.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",matched_placebo,crossing22,none,,-1,10,0.0,1,crossing22,6432,0.6284421547555827,False,0.0
NULL_crossing24|s-1|h10|l1,571,-394.52439907919745,-0.6909359003138309,-0.5814994303186936,0.03502626970227671,-0.0025929633214657015,-0.003319904560296395,0.0007269412388306947,0.6883429369923653,-30.79445529890616,-5.46795942369175,-1.2887078454625758,-394.52439907919756,-0.0037669643750473485,1355,2020-02-05,2026-08-17,"{""name"": ""NULL_crossing24|s-1|h10|l1"", ""signal"": {""components"": {""crossing"": -1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""crossing"": {""boundary"": 24.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",matched_placebo,crossing24,none,,-1,10,0.0,1,crossing24,6432,0.6284421547555827,False,7.296058990479392e-300
NULL_crossing22|s-1|h5|l1,1021,-719.7292504513578,-0.704925808473416,-0.5988795216460437,0.023506366307541625,0.002852009960577202,0.002263394940187916,0.0005886150203892873,0.7077778184339932,-41.41993127101781,-7.413560068810103,-1.296273082533658,-720.185551747353,0.004029527185363719,1240,2020-05-08,2026-08-17,"{""name"": ""NULL_crossing22|s-1|h5|l1"", ""signal"": {""components"": {""crossing"": -1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""crossing"": {""boundary"": 22.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",matched_placebo,crossing22,none,,-1,5,0.0,1,crossing22,6432,0.6284421547555827,False,0.0
NULL_crossing24|s-1|h5|l1,1105,-748.5605370275324,-0.6774303502511605,-0.5823399763681926,0.024434389140271493,0.00013851512924281157,-0.00032553734995649324,0.0004640524791993034,0.6775688653804034,-44.37407009479581,-7.4343789035341015,-1.3348981342253188,-748.5605370275335,0.00020442959575045684,1345,2020-02-05,2026-08-17,"{""name"": ""NULL_crossing24|s-1|h5|l1"", ""signal"": {""components"": {""crossing"": -1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""crossing"": {""boundary"": 24.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",matched_placebo,crossing24,none,,-1,5,0.0,1,crossing24,6432,0.6284421547555827,False,0.0
NULL_crossing26|s+1|h42|l1,148,-115.6352859122599,-0.7813194994071615,-0.6884594125885686,0.05405405405405406,0.00013746971294216294,-0.0001569040494051869,0.0002943737623473491,0.7814569691201038,-16.244067770550433,-3.166814060322218,-1.3352541455990423,-116.35171808946633,0.00017591462917906992,1573,2020-02-20,2026-08-05,"{""name"": ""NULL_crossing26|s+1|h42|l1"", ""signal"": {""components"": {""crossing"": 1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""crossing"": {""boundary"": 26.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",matched_placebo,crossing26,none,,1,42,0.0,1,crossing26,6432,0.6284421547555827,False,4.379375472311286e-109
agg_act__daily_only__w1__equal|s-1|h42|t0.0|l1,302,-225.32626234315515,-0.7461134514674012,-0.7270940374160404,0.0695364238410596,0.023879337304952588,0.017105014875980457,0.00677432242897213,0.7699927887723538,-23.230855716425076,-3.5140216709417893,-1.3367855303043163,-225.72787418303326,0.031012416808506565,1502,2020-07-28,2026-08-05,"{""name"": ""agg_act__daily_only__w1__equal|s-1|h42|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w1__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w1__equal,-1,42,0.0,1,agg_act__daily_only__w1__equal,6432,0.6284421547555827,False,1.4883421524428196e-134
agg_act__daily_only__w1__equal|s-1|h42|t1.0|l1,291,-221.84752508324533,-0.7623626291520458,-0.7452269160580512,0.07216494845360824,0.02071461365658689,0.013567799121360715,0.007146814535226176,0.7830772428086327,-22.842790445160997,-3.4830440510379543,-1.3390680907334054,-222.34296064758024,0.026452835715529914,1494,2020-08-04,2026-08-05,"{""name"": ""agg_act__daily_only__w1__equal|s-1|h42|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w1__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w1__equal,-1,42,1.0,1,agg_act__daily_only__w1__equal,6432,0.6284421547555827,False,2.696224604810682e-130
agg_floattwin__board__w025|s+1|h42|t1.5|l1,198,-167.3762735355424,-0.8453347148259717,-0.7407158416102836,0.030303030303030304,0.002936405749065432,0.01872405980054088,-0.015787654051475454,0.8482711205750373,-19.127246711452678,-2.9965617782339398,-1.3593142335974018,-167.62860835896302,0.003461635882493397,1472,2020-09-01,2026-07-29,"{""name"": ""agg_floattwin__board__w025|s+1|h42|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w025"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,floattwin,board,w025,1,42,1.5,1,agg_floattwin__board__w025,6432,0.6284421547555827,False,1.0519788777010794e-108
agg_act__coupon_long_govt__w1__equal|s-1|h42|t0.0|l1,321,-239.75948498258512,-0.7469142834348446,-0.7242885555386943,0.06230529595015576,0.010670353704926907,0.004573065015387515,0.006097288689539395,0.7575846371397716,-24.963022343877885,-3.6150060655869742,-1.3933000389614316,-240.5182266751391,0.014084701803368625,1502,2020-07-28,2026-08-05,"{""name"": ""agg_act__coupon_long_govt__w1__equal|s-1|h42|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w1__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w1__equal,-1,42,0.0,1,agg_act__coupon_long_govt__w1__equal,6432,0.6284421547555827,False,7.187998177191956e-144
agg_floattwin__board__w05|s+1|h42|t0.0|l1,313,-260.5819272518507,-0.8325301190154974,-0.7452269160580512,0.051118210862619806,-0.014852975731960141,0.005779639970095151,-0.02063261570205529,0.8176771432835371,-24.65469225353887,-3.5070535819132247,-1.3935655995485388,-260.89614131607635,-0.018164841531848632,1487,2020-08-18,2026-08-05,"{""name"": ""agg_floattwin__board__w05|s+1|h42|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w05"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,floattwin,board,w05,1,42,0.0,1,agg_floattwin__board__w05,6432,0.6284421547555827,False,6.463082089545435e-215
agg_act__daily_only__w1__equal|s-1|h42|t1.5|l1,252,-194.7952892496854,-0.7729971795622437,-0.7444883603186316,0.05952380952380952,0.0062658233397124485,-0.0018283555968975774,0.008094178936610024,0.779263002901956,-22.220600293365962,-3.1974821773731734,-1.3997662466384577,-194.991459712976,0.008040704250527329,1452,2020-10-07,2026-08-05,"{""name"": ""agg_act__daily_only__w1__equal|s-1|h42|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w1__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w1__equal,-1,42,1.5,1,agg_act__daily_only__w1__equal,6432,0.6284421547555827,False,1.6325775216193034e-105
agg_floattwin__board__w1|s+1|h42|t0.0|l1,303,-243.25172164114673,-0.8028109625120354,-0.678428083878407,0.033003300330033,0.007380388115993007,0.01575921272319788,-0.008378824607204873,0.8101913506280285,-24.370273767157954,-3.8664726603342507,-1.4000356472197049,-243.8605249562381,0.009109438295375555,1502,2020-07-28,2026-08-05,"{""name"": ""agg_floattwin__board__w1|s+1|h42|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w1"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,floattwin,board,w1,1,42,0.0,1,agg_floattwin__board__w1,6432,0.6284421547555827,False,3.762306625253244e-217
agg_floattwin__board__w1|s+1|h42|t1.5|l1,240,-185.43255776114194,-0.7726356573380914,-0.6525985686432394,0.03333333333333333,0.02618820620273873,0.03612936311821053,-0.00994115691547179,0.7988238635408301,-21.7003326438737,-3.190674937843108,-1.4007504489480667,-185.69375644859474,0.03278345502431298,1414,2020-08-25,2026-08-05,"{""name"": ""agg_floattwin__board__w1|s+1|h42|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w1"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,floattwin,board,w1,1,42,1.5,1,agg_floattwin__board__w1,6432,0.6284421547555827,False,1.0050777466711251e-161
agg_own__coupon_long_govt__w1|s+1|h42|t0.0|l1,319,-247.51928561326181,-0.7759225254334227,-0.6966816955532666,0.05642633228840126,0.008051504031599292,0.014198917885981042,-0.006147413854381747,0.7839740294650219,-25.117436758395424,-3.3500223974172445,-1.4063064735432886,-248.24539647812455,0.010270115755101707,1502,2020-07-28,2026-08-05,"{""name"": ""agg_own__coupon_long_govt__w1|s+1|h42|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long_govt__w1"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long_govt,w1,1,42,0.0,1,agg_own__coupon_long_govt__w1,6432,0.6284421547555827,False,9.216260335590099e-194
agg_floattwin__board__w05|s+1|h42|t1.5|l1,231,-190.59765115671524,-0.8250980569554772,-0.7449286356757153,0.05194805194805195,-0.008494342669474539,0.00881637934429534,-0.017310722013769875,0.8166037142860025,-21.403822761055228,-2.909603378256539,-1.408268146425477,-190.73690479310554,-0.010402037758181847,1436,2020-09-01,2026-08-12,"{""name"": ""agg_floattwin__board__w05|s+1|h42|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w05"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,floattwin,board,w05,1,42,1.5,1,agg_floattwin__board__w05,6432,0.6284421547555827,False,6.329867268297202e-145
