name,trades,total_bp,avg_bp,med_bp,hit,gross_avg_bp,price_avg_bp,carry_avg_bp,cost_avg_bp,t_stat,sharpe_daily,sr_per_trade,max_dd_bp,breakeven_cost_mult,active_days,first,last,config,kind,construction,fund_set,width_tail,sign,hold_days,threshold,exec_lag,column,n_trials_counted,sr_star,clears_hurdle,dsr_stage_a_upper_bound,stage,wing_gap_max_y,dsr,dsr_basis
NULL_crossing26|s-1|h10|l1,632,-400.6692215434506,-0.6339702872522952,-0.4913822619141029,0.0348101265822784,-0.0013374731081678,-0.0024004670239204,0.0010629939157526,0.6326328141441274,-30.480710340643537,-5.31759176454624,-1.2124575569174731,-400.6692215434503,-0.0021141380564921,1505,2020-02-05,2026-08-17,"{""name"": ""NULL_crossing26|s-1|h10|l1"", ""signal"": {""components"": {""crossing"": -1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""crossing"": {""boundary"": 26.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",matched_placebo,crossing26,none,,-1,10,0.0,1,crossing26,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
NULL_crossing22|s-1|h21|l1,220,-155.89939554613747,-0.7086336161188067,-0.57897770157907,0.0636363636363636,0.0104757184141459,0.008688185948452,0.0017875324656939,0.7191093345329526,-18.103586110150165,-3.757285274804456,-1.22054352655547,-156.9594785917314,0.0145676295815986,1263,2020-05-08,2026-08-18,"{""name"": ""NULL_crossing22|s-1|h21|l1"", ""signal"": {""components"": {""crossing"": -1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""crossing"": {""boundary"": 22.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",matched_placebo,crossing22,none,,-1,21,0.0,1,crossing22,6576,0.5981494378969217,False,9.06234517603768e-178,A,,9.06234517603768e-178,stage-A upper bound
NULL_deletion|s-1|h10|l1,458,-349.1300732197799,-0.762292736287729,-0.5851757754157159,0.0414847161572052,0.0092015027324342,0.0095124672191764,-0.0003109644867422,0.7714942390201632,-26.160413532290747,-5.255575615524508,-1.2223958472528116,-349.1300732197799,0.0119268586426784,1195,2020-02-05,2026-05-28,"{""name"": ""NULL_deletion|s-1|h10|l1"", ""signal"": {""components"": {""deletion"": -1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""deletion"": {""band_low"": 20.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",calendar_null,deletion,none,,-1,10,0.0,1,deletion,6576,0.5981494378969217,False,1.5316881893594956e-285,A,,1.5316881893594956e-285,stage-A upper bound
NULL_crossing24|s-1|h21|l1,237,-161.32108847931931,-0.680679698224976,-0.5968554872551391,0.0590717299578059,0.0181193349358958,0.0165566091248905,0.0015627258110053,0.6987990331608719,-18.82682363031839,-3.902923271821508,-1.222933610652588,-161.32108847931903,0.0259292501507004,1390,2020-02-05,2026-08-18,"{""name"": ""NULL_crossing24|s-1|h21|l1"", ""signal"": {""components"": {""crossing"": -1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""crossing"": {""boundary"": 24.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",matched_placebo,crossing24,none,,-1,21,0.0,1,crossing24,6576,0.5981494378969217,False,8.376625180813127e-172,A,,8.376625180813127e-172,stage-A upper bound
NULL_crossing28|s+1|h42|l1,148,-106.78725006868524,-0.7215354734370625,-0.5658200674250169,0.0472972972972973,-0.0056450905818436,-0.0023304436616312,-0.0033146469202124,0.7158903828552188,-15.200894476165931,-2.947616918421818,-1.2495058290086396,-107.15581034318896,-0.0078854119527755,1571,2020-02-12,2026-08-05,"{""name"": ""NULL_crossing28|s+1|h42|l1"", ""signal"": {""components"": {""crossing"": 1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""crossing"": {""boundary"": 28.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",matched_placebo,crossing28,none,,1,42,0.0,1,crossing28,6576,0.5981494378969217,False,1.5350811352009607e-114,A,,1.5350811352009607e-114,stage-A upper bound
NULL_crossing26|s-1|h5|l1,1228,-772.3559773110777,-0.6289543789178157,-0.4810269220555008,0.0260586319218241,-3.186988021390978e-05,-0.0006736876010656,0.0006418177208517,0.6289225090376018,-44.10799414710619,-7.333957285135049,-1.2586880959425133,-772.3559773110784,-5.067377897267205e-05,1495,2020-02-05,2026-08-17,"{""name"": ""NULL_crossing26|s-1|h5|l1"", ""signal"": {""components"": {""crossing"": -1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""crossing"": {""boundary"": 26.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",matched_placebo,crossing26,none,,-1,5,0.0,1,crossing26,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
NULL_deletion|s-1|h5|l1,905,-707.7543180783554,-0.7820489702523263,-0.6382284358764225,0.030939226519337,0.0061302662335907,0.0062052716802888,-7.500544669806567e-05,0.7881792364859169,-38.09546403457997,-7.281575961898854,-1.266336072981726,-707.7543180783564,0.0077777565683187,1175,2020-02-05,2026-08-17,"{""name"": ""NULL_deletion|s-1|h5|l1"", ""signal"": {""components"": {""deletion"": -1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""deletion"": {""band_low"": 20.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",calendar_null,deletion,none,,-1,5,0.0,1,deletion,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
NULL_crossing22|s-1|h10|l1,521,-368.17109901061633,-0.7066623781393787,-0.6026434635788395,0.0326295585412667,0.0001267529162321,-0.0009675853082498,0.001094338224482,0.706789131055611,-28.994705571954288,-5.396435284344832,-1.2702811144770885,-368.66925985791966,0.0001793362555574,1255,2020-05-08,2026-08-17,"{""name"": ""NULL_crossing22|s-1|h10|l1"", ""signal"": {""components"": {""crossing"": -1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""crossing"": {""boundary"": 22.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",matched_placebo,crossing22,none,,-1,10,0.0,1,crossing22,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
NULL_crossing24|s-1|h10|l1,571,-394.5243990791975,-0.6909359003138309,-0.5814994303186936,0.0350262697022767,-0.0025929633214657,-0.0033199045602963,0.0007269412388306,0.6883429369923653,-30.79445529890616,-5.46795942369175,-1.2887078454625758,-394.5243990791976,-0.0037669643750473,1355,2020-02-05,2026-08-17,"{""name"": ""NULL_crossing24|s-1|h10|l1"", ""signal"": {""components"": {""crossing"": -1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""crossing"": {""boundary"": 24.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",matched_placebo,crossing24,none,,-1,10,0.0,1,crossing24,6576,0.5981494378969217,False,7.296058990479392e-300,A,,7.296058990479392e-300,stage-A upper bound
NULL_crossing22|s-1|h5|l1,1021,-719.7292504513578,-0.704925808473416,-0.5988795216460437,0.0235063663075416,0.0028520099605772,0.0022633949401879,0.0005886150203892,0.7077778184339932,-41.41993127101781,-7.413560068810103,-1.296273082533658,-720.185551747353,0.0040295271853637,1240,2020-05-08,2026-08-17,"{""name"": ""NULL_crossing22|s-1|h5|l1"", ""signal"": {""components"": {""crossing"": -1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""crossing"": {""boundary"": 22.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",matched_placebo,crossing22,none,,-1,5,0.0,1,crossing22,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
NULL_crossing24|s-1|h5|l1,1105,-748.5605370275324,-0.6774303502511605,-0.5823399763681926,0.0244343891402714,0.0001385151292428,-0.0003255373499564,0.0004640524791993,0.6775688653804034,-44.37407009479581,-7.434378903534101,-1.3348981342253188,-748.5605370275335,0.0002044295957504,1345,2020-02-05,2026-08-17,"{""name"": ""NULL_crossing24|s-1|h5|l1"", ""signal"": {""components"": {""crossing"": -1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""crossing"": {""boundary"": 24.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",matched_placebo,crossing24,none,,-1,5,0.0,1,crossing24,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
NULL_crossing26|s+1|h42|l1,148,-115.6352859122599,-0.7813194994071615,-0.6884594125885686,0.054054054054054,0.0001374697129421,-0.0001569040494051,0.0002943737623473,0.7814569691201038,-16.244067770550433,-3.166814060322218,-1.3352541455990423,-116.35171808946632,0.000175914629179,1573,2020-02-20,2026-08-05,"{""name"": ""NULL_crossing26|s+1|h42|l1"", ""signal"": {""components"": {""crossing"": 1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""crossing"": {""boundary"": 26.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",matched_placebo,crossing26,none,,1,42,0.0,1,crossing26,6576,0.5981494378969217,False,4.379375472311286e-109,A,,4.379375472311286e-109,stage-A upper bound
agg_act__daily_only__w1__equal|s-1|h42|t0.0|l1,302,-225.32626234315515,-0.7461134514674012,-0.7270940374160404,0.0695364238410596,0.0238793373049525,0.0171050148759804,0.0067743224289721,0.7699927887723538,-23.23085571642508,-3.5140216709417893,-1.3367855303043163,-225.7278741830333,0.0310124168085065,1502,2020-07-28,2026-08-05,"{""name"": ""agg_act__daily_only__w1__equal|s-1|h42|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w1__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w1__equal,-1,42,0.0,1,agg_act__daily_only__w1__equal,6576,0.5981494378969217,False,1.4883421524428196e-134,A,,1.4883421524428196e-134,stage-A upper bound
agg_act__daily_only__w1__equal|s-1|h42|t1.0|l1,291,-221.84752508324533,-0.7623626291520458,-0.7452269160580512,0.0721649484536082,0.0207146136565868,0.0135677991213607,0.0071468145352261,0.7830772428086327,-22.842790445161,-3.4830440510379543,-1.3390680907334054,-222.34296064758024,0.0264528357155299,1494,2020-08-04,2026-08-05,"{""name"": ""agg_act__daily_only__w1__equal|s-1|h42|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w1__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w1__equal,-1,42,1.0,1,agg_act__daily_only__w1__equal,6576,0.5981494378969217,False,2.6962246048106822e-130,A,,2.6962246048106822e-130,stage-A upper bound
agg_floattwin__board__w025|s+1|h42|t1.5|l1,198,-167.3762735355424,-0.8453347148259717,-0.7407158416102836,0.0303030303030303,0.0029364057490654,0.0187240598005408,-0.0157876540514754,0.8482711205750373,-19.12724671145268,-2.99656177823394,-1.3593142335974018,-167.62860835896302,0.0034616358824933,1472,2020-09-01,2026-07-29,"{""name"": ""agg_floattwin__board__w025|s+1|h42|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w025"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",float_twin_null,floattwin,board,w025,1,42,1.5,1,agg_floattwin__board__w025,6576,0.5981494378969217,False,1.0519788777010794e-108,A,,1.0519788777010794e-108,stage-A upper bound
agg_act__coupon_long_govt__w1__equal|s-1|h42|t0.0|l1,321,-239.75948498258512,-0.7469142834348446,-0.7242885555386943,0.0623052959501557,0.0106703537049269,0.0045730650153875,0.0060972886895393,0.7575846371397716,-24.963022343877885,-3.6150060655869742,-1.3933000389614316,-240.5182266751391,0.0140847018033686,1502,2020-07-28,2026-08-05,"{""name"": ""agg_act__coupon_long_govt__w1__equal|s-1|h42|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w1__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w1__equal,-1,42,0.0,1,agg_act__coupon_long_govt__w1__equal,6576,0.5981494378969217,False,7.187998177191956e-144,A,,7.187998177191956e-144,stage-A upper bound
agg_floattwin__board__w05|s+1|h42|t0.0|l1,313,-260.5819272518507,-0.8325301190154974,-0.7452269160580512,0.0511182108626198,-0.0148529757319601,0.0057796399700951,-0.0206326157020552,0.8176771432835371,-24.65469225353887,-3.5070535819132247,-1.3935655995485388,-260.89614131607635,-0.0181648415318486,1487,2020-08-18,2026-08-05,"{""name"": ""agg_floattwin__board__w05|s+1|h42|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w05"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",float_twin_null,floattwin,board,w05,1,42,0.0,1,agg_floattwin__board__w05,6576,0.5981494378969217,False,6.463082089545434e-215,A,,6.463082089545434e-215,stage-A upper bound
agg_act__daily_only__w1__equal|s-1|h42|t1.5|l1,252,-194.7952892496854,-0.7729971795622437,-0.7444883603186316,0.0595238095238095,0.0062658233397124,-0.0018283555968975,0.00809417893661,0.779263002901956,-22.22060029336596,-3.1974821773731734,-1.3997662466384575,-194.991459712976,0.0080407042505273,1452,2020-10-07,2026-08-05,"{""name"": ""agg_act__daily_only__w1__equal|s-1|h42|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w1__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w1__equal,-1,42,1.5,1,agg_act__daily_only__w1__equal,6576,0.5981494378969217,False,1.6325775216193034e-105,A,,1.6325775216193034e-105,stage-A upper bound
agg_floattwin__board__w1|s+1|h42|t0.0|l1,303,-243.25172164114676,-0.8028109625120354,-0.678428083878407,0.033003300330033,0.007380388115993,0.0157592127231978,-0.0083788246072048,0.8101913506280285,-24.370273767157958,-3.8664726603342503,-1.4000356472197049,-243.8605249562381,0.0091094382953755,1502,2020-07-28,2026-08-05,"{""name"": ""agg_floattwin__board__w1|s+1|h42|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w1"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",float_twin_null,floattwin,board,w1,1,42,0.0,1,agg_floattwin__board__w1,6576,0.5981494378969217,False,3.7623066252532434e-217,A,,3.7623066252532434e-217,stage-A upper bound
agg_floattwin__board__w1|s+1|h42|t1.5|l1,240,-185.43255776114196,-0.7726356573380914,-0.6525985686432394,0.0333333333333333,0.0261882062027387,0.0361293631182105,-0.0099411569154717,0.7988238635408301,-21.7003326438737,-3.190674937843108,-1.4007504489480669,-185.69375644859477,0.0327834550243129,1414,2020-08-25,2026-08-05,"{""name"": ""agg_floattwin__board__w1|s+1|h42|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w1"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",float_twin_null,floattwin,board,w1,1,42,1.5,1,agg_floattwin__board__w1,6576,0.5981494378969217,False,1.0050777466711251e-161,A,,1.0050777466711251e-161,stage-A upper bound
