Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name,report_slice
2087924906000000201,,NEWT,TRAD,2026-02-17 05:03:12+00:00,,IR,,I,True,2026-02-17 05:03:12+00:00,2025-12-10,2045-12-10,,,TWSF,False,False,,"2,000,000,000","2,000,000,000",JPY,JPY,,,,,,,,,,,,,,,,,,,,,,,,0.024553,,,,,,,,,,,,False,,,,,,A005,,,A005,,YEAR,,1.0,20958548.00000,YEAR,,,YEAR,1.0,,,1.0,UFRO,JPY,JPY,,,,False,,,,,,,,,,,False,,,,,,,,,QZF08M5TR8H3,NA/Swap OIS JPY,JPY-TONA-OIS Compound,CFTC_SLICE_RATES_2026_02_17_291.csv
2087958817000000101,2087926041000000101,MODI,TRAD,2026-02-17 05:04:07+00:00,False,IR,,I,True,2026-02-17 05:04:07+00:00,2026-03-18,2026-05-06,,False,BILT,False,False,True,"1,837,679,988+","1,837,679,988+",AUD,AUD,,,,,,,,,,,,,,,,,,,,,,,,0.038825,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,EXPI,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZWP4HNLH7FT,NA/Swap OIS AUD,AUD-AONIA-OIS Compound,CFTC_SLICE_RATES_2026_02_17_303.csv
2087926041000000101,,NEWT,TRAD,2026-02-17 05:04:07+00:00,,IR,,N,True,2026-02-17 05:04:07+00:00,2026-03-18,2026-05-06,,False,BILT,False,False,True,"1,837,679,988+","1,837,679,988+",AUD,AUD,,,,,,,,,,,,,,,,,,,,,,,,0.038825,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,EXPI,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZWP4HNLH7FT,NA/Swap OIS AUD,AUD-AONIA-OIS Compound,CFTC_SLICE_RATES_2026_02_17_300.csv
2087929928000000101,,NEWT,TRAD,2026-02-17 05:06:08+00:00,,IR,,I,True,2026-02-17 05:06:08+00:00,2026-02-19,2036-02-19,,False,BGCD,False,False,,"50,000,000","50,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0363206,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,12.0,,MNTH,,,MNTH,12.0,,,12.0,,,,,,,False,,,,,,,,,,,True,,,,-0.004,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_292.csv
2087932633000000101,,NEWT,TRAD,2026-02-17 05:06:56+00:00,,IR,,I,False,2026-02-17 05:06:56+00:00,2040-12-03,2045-12-03,,,TWSF,False,False,,"1,200,000,000","1,200,000,000",JPY,JPY,,,,,,,,,,,,,,,,,,,,,,,,0.0366882,,,,,,,,,,,,False,,,,,,A005,,,A005,,YEAR,,1.0,1313436.7457,YEAR,,,YEAR,1.0,,,1.0,UFRO,JPY,JPY,,,,False,,,,,,,,,,,False,,,,,,,,,QZV61TRS4HD9,NA/Swap OIS JPY,JPY-TONA-OIS-COMPOUND,CFTC_SLICE_RATES_2026_02_17_292.csv
2087984036000000501,,NEWT,TRAD,2026-02-17 05:07:43+00:00,False,IR,,I,True,2026-02-17 05:07:43+00:00,2026-02-19,2046-02-19,,False,BILT,False,False,False,"1,300,000,000","1,300,000,000",JPY,JPY,,,,,,,,,,,,,,,,,,,,,,,,0.025625,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,DAIL,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZF08M5TR8H3,NA/Swap OIS JPY,JPY-TONA-OIS Compound,CFTC_SLICE_RATES_2026_02_17_314.csv
2087936022000000101,,NEWT,TRAD,2026-02-17 05:08:19+00:00,,IR,,N,True,2026-02-17 05:08:19+00:00,2026-02-19,2046-02-19,,False,BILT,False,False,False,"1,000,000,000","1,000,000,000",JPY,JPY,,,,,,,,,,,,,,,,,,,,,,,,0.025625,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,OPET,,,True,,,,62.0,,4.0,,,QZVMQ5JN1M9B,NA/Swap OIS JPY,JPY-TONA-OIS Compound,CFTC_SLICE_RATES_2026_02_17_294.csv
2087945099000000201,2087936022000000101,MODI,TRAD,2026-02-17 05:08:19+00:00,False,IR,,I,True,2026-02-17 05:08:19+00:00,2026-02-19,2046-02-19,,False,BILT,False,False,False,"1,000,000,000","1,000,000,000",JPY,JPY,,,,,,,,,,,,,,,,,,,,,,,,0.025625,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,OPET,,,True,,,,62.0,,4.0,,,QZVMQ5JN1M9B,NA/Swap OIS JPY,JPY-TONA-OIS Compound,CFTC_SLICE_RATES_2026_02_17_299.csv
2087984122000000101,2087936022000000101,MODI,TRAD,2026-02-17 05:08:19+00:00,False,IR,,I,True,2026-02-17 05:08:19+00:00,2026-02-19,2046-02-19,,False,BILT,False,False,False,"1,000,000,000","1,000,000,000",JPY,JPY,,,,,,,,,,,,,,,,,,,,,,,,0.025625,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,OPET,,,True,,,,62.0,,4.0,,,QZVMQ5JN1M9B,NA/Swap OIS JPY,JPY-TONA-OIS Compound,CFTC_SLICE_RATES_2026_02_17_314.csv
2087967815000003401,2087936851000000101,MODI,TRAD,2026-02-17 05:08:34+00:00,False,IR,,I,True,2026-02-17 05:08:34+00:00,2036-02-20,2056-02-20,,False,TSEF,False,False,,"300,000,000","300,000,000",JPY,JPY,,,,,,,,,,,,,,,,,,,,,,,,0.03475,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,OPET,,,True,,,,2.258e-05,,3.0,,,QZV61TRS4HD9,NA/Swap OIS JPY,JPY-TONA-OIS-COMPOUND,CFTC_SLICE_RATES_2026_02_17_306.csv
2087936851000000101,,NEWT,TRAD,2026-02-17 05:08:34+00:00,,IR,,I,True,2026-02-17 05:08:34+00:00,2036-02-20,2056-02-20,,False,TSEF,False,False,,"300,000,000","300,000,000",JPY,JPY,,,,,,,,,,,,,,,,,,,,,,,,0.03475,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,OPET,,,True,,,,2.258e-05,,3.0,,,QZV61TRS4HD9,NA/Swap OIS JPY,JPY-TONA-OIS-COMPOUND,CFTC_SLICE_RATES_2026_02_17_294.csv
2087936755000000301,,NEWT,TRAD,2026-02-17 05:08:40+00:00,,IR,,I,True,2026-02-17 05:08:40+00:00,2030-12-18,2031-12-18,,,TWSF,False,False,,"360,000,000","360,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03713,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,-0.0198,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_294.csv
2087936854000000401,,NEWT,TRAD,2026-02-17 05:08:46+00:00,,IR,,N,False,2026-02-17 05:08:46+00:00,2026-02-17,2036-02-18,2056-02-20,False,TSEF,False,False,,"1,000,000,000","1,000,000,000",JPY,JPY,,,,,,,,,,,,,,,,,,,,,,,2036-02-18,0.03475,,"225,800,000",JPY,,,,0.0,,,0.03475,,False,,,,3.0,3.0,A005,,,A005,,,,,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,OPET,,,True,,,,2.258e-05,,3.0,,,QZNMTT1MC29M,NA/O P Epn OIS JPY,NA/Swap OIS JPY,CFTC_SLICE_RATES_2026_02_17_294.csv
2087945098000000101,2087936854000000401,MODI,TRAD,2026-02-17 05:08:46+00:00,False,IR,,N,False,2026-02-17 05:08:46+00:00,2026-02-17,2036-02-18,2056-02-20,False,TSEF,False,False,,"1,000,000,000","1,000,000,000",JPY,JPY,,,,,,,,,,,,,,,,,,,,,,,2036-02-18,0.03475,,"225,800,000",JPY,,,,0.0,,,0.03475,,False,,,,3.0,3.0,A005,,,A005,,,,,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,OPET,,,True,,,,2.258e-05,,3.0,,,QZNMTT1MC29M,NA/O P Epn OIS JPY,NA/Swap OIS JPY,CFTC_SLICE_RATES_2026_02_17_299.csv
2087980163000000101,2087936854000000401,MODI,TRAD,2026-02-17 05:08:46+00:00,False,IR,,N,False,2026-02-17 05:08:46+00:00,2026-02-17,2036-02-18,2056-02-20,False,TSEF,False,False,,"1,000,000,000","1,000,000,000",JPY,JPY,,,,,,,,,,,,,,,,,,,,,,,2036-02-18,0.03475,,"225,800,000",JPY,,,,0.0,,,0.03475,,False,,,,3.0,3.0,A005,,,A005,,,,,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,OPET,,,True,,,,2.258e-05,,3.0,,,QZNMTT1MC29M,NA/O P Epn OIS JPY,NA/Swap OIS JPY,CFTC_SLICE_RATES_2026_02_17_312.csv
2087967038000010601,2087936853000000301,MODI,TRAD,2026-02-17 05:08:46+00:00,False,IR,,N,False,2026-02-17 05:08:46+00:00,2026-02-17,2036-02-18,2056-02-20,False,TSEF,False,False,,"1,000,000,000","1,000,000,000",JPY,JPY,,,,,,,,,,,,,,,,,,,,,,,2036-02-18,0.03475,,"225,800,000",JPY,,,,0.0,,,0.03475,,False,,,,3.0,3.0,A005,,,A005,,,,,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,OPET,,,True,,,,2.258e-05,,3.0,,,QZVX211LRR36,NA/O Call Epn OIS JPY,NA/Swap OIS JPY,CFTC_SLICE_RATES_2026_02_17_306.csv
2087937626000001101,,NEWT,TRAD,2026-02-17 05:08:57+00:00,,IR,,I,True,2026-02-17 05:08:57+00:00,2026-02-19,2031-02-19,,,BTFE,False,False,False,"7,000,000","7,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0331479,,,,,,,,,,,,False,,,,,,A004,,,,,MNTH,,12.0,,MNTH,,,MNTH,12.0,,,12.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND,CFTC_SLICE_RATES_2026_02_17_294.csv
2087939326000000101,836485092,MODI,TRAD,2026-02-17 05:09:32+00:00,True,IR,,N,False,2011-05-17 06:52:02+00:00,2011-05-19,2026-05-19,,True,BILT,False,False,False,"1,000,000,000","6,458,071",JPY,USD,,,,,,,,,,,1000000000.0,,2026-02-19,,,,,,,,,,,,,,,,,-0.002475,0.0,,,,,False,,,3.0,3.0,,,,A004,A004,MNTH,MNTH,3.0,3.0,1000000000.00000;1000000000.00000;12285012.29000;6523795.54000,,MNTH,,MNTH,,3.0,,3.0,PEXH;PEXH;PEXH;PEXH,JPY;JPY;USD;USD,,,,,False,,,,,,,,OPET,,,False,,,,,,,,,QZJLM2H2P34H,NA/Swap Flt Flt JPY USD,JPY-TONA vs USD-SOFR,CFTC_SLICE_RATES_2026_02_17_295.csv
2089681363000000601,2087873691000000101,EROR,,2026-02-17 05:10:13+00:00,,IR,,N,False,2026-02-17 03:50:23+00:00,2026-02-17,2026-03-17,2033-03-19,True,BILT,False,False,False,"5,000,000,000","5,000,000,000",JPY,JPY,,,,,,,,,,,,5000000000;5000000000;5000000000;5000000000;5000000000;5000000000;5000000000,,2026-03-19;2027-03-19;2028-03-19;2029-03-19;2030-03-19;2031-03-19;2032-03-19,,2027-03-19;2028-03-19;2029-03-19;2030-03-19;2031-03-19;2032-03-19;2033-03-19,,,,,,,2026-03-17,,,"7,125,000",JPY,,,,,,,0.01638,,False,,,,,3.0,,,,,,,,,,,,,,,,,,,,JPY,JPY,,,False,,,,,,,,,,,False,,,,,,,,,QZLGHB2ML5L4,NA/O Call Epn Fxd Flt JPY,NA/Swap Fxd Flt JPY,CFTC_SLICE_RATES_2026_02_17_472.csv
2087942708000000101,,NEWT,TRAD,2026-02-17 05:12:24+00:00,,IR,,I,True,2026-02-17 05:12:24+00:00,2026-02-19,2031-02-19,,False,BGCD,False,False,,"100,000,000","100,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0331346,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,12.0,,MNTH,,,MNTH,12.0,,,12.0,,,,,,,False,,,,,,,,,,,True,,,,-0.0027125,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_298.csv
2087943964000000301,,NEWT,TRAD,2026-02-17 05:13:17+00:00,,IR,,I,True,2026-02-17 05:12:27+00:00,2026-03-18,2031-03-18,,False,BILT,False,False,False,"2,100,000,000","2,100,000,000",JPY,JPY,,,,,,,,,,,,,,,,,,,,,,,,0.01599,,,,,,0.0,0.0,,,0.01599,,False,,,3.0,3.0,3.0,A005,,,A005,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,JPY,,,,False,,,,,,,,,,,False,,,,,,,,,QZF08M5TR8H3,NA/Swap OIS JPY,JPY-TONA-OIS Compound,CFTC_SLICE_RATES_2026_02_17_298.csv
2087943962000000101,,NEWT,TRAD,2026-02-17 05:13:20+00:00,,IR,,I,True,2026-02-17 05:13:20+00:00,2026-03-18,2026-05-06,,,TWSF,False,True,,"1,837,679,988+","1,837,679,988+",AUD,AUD,,,,,,,,,,,,,,,,,,,,,,,,0.03883,,,,,,,,,,,,False,,,,,,A005,,,A005,,EXPI,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,AUD,,,,False,,,,,,,,,,,False,,,,,,,,,QZWP4HNLH7FT,NA/Swap OIS AUD,AUD-AONIA-OIS Compound,CFTC_SLICE_RATES_2026_02_17_309.csv
2087966943000001101,2087944110000000401,MODI,COMP,2026-02-17 05:13:39+00:00,False,IR,,I,False,2026-02-17 05:13:39+00:00,2026-02-18,2026-05-18,,False,REST,False,False,,"2,500,000,000","2,500,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.066627,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2HC7KH0W9L,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,CFTC_SLICE_RATES_2026_02_17_306.csv
2087944109000000301,,NEWT,COMP,2026-02-17 05:13:39+00:00,,IR,,I,False,2026-02-17 05:13:39+00:00,2026-02-19,2026-05-19,,False,REST,False,False,,"2,600,000,000","2,600,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.066606,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2HC7KH0W9L,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,CFTC_SLICE_RATES_2026_02_17_299.csv
