n_days,days_in_pos,total_volbp,ann_volbp,ann_vol,sharpe,t_naive,t_nw,nw_lags,max_dd_volbp,psr_0,n_trades,mean_volbp,median_volbp,std_volbp,hit_rate,t_trade,mean_hold_days,total,top3_share,n,pnl_ex_top,gross_volbp_raw,cost_raw,cost_over_gross,root,entry_z,max_hold,z_window,switch_vol,key
1984,994,-133.98982807249104,-17.018869291465595,73.00528355844442,-0.23311832324904447,-0.6542691620778174,-1.2106924109135997,4,-157.7157548289315,0.2580496658418837,296,-0.45266833808274,-0.31405938366287944,4.591673558801474,0.43243243243243246,-1.6989860664289826,4.023648648648648,-133.98982807249104,-0.4810448004442946,296,-198.44493817918783,437817.87273465586,4625000.0,10.563753304797197,ZB,1.0,21,63,70.0,ZB/w63/e1/x0.5/h21/sv70/wc1/cm1
1984,998,-149.26306515871465,-18.958816743949644,73.14919481357498,-0.2591801152735489,-0.7274141066384493,-1.3494334692342278,4,-172.9889919151551,0.23537374898970764,299,-0.49920757578165437,-0.368012730435112,4.58480448409692,0.4214046822742475,-1.8859205962414178,3.9933110367892977,-149.26306515871465,-0.4318222330364198,299,-213.71817526541145,7404.213790167472,4671875.0,630.9751625762185,ZB,1.0,21,63,90.0,ZB/w63/e1/x0.5/h21/sv90/wc1/cm1
1984,889,-130.08112786833817,-16.522401321986504,72.51150819350616,-0.2278590217416852,-0.6395084228001138,-0.8361741933325836,4,-183.1927234155728,0.2568780125927651,250,-0.5203245114733527,-0.3727346564187429,4.145069162677338,0.44,-1.9887621178435415,4.276,-130.08112786833817,-0.3199863644241943,250,-171.70531505512645,-158785.24588556762,3906250.0,24.600837302069817,ZB,1.0,21,126,50.0,ZB/w126/e1/x0.5/h21/sv50/wc1/cm1
1984,888,-142.03403551212114,-18.040613381579902,72.7287843622327,-0.24805327821412354,-0.6961855603020496,-0.9113448043915047,4,-195.14563105935576,0.2382471977033559,256,-0.5548204512192232,-0.3444832309594399,4.100928908434763,0.4296875,-2.168902831151235,4.140625,-142.03403551212114,-0.29305783671292,256,-183.6582226989094,-438563.60975378484,4000000.0,9.120683775486185,ZB,1.0,21,126,70.0,ZB/w126/e1/x0.5/h21/sv70/wc1/cm1
1984,895,-146.85368004914926,-18.652785973984685,72.71535811171817,-0.25651783142327356,-0.7199421490520342,-0.9421118006865092,4,-199.9652755963839,0.2306352283847966,256,-0.5736471876919893,-0.3810497049475998,4.082877500716522,0.42578125,-2.2524149124210755,4.171875,-146.85368004914926,-0.2834398645839683,256,-188.47786723593754,-589177.5015359138,4000000.0,6.7891255005028,ZB,1.0,21,126,90.0,ZB/w126/e1/x0.5/h21/sv90/wc1/cm1
1984,778,-77.78002972619697,-9.879318291835501,71.05479469615896,-0.1390380245848427,-0.3902236880148494,-0.7760953816191574,5,-109.5326047091894,0.3488355551932045,206,-0.3775729598359077,-0.2522634868842033,7.366627501503186,0.4320388349514563,-0.7374328233041423,4.524271844660194,-77.78002972619699,-1.1351875768982138,206,-166.07495320214957,788124.0710563445,3218750.0,4.084065083414874,ZB,1.0,21,252,50.0,ZB/w252/e1/x0.5/h21/sv50/wc1/cm1
1984,778,-84.99309147444865,-10.795493473569081,71.09635408076909,-0.15184313757221435,-0.42616247835870846,-0.8067235170850763,4,-114.48732914081165,0.3357633582726695,211,-0.40281086006847705,-0.268020606880782,7.290084210305703,0.4218009478672986,-0.8045285008592764,4.421800947867299,-84.99309147444866,-1.0388482398301344,211,-173.28801495040125,640840.8914234799,3296875.0,5.1446077241993,ZB,1.0,21,252,70.0,ZB/w252/e1/x0.5/h21/sv70/wc1/cm1
1984,789,-60.06240031786456,-7.628893588761022,72.43537326290999,-0.10532000105903153,-0.29559078789920845,-0.5744560277854802,4,-109.5326047091894,0.38419604578256644,221,-0.27177556704916095,-0.23097550945249165,6.988469274838061,0.4434389140271493,-0.5794410827463331,4.32579185520362,-60.06240031786457,-1.4700531948219646,221,-148.35732379381716,1576174.9900667327,3453125.0,2.19082590560189,ZB,1.0,21,252,90.0,ZB/w252/e1/x0.5/h21/sv90/wc1/cm1
1984,982,-155.96141154103907,-19.80961477234972,72.5266136164047,-0.27313580194331605,-0.7665820935061933,-1.4165730157584693,4,-179.68733829747953,0.22377758294176114,289,-0.539658863463803,-0.4436116864467295,3.605036534068596,0.39792387543252594,-2.5492430442314293,4.072664359861592,-155.96141154103907,-0.27688227300429097,289,-199.14436166947962,-358169.11065747053,4515625.0,12.607522161000778,ZB,1.0,42,63,50.0,ZB/w63/e1/x0.5/h42/sv50/wc1/cm1
1984,995,-134.6943675839675,-17.108357172963615,73.08952990820683,-0.23407398015078235,-0.6569513057704259,-1.214926409215034,4,-158.42029434040796,0.2571929124929728,291,-0.46286724255658934,-0.30964130434767856,3.601285107664875,0.4329896907216495,-2.196306422163228,4.099656357388316,-134.6943675839675,-0.32059952396688457,291,-177.87731771240806,337676.0130010161,4546875.0,13.465199851155308,ZB,1.0,42,63,70.0,ZB/w63/e1/x0.5/h42/sv70/wc1/cm1
1984,998,-148.0081175573382,-18.799418157484492,73.16452848198766,-0.25694716480148866,-0.7211471147780305,-1.3364050309451037,4,-171.73404431377867,0.23727014867725899,294,-0.5034289712834633,-0.3432450967065962,3.6010865313566596,0.4217687074829932,-2.4011437874260566,4.061224489795919,-148.0081175573382,-0.29176068746169626,294,-191.19106768577876,-31503.67366681865,4593750.0,145.81632759986283,ZB,1.0,42,63,90.0,ZB/w63/e1/x0.5/h42/sv90/wc1/cm1
1984,889,-94.52982154583378,-12.006812010861951,72.50918337663353,-0.16559022528905232,-0.46474501205296953,-0.7866984555454053,4,-147.6414170930684,0.3206309173364186,247,-0.3827118281207844,-0.36652800018737186,3.7654964584087374,0.44534412955465585,-1.6005860999568207,4.327935222672065,-94.52982154583376,-0.44032863392856786,247,-136.15400873262203,905318.0766926946,3859375.0,4.263004461480608,ZB,1.0,42,126,50.0,ZB/w126/e1/x0.5/h42/sv50/wc1/cm1
1984,888,-106.48272918961675,-13.525024070455352,72.72684074944519,-0.18597018557496647,-0.5219433453011001,-0.8834061666257345,4,-159.59432473685138,0.3003542499091243,253,-0.42088035252812944,-0.3184774629780804,3.727195100495911,0.43478260869565216,-1.7996861597694398,4.189723320158103,-106.48272918961675,-0.39090082967977774,253,-148.10691637640502,625539.7128244773,3953125.0,6.319542818713451,ZB,1.0,42,126,70.0,ZB/w126/e1/x0.5/h42/sv70/wc1/cm1
1984,895,-111.30237372664487,-14.137196662860134,72.71356507567029,-0.1944230990207685,-0.5456672659274205,-0.9231053479831296,4,-164.4139692738795,0.2921187788228311,253,-0.4399303309353552,-0.368012730435112,3.707777569179159,0.4308300395256917,-1.8909954478733122,4.221343873517786,-111.30237372664487,-0.3739739395766704,253,-152.92656091343315,474925.8210423484,3953125.0,8.323668296922323,ZB,1.0,42,126,90.0,ZB/w126/e1/x0.5/h42/sv90/wc1/cm1
1984,787,-78.99603071683896,-10.03377003056624,71.22864632454989,-0.14086706049203648,-0.3953570545118769,-0.7800967750565662,5,-109.5326047091894,0.3469593351792914,203,-0.3891430084573348,-0.268020606880782,4.208881118121363,0.43349753694581283,-1.320574558794272,4.674876847290641,-78.99603071683896,-0.5010386249379875,203,-118.57609332276297,703249.0400987825,3171875.0,4.510315434706402,ZB,1.0,42,252,50.0,ZB/w252/e1/x0.5/h42/sv50/wc1/cm1
1984,787,-86.70909246509063,-11.013453276815946,71.27116362756132,-0.15452888259785516,-0.43370028200704497,-0.8578165491613031,5,-109.5326047091894,0.333051575836653,209,-0.41487604050282606,-0.30964130434767856,4.163858642146657,0.4258373205741627,-1.4438995994620527,4.545454545454546,-86.70909246509065,-0.45646957522775444,209,-126.28915507101466,555965.8604659177,3265625.0,5.873786921490645,ZB,1.0,42,252,70.0,ZB/w252/e1/x0.5/h42/sv70/wc1/cm1
1984,796,-74.98133940177604,-9.523839480467522,72.46622586963808,-0.1314245273046271,-0.3688556701920428,-0.7117096730523359,4,-109.5326047091894,0.35677064375047995,218,-0.3439510981732847,-0.2568450752123683,3.8004694807138697,0.43577981651376146,-1.3393253153714175,4.4495412844036695,-74.98133940177605,-0.5278655052271112,218,-114.56140200770007,1063083.143694499,3406250.0,3.2041237980336774,ZB,1.0,42,252,90.0,ZB/w252/e1/x0.5/h42/sv90/wc1/cm1
1984,602,-89.81246812992822,-11.407632040696528,64.2164946162235,-0.1776433314971779,-0.4985732225055669,-0.8503016742134202,4,-124.03364002096032,0.3103721012174054,169,-0.5314347226622972,-0.31060349525705533,5.687184825794716,0.4437869822485207,-1.2183852930148968,4.136094674556213,-89.81246812992822,-0.70581193104344,169,-153.20317969249027,-166014.6290602563,2640625.0,15.905977774052458,ZB,1.5,10,63,50.0,ZB/w63/e1.5/x0.5/h10/sv50/wc1/cm1
1984,608,-70.26185677774629,-8.924389066528258,64.9510944809685,-0.1374016733335143,-0.38563110967458786,-0.6684298139044688,4,-118.80759788113346,0.3506663236661806,167,-0.42072968130387,-0.3774565824023739,5.693622666112113,0.46107784431137727,-0.9578045520952868,4.269461077844311,-70.26185677774629,-0.9022066092429184,167,-133.65256834030833,413691.97569542914,2609375.0,6.30753109391005,ZB,1.5,10,63,70.0,ZB/w63/e1.5/x0.5/h10/sv70/wc1/cm1
1984,608,-60.16772168009675,-7.64227110049616,64.90370555517805,-0.11774783943574783,-0.3304707204924352,-0.5699709315544864,4,-118.80759788113346,0.37110221042559477,170,-0.3539277745888044,-0.3260088796200758,5.690443702670341,0.4588235294117647,-0.8133436555944594,4.1647058823529415,-60.16772168009675,-1.0535667595924851,170,-123.5584332426588,776008.6974969767,2656250.0,3.4229642123442163,ZB,1.5,10,63,90.0,ZB/w63/e1.5/x0.5/h10/sv90/wc1/cm1
1984,543,-90.00668860271207,-11.432301173328348,65.55288156082501,-0.17439814850428167,-0.4894653019956754,-0.8157229143071956,4,-174.63129623251461,0.31355954597826374,145,-0.6207357834669799,-0.3846428274928257,6.591382719366974,0.4689655172413793,-1.1379338301083635,4.427586206896552,-90.00668860271209,-0.5957526306387424,145,-143.6284101128599,-547084.0188347523,2265625.0,4.141274323504478,ZB,1.5,10,126,50.0,ZB/w126/e1.5/x0.5/h10/sv50/wc1/cm1
1984,526,-84.33956587098874,-10.712485181194133,65.1583514263673,-0.16440694011879442,-0.4614240075688364,-0.7603808269187933,4,-168.96417350079128,0.32343027367498345,145,-0.5816521784206121,-0.3224384617315079,6.617314502512117,0.47586206896551725,-1.0621071664717756,4.23448275862069,-84.33956587098876,-0.6357837031337235,145,-137.9612873811366,-369986.4334683977,2265625.0,6.12353533820455,ZB,1.5,10,126,70.0,ZB/w126/e1.5/x0.5/h10/sv70/wc1/cm1
1984,540,-92.47840701375571,-11.746249277956876,65.52439195782486,-0.17926529231308877,-0.5031254126944752,-0.8342109799488417,4,-177.10301464355825,0.30881075692848114,148,-0.6248541014442954,-0.4423214137464129,6.512206584183626,0.4527027027027027,-1.1712605176451099,4.263513513513513,-92.47840701375573,-0.5798296406876025,148,-146.10012852390355,-577450.2191798659,2312500.0,4.00467420946583,ZB,1.5,10,126,90.0,ZB/w126/e1.5/x0.5/h10/sv90/wc1/cm1
1984,448,-100.21085922107704,-12.72839542525777,66.19997799076256,-0.19227189814223003,-0.539629712222305,-0.9131621454532048,4,-192.45522538487648,0.29617829716679,118,-0.8492445696701447,-0.43837273164217544,6.90875979661382,0.4322033898305085,-1.340978335481549,4.47457627118644,-100.21085922107707,-0.5779010075751155,118,-158.12281573490557,-1287839.3506586575,1843750.0,1.431661487169984,ZB,1.5,10,252,50.0,ZB/w252/e1.5/x0.5/h10/sv50/wc1/cm1
1984,443,-95.63736703865652,-12.147488152087421,66.28227906941459,-0.18326901733970066,-0.5143622549205269,-0.8692251293293592,4,-187.88173320245596,0.30482054180836765,120,-0.7969780586554712,-0.43837273164217544,6.916420605093957,0.425,-1.2675722838414751,4.325,-95.63736703865655,-0.6055369183304736,120,-153.54932355248505,-1113667.7199580162,1875000.0,1.6836260640388185,ZB,1.5,10,252,70.0,ZB/w252/e1.5/x0.5/h10/sv70/wc1/cm1
1984,441,-43.750550356116946,-5.5570255492648535,67.354420116595,-0.08250424455656025,-0.23155615655409567,-0.4070042931760739,4,-155.0679882029399,0.40876009902813026,122,-0.3586110684927621,-0.1487387360220963,6.553482169246793,0.4672131147540984,-0.6069022020554488,4.221311475409836,-43.750550356116975,-1.323685211784577,122,-101.66250686994547,539045.3013713451,1906250.0,3.5363447100836445,ZB,1.5,10,252,90.0,ZB/w252/e1.5/x0.5/h10/sv90/wc1/cm1
1984,625,-94.29949331336047,-11.97755661036635,64.96796220657028,-0.18436097121659523,-0.5174269292803381,-0.9058736271054061,5,-126.53945817366866,0.30382937160387563,159,-0.5930785742978647,-0.4462034951302484,5.972681011916131,0.41509433962264153,-1.2560632092999837,4.666666666666667,-94.29949331336049,-0.6835149144705394,159,-158.75460342005726,-462484.1660425151,2484375.0,5.371805528519689,ZB,1.5,21,63,50.0,ZB/w63/e1.5/x0.5/h21/sv50/wc1/cm1
1984,627,-81.72599630304148,-10.380519691716962,65.68990913362953,-0.15802304841981768,-0.44350699695177326,-0.7895350934144727,5,-120.60342863859341,0.3297041167785383,155,-0.5272644922776871,-0.5,5.96684455206361,0.4258064516129032,-1.1037104118301173,4.84516129032258,-81.7259963030415,-0.7886732866210167,155,-146.18110640973828,-132062.38447004696,2421875.0,18.338870752021784,ZB,1.5,21,63,70.0,ZB/w63/e1.5/x0.5/h21/sv70/wc1/cm1
1984,628,-77.55644806155442,-9.850919814270016,65.59073438013144,-0.15018767372200717,-0.4215162586577884,-0.746999395453847,5,-120.60342863859341,0.33760634590442423,158,-0.49086359532629387,-0.415423161311537,5.941462046630127,0.43037974683544306,-1.0417769821306437,4.715189873417722,-77.55644806155443,-0.8310735176466634,158,-142.0115581682512,45110.99807642435,2468750.0,54.72612234864747,ZB,1.5,21,63,90.0,ZB/w63/e1.5/x0.5/h21/sv90/wc1/cm1
1984,546,-109.57059312105275,-13.917232594004684,65.70184308962253,-0.21182408193664334,-0.5945048105400638,-0.7674401825872519,5,-172.97948522457546,0.2708356597114646,133,-0.8238390460229529,-0.5,5.185307681569341,0.44360902255639095,-1.8392150652876647,4.879699248120301,-109.57059312105274,-0.3020358846640284,133,-142.66484414753222,-1345956.0350328987,2078125.0,1.5439768803066478,ZB,1.5,21,126,50.0,ZB/w126/e1.5/x0.5/h21/sv50/wc1/cm1
1984,531,-109.0041241662907,-13.845281900153857,65.31137037882674,-0.21198884390033185,-0.5949672309556814,-0.7603810673093171,5,-172.4130162698134,0.27056621156408467,134,-0.8134636131812737,-0.5,5.2713023900218205,0.43283582089552236,-1.7930779870028373,4.664179104477612,-109.00412416629068,-0.30360549455901964,134,-142.09837519277016,-1312628.8801965844,2093750.0,1.595081467113867,ZB,1.5,21,126,70.0,ZB/w126/e1.5/x0.5/h21/sv70/wc1/cm1
1984,544,-123.93065228495152,-15.741191721677309,65.67664941611407,-0.23967714342344537,-0.672677126410762,-0.8657871231290891,5,-187.33954438847422,0.2442105481653778,136,-0.9112547962128789,-0.5097257216098114,5.1185985417555635,0.4117647058823529,-2.08382278629475,4.713235294117647,-123.93065228495152,-0.2670384639821507,136,-157.024903311431,-1747832.8839047349,2125000.0,1.2157912919298426,ZB,1.5,21,126,90.0,ZB/w126/e1.5/x0.5/h21/sv90/wc1/cm1
1984,456,-100.18725730244478,-12.725397600915365,66.17470390680292,-0.19230003082200667,-0.5397086693140002,-0.7047962072402446,5,-180.10143037296893,0.2902532538310806,107,-0.9363295074994838,-0.3846428274928257,5.392577279694809,0.42990654205607476,-1.8045261395256522,5.102803738317757,-100.18725730244478,-0.37314611694882555,107,-137.5717433326049,-1458976.790701399,1671875.0,1.145922958237225,ZB,1.5,21,252,50.0,ZB/w252/e1.5/x0.5/h21/sv50/wc1/cm1
1984,452,-94.62473486411864,-12.0188675331441,66.28442044375932,-0.18132266153464843,-0.5088996187625089,-0.6642426847306462,5,-174.5389079346428,0.3014057434314704,110,-0.8602248624010785,-0.42718569606222445,5.475359864872928,0.4090909090909091,-1.6553077883774598,4.863636363636363,-94.62473486411864,-0.4242894998282864,110,-134.77301629099975,-1238272.9645037076,1718750.0,1.3880219057264687,ZB,1.5,21,252,70.0,ZB/w252/e1.5/x0.5/h21/sv70/wc1/cm1
1984,444,-68.4991004347471,-8.700490579413442,67.54107320702775,-0.1288177721539098,-0.36153955928136267,-0.48520146888774407,5,-164.18765001170505,0.356913953582515,112,-0.6115991110245277,-0.42718569606222445,4.957901184995987,0.41964285714285715,-1.311370809007891,4.678571428571429,-68.4991004347471,-0.5861139952505908,112,-108.64738186162822,-390596.88858584734,1750000.0,4.480322427390192,ZB,1.5,21,252,90.0,ZB/w252/e1.5/x0.5/h21/sv90/wc1/cm1
1984,627,-98.08082096017961,-12.457846210667975,65.07441608572113,-0.1914399999265076,-0.537294909273533,-0.9409778022420078,5,-130.3207858204878,0.29703003091518376,156,-0.6287232112832027,-0.415423161311537,4.537888361676794,0.4166666666666667,-1.7360588209960173,4.7756410256410255,-98.08082096017962,-0.4402792483351321,156,-141.26377108862016,-627525.6550056129,2437500.0,3.8843033437066374,ZB,1.5,42,63,50.0,ZB/w63/e1.5/x0.5/h42/sv50/wc1/cm1
1984,630,-85.50732394986062,-10.860809292018587,65.79776880160793,-0.1650634890791795,-0.463266675842129,-0.8248698308155615,5,-120.60342863859341,0.3226750878526939,152,-0.5625481838806621,-0.5,4.4862789938583605,0.4276315789473684,-1.5510598753680689,4.9605263157894735,-85.50732394986063,-0.5050204840203157,152,-128.69027407830117,-297103.87343314476,2375000.0,7.993837214426051,ZB,1.5,42,63,70.0,ZB/w63/e1.5/x0.5/h42/sv70/wc1/cm1
1984,630,-80.00081479483242,-10.161393814666214,65.61894340496751,-0.15485457837922112,-0.4346143787755726,-0.76922430891469,5,-120.60342863859341,0.3328951957371169,155,-0.516134288998919,-0.3846428274928257,4.478762633867651,0.432258064516129,-1.439381788508562,4.819354838709677,-80.00081479483244,-0.539781378967029,155,-123.18376492327299,-78150.46233851335,2421875.0,30.98989983590251,ZB,1.5,42,63,90.0,ZB/w63/e1.5/x0.5/h42/sv90/wc1/cm1
1984,546,-74.01928679854836,-9.401643282880135,65.69856640503292,-0.1431027158936593,-0.4016316380192057,-0.6821145569971384,5,-137.42817890207107,0.34353181382442693,130,-0.5693791292196027,-0.404236125731586,4.638533168696217,0.45384615384615384,-1.4049775171851586,4.992307692307692,-74.01928679854835,-0.44710307891170475,130,-107.11353782502782,-281852.7124546366,2031250.0,7.206778257728934,ZB,1.5,42,126,50.0,ZB/w126/e1.5/x0.5/h42/sv50/wc1/cm1
1984,531,-73.4528178437863,-9.32969258902931,65.30805435161406,-0.1428566917458433,-0.40094114740997755,-0.672173841806936,5,-136.861709947309,0.3437735706001582,131,-0.560708533158674,-0.42382942397034634,4.740502438647947,0.44274809160305345,-1.3589779514798714,4.770992366412214,-73.45281784378629,-0.4505511428691781,131,-106.54706887026576,-248525.55761832232,2046875.0,8.236074469023125,ZB,1.5,42,126,70.0,ZB/w126/e1.5/x0.5/h42/sv70/wc1/cm1
1984,544,-88.37934596244713,-11.225602410552762,65.67386939156411,-0.1709295114564196,-0.4797302360290574,-0.8107271854307744,5,-151.78823806596984,0.3151170090848294,133,-0.6645063606199031,-0.5,4.580517853407561,0.42105263157894735,-1.6793810080442406,4.819548872180451,-88.37934596244712,-0.3744568447082806,133,-121.47359698892659,-683729.5613264728,2078125.0,3.0393961553575712,ZB,1.5,42,126,90.0,ZB/w126/e1.5/x0.5/h42/sv90/wc1/cm1
1984,459,-63.33743640202965,-8.044875994612637,66.37106260003459,-0.12121059509160917,-0.340189279762528,-0.5885452456235254,5,-143.2516094725538,0.3665075441150708,105,-0.6032136800193298,-0.3846428274928257,4.729029786729818,0.42857142857142855,-1.3133236410968132,5.247619047619048,-63.33743640202964,-0.5902431192962232,105,-100.72192243218977,-338669.88756342744,1640625.0,4.84431908547741,ZB,1.5,42,252,50.0,ZB/w252/e1.5/x0.5/h42/sv50/wc1/cm1
1984,454,-59.725441055619285,-7.586094327629062,66.43475796322019,-0.11418863498876446,-0.3204814683447017,-0.553409638728762,5,-139.63961412614344,0.3739891947275148,109,-0.5479398261983419,-0.42382942397034634,4.799234697751289,0.41284403669724773,-1.197499936364434,4.935779816513762,-59.72544105561927,-0.6722140635092683,109,-99.87372248250038,-163295.0329881038,1703125.0,10.429741608393405,ZB,1.5,42,252,70.0,ZB/w252/e1.5/x0.5/h42/sv70/wc1/cm1
1984,450,-39.99660856934861,-5.0802143948971015,67.55903720770938,-0.07519666657294195,-0.21104673087908107,-0.37666761577112357,5,-119.7732602082342,0.41633383026839493,111,-0.3603298069310685,-0.42382942397034634,4.178348667395689,0.42342342342342343,-0.9126875951054316,4.792792792792793,-39.9966085693486,-1.0037921429580594,111,-80.14488999622972,484480.98220785474,1734375.0,3.5798618804316837,ZB,1.5,42,252,90.0,ZB/w252/e1.5/x0.5/h42/sv90/wc1/cm1
1984,319,-59.82290024906388,-7.598473217119001,58.4124557091822,-0.13008309828556913,-0.3650908196729856,-0.6546384299442892,4,-93.53300150269388,0.35849329177230926,88,-0.6798056846484533,-0.4731017475651242,7.370448363288619,0.45454545454545453,-0.8701896827176901,4.170454545454546,-59.822900249063885,-1.1190090622150677,88,-126.7652677557544,-494465.6327832469,1375000.0,2.780779712151891,ZB,2.0,10,63,50.0,ZB/w63/e2/x0.5/h10/sv50/wc1/cm1
1984,330,-51.16164081861871,-6.498353571719715,59.315449914107774,-0.10955583378579628,-0.3074790628756949,-0.5584598913464169,4,-93.53300150269388,0.37990273784200923,86,-0.5949028002164966,-0.4731017475651242,7.457850513501142,0.46511627906976744,-0.744082906022631,4.441860465116279,-51.16164081861871,-1.308448408525805,86,-118.10400832530922,-255051.27558183577,1343750.0,5.268548439660104,ZB,2.0,10,63,70.0,ZB/w63/e2/x0.5/h10/sv70/wc1/cm1
1984,320,-52.81146004865923,-6.707907223922443,59.14147836812702,-0.11342136532619246,-0.31832805169249623,-0.579136230528382,4,-93.53300150269388,0.375834900852487,84,-0.6287078577221337,-0.415423161311537,7.527641825715377,0.4642857142857143,-0.7700699588832106,4.369047619047619,-52.81146004865923,-1.267572747373608,84,-119.75382755534974,-337858.1265206017,1312500.0,3.8847667022742676,ZB,2.0,10,63,90.0,ZB/w63/e2/x0.5/h10/sv90/wc1/cm1
