,Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
38,1923403069000000201,1898113319000001501,CORR,,2026-02-02 06:17:32+00:00,,CR,,N,,2026-01-29 19:05:37+00:00,2026-01-30,2030-12-20,,False,BILT,,,,"1,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,False,,,,,,A004,,,,,,,,87717.00000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US203372AP27,,ISIN,CommScope;LLC,,,,,,False,,,,,,,,,QZGPTMGD3RR3,NA/CDS Corp SN Sr,SR NT 144A
39,1923403073000000601,1898119243000000901,CORR,,2026-02-02 06:17:32+00:00,,CR,,N,,2026-01-29 19:07:23+00:00,2026-01-30,2030-12-20,,False,BILT,,,,"1,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,False,,,,,,A004,,,,,,,,87717.00000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US91325VAB45,,ISIN,Uniti Group Inc.,,,,,,False,,,,,,,,,QZFZML009WHW,NA/CDS Corp SN Sr,SR NT
40,1923401749000000201,1898110733000000701,CORR,,2026-02-02 06:17:32+00:00,,CR,,N,,2026-01-29 19:04:51+00:00,2026-01-30,2030-12-20,,False,BILT,,,,"1,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,False,,,,,,A004,,,,,,,,87717.00000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US00109LAB99,,ISIN,THE ADT SECURITY CORPORATION,,,,,,False,,,,,,,,,QZB3J16WT3CG,NA/CDS Corp SN Sr,NT
41,1923403070000000301,1900928405000000101,CORR,,2026-02-02 06:17:32+00:00,,CR,,N,,2026-01-29 19:06:03+00:00,2026-01-30,2030-12-20,,False,BILT,,,,"1,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,False,,,,,,A004,,,,,,,,87717.00000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US48251UAM09,,ISIN,K. Hovnanian Enterprises;Inc.,,,,,,False,,,,,,,,,QZ0NKT7RP1FZ,NA/CDS Corp SN Sr,GTD SR NT
42,1923401748000000101,1898110727000000101,CORR,,2026-02-02 06:17:32+00:00,,CR,,N,,2026-01-29 19:04:38+00:00,2026-01-30,2030-12-20,,False,BILT,,,,"1,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,False,,,,,,A004,,,,,,,,87717.00000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US02376RAE27,,ISIN,AMERICAN AIRLINES GROUP;INC.,,,,,,False,,,,,,,,,QZ5KG6B8NJ6L,NA/CDS Corp SN Sr,SR NT 144A
43,1923403076000000901,,NEWT,TRAD,2026-02-02 06:17:33+00:00,,CR,,N,,2026-01-29 19:07:33+00:00,2026-01-30,2030-12-20,,False,BILT,,,,"1,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,False,,,,,,A004,,,,,,,,87717.00000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US931427AS74,,ISIN,Walgreens Boots Alliance;Inc.,,,,,,False,,,,,,,,,QZ85T96924W2,NA/CDS Corp SN Sr,NT
44,1923403075000000801,1898119246000001201,CORR,,2026-02-02 06:17:33+00:00,,CR,,N,,2026-01-29 19:07:29+00:00,2026-01-30,2030-12-20,,False,BILT,,,,"1,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,False,,,,,,A004,,,,,,,,87717.00000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US92332YAB74,,ISIN,Venture Global LNG;Inc.,,,,,,False,,,,,,,,,QZSZ70XMJWHV,NA/CDS Corp SN Sr,SR SECD NT 144A
45,1923403074000000701,1898119245000001101,CORR,,2026-02-02 06:17:33+00:00,,CR,,N,,2026-01-29 19:07:27+00:00,2026-01-30,2030-12-20,,False,BILT,,,,"1,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,False,,,,,,A004,,,,,,,,87717.00000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US914906AX08,,ISIN,UNIVISION COMMUNICATIONS INC.,,,,,,False,,,,,,,,,QZBC864DR7WD,NA/CDS Corp SN Sr,SR NT
46,1923423819000000101,,NEWT,TRAD,2026-02-02 06:21:45+00:00,,CR,,I,,2026-02-02 06:21:45+00:00,2026-02-03,2030-12-20,,,BILT,,,,"2,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,56445.48641,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,XSNOREFOBL00,,ISIN,MALAYSIA,,,,,,False,,,,,,,,,QZM0KXQJMQD6,NA/CDS Sov SN Sr,Government of Malaysia
47,1923430204000000101,1905089960000000101,EROR,,2026-02-02 06:34:13+00:00,,CR,,N,,2026-01-30 09:10:18+00:00,2026-01-31,2027-06-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,,,,,False,,5F04DHAK8,,REDID,KOOKMIN BANK,,,,,,False,,,,,,,,,QZRWLLHR2W1L,NA/CDS Corp SN Sr,TRANCHE # TR 00014 05/06/2021
48,1923615205000000201,,NEWT,TRAD,2026-02-02 06:45:46+00:00,,CR,,I,,2026-02-02 06:45:46+00:00,2026-02-03,2030-12-20,2030-12-20,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,54372.44748,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US455780CY00,,ISIN,,,,,,,False,,,,,,,,,QZ339RC1NN4L,NA/CDS Sov SN Sr,BD
49,1923662008000000101,,NEWT,NOVA,2026-02-02 06:50:31+00:00,,CR,,N,,2026-02-02 06:50:31+00:00,2026-01-31,2027-06-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,60775.72557,MNTH,,,,3.0,,,,UWIN,USD,,,,,False,,5F04DHAK8,,REDID,KOOKMIN BANK,,,,,,False,,,,,,,,,QZRWLLHR2W1L,NA/CDS Corp SN Sr,TRANCHE # TR 00014 05/06/2021
50,1923810420000000201,,NEWT,TRAD,2026-02-02 06:57:08+00:00,,CR,,I,,2026-02-02 06:57:08+00:00,2026-02-03,2030-12-20,2030-12-20,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,141113.85000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,USY6826RAA06,,ISIN,,,,,,,False,,,,,,,,,QZMT02LMVK87,NA/CDS Sov SN Sr,5 5/8 % NOTES REG S
51,1923806423000000101,,NEWT,TRAD,2026-02-02 06:57:08+00:00,,CR,,I,,2026-02-02 06:57:08+00:00,2026-02-02,2030-12-20,,,XXXX,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,141113.85000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,5B6994AC2,,REDID,,,,,,,False,,,,,,,,,QZM0KXQJMQD6,NA/CDS Sov SN Sr,Government of Malaysia
52,1923914332000000101,,NEWT,TRAD,2026-02-02 07:07:16+00:00,,CR,,I,,2026-02-02 07:07:16+00:00,2026-02-03,2030-12-20,,False,BILT,,,,"3,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,108851.39520,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US50064FAM68,,ISIN,,,,,,,False,,,,,,,,,QZS2L7V11960,NA/CDS Sov SN Sr,NT
53,1924191270000000101,1923914332000000101,MODI,TRAD,2026-02-02 07:12:56+00:00,True,CR,,I,,2026-02-02 07:07:16+00:00,2026-02-03,2030-12-20,,False,BILT,,,,"3,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,108851.39520,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZS2L7V11960,NA/CDS Sov SN Sr,NT
