event_action,trade_id,execution_timestamp,effective_date,expiration_date,product_type,trade_label,notional,notional_currency,is_notional_capped,estimated_pv01,package_type,package_id,package_legs,underlying_expiration_date,tenor_years,tenor_label,is_forward,forward_start_years,forward_label,fixed_rate,upi_underlier_name,unique_product_identifier,platform_identifier,cleared,prime_brokerage_transaction_indicator,block_trade_election_indicator,large_notional_off-facility_swap_election_indicator,other_payment_type,other_payment_amount,package_indicator,package_transaction_spread,matched_ust_maturity,ust_cusip,swap_maturity_date,matched_ust_maturity_trade_confidence,invoice_swap_ticker,is_mac,is_spreadover,is_asset_swap,risk
NEWT-TRAD,2004588270000000101,2026-02-09 06:02:03+00:00,2026-02-11,2030-02-11,OIS_SWAP,spot 4Y,40000000.0,USD,False,14929.206438493455,CURVE,CURVE_2,['2004588270000000101' '2004590783000000201'],,4.002739726027397,4Y,False,0.005555555555555556,spot,0.034427,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,,,False,,False,,2030-02-11,,,False,False,False,14900.0
NEWT-TRAD,2004589365000000401,2026-02-09 06:02:31+00:00,2025-12-17,2035-12-17,OIS_SWAP,IMM_Z2025 IMM_Z2035,9000000.0,USD,False,7569.62785321499,CURVE,CURVE_1,['2004589365000000401' '2004589363000000201'],,10.005479452054795,IMM_Z2035,False,-0.15,IMM_Z2025,0.03819,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,3465.96176,True,,False,,2035-12-17,,,False,False,False,7600.0
NEWT-TRAD,2004589364000000301,2026-02-09 06:02:31+00:00,2025-12-17,2028-12-17,OIS_SWAP,IMM_Z2025 IMM_Z2028,52000000.0,USD,False,14894.617630650366,OUTRIGHT,,,,3.0027397260273974,IMM_Z2028,False,-0.15,IMM_Z2025,0.03409,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,29259.03708,True,,False,,2028-12-17,,,False,False,False,14900.0
NEWT-TRAD,2004589363000000201,2026-02-09 06:02:31+00:00,2025-12-17,2027-12-17,OIS_SWAP,IMM_Z2025 IMM_Z2027,39000000.0,USD,False,7555.84029740247,CURVE,CURVE_1,['2004589365000000401' '2004589363000000201'],,2.0,IMM_Z2027,False,-0.15,IMM_Z2025,0.03399,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,14741.03383,True,,False,,2027-12-17,,,False,False,False,7600.0
NEWT-TRAD,2004590783000000201,2026-02-09 06:02:59+00:00,2026-02-11,2028-02-11,OIS_SWAP,spot 2Y,80000000.0,USD,False,15422.395822409078,CURVE,CURVE_2,['2004588270000000101' '2004590783000000201'],,2.0,2Y,False,0.005555555555555556,spot,0.033482,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,,,False,,False,,2028-02-11,,,False,False,False,15400.0
NEWT-TRAD,2004591632000000201,2026-02-09 06:03:29+00:00,2026-02-11,2056-02-11,OIS_SWAP,spot 30Y,25000000.0,USD,False,43113.353211024536,CURVE,CURVE_3,['2004591632000000201' '2004592344000000201'],,30.019178082191782,30Y,False,0.005555555555555556,spot,0.0418695,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2056-02-11,,,False,False,False,43100.0
NEWT-TRAD,2004592344000000201,2026-02-09 06:03:46+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,50000000.0,USD,False,41808.48520195668,CURVE,CURVE_3,['2004591632000000201' '2004592344000000201'],,10.005479452054795,10Y,False,0.005555555555555556,spot,0.0383787,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2036-02-11,,,False,False,False,41800.0
NEWT-TRAD,2004592683000000101,2026-02-09 06:04:25+00:00,2026-02-11,2056-02-11,OIS_SWAP,spot 30Y,7000000.0,USD,False,12071.73889908687,OUTRIGHT,,,,30.019178082191782,30Y,False,0.005555555555555556,spot,0.041892,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,,,False,,False,,2056-02-11,,,False,False,False,12100.0
NEWT-TRAD,2004592857000000101,2026-02-09 06:04:30+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,25000000.0,USD,False,20904.24260097834,OUTRIGHT,,,,10.005479452054795,10Y,False,0.005555555555555556,spot,0.0384061,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BGCD,I,False,False,,,,True,-0.0040625,False,,2036-02-11,,,False,True,False,20900.0
NEWT-TRAD,2004593517000000101,2026-02-09 06:05:24+00:00,2026-02-11,2031-02-11,OIS_SWAP,spot 5Y,100000000.0,USD,False,45845.975673961206,OUTRIGHT,,,,5.002739726027397,5Y,False,0.005555555555555556,spot,0.0351166,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,True,-0.279,False,,2031-02-11,,,False,True,False,45800.0
NEWT-TRAD,2004595237000000301,2026-02-09 06:06:05+00:00,2026-03-18,2036-03-18,OIS_SWAP,IMM_H2026 IMM_H2036,24000000.0,USD,False,19999.32017639742,OUTRIGHT,,,,10.008219178082191,IMM_H2036,True,0.10277777777777777,IMM_H2026,0.038437,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,False,,False,,2036-03-18,,,False,False,False,20000.0
NEWT-TRAD,2004595879000000201,2026-02-09 06:06:25+00:00,2026-02-11,2031-02-11,OIS_SWAP,spot 5Y,33000000.0,USD,False,15129.171972407197,CURVE,CURVE_4,['2004595879000000201' '2004595878000000101'],,5.002739726027397,5Y,False,0.005555555555555556,spot,0.035109,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,True,0.0032331,False,,2031-02-11,,,False,False,False,15100.0
NEWT-TRAD,2004595878000000101,2026-02-09 06:06:25+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,18000000.0,USD,False,15051.054672704407,CURVE,CURVE_4,['2004595879000000201' '2004595878000000101'],,10.005479452054795,10Y,False,0.005555555555555556,spot,0.0383421,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,True,0.0032331,False,,2036-02-11,,,False,False,False,15100.0
NEWT-TRAD,2004595880000000301,2026-02-09 06:06:28+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,50000000.0,USD,False,41808.48520195668,OUTRIGHT,,,,10.005479452054795,10Y,False,0.005555555555555556,spot,0.0383238,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,True,-0.4095,False,,2036-02-11,,,False,True,False,41800.0
NEWT-TRAD,2004595950000000101,2026-02-09 06:06:38+00:00,2026-02-11,2029-02-11,OIS_SWAP,spot 3Y,50000000.0,USD,False,14249.136635078223,OUTRIGHT,,,,3.0027397260273974,3Y,False,0.005555555555555556,spot,0.0338046,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2029-02-11,,,False,False,False,14200.0
NEWT-TRAD,2004595952000000301,2026-02-09 06:06:54+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,6000000.0,USD,False,5017.018224234802,OUTRIGHT,,,,10.005479452054795,10Y,False,0.005555555555555556,spot,0.038361,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2036-02-11,,,False,False,False,5000.0
NEWT-TRAD,2004596515000000101,2026-02-09 06:08:01+00:00,2026-03-18,2036-03-18,OIS_SWAP,IMM_H2026 IMM_H2036,5000000.0,USD,False,4166.525036749463,OUTRIGHT,,,,10.008219178082191,IMM_H2036,True,0.10277777777777777,IMM_H2026,0.0384953,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2036-03-18,,,False,False,False,4200.0
NEWT-TRAD,2004596845000000101,2026-02-09 06:08:12+00:00,2026-02-11,2028-02-11,OIS_SWAP,spot 2Y,260000000.0,USD,False,50122.78642282951,CURVE,CURVE_5,['2004596845000000101' '2004596847000000301'],,2.0,2Y,False,0.005555555555555556,spot,0.033475,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,4130.24400,True,,False,,2028-02-11,,,False,False,False,50100.0
NEWT-TRAD,2004596846000000201,2026-02-09 06:08:12+00:00,2026-02-11,2031-02-11,OIS_SWAP,spot 5Y,220000000.0,USD,False,100861.14648271466,OUTRIGHT,,,,5.002739726027397,5Y,False,0.005555555555555556,spot,0.035136,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,767.65404,True,,False,,2031-02-11,,,False,True,True,100900.0
NEWT-TRAD,2004596847000000301,2026-02-09 06:08:12+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,60000000.0,USD,False,50170.18224234802,CURVE,CURVE_5,['2004596845000000101' '2004596847000000301'],,10.005479452054795,10Y,False,0.005555555555555556,spot,0.038389,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,2122.48040,True,,False,,2036-02-11,,,False,False,False,50200.0
NEWT-TRAD,2004597431000000101,2026-02-09 06:09:16+00:00,2026-03-18,2036-03-18,OIS_SWAP,IMM_H2026 IMM_H2036,12000000.0,USD,False,9999.66008819871,OUTRIGHT,,,,10.008219178082191,IMM_H2036,True,0.10277777777777777,IMM_H2026,0.038452,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,False,,False,,2036-03-18,,,False,False,False,10000.0
NEWT-TRAD,2004597665000000101,2026-02-09 06:09:27+00:00,2026-02-11,2031-02-11,OIS_SWAP,spot 5Y,15000000.0,USD,False,6876.89635109418,OUTRIGHT,,,,5.002739726027397,5Y,False,0.005555555555555556,spot,0.035143,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BBSF,I,False,False,,,,False,,False,,2031-02-11,,,False,False,False,6900.0
NEWT-TRAD,2004597786000000201,2026-02-09 06:09:37+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,25000000.0,USD,False,20904.24260097834,OUTRIGHT,,,,10.005479452054795,10Y,False,0.005555555555555556,spot,,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TSEF,I,False,False,,,,True,-0.004075,False,,2036-02-11,,,False,True,False,20900.0
NEWT-TRAD,2004599172000000201,2026-02-09 06:10:54+00:00,2031-02-07,2036-02-07,OIS_SWAP,5Y1M 5Y,13000000.0,USD,False,4912.51729519273,OUTRIGHT,,,,5.002739726027397,5Y,True,5.066666666666666,5Y1M,0.0423,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2036-02-07,,,False,False,False,4900.0
NEWT-TRAD,2004600798000000301,2026-02-09 06:11:24+00:00,2026-02-11,2031-02-11,OIS_SWAP,spot 5Y,100000000.0,USD,False,45845.975673961206,OUTRIGHT,,,,5.002739726027397,5Y,False,0.005555555555555556,spot,0.0351229,USD-SOFR-OIS Compound,QZPB5VSBGRCD,ISWE,I,False,False,,,,True,-0.002775,False,,2031-02-11,,,False,True,False,45800.0
NEWT-TRAD,2004601427000000101,2026-02-09 06:12:39+00:00,2026-03-18,2036-03-18,OIS_SWAP,IMM_H2026 IMM_H2036,12000000.0,USD,False,9999.66008819871,OUTRIGHT,,,,10.008219178082191,IMM_H2036,True,0.10277777777777777,IMM_H2026,0.038427,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,False,,False,,2036-03-18,,,False,False,False,10000.0
NEWT-TRAD,2004601429000000301,2026-02-09 06:12:48+00:00,2026-02-11,2031-02-11,OIS_SWAP,spot 5Y,22000000.0,USD,False,10086.114648271465,OUTRIGHT,,,,5.002739726027397,5Y,False,0.005555555555555556,spot,0.035098,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,False,,False,,2031-02-11,,,False,False,False,10100.0
NEWT-TRAD,2004602061000000501,2026-02-09 06:13:35+00:00,2026-06-17,2031-06-17,OIS_SWAP,IMM_M2026 IMM_M2031,17000000.0,USD,False,7700.335736403305,OUTRIGHT,,,,5.002739726027397,IMM_M2031,True,0.35555555555555557,IMM_M2026,0.03471,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,41786.35230,False,,False,,2031-06-17,,,False,False,False,7700.0
NEWT-TRAD,2004608094000000201,2026-02-09 06:15:52+00:00,2026-02-11,2035-02-11,OIS_SWAP,spot 9Y,9000000.0,USD,False,6904.690337685873,FLY,FLY_1,['2004608094000000201' '2004608093000000101' '2004608095000000301'],,9.005479452054795,9Y,False,0.005555555555555556,spot,0.037745,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,True,,False,,2035-02-11,,,False,False,False,6900.0
NEWT-TRAD,2004608095000000301,2026-02-09 06:15:52+00:00,2026-02-11,2038-02-11,OIS_SWAP,spot 12Y,7000000.0,USD,False,6759.282042957928,FLY,FLY_1,['2004608094000000201' '2004608093000000101' '2004608095000000301'],,12.008219178082191,12Y,False,0.005555555555555556,spot,0.039385,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,True,,False,,2038-02-11,,,False,False,False,6800.0
NEWT-TRAD,2004608093000000101,2026-02-09 06:15:52+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,17000000.0,USD,False,14214.884968665274,FLY,FLY_1,['2004608094000000201' '2004608093000000101' '2004608095000000301'],,10.005479452054795,10Y,False,0.005555555555555556,spot,0.03832,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,True,,False,,2036-02-11,,,False,False,False,14200.0
NEWT-TRAD,2004619578000000101,2026-02-09 06:18:17+00:00,2026-02-11,2028-02-11,OIS_SWAP,spot 2Y,10000000.0,USD,False,1927.7994778011348,OUTRIGHT,,,,2.0,2Y,False,0.005555555555555556,spot,0.0334672,USD-SOFR-COMPOUND,QZXQ4R16245X,BMTF,I,False,False,False,,,False,,False,,2028-02-11,,,False,False,False,1900.0
NEWT-TRAD,2004621428000000101,2026-02-09 06:18:37+00:00,2026-02-11,2029-02-11,OIS_SWAP,spot 3Y,5000000.0,USD,False,1424.913663507822,OUTRIGHT,,,,3.0027397260273974,3Y,False,0.005555555555555556,spot,0.033782,USD-SOFR-COMPOUND,QZXQ4R16245X,TREU,I,False,False,False,,,False,,False,,2029-02-11,,,False,False,False,1400.0
NEWT-TRAD,2004626439000000201,2026-02-09 06:20:12+00:00,2026-02-11,2031-02-11,OIS_SWAP,spot 5Y,100000000.0,USD,False,45845.975673961206,CURVE,CURVE_6,['2004626439000000201' '2004628211000000401'],,5.002739726027397,5Y,False,0.005555555555555556,spot,0.035063,USD-SOFR-OIS Compound,QZPB5VSBGRCD,ISWE,I,False,False,,,,True,-0.0028,False,,2031-02-11,,,False,False,False,45800.0
NEWT-TRAD,2004628211000000401,2026-02-09 06:20:51+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,50000000.0,USD,False,41808.48520195668,CURVE,CURVE_6,['2004626439000000201' '2004628211000000401'],,10.005479452054795,10Y,False,0.005555555555555556,spot,0.0382988,USD-SOFR-OIS Compound,QZPB5VSBGRCD,ISWE,I,False,False,,,,True,-0.0041,False,,2036-02-11,,,False,False,False,41800.0
NEWT-TRAD,2004628208000000101,2026-02-09 06:20:51+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,25000000.0,USD,False,20904.24260097834,OUTRIGHT,,,,10.005479452054795,10Y,False,0.005555555555555556,spot,0.0382988,USD-SOFR-OIS Compound,QZPB5VSBGRCD,ISWE,I,False,False,,,,True,-0.0041,False,,2036-02-11,,,False,True,False,20900.0
NEWT-TRAD,2004627873000000301,2026-02-09 06:21:33+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,6000000.0,USD,False,5017.018224234802,OUTRIGHT,,,,10.005479452054795,10Y,False,0.005555555555555556,spot,0.038291,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2036-02-11,,,False,False,False,5000.0
NEWT-TRAD,2004628212000000501,2026-02-09 06:21:51+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,25000000.0,USD,False,20904.24260097834,OUTRIGHT,,,,10.005479452054795,10Y,False,0.005555555555555556,spot,0.0383014,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BGCD,I,False,False,,,,True,-0.0040875,False,,2036-02-11,,,False,True,False,20900.0
NEWT-TRAD,2005283710000000101,2026-02-09 06:21:54+00:00,2026-04-03,2027-12-15,OIS_SWAP,2M IMM_Z2027,310000000.0,USD,False,50716.23033119217,OUTRIGHT,,,,1.7013698630136986,IMM_Z2027,True,0.14722222222222223,2M,0.03331,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BILT,I,False,False,False,UFRO,92271.60000,False,,False,,2027-12-15,,,False,False,False,50700.0
NEWT-TRAD,2004629568000000601,2026-02-09 06:22:23+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,6000000.0,USD,False,5017.018224234802,OUTRIGHT,,,,10.005479452054795,10Y,False,0.005555555555555556,spot,0.0383,USD-SOFR-COMPOUND,QZXQ4R16245X,BMTF,I,False,False,False,,,True,,False,,2036-02-11,,,False,True,False,5000.0
NEWT-TRAD,2004630253000000501,2026-02-09 06:23:53+00:00,2026-02-11,2031-02-11,OIS_SWAP,spot 5Y,11000000.0,USD,False,5043.057324135732,OUTRIGHT,,,,5.002739726027397,5Y,False,0.005555555555555556,spot,0.035055,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2031-02-11,,,False,False,False,5000.0
NEWT-TRAD,2004630765000000201,2026-02-09 06:24:38+00:00,2026-02-11,2028-02-11,OIS_SWAP,spot 2Y,52000000.0,USD,False,10024.5572845659,OUTRIGHT,,,,2.0,2Y,False,0.005555555555555556,spot,0.0334347,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2028-02-11,,,False,False,False,10000.0
NEWT-TRAD,2004632761000000101,2026-02-09 06:26:20+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,5000000.0,USD,False,4180.848520195668,OUTRIGHT,,,,10.005479452054795,10Y,False,0.005555555555555556,spot,0.038285,USD-SOFR-COMPOUND,QZXQ4R16245X,BMTF,I,False,False,False,,,True,,False,,2036-02-11,,,False,True,False,4200.0
NEWT-TRAD,2004647533000000201,2026-02-09 06:28:41+00:00,2026-04-03,2030-05-31,OIS_SWAP,2M 4Y,260000000.0,USD,False,99976.02546591833,OUTRIGHT,,,,4.161643835616438,4Y,True,0.14722222222222223,2M,0.0350157,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BILT,I,False,False,False,UFRO,526767.52680,True,,False,,2030-05-31,,,False,False,False,100000.0
NEWT-TRAD,2004636780000000201,2026-02-09 06:29:30+00:00,2026-02-11,2033-02-11,OIS_SWAP,spot 7Y,8000000.0,USD,False,4954.189845358013,OUTRIGHT,,,,7.005479452054795,7Y,False,0.005555555555555556,spot,0.03646,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2033-02-11,,,False,False,False,5000.0
NEWT-TRAD,2004638530000000101,2026-02-09 06:30:14+00:00,2026-02-11,2038-02-11,OIS_SWAP,spot 12Y,9000000.0,USD,False,8690.50548380305,OUTRIGHT,,,,12.008219178082191,12Y,False,0.005555555555555556,spot,0.0393506,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2038-02-11,,,False,False,False,8700.0
NEWT-TRAD,2004640572000000101,2026-02-09 06:30:49+00:00,2026-02-11,2041-02-11,OIS_SWAP,spot 15Y,4000000.0,USD,False,4553.791259040337,OUTRIGHT,,,,15.01095890410959,15Y,False,0.005555555555555556,spot,0.040621,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2041-02-11,,,False,False,False,4600.0
NEWT-TRAD,2004653743000000101,2026-02-09 06:34:16+00:00,2026-02-11,2033-02-11,OIS_SWAP,spot 7Y,8000000.0,USD,False,4954.189845358013,OUTRIGHT,,,,7.005479452054795,7Y,False,0.005555555555555556,spot,0.036485,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2033-02-11,,,False,False,False,5000.0
NEWT-TRAD,2004800348000000101,2026-02-09 06:35:40+00:00,2026-04-03,2030-05-31,OIS_SWAP,2M 4Y,190000000.0,USD,False,73059.40322509415,OUTRIGHT,,,,4.161643835616438,4Y,True,0.14722222222222223,2M,0.03449183,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BILT,I,False,False,False,,,True,-0.002805,False,,2030-05-31,,,False,False,False,73100.0
NEWT-TRAD,2004671294000000101,2026-02-09 06:36:14+00:00,2026-02-11,2031-02-11,OIS_SWAP,spot 5Y,100000000.0,USD,False,45845.975673961206,OUTRIGHT,,,,5.002739726027397,5Y,False,0.005555555555555556,spot,,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TSEF,I,False,False,,,,True,-0.002775,False,,2031-02-11,,,False,True,False,45800.0
NEWT-TRAD,2004803599000000101,2026-02-09 06:44:03+00:00,2026-02-11,2027-02-11,OIS_SWAP,spot 1Y,31000000.0,USD,False,3035.683562493127,OUTRIGHT,,,,1.0,1Y,False,0.005555555555555556,spot,0.0344016,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2027-02-11,,,False,False,False,3000.0
NEWT-TRAD,2004823537000000201,2026-02-09 06:45:31+00:00,2027-03-17,2029-03-17,OIS_SWAP,IMM_H2027 IMM_H2029,54000000.0,USD,False,10082.382249399077,OUTRIGHT,,,,2.0027397260273974,IMM_H2029,True,1.113888888888889,IMM_H2027,0.034217,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,64528.38953,False,,False,,2029-03-17,,,False,False,False,10100.0
NEWT-TRAD,2004883701000000101,2026-02-09 06:49:18+00:00,2026-04-03,2030-05-31,OIS_SWAP,2M 4Y,190000000.0,USD,False,73059.40322509415,OUTRIGHT,,,,4.161643835616438,4Y,True,0.14722222222222223,2M,0.03436496,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BILT,I,False,False,False,,,True,-0.0028,False,,2030-05-31,,,False,False,False,73100.0
NEWT-TRAD,2004871513000000101,2026-02-09 06:52:30+00:00,2026-03-18,2026-06-17,OIS_SWAP,IMM_H2026 IMM_M2026,73000000.0,USD,False,1820.8813504966495,OUTRIGHT,,,,0.2493150684931507,IMM_M2026,True,0.10277777777777777,IMM_H2026,0.036107,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,False,,False,,2026-06-17,,,False,False,False,1800.0
NEWT-TRAD,2004940234000000301,2026-02-09 06:55:42+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,21000000.0,USD,False,17559.563784821807,CURVE,CURVE_7,['2004940234000000301' '2004959091000000101'],,10.005479452054795,10Y,False,0.005555555555555556,spot,0.0383039,USD-SOFR-OIS Compound,QZPB5VSBGRCD,ISWE,I,False,False,,,,True,-0.002975,False,,2036-02-11,,,False,False,False,17600.0
