swaption_TemplateVersion,swaption_Header_AssetClass,swaption_Header_InstrumentType,swaption_Header_UseCase,swaption_Header_Level,swaption_Identifier_UPI,swaption_Identifier_Status,swaption_Identifier_StatusReason,swaption_Identifier_LastUpdateDateTime,swaption_Derived_ClassificationType,swaption_Derived_ShortName,swaption_Derived_UnderlierName,swaption_Derived_UnderlyingAssetType,swaption_Derived_CFIOptionStyleandType,swaption_Derived_CFIDeliveryType,swaption_Derived_CFI_0_Version,swaption_Derived_CFI_0_VersionStatus,swaption_Derived_CFI_0_Value,swaption_Derived_CFI_0_Category_Code,swaption_Derived_CFI_0_Category_Value,swaption_Derived_CFI_0_Group_Code,swaption_Derived_CFI_0_Group_Value,swaption_Derived_CFI_0_Attributes_0_Name,swaption_Derived_CFI_0_Attributes_0_Code,swaption_Derived_CFI_0_Attributes_0_Value,swaption_Derived_CFI_0_Attributes_1_Name,swaption_Derived_CFI_0_Attributes_1_Code,swaption_Derived_CFI_0_Attributes_1_Value,swaption_Derived_CFI_0_Attributes_2_Name,swaption_Derived_CFI_0_Attributes_2_Code,swaption_Derived_CFI_0_Attributes_2_Value,swaption_Derived_CFI_0_Attributes_3_Name,swaption_Derived_CFI_0_Attributes_3_Code,swaption_Derived_CFI_0_Attributes_3_Value,swaption_Derived_CFI_1_Version,swaption_Derived_CFI_1_VersionStatus,swaption_Derived_CFI_1_Value,swaption_Derived_CFI_1_Category_Code,swaption_Derived_CFI_1_Category_Value,swaption_Derived_CFI_1_Group_Code,swaption_Derived_CFI_1_Group_Value,swaption_Derived_CFI_1_Attributes_0_Name,swaption_Derived_CFI_1_Attributes_0_Code,swaption_Derived_CFI_1_Attributes_0_Value,swaption_Derived_CFI_1_Attributes_1_Name,swaption_Derived_CFI_1_Attributes_1_Code,swaption_Derived_CFI_1_Attributes_1_Value,swaption_Derived_CFI_1_Attributes_2_Name,swaption_Derived_CFI_1_Attributes_2_Code,swaption_Derived_CFI_1_Attributes_2_Value,swaption_Derived_CFI_1_Attributes_3_Name,swaption_Derived_CFI_1_Attributes_3_Code,swaption_Derived_CFI_1_Attributes_3_Value,swaption_Attributes_UnderlyingInstrumentUPI,swaption_Attributes_NotionalCurrency,swaption_Attributes_OptionType,swaption_Attributes_OptionExerciseStyle,swaption_Attributes_ValuationMethodorTrigger,swaption_Attributes_DeliveryType,_merge_col,swap_TemplateVersion,swap_Header_AssetClass,swap_Header_InstrumentType,swap_Header_UseCase,swap_Header_Level,swap_Identifier_UPI,swap_Identifier_Status,swap_Identifier_StatusReason,swap_Identifier_LastUpdateDateTime,swap_Derived_ClassificationType,swap_Derived_UnderlyingAssetType,swap_Derived_SingleorMultiCurrency,swap_Derived_CFIDeliveryType,swap_Derived_ShortName,swap_Derived_UnderlierName,swap_Derived_CFI_0_Version,swap_Derived_CFI_0_VersionStatus,swap_Derived_CFI_0_Value,swap_Derived_CFI_0_Category_Code,swap_Derived_CFI_0_Category_Value,swap_Derived_CFI_0_Group_Code,swap_Derived_CFI_0_Group_Value,swap_Derived_CFI_0_Attributes_0_Name,swap_Derived_CFI_0_Attributes_0_Code,swap_Derived_CFI_0_Attributes_0_Value,swap_Derived_CFI_0_Attributes_1_Name,swap_Derived_CFI_0_Attributes_1_Code,swap_Derived_CFI_0_Attributes_1_Value,swap_Derived_CFI_0_Attributes_2_Name,swap_Derived_CFI_0_Attributes_2_Code,swap_Derived_CFI_0_Attributes_2_Value,swap_Derived_CFI_0_Attributes_3_Name,swap_Derived_CFI_0_Attributes_3_Code,swap_Derived_CFI_0_Attributes_3_Value,swap_Derived_CFI_1_Version,swap_Derived_CFI_1_VersionStatus,swap_Derived_CFI_1_Value,swap_Derived_CFI_1_Category_Code,swap_Derived_CFI_1_Category_Value,swap_Derived_CFI_1_Group_Code,swap_Derived_CFI_1_Group_Value,swap_Derived_CFI_1_Attributes_0_Name,swap_Derived_CFI_1_Attributes_0_Code,swap_Derived_CFI_1_Attributes_0_Value,swap_Derived_CFI_1_Attributes_1_Name,swap_Derived_CFI_1_Attributes_1_Code,swap_Derived_CFI_1_Attributes_1_Value,swap_Derived_CFI_1_Attributes_2_Name,swap_Derived_CFI_1_Attributes_2_Code,swap_Derived_CFI_1_Attributes_2_Value,swap_Derived_CFI_1_Attributes_3_Name,swap_Derived_CFI_1_Attributes_3_Code,swap_Derived_CFI_1_Attributes_3_Value,swap_Attributes_NotionalCurrency,swap_Attributes_ReferenceRate,swap_Attributes_ReferenceRateTermValue,swap_Attributes_ReferenceRateTermUnit,swap_Attributes_NotionalSchedule,swap_Attributes_DeliveryType,swap_Attributes_OtherNotionalCurrency,swap_Attributes_OtherLegReferenceRate,swap_Attributes_OtherLegReferenceRateTermValue,swap_Attributes_OtherLegReferenceRateTermUnit,swap_Attributes_Underlying_UnderlierCharacteristic,swap_Attributes_Underlying_ReferenceRate,swap_Attributes_Underlying_ReferenceRateTermValue,swap_Attributes_Underlying_ReferenceRateTermUnit,swap_Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,swap_Attributes_OtherLegUnderlying_OtherLegReferenceRate,swap_Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,swap_Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,swap_Derived_OptionExerciseStyle,swap_Derived_ValuationMethodorTrigger,swap_Derived_CFIOptionStyleandType,swap_Attributes_UnderlyingInstrumentIndex,swap_Attributes_UnderlyingInstrumentIndexTermValue,swap_Attributes_UnderlyingInstrumentIndexTermUnit,swap_Attributes_OptionType,swap_Attributes_UnderlyingInstrumentUPI,swap_Attributes_OptionExerciseStyle,swap_Attributes_ValuationMethodorTrigger,swap_Derived_ReturnorPayoutTrigger,swap_Attributes_UnderlyingAssetType,swap_Attributes_UnderlyingInstrumentISIN,swap_Attributes_UnderlierCharacteristic,swap_Attributes_ReturnorPayoutTrigger
1,Rates,Option,Swaption,UPI,QZX8XV241H9M,New,,2023-11-17 04:32:19,HRHEMC,NA/O P Amr OIS USD,NA/Swap OIS USD,Overnight Index Swap (OIS),American-Put,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZPTJF4K3522,USD,PUTO,AMER,Other,CASH,QZPTJF4K3522,1,Rates,Swap,Fixed_Float_OIS,UPI,QZPTJF4K3522,New,,2023-10-18 22:12:16,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-LIBOR-BBA,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZR36H2G77SL,New,,2023-11-17 04:36:50,HRDEVP,NA/O P Amr Fxd Fxd USD,NA/Swap Fxd Fxd USD,Fixed - Fixed,American-Put,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZQXG2FPCVPZ,USD,PUTO,AMER,Vanilla,PHYS,QZQXG2FPCVPZ,1,Rates,Swap,Fixed_Fixed,UPI,QZQXG2FPCVPZ,New,,2023-10-16 12:15:40,SRDCSP,Fixed - Fixed,Single Currency,Physical,NA/Swap Fxd Fxd USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZR0RLHJP0VL,New,,2023-11-17 04:37:53,HRCAVC,NA/O Call Epn Fxd Flt USD,NA/Swap Fxd Flt USD,Fixed - Floating,European-Call,Cash,2021.0,Current,HRCAVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015.0,Previous,HRCAVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZM4LVPF4N9D,USD,CALL,EURO,Vanilla,CASH,QZM4LVPF4N9D,1,Rates,Swap,Fixed_Float,UPI,QZM4LVPF4N9D,New,,2023-10-17 08:23:39,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-LIBOR-BBA,2021.0,Current,SRCDSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015.0,Previous,SRCDSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-LIBOR-BBA,3.0,MNTH,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZXN4Z7QBSX2,New,,2023-11-17 04:37:54,HRHDVP,NA/O P Epn OIS CHF,NA/Swap OIS CHF,Overnight Index Swap (OIS),European-Put,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZJCHH88MJHT,CHF,PUTO,EURO,Vanilla,PHYS,QZJCHH88MJHT,1,Rates,Swap,Fixed_Float_OIS,UPI,QZJCHH88MJHT,New,,2023-10-15 20:01:01,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS CHF,CHF-SARON-OIS-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHF,CHF-SARON-OIS-COMPOUND,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZVSQJDQDHDB,New,,2023-11-17 04:37:54,HRCDVP,NA/O P Epn Fxd Flt USD,NA/Swap Fxd Flt USD,Fixed - Floating,European-Put,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZM4LVPF4N9D,USD,PUTO,EURO,Vanilla,PHYS,QZM4LVPF4N9D,1,Rates,Swap,Fixed_Float,UPI,QZM4LVPF4N9D,New,,2023-10-17 08:23:39,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-LIBOR-BBA,2021.0,Current,SRCDSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015.0,Previous,SRCDSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-LIBOR-BBA,3.0,MNTH,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZVPN9XS20CW,New,,2023-11-17 04:39:04,HRCGVC,NA/O Opt Epn Fxd Flt JPY,NA/Swap Fxd Flt JPY,Fixed - Floating,European-Chooser,Cash,2021.0,Current,HRCGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015.0,Previous,HRCGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZPB438QKTCD,JPY,OPTL,EURO,Vanilla,CASH,QZPB438QKTCD,1,Rates,Swap,Fixed_Float,UPI,QZPB438QKTCD,New,,2023-10-17 01:56:32,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt JPY,JPY-TONA-OIS-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-TONA-OIS-COMPOUND,1.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZFTHHZC8CQG,New,,2023-11-17 04:39:04,HRCGVC,NA/O Opt Epn Fxd Flt USD,NA/Swap Fxd Flt USD,Fixed - Floating,European-Chooser,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZ0KF2C1RCP7,USD,OPTL,EURO,Vanilla,CASH,QZ0KF2C1RCP7,1,Rates,Swap,Fixed_Float,UPI,QZ0KF2C1RCP7,New,,2023-10-22 07:28:59,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-ISDA-Swap Rate,2021.0,Current,SRCCSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015.0,Previous,SRCCSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,USD-ISDA-Swap Rate,1.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZ4TD4W1KRX2,New,,2023-11-17 04:42:10,HRCIVC,NA/O Opt Brm Fxd Flt EUR,NA/Swap Fxd Flt EUR,Fixed - Floating,Bermudan-Chooser,Cash,2021.0,Current,HRCIVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,I,Bermudan-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015.0,Previous,HRCIVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,I,Bermudan-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZD2D5QW48H3,EUR,OPTL,BERM,Vanilla,CASH,QZD2D5QW48H3,1,Rates,Swap,Fixed_Float,UPI,QZD2D5QW48H3,New,,2023-10-15 15:11:28,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Reuters,2021.0,Current,SRCCSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015.0,Previous,SRCCSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,EUR-EURIBOR-Reuters,6.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZM66WV7JBKC,New,,2023-11-17 04:44:22,HRCAVP,NA/O Call Epn Fxd Flt GBP,NA/Swap Fxd Flt GBP,Fixed - Floating,European-Call,Physical,2021.0,Current,HRCAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015.0,Previous,HRCAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZX7LMRNVNQ0,GBP,CALL,EURO,Vanilla,PHYS,QZX7LMRNVNQ0,1,Rates,Swap,Fixed_Float,UPI,QZX7LMRNVNQ0,New,,2023-10-17 10:01:38,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt GBP,GBP-SONIA-COMPOUND,2021.0,Current,SRCCSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015.0,Previous,SRCCSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,GBP,GBP-SONIA-COMPOUND,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZSN1KWRK2KH,New,,2023-11-17 04:44:23,HRCDVP,NA/O P Epn Fxd Flt GBP,NA/Swap Fxd Flt GBP,Fixed - Floating,European-Put,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZX7LMRNVNQ0,GBP,PUTO,EURO,Vanilla,PHYS,QZX7LMRNVNQ0,1,Rates,Swap,Fixed_Float,UPI,QZX7LMRNVNQ0,New,,2023-10-17 10:01:38,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt GBP,GBP-SONIA-COMPOUND,2021.0,Current,SRCCSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015.0,Previous,SRCCSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,GBP,GBP-SONIA-COMPOUND,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZPK8D423NCD,New,,2023-11-17 04:45:30,HRCGVC,NA/O Opt Epn Fxd Flt JPY,NA/Swap Fxd Flt JPY,Fixed - Floating,European-Chooser,Cash,2021.0,Current,HRCGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015.0,Previous,HRCGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZSFVPJMSRQ6,JPY,OPTL,EURO,Vanilla,CASH,QZSFVPJMSRQ6,1,Rates,Swap,Fixed_Float,UPI,QZSFVPJMSRQ6,New,,2023-10-16 17:55:23,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt JPY,JPY-TIBOR-ZTIBOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-TIBOR-ZTIBOR,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZJB17BQ51X2,New,,2023-11-17 04:46:35,HRCGVC,NA/O Opt Epn Fxd Flt USD,NA/Swap Fxd Flt USD,Fixed - Floating,European-Chooser,Cash,2021.0,Current,HRCGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015.0,Previous,HRCGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZWVFGTL0HX0,USD,OPTL,EURO,Vanilla,CASH,QZWVFGTL0HX0,1,Rates,Swap,Fixed_Float,UPI,QZWVFGTL0HX0,New,,2023-10-16 03:45:07,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR-COMPOUND,1.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZ0560L726KW,New,,2023-11-17 04:46:35,HRCGVP,NA/O Opt Epn Fxd Flt USD,NA/Swap Fxd Flt USD,Fixed - Floating,European-Chooser,Physical,2021.0,Current,HRCGVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015.0,Previous,HRCGVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZWVFGTL0HX0,USD,OPTL,EURO,Vanilla,PHYS,QZWVFGTL0HX0,1,Rates,Swap,Fixed_Float,UPI,QZWVFGTL0HX0,New,,2023-10-16 03:45:07,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR-COMPOUND,1.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZZ9CFPHR8PG,New,,2023-11-17 04:48:45,HRCDVC,NA/O P Epn Fxd Flt JPY,NA/Swap Fxd Flt JPY,Fixed - Floating,European-Put,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZD3W95SQ0ZZ,JPY,PUTO,EURO,Vanilla,CASH,QZD3W95SQ0ZZ,1,Rates,Swap,Fixed_Float,UPI,QZD3W95SQ0ZZ,New,,2023-10-16 06:31:38,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt JPY,JPY-TONA-OIS-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-TONA-OIS-COMPOUND,1.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZ84GM501D1P,New,,2023-11-17 04:50:02,HRCDVC,NA/O P Epn Fxd Flt CHF,NA/Swap Fxd Flt CHF,Fixed - Floating,European-Put,Cash,2021.0,Current,HRCDVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015.0,Previous,HRCDVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZTWBTFWWM43,CHF,PUTO,EURO,Vanilla,CASH,QZTWBTFWWM43,1,Rates,Swap,Fixed_Float,UPI,QZTWBTFWWM43,New,,2023-10-20 23:15:24,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt CHF,CHF-SARON-OIS-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHF,CHF-SARON-OIS-COMPOUND,1.0,DAYS,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZN5CJ6WHXWQ,New,,2023-11-17 04:50:02,HRCAVC,NA/O Call Epn Fxd Flt CHF,NA/Swap Fxd Flt CHF,Fixed - Floating,European-Call,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZTWBTFWWM43,CHF,CALL,EURO,Vanilla,CASH,QZTWBTFWWM43,1,Rates,Swap,Fixed_Float,UPI,QZTWBTFWWM43,New,,2023-10-20 23:15:24,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt CHF,CHF-SARON-OIS-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHF,CHF-SARON-OIS-COMPOUND,1.0,DAYS,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZ8303WGLZ57,New,,2023-11-17 04:54:22,HRCGVP,NA/O Opt Epn Fxd Flt USD,NA/Swap Fxd Flt USD,Fixed - Floating,European-Chooser,Physical,2021.0,Current,HRCGVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015.0,Previous,HRCGVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZNKCG5D0L4K,USD,OPTL,EURO,Vanilla,PHYS,QZNKCG5D0L4K,1,Rates,Swap,Fixed_Float,UPI,QZNKCG5D0L4K,New,,2023-10-15 21:36:40,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-LIBOR-BBA,2021.0,Current,SRCCSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015.0,Previous,SRCCSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-LIBOR-BBA,1.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZKLTK407FZ3,New,,2023-11-17 04:56:37,HRCDVC,NA/O P Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR,Fixed - Floating,European-Put,Cash,2021.0,Current,HRCDVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015.0,Previous,HRCDVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZL4QZNXZW6J,EUR,PUTO,EURO,Vanilla,CASH,QZL4QZNXZW6J,1,Rates,Swap,Fixed_Float,UPI,QZL4QZNXZW6J,New,,2023-10-16 07:56:27,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,EUR-EuroSTR-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EuroSTR-COMPOUND,1.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZ9G1TXMDX4F,New,,2023-11-17 04:56:37,HRCDVP,NA/O P Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR,Fixed - Floating,European-Put,Physical,2021.0,Current,HRCDVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015.0,Previous,HRCDVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ4PLJLJJRJD,EUR,PUTO,EURO,Vanilla,PHYS,QZ4PLJLJJRJD,1,Rates,Swap,Fixed_Float,UPI,QZ4PLJLJJRJD,New,,2023-10-16 07:11:25,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR-EuroSTR-COMPOUND,2021.0,Current,SRCCSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015.0,Previous,SRCCSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,EUR-EuroSTR-COMPOUND,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZSPLN192LT5,New,,2023-11-17 04:56:38,HRCAVP,NA/O Call Epn Fxd Flt GBP,NA/Swap Fxd Flt GBP,Fixed - Floating,European-Call,Physical,2021.0,Current,HRCAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015.0,Previous,HRCAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ652V91JRNN,GBP,CALL,EURO,Vanilla,PHYS,QZ652V91JRNN,1,Rates,Swap,Fixed_Float,UPI,QZ652V91JRNN,New,,2023-10-17 08:25:23,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt GBP,GBP-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,GBP-LIBOR-BBA,1.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
