Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
1922046264000000201,,NEWT,TRAD,2026-02-02 00:09:45+00:00,,IR,,I,True,2026-02-02 00:09:45+00:00,2026-03-03,2036-03-03,,,TWSF,False,False,,"30,000,000","30,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.038587,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,0.5142,,3.0,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1922046263000000101,,NEWT,TRAD,2026-02-02 00:09:45+00:00,,IR,,I,True,2026-02-02 00:09:45+00:00,2026-03-03,2028-03-03,,,TWSF,False,False,,"130,000,000","130,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.033445,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,0.5142,,3.0,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1922053386000000101,,NEWT,TRAD,2026-02-02 00:11:44+00:00,,IR,,I,True,2026-02-02 00:11:44+00:00,2026-02-04,2031-02-04,,False,BMTF,False,False,False,"18,000,000","18,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03521,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1922085997000000101,1922053386000000101,MODI,TRAD,2026-02-02 00:11:44+00:00,False,IR,,I,True,2026-02-02 00:11:44+00:00,2026-02-04,2031-02-04,,False,BMTF,False,False,False,"18,000,000","18,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03521,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1922085998000000201,1922053387000000201,MODI,TRAD,2026-02-02 00:11:55+00:00,False,IR,,I,True,2026-02-02 00:11:55+00:00,2026-02-04,2036-02-04,,False,BTFE,False,False,False,"2,000,000","2,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0385425,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1922053387000000201,,NEWT,TRAD,2026-02-02 00:11:55+00:00,,IR,,I,True,2026-02-02 00:11:55+00:00,2026-02-04,2036-02-04,,False,BTFE,False,False,False,"2,000,000","2,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0385425,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1922100644000000201,,NEWT,TRAD,2026-02-02 00:21:05+00:00,,IR,,I,False,2026-02-02 00:21:05+00:00,2026-02-04,2029-02-04,,,TWSF,False,False,,"440,000,000","440,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.033897,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,10497.14754,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"-13,444",USD,1.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1922100645000000301,,NEWT,TRAD,2026-02-02 00:21:05+00:00,,IR,,I,False,2026-02-02 00:21:05+00:00,2026-02-04,2031-02-04,,,TWSF,False,False,,"140,000,000","140,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.035221,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,880.83578,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"-13,444",USD,1.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1922100643000000101,,NEWT,TRAD,2026-02-02 00:21:05+00:00,,IR,,I,False,2026-02-02 00:21:05+00:00,2026-02-04,2028-02-04,,,TWSF,False,False,,"320,000,000","320,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.033623,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,2082.24818,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"-13,444",USD,1.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1922106820000000301,,NEWT,TRAD,2026-02-02 00:22:06+00:00,,IR,,I,True,2026-02-02 00:22:06+00:00,2028-03-15,2030-03-15,,,TWSF,False,False,,"61,000,000","61,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03571,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1922127537000000101,,NEWT,TRAD,2026-02-02 00:26:21+00:00,,IR,,I,True,2026-02-02 00:26:21+00:00,2026-02-04,2031-02-04,,False,BMTF,False,False,False,"11,000,000","11,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0352622,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1922157801000000101,1922127537000000101,MODI,TRAD,2026-02-02 00:26:21+00:00,False,IR,,I,True,2026-02-02 00:26:21+00:00,2026-02-04,2031-02-04,,False,BMTF,False,False,False,"11,000,000","11,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0352622,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1922141244000000101,,NEWT,TRAD,2026-02-02 00:28:39+00:00,,IR,,I,True,2026-02-02 00:28:39+00:00,2026-02-04,2031-02-04,,False,TSEF,False,False,,"170,000,000","170,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.035225,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,,,,-0.00041875,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1922172293000000301,1922141244000000101,MODI,TRAD,2026-02-02 00:28:39+00:00,False,IR,,I,True,2026-02-02 00:28:39+00:00,2026-02-04,2031-02-04,,False,TSEF,False,False,,"170,000,000","170,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.035225,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,,,,-0.00041875,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1922141245000000201,1922141244000000101,MODI,TRAD,2026-02-02 00:28:39+00:00,False,IR,,N,True,2026-02-02 00:28:39+00:00,2026-02-04,2031-02-04,,False,TSEF,False,False,,"170,000,000","170,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.035225,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,,,,-0.00041875,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1922141259000001002,,NEWT,TRAD,2026-02-02 00:28:48+00:00,,IR,,I,True,2026-02-02 00:28:48+00:00,2026-02-04,2030-02-04,,False,ISWE,False,False,,"92,000,000","92,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.034575,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,0.0007,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1922145643000000201,,NEWT,TRAD,2026-02-02 00:28:48+00:00,,IR,,I,True,2026-02-02 00:28:48+00:00,2026-02-04,2031-02-04,,False,ISWE,False,False,,"75,000,000","75,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.035275,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,0.0007,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1922141248000000501,1922141247000000401,MODI,TRAD,2026-02-02 00:28:50+00:00,False,IR,,N,True,2026-02-02 00:28:50+00:00,2026-02-04,2033-02-04,,False,TSEF,False,False,,"250,000,000","250,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0366875,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,,,,-0.00041875,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1922141247000000401,,NEWT,TRAD,2026-02-02 00:28:50+00:00,,IR,,I,True,2026-02-02 00:28:50+00:00,2026-02-04,2033-02-04,,False,TSEF,False,False,,"250,000,000","250,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0366875,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,,,,-0.00041875,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1922172292000000201,1922141247000000401,MODI,TRAD,2026-02-02 00:28:50+00:00,False,IR,,I,True,2026-02-02 00:28:50+00:00,2026-02-04,2033-02-04,,False,TSEF,False,False,,"250,000,000","250,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0366875,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,,,,-0.00041875,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1922172291000000101,1922143429000000101,MODI,TRAD,2026-02-02 00:29:10+00:00,False,IR,,I,True,2026-02-02 00:29:10+00:00,2026-02-04,2036-02-04,,False,TSEF,False,False,,"93,000,000","93,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03856875,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,,,,-0.00041875,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1922143429000000101,,NEWT,TRAD,2026-02-02 00:29:10+00:00,,IR,,I,True,2026-02-02 00:29:10+00:00,2026-02-04,2036-02-04,,False,TSEF,False,False,,"93,000,000","93,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03856875,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,,,,-0.00041875,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1922143430000000201,1922143429000000101,MODI,TRAD,2026-02-02 00:29:10+00:00,False,IR,,N,True,2026-02-02 00:29:10+00:00,2026-02-04,2036-02-04,,False,TSEF,False,False,,"93,000,000","93,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03856875,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,,,,-0.00041875,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1922141261000001201,,NEWT,TRAD,2026-02-02 00:29:23+00:00,,IR,,I,True,2026-02-02 00:29:23+00:00,2026-06-17,2027-06-17,,,TWSF,False,False,,"260,000,000","260,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03301,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1922157802000000201,,NEWT,TRAD,2026-02-02 00:32:11+00:00,,IR,,I,True,2026-02-02 00:32:11+00:00,2026-02-04,2033-02-04,,False,TSEF,False,False,,"140,000,000","140,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0366875,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,,,,0.00004375,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1922198404000000101,1922157802000000201,MODI,TRAD,2026-02-02 00:32:11+00:00,False,IR,,I,True,2026-02-02 00:32:11+00:00,2026-02-04,2033-02-04,,False,TSEF,False,False,,"140,000,000","140,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0366875,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,,,,0.00004375,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1922157803000000301,1922157802000000201,MODI,TRAD,2026-02-02 00:32:11+00:00,False,IR,,N,True,2026-02-02 00:32:11+00:00,2026-02-04,2033-02-04,,False,TSEF,False,False,,"140,000,000","140,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0366875,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,,,,0.00004375,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1922160152000000201,1922160151000000101,MODI,TRAD,2026-02-02 00:32:37+00:00,False,IR,,N,True,2026-02-02 00:32:37+00:00,2026-02-04,2034-02-04,,False,TSEF,False,False,,"250,000,000","250,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0373625,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,,,,0.00004375,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1922160151000000101,,NEWT,TRAD,2026-02-02 00:32:37+00:00,,IR,,I,True,2026-02-02 00:32:37+00:00,2026-02-04,2034-02-04,,False,TSEF,False,False,,"250,000,000","250,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0373625,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,,,,0.00004375,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1922198406000000301,1922160151000000101,MODI,TRAD,2026-02-02 00:32:37+00:00,False,IR,,I,True,2026-02-02 00:32:37+00:00,2026-02-04,2034-02-04,,False,TSEF,False,False,,"250,000,000","250,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0373625,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,,,,0.00004375,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
