,Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
325155,2120710848000000401,2120667688000000201,MODI,TRAD,2026-02-20 12:41:31+00:00,True,IR,,N,False,2026-02-20 12:41:12+00:00,2025-05-15,2026-05-15,,True,BILT,False,False,False,"1,000,000","1,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,False,,,3.0,3.0,,A001,A001,,,DAIL,MNTH,1.0,3.0,,MNTH,,MNTH,,12.0,,3.0,,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZVB51MLR2N6,NA/Rts Swaps Oth USD,USD-SOFR ICE Swap Rate vs USD-SOFR-COMPOUND
325171,2120679154000000601,,NEWT,TRAD,2026-02-20 12:42:23+00:00,,IR,,N,False,2026-02-20 12:42:23+00:00,2025-05-15,2026-05-15,,True,BILT,False,False,False,"1,000,000","1,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,False,,,3.0,3.0,,A001,A001,,,DAIL,MNTH,1.0,3.0,,MNTH,,MNTH,,12.0,,3.0,,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZVB51MLR2N6,NA/Rts Swaps Oth USD,USD-SOFR ICE Swap Rate vs USD-SOFR-COMPOUND
325174,2120710849000000501,2120679154000000601,MODI,TRAD,2026-02-20 12:42:32+00:00,True,IR,,N,False,2026-02-20 12:42:23+00:00,2025-05-15,2026-05-15,,True,BILT,False,False,False,"1,000,000","1,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,False,,,3.0,3.0,,A001,A001,,,DAIL,MNTH,1.0,3.0,,MNTH,,MNTH,,12.0,,3.0,,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZVB51MLR2N6,NA/Rts Swaps Oth USD,USD-SOFR ICE Swap Rate vs USD-SOFR-COMPOUND
325194,2120725773000000501,2120679154000000601,MODI,TRAD,2026-02-20 12:43:32+00:00,True,IR,,N,False,2026-02-20 12:42:23+00:00,2025-05-15,2026-05-15,,True,BILT,False,False,False,"1,000,000","1,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,False,,,3.0,3.0,,A001,A001,,,DAIL,MNTH,1.0,3.0,,MNTH,,MNTH,,12.0,,3.0,,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZVB51MLR2N6,NA/Rts Swaps Oth USD,USD-SOFR ICE Swap Rate vs USD-SOFR-COMPOUND
325218,2120701428000000501,,NEWT,TRAD,2026-02-20 12:44:09+00:00,,IR,,N,False,2026-02-20 12:44:09+00:00,2025-05-15,2026-05-15,,True,BILT,False,False,False,"1,000,000","1,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,False,,,3.0,3.0,,A001,A001,,,DAIL,MNTH,1.0,3.0,,MNTH,,MNTH,,12.0,,3.0,,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZVB51MLR2N6,NA/Rts Swaps Oth USD,USD-SOFR ICE Swap Rate vs USD-SOFR-COMPOUND
325219,2120743217000000701,2120701428000000501,MODI,TRAD,2026-02-20 12:44:20+00:00,True,IR,,N,False,2026-02-20 12:44:09+00:00,2025-05-15,2026-05-15,,True,BILT,False,False,False,"1,000,000","1,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,False,,,3.0,3.0,,A001,A001,,,DAIL,MNTH,1.0,3.0,,MNTH,,MNTH,,12.0,,3.0,,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZVB51MLR2N6,NA/Rts Swaps Oth USD,USD-SOFR ICE Swap Rate vs USD-SOFR-COMPOUND
325278,2120697392000000801,,NEWT,TRAD,2026-02-20 12:45:52+00:00,,IR,,N,False,2026-02-20 12:45:52+00:00,2025-05-15,2026-05-15,,True,BILT,False,False,False,"1,000,000","1,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,False,,,3.0,3.0,,A001,A001,,,DAIL,MNTH,1.0,3.0,,MNTH,,MNTH,,12.0,,3.0,,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZVB51MLR2N6,NA/Rts Swaps Oth USD,USD-SOFR ICE Swap Rate vs USD-SOFR-COMPOUND
325325,2120713757000001601,,NEWT,TRAD,2026-02-20 12:48:05+00:00,,IR,,N,False,2026-02-20 12:48:05+00:00,2025-05-15,2026-05-15,,True,BILT,False,False,False,"1,000,000","1,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,False,,,3.0,3.0,,A001,A001,,,DAIL,MNTH,1.0,3.0,,MNTH,,MNTH,,12.0,,3.0,,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZVB51MLR2N6,NA/Rts Swaps Oth USD,USD-SOFR ICE Swap Rate vs USD-SOFR-COMPOUND
325327,2120764189000000201,2120713757000001601,MODI,TRAD,2026-02-20 12:48:20+00:00,True,IR,,N,False,2026-02-20 12:48:05+00:00,2025-05-15,2026-05-15,,True,BILT,False,False,False,"1,000,000","1,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,False,,,3.0,3.0,,A001,A001,,,DAIL,MNTH,1.0,3.0,,MNTH,,MNTH,,12.0,,3.0,,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZVB51MLR2N6,NA/Rts Swaps Oth USD,USD-SOFR ICE Swap Rate vs USD-SOFR-COMPOUND
325328,2120764190000000301,2120713757000001601,MODI,TRAD,2026-02-20 12:48:22+00:00,True,IR,,N,False,2026-02-20 12:48:05+00:00,2025-05-15,2026-05-15,,True,BILT,False,False,False,"1,000,000","1,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,False,,,3.0,3.0,,A001,A001,,,DAIL,MNTH,1.0,3.0,,MNTH,,MNTH,,12.0,,3.0,,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZVB51MLR2N6,NA/Rts Swaps Oth USD,USD-SOFR ICE Swap Rate vs USD-SOFR-COMPOUND
325374,2120734455000000101,,NEWT,TRAD,2026-02-20 12:51:06+00:00,,IR,,N,False,2026-02-20 12:51:06+00:00,2025-05-15,2026-05-15,,True,BILT,False,False,False,"1,000,000","1,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,False,,,3.0,3.0,,A001,A001,,,DAIL,MNTH,1.0,3.0,,MNTH,,MNTH,,12.0,,3.0,,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZVB51MLR2N6,NA/Rts Swaps Oth USD,USD-SOFR ICE Swap Rate vs USD-SOFR-COMPOUND
325377,2120774922000000801,2120734455000000101,MODI,TRAD,2026-02-20 12:51:16+00:00,True,IR,,N,False,2026-02-20 12:51:06+00:00,2025-05-15,2026-05-15,,True,BILT,False,False,False,"1,000,000","1,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,False,,,3.0,3.0,,A001,A001,,,DAIL,MNTH,1.0,3.0,,MNTH,,MNTH,,12.0,,3.0,,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZVB51MLR2N6,NA/Rts Swaps Oth USD,USD-SOFR ICE Swap Rate vs USD-SOFR-COMPOUND
325411,2120751000000000601,,NEWT,TRAD,2026-02-20 12:53:11+00:00,,IR,,N,False,2026-02-20 12:53:11+00:00,2025-05-15,2026-05-15,,True,BILT,False,False,False,"1,000,000","1,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,False,,,3.0,3.0,,A001,A001,,,DAIL,MNTH,1.0,3.0,,MNTH,,MNTH,,12.0,,3.0,,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZVB51MLR2N6,NA/Rts Swaps Oth USD,USD-SOFR ICE Swap Rate vs USD-SOFR-COMPOUND
