trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1028459622,2024-06-10,SOFR,2.0,2Y,270000000.0,0.045275,60918.53152,0.0,-263204.0,False,False,False,NEW_TRADE,2024-09-25,2026-09-25,USD-SOFR-1D,execution_timestamp,2024-06-10 08:24:00-04:00,strict,4.525671281599558,-9196.414928302169,50288.85216050876,0.0,,0.18287184004419643,0.1828718400441839,1.2113724792437914
1028489992,2024-06-10,SOFR,0.25205479452054796,3M,2100000000.0,0.041872,2674154.20748,0.0,-965587.0,False,False,True,NEW_TRADE,2025-03-19,2025-06-19,USD-SOFR-1D,execution_timestamp,2024-06-10 10:56:00-04:00,strict,4.697386058502615,2625551.9201614372,51462.63556999916,0.0,,-51.01860585026152,-51.01860585026155,51.9630247821768
1030386316,2024-06-11,SOFR,1.0,1Y,250000000.0,0.03837,121261.63517,0.0,,False,False,True,NEW_TRADE,2028-06-05,2029-06-05,USD-SOFR-1D,execution_timestamp,2024-06-11 09:44:00-04:00,strict,3.7821796534108962,-112913.6155191632,20597.026933354995,0.0,,5.482034658910395,5.482034658910406,5.887336825958503
1032188396,2024-06-12,SOFR,1.0,1Y,1000000000.0,0.0437,4967846.0,0.0,,False,False,True,NEW_TRADE,2024-08-06,2025-08-06,USD-SOFR-1D,execution_timestamp,2024-06-12 08:58:00-04:00,strict,4.880645350146665,4892248.129722357,95805.20273644368,0.0,,-51.064535014666475,-51.06453501466656,51.853613980300715
1032207232,2024-06-12,SOFR,1.0,1Y,400000000.0,0.0437,1939719.0,0.0,,False,False,True,NEW_TRADE,2024-08-06,2025-08-06,USD-SOFR-1D,execution_timestamp,2024-06-12 09:54:00-04:00,strict,4.869628782839369,1914883.229579024,38326.119217888576,0.0,,-49.96287828393689,-49.96287828393696,50.61088989919551
1033998940,2024-06-13,FED_FUNDS,0.2493150684931507,3M,1500000000.0,0.05351,3275.57412,0.0,,False,False,False,NEW_TRADE,2024-06-14,2024-09-13,USD-FEDFUNDS-1D,execution_timestamp,2024-06-13 09:33:00-04:00,strict,5.351265122150645,991.1074871607125,37383.05097301421,0.0,,-0.026512215064489197,-0.026512215064419583,0.08762190443911458
1036100788,2024-06-14,FED_FUNDS,0.08493150684931507,1M,2000000000.0,0.0513694,41569.0,0.0,-6170.0,False,False,False,NEW_TRADE,2024-10-01,2024-11-01,USD-FEDFUNDS-1D,execution_timestamp,2024-06-14 11:01:00-04:00,strict,5.12456221837652,-20874.67144246213,16864.630575532294,0.0,,1.2377781623480466,1.2377781623481112,2.4648627678989623
1036526650,2024-06-14,SOFR,0.0821917808219178,1M,3000000000.0,0.0514835,15819.0,0.0,-8380.0,False,False,False,NEW_TRADE,2024-09-23,2024-10-23,USD-SOFR-1D,execution_timestamp,2024-06-14 15:08:00-04:00,strict,5.149770030857769,3481.670996999368,24518.27703569125,0.0,,-0.14200308577692056,-0.1420030857768309,0.6451921551001436
1036526651,2024-06-14,SOFR,0.0821917808219178,1M,3100000000.0,0.0504112,59810.69664,0.0,-8380.0,False,False,False,NEW_TRADE,2024-11-12,2024-12-12,USD-SOFR-1D,execution_timestamp,2024-06-14 15:08:00-04:00,strict,5.056852644502551,39568.95732710138,25150.862158414042,0.0,,-1.573264450255074,-1.573264450255192,2.3780773900822623
1036526652,2024-06-14,FED_FUNDS,0.0821917808219178,1M,3000000000.0,0.051363,17369.0,0.0,-8380.0,False,False,False,NEW_TRADE,2024-09-23,2024-10-23,USD-FEDFUNDS-1D,execution_timestamp,2024-06-14 15:08:00-04:00,strict,5.136870184252993,1398.0396964680403,24519.086402830373,0.0,,-0.057018425299304454,-0.0570184252993479,0.7083869159984281
1036526653,2024-06-14,FED_FUNDS,0.0821917808219178,1M,3100000000.0,0.050289,66707.42574,0.0,-8380.0,False,False,True,NEW_TRADE,2024-11-12,2024-12-12,USD-FEDFUNDS-1D,execution_timestamp,2024-06-14 15:08:00-04:00,strict,5.044011811659919,38009.45660829358,25152.15082325597,0.0,,-1.5111811659918928,-1.5111811659919592,2.652155921326678
1038568176,2024-06-17,SOFR,2.0,2Y,280000000.0,0.04692,578528.85782,0.0,-857111.0,False,False,True,NEW_TRADE,2024-06-20,2026-06-20,USD-SOFR-1D,execution_timestamp,2024-06-17 10:44:00-04:00,strict,4.581590069381125,-585457.7160062455,53025.82047870236,0.0,,11.040993061887505,11.040993061887512,10.910323547984783
1039795826,2024-06-18,SOFR,0.13424657534246576,2M,1000000000.0,0.05339,2329.0,0.0,,False,False,False,NEW_TRADE,2024-07-03,2024-08-21,USD-SOFR-1D,execution_timestamp,2024-06-18 04:04:00-04:00,strict,5.343994371316882,6731.834051754326,13478.84172928904,0.0,,-0.49943713168811854,-0.49943713168812504,0.17278932765707652
1040574220,2024-06-18,SOFR,1.0,1Y,360000000.0,0.051207,249338.1738,0.0,29871.0,False,False,False,NEW_TRADE,2024-06-20,2025-06-20,USD-SOFR-1D,execution_timestamp,2024-06-18 11:25:00-04:00,strict,5.054661684645976,-229109.985228315,34693.493315219166,0.0,,6.603831535402449,6.603831535402351,7.186885780989416
1040574222,2024-06-18,SOFR,1.0,1Y,700000000.0,0.051068,390513.6114,0.0,29871.0,False,False,False,NEW_TRADE,2024-06-20,2025-06-20,USD-SOFR-1D,execution_timestamp,2024-06-18 11:25:00-04:00,strict,5.054661684645976,-351722.8351780921,67459.57033514838,0.0,,5.213831535402402,5.213831535402389,5.788854116026457
1040574235,2024-06-18,SOFR,1.0,1Y,350000000.0,0.051632,385883.59028,0.0,29871.0,False,False,True,NEW_TRADE,2024-06-20,2025-06-20,USD-SOFR-1D,execution_timestamp,2024-06-18 11:25:00-04:00,strict,5.054661684645976,-366097.40593416616,33729.78516757419,0.0,,10.853831535402403,10.853831535402438,11.440440203306292
1040753726,2024-06-18,SOFR,1.0,1Y,500000000.0,0.0368,3020482.0,0.0,,False,False,True,NEW_TRADE,2025-02-10,2026-02-10,USD-SOFR-1D,execution_timestamp,2024-06-18 12:48:00-04:00,strict,4.31906046993438,2999970.983425457,46943.46035412739,0.0,,-63.906046993438004,-63.90604699343797,64.34297721587606
1050908994,2024-06-26,FED_FUNDS,0.09041095890410959,1M,1300000000.0,0.053411,1678.954,0.0,,False,False,False,NEW_TRADE,2024-06-28,2024-07-31,USD-FEDFUNDS-1D,execution_timestamp,2024-06-26 10:36:00-04:00,strict,5.34186561726877,907.3784681055695,11851.593545714386,0.0,,-0.07656172687697804,-0.07656172687711549,0.14166483127554783
1054934146,2024-06-28,SOFR,2.0,2Y,440000000.0,0.045784,49398.2212,0.0,,False,False,False,NEW_TRADE,2024-07-02,2026-07-02,USD-SOFR-1D,execution_timestamp,2024-06-28 14:42:00-04:00,strict,4.572079996775456,-52521.917128033936,83104.25685237988,0.0,,0.6320003224543846,0.6320003224543587,0.5944126458858451
1055764055,2024-07-01,SOFR,1.0,1Y,310000000.0,0.0506277,87343.9326,0.0,,False,False,True,NEW_TRADE,2024-07-08,2025-07-08,USD-SOFR-1D,execution_timestamp,2024-07-01 04:52:00-04:00,strict,5.029828988473836,-98386.21943068504,29867.394737572264,0.0,,3.2941011526163244,3.294101152616375,2.924390740050856
1056376899,2024-07-01,FED_FUNDS,0.08493150684931507,1M,600000000.0,0.0407,1616.0,0.0,3923.0,False,False,True,NEW_TRADE,2025-12-01,2026-01-01,USD-FEDFUNDS-1D,execution_timestamp,2024-07-01 14:47:00-04:00,strict,4.114471192081026,22073.51306696143,4963.5532653911805,0.0,,-4.447119208102546,-4.447119208102586,0.3255732161207385
1057785365000000401,2025-11-17,SOFR,1.0,1Y,280000000.0,0.0423,161724.73116,0.0,,False,False,True,NEW_TRADE,2034-10-02,2035-10-02,USD-SOFR-1D,execution_timestamp,2025-11-17 10:01:00-05:00,strict,4.301738267416369,141210.9845286524,19684.192219065382,0.0,,-7.173826741636979,-7.173826741636908,8.215969919423943
1057957767000002801,2025-11-17,SOFR,5.002739726027397,5Y,500000000.0,0.0442,165000.0,0.0,,False,False,True,NEW_TRADE,2025-11-18,2030-11-18,USD-SOFR-1D,execution_timestamp,2025-11-17 11:15:00-05:00,strict,3.4094402706649802,-23168866.76133859,229267.66314529922,0.0,,101.05597293350198,101.05597293350192,0.7196828272089582
1063076525,2024-07-05,SOFR,1.0,1Y,400000000.0,0.052,2119542.0,0.0,,False,False,True,NEW_TRADE,2024-10-09,2025-10-09,USD-SOFR-1D,execution_timestamp,2024-07-05 11:54:00-04:00,strict,4.645688574934786,-2115790.458660472,38169.706828820184,0.0,,55.43114250652144,55.43114250652133,55.529428337123925
1066450827,2024-07-09,SOFR,1.9753424657534246,2Y,270000000.0,0.0447497,97713.416,0.0,,False,False,False,NEW_TRADE,2024-07-09,2026-06-30,USD-SOFR-1D,execution_timestamp,2024-07-09 07:15:00-04:00,strict,4.490353257919662,77701.77059015259,50510.60769828476,0.0,,-1.5383257919661553,-1.5383257919660942,1.9345127776658715
1069972731,2024-07-11,SOFR,1.0,1Y,430000000.0,0.036485,224188.81608,0.0,,False,False,True,NEW_TRADE,2026-11-25,2027-11-25,USD-SOFR-1D,execution_timestamp,2024-07-11 07:57:00-04:00,strict,3.600523410945532,-182664.67046774738,38073.7092960843,0.0,,4.797658905446767,4.797658905446693,5.888284073836135
1072353109,2024-07-12,FED_FUNDS,0.136986301369863,FOMC_20241107,750000000.0,0.0519943,115471.66682,0.0,-213080.0,False,False,False,NEW_TRADE,2024-09-18,2024-11-07,USD-FEDFUNDS-1D,execution_timestamp,2024-07-12 14:48:00-04:00,strict,5.087172101755561,-114875.51547431108,10233.178891713389,0.0,,11.225789824443932,11.225789824443979,11.284046535481414
1085446149,2024-07-23,SOFR,0.16986301369863013,2M,2000000000.0,0.053375,850.0,0.0,,False,False,False,NEW_TRADE,2024-07-25,2024-09-25,USD-SOFR-1D,execution_timestamp,2024-07-23 14:25:00-04:00,strict,5.3381299999999055,2148.9833729192615,34110.84719423896,0.0,,-0.06299999999059835,-0.06299999999068352,0.024918759571106695
1086835222,2024-07-24,SOFR,1.0,1Y,600000000.0,0.036987,51680.52,0.0,,False,False,True,NEW_TRADE,2025-07-28,2026-07-28,USD-SOFR-1D,execution_timestamp,2024-07-24 10:50:00-04:00,strict,3.693927862106609,-26672.669387947768,55892.49511186293,0.0,,0.47721378933909264,0.47721378933907377,0.9246414907147532
1094000221,2024-07-30,SOFR,1.0,1Y,250000000.0,0.051165,3690.0,0.0,-3690.0,False,False,True,NEW_TRADE,2024-07-16,2025-07-16,USD-SOFR-1D,execution_timestamp,2024-07-30 08:13:00-04:00,strict,4.813665516749141,-733241.1754451822,24212.605102761187,0.0,,30.28344832508596,30.28344832508601,0.152399957969793
1095886699,2024-07-31,SOFR,1.0,1Y,380000000.0,0.04,2740350.0,0.0,,False,False,True,NEW_TRADE,2024-07-28,2025-07-28,USD-SOFR-1D,execution_timestamp,2024-07-31 08:47:00-04:00,strict,4.740917989578728,2716762.6832623184,36667.52220184339,0.0,,-74.09179895787278,-74.09179895787281,74.73507440495213
1098135525,2024-08-01,SOFR,1.0,1Y,270000000.0,0.0411,1612962.17656,0.0,,False,False,True,NEW_TRADE,2025-07-02,2026-07-02,USD-SOFR-1D,execution_timestamp,2024-08-01 12:32:00-04:00,strict,3.4724476828893693,-1615135.492131004,25333.37968954072,0.0,,63.75523171106301,63.755231711062926,63.66944309550362
1099692561,2024-08-02,SOFR,1.0,1Y,300000000.0,0.046,1416716.0,0.0,,False,False,True,NEW_TRADE,2024-09-09,2025-09-09,USD-SOFR-1D,execution_timestamp,2024-08-02 08:36:00-04:00,strict,4.106216513026572,-1433613.6169026177,29033.243409773357,0.0,,49.378348697342744,49.378348697342766,48.79633942389971
1103211172000001301,2025-11-19,SOFR,0.2465753424657534,3M,1800000000.0,0.0383,15039.08391,0.0,-4776.0,False,False,False,NEW_TRADE,2025-12-17,2026-03-17,USD-SOFR-1D,execution_timestamp,2025-11-19 12:51:00-05:00,strict,3.8261256222710935,-17212.86107540503,44427.42107197935,0.0,,0.38743777289065306,0.3874377728906999,0.33850904570027457
1103687369000000201,2025-11-19,SOFR,0.019178082191780823,1W,3900000000.0,0.0387733,199.0,0.0,,False,False,False,NEW_TRADE,2025-12-15,2025-12-22,USD-SOFR-1D,execution_timestamp,2025-11-19 13:56:00-05:00,strict,3.8969547017411488,14825.07523670327,7554.293273980276,0.0,,-1.9624701741149053,-1.9624701741149235,0.026342636270877663
1105699108,2024-08-07,SOFR,0.9972602739726028,1Y,1100000000.0,0.03291,10301.6,0.0,,False,False,True,NEW_TRADE,2025-08-11,2026-08-10,USD-SOFR-1D,execution_timestamp,2024-08-07 07:33:00-04:00,strict,3.279658724358967,-116864.60565636307,103043.61639315238,0.0,,1.1341275641033377,1.1341275641033222,0.09997319931683395
1105749339,2024-08-07,FED_FUNDS,0.07671232876712329,1M,1000000000.0,0.046624,1703.0,0.0,,False,False,True,NEW_TRADE,2024-11-01,2024-11-29,USD-FEDFUNDS-1D,execution_timestamp,2024-08-07 10:24:00-04:00,strict,4.696215014306804,25874.79243442649,7651.864996910499,0.0,,-3.3815014306804336,-3.3815014306804474,0.22256012105383455
1106159151,2024-08-07,SOFR,1.0,1Y,1000000000.0,0.04122,276430.86126,0.0,,False,False,True,NEW_TRADE,2024-09-11,2025-09-11,USD-SOFR-1D,execution_timestamp,2024-08-07 14:45:00-04:00,strict,4.1419622589678395,193167.09902844578,96766.15223740747,0.0,,-1.9962258967839652,-1.9962258967838964,2.856689605491397
1109559729,2024-08-09,SOFR,0.4958904109589041,6M,1100000000.0,0.042193,24989.06754,0.0,,False,False,True,NEW_TRADE,2024-11-13,2025-05-13,USD-SOFR-1D,execution_timestamp,2024-08-09 09:02:00-04:00,strict,4.219739149932487,2345.6917595528066,53414.37140320496,0.0,,-0.043914993248694856,-0.04391499324865331,0.4678341593008171
1111561332,2024-08-12,SOFR,0.07945205479452055,1M,350000000.0,0.050272,360.0,0.0,,False,False,True,NEW_TRADE,2024-09-16,2024-10-15,USD-SOFR-1D,execution_timestamp,2024-08-12 13:21:00-04:00,strict,5.030415116207077,897.9198978857603,2792.8069782031703,0.0,,-0.3215116207077706,-0.32151162070765876,0.12890257107264033
1112861108,2024-08-13,SOFR,1.0,1Y,850000000.0,0.04292,1152112.5,0.0,,False,False,True,NEW_TRADE,2024-08-20,2025-08-20,USD-SOFR-1D,execution_timestamp,2024-08-13 09:41:00-04:00,strict,4.272352695299223,-162093.96922317147,82501.88597969053,0.0,,1.964730470077658,1.964730470077667,13.96468076237209
1114599699,2024-08-14,SOFR,1.0,1Y,900000000.0,0.04291,734310.0,0.0,,False,False,True,NEW_TRADE,2024-08-20,2025-08-20,USD-SOFR-1D,execution_timestamp,2024-08-14 09:10:00-04:00,strict,4.283118588408451,-68850.94737835228,87358.64962589675,0.0,,0.7881411591548648,0.7881411591547998,8.405693118478789
1118107316,2024-08-16,SOFR,0.13424657534246576,2M,900000000.0,0.05321,42175.0,0.0,20500.0,False,False,True,NEW_TRADE,2024-07-31,2024-09-18,USD-SOFR-1D,execution_timestamp,2024-08-16 10:54:00-04:00,strict,5.3490165206353355,34143.10500904452,12186.775600529958,0.0,,-2.8016520635335773,-2.8016520635335045,3.4607185183721576
1120355976,2024-08-19,SOFR,0.11232876712328767,1M,1200000000.0,0.047772,36418.42828,0.0,-880.0,False,False,False,NEW_TRADE,2024-11-07,2024-12-18,USD-SOFR-1D,execution_timestamp,2024-08-19 16:10:00-04:00,strict,4.801029713977751,32014.450060897507,13434.676593596672,0.0,,-2.38297139777508,-2.382971397774953,2.7107781885392015
1128884126,2024-08-26,SOFR,0.08493150684931507,1M,1000000000.0,0.052525,450.0,0.0,,False,False,True,NEW_TRADE,2024-08-28,2024-09-28,USD-SOFR-1D,execution_timestamp,2024-08-26 10:21:00-04:00,strict,5.246910000000246,-5096.703453429043,9117.537484174585,0.0,,0.5589999999754625,0.5589999999753716,0.04935543185658081
1128888364,2024-08-26,SOFR,0.26301369863013696,3M,950000000.0,0.050557,2022.5832,0.0,,False,False,False,NEW_TRADE,2024-08-28,2024-12-02,USD-SOFR-1D,execution_timestamp,2024-08-26 10:54:00-04:00,strict,5.049306494013388,-15972.893264774233,24982.99571193258,0.0,,0.6393505986611814,0.6393505986611978,0.08095839359384581
1130574100,2024-08-27,SOFR,0.4246575342465753,5M,1200000000.0,0.0484934,132104.88118,0.0,,False,False,False,NEW_TRADE,2024-08-27,2025-01-29,USD-SOFR-1D,execution_timestamp,2024-08-27 09:39:00-04:00,strict,4.8733069035477,121256.59974862635,50593.35241504757,0.0,,-2.396690354770037,-2.3966903547700467,2.6111114380455467
1134579991,2024-08-29,SOFR,0.25753424657534246,3M,950000000.0,0.05045,663.4914,0.0,,False,False,True,NEW_TRADE,2024-08-30,2024-12-02,USD-SOFR-1D,execution_timestamp,2024-08-29 14:33:00-04:00,strict,5.0432448350879655,-4295.450699025765,24473.202885809093,0.0,,0.17551649120344237,0.1755164912033849,0.02711093448192385
1136672901,2024-08-30,FED_FUNDS,0.2273972602739726,3M,950000000.0,0.05341,11586.29556,0.0,,False,False,True,NEW_TRADE,2024-07-02,2024-09-23,USD-FEDFUNDS-1D,execution_timestamp,2024-08-30 15:54:00-04:00,strict,5.345593328783679,10022.552099699154,21819.801219781126,0.0,,-0.459332878367924,-0.45933287836797676,0.5309991343778255
1136759361,2024-08-30,SOFR,1.8273972602739725,~22M,430000000.0,0.0349511,19757.39568,0.0,80746.0,False,False,False,NEW_TRADE,2024-12-02,2026-09-30,USD-SOFR-1D,execution_timestamp,2024-08-30 16:46:00-04:00,strict,3.4954284125532102,2383.2102362290025,74846.61682447881,0.0,,-0.031841255321030104,-0.03184125532110312,0.263971793492452
1140183232,2024-09-03,SOFR,2.0,2Y,270000000.0,0.04358,3849766.27134,0.0,-550400.0,False,False,True,NEW_TRADE,2024-10-18,2026-10-18,USD-SOFR-1D,execution_timestamp,2024-09-03 08:22:00-04:00,strict,3.611217385074543,-3846581.7968238182,51508.72181468466,0.0,,74.67826149254569,74.67826149254579,74.74008547893082
1140183267,2024-09-03,SOFR,2.0,2Y,270000000.0,0.03206,527989.95501,0.0,-550400.0,False,False,True,NEW_TRADE,2025-03-19,2027-03-19,USD-SOFR-1D,execution_timestamp,2024-09-03 08:22:00-04:00,strict,3.3108165991784557,531982.7196690403,50753.671063427086,0.0,,-10.481659917845576,-10.481659917845532,10.402990442803018
1142523717,2024-09-04,SOFR,1.8273972602739725,~22M,430000000.0,0.0335046,123673.7798,0.0,-620215.0,False,False,False,NEW_TRADE,2024-12-02,2026-09-30,USD-SOFR-1D,execution_timestamp,2024-09-04 15:59:00-04:00,strict,3.3324360193142355,-135314.33338746428,75074.6107347575,0.0,,1.802398068576494,1.8023980685765637,1.647344935785893
1142938019000001501,2025-11-21,FED_FUNDS,0.13424657534246576,2M,4100000000.0,0.03808,473845.2224,0.0,549548.0,False,False,False,NEW_TRADE,2025-12-10,2026-01-28,USD-FEDFUNDS-1D,execution_timestamp,2025-11-21 09:56:00-05:00,strict,3.7139127064403947,-521241.3928888105,55399.76474704247,0.0,,9.408729355960554,9.408729355960615,8.553199179880929
1144019046,2024-09-05,SOFR,2.0,2Y,400000000.0,0.04355,6346271.0,0.0,7551899.0,False,False,True,NEW_TRADE,2024-09-18,2026-09-18,USD-SOFR-1D,execution_timestamp,2024-09-05 11:35:00-04:00,strict,3.5247995956467717,-6359920.060430512,76607.0460467343,0.0,,83.02004043532278,83.02004043532274,82.84187065675974
1144019073,2024-09-05,SOFR,2.0,2Y,380000000.0,0.0456,7525398.97865,0.0,7551899.0,False,False,True,NEW_TRADE,2024-09-18,2026-09-18,USD-SOFR-1D,execution_timestamp,2024-09-05 11:35:00-04:00,strict,3.5247995956467717,-7533846.279169146,72776.69374439758,0.0,,103.52004043532288,103.52004043532287,103.40396892829874
1145026904,2024-09-06,FED_FUNDS,0.136986301369863,2M,1100000000.0,0.050193,6034.37913,0.0,1347313.0,False,False,False,NEW_TRADE,2024-09-18,2024-11-07,USD-FEDFUNDS-1D,execution_timestamp,2024-09-06 04:17:00-04:00,strict,4.974220342304537,-68231.48643855564,15135.759658933997,0.0,,4.507965769546374,4.507965769546392,0.39868359870779013
1145717492,2024-09-06,SOFR,2.0,2Y,250000000.0,0.03,152307.0,0.0,,False,False,True,NEW_TRADE,2025-04-25,2027-04-25,USD-SOFR-1D,execution_timestamp,2024-09-06 16:05:00-04:00,strict,2.975499825268675,-115612.37190392986,47188.386683671895,0.0,,2.4500174731325153,2.4500174731325153,3.2276373638495506
1145963822000000201,2025-11-21,SOFR,0.336986301369863,4M,270000000.0,0.03807,18168.3,0.0,,False,False,False,NEW_TRADE,2025-12-01,2026-04-03,USD-SOFR-1D,execution_timestamp,2025-11-21 13:08:00-05:00,strict,3.7788916110371247,-26181.307833553292,9314.410679363971,0.0,,2.8108388962875264,2.8108388962876463,1.950558186171861
1146867302,2024-09-09,SOFR,2.0,2Y,400000000.0,0.03,130355.0,0.0,,False,False,True,NEW_TRADE,2025-04-25,2027-04-25,USD-SOFR-1D,execution_timestamp,2024-09-09 09:08:00-04:00,strict,2.99289532326626,-53642.901493787766,75503.64851793443,0.0,,0.7104676733740156,0.7104676733740348,1.7264728600371768
1151303725,2024-09-11,SOFR,1.7671232876712328,21M,300000000.0,0.0416,196151.0,0.0,,False,False,True,NEW_TRADE,2024-09-13,2026-06-20,USD-SOFR-1D,execution_timestamp,2024-09-11 15:12:00-04:00,strict,3.513923906546676,-3314950.6029317155,51303.30773085101,0.0,,64.6076093453324,64.61475389311565,3.8233597145247127
1152953998,2024-09-12,SOFR,0.07945205479452055,1M,700000000.0,0.050847,815.0,0.0,,False,False,True,NEW_TRADE,2024-09-16,2024-10-15,USD-SOFR-1D,execution_timestamp,2024-09-12 13:22:00-04:00,strict,5.097153245556574,6987.436518752016,5610.936110597905,0.0,,-1.2453245556573123,-1.2453245556573322,0.14525205490410636
1153004787,2024-09-12,SOFR,0.16712328767123288,2M,290000000.0,0.0500976,3508.148,0.0,,False,False,False,NEW_TRADE,2024-09-16,2024-11-16,USD-SOFR-1D,execution_timestamp,2024-09-12 14:49:00-04:00,strict,5.019380000000113,4835.511699054856,5026.519437627549,0.0,,-0.9620000000112761,-0.9620000000113703,0.6979278690814731
1154338509,2024-09-13,SOFR,0.2328767123287671,3M,1100000000.0,0.05229,138960.75768,0.0,,False,False,True,NEW_TRADE,2024-08-12,2024-11-05,USD-SOFR-1D,execution_timestamp,2024-09-13 09:55:00-04:00,strict,5.153787654012858,-193858.75528765284,25774.858202241765,0.0,,7.521234598714166,7.521234598714184,5.391329666671607
1157347251,2024-09-18,SOFR,1.0,1Y,260000000.0,0.037155,1186.3722,0.0,,False,False,True,NEW_TRADE,2024-10-21,2025-10-21,USD-SOFR-1D,execution_timestamp,2024-09-18 05:46:00-04:00,strict,3.714201696486747,-3282.776181774214,25285.12130071095,0.0,,0.12983035132529963,0.12983035132530335,0.046919774909944464
1157435116,2024-09-18,FED_FUNDS,0.11232876712328767,1M,900000000.0,0.046,2309.7459,0.0,-7928.0,False,False,False,NEW_TRADE,2024-11-07,2024-12-18,USD-FEDFUNDS-1D,execution_timestamp,2024-09-18 10:49:00-04:00,strict,4.643515991449385,44058.35510272905,10124.635481182491,0.0,,-4.3515991449385005,-4.351599144938631,0.22813126500137826
