trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1015073262,2024-05-29,SOFR,10.005479452054795,10Y,13000000.0,0.03968,177461.0,0.0,,False,False,True,NEW_TRADE,2024-11-24,2034-11-24,USD-SOFR-1D,execution_timestamp,2024-05-29 09:54:00-04:00,strict,4.146405613103943,183349.73234957317,10277.128009573871,0.0,,-17.84056131039433,-17.8405613103943,17.26756734319963
1015080414,2024-05-29,SOFR,10.008219178082191,10Y,37000000.0,0.039517,277641.0,0.0,480.0,False,False,True,NEW_TRADE,2034-06-21,2044-06-21,USD-SOFR-1D,execution_timestamp,2024-05-29 10:22:00-04:00,strict,4.091510866993999,277032.9514275659,19814.836813754824,0.0,,-13.981086699399903,-13.98108669939984,14.011773228799468
1015094542,2024-05-29,SOFR,30.019178082191782,30Y,57000000.0,0.0409,974390.82496,0.0,,False,False,True,NEW_TRADE,2024-05-28,2054-05-28,USD-SOFR-1D,execution_timestamp,2024-05-29 11:29:00-04:00,strict,3.990780948156774,-968901.6931085959,97652.78695058876,0.0,,9.921905184322588,9.921905184322588,9.97811588780391
1015359702000001201,2025-11-13,SOFR,2.0,2Y,52000000.0,0.0342573,24737.6517,0.0,,False,False,True,NEW_TRADE,2025-11-07,2027-11-07,USD-SOFR-1D,execution_timestamp,2025-11-13 08:53:00-05:00,strict,3.400468373093562,-25336.917055469938,10029.804156838476,0.0,,2.526162690643785,2.526162690643848,2.4664142303450145
1018379474,2024-05-31,SOFR,5.002739726027397,5Y,28000000.0,0.0401041,45243.84648,0.0,-140.0,False,False,True,NEW_TRADE,2029-06-20,2034-06-20,USD-SOFR-1D,execution_timestamp,2024-05-31 08:52:00-04:00,strict,3.967140523896136,-44132.65020348178,10199.487994156922,0.0,,4.326947610386345,4.326947610386372,4.435893890548161
1018393075,2024-05-31,SOFR,1.0,1Y,110000000.0,0.039802,3851.13119,0.0,,False,False,True,NEW_TRADE,2026-06-04,2027-06-04,USD-SOFR-1D,execution_timestamp,2024-05-31 10:00:00-04:00,strict,3.9797930061992384,-396.50415409496054,9742.26519800877,0.0,,0.04069938007611462,0.040699380076001455,0.3953014121179062
1021007802,2024-06-03,SOFR,4.958904109589041,5Y,6000000.0,0.0805,61864.8407,0.0,,False,False,True,NEW_TRADE,2024-06-03,2029-05-18,USD-SOFR-1D,execution_timestamp,2024-06-03 15:09:00-04:00,strict,4.187398730367184,-1024987.5435726154,2653.619858800625,0.0,,386.2601269632817,386.26012696328183,23.31337719486373
1022391052,2024-06-04,SOFR,1.0,1Y,16000000.0,0.04182,27126.281,0.0,,False,False,True,NEW_TRADE,2025-04-07,2026-04-07,USD-SOFR-1D,execution_timestamp,2024-06-04 08:10:00-04:00,strict,4.363512405156342,26998.05911390949,1487.3947095051303,0.0,,-18.151240515634193,-18.151240515634203,18.237446204864582
1022828110,2024-06-04,SOFR,2.334246575342466,2Y,42000000.0,0.0,249418.992,0.0,,False,False,True,NEW_TRADE,2025-03-01,2027-07-01,USD-SOFR-1D,execution_timestamp,2024-06-04 15:37:00-04:00,strict,4.066160998673661,-4.656612873077393e-10,8923.430401263413,0.0,,-406.61609986736613,5.218411153201903e-14,27.95102116386612
1022926502,2024-06-04,SOFR,2.0,2Y,4000000.0,0.031,120617.74,0.0,,False,False,True,NEW_TRADE,2024-06-11,2026-06-11,USD-SOFR-1D,execution_timestamp,2024-06-04 15:44:00-04:00,strict,4.649844293754515,116943.78979258164,754.5518621698703,0.0,,-154.98442937545147,-154.98442937545144,159.85347866366493
1027580928,2024-06-07,SOFR,1.0,1Y,15000000.0,0.0411941,3076.84377,0.0,,False,False,True,NEW_TRADE,2025-06-10,2026-06-10,USD-SOFR-1D,execution_timestamp,2024-06-07 07:00:00-04:00,strict,4.144738332037407,3513.69262630085,1387.2578032818565,0.0,,-2.5328332037407364,-2.5328332037408297,2.217932213263508
1027617448,2024-06-07,SOFR,0.4958904109589041,6M,150000000.0,0.050858,3664.0,0.0,58783.0,False,False,True,NEW_TRADE,2024-09-18,2025-03-18,USD-SOFR-1D,execution_timestamp,2024-06-07 09:17:00-04:00,strict,5.08005563956136,-4159.6142707224935,7241.2139091099325,0.0,,0.5744360438639795,0.5744360438640571,0.5059925098180628
1027791333,2024-06-07,SOFR,2.0,2Y,85000000.0,0.047443,916.1895,0.0,,False,False,True,NEW_TRADE,2024-06-11,2026-06-11,USD-SOFR-1D,execution_timestamp,2024-06-07 12:36:00-04:00,strict,4.744170007842488,-208.2668357975781,16021.492356440896,0.0,,0.012999215751197113,0.012999215751200074,0.05718502868627448
1028067991,2024-06-07,SOFR,30.019178082191782,30Y,22000000.0,0.0345,1194617.29636,0.0,,False,False,True,NEW_TRADE,2024-09-20,2054-09-20,USD-SOFR-1D,execution_timestamp,2024-06-07 16:15:00-04:00,strict,3.7628238027374525,1194259.9510171786,38176.76086558846,0.0,,-31.282380273745236,-31.282380273745368,31.291740558240942
1030440501,2024-06-11,SOFR,1.0,1Y,20000000.0,0.0493648,1806.0,0.0,,False,False,True,NEW_TRADE,2024-09-11,2025-09-11,USD-SOFR-1D,execution_timestamp,2024-06-11 11:15:00-04:00,strict,4.926583658803373,-1884.6042649963638,1904.3444719129452,0.0,,0.9896341196627745,0.9896341196628402,0.9483578347492161
1035947509,2024-06-14,SOFR,5.002739726027397,5Y,15000000.0,0.036,2037.0,0.0,,False,False,True,NEW_TRADE,2028-10-20,2033-10-20,USD-SOFR-1D,execution_timestamp,2024-06-14 06:35:00-04:00,strict,3.5948136815143146,-2988.1483251978643,5761.598200044575,0.0,,0.5186318485685071,0.518631848568466,0.35354773610978996
1036016929,2024-06-14,SOFR,30.019178082191782,30Y,15000000.0,0.0374,415227.8196,0.0,,False,False,True,NEW_TRADE,2024-06-10,2054-06-10,USD-SOFR-1D,execution_timestamp,2024-06-14 08:31:00-04:00,strict,3.580948257302606,-430308.5475537367,27054.626391137623,0.0,,15.905174269739408,15.905174269739478,15.347756557304285
1036524416,2024-06-14,SOFR,4.967123287671233,5Y,4000000.0,0.0425,58439.625,0.0,,False,False,True,NEW_TRADE,2024-06-14,2029-06-01,USD-SOFR-1D,execution_timestamp,2024-06-14 15:01:00-04:00,strict,3.963438233323969,-51069.32366996282,1782.1401739087764,0.0,,28.656176667603095,28.656176667603106,32.79182291919501
1040498135,2024-06-18,SOFR,20.013698630136986,20Y,3000000.0,0.03435,71434.8535,0.0,,False,False,True,NEW_TRADE,2028-02-03,2048-02-03,USD-SOFR-1D,execution_timestamp,2024-06-18 09:45:00-04:00,strict,3.6248538330039546,69296.58235009527,3649.996486963307,0.0,,-18.985383300395455,-18.985383300395462,19.57121157654367
1040574227,2024-06-18,SOFR,1.0,1Y,360000000.0,0.051532,559094.63164,0.0,29871.0,False,False,True,NEW_TRADE,2024-07-10,2025-07-10,USD-SOFR-1D,execution_timestamp,2024-06-18 11:25:00-04:00,strict,4.991478154800604,-559758.9646475501,34612.45226069429,0.0,,16.17218451993958,16.172184519939645,16.152991051573217
1044203750,2024-06-20,SOFR,0.7479452054794521,9M,42000000.0,0.054,30240.0,0.0,,False,False,True,NEW_TRADE,2024-06-26,2025-03-26,USD-SOFR-1D,execution_timestamp,2024-06-20 16:56:00-04:00,strict,5.167797858435376,-71086.00292329374,3061.384466323263,0.0,,23.220214156462404,23.220214156462472,9.877883791681475
1045514401,2024-06-21,SOFR,9.95068493150685,10Y,4000000.0,0.0405,39699.9603,0.0,,False,False,True,NEW_TRADE,2024-06-21,2034-06-01,USD-SOFR-1D,execution_timestamp,2024-06-21 11:35:00-04:00,strict,3.8751500641590186,-57148.52647169493,3268.432796204679,0.0,,17.48499358409812,17.48499358409819,12.146482052835779
1048000229000000201,2025-11-17,SOFR,0.4958904109589041,6M,100000000.0,0.037463,29515.7757,0.0,,False,False,True,NEW_TRADE,2025-11-14,2026-05-14,USD-SOFR-1D,execution_timestamp,2025-11-16 22:18:00-05:00,strict,3.804637527212314,28768.749106524978,4931.431015549267,0.0,,-5.833752721231367,-5.833752721231302,5.985235443207859
1048656853,2024-06-25,SOFR,1.0,1Y,50000000.0,0.050425,147.0,0.0,,False,False,True,NEW_TRADE,2024-06-27,2025-06-27,USD-SOFR-1D,execution_timestamp,2024-06-25 04:38:00-04:00,strict,5.041760004286215,-356.61973498994485,4819.213521744879,0.0,,0.07399957137845803,0.0739995713783656,0.03050290246255288
1049068432,2024-06-25,SOFR,30.019178082191782,30Y,3000000.0,0.03375,38611.2,0.0,,False,False,True,NEW_TRADE,2025-12-23,2055-12-23,USD-SOFR-1D,execution_timestamp,2024-06-25 08:37:00-04:00,strict,3.443764838118001,35307.04203092051,5134.461593632091,0.0,,-6.876483811800105,-6.876483811800118,7.520009507498651
1049427299,2024-06-25,SOFR,10.005479452054795,10Y,100000.0,0.04095,3036.0,0.0,,False,False,True,NEW_TRADE,2025-02-18,2035-02-18,USD-SOFR-1D,execution_timestamp,2024-06-25 13:44:00-04:00,strict,3.7182900451059533,-3025.033845252754,80.3014044612539,0.0,,37.670995489404646,37.67099548940465,37.807557917183075
1049430184,2024-06-25,SOFR,2.9972602739726026,3Y,2000000.0,0.0685,12933.301,0.0,,False,False,True,NEW_TRADE,2024-06-25,2027-06-24,USD-SOFR-1D,execution_timestamp,2024-06-25 12:43:00-04:00,strict,4.287309978994989,-142511.5130582118,556.1012525515,0.0,,256.2690021005012,256.2690021005014,23.257097409256886
1051149933,2024-06-26,SOFR,20.112328767123287,20Y,670000.0,0.0443,34297.488,0.0,,False,False,True,NEW_TRADE,2024-06-26,2044-08-01,USD-SOFR-1D,execution_timestamp,2024-06-26 12:28:00-04:00,strict,3.8529012693018303,-53619.186838847236,929.1163536953056,0.0,,57.70987306981694,57.70987306981694,36.91409355092195
1054886693,2024-06-28,SOFR,4.997260273972603,5Y,2000000.0,0.0449,36302.688,0.0,,False,False,True,NEW_TRADE,2024-07-01,2029-06-29,USD-SOFR-1D,execution_timestamp,2024-06-28 01:05:00-04:00,strict,4.04959863678762,-39352.806252379436,893.5668583160559,0.0,,44.04013632123798,44.040136321237966,40.62671714169561
1054922733,2024-06-28,SOFR,10.013698630136986,10Y,9000000.0,0.0434,308100.0,0.0,,False,False,True,NEW_TRADE,2024-06-28,2034-07-01,USD-SOFR-1D,execution_timestamp,2024-06-28 13:59:00-04:00,strict,3.9307352687627093,-302025.2561687804,7376.832660007858,0.0,,40.92647312372905,40.94240307309054,41.765892517842715
1057590849000001501,2025-11-17,SOFR,10.005479452054795,10Y,7000000.0,0.035258,102038.40135,0.0,,False,False,True,NEW_TRADE,2025-10-24,2035-10-24,USD-SOFR-1D,execution_timestamp,2025-11-17 08:48:00-05:00,strict,3.6989655654974958,101978.13138776761,5889.053698106192,0.0,,-17.316556549749595,-17.316556549749553,17.326790785217938
1060518596000000801,2025-11-17,SOFR,0.9972602739726028,1Y,3000000.0,0.0365,2879.98825,0.0,,False,False,True,NEW_TRADE,2025-11-20,2026-11-19,USD-SOFR-1D,execution_timestamp,2025-11-17 15:30:00-05:00,strict,3.6117056494425404,-1119.9139514635608,292.44886913101993,60.0,,3.8294350557459556,3.829435055745859,9.847835139720567
1064930178,2024-07-08,SOFR,5.002739726027397,5Y,4000000.0,0.0,68000.0,0.0,,False,False,True,NEW_TRADE,2024-07-08,2029-07-08,USD-SOFR-1D,execution_timestamp,2024-07-08 12:09:00-04:00,strict,3.969181809993852,-1.1641532182693481e-10,1795.3400203086737,0.0,,-396.9181809993852,6.484304951154571e-14,37.875833675399676
1066548807,2024-07-09,SOFR,10.005479452054795,10Y,18000000.0,0.04098,1890383.04576,0.0,1897632.0,False,False,True,NEW_TRADE,2025-03-19,2035-03-19,USD-SOFR-1D,execution_timestamp,2024-07-09 11:10:00-04:00,strict,3.7935365087042863,-438402.3250789419,14399.175520625498,0.0,,30.44634912957136,30.446349129571395,131.28411713935978
1066937401,2024-07-09,SOFR,20.03013698630137,20Y,390000.0,0.0449,23371.997,0.0,,False,False,True,NEW_TRADE,2024-07-09,2044-07-15,USD-SOFR-1D,execution_timestamp,2024-07-09 15:51:00-04:00,strict,3.873259723121462,-33293.223005309206,539.825664926794,0.0,,61.67402768785384,61.674027687853844,43.29545354826634
1077650110,2024-07-17,SOFR,6.002739726027397,6Y,1000000.0,0.0,6429.555,0.0,,False,False,True,NEW_TRADE,2024-07-15,2030-07-15,USD-SOFR-1D,execution_timestamp,2024-07-17 10:21:00-04:00,strict,3.7925474196741247,0.0,531.6274223221274,0.0,,-379.2547419674125,-0.0,12.094099608172883
1079721693,2024-07-18,SOFR,5.002739726027397,5Y,25000000.0,0.05,62500.0,0.0,,False,False,True,NEW_TRADE,2024-07-24,2029-07-24,USD-SOFR-1D,execution_timestamp,2024-07-18 10:39:00-04:00,strict,3.7919762427595085,-1361122.4043954248,11267.347982498786,0.0,,120.80237572404914,120.80237572404909,5.547001840812875
1079724256,2024-07-18,SOFR,10.008219178082191,10Y,26000000.0,0.032356,124945.91292,0.0,517695.0,False,False,True,NEW_TRADE,2043-10-16,2053-10-16,USD-SOFR-1D,execution_timestamp,2024-07-18 10:56:00-04:00,strict,3.111564597402871,-133979.7355517191,10801.73343629072,0.0,,12.403540259712909,12.403540259712916,11.567209435128037
1080119269,2024-07-18,SOFR,4.994520547945205,5Y,2000000.0,0.0,24449.24605,0.0,,False,False,True,NEW_TRADE,2024-07-18,2029-07-15,USD-SOFR-1D,execution_timestamp,2024-07-18 13:44:00-04:00,strict,3.8090696075304202,1.4378171062562615,900.89688524637,0.0,,-380.90696075304203,-0.001595984101846527,27.13878408327921
1083305018,2024-07-22,SOFR,10.008219178082191,10Y,3000000.0,0.033617,132488.0,0.0,,False,False,True,NEW_TRADE,2023-01-10,2033-01-10,USD-SOFR-1D,execution_timestamp,2024-07-22 11:40:00-04:00,strict,3.9363590595595723,132859.8469348048,2311.9768969905504,0.0,,-57.46590595595724,-57.46590595595724,57.305070899478594
1088485519,2024-07-25,SOFR,20.013698630136986,20Y,4000000.0,0.039197,67984.21585,0.0,,False,False,True,NEW_TRADE,2024-07-08,2044-07-08,USD-SOFR-1D,execution_timestamp,2024-07-25 08:15:00-04:00,strict,3.802932660875552,-65322.802008903585,5594.269981547169,0.0,,11.676733912444837,11.676733912444767,12.152473168840176
1088593404,2024-07-25,SOFR,30.02191780821918,30Y,20000000.0,0.03217,1104493.25448,0.0,,False,False,True,NEW_TRADE,2026-08-05,2056-08-05,USD-SOFR-1D,execution_timestamp,2024-07-25 12:01:00-04:00,strict,3.5413021427970035,1083148.597212961,33399.36603166247,0.0,,-32.43021427970039,-32.43021427970041,33.069288004836515
1090675241,2024-07-26,SOFR,10.005479452054795,10Y,6000000.0,0.03842,25937.0,0.0,-693660.0,False,False,True,NEW_TRADE,2024-06-05,2034-06-05,USD-SOFR-1D,execution_timestamp,2024-07-26 13:03:00-04:00,strict,3.7894503882556876,-26239.298850044142,4993.243142825783,0.0,,5.25496117443125,5.254961174431165,5.194419590254861
1092697763,2024-07-29,SOFR,1.0,1Y,130000000.0,0.0461,917160.62,0.0,,False,False,True,NEW_TRADE,2025-04-29,2026-04-29,USD-SOFR-1D,execution_timestamp,2024-07-29 14:46:00-04:00,strict,3.85821423467282,-918960.8503481848,12223.706443128114,0.0,,75.17857653271803,75.17857653271798,75.03130284314105
1092698076,2024-07-29,SOFR,9.095890410958905,9Y,1000000.0,0.04468,43846.11,0.0,,False,False,True,NEW_TRADE,2023-10-13,2032-11-14,USD-SOFR-1D,execution_timestamp,2024-07-29 14:47:00-04:00,strict,3.892288011588105,-44886.43290181813,779.1613305964108,0.0,,57.571198841189506,57.60865065962617,56.273467737981676
1094374830,2024-07-30,SOFR,2.0,2Y,13000000.0,0.0446256,50568.1081,0.0,,False,False,True,NEW_TRADE,2024-07-11,2026-07-11,USD-SOFR-1D,execution_timestamp,2024-07-30 13:13:00-04:00,strict,4.259628501303728,-50342.11191329593,2480.7441051151372,0.0,,20.293149869627225,20.293149869627296,20.384250030356522
1096193891,2024-07-31,SOFR,3.0082191780821916,3Y,10000000.0,0.0402472,16428.0,0.0,,False,False,True,NEW_TRADE,2024-07-19,2027-07-22,USD-SOFR-1D,execution_timestamp,2024-07-31 12:21:00-04:00,strict,3.961465127438233,-17736.532266752794,2803.9788159297404,0.0,,6.325487256176654,6.325487256176625,5.858817444222673
1098233764,2024-08-01,SOFR,25.016438356164382,25Y,19000000.0,0.05598,315349.5615,0.0,,False,False,True,NEW_TRADE,2025-08-15,2050-08-15,USD-SOFR-1D,execution_timestamp,2024-08-01 13:24:00-04:00,strict,3.471979464926883,-6408602.537332749,30143.653043842045,0.0,,212.6020535073117,212.6020535073118,10.461557563754596
1098653180,2024-08-02,SOFR,20.013698630136986,20Y,40000000.0,0.039812,2156078.28275,0.0,,False,False,True,NEW_TRADE,2024-08-06,2044-08-06,USD-SOFR-1D,execution_timestamp,2024-08-02 02:12:00-04:00,strict,3.60325915667833,-2150293.3451357707,56894.97134623343,0.0,,37.794084332167,37.79408433216699,37.895761817493856
1100016124,2024-08-02,SOFR,18.013698630136986,18Y,7000000.0,0.01592,1576891.49632,0.0,,False,False,True,NEW_TRADE,2019-09-09,2037-09-09,USD-SOFR-1D,execution_timestamp,2024-08-02 12:36:00-04:00,strict,3.595684834070882,1604499.2807592528,8007.742802042349,0.0,,-200.3684834070882,-200.36848340708826,196.92084714781535
1100465648000003501,2025-11-19,SOFR,15.01095890410959,15Y,20000000.0,0.041101,518026.0,0.0,-518026.0,False,False,True,NEW_TRADE,2023-11-27,2038-11-27,USD-SOFR-1D,execution_timestamp,2025-11-19 09:13:00-05:00,strict,3.879341239863766,-523382.5892245956,22680.94129625252,0.0,,23.07587601362342,23.07587601362347,22.839704632787498
1101653157,2024-08-05,SOFR,2.0,2Y,200000000.0,0.0314,61068.6,0.0,,False,False,True,NEW_TRADE,2025-01-13,2027-01-13,USD-SOFR-1D,execution_timestamp,2024-08-05 07:26:00-04:00,strict,3.1425015515576535,9468.83582758531,37851.85157833567,0.0,,-0.25015515576538583,-0.2501551557653458,1.613358328683512
1101711541,2024-08-05,SOFR,0.3726027397260274,4M,110000000.0,0.050723,121308.78756,0.0,,False,False,True,NEW_TRADE,2024-08-06,2024-12-20,USD-SOFR-1D,execution_timestamp,2024-08-05 08:52:00-04:00,strict,4.753281349805545,-130154.07352842763,4079.826475633764,0.0,,31.901865019445452,31.901865019445314,29.73381056388085
1101732526,2024-08-05,SOFR,1.0027397260273974,1Y,1000000000.0,0.034653,3962196.056,0.0,,False,False,True,NEW_TRADE,2027-07-26,2028-07-26,USD-SOFR-1D,execution_timestamp,2024-08-05 10:04:00-04:00,strict,3.01482911109116,-4013799.5400720164,89102.30691697962,0.0,,45.04708889088405,45.047088890884076,44.46794020374517
1101733665,2024-08-05,SOFR,4.96986301369863,5Y,220000000.0,0.0395764,6410156.59603,0.0,-385488.0,False,False,True,NEW_TRADE,2024-07-12,2029-06-30,USD-SOFR-1D,execution_timestamp,2024-08-05 10:06:00-04:00,strict,3.318729836595983,-6412989.939049445,100371.42068301208,0.0,,63.89101634040166,63.89258909966637,63.86436051626917
1101751307,2024-08-05,SOFR,10.005479452054795,10Y,700000.0,0.04078,43317.0,0.0,,False,False,True,NEW_TRADE,2024-04-29,2034-04-29,USD-SOFR-1D,execution_timestamp,2024-08-05 10:58:00-04:00,strict,3.360712130185275,-42978.75304273615,599.1841609399798,0.0,,71.72878698147245,71.7287869814725,72.29329949584408
1102253737,2024-08-05,FED_FUNDS,5.0,5Y,3000000.0,0.01101,31800.0,0.0,,False,False,True,NEW_TRADE,2019-08-28,2024-08-26,USD-FEDFUNDS-1D,execution_timestamp,2024-08-05 14:08:00-04:00,strict,5.473077265786427,132172.12589003748,302.3096753672376,0.0,,-437.2077265786427,-437.2077265786428,105.1901496747341
1102320131000000601,2025-11-19,SOFR,5.005479452054795,5Y,1000000.0,0.0328,15635.725,0.0,,False,False,True,NEW_TRADE,2023-08-01,2028-08-01,USD-SOFR-1D,execution_timestamp,2025-11-19 12:05:00-05:00,strict,3.417478124500522,3952.4595948917267,287.4973461597324,0.0,,-13.747812450052166,-13.747812450052168,54.385632454891784
1102340149,2024-08-05,SOFR,1.663013698630137,~20M,3000000.0,0.0627,14415.9003,0.0,,False,False,True,NEW_TRADE,2024-09-01,2026-05-01,USD-SOFR-1D,execution_timestamp,2024-08-05 16:32:00-04:00,strict,3.7290492307113605,-121486.81518975209,478.11558042804313,0.0,,254.095076928864,254.09507692886402,30.151496604845754
1103590806,2024-08-06,SOFR,5.002739726027397,5Y,20000000.0,0.0427962,693436.0,0.0,,False,False,True,NEW_TRADE,2024-05-14,2029-05-14,USD-SOFR-1D,execution_timestamp,2024-08-06 06:03:00-04:00,strict,3.5289398265900314,-690487.7182390578,9198.161117037562,0.0,,75.06801734099682,75.06801734099676,75.3885468167722
1103599066,2024-08-06,SOFR,50.032876712328765,50Y,350000.0,0.0340656,42498.0,0.0,,False,False,True,NEW_TRADE,2024-05-23,2074-05-23,USD-SOFR-1D,execution_timestamp,2024-08-06 06:07:00-04:00,strict,2.911304927648291,-43876.40202078066,885.935439538951,0.0,,49.52550723517093,49.525507235170934,47.969635374465156
1103666940,2024-08-06,SOFR,5.002739726027397,5Y,10000000.0,0.04322,347825.0,0.0,,False,False,True,NEW_TRADE,2024-04-23,2029-04-23,USD-SOFR-1D,execution_timestamp,2024-08-06 06:54:00-04:00,strict,3.569868296144732,-346394.0233984685,4605.496904636858,0.0,,75.21317038552682,75.21317038552685,75.52388096272662
1104212540,2024-08-06,SOFR,30.019178082191782,30Y,3000000.0,0.0367,187761.0,0.0,,False,False,True,NEW_TRADE,2024-10-17,2054-10-17,USD-SOFR-1D,execution_timestamp,2024-08-06 13:17:00-04:00,strict,3.3285823217396864,-189875.03586774785,5561.370952882454,0.0,,34.1417678260314,34.14176782603142,33.76163927757483
1104234321,2024-08-06,SOFR,30.019178082191782,30Y,12000000.0,0.03602,529638.79552,0.0,,False,False,True,NEW_TRADE,2024-07-22,2054-07-22,USD-SOFR-1D,execution_timestamp,2024-08-06 13:35:00-04:00,strict,3.362301934671194,-537263.9963456793,22414.198279351396,0.0,,23.96980653288061,23.969806532880646,23.629611415007357
1105748017,2024-08-07,SOFR,30.02191780821918,30Y,3000000.0,0.0325,35924.4,0.0,,False,False,True,NEW_TRADE,2026-06-23,2056-06-23,USD-SOFR-1D,execution_timestamp,2024-08-07 10:19:00-04:00,strict,3.3091856376103603,30962.388534852304,5231.402378173021,0.0,,-5.918563761036033,-5.918563761035983,6.867068790175148
1105904690,2024-08-07,SOFR,5.002739726027397,5Y,3000000.0,0.0375,37999.864,0.0,,False,False,True,NEW_TRADE,2024-10-01,2029-10-01,USD-SOFR-1D,execution_timestamp,2024-08-07 12:04:00-04:00,strict,3.433106434661711,-43092.220487964456,1359.8326126301333,0.0,,31.689356533828892,31.689356533828985,27.94451585221375
1107208680000000201,2025-11-20,SOFR,0.915068493150685,11M,900000000.0,0.040152,323725.0,0.0,,False,False,True,NEW_TRADE,2025-06-26,2026-05-26,USD-SOFR-1D,execution_timestamp,2025-11-19 22:27:00-05:00,strict,4.055383673206823,328937.0331635773,81858.37851869749,0.0,,-4.018367320682259,-4.018367320682317,3.954695974414606
1107691211,2024-08-08,SOFR,5.002739726027397,5Y,44000000.0,0.03285,176723.2467,0.0,,False,False,True,NEW_TRADE,2024-11-05,2029-11-05,USD-SOFR-1D,execution_timestamp,2024-08-08 07:47:00-04:00,strict,3.371809251866763,172779.77812688053,19903.38292421484,0.0,,-8.680925186676314,-8.680925186676347,8.87905575513975
