trade_id,as_of_date,tenor_years,tenor_label,platform,venue,special_tenor_type,fomc_meeting_label,is_off_date,is_block,snap_et,printed_pct,mid_pct,pv01,lag_s,diff_bp,diff_bp_m1,error,diff_bp_placebo,placebo_error
950977918,2024-04-02,0.11506849315068493,FOMC_20240612,TWSF,D2C,FOMC,MAY24,False,False,2024-04-02 03:47,5.3100000000000005,5.304289337195987,19621.30748918097,0.0,0.5710662804013111,0.5734655233200492,,2.4121389993077003,
953276423,2024-04-03,0.21095890410958903,3M,TWSF,D2C,STANDARD,,False,False,2024-04-03 09:21,5.3351999999999995,5.327282349337242,3169.412032987819,0.0,0.7917650662757403,0.8085680802066619,,1.9957988721795772,
959280549,2024-04-10,0.13424657534246576,FOMC_20240731,TWSF,D2C,FOMC,JUN24,False,False,2024-04-10 09:26,5.1979999999999995,5.279564345244145,14723.252630822099,0.0,-8.156434524414546,-8.157391437754846,,-1.0641541678125144,
966565135,2024-04-16,0.11506849315068493,FOMC_20250129,TWSF,D2C,FOMC,DEC24,False,False,2024-04-16 05:55,4.9315,4.916472988459336,14550.89245283596,0.0,1.5027011540663437,1.700569744455116,,21.847804011574112,
972280840,2024-04-19,0.2493150684931507,3M,TWSF,D2C,STANDARD,,False,False,2024-04-19 12:00,5.3388,5.339092912592024,32399.67008846319,0.0,-0.029291259202413045,-0.024485928168171966,,1.6231831169193356,
974965771,2024-04-23,0.9561643835616438,12M,BILT,D2C,STANDARD,,False,False,2024-04-23 03:08,5.221,5.222688349103288,15677.559101971003,0.0,-0.16883491032881892,-0.18634988840871003,,2.1826965628022776,
980225028,2024-04-26,1.0027397260273974,1Y,BGCD,D2D,STANDARD,,False,False,2024-04-26 04:52,5.238,5.236258812832562,2893.0203114171504,0.0,0.17411871674388735,0.1771051572065474,,4.560186387904253,
984793215,2024-04-30,0.11506849315068493,FOMC_20240612,TWSF,D2C,FOMC,MAY24,False,False,2024-04-30 13:28,5.0132,5.337545497822075,70694.92887340047,0.0,-32.434549782207434,-32.434023591287975,,-31.84561268174857,
988311264,2024-05-06,0.13424657534246576,FOMC_20240731,TWSF,D2C,FOMC,JUN24,False,False,2024-05-06 09:02,5.1345,5.3088037229003735,10076.79652148771,0.0,-17.430372290037344,-17.39512579569391,,-18.400645087001877,
993349578,2024-05-09,0.13424657534246576,FOMC_20240918,TWSF,D2C,FOMC,JUL24,False,True,2024-05-09 08:12,5.2585,5.2562119116001815,28027.133540669543,0.0,0.22880883998182,0.22646398778372046,,-0.6044959058776556,
994984857,2024-05-10,8.005479452054795,8Y,TWSF,D2C,STANDARD,,False,False,2024-05-10 07:47,4.0905,4.091280009019053,2696.315128818073,0.0,-0.0780009019053729,0.22298864960639264,,-8.476005564432842,
997027316,2024-05-13,0.136986301369863,FOMC_20241107,TWSF,D2C,FOMC,SEP24,False,False,2024-05-13 14:48,5.1275,5.148694360538342,20285.47091241864,0.0,-2.1194360538341783,-2.122683123950697,,-1.8886618271777067,
998276630,2024-05-14,0.13424657534246576,FOMC_20240918,TWSF,D2C,FOMC,JUL24,False,False,2024-05-14 06:37,5.265000000000001,5.279175243344547,10016.635122615831,0.0,-1.4175243344546118,-1.414228567105713,,1.7325760801361945,
999605007,2024-05-15,0.5232876712328767,6M,BILT,D2C,STANDARD,,False,False,2024-05-15 12:00,5.2524,5.29294991677513,2527.307171434999,0.0,-4.054991677512998,-4.046854191225879,,-3.969924098701494,
1002906687,2024-05-17,0.136986301369863,FOMC_20241107,BILT,D2C,FOMC,SEP24,False,False,2024-05-17 10:36,5.1395,5.138185577540623,28416.993749336456,0.0,0.13144224593766296,0.13144224582566366,,-0.25999358504309455,
1009119256,2024-05-23,0.136986301369863,FOMC_20241107,TWSF,D2C,FOMC,SEP24,False,True,2024-05-23 10:33,5.131,5.210313053451722,28437.39274263355,0.0,-7.931305345172213,-7.887699027143658,,0.8354277906301277,
1015222822,2024-05-29,0.5780821917808219,7M,TWSF,D2C,STANDARD,,False,False,2024-05-29 12:28,5.2875,5.287789945352059,2887.3695716838524,0.0,-0.02899453520592843,-0.019126305382144437,,4.623219251540611,
1022465399,2024-06-04,0.11232876712328767,FOMC_20241218,BILT,D2C,FOMC,NOV24,False,False,2024-06-04 11:12,5.0726,5.045801283175474,49796.26738507776,0.0,2.679871682452628,2.6879235493332487,,-5.305993768419803,
1026144993,2024-06-06,0.5753424657534246,7M,BILT,D2C,STANDARD,,False,False,2024-06-06 12:50,5.22982,5.258518209958525,4695.010853741989,0.0,-2.869820995852468,-2.8698210212299458,,-7.342106148339145,
1028480174,2024-06-10,0.33424657534246577,4M,BILT,D2C,STANDARD,,False,False,2024-06-10 10:00,5.3395,5.339120000000158,34070.334688539624,0.0,0.037999999984172916,0.04100000002127402,,1.2289775464940256,
1028492371,2024-06-10,0.136986301369863,FOMC_20241107,TWSF,D2C,FOMC,SEP24,False,True,2024-06-10 11:07,5.151,5.219734188915484,28512.17715729216,0.0,-6.873418891548422,-6.857717450313139,,-4.780125003208546,
1032166853,2024-06-12,10.005479452054795,10Y,TWSF,D2C,STANDARD,,False,False,2024-06-12 08:14,3.9739999999999998,3.973109330864908,106113.05256731325,0.0,0.08906691350918372,0.07898829319605838,,7.059902102063509,
1033994731,2024-06-13,0.136986301369863,FOMC_20241107,TWSF,D2C,FOMC,SEP24,False,True,2024-06-13 09:26,5.2010000000000005,5.152299933247539,28527.53906227521,0.0,4.870006675246152,4.810198171336655,,3.835948123516708,
1036293040,2024-06-14,0.2493150684931507,3M,TWSF,D2C,STANDARD,,False,False,2024-06-14 12:41,5.335999999999999,5.332449220973375,12448.808096012046,0.0,0.3550779026624262,0.3555006363435531,,-0.29360817051093946,
1043808232,2024-06-20,6.002739726027397,6Y,BBSF,D2C,STANDARD,,False,False,2024-06-20 11:28,3.9104,3.908919506219687,2113.4453390302533,0.0,0.1480493780313008,-0.12798186106524057,,-0.1375624044988477,
1053902620,2024-06-28,0.7452054794520548,9M,BBSF,D2C,STANDARD,,False,False,2024-06-28 04:06,5.1392,5.1414597485600835,18167.078813030166,0.0,-0.22597485600837075,-0.24385434274654116,,1.0234225212835568,
1059352198,2024-07-03,0.136986301369863,FOMC_20241107,BILT,D2C,FOMC,SEP24,False,False,2024-07-03 07:50,5.174,5.193282008240329,28611.063138072597,0.0,-1.9282008240328885,-1.9307809849178348,,-1.0370392134793072,
1063377563,2024-07-05,0.20821917808219179,2M,TWSF,D2C,STANDARD,,False,False,2024-07-05 13:46,5.335,5.321298176081515,11472.021630078312,0.0,1.3701823918484735,1.3556129381629312,,1.2667063235979548,
1069830907,2024-07-11,0.13424657534246576,FOMC_20240918,TWSF,D2C,FOMC,JUL24,False,False,2024-07-11 05:20,5.3332999999999995,5.328162154624449,10101.980853163184,0.0,0.5137845375550398,0.5137845375713823,,2.8175389763780423,
1073713828,2024-07-15,0.13424657534246576,FOMC_20240918,TWSF,D2C,FOMC,JUL24,False,False,2024-07-15 10:59,5.3312,5.309253915324284,26.955374502341762,0.0,2.1946084675716016,2.184910201838175,,1.9380649534822325,
1076960716,2024-07-17,0.11232876712328767,FOMC_20241218,TWSF,D2C,FOMC,NOV24,False,True,2024-07-17 04:48,5.029,4.945652428813981,71288.72954605299,0.0,8.334757118601921,8.330237922072747,,-0.12005426557522014,
1077790616,2024-07-17,0.11506849315068493,FOMC_20250129,BBSF,D2C,FOMC,DEC24,False,False,2024-07-17 12:07,4.843,4.685003883082572,30640.40138848093,0.0,15.799611691742754,15.801722172314037,,0.8983853555780463,
1079643258,2024-07-18,0.5041095890410959,6M,BILT,D2C,STANDARD,,False,False,2024-07-18 08:13,5.114,5.112979999999746,11446.493558428167,0.0,0.10200000002535958,0.1309999999614675,,-6.399631583190235,
1082000560,2024-07-19,1.0,1Y,BBSF,D2C,STANDARD,,False,False,2024-07-19 16:27,4.7940000000000005,4.795639900003837,2415.237664638267,0.0,-0.16399000038367362,-0.19100359215702412,,2.246275519062646,
1092133729,2024-07-29,0.8958904109589041,11M,BILT,D2C,STANDARD,,False,False,2024-07-29 05:28,4.77,4.7669680478547205,870.1818983520981,0.0,0.3031952145279071,0.30319521459629684,,-7.196665178310457,
1096415680,2024-07-31,0.13424657534246576,2M,TWSF,D2C,FOMC,JUL24,False,True,2024-07-31 16:23,5.324,5.303571166376139,28370.284522899903,0.0,2.04288336238605,2.0664832550383316,,1.887981762871327,
1106920700,2024-08-08,0.5013698630136987,6M,BILT,D2C,STANDARD,,False,False,2024-08-08 03:32,4.703,4.69726332783684,1982.7755683441658,0.0,0.5736672163160428,0.271237908476607,,-26.69960062097374,
1114618760,2024-08-14,0.9753424657534246,12M,BBSF,D2C,STANDARD,,False,False,2024-08-14 10:33,4.26017,4.2602076741372565,9008.686573302388,0.0,-0.0037674137256971107,0.03515577667325687,,-3.582385365358043,
1118105631,2024-08-16,0.6109589041095891,7M,TWSF,D2C,STANDARD,,False,False,2024-08-16 10:45,4.7176,4.718025750836411,12027.359292804533,0.0,-0.0425750836410721,0.34038471412642934,,11.024118907125224,
1119932549,2024-08-19,0.40821917808219177,5M,TWSF,D2C,STANDARD,,False,False,2024-08-19 08:43,4.9108,4.911329151940569,121.5837085472434,0.0,-0.0529151940568795,-0.011300320726981283,,6.054016102921533,
1125489934,2024-08-22,0.25205479452054796,3M,BBSF,D2C,STANDARD,,False,False,2024-08-22 12:12,5.064,5.062929999999886,75.61358001222325,0.0,0.10700000001140353,0.04899999991305748,,0.07402855770450856,
1127145904,2024-08-23,0.136986301369863,2M,BILT,D2C,FOMC,SEP24,False,False,2024-08-23 11:27,5.013999999999999,4.975871373768401,28836.31525298311,0.0,3.8128626231598517,3.71227951643629,,0.7747015100705745,
1132335287,2024-08-28,0.5835616438356165,7M,TWSF,D2C,STANDARD,,False,True,2024-08-28 09:11,4.5918,4.592920000000021,63329.62085992378,0.0,-0.112000000002066,-0.09899999999598563,,-1.7511050642689874,
1142122098,2024-09-04,0.11232876712328767,1M,BILT,D2C,FOMC,NOV24,False,False,2024-09-04 09:54,4.679,4.597418130482904,50514.691780612295,0.0,8.158186951709645,8.042516879671968,,1.611245080793644,
1145026906,2024-09-06,0.136986301369863,2M,TWSF,D2C,FOMC,SEP24,False,True,2024-09-06 04:17,5.009,4.974220342304537,28895.541167055813,0.0,3.477965769546376,3.4779657694985033,,0.8338092515193019,
1145239790,2024-09-06,0.136986301369863,2M,TWSF,D2C,FOMC,SEP24,False,True,2024-09-06 07:41,5.0227,4.985414313747756,28895.137862560965,0.0,3.7285686252244155,3.7175691320841864,,1.6456544359690461,
1146748921,2024-09-09,0.136986301369863,2M,BILT,D2C,FOMC,SEP24,False,False,2024-09-09 05:35,5.076499999999999,5.012058442222965,28906.533126456707,0.0,6.444155777703475,6.4396019852083874,,6.518101044461222,
1150793248,2024-09-11,0.7205479452054795,9M,BILT,D2C,STANDARD,,False,False,2024-09-11 10:17,4.228,4.229466706221411,21249.65045413768,0.0,-0.1466706221410874,-0.5839889558359346,,-5.414001057965212,
1154429776,2024-09-13,3.26027397260274,3Y,BBSF,D2C,STANDARD,,True,False,2024-09-13 11:49,3.1467,3.150626366652818,61675.50735432367,0.0,-0.3926366652817759,-0.49406561064517796,,-3.888405907447634,
1156602484,2024-09-17,0.136986301369863,2M,TWSF,D2C,FOMC,SEP24,False,False,2024-09-17 13:35,4.968,4.8902756807242325,13784.148775033498,0.0,7.772431927576751,7.7736971137087,,-2.6064200025400552,
1157494367,2024-09-18,0.136986301369863,2M,BILT,D2C,FOMC,SEP24,False,False,2024-09-18 11:30,5.006,4.909239246144764,24814.156583583183,0.0,9.676075385523664,9.671694904250039,,-3.0038407221622876,
1163013697,2024-09-23,0.11232876712328767,1M,BBSF,D2C,FOMC,NOV24,False,True,2024-09-23 09:23,4.5089999999999995,4.499498586424795,72068.53690952559,0.0,0.9501413575204509,1.2148399826855005,,-11.248357973384238,
1166916535,2024-09-25,0.11506849315068493,1M,TWSF,D2C,FOMC,DEC24,False,False,2024-09-25 07:25,4.14875,4.09207139700017,4708.691320647312,0.0,5.667860299982941,5.667860299982941,,-0.9232727843480504,
1169751895,2024-09-26,0.23013698630136986,3M,TWSF,D2C,STANDARD,,False,False,2024-09-26 15:06,4.6265,4.6078236151504575,4612.89404565389,0.0,1.8676384849542593,1.8676384849161565,,-1.554764234857764,
1174841308,2024-10-01,4.904109589041096,5Y,BILT,D2C,STANDARD,,True,False,2024-10-01 09:43,3.117,3.105657658171115,22643.905633329807,0.0,1.134234182888516,0.6081440358009615,,-5.718755624561256,
1177428629,2024-10-03,0.410958904109589,5M,BILT,D2C,STANDARD,,False,False,2024-10-03 09:55,4.346,4.344776656065222,40886.948979502435,0.0,0.12233439347779651,0.17959763829047404,,5.18695412975525,
1180804423,2024-10-08,2.0,2Y,BBSF,D2C,STANDARD,,False,False,2024-10-08 08:41,3.739,3.7401699987737986,4.034084228843232,0.0,-0.11699987737987527,-0.03799982387726608,,38.695141802786104,
1181287544,2024-10-08,0.11232876712328767,1M,TWSF,D2C,FOMC,NOV24,False,False,2024-10-08 14:06,4.5047,4.594405075995044,78.97085462281854,0.0,-8.97050759950444,-8.97003770184206,,5.620362360532738,
1187742623,2024-10-11,3.0,3Y,BBSF,D2C,STANDARD,,False,False,2024-10-11 08:57,3.6035,3.6018099963880146,1413.8718510115111,0.0,0.16900036119853468,-0.07299961396087795,,14.628998879786526,
1193007786,2024-10-15,0.11232876712328767,1M,BBSF,D2C,FOMC,NOV24,False,False,2024-10-15 16:31,4.59744,4.598054635879391,7339.7573710836095,0.0,-0.06146358793914786,-0.01506640929385128,,-0.042003073451457595,
1197016563,2024-10-17,0.336986301369863,4M,BILT,D2C,STANDARD,,False,False,2024-10-17 13:00,4.5285,,,,,,NO_CURVE: citivelo_excel minute store (USD-FEDFUNDS-1D-CITIVELOEXCELMIN): no sna,0.516673519997557,
1201646961,2024-10-21,2.0,2Y,BBSF,D2C,STANDARD,,False,False,2024-10-21 12:36,3.78295,3.7837499799272827,4972.175912991688,0.0,-0.07999799272826458,-0.18400256845803042,,9.534420171507918,
1207797403,2024-10-24,0.08493150684931507,1M,TSEF,D2D,STANDARD,,False,False,2024-10-24 06:33,4.686,4.685270000000075,8842.825542359113,0.0,0.07299999999252904,0.053999999994225334,,,NO_CURVE
1210442485,2024-10-25,0.23013698630136986,3M,XXXX,D2C,STANDARD,,False,False,2024-10-25 15:01,4.563070000000001,4.5872471115277715,1153.60724623857,0.0,-2.417711152777091,-2.4313221319301803,,-2.48549885116498,
1216614349,2024-10-30,0.11232876712328767,1M,BILT,D2C,FOMC,NOV24,False,False,2024-10-30 09:53,4.617,4.575771094863859,20366.731824557395,0.0,4.122890513614141,4.15672055068832,,2.092578228606712,
1221335184,2024-11-01,0.11232876712328767,1M,BBSF,D2C,FOMC,NOV24,False,False,2024-11-01 11:08,4.6825,4.568909421868989,20372.5016534023,0.0,11.359057813101092,11.35608187590682,,10.00829987209002,
1224382568,2024-11-04,3.0,3Y,TWSF,D2C,STANDARD,,False,False,2024-11-04 16:22,3.816,3.816699965467825,11558.799201259539,0.0,-0.06999654678252476,-0.06401244422464814,,4.323770109754621,
1226414892,2024-11-05,0.25205479452054796,3M,TWSF,D2C,STANDARD,,False,False,2024-11-05 14:21,4.494,4.494329999999818,25.24665603011458,0.0,-0.03299999998178649,0.01599999999761792,,-0.0818266427020653,
1231109905,2024-11-07,1.4958904109589042,18M,BBSF,D2C,STANDARD,,False,False,2024-11-07 13:28,4.0316,4.0313700000032044,1879.1397826820848,0.0,0.022999999679562677,0.012000000480050232,,7.81452341283293,
1233165640,2024-11-08,0.11506849315068493,1M,TWSF,D2C,FOMC,DEC24,False,False,2024-11-08 12:03,4.42,4.421311449990917,346.35982199790624,0.0,-0.1311449990916813,-0.13610644232899816,,0.8761310092249452,
1240192414,2024-11-13,0.13424657534246576,2M,TWSF,D2C,FOMC,JAN25,False,False,2024-11-13 07:29,4.30927,4.370824096881836,5091.320306613546,0.0,-6.1554096881836,-6.153940508059197,,-0.06889128208857898,
1240268822,2024-11-13,0.11506849315068493,1M,BILT,D2C,FOMC,DEC24,False,False,2024-11-13 11:14,4.381,4.375488042506998,49678.77641728847,0.0,0.5511957493002484,0.5299473724328152,,-4.986161044213322,
1242620869,2024-11-14,0.11506849315068493,1M,TWSF,D2C,FOMC,DEC24,False,False,2024-11-14 12:01,4.382960000000001,4.38895199063711,3004.140202849203,0.0,-0.599199063710909,-0.5782355836733366,,-4.18729091747867,
1244608143,2024-11-15,0.13424657534246576,2M,TWSF,D2C,FOMC,JAN25,False,False,2024-11-15 06:10,4.311,4.37078295567776,25463.079162231184,0.0,-5.978295567776026,-5.964640245531516,,1.0736913139345994,
1244689434,2024-11-15,0.13424657534246576,2M,TWSF,D2C,FOMC,JAN25,False,False,2024-11-15 10:38,4.3069999999999995,4.378224686879961,25462.389553515382,0.0,-7.122468687996175,-7.0112640253749525,,-1.3519020286747896,
1249466218,2024-11-19,0.9972602739726028,1Y,TWSF,D2C,IMM,,False,True,2024-11-19 06:53,4.1471,4.150868027368689,154658.70868446914,0.0,-0.37680273686886423,-0.4122839959139313,,-5.533507840715579,
1250392926,2024-11-20,3.0,3Y,BBSF,D2C,STANDARD,,False,False,2024-11-20 01:24,3.9475000000000002,3.947620041734516,1403.931257640067,0.0,-0.012004173451574118,0.011996915624434834,,-6.109047827371805,
1256509518,2024-11-22,0.11506849315068493,1M,TWSF,D2C,FOMC,DEC24,False,True,2024-11-22 15:19,4.46,4.462364536307042,196607.00438005867,0.0,-0.23645363070423642,-0.2594877934718909,,2.9661874801972132,
1262957836,2024-11-27,0.11506849315068493,1M,BBSF,D2C,FOMC,DEC24,False,False,2024-11-27 08:14,4.4135,4.435682398306462,114570.82814022651,0.0,-2.2182398306462403,-2.2329862501604403,,-3.633877490333237,
1271374602,2024-12-03,3.0,3Y,BBSF,D2C,STANDARD,,False,False,2024-12-03 08:45,3.83982,3.8405200610857815,3377.930159137999,0.0,-0.07000610857814671,-0.1829997553192353,,-6.765658031962074,
1275835123,2024-12-05,0.4136986301369863,5M,TWSF,D2C,STANDARD,,False,False,2024-12-05 08:53,4.36,4.3574299999999875,9876.46732437513,0.0,0.257000000001284,0.07300000000203255,,-2.1625481171865246,
1280988082,2024-12-09,5.002739726027397,5Y,BBSF,D2C,STANDARD,,False,False,2024-12-09 14:48,3.68755,3.689579995113689,12697.76115908835,0.0,-0.20299951136890648,-0.24099301606459456,,-3.4578473104701413,
1288981357,2024-12-13,0.2493150684931507,3M,BBSF,D2C,STANDARD,,False,False,2024-12-13 08:03,4.32925,4.324876450960501,19973.945886468257,0.0,0.43735490394993803,0.38255091995287316,,-4.609463202973085,
1291667913,2024-12-16,0.2493150684931507,3M,BBSF,D2C,STANDARD,,False,False,2024-12-16 15:50,4.33444,,,,,,NO_CURVE: citivelo_excel minute store (USD-FEDFUNDS-1D-CITIVELOEXCELMIN): no sna,-0.09662211814447375,
1295567734,2024-12-18,0.11506849315068493,1M,BBSF,D2C,FOMC,DEC24,False,False,2024-12-18 12:03,4.351,4.341051127900985,53383.4807558057,0.0,0.9948872099014849,0.993720568775025,,0.2353367183514088,
1299790825,2024-12-20,0.4986301369863014,6M,BBSF,D2C,STANDARD,,False,False,2024-12-20 11:46,4.279,4.277600000004137,4945.043911618734,0.0,0.13999999958631548,0.13699999999694512,,2.4485395026363044,
1305976049,2024-12-26,4.994520547945205,5Y,BBSF,D2C,STANDARD,,False,False,2024-12-26 13:40,4.0515,4.051463408416824,6733.45665870258,0.0,0.00365915831759267,0.016576459953032696,,-0.7166686849616077,
1315730333,2025-01-03,0.08493150684931507,1M,TWSF,D2C,STANDARD,,False,False,2025-01-03 13:14,4.3317000000000005,4.329228591651319,77.14744144148717,0.0,0.24714083486818694,0.24820889266523594,,0.1779454908327871,
1328595916,2025-01-10,1.0,1Y,BILT,D2C,STANDARD,,False,False,2025-01-10 09:14,4.243,4.245850000588877,31083.525883715334,0.0,-0.28500005888769664,-0.2329999251303505,,8.015731156187922,
1328096090,2025-01-13,0.11506849315068493,1M,TWSF,D2C,FOMC,MAY25,False,False,2025-01-13 03:40,4.1782,4.249998783495633,309.0250677992558,0.0,-7.179878349563307,-7.186012245088236,,2.1770098202551935,
1331289221,2025-01-14,4.002739726027397,4Y,BBSF,D2C,STANDARD,,False,False,2025-01-14 14:21,4.23644,4.23497012515001,2193.3583292046615,0.0,0.14698748499899494,0.20200311741565002,,12.036892336817484,
1333892355,2025-01-16,3.7041095890410958,4Y,TWSF,D2C,STANDARD,,True,False,2025-01-15 21:57,4.1108,,,,,,NO_CURVE: citivelo_excel minute store (USD-FEDFUNDS-1D-CITIVELOEXCELMIN): no sna,3.1897036261040235,
1345443118,2025-01-22,1.7452054794520548,21M,TWSF,D2C,STANDARD,,False,False,2025-01-22 14:33,4.0865,4.0857354352722215,4993.098245992611,0.0,0.07645647277785272,0.07203825559667365,,0.4267711597480961,
1349608233,2025-01-24,5.002739726027397,5Y,XOFF,D2C,STANDARD,,False,False,2025-01-24 10:35,4.038,4.079631557765549,2698.0594749278516,0.0,-4.163155776554905,-4.329935713015498,,-3.656082413205919,
1353473464,2025-01-28,0.8328767123287671,10M,BBSF,D2C,STANDARD,,False,False,2025-01-28 07:49,4.181,4.180310000000494,1214.8871921173218,0.0,0.06899999995058081,0.06100000001127981,,-3.1137106565013006,
1358801695,2025-02-03,0.7479452054794521,9M,BILT,D2C,STANDARD,,False,False,2025-02-03 16:22,4.18,4.173325274889978,12420.19901138113,0.0,0.6674725110022095,0.7880098587624396,,8.31064131971102,
1361997407,2025-02-05,0.13424657534246576,2M,TWSF,D2C,FOMC,MAR25,False,False,2025-02-05 08:21,4.2557,4.303987427911395,14806.73326728417,0.0,-4.82874279113954,-4.850325434926006,,-1.0237064731121848,
1372191446,2025-02-11,0.11506849315068493,1M,TWSF,D2C,FOMC,JUN25,False,False,2025-02-11 06:20,4.18965,4.190101656740211,34298.006422918064,0.0,-0.04516567402106375,-0.04516567411609884,,3.8108576980899755,
1374630268,2025-02-12,0.11506849315068493,1M,BILT,D2C,FOMC,MAY25,False,False,2025-02-12 07:25,4.2365,4.281262190785094,29862.50311255023,0.0,-4.476219078509391,-4.4769023430210275,,2.5377680805864777,
1386552350,2025-02-14,0.13424657534246576,2M,BILT,D2C,FOMC,MAR25,False,False,2025-02-14 05:14,4.3345,4.32909468280106,99712.11332646078,0.0,0.5405317198940551,0.5405317200245285,,2.7445528682418896,
1387125269,2025-02-19,0.11506849315068493,1M,XOFF,D2C,FOMC,MAY25,False,False,2025-02-19 16:13,4.306,4.303810150012831,150580.6673746526,0.0,0.21898499871690902,0.21996739054195302,,-0.022731953375210168,
1389235837,2025-02-20,0.11506849315068493,1M,XOFF,D2C,FOMC,MAY25,False,False,2025-02-20 13:48,4.1845,4.282231463719009,50584.580456138705,0.0,-9.773146371900943,-9.77662104416508,,-12.063861411269983,
1398339643,2025-02-26,1.7452054794520548,21M,TWSF,D2C,STANDARD,,False,False,2025-02-26 15:06,3.881,3.8819593187809995,18423.9817569152,0.0,-0.09593187809997517,0.14490125045849567,,-21.87919429749381,
1402551017,2025-02-28,9.005479452054795,9Y,BILT,D2C,STANDARD,,False,False,2025-02-28 11:04,3.759,3.7664494298260713,3042.076730796156,0.0,-0.7449429826071441,-0.9510013401554662,,-24.45705505761171,
1407228147,2025-03-04,0.11506849315068493,1M,BILT,D2C,FOMC,MAY25,False,False,2025-03-04 07:50,4.181,4.178892369538342,50665.74390216257,0.0,0.2107630461657628,0.18129253048098093,,-7.165384464143099,
1409945658,2025-03-05,0.12876712328767123,2M,TWSF,D2C,STANDARD,,False,False,2025-03-05 13:02,4.3315,4.331854478873493,648.8731199999846,0.0,-0.0354478873492603,-0.06346126313845346,,-0.3362224799854374,
1414215748,2025-03-07,10.005479452054795,10Y,BBSF,D2C,STANDARD,,False,False,2025-03-07 09:55,3.7693,3.7760093115505344,59831.22220547522,0.0,-0.6709311550534558,-0.9290023979509066,,0.8247114815703949,
1419006506,2025-03-11,4.002739726027397,4Y,BBSF,D2C,STANDARD,,False,False,2025-03-11 13:05,3.6310000000000002,3.6337401939197234,5927.3979194607555,0.0,-0.2740193919723133,-0.24499508803161874,,1.7406085756696665,
1423510768,2025-03-13,0.6246575342465753,7M,TWSF,D2C,STANDARD,,False,False,2025-03-13 11:43,4.1459,4.144960386051231,27745.99884413273,0.0,0.09396139487689581,0.11572943625335341,,2.6999113771089434,
1429880660,2025-03-18,0.11506849315068493,1M,TWSF,D2C,FOMC,MAY25,False,False,2025-03-18 05:18,4.298,4.293565099939389,5074.235395063242,0.0,0.4434900060610758,0.43196403862335586,,9.602453666317157,
1432270344,2025-03-19,0.11506849315068493,1M,BILT,D2C,FOMC,JUN25,False,False,2025-03-19 11:17,4.1935,4.169702454612915,195193.29920345783,0.0,2.3797545387084895,2.3803592959052544,,12.149612713044089,
1434158399,2025-03-20,0.11506849315068493,1M,XOFF,D2C,FOMC,MAY25,False,False,2025-03-20 09:07,4.287,4.284952509593154,50754.65735325057,0.0,0.2047490406845931,0.20519693511094061,,1.0315226630108754,
