trade_id,as_of_date,index,draw_stratum,start_class,is_capped,in_session,clock_field,policy,tenor_years,has_upfront,ok,reason,detail,mid_pct,pv01,npv_pay,lag_s
953271995,2024-04-03,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,4.022260013287441,25267.01843191143,,0.0
953641779,2024-04-03,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,False,True,,,4.596549969357751,34050.44874689974,,0.0
954934681,2024-04-05,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,4.050329281215985,22156.48218931738,,0.0
955233012,2024-04-05,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,29.873972602739727,False,True,,,3.794624668614367,59550.27155770055,,0.0
956335782,2024-04-08,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,4.040610611424778,138400.86867272653,,0.0
957802357,2024-04-09,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.005479452054795,False,True,,,4.151325822839225,44636.01204922732,,0.0
959279452,2024-04-10,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,4.110889963589915,75309.99430062795,,0.0
959280299,2024-04-10,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,4.308980004693896,106548.44390963919,,0.0
959571614,2024-04-10,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.0,False,True,,,5.104458403621491,104881.60459831517,,0.0
959784491,2024-04-10,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,4.172058503570518,88846.96811634106,2417157.319250934,0.0
960953809,2024-04-11,FED_FUNDS,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.13424657534246576,False,True,,,5.223725061488433,27913.867900274276,,0.0
965058638,2024-04-15,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,False,True,,,4.871869909111568,3388.0339299694956,,0.0
965258618,2024-04-15,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,4.066236319070699,24631.77173378691,,0.0
971473096,2024-04-19,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.0,False,True,,,4.644000062085399,66354.37903468056,,0.0
974069809,2024-04-22,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,4.346993062610903,3082.992166967514,,0.0
974093437,2024-04-22,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.6876712328767125,False,True,,,4.526915793946801,18468.222203837933,,0.0
976659730,2024-04-24,SOFR,FORWARD_START,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.008219178082191,True,True,,,4.090203455401929,91022.47656334762,451502.9356783256,0.0
977676824,2024-04-24,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,6.684931506849315,False,True,,,4.3345255075567515,97493.5874736803,,0.0
979377335,2024-04-25,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,4.207540116496019,130818.2265300579,,0.0
981349878,2024-04-26,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,15.008219178082191,True,True,,,4.284939029663633,99775.14680982848,-2603.835362404585,0.0
985079138,2024-04-30,FED_FUNDS,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.13424657534246576,True,True,,,5.280932831465792,27988.286484730943,-2986.821866290644,0.0
985377417,2024-05-01,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.002739726027397,False,True,,,4.584629824986293,5052.732123488267,,0.0
986125569,2024-05-02,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.8246575342465754,False,True,,,4.858415898920528,79180.66822119204,,0.0
986437626,2024-05-02,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,4.341740005047302,10212.330018476663,,0.0
986802296,2024-05-03,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,False,True,,,4.706179970223472,86752.50842843474,,0.0
986836174,2024-05-03,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,14.67945205479452,False,True,,,4.151034156121364,0.005455176448987474,,0.0
991786563,2024-05-08,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,7.002739726027397,False,True,,,4.1529414987666975,25221.515595030665,,0.0
991810616,2024-05-08,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.0027397260273974,True,True,,,3.825711584741992,92648.92777465605,7010851.696100634,0.0
993692064,2024-05-09,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,True,True,,,4.653924662657314,2069.938321042774,135358.3718309343,0.0
995003009,2024-05-10,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,True,True,,,4.672666206913049,4703.953873390665,316419.0809507645,0.0
997222369,2024-05-13,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.0,False,True,,,4.5271799663268615,18039.664799889542,,0.0
998314577,2024-05-14,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.043835616438356,False,True,,,4.24864841311607,107587.93184232923,,0.0
999870152,2024-05-15,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.002739726027397,False,True,,,4.123853134587584,57731.9731457255,,0.0
1001264609,2024-05-16,SOFR,FORWARD_START,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.9945205479452055,True,True,,,4.4150589125502515,85390.53819113894,-725316.5171874613,0.0
1002883913,2024-05-17,FED_FUNDS,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.136986301369863,False,True,,,5.141011509432476,28416.88758479723,,0.0
1004461921,2024-05-20,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.331506849315068,False,True,,,4.0044887054368745,1840.4265640831904,,0.0
1007372000,2024-05-22,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.2493150684931507,False,True,,,5.151397284213484,51478.346635234375,,0.0
1009247406,2024-05-23,FED_FUNDS,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.13424657534246576,True,True,,,5.343956357130959,28284.7038371107,124329.25432074629,0.0
1009444408,2024-05-23,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.0,True,True,,,4.763816039036786,656.4466638664175,82962.78225665676,0.0
1013487671,2024-05-28,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,False,True,,,3.8458962499143055,5726.839223572326,,0.0
1013516284,2024-05-28,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.002739726027397,False,True,,,4.385660097214025,32608.980648696626,,0.0
1013847188,2024-05-28,FED_FUNDS,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.16712328767123288,False,True,,,5.3515700000000335,35242.73916082179,,0.0
1015465566,2024-05-29,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,4.390790330678798,39889.06519871211,,0.0
1016697500,2024-05-30,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,8.005479452054795,False,True,,,4.202780461779522,114103.678453878,,0.0
1017124153,2024-05-30,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.2465753424657535,True,True,,,4.3903613892668645,91857.69124032906,1989925.926823914,0.0
1020849996,2024-06-03,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,4.041269987756304,4882.4624242803475,,0.0
1021237997,2024-06-04,SOFR,FORWARD_START,FORWARD_START,False,False,execution_timestamp,ASOF_2H_OUT_OF_SESSION,2.0,False,True,,,4.3303295964392134,15122.761816856675,,6720.0
1022391824,2024-06-04,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.99898997523706,9785.608684716059,,0.0
1022730821,2024-06-04,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,25.016438356164382,False,True,,,3.832610082762469,190342.02457036581,,0.0
1026347857,2024-06-06,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,4.05776083243045,107273.37068685933,,0.0
1027633700,2024-06-07,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,15.008219178082191,True,True,,,4.022090036994114,14514.439426670666,166683.87607076764,0.0
1028359482,2024-06-10,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,4.235550004220788,3115.170294202836,,0.0
1028484519,2024-06-10,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.5013698630136987,False,True,,,5.3102900000002276,59346.14646544945,,0.0
1028776217,2024-06-10,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,4.075250776195024,89129.51596821993,1250048.3796429634,0.0
1030682043,2024-06-11,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,7.002739726027397,True,True,,,4.068646519673568,30060.140090873872,53646.88815220073,0.0
1032326151,2024-06-12,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.0,False,True,,,4.275299860033344,44526.41840142177,,0.0
1032584211,2024-06-12,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,3.892081352675622,25450.557463700326,-174918.2388131488,0.0
1032611052,2024-06-12,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.0,True,True,,,4.314558626272037,12512.487048414885,-24951.61804987304,0.0
1034077998,2024-06-13,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.038356164383561646,False,True,,,5.331789999999741,24815.368066615105,,0.0
1034411204,2024-06-13,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.8468298153619407,139761.3130718526,,0.0
1036027687,2024-06-14,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.821917808219178,True,True,,,4.376732374207692,24032.572372154475,-680764.9717542008,0.0
1036501803,2024-06-14,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,9.887671232876713,True,True,,,3.8101530359544835,138611.20649528567,639311.7950662896,0.0
1038531868,2024-06-17,SOFR,FORWARD_START,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.01095890410959,True,True,,,3.821352044334331,138298.89739156864,-2470681.528981991,0.0
1039002512,2024-06-17,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.254794520547946,False,True,,,4.009788883911532,79552.44430049146,,0.0
1039228013,2024-06-18,SOFR,SPOT,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,20.013698630136986,False,True,,,3.820524352504215,9699.705747148444,,0.0
1042716982,2024-06-20,SOFR,FORWARD_START,FORWARD_START,False,False,execution_timestamp,ASOF_2H_OUT_OF_SESSION,5.002739726027397,True,True,,,3.659518795899085,25026.11751698183,10808.269370235503,720.0
1043808443,2024-06-20,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,6.002739726027397,False,True,,,3.9544502102332193,89704.9683837745,,0.0
1047197351,2024-06-24,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.8601800753281292,50086.937379141404,,0.0
1047641150,2024-06-24,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.96986301369863,False,True,,,4.269600102790773,66180.80663446337,,0.0
1049087442,2024-06-25,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,4.000019942239262,107477.92975982743,,0.0
1051250080,2024-06-26,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.243835616438356,True,True,,,4.050672027751335,91717.2077184015,637820.0604427978,0.0
1052723517,2024-06-27,SOFR,FORWARD_START,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.0,False,True,,,4.29065025980278,66744.58226990003,,0.0
1052736953,2024-06-27,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.0,True,True,,,4.011686508800375,65678.49786791245,1000194.9143557213,0.0
1052926065,2024-06-27,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.002739726027397,False,True,,,4.1314600712822775,87545.55595438727,,0.0
1053278034,2024-06-28,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.7479452054794521,False,True,,,4.888554468975292,15139.141777646619,,0.0
1055720297,2024-07-01,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,6.002739726027397,False,True,,,4.057280148329855,5264.26207511655,,0.0
1057651699,2024-07-02,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,False,True,,,4.010149542048202,83477.0153117867,,0.0
1059371225,2024-07-03,FED_FUNDS,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.11506849315068493,True,True,,,4.896197837370052,72443.95803836049,-386141.9632917717,0.0
1062278732,2024-07-05,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.9214999388719076,20486.876481899388,,0.0
1062478263,2024-07-05,FED_FUNDS,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.13424657534246576,True,True,,,5.301631565425595,28261.431122275542,-57564.11107931286,0.0
1066101016,2024-07-09,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.0,False,True,,,4.209840014710505,5020.163609367853,,0.0
1066466764,2024-07-09,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.008219178082191,False,True,,,3.875499129357847,139707.92463062055,,0.0
1068775285,2024-07-10,FED_FUNDS,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.1424657534246574,False,True,,,4.1243078157663815,70031.37265561869,,0.0
1072075052,2024-07-12,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.915068493150685,True,True,,,4.058047739555657,65303.42428024488,-8830.7237534374,0.0
1073605570,2024-07-15,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.766974384563711,447.68764012950504,-15849.289232006762,0.0
1073641695,2024-07-15,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,3.8147904020480508,108167.65701406688,,0.0
1075501061,2024-07-16,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,False,True,,,3.6115702343711034,19831.307349742903,,0.0
1075521722,2024-07-16,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.7479595292349774,140703.96949942675,,0.0
1083306077,2024-07-22,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,False,True,,,3.6778102534541524,32173.80037323123,,0.0
1084979542,2024-07-23,SOFR,CAPPED,PAST_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,True,True,,,3.678839180310848,216642.05125015453,-4002696.2968117446,0.0
1088491626,2024-07-25,FED_FUNDS,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.07397260273972603,False,True,,,5.219914278292789,47518.935069965635,,0.0
1088516715,2024-07-25,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.7214457819011204,20569.39216586443,,0.0
1088539976,2024-07-25,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,7.5917808219178085,False,True,,,3.7653836590969174,2620.4361648340896,,0.0
1088969661,2024-07-25,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.2465753424657534,True,True,,,3.9921827962837506,49766.17785166685,-69758.2653125897,0.0
1092302108,2024-07-29,FED_FUNDS,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.5808219178082191,False,True,,,4.996000000000575,1143.218687353755,,0.0
1093204034,2024-07-30,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.9534246575342467,False,True,,,4.001244440205703,66191.64265754816,,0.0
1094106014,2024-07-30,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.08493150684931507,False,True,,,5.341839999999979,4558.327058816745,,0.0
1095783845,2024-07-31,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,15.008219178082191,False,True,,,3.7473598302082896,137204.44796219422,,0.0
1096367696,2024-07-31,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.024657534246575,False,True,,,3.5679799505747956,90737.5991751691,,0.0
1096376123,2024-07-31,FED_FUNDS,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.13424657534246576,True,True,,,5.303759756711978,28370.280703231685,-13448.20326827839,0.0
1097864531,2024-08-01,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,3.616508647325261,8475.06415132276,-178816.52492927853,0.0
1097871183,2024-08-01,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.33972602739726,False,True,,,3.490906857439701,62359.772839637015,,0.0
1099686987,2024-08-02,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,3.375225935379518,24251.437624085596,,0.0
1099696341,2024-08-02,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,3.375670412927124,142998.04595521194,-5352839.9494642615,0.0
1100232803,2024-08-02,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.920547945205479,False,True,,,3.3597719246899334,446.7222031005839,,0.0
1100902356,2024-08-05,FED_FUNDS,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.021917808219178082,True,True,,,4.952132303761015,14130.285103035278,-533937.8279083995,0.0
1101734193,2024-08-05,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.304230031545575,1697.985698493469,,0.0
1103715378,2024-08-06,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.3238339394904974,25203.63238269002,,0.0
1104041561,2024-08-06,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,9.463013698630137,True,True,,,3.531749860586054,653.1782414739238,-4984.412266903091,0.0
1104512278,2024-08-07,SOFR,SPOT,SPOT,False,False,execution_timestamp,ASOF_2H_OUT_OF_SESSION,30.019178082191782,False,True,,,3.376865363928741,35348.553172638654,,6180.0
1105753253,2024-08-07,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.9972602739726028,False,True,,,4.132477304230853,106087.75067328333,,0.0
1105758352,2024-08-07,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.0,False,True,,,3.6370201761545413,25089.256728146585,,0.0
1106129513,2024-08-07,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.857534246575343,False,True,,,3.757469341724251,85825.26787665999,,0.0
1107685141,2024-08-08,FED_FUNDS,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.11232876712328767,False,True,,,4.545404088425252,71574.97229566406,,0.0
1111193709,2024-08-12,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.01095890410959,True,True,,,3.4678360282268055,50275.3821988604,-161705.59739307314,0.0
