trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1115390932,2024-08-15,SOFR,10.008219178082191,10Y,4000000.0,0.042627,259819.61027,0.0,-724179.0,False,False,True,TERMINATION,2024-02-14,2034-02-14,USD-SOFR-1D,event_timestamp,2024-08-15 03:05:00-04:00,strict,3.5091667424732917,-258955.72143834922,3436.553315354772,0.0,,75.3533257526708,75.35332575267087,75.60470809782201
1116924571,2024-08-16,SOFR,10.008219178082191,10Y,11000000.0,0.02513,776361.4192,0.0,-1520696.0,False,False,True,TERMINATION,2022-05-20,2032-05-20,USD-SOFR-1D,event_timestamp,2024-08-15 23:59:00-04:00,asof2h,3.518327474520553,774578.2706728517,7704.735922414266,3600.0,,-100.53274745205529,-100.5327474520553,100.76418283739548
1116924573,2024-08-16,SOFR,10.008219178082191,10Y,11000000.0,0.026415,677268.93654,0.0,-1520696.0,False,False,True,TERMINATION,2022-05-20,2032-05-20,USD-SOFR-1D,event_timestamp,2024-08-15 23:59:00-04:00,asof2h,3.518327474520553,675572.4140698281,7704.735922414266,3600.0,,-87.68274745205527,-87.68274745205527,87.90293961532416
1116924576,2024-08-16,SOFR,10.008219178082191,10Y,6000000.0,0.026147,380692.68088,0.0,-1520696.0,False,False,True,TERMINATION,2022-05-20,2032-05-20,USD-SOFR-1D,event_timestamp,2024-08-15 23:59:00-04:00,asof2h,3.518327474520553,379756.9670955811,4202.583230407781,3600.0,,-90.36274745205529,-90.36274745205532,90.58539950511842
1116924583,2024-08-16,SOFR,10.008219178082191,10Y,15000000.0,0.027747,783479.0,0.0,-1520696.0,False,False,True,TERMINATION,2022-05-20,2032-05-20,USD-SOFR-1D,event_timestamp,2024-08-15 23:59:00-04:00,asof2h,3.518327474520553,781289.0885226415,10506.458076019453,3600.0,,-74.36274745205526,-74.3627474520553,74.57118225106306
1116924589,2024-08-16,SOFR,10.008219178082191,10Y,29000000.0,0.028437,1374440.3617,0.0,-1520696.0,False,False,True,TERMINATION,2022-05-20,2032-05-20,USD-SOFR-1D,event_timestamp,2024-08-15 23:59:00-04:00,asof2h,3.518327474520553,1370336.0870763399,20312.48561363761,3600.0,,-67.46274745205527,-67.46274745205525,67.6648041920194
1116924608,2024-08-16,SOFR,10.008219178082191,10Y,15000000.0,0.03598,43745.05576,0.0,-1520696.0,False,False,True,TERMINATION,2022-12-01,2032-12-01,USD-SOFR-1D,event_timestamp,2024-08-15 23:59:00-04:00,asof2h,3.633407225832434,41862.960555679165,11823.281709162322,3600.0,,-3.5407225832434275,-3.540722583243358,3.6999080996353366
1116924609,2024-08-16,SOFR,10.002739726027396,10Y,52000000.0,0.0123,9125127.05248,0.0,-1520696.0,False,False,True,TERMINATION,2022-11-14,2032-11-12,USD-SOFR-1D,event_timestamp,2024-08-15 23:59:00-04:00,asof2h,3.645747080667044,9915822.603875522,41046.6090727409,3600.0,,-241.57470806670437,-241.57470806670435,222.31134942983647
1118472003,2024-08-16,SOFR,5.002739726027397,5Y,200000000.0,0.04,4704330.0,0.0,,False,False,True,TERMINATION,2029-05-02,2034-05-02,USD-SOFR-1D,event_timestamp,2024-08-16 13:35:00-04:00,strict,3.398222691713568,-4692823.00471874,77982.7178608912,0.0,,60.17773082864322,60.17773082864323,60.325289103052015
1119922526,2024-08-19,SOFR,10.005479452054795,10Y,4000000.0,0.04119,213500.0,0.0,,False,False,True,TERMINATION,2024-05-31,2034-05-31,USD-SOFR-1D,event_timestamp,2024-08-19 07:54:00-04:00,strict,3.4848846702629355,-215168.1195262326,3393.2016690946734,0.0,,63.41153297370643,63.411532973706436,62.91992661224969
1119971471,2024-08-19,SOFR,2.0027397260273974,2Y,57000000.0,0.036163,453955.08518,0.0,,False,False,True,TERMINATION,2026-07-13,2028-07-13,USD-SOFR-1D,event_timestamp,2024-08-19 11:03:00-04:00,strict,3.1693369235216524,-458305.04036463145,10253.756170993995,0.0,,44.69630764783474,44.69630764783473,44.27207723781809
1120284515,2024-08-19,SOFR,1.621917808219178,~19M,13000000.0,0.0512,153413.24237,0.0,,False,False,True,TERMINATION,2024-08-19,2026-04-03,USD-SOFR-1D,event_timestamp,2024-08-19 12:59:00-04:00,strict,3.9832212090754466,-232115.23999125173,2041.1997781005316,0.0,,113.67787909245534,113.71510152095449,75.1583671602987
1120844554000007001,2025-11-20,SOFR,1.0,1Y,110000000.0,0.03147,6285.72,0.0,,False,False,True,TERMINATION,2026-08-24,2027-08-24,USD-SOFR-1D,event_timestamp,2025-11-20 09:14:00-05:00,strict,3.151385325519828,4608.081530780997,10507.957755805846,0.0,,-0.4385325519828065,-0.43853255198280033,0.5981866454047191
1121739626000001801,2025-11-20,SOFR,5.002739726027397,5Y,3000000.0,0.0345,18148.0,0.0,,False,False,False,TERMINATION,2025-12-15,2030-12-15,USD-SOFR-1D,event_timestamp,2025-11-20 10:35:00-05:00,strict,3.3743791002771624,-10395.143011427077,1374.63889606272,0.0,,7.562089972283781,7.562089972283734,13.20201258088944
1121904815000001301,2025-11-20,SOFR,4.441095890410959,4Y,200000000.0,0.03736,3345417.5,0.0,,False,False,True,TERMINATION,2026-06-01,2030-11-08,USD-SOFR-1D,event_timestamp,2025-11-20 11:39:00-05:00,strict,3.302390185624229,-3509609.216854859,80939.33994338501,0.0,,43.360981437577095,43.36098143757709,41.332404024298114
1123088140,2024-08-21,SOFR,2.0,2Y,10000000.0,0.04,6090.0,0.0,,False,False,True,TERMINATION,2024-08-27,2026-08-27,USD-SOFR-1D,event_timestamp,2024-08-21 04:25:00-04:00,strict,3.782018906834029,-41631.290325105656,1909.857856039258,0.0,,21.798109316597092,21.798109316597174,3.188718982798905
1123704875000000501,2025-11-20,SOFR,0.0821917808219178,1M,250000000.0,0.03951,1100.0,0.0,,False,False,True,TERMINATION,2025-11-24,2025-12-24,USD-SOFR-1D,event_timestamp,2025-11-20 12:55:00-05:00,strict,3.9544499999994533,715.6874631030951,2074.4564151207783,0.0,,-0.3449999999452835,-0.3449999999452515,0.530259393247342
1124045044000001101,2025-11-20,SOFR,3.4986301369863013,3Y,3000000.0,0.0573,3169.344,0.0,,False,False,True,TERMINATION,2025-11-18,2029-05-18,USD-SOFR-1D,event_timestamp,2025-11-20 13:38:00-05:00,strict,3.3056942768868463,-239732.43372170324,988.8704689186342,0.0,,242.43057231131533,242.43057231131533,3.205014306338618
1124045046000001301,2025-11-20,SOFR,6.005479452054795,6Y,3000000.0,0.0562,8698.248,0.0,,False,False,True,TERMINATION,2023-08-01,2029-08-01,USD-SOFR-1D,event_timestamp,2025-11-20 13:38:00-05:00,strict,3.393816206346103,-251956.48204634583,1131.786525284162,0.0,,222.6183793653897,222.61837936538973,7.685413994318493
1125990101,2024-08-23,SOFR,2.0027397260273974,2Y,120000000.0,0.0315,2086.96,0.0,9.9999999999,False,False,True,TERMINATION,2027-08-27,2029-08-27,USD-SOFR-1D,event_timestamp,2024-08-23 00:43:00-04:00,asof2h,3.146825948506973,-6632.004028281197,20894.443719172792,6240.0,,0.31740514930267416,0.3174051493027141,0.09988109892033165
1129149444,2024-08-26,SOFR,1.8356164383561644,~22M,23000000.0,0.0413535,108431.68247,0.0,,False,False,True,TERMINATION,2024-03-01,2025-12-31,USD-SOFR-1D,event_timestamp,2024-08-26 13:54:00-04:00,strict,4.3972132435761635,107982.90158039425,4123.6372125279795,0.0,,-26.186324357616364,-26.18632435761626,26.295155679693362
1130566363,2024-08-27,SOFR,20.013698630136986,20Y,8000000.0,0.0379,420500.0,0.0,,False,False,True,TERMINATION,2026-02-18,2046-02-18,USD-SOFR-1D,event_timestamp,2024-08-27 08:59:00-04:00,strict,3.4193149034797363,-405712.37194060907,10944.933469113183,0.0,,37.068509652026414,37.06850965202643,38.41960311468857
1132674607,2024-08-28,SOFR,5.002739726027397,5Y,220000000.0,0.033578,14310.9393,0.0,,False,False,False,TERMINATION,2024-08-30,2029-08-30,USD-SOFR-1D,event_timestamp,2024-08-28 12:56:00-04:00,strict,3.3554902999500236,-23235.093217760324,100597.88160807641,0.0,,0.23097000499761045,0.23097000499754974,0.14225885347918757
1134085962,2024-08-29,SOFR,5.463013698630137,5Y,25000000.0,0.03875,178379.67,0.0,,False,False,True,TERMINATION,2024-08-30,2030-02-14,USD-SOFR-1D,event_timestamp,2024-08-29 06:03:00-04:00,strict,3.3393688358667872,-664812.4570513926,12411.758343583833,0.0,,53.563116413321275,53.56311641332129,14.371829120586453
1134695942,2024-08-29,FED_FUNDS,7.0,7Y,5000000.0,0.03531,87000.0,0.0,,False,False,True,TERMINATION,2024-08-30,2031-08-29,USD-FEDFUNDS-1D,event_timestamp,2024-08-29 17:04:00-04:00,strict,3.3070280802883616,-69565.07845807506,3105.973219662505,0.0,,22.397191971163856,22.397191971163874,28.010544150620017
1136658187,2024-08-30,SOFR,20.013698630136986,20Y,6000000.0,0.04151,495000.0,0.0,,False,False,True,TERMINATION,2028-11-06,2048-11-06,USD-SOFR-1D,event_timestamp,2024-08-30 14:28:00-04:00,strict,3.477853143550286,-501562.720697924,7451.014825252954,0.0,,67.31468564497138,67.31468564497139,66.4339035163838
1142412362,2024-09-04,SOFR,0.0821917808219178,1M,250000000.0,0.05162,2200.0,0.0,,False,False,True,TERMINATION,2024-09-06,2024-10-06,USD-SOFR-1D,event_timestamp,2024-09-04 12:44:00-04:00,strict,5.151410000000198,-2268.4209209037945,2142.040529694403,0.0,,1.0589999999801591,1.0589999999801225,1.0270580642626148
1143953592,2024-09-05,SOFR,5.002739726027397,5Y,52000000.0,0.034056,139955.9031,0.0,,False,False,True,TERMINATION,2029-08-16,2034-08-16,USD-SOFR-1D,event_timestamp,2024-09-05 10:39:00-04:00,strict,3.334457548742367,-144876.57465967443,20364.29334364991,0.0,,7.114245125763308,7.114245125763253,6.872612800170731
1145267033,2024-09-06,SOFR,20.013698630136986,20Y,5000000.0,0.04151,553500.0,0.0,,False,False,True,TERMINATION,2028-11-06,2048-11-06,USD-SOFR-1D,event_timestamp,2024-09-06 08:29:00-04:00,strict,3.26872715220031,-562815.1369190677,6379.150603157267,0.0,,88.227284779969,88.22728477996908,86.76703756234463
1145705531,2024-09-06,SOFR,10.005479452054795,10Y,160000000.0,0.038,7745236.0,0.0,9.9999999999,False,False,True,TERMINATION,2024-10-30,2034-10-30,USD-SOFR-1D,event_timestamp,2024-09-06 14:44:00-04:00,strict,3.2187614963695084,-7891460.692176394,135769.75102105772,0.0,,58.123850363049144,58.12385036304912,57.046845425817445
1146948320,2024-09-09,SOFR,2.978082191780822,3Y,11000000.0,0.06275,79543.0316,0.0,,False,False,True,TERMINATION,2024-09-09,2027-09-01,USD-SOFR-1D,event_timestamp,2024-09-09 11:27:00-04:00,strict,3.281793913294586,-928569.0451389055,3102.2556357319536,0.0,,299.32060867054145,299.32060867054133,25.640385880460308
1146948321,2024-09-09,SOFR,2.978082191780822,3Y,23000000.0,0.06275,166312.34928,0.0,,False,False,True,TERMINATION,2024-09-09,2027-09-01,USD-SOFR-1D,event_timestamp,2024-09-09 11:27:00-04:00,strict,3.281793913294586,-1941553.4580177115,6486.534511075903,0.0,,299.32060867054145,299.32060867054133,25.639630683536478
1147535190,2024-09-09,SOFR,2.0,2Y,200000000.0,0.03,107088.0,0.0,,False,False,True,TERMINATION,2025-04-25,2027-04-25,USD-SOFR-1D,event_timestamp,2024-09-09 16:32:00-04:00,strict,2.9789719444771134,-79398.24167031422,37758.24235574201,0.0,,2.1028055522886557,2.1028055522886353,2.836148965597039
1149425478,2024-09-10,SOFR,4.989041095890411,5Y,2000000.0,0.01755,48489.525,0.0,,False,False,True,TERMINATION,2024-09-10,2029-09-05,USD-SOFR-1D,event_timestamp,2024-09-10 14:31:00-04:00,strict,3.117154994485478,125231.35478363611,919.3620057234331,0.0,,-136.21549944854783,-136.2154994485478,52.742580939968555
1153368106,2024-09-13,SOFR,30.019178082191782,30Y,40000000.0,0.031618,108624.65,0.0,,False,False,False,TERMINATION,2024-09-13,2054-09-13,USD-SOFR-1D,event_timestamp,2024-09-13 02:50:00-04:00,strict,3.149838682023985,-91910.62629732117,76839.88209461594,0.0,,1.196131797601474,1.1961317976015116,1.413649358106071
1155668244,2024-09-16,SOFR,1.0,1Y,210000000.0,0.05214,862316.5,0.0,,False,False,True,TERMINATION,2024-04-23,2025-04-23,USD-SOFR-1D,event_timestamp,2024-09-16 12:37:00-04:00,strict,4.799955204371816,-858864.9382257257,20743.285443853176,0.0,,41.40447956281834,41.404479562818324,41.57087373328938
1156331473,2024-09-17,SOFR,30.02191780821918,30Y,63000000.0,0.0192,15223207.33934,0.0,,False,False,True,TERMINATION,2022-04-08,2052-04-08,USD-SOFR-1D,event_timestamp,2024-09-17 09:32:00-04:00,strict,3.203350684322571,15134658.977306917,117930.81316114232,0.0,,-128.33506843225712,-128.33506843225703,129.08591852528647
1157845818,2024-09-18,SOFR,20.013698630136986,20Y,6000000.0,0.04151,632727.8,0.0,,False,False,True,TERMINATION,2028-11-06,2048-11-06,USD-SOFR-1D,event_timestamp,2024-09-18 15:34:00-04:00,strict,3.337225786573092,-621253.5430638357,7634.224982967413,0.0,,81.37742134269077,81.37742134269081,82.88042354157339
1165180176,2024-09-24,SOFR,1.5041095890410958,18M,140000000.0,0.04989,1987099.25166,0.0,,False,False,True,TERMINATION,2024-05-29,2025-11-29,USD-SOFR-1D,event_timestamp,2024-09-24 14:06:00-04:00,strict,4.0202924724382125,-2000426.3179014353,20650.46735970409,0.0,,96.87075275617873,96.8707527561788,96.22538885185183
1165333938,2024-09-24,SOFR,1.4712328767123288,~18M,11000000.0,0.045295,109585.98,0.0,,False,False,False,TERMINATION,2024-09-24,2026-03-15,USD-SOFR-1D,event_timestamp,2024-09-24 15:27:00-04:00,strict,3.472660928476185,-166702.9748263607,1577.3733136682577,0.0,,105.68390715238154,105.68390715238164,69.47371243726225
1167410827,2024-09-25,SOFR,1.5890410958904109,~19M,54000000.0,0.03445,3336.41652,0.0,,False,False,False,TERMINATION,2024-09-27,2026-04-30,USD-SOFR-1D,event_timestamp,2024-09-25 14:20:00-04:00,strict,3.4410672147991748,-3274.7653956897557,8326.835126929112,0.0,,0.3932785200825517,0.3932785200825118,0.4006824284547172
1167542628,2024-09-25,SOFR,29.665753424657535,30Y,56000000.0,0.036364,2340000.0,0.0,,False,False,True,TERMINATION,2024-09-25,2054-05-19,USD-SOFR-1D,event_timestamp,2024-09-25 17:06:00-04:00,strict,3.3251801500724736,-3258293.928974755,104694.28379113725,0.0,,31.12198499275265,31.121984992752598,22.350790465965147
1167628016000000201,2025-11-24,SOFR,7.865753424657535,8Y,140000000.0,0.04727,1772996.5,0.0,,False,False,True,TERMINATION,2025-11-24,2033-10-04,USD-SOFR-1D,event_timestamp,2025-11-24 16:05:00-05:00,strict,3.476209814182371,-12067113.069773741,96475.91743682878,0.0,,125.07901858176291,125.07901858176301,18.37760704541562
1169118755000000301,2025-11-24,SOFR,7.865753424657535,8Y,140000000.0,0.04727,1772996.5,0.0,,False,False,True,TERMINATION,2025-11-24,2033-10-04,USD-SOFR-1D,event_timestamp,2025-11-24 17:03:00-05:00,strict,3.469620259319385,-12133457.992541768,96497.96000350676,0.0,,125.73797406806153,125.73797406806149,18.373409136686092
1169199749,2024-09-26,SOFR,0.08493150684931507,1M,3000000000.0,0.04848,1250.0,0.0,,False,False,False,TERMINATION,2024-09-30,2024-10-31,USD-SOFR-1D,event_timestamp,2024-09-26 08:37:00-04:00,strict,4.850858751947157,7346.671574825421,25698.877379453425,0.0,,-0.285875194715679,-0.2858751947156718,0.04864025698645462
1169269729,2024-09-26,SOFR,30.019178082191782,30Y,40000000.0,0.031618,1225375.92,0.0,,False,False,True,TERMINATION,2024-09-13,2054-09-13,USD-SOFR-1D,event_timestamp,2024-09-26 10:49:00-04:00,strict,3.3237863301746597,1220938.2195226364,75372.91685083367,0.0,,-16.19863301746598,-16.198633017466033,16.25750960952026
1171660698,2024-09-27,SOFR,3.0027397260273974,3Y,90000000.0,0.03496,147671.44,0.0,,False,False,True,TERMINATION,2031-01-04,2034-01-04,USD-SOFR-1D,event_timestamp,2024-09-27 16:45:00-04:00,strict,3.4236666483060905,-151216.94704166893,20905.563408919355,0.0,,7.233335169390953,7.23333516939095,7.063738829301104
1175037168,2024-10-01,SOFR,10.008219178082191,10Y,30000000.0,0.03259,408282.0,0.0,,False,False,True,TERMINATION,2022-12-13,2032-12-13,USD-SOFR-1D,event_timestamp,2024-10-01 12:39:00-04:00,strict,3.4321409297082877,415798.7156120576,24015.04464095266,0.0,,-17.314092970828774,-17.31409297082877,17.00109269435877
1175780669,2024-10-02,SOFR,4.504109589041096,5Y,100000000.0,0.0364,971743.0,0.0,,False,False,True,TERMINATION,2024-06-11,2028-12-11,USD-SOFR-1D,event_timestamp,2024-10-02 11:07:00-04:00,strict,3.4148201279424075,-948966.0569682848,42142.57909896914,0.0,,22.517987205759262,22.517987205759262,23.058460606265317
1175780787,2024-10-02,SOFR,1.0,1Y,160000000.0,0.0515,674366.66875,0.0,,False,False,True,TERMINATION,2024-05-07,2025-05-07,USD-SOFR-1D,event_timestamp,2024-10-02 11:07:00-04:00,strict,4.7226928918537245,-675923.4462638693,15818.212086293845,0.0,,42.73071081462749,42.73071081462759,42.63229403368064
1177868903,2024-10-04,SOFR,5.002739726027397,5Y,4000000.0,0.03342,45500.0,0.0,,False,False,True,TERMINATION,2023-01-20,2028-01-20,USD-SOFR-1D,event_timestamp,2024-10-04 15:49:00-04:00,strict,3.921048445302629,87873.74227585143,1517.5542390054395,0.0,,-57.90484453026292,-57.90484453026292,29.982453892270343
1178765991,2024-10-07,SOFR,5.136986301369863,5Y,27000000.0,0.03223,338204.8,0.0,,False,False,True,TERMINATION,2024-10-07,2029-11-25,USD-SOFR-1D,event_timestamp,2024-10-07 12:57:00-04:00,strict,3.5456012602858133,406586.9353841287,12606.871265963788,0.0,,-32.260126028581304,-32.251216563291,26.82702098442856
1178765992,2024-10-07,SOFR,5.96986301369863,6Y,10000000.0,0.0042,1571151.61,0.0,,False,False,True,TERMINATION,2024-10-07,2030-09-25,USD-SOFR-1D,event_timestamp,2024-10-07 12:57:00-04:00,strict,3.5372874020425176,1667030.1548263398,5347.694773776918,0.0,,-311.7287402042518,-311.7287402042518,293.79979158577567
1178798459,2024-10-07,SOFR,6.002739726027397,6Y,100000000.0,0.03141,2246922.0,0.0,,False,False,True,TERMINATION,2024-09-13,2030-09-13,USD-SOFR-1D,event_timestamp,2024-10-07 13:35:00-04:00,strict,3.549309369668448,2199727.9136960916,53874.049363165504,0.0,,-40.83093696684479,-40.83093696684472,41.7069447453908
1178798860,2024-10-07,SOFR,6.002739726027397,6Y,100000000.0,0.0315,2197993.0,0.0,,False,False,True,TERMINATION,2024-09-13,2030-09-13,USD-SOFR-1D,event_timestamp,2024-10-07 13:36:00-04:00,strict,3.5471610368581,2139835.9010481015,53878.29375147477,0.0,,-39.716103685810026,-39.71610368581001,40.79551980875111
1181156515,2024-10-08,SOFR,5.002739726027397,5Y,340000000.0,0.035,386968.943,0.0,,False,False,False,TERMINATION,2024-10-16,2029-10-16,USD-SOFR-1D,event_timestamp,2024-10-08 12:32:00-04:00,strict,3.5314230425246422,486255.05885059386,154744.74136909735,0.0,,-3.1423042524641787,-3.1423042524642417,2.5006920401708594
1181276647,2024-10-08,SOFR,6.002739726027397,6Y,100000000.0,0.031205,2330900.45,0.0,,False,False,True,TERMINATION,2024-09-13,2030-09-13,USD-SOFR-1D,event_timestamp,2024-10-08 13:45:00-04:00,strict,3.552619324787634,2328465.2636652663,53884.77510950458,0.0,,-43.21193247876343,-43.211932478763465,43.25712495344273
1181279876,2024-10-08,SOFR,6.002739726027397,6Y,100000000.0,0.03112,2373549.59,0.0,,False,False,True,TERMINATION,2024-09-13,2030-09-13,USD-SOFR-1D,event_timestamp,2024-10-08 13:52:00-04:00,strict,3.554377123734792,2383649.5134108663,53882.74812419725,0.0,,-44.23771237347922,-44.23771237347925,44.050269754784544
