trade_id,as_of_date,tenor_years,printed_pct,exec_et,diff_t1m,lag_t1m,served_t1m,diff_t30s,lag_t30s,served_t30s,diff_t5s,lag_t5s,served_t5s,err_t1m,err_t30s,err_t5s
959683723,2024-04-10,10.005479452054795,4.1806,2024-04-10 15:13:44,0.11901638550178006,0.0,2024-04-10 19:12,-0.10300199681791966,14.0,2024-04-10 19:13,-0.10300199681791966,39.0,2024-04-10 19:13,,,
961319188,2024-04-11,15.008219178082191,4.162,2024-04-11 15:23:32,0.2469691095594584,0.0,2024-04-11 19:22,0.10602317925494376,2.0,2024-04-11 19:23,0.10602317925494376,27.0,2024-04-11 19:23,,,
963129549,2024-04-12,5.002739726027397,4.29406,2024-04-12 15:35:08,-0.05200462544436846,0.0,2024-04-12 19:34,-0.05200462544436846,38.0,2024-04-12 19:34,-0.10998798017265443,3.0,2024-04-12 19:35,,,
964775223,2024-04-15,7.002739726027397,4.282,2024-04-15 10:38:54,-1.2979989542285963,0.0,2024-04-15 14:37,-0.08189614392968281,24.0,2024-04-15 14:38,-0.08189614392968281,49.0,2024-04-15 14:38,,,
968690815,2024-04-17,3.0,4.64263,2024-04-17 09:50:43,0.020012231661681312,0.0,2024-04-17 13:49,,,,,,,,NO_CURVE,NO_CURVE
971049609,2024-04-19,5.002739726027397,4.348125,2024-04-19 02:03:58,0.4055005021830205,0.0,2024-04-19 06:02,,,,,,,,NO_CURVE,NO_CURVE
972538974,2024-04-19,7.002739726027397,4.3125,2024-04-19 13:57:12,0.24302474214037417,0.0,2024-04-19 17:56,0.24302474214037417,42.0,2024-04-19 17:56,0.1269588954336598,7.0,2024-04-19 17:57,,,
974061292,2024-04-22,9.717808219178082,4.151,2024-04-22 12:10:17,-7.680192550776077,0.0,2024-04-22 16:09,-7.680192550776077,47.0,2024-04-22 16:09,-7.640666311514099,12.0,2024-04-22 16:10,,,
975670149,2024-04-23,30.019178082191782,3.9985,2024-04-23 09:27:09,2.129671751347084,0.0,2024-04-23 13:26,2.129671751347084,39.0,2024-04-23 13:26,1.9136980440418672,4.0,2024-04-23 13:27,,,
977755991,2024-04-24,15.008219178082191,4.15,2024-04-24 15:36:35,-4.146201609592293,0.0,2024-04-24 19:35,-4.122407496402314,5.0,2024-04-24 19:36,-4.122407496402314,30.0,2024-04-24 19:36,,,
980894570,2024-04-26,10.005479452054795,4.25,2024-04-26 08:40:31,-0.831178843294822,0.0,2024-04-26 12:39,-1.3127298212325833,1.0,2024-04-26 12:40,-1.3127298212325833,26.0,2024-04-26 12:40,,,
983138670,2024-04-29,4.002739726027397,4.49,2024-04-29 14:56:19,-1.9060124325423367,0.0,2024-04-29 18:55,-1.9060124325423367,49.0,2024-04-29 18:55,-1.9069741579936128,14.0,2024-04-29 18:56,,,
985528092,2024-05-01,2.0,4.92815,2024-05-01 14:24:57,-0.6499997771307164,0.0,2024-05-01 18:23,-0.1390046419301072,27.0,2024-05-01 18:24,-0.1390046419301072,52.0,2024-05-01 18:24,,,
990294940,2024-05-07,4.898630136986301,4.251,2024-05-07 13:53:02,3.139504043212238,0.0,2024-05-07 17:52,3.139504043212238,32.0,2024-05-07 17:52,3.139504043212238,57.0,2024-05-07 17:52,,,
992056478,2024-05-08,10.005479452054795,4.1076,2024-05-08 13:30:29,-0.4710000180255136,0.0,2024-05-08 17:29,-0.4710000180255136,59.0,2024-05-08 17:29,-0.20399125894590142,24.0,2024-05-08 17:30,,,
998830569,2024-05-14,2.0,4.735,2024-05-14 16:37:45,0.07299644328657706,0.0,2024-05-14 20:36,0.0770153707586374,15.0,2024-05-14 20:37,0.0770153707586374,40.0,2024-05-14 20:37,,,
999428439,2024-05-15,5.002739726027397,4.04558,2024-05-15 08:28:03,-0.2660663024738774,0.0,2024-05-15 12:27,-0.2660663024738774,33.0,2024-05-15 12:27,-0.2660663024738774,58.0,2024-05-15 12:27,,,
1001237924,2024-05-16,30.019178082191782,3.7900000000000005,2024-05-16 09:15:43,2.729341932776874,0.0,2024-05-16 13:14,2.5040803453888927,13.0,2024-05-16 13:15,2.5040803453888927,38.0,2024-05-16 13:15,,,
1002868498,2024-05-17,30.019178082191782,3.8055,2024-05-17 07:50:46,-0.06993249055771145,0.0,2024-05-17 11:49,0.12211967448294558,16.0,2024-05-17 11:50,0.12211967448294558,41.0,2024-05-17 11:50,,,
1004893487,2024-05-21,1.5041095890410958,4.915159999999999,2024-05-20 22:33:16,-0.047613272912272464,0.0,2024-05-21 02:32,-0.047613272912272464,46.0,2024-05-21 02:32,-0.042609076037880556,11.0,2024-05-21 02:33,,,
1007668219,2024-05-22,3.0,4.503,2024-05-22 14:36:37,-0.1210129587567721,0.0,2024-05-22 18:35,-0.02999425866478944,7.0,2024-05-22 18:36,-0.02999425866478944,32.0,2024-05-22 18:36,,,
1009491225,2024-05-23,30.019178082191782,3.8505,2024-05-23 16:26:24,0.5227283834353891,0.0,2024-05-23 20:25,0.5227283834353891,54.0,2024-05-23 20:25,0.530450429296847,19.0,2024-05-23 20:26,,,
1010646115,2024-05-24,6.558904109589041,4.2,2024-05-24 10:01:42,1.0533488408205116,0.0,2024-05-24 14:00,0.9154101654585745,12.0,2024-05-24 14:01,0.9154101654585745,37.0,2024-05-24 14:01,,,
1016669438,2024-05-30,10.005479452054795,4.195,2024-05-30 09:33:29,-0.3050592944777719,0.0,2024-05-30 13:32,-0.3050592944777719,59.0,2024-05-30 13:32,-0.0789459395813985,24.0,2024-05-30 13:33,,,
1020631790,2024-06-03,5.002739726027397,4.188,2024-06-03 11:10:08,0.10301535620209634,0.0,2024-06-03 15:09,0.10301535620209634,38.0,2024-06-03 15:09,0.13501212259701134,3.0,2024-06-03 15:10,,,
1020972566,2024-06-03,10.005479452054795,4.031499999999999,2024-06-03 13:58:25,-0.09101726817544176,0.0,2024-06-03 17:57,-0.09101726817544176,55.0,2024-06-03 17:57,-0.1359970644027264,20.0,2024-06-03 17:58,,,
1024242518,2024-06-05,15.008219178082191,3.9078,2024-06-05 11:24:30,-0.5719989515776902,0.0,2024-06-05 15:23,-0.46299310525892423,0.0,2024-06-05 15:24,-0.46299310525892423,25.0,2024-06-05 15:24,,,
1027631089,2024-06-07,20.013698630136986,4.0,2024-06-07 10:04:26,0.3139386168648173,0.0,2024-06-07 14:03,0.3139386168648173,56.0,2024-06-07 14:03,0.12504083840485514,21.0,2024-06-07 14:04,,,
1030377585,2024-06-11,10.005479452054795,4.06847,2024-06-11 09:08:45,-0.26306285371484606,0.0,2024-06-11 13:07,-0.14595748839898448,15.0,2024-06-11 13:08,-0.14595748839898448,40.0,2024-06-11 13:08,,,
1030700072,2024-06-11,1.0876712328767124,5.0857,2024-06-11 15:58:55,0.6188392297147516,0.0,2024-06-11 19:57,0.6198463010554711,25.0,2024-06-11 19:58,0.6198463010554711,50.0,2024-06-11 19:58,,,
1032314672,2024-06-12,5.002739726027397,4.0778799999999995,2024-06-12 11:55:15,16.446718245313363,0.0,2024-06-12 15:54,16.446718245313363,45.0,2024-06-12 15:54,16.36091437731695,10.0,2024-06-12 15:55,,,
1034097331,2024-06-13,10.005479452054795,3.873,2024-06-13 11:46:20,-0.23228841284010926,0.0,2024-06-13 15:45,-0.23228841284010926,50.0,2024-06-13 15:45,-0.3269613188307652,15.0,2024-06-13 15:46,,,
1044173888,2024-06-20,10.005479452054795,3.862,2024-06-20 16:37:52,0.07995236138866879,0.0,2024-06-20 20:36,0.08201089227108938,22.0,2024-06-20 20:37,0.08201089227108938,47.0,2024-06-20 20:37,,,
1048074357,2024-06-25,5.002739726027397,3.9859999999999998,2024-06-25 03:04:52,0.2669899743548587,0.0,2024-06-25 07:03,0.2910856857363253,22.0,2024-06-25 07:04,0.2910856857363253,47.0,2024-06-25 07:04,,,
1049418422,2024-06-25,30.019178082191782,3.6060000000000003,2024-06-25 13:25:56,-0.034575932268587906,0.0,2024-06-25 17:24,0.002997866640974678,26.0,2024-06-25 17:25,0.002997866640974678,51.0,2024-06-25 17:25,,,
1051249683,2024-06-26,5.002739726027397,4.059,2024-06-26 14:58:15,-0.36100896472976984,0.0,2024-06-26 18:57,-0.36100896472976984,45.0,2024-06-26 18:57,-0.6400094089815234,10.0,2024-06-26 18:58,,,
1055901022,2024-07-01,10.005479452054795,3.9844999999999997,2024-07-01 07:49:03,-0.014999636357515556,0.0,2024-07-01 11:48,-0.014999636357515556,33.0,2024-07-01 11:48,-0.014999636357515556,58.0,2024-07-01 11:48,,,
1057684948,2024-07-02,1.0,4.494540000000001,2024-07-02 09:57:49,-0.16945304376561054,0.0,2024-07-02 13:56,-0.005838079339426372,19.0,2024-07-02 13:57,-0.005838079339426372,44.0,2024-07-02 13:57,,,
1059351076,2024-07-03,1.0,4.17,2024-07-03 07:45:56,0.3398091484690724,0.0,2024-07-03 11:44,0.23070054637717163,26.0,2024-07-03 11:45,0.23070054637717163,51.0,2024-07-03 11:45,,,
1064712768,2024-07-08,10.005479452054795,3.8757,2024-07-08 09:47:16,0.25800200993271183,0.0,2024-07-08 13:46,0.25800200993271183,46.0,2024-07-08 13:46,0.02594999939891096,11.0,2024-07-08 13:47,,,
1064788086,2024-07-08,9.643835616438356,3.804,2024-07-08 11:36:02,-6.284847022507956,0.0,2024-07-08 15:35,-6.284847022507956,32.0,2024-07-08 15:35,-6.284847022507956,57.0,2024-07-08 15:35,,,
1070539084,2024-07-11,5.002739726027397,3.75,2024-07-11 15:49:25,6.452022029530191,0.0,2024-07-11 19:48,6.452022029530191,55.0,2024-07-11 19:48,6.43954840330796,20.0,2024-07-11 19:49,,,
1075720212,2024-07-16,5.002739726027397,3.8225000000000002,2024-07-16 12:59:54,-0.2560070377755519,0.0,2024-07-16 16:58,-0.020976431327213163,24.0,2024-07-16 16:59,-0.020976431327213163,49.0,2024-07-16 16:59,,,
1075950649,2024-07-16,10.005479452054795,3.72257,2024-07-16 16:34:56,0.08799070938891873,0.0,2024-07-16 20:33,0.07716302143387921,26.0,2024-07-16 20:34,0.07716302143387921,51.0,2024-07-16 20:34,,,
1078108162,2024-07-17,10.005479452054795,3.7185,2024-07-17 16:29:35,-0.6310084988870646,0.0,2024-07-17 20:28,-0.6459910044690265,5.0,2024-07-17 20:29,-0.6459910044690265,30.0,2024-07-17 20:29,,,
1081545499,2024-07-19,10.005479452054795,3.75,2024-07-19 09:32:55,-0.5623779135970786,0.0,2024-07-19 13:31,-0.6030140871051248,25.0,2024-07-19 13:32,-0.6030140871051248,50.0,2024-07-19 13:32,,,
1084005286,2024-07-23,0.8328767123287671,4.9345,2024-07-23 02:50:24,0.06199999998770522,0.0,2024-07-23 06:49,0.06199999998770522,54.0,2024-07-23 06:49,0.050000000635197495,19.0,2024-07-23 06:50,,,
1087044736,2024-07-24,2.0,4.231,2024-07-24 12:28:45,-1.4690002715623152,0.0,2024-07-24 16:27,-1.6610074734654035,15.0,2024-07-24 16:28,-1.6610074734654035,40.0,2024-07-24 16:28,,,
1088964745,2024-07-25,5.002739726027397,3.82,2024-07-25 14:59:08,-2.929847117657758,0.0,2024-07-25 18:58,-2.929847117657758,38.0,2024-07-25 18:58,-2.9518476567175878,3.0,2024-07-25 18:59,,,
1090261823,2024-07-26,5.005479452054795,3.8296499999999996,2024-07-26 07:50:59,-0.2017412745834335,0.0,2024-07-26 11:49,-0.3437628529865844,29.0,2024-07-26 11:50,-0.3437628529865844,54.0,2024-07-26 11:50,,,
1090311943,2024-07-26,10.005479452054795,3.766,2024-07-26 09:11:19,0.1079984066823414,0.0,2024-07-26 13:10,0.1079984066823414,49.0,2024-07-26 13:10,0.08002398885160744,14.0,2024-07-26 13:11,,,
1092031327,2024-07-29,4.002739726027397,3.8288,2024-07-29 05:25:26,0.17098957257091207,0.0,2024-07-29 09:24,0.17098957257091207,56.0,2024-07-29 09:24,0.16299483083068722,21.0,2024-07-29 09:25,,,
1095899815,2024-07-31,1.0,4.71483,2024-07-31 09:48:40,0.08400204113732102,0.0,2024-07-31 13:47,0.08299786815726407,10.0,2024-07-31 13:48,0.08299786815726407,35.0,2024-07-31 13:48,,,
1097860615,2024-08-01,30.019178082191782,3.4715000000000003,2024-08-01 10:34:42,0.2030233055899,0.0,2024-08-01 14:33,-0.15903359651354698,12.0,2024-08-01 14:34,-0.15903359651354698,37.0,2024-08-01 14:34,,,
1098182978,2024-08-01,6.761643835616439,3.5900000000000003,2024-08-01 12:54:00,4.248814203858142,0.0,2024-08-01 16:53,4.248814203858142,30.0,2024-08-01 16:53,4.248814203858142,55.0,2024-08-01 16:53,,,
1099814143,2024-08-02,3.0,3.4825000000000004,2024-08-02 11:50:23,-0.08299761219787705,0.0,2024-08-02 15:49,-0.08299761219787705,53.0,2024-08-02 15:49,-0.7470080706918569,18.0,2024-08-02 15:50,,,
1101683931,2024-08-05,20.013698630136986,3.3274999999999997,2024-08-05 08:33:12,0.48002886406064427,0.0,2024-08-05 12:32,0.48002886406064427,42.0,2024-08-05 12:32,0.6620081009646839,7.0,2024-08-05 12:33,,,
1103738920,2024-08-06,10.01095890410959,3.5000000000000004,2024-08-06 09:23:38,13.35611581798708,0.0,2024-08-06 13:22,13.327323843727745,8.0,2024-08-06 13:23,13.327323843727745,33.0,2024-08-06 13:23,,,
1104195780,2024-08-06,1.4191780821917808,4.051,2024-08-06 13:07:14,0.01066432744867285,0.0,2024-08-06 17:06,0.01066432744867285,44.0,2024-08-06 17:06,0.041769432441896015,9.0,2024-08-06 17:07,,,
1105816632,2024-08-07,5.002739726027397,3.505,2024-08-07 11:37:14,-0.08899900498779978,0.0,2024-08-07 15:36,-0.08899900498779978,44.0,2024-08-07 15:36,0.10900060772374154,9.0,2024-08-07 15:37,,,
1107702893,2024-08-08,5.002739726027397,3.456,2024-08-08 08:33:47,-6.064001499228677,0.0,2024-08-08 12:32,-7.278001476964002,17.0,2024-08-08 12:33,-7.278001476964002,42.0,2024-08-08 12:33,,,
1108160812,2024-08-08,5.002739726027397,3.53,2024-08-08 14:38:08,-0.5765497701834654,0.0,2024-08-08 18:37,-0.5765497701834654,38.0,2024-08-08 18:37,-0.5725592367169963,3.0,2024-08-08 18:38,,,
1109951947,2024-08-09,30.019178082191782,3.47,2024-08-09 15:04:40,14.546416867528889,0.0,2024-08-09 19:03,14.545738211199,10.0,2024-08-09 19:04,14.545738211199,35.0,2024-08-09 19:04,,,
1112926221,2024-08-13,10.005479452054795,3.4145000000000003,2024-08-13 11:30:09,0.013934021402395302,0.0,2024-08-13 15:29,0.013934021402395302,39.0,2024-08-13 15:29,-0.103054943944203,4.0,2024-08-13 15:30,,,
1113256863,2024-08-13,5.002739726027397,3.3935,2024-08-13 14:13:07,-0.07901187577172841,0.0,2024-08-13 18:12,-0.07901187577172841,37.0,2024-08-13 18:12,0.09903015093661871,2.0,2024-08-13 18:13,,,
1115069336,2024-08-14,30.03287671232877,3.3178199999999998,2024-08-14 11:10:09,1.3203824379672824,0.0,2024-08-14 15:09,1.3203824379672824,39.0,2024-08-14 15:09,1.4483844234795207,4.0,2024-08-14 15:10,,,
1116740983,2024-08-15,4.002739726027397,3.5615,2024-08-15 14:30:09,0.019996655192899837,0.0,2024-08-15 18:29,0.019996655192899837,39.0,2024-08-15 18:29,-0.030013614537915956,4.0,2024-08-15 18:30,,,
1120338857,2024-08-19,4.002739726027397,3.51234,2024-08-19 14:02:38,0.02099187857429463,0.0,2024-08-19 18:01,0.006996901675471179,8.0,2024-08-19 18:02,0.006996901675471179,33.0,2024-08-19 18:02,,,
1122751906,2024-08-21,0.7479452054794521,4.53255,2024-08-21 03:35:05,41.11935581770236,0.0,2024-08-21 07:34,41.11935581770236,35.0,2024-08-21 07:34,41.11935581770236,60.0,2024-08-21 07:34,,,
1125158124,2024-08-22,4.002739726027397,3.431,2024-08-22 05:22:22,-0.034999568096205635,0.0,2024-08-22 09:21,-0.034999568096205635,52.0,2024-08-22 09:21,-0.01700339599617351,17.0,2024-08-22 09:22,,,
1125472179,2024-08-22,12.008219178082191,3.3745,2024-08-22 12:04:31,0.16652321616468235,0.0,2024-08-22 16:03,0.14801196842171294,1.0,2024-08-22 16:04,0.14801196842171294,26.0,2024-08-22 16:04,,,
1125924210,2024-08-23,2.0,3.7713000000000005,2024-08-22 21:19:23,-0.15249851808452064,0.0,2024-08-23 01:18,-0.15249851808452064,53.0,2024-08-23 01:18,-0.2235178190320486,18.0,2024-08-23 01:19,,,
1128872965,2024-08-26,10.005479452054795,3.4750000000000005,2024-08-26 10:02:02,10.089022648722157,0.0,2024-08-26 14:01,10.089022648722157,32.0,2024-08-26 14:01,10.089022648722157,57.0,2024-08-26 14:01,,,
1130587594,2024-08-27,6.578082191780822,3.3027300000000004,2024-08-27 10:30:00,0.9966452692780958,0.0,2024-08-27 14:29,0.9966452692780958,30.0,2024-08-27 14:29,0.9966452692780958,55.0,2024-08-27 14:29,,,
1132345337,2024-08-28,4.923287671232877,3.3489999999999998,2024-08-28 10:02:05,-0.876446575297507,0.0,2024-08-28 14:01,-0.876446575297507,35.0,2024-08-28 14:01,-0.7952577031072217,0.0,2024-08-28 14:02,,,
1136602233,2024-08-30,3.0,3.5326000000000004,2024-08-30 13:35:42,0.0719912721788063,0.0,2024-08-30 17:34,0.04801376778886812,12.0,2024-08-30 17:35,0.04801376778886812,37.0,2024-08-30 17:35,,,
1140196597,2024-09-03,30.019178082191782,3.319,2024-09-03 09:11:42,0.06897079972132403,0.0,2024-09-03 13:10,-0.112381164038311,12.0,2024-09-03 13:11,-0.112381164038311,37.0,2024-09-03 13:11,,,
1143810299,2024-09-05,15.01095890410959,0.0,2024-09-05 05:36:42,-353.00480822717077,0.0,2024-09-05 09:35,-352.89053813553124,12.0,2024-09-05 09:36,-352.89053813553124,37.0,2024-09-05 09:36,,,
1144329458,2024-09-05,1.2493150684931507,3.868,2024-09-05 13:43:46,-0.16099999854635172,0.0,2024-09-05 17:42,-0.09900011936485598,16.0,2024-09-05 17:43,-0.09900011936485598,41.0,2024-09-05 17:43,,,
1145387056,2024-09-06,4.975342465753425,3.18434,2024-09-06 11:39:53,0.35679846636180734,0.0,2024-09-06 15:38,-0.4618576610928127,23.0,2024-09-06 15:39,-0.4618576610928127,48.0,2024-09-06 15:39,,,
1146811714,2024-09-09,7.005479452054795,0.0,2024-09-09 06:30:28,-386.279805527232,0.0,2024-09-09 10:29,-386.279805527232,58.0,2024-09-09 10:29,-386.1383212314426,23.0,2024-09-09 10:30,,,
1147516999,2024-09-09,10.005479452054795,3.2335000000000003,2024-09-09 16:27:20,-0.105028439209498,0.0,2024-09-09 20:26,-0.105028439209498,50.0,2024-09-09 20:26,-0.07198661624552294,15.0,2024-09-09 20:27,,,
1149578502,2024-09-11,15.008219178082191,3.26678,2024-09-10 21:10:26,0.08532658701163598,0.0,2024-09-11 01:09,0.08532658701163598,56.0,2024-09-11 01:09,0.04331508827979391,21.0,2024-09-11 01:10,,,
1151167258,2024-09-11,10.005479452054795,3.23902,2024-09-11 13:33:54,4.444924424850338,0.0,2024-09-11 17:32,4.348852208802967,24.0,2024-09-11 17:33,4.348852208802967,49.0,2024-09-11 17:33,,,
1154406233,2024-09-13,30.019178082191782,3.0803000000000003,2024-09-13 10:58:23,-4.806331349782589,0.0,2024-09-13 14:57,-4.806331349782589,53.0,2024-09-13 14:57,-4.964052044978295,18.0,2024-09-13 14:58,,,
1155455408,2024-09-16,5.002739726027397,3.1365,2024-09-16 08:42:07,1.4629979487890576,0.0,2024-09-16 12:41,1.4629979487890576,37.0,2024-09-16 12:41,1.3520004543261965,2.0,2024-09-16 12:42,,,
1157438254,2024-09-18,6.002739726027397,3.189,2024-09-18 11:08:30,0.38300606612367005,0.0,2024-09-18 15:07,0.1549984611716848,0.0,2024-09-18 15:08,0.1549984611716848,25.0,2024-09-18 15:08,,,
1159362773,2024-09-19,30.019178082191782,3.17971,2024-09-19 10:23:17,-5.606961295973134,0.0,2024-09-19 14:22,-5.606961295973134,47.0,2024-09-19 14:22,-5.672670291232063,12.0,2024-09-19 14:23,,,
1163022997,2024-09-23,2.0,3.4117,2024-09-23 10:07:00,0.07398810412748702,0.0,2024-09-23 14:06,0.07398810412748702,30.0,2024-09-23 14:06,0.07398810412748702,55.0,2024-09-23 14:06,,,
1163642408,2024-09-24,20.013698630136986,3.4157,2024-09-24 01:45:16,-0.09503059393987101,0.0,2024-09-24 05:44,-0.09503059393987101,46.0,2024-09-24 05:44,-0.08498329189676745,11.0,2024-09-24 05:45,,,
1169266900,2024-09-26,2.0,3.4000000000000004,2024-09-26 10:40:19,0.09200017468895538,0.0,2024-09-26 14:39,0.09200017468895538,49.0,2024-09-26 14:39,0.16100028818208934,14.0,2024-09-26 14:40,,,
1170860008,2024-09-27,9.005479452054795,3.3006599999999997,2024-09-27 07:02:40,-0.02499840205527626,0.0,2024-09-27 11:01,0.009018073899635937,10.0,2024-09-27 11:02,0.009018073899635937,35.0,2024-09-27 11:02,,,
1171555591,2024-09-27,10.005479452054795,3.2870000000000004,2024-09-27 15:31:57,-0.04999980935038728,0.0,2024-09-27 19:30,-0.02802103611880824,27.0,2024-09-27 19:31,-0.02802103611880824,52.0,2024-09-27 19:31,,,
1174064785,2024-09-30,2.0,3.4479999999999995,2024-09-30 14:14:44,-0.45800466049290556,0.0,2024-09-30 18:13,-0.4820004378030429,14.0,2024-09-30 18:14,-0.4820004378030429,39.0,2024-09-30 18:14,,,
1174840810,2024-10-01,30.019178082191782,3.2306799999999996,2024-10-01 09:42:49,0.08802029546073342,0.0,2024-10-01 13:41,0.15908235075041688,19.0,2024-10-01 13:42,0.15908235075041688,44.0,2024-10-01 13:42,,,
1175615535,2024-10-02,2.0,3.4126999999999996,2024-10-02 03:55:36,0.11900466976144664,0.0,2024-10-02 07:54,-0.017998476848291034,6.0,2024-10-02 07:55,-0.017998476848291034,31.0,2024-10-02 07:55,,,
1176200510,2024-10-02,1.0,3.8445,2024-10-02 16:32:26,0.0459990080894368,0.0,2024-10-02 20:31,0.0459990080894368,56.0,2024-10-02 20:31,0.13400009724744422,21.0,2024-10-02 20:32,,,
1176634461,2024-10-03,2.0,3.357,2024-10-03 09:50:45,-13.061583886673178,0.0,2024-10-03 13:49,-13.194605608826393,15.0,2024-10-03 13:50,-13.194605608826393,40.0,2024-10-03 13:50,,,
1177513962,2024-10-04,10.005479452054795,3.4692,2024-10-04 08:43:28,0.4460353685390217,0.0,2024-10-04 12:42,0.4460353685390217,58.0,2024-10-04 12:42,0.07199745568264859,23.0,2024-10-04 12:43,,,
1177871910,2024-10-04,3.0,3.5881999999999996,2024-10-04 16:02:34,-0.10499968755546263,0.0,2024-10-04 20:01,-0.09299955747716915,4.0,2024-10-04 20:02,-0.09299955747716915,29.0,2024-10-04 20:02,,,
1178724892,2024-10-07,2.0027397260273974,3.6249999999999996,2024-10-07 12:42:07,25.136268667766394,0.0,2024-10-07 16:41,25.136268667766394,37.0,2024-10-07 16:41,25.068495214455933,2.0,2024-10-07 16:42,,,
1183468666,2024-10-09,25.016438356164382,3.5835,2024-10-09 11:30:09,0.0031721872600254386,0.0,2024-10-09 15:29,0.0031721872600254386,39.0,2024-10-09 15:29,,,,,,NO_CURVE
1184221941,2024-10-10,5.002739726027397,3.5884,2024-10-09 22:18:09,,,,,,,,,,NO_CURVE,NO_CURVE,NO_CURVE
1186200647,2024-10-10,5.002739726027397,3.57388,2024-10-10 10:15:58,0.20299920131026106,0.0,2024-10-10 14:14,-0.1010259470743069,28.0,2024-10-10 14:15,-0.1010259470743069,53.0,2024-10-10 14:15,,,
1187754447,2024-10-11,30.019178082191782,3.58335,2024-10-11 10:07:22,0.6980192726879775,0.0,2024-10-11 14:06,0.6980192726879775,52.0,2024-10-11 14:06,0.5198432444891932,17.0,2024-10-11 14:07,,,
