trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1022418924,2024-06-04,SOFR,30.019178082191782,30Y,60000000.0,0.03657,988845.0,0.0,,False,False,False,NEW_TRADE,2024-06-24,2054-06-24,USD-SOFR-1D,execution_timestamp,2024-06-04 09:55:00-04:00,strict,3.750306065070925,985903.3099386394,105663.3680982279,0.0,,-9.330606507092476,-9.330606507092538,9.358446714293068
1022431250,2024-06-04,SOFR,2.0,2Y,4000000.0,0.04467,5734.0,0.0,1995234.0,False,False,False,NEW_TRADE,2024-10-24,2026-10-24,USD-SOFR-1D,execution_timestamp,2024-06-04 10:29:00-04:00,strict,4.374532215797699,-6888.076524110744,744.916360171557,0.0,,9.24677842023014,9.24677842023015,7.697508480924541
1022769717,2024-06-04,SOFR,30.019178082191782,30Y,5000000.0,0.0383,98952.0,0.0,,False,False,False,NEW_TRADE,2024-07-11,2054-07-11,USD-SOFR-1D,execution_timestamp,2024-06-04 13:13:00-04:00,strict,3.717903545866217,-98867.65637618862,8819.873665066494,0.0,,11.209645413378322,11.209645413378293,11.219208319493994
1024159403,2024-06-05,SOFR,5.002739726027397,5Y,4000000.0,0.041,18100.0,0.0,,False,False,False,NEW_TRADE,2024-09-10,2029-09-10,USD-SOFR-1D,execution_timestamp,2024-06-05 09:26:00-04:00,strict,3.997954042626998,-18049.381932372577,1768.7503157423153,0.0,,10.20459573730026,10.204595737300293,10.233213720956273
1024173161,2024-06-05,SOFR,30.019178082191782,30Y,56000000.0,0.038,652451.79716,0.0,,False,False,False,NEW_TRADE,2024-07-02,2054-07-02,USD-SOFR-1D,execution_timestamp,2024-06-05 10:15:00-04:00,strict,3.7322468936642004,-668540.9156443998,98673.10176613202,0.0,,6.775310633579945,6.775310633580041,6.612255878064874
1024174433,2024-06-05,SOFR,30.019178082191782,30Y,57000000.0,0.0374,10036.0398,0.0,,False,False,False,NEW_TRADE,2024-06-10,2054-06-10,USD-SOFR-1D,execution_timestamp,2024-06-05 10:19:00-04:00,strict,3.738978086440609,-10288.944391310215,100683.11841794071,0.0,,0.10219135593914075,0.10219135593913854,0.09967946918707754
1024559603,2024-06-05,SOFR,10.005479452054795,10Y,10000000.0,0.0401,119831.0,0.0,,False,False,False,NEW_TRADE,2024-08-27,2034-08-27,USD-SOFR-1D,execution_timestamp,2024-06-05 16:00:00-04:00,strict,3.862464762625687,-119872.25079781003,8124.991217771309,0.0,,14.753523737431262,14.753523737431323,14.74844671067469
1027608162,2024-06-07,SOFR,1.0,1Y,100000000.0,0.0495,85953.0,0.0,,False,False,False,NEW_TRADE,2024-07-26,2025-07-26,USD-SOFR-1D,execution_timestamp,2024-06-07 08:46:00-04:00,strict,5.033586168843767,80448.25751473289,9624.589645339614,0.0,,-8.35861688437669,-8.358616884376703,8.930562566022736
1027618925,2024-06-07,SOFR,10.005479452054795,10Y,6000000.0,0.040218,5110.9316,0.0,,False,False,False,NEW_TRADE,2024-07-17,2034-07-17,USD-SOFR-1D,execution_timestamp,2024-06-07 09:29:00-04:00,strict,4.008795951894051,-6326.998850054108,4865.407139765401,0.0,,1.3004048105949018,1.3004048105949837,1.0504632918030448
1027833996,2024-06-07,SOFR,30.019178082191782,30Y,37000000.0,0.037895,10923.27558,0.0,,False,False,False,NEW_TRADE,2024-06-11,2054-06-11,USD-SOFR-1D,execution_timestamp,2024-06-07 13:06:00-04:00,strict,3.789363587469727,-885.5507665239275,64917.11316746626,0.0,,0.013641253027296685,0.013641253027371654,0.1682649619957883
1028131004,2024-06-07,SOFR,10.005479452054795,10Y,31000000.0,0.0405,257743.8,0.0,,False,False,False,NEW_TRADE,2024-06-14,2034-06-14,USD-SOFR-1D,execution_timestamp,2024-06-07 16:39:00-04:00,strict,4.045353615589888,-11705.497262557968,25192.700881746565,0.0,,0.46463844101118923,0.4646384410112699,10.230891924206066
1028459622,2024-06-10,SOFR,2.0,2Y,270000000.0,0.045275,60918.53152,0.0,-263204.0,False,False,False,NEW_TRADE,2024-09-25,2026-09-25,USD-SOFR-1D,execution_timestamp,2024-06-10 08:24:00-04:00,strict,4.525671281599558,-9196.414928302169,50288.85216050876,0.0,,0.18287184004419643,0.1828718400441839,1.2113724792437914
1028465599,2024-06-10,SOFR,10.005479452054795,10Y,11000000.0,0.0415,98699.0,0.0,,False,False,False,NEW_TRADE,2024-09-11,2034-09-11,USD-SOFR-1D,execution_timestamp,2024-06-10 08:54:00-04:00,strict,4.0383821887805675,-98728.02056531468,8845.185144441011,0.0,,11.161781121943282,11.161781121943264,11.158500177017773
1030592211,2024-06-11,SOFR,10.005479452054795,10Y,17000000.0,0.04024,134742.0,0.0,355845.0,False,False,False,NEW_TRADE,2025-09-29,2035-09-29,USD-SOFR-1D,execution_timestamp,2024-06-11 12:34:00-04:00,strict,3.922015806282643,-133867.55760418996,13126.304452158183,0.0,,10.198419371735712,10.198419371735653,10.265036933365215
1030682145,2024-06-11,SOFR,30.019178082191782,30Y,5000000.0,0.0374,18000.0,0.0,,False,False,False,NEW_TRADE,2024-08-19,2054-08-19,USD-SOFR-1D,execution_timestamp,2024-06-11 15:01:00-04:00,strict,3.756878853082566,14733.846645154525,8729.175242583806,0.0,,-1.6878853082565648,-1.6878853082566088,2.062050480117531
1032186757,2024-06-12,SOFR,30.019178082191782,30Y,100000000.0,0.03657,924782.0,0.0,,False,False,False,NEW_TRADE,2024-06-24,2054-06-24,USD-SOFR-1D,execution_timestamp,2024-06-12 08:54:00-04:00,strict,3.70936830453912,928617.8190132082,177324.40016642283,0.0,,-5.236830453912011,-5.236830453912039,5.215198805872581
1032204041,2024-06-12,SOFR,30.019178082191782,30Y,35000000.0,0.03772,956769.30466,0.0,-63290.0,False,False,False,NEW_TRADE,2025-05-12,2055-05-12,USD-SOFR-1D,execution_timestamp,2024-06-12 09:48:00-04:00,strict,3.6119554785648793,-963478.893553853,60200.67946808369,0.0,,16.004452143512047,16.004452143512037,15.89299843645861
1032204045,2024-06-12,SOFR,5.002739726027397,5Y,12000000.0,0.040075,143128.7865,0.0,-63290.0,False,False,False,NEW_TRADE,2025-05-29,2030-05-29,USD-SOFR-1D,execution_timestamp,2024-06-12 09:48:00-04:00,strict,3.7318135053400003,-142960.62543481193,5185.6230973926695,0.0,,27.568649465999997,27.568649466000046,27.601077789854244
1032284767,2024-06-12,SOFR,29.936986301369863,29Y11M,14000000.0,0.0370508,42921.432,0.0,-160990.0,False,False,False,NEW_TRADE,2024-06-14,2054-05-15,USD-SOFR-1D,execution_timestamp,2024-06-12 11:29:00-04:00,strict,3.685809805441126,-47970.80093195476,24893.781318810557,0.0,,1.927019455887402,1.9270194558874205,1.7241828973393913
1032543057,2024-06-12,SOFR,5.002739726027397,5Y,1000000.0,0.0394,2822.30487,0.0,,False,False,False,NEW_TRADE,2024-06-25,2029-06-25,USD-SOFR-1D,execution_timestamp,2024-06-12 13:19:00-04:00,strict,4.003269807551328,2829.433895805123,447.20128056493354,0.0,,-6.326980755132849,-6.3269807551329,6.311039329839758
1032618905,2024-06-12,SOFR,5.002739726027397,5Y,130000000.0,0.04,1184058.72,0.0,,False,False,False,NEW_TRADE,2029-05-02,2034-05-02,USD-SOFR-1D,execution_timestamp,2024-06-12 15:20:00-04:00,strict,3.752834649238937,-1198874.0342943743,48504.93932919165,0.0,,24.716535076106318,24.716535076106318,24.4110957847833
1033986221,2024-06-13,SOFR,10.005479452054795,10Y,18000000.0,0.0388579,6304.9401,0.0,,False,False,False,NEW_TRADE,2024-06-17,2034-06-17,USD-SOFR-1D,execution_timestamp,2024-06-13 08:48:00-04:00,strict,3.889070470631162,4845.953257466666,14772.128155741944,0.0,,-0.32804706311617693,-0.32804706311615894,0.42681325490323896
1033998299,2024-06-13,SOFR,10.005479452054795,10Y,2000000.0,0.0385,6450.0,0.0,,False,False,False,NEW_TRADE,2024-06-25,2034-06-25,USD-SOFR-1D,execution_timestamp,2024-06-13 09:32:00-04:00,strict,3.888518536851862,6312.791518342565,1638.8970179788403,0.0,,-3.8518536851861906,-3.851853685186258,3.935573699410609
1033998940,2024-06-13,FED_FUNDS,0.2493150684931507,3M,1500000000.0,0.05351,3275.57412,0.0,,False,False,False,NEW_TRADE,2024-06-14,2024-09-13,USD-FEDFUNDS-1D,execution_timestamp,2024-06-13 09:33:00-04:00,strict,5.351265122150645,991.1074871607125,37383.05097301421,0.0,,-0.026512215064489197,-0.026512215064419583,0.08762190443911458
1034096665,2024-06-13,SOFR,5.002739726027397,5Y,130000000.0,0.04,1378918.32,0.0,,False,False,False,NEW_TRADE,2029-05-02,2034-05-02,USD-SOFR-1D,execution_timestamp,2024-06-13 11:44:00-04:00,strict,3.718876580462114,-1369198.5288603418,48704.53451053784,0.0,,28.112341953788622,28.112341953788686,28.311908405605514
1034391806,2024-06-13,SOFR,10.008219178082191,10Y,5000000.0,0.0387,23526.5092,0.0,,False,False,False,NEW_TRADE,2034-05-20,2044-05-20,USD-SOFR-1D,execution_timestamp,2024-06-13 14:51:00-04:00,strict,3.789229170662149,-22864.503778608516,2830.787298588947,0.0,,8.077082933785062,8.077082933785137,8.310942051961014
1035525417,2024-06-14,SOFR,10.005479452054795,10Y,6000000.0,0.038647,22169.58579,0.0,,False,False,False,NEW_TRADE,2024-06-17,2034-06-17,USD-SOFR-1D,execution_timestamp,2024-06-14 04:41:00-04:00,strict,3.8243477146843565,-19924.097449464956,4937.538801982308,60.0,,4.03522853156435,4.035228531564328,4.490007406341683
1036053816,2024-06-14,SOFR,10.008219178082191,10Y,9000000.0,0.0388,174500.0,0.0,9.9999999999,False,False,False,NEW_TRADE,2026-05-26,2036-05-26,USD-SOFR-1D,execution_timestamp,2024-06-14 09:55:00-04:00,strict,3.6282472518436215,-173863.2183949505,6906.110049172272,0.0,,25.175274815637838,25.1752748156379,25.267480355444757
1036065535,2024-06-14,FED_FUNDS,0.0821917808219178,1M,2000000000.0,0.050543,44769.65898,0.0,-5863.0,False,False,False,NEW_TRADE,2024-11-01,2024-12-01,USD-FEDFUNDS-1D,execution_timestamp,2024-06-14 10:09:00-04:00,strict,5.0692952598453305,25186.229453111067,16796.127384851006,0.0,,-1.49952598453309,-1.4995259845330404,2.6654750797126763
1036100788,2024-06-14,FED_FUNDS,0.08493150684931507,1M,2000000000.0,0.0513694,41569.0,0.0,-6170.0,False,False,False,NEW_TRADE,2024-10-01,2024-11-01,USD-FEDFUNDS-1D,execution_timestamp,2024-06-14 11:01:00-04:00,strict,5.12456221837652,-20874.67144246213,16864.630575532294,0.0,,1.2377781623480466,1.2377781623481112,2.4648627678989623
1036340796,2024-06-14,SOFR,0.16986301369863013,2M,58000000.0,0.053409,110.5335,0.0,,False,False,False,NEW_TRADE,2024-06-17,2024-08-18,USD-SOFR-1D,execution_timestamp,2024-06-14 12:44:00-04:00,strict,5.343354464277489,246.63805256516207,1004.8549283328372,0.0,,-0.2454464277489521,-0.2454464277488903,0.10999946050260909
1036521537,2024-06-14,SOFR,3.0,3Y,130000000.0,0.042364,3456.02305,0.0,,False,False,False,NEW_TRADE,2024-06-18,2027-06-18,USD-SOFR-1D,execution_timestamp,2024-06-14 14:53:00-04:00,strict,4.2361000054326405,-1085.3331011421978,36178.425185994194,0.0,,0.029999456735918528,0.029999456735954454,0.09552718318258736
1036526650,2024-06-14,SOFR,0.0821917808219178,1M,3000000000.0,0.0514835,15819.0,0.0,-8380.0,False,False,False,NEW_TRADE,2024-09-23,2024-10-23,USD-SOFR-1D,execution_timestamp,2024-06-14 15:08:00-04:00,strict,5.149770030857769,3481.670996999368,24518.27703569125,0.0,,-0.14200308577692056,-0.1420030857768309,0.6451921551001436
1036526651,2024-06-14,SOFR,0.0821917808219178,1M,3100000000.0,0.0504112,59810.69664,0.0,-8380.0,False,False,False,NEW_TRADE,2024-11-12,2024-12-12,USD-SOFR-1D,execution_timestamp,2024-06-14 15:08:00-04:00,strict,5.056852644502551,39568.95732710138,25150.862158414042,0.0,,-1.573264450255074,-1.573264450255192,2.3780773900822623
1036653494000000501,2025-11-14,SOFR,5.002739726027397,5Y,55000000.0,0.0340267,91635.66351,0.0,,False,False,False,NEW_TRADE,2025-11-18,2030-11-18,USD-SOFR-1D,execution_timestamp,2025-11-14 09:26:00-05:00,strict,3.3666301513079047,-90972.40065659024,25242.17053012864,0.0,,3.603984869209542,3.603984869209527,3.6302608525928934
1039795826,2024-06-18,SOFR,0.13424657534246576,2M,1000000000.0,0.05339,2329.0,0.0,,False,False,False,NEW_TRADE,2024-07-03,2024-08-21,USD-SOFR-1D,execution_timestamp,2024-06-18 04:04:00-04:00,strict,5.343994371316882,6731.834051754326,13478.84172928904,0.0,,-0.49943713168811854,-0.49943713168812504,0.17278932765707652
1040479356,2024-06-18,FED_FUNDS,0.136986301369863,FOMC_20241107,380000000.0,0.051515,3226.53566,0.0,13570137.0,False,False,False,NEW_TRADE,2024-09-18,2024-11-07,USD-FEDFUNDS-1D,execution_timestamp,2024-06-18 08:31:00-04:00,strict,5.16097029063783,4892.286871689837,5165.931077286072,0.0,,-0.9470290637830558,-0.9470290637830202,0.6245796956499591
1040508032,2024-06-18,SOFR,18.013698630136986,18Y,3000000.0,0.0611,280833.1408,0.0,,False,False,False,NEW_TRADE,2027-07-01,2045-07-01,USD-SOFR-1D,execution_timestamp,2024-06-18 10:25:00-04:00,strict,3.678288288049077,-841919.8380062261,3462.251852752593,0.0,,243.17117119509234,243.17117119509226,81.1128573956078
1040511875,2024-06-18,SOFR,1.0,1Y,300000000.0,0.05043,27060.0,0.0,,False,False,False,NEW_TRADE,2024-06-21,2025-06-21,USD-SOFR-1D,execution_timestamp,2024-06-18 10:49:00-04:00,strict,5.052760020217245,28367.90706937015,29065.418347439747,0.0,,-0.9760020217244758,-0.97600202172452,0.9310032863292196
1040574190,2024-06-18,SOFR,1.0,1Y,330000000.0,0.050377,145759.33684,0.0,29871.0,False,False,False,NEW_TRADE,2024-07-10,2025-07-10,USD-SOFR-1D,execution_timestamp,2024-06-18 11:25:00-04:00,strict,4.991478154800604,-146653.04595015198,31728.081238969764,0.0,,4.622184519939587,4.622184519939597,4.5940167557618405
1040574220,2024-06-18,SOFR,1.0,1Y,360000000.0,0.051207,249338.1738,0.0,29871.0,False,False,False,NEW_TRADE,2024-06-20,2025-06-20,USD-SOFR-1D,execution_timestamp,2024-06-18 11:25:00-04:00,strict,5.054661684645976,-229109.985228315,34693.493315219166,0.0,,6.603831535402449,6.603831535402351,7.186885780989416
1040574226,2024-06-18,SOFR,1.0,1Y,250000000.0,0.049913,139034.02492,0.0,29871.0,False,False,False,NEW_TRADE,2024-06-20,2025-06-20,USD-SOFR-1D,execution_timestamp,2024-06-18 11:25:00-04:00,strict,5.0546616846459775,152655.42935459875,24092.70369112442,0.0,,-6.336168464597769,-6.336168464597683,5.7707937931108635
1042580436,2024-06-20,SOFR,0.7506849315068493,9M,100000000.0,0.0508146,20325.44548,0.0,,False,False,False,NEW_TRADE,2024-07-17,2025-04-17,USD-SOFR-1D,execution_timestamp,2024-06-19 23:13:00-04:00,asof2h,5.108966618359611,20052.792714776006,7290.170115647545,840.0,,-2.7506618359611323,-2.7506618359611257,2.7880618912271573
1043715614,2024-06-20,SOFR,7.0,7Y,620000.0,0.03861,30.0,0.0,-171.0,False,False,False,NEW_TRADE,2024-09-18,2031-09-17,USD-SOFR-1D,execution_timestamp,2024-06-20 09:48:00-04:00,strict,3.8641869415083177,118.39381989181857,371.49668289437216,0.0,,-0.31869415083178865,-0.3186941508317089,0.08075442226365696
1043718090,2024-06-20,SOFR,30.013698630136986,30Y,130000.0,0.036188,52.0,0.0,-171.0,False,False,False,NEW_TRADE,2024-09-18,2054-09-16,USD-SOFR-1D,execution_timestamp,2024-06-20 09:48:00-04:00,strict,3.6201536526054747,31.172178456981783,230.28196696044716,0.0,,-0.1353652605474931,-0.13536526054745687,0.22581012610914267
1043729206,2024-06-20,SOFR,5.002739726027397,5Y,600000.0,0.0394,2334.0,0.0,,False,False,False,NEW_TRADE,2024-06-25,2029-06-25,USD-SOFR-1D,execution_timestamp,2024-06-20 10:08:00-04:00,strict,4.026635109523466,2325.2924957569194,268.4007105834027,0.0,,-8.663510952346565,-8.6635109523466,8.695953132637978
1044187204,2024-06-20,SOFR,30.019178082191782,30Y,28000000.0,0.03615,90539.0,0.0,-922456.0,False,False,False,NEW_TRADE,2024-06-21,2054-06-21,USD-SOFR-1D,execution_timestamp,2024-06-20 16:52:00-04:00,strict,3.633857346710243,94555.69905631244,50142.631680494356,0.0,,-1.8857346710242862,-1.8857346710243552,1.8056292014529416
