cell,is_capped,notional,n,sum_t,sum_dv01
V1|0.0|0.12|6400000000,False,290000000.0,26,2.4547945205479453,71189.04109589041
V1|0.0|0.12|6400000000,False,300000000.0,45,3.728767123287671,111863.01369863014
V1|0.0|0.12|6400000000,False,310000000.0,15,1.5753424657534247,48835.61643835616
V1|0.0|0.12|6400000000,False,320000000.0,3,0.31232876712328766,9994.520547945205
V1|0.0|0.12|6400000000,False,330000000.0,4,0.36712328767123287,12115.068493150684
V1|0.0|0.12|6400000000,False,340000000.0,5,0.44931506849315067,15276.712328767122
V1|0.0|0.12|6400000000,False,350000000.0,35,3.276712328767123,114684.93150684932
V1|0.0|0.12|6400000000,False,360000000.0,29,2.9123287671232876,104843.83561643836
V1|0.0|0.12|6400000000,False,370000000.0,17,1.7506849315068493,64775.34246575343
V1|0.0|0.12|6400000000,False,380000000.0,5,0.5013698630136986,19052.054794520547
V1|0.0|0.12|6400000000,False,390000000.0,11,1.126027397260274,43915.068493150684
V1|0.0|0.12|6400000000,False,400000000.0,32,2.7945205479452055,111780.82191780822
V1|0.0|0.12|6400000000,False,410000000.0,13,1.2383561643835617,50772.602739726026
V1|0.0|0.12|6400000000,False,420000000.0,9,0.8767123287671232,36821.91780821918
V1|0.0|0.12|6400000000,False,430000000.0,21,2.317808219178082,99665.75342465754
V1|0.0|0.12|6400000000,False,440000000.0,60,6.635616438356164,291967.12328767125
V1|0.0|0.12|6400000000,False,450000000.0,123,13.632876712328766,613479.4520547945
V1|0.0|0.12|6400000000,False,460000000.0,29,3.043835616438356,140016.43835616438
V1|0.0|0.12|6400000000,False,470000000.0,24,2.293150684931507,107778.08219178082
V1|0.0|0.12|6400000000,False,480000000.0,16,1.6931506849315068,81271.23287671233
V1|0.0|0.12|6400000000,False,490000000.0,16,1.4027397260273973,68734.24657534246
V1|0.0|0.12|6400000000,False,500000000.0,134,12.164383561643834,608219.1780821917
V1|0.0|0.12|6400000000,False,550000000.0,80,7.498630136986301,412424.65753424657
V1|0.0|0.12|6400000000,False,600000000.0,110,9.70958904109589,582575.3424657534
V1|0.0|0.12|6400000000,False,650000000.0,73,7.287671232876712,473698.6301369863
V1|0.0|0.12|6400000000,False,700000000.0,63,5.542465753424658,387972.602739726
V1|0.0|0.12|6400000000,False,750000000.0,40,3.5616438356164384,267123.2876712329
V1|0.0|0.12|6400000000,False,800000000.0,44,4.0,320000.0
V1|0.0|0.12|6400000000,False,850000000.0,108,11.23013698630137,954561.6438356164
V1|0.0|0.12|6400000000,False,900000000.0,244,26.4986301369863,2384876.712328767
V1|0.0|0.12|6400000000,False,950000000.0,88,8.8,836000.0
V1|0.0|0.12|6400000000,False,1000000000.0,199,17.101369863013698,1710136.9863013697
V1|0.0|0.12|6400000000,False,1100000000.0,168,14.93972602739726,1643369.8630136987
V1|0.0|0.12|6400000000,False,1200000000.0,116,10.101369863013698,1212164.3835616438
V1|0.0|0.12|6400000000,False,1300000000.0,178,18.35890410958904,2386657.534246575
V1|0.0|0.12|6400000000,False,1400000000.0,106,10.673972602739726,1494356.1643835616
V1|0.0|0.12|6400000000,False,1500000000.0,101,8.794520547945206,1319178.082191781
V1|0.0|0.12|6400000000,False,1600000000.0,36,3.4767123287671233,556273.9726027397
V1|0.0|0.12|6400000000,False,1700000000.0,97,9.84931506849315,1674383.5616438356
V1|0.0|0.12|6400000000,False,1800000000.0,162,16.821917808219176,3027945.205479452
V1|0.0|0.12|6400000000,False,1900000000.0,36,3.389041095890411,643917.8082191781
V1|0.0|0.12|6400000000,False,2000000000.0,155,14.178082191780822,2835616.4383561644
V1|0.0|0.12|6400000000,False,2100000000.0,43,4.153424657534247,872219.1780821917
V1|0.0|0.12|6400000000,False,2200000000.0,413,46.61369863013699,10255013.698630137
V1|0.0|0.12|6400000000,False,2300000000.0,156,16.38904109589041,3769479.4520547944
V1|0.0|0.12|6400000000,False,2400000000.0,51,4.7972602739726025,1151342.4657534247
V1|0.0|0.12|6400000000,False,2500000000.0,53,4.813698630136987,1203424.6575342466
V1|0.0|0.12|6400000000,False,2600000000.0,80,7.457534246575342,1938958.904109589
V1|0.0|0.12|6400000000,False,2700000000.0,84,8.819178082191781,2381178.0821917807
V1|0.0|0.12|6400000000,False,2800000000.0,28,2.8794520547945206,806246.5753424658
V1|0.0|0.12|6400000000,False,2900000000.0,19,1.8438356164383563,534712.3287671233
V1|0.0|0.12|6400000000,False,3000000000.0,93,8.334246575342465,2500273.9726027395
V1|0.0|0.12|6400000000,False,3100000000.0,40,4.241095890410959,1314739.7260273972
V1|0.0|0.12|6400000000,False,3200000000.0,26,2.7726027397260276,887232.8767123288
V1|0.0|0.12|6400000000,False,3300000000.0,23,2.2575342465753425,744986.301369863
V1|0.0|0.12|6400000000,False,3400000000.0,8,0.6383561643835617,217041.09589041097
V1|0.0|0.12|6400000000,False,3500000000.0,57,5.498630136986302,1924520.5479452056
V1|0.0|0.12|6400000000,False,3600000000.0,34,3.835616438356164,1380821.917808219
V1|0.0|0.12|6400000000,False,3700000000.0,16,1.6082191780821917,595041.095890411
V1|0.0|0.12|6400000000,False,3800000000.0,7,0.7397260273972602,281095.8904109589
V1|0.0|0.12|6400000000,False,3900000000.0,13,0.8027397260273973,313068.4931506849
V1|0.0|0.12|6400000000,False,4000000000.0,81,7.232876712328767,2893150.684931507
V1|0.0|0.12|6400000000,False,4100000000.0,12,1.1506849315068493,471780.8219178082
V1|0.0|0.12|6400000000,False,4200000000.0,11,1.0191780821917809,428054.79452054796
V1|0.0|0.12|6400000000,False,4300000000.0,154,17.506849315068493,7527945.205479452
V1|0.0|0.12|6400000000,False,4400000000.0,258,29.345205479452055,12911890.410958905
V1|0.0|0.12|6400000000,False,4500000000.0,312,34.676712328767124,15604520.547945205
V1|0.0|0.12|6400000000,False,4600000000.0,54,5.863013698630137,2696986.301369863
V1|0.0|0.12|6400000000,False,4700000000.0,8,0.8246575342465753,387589.0410958904
V1|0.0|0.12|6400000000,False,4800000000.0,16,1.63013698630137,782465.7534246575
V1|0.0|0.12|6400000000,False,4900000000.0,38,3.8493150684931505,1886164.3835616438
V1|0.0|0.12|6400000000,False,5000000000.0,49,4.44931506849315,2224657.534246575
V1|0.0|0.12|6400000000,False,5100000000.0,3,0.2493150684931507,127150.68493150685
V1|0.0|0.12|6400000000,False,5200000000.0,27,2.0712328767123287,1077041.095890411
V1|0.0|0.12|6400000000,False,5300000000.0,11,1.1972602739726028,634547.9452054795
V1|0.0|0.12|6400000000,False,5400000000.0,20,2.202739726027397,1189479.4520547944
V1|0.0|0.12|6400000000,False,5500000000.0,20,1.9287671232876713,1060821.917808219
V1|0.0|0.12|6400000000,False,5600000000.0,7,0.7726027397260274,432657.5342465753
V1|0.0|0.12|6400000000,False,5700000000.0,20,1.6931506849315068,965095.8904109589
V1|0.0|0.12|6400000000,False,5800000000.0,25,2.213698630136986,1283945.205479452
V1|0.0|0.12|6400000000,False,5900000000.0,3,0.2547945205479452,150328.76712328766
V1|0.0|0.12|6400000000,False,6000000000.0,88,5.8191780821917805,3491506.849315068
V1|0.0|0.12|6400000000,False,6100000000.0,21,2.356164383561644,1437260.2739726028
V1|0.0|0.12|6400000000,False,6200000000.0,4,0.4191780821917808,259890.4109589041
V1|0.0|0.12|6400000000,False,6300000000.0,3,0.336986301369863,212301.3698630137
V1|0.0|0.12|6400000000,True,6400000000.0,1411,132.27397260273972,84655342.46575342
V1|0.12|0.3|2100000000,False,5.0,2,0.4986301369863014,0.0002493150684931507
V1|0.12|0.3|2100000000,False,2100.0,1,0.13424657534246576,0.02819178082191781
V1|0.12|0.3|2100000000,False,3000.0,1,0.13424657534246576,0.04027397260273973
V1|0.12|0.3|2100000000,False,4900.0,1,0.13424657534246576,0.06578082191780822
V1|0.12|0.3|2100000000,False,5600.0,1,0.13424657534246576,0.07517808219178082
V1|0.12|0.3|2100000000,False,7500.0,1,0.13424657534246576,0.10068493150684932
V1|0.12|0.3|2100000000,False,9000.0,1,0.13424657534246576,0.12082191780821919
V1|0.12|0.3|2100000000,False,55000.0,2,0.5917808219178082,3.254794520547945
V1|0.12|0.3|2100000000,False,62000.0,1,0.2493150684931507,1.5457534246575344
V1|0.12|0.3|2100000000,False,100000.0,7,1.6273972602739726,16.273972602739725
V1|0.12|0.3|2100000000,False,120000.0,6,1.4273972602739726,17.128767123287673
V1|0.12|0.3|2100000000,False,130000.0,1,0.16712328767123288,2.1726027397260275
V1|0.12|0.3|2100000000,False,190000.0,1,0.25205479452054796,4.789041095890411
V1|0.12|0.3|2100000000,False,210000.0,1,0.2465753424657534,5.178082191780821
V1|0.12|0.3|2100000000,False,240000.0,1,0.16712328767123288,4.010958904109589
V1|0.12|0.3|2100000000,False,250000.0,7,1.4767123287671233,36.917808219178085
V1|0.12|0.3|2100000000,False,260000.0,2,0.4986301369863014,12.964383561643837
V1|0.12|0.3|2100000000,False,280000.0,1,0.25205479452054796,7.057534246575343
V1|0.12|0.3|2100000000,False,350000.0,2,0.4191780821917808,14.67123287671233
V1|0.12|0.3|2100000000,False,360000.0,1,0.16712328767123288,6.016438356164383
V1|0.12|0.3|2100000000,False,370000.0,1,0.16712328767123288,6.183561643835617
V1|0.12|0.3|2100000000,False,390000.0,1,0.25205479452054796,9.83013698630137
V1|0.12|0.3|2100000000,False,400000.0,3,0.7479452054794521,29.917808219178085
V1|0.12|0.3|2100000000,False,420000.0,2,0.4986301369863014,20.942465753424656
V1|0.12|0.3|2100000000,False,430000.0,1,0.2493150684931507,10.72054794520548
V1|0.12|0.3|2100000000,False,450000.0,1,0.2493150684931507,11.219178082191782
V1|0.12|0.3|2100000000,False,460000.0,1,0.2493150684931507,11.468493150684932
V1|0.12|0.3|2100000000,False,480000.0,1,0.16712328767123288,8.021917808219179
V1|0.12|0.3|2100000000,False,490000.0,1,0.16712328767123288,8.189041095890412
V1|0.12|0.3|2100000000,False,500000.0,7,1.4684931506849315,73.42465753424658
V1|0.12|0.3|2100000000,False,510000.0,2,0.4191780821917808,21.378082191780823
V1|0.12|0.3|2100000000,False,520000.0,1,0.16712328767123288,8.69041095890411
V1|0.12|0.3|2100000000,False,540000.0,3,0.40273972602739727,21.747945205479454
V1|0.12|0.3|2100000000,False,550000.0,1,0.25205479452054796,13.863013698630137
V1|0.12|0.3|2100000000,False,570000.0,2,0.5013698630136987,28.578082191780823
V1|0.12|0.3|2100000000,False,580000.0,1,0.2493150684931507,14.46027397260274
V1|0.12|0.3|2100000000,False,600000.0,1,0.16712328767123288,10.027397260273974
V1|0.12|0.3|2100000000,False,630000.0,3,0.6657534246575343,41.942465753424656
V1|0.12|0.3|2100000000,False,640000.0,2,0.3863013698630137,24.723287671232878
V1|0.12|0.3|2100000000,False,650000.0,1,0.16712328767123288,10.863013698630137
V1|0.12|0.3|2100000000,False,690000.0,1,0.2493150684931507,17.2027397260274
V1|0.12|0.3|2100000000,False,730000.0,2,0.33424657534246577,24.400000000000002
V1|0.12|0.3|2100000000,False,750000.0,1,0.25205479452054796,18.9041095890411
V1|0.12|0.3|2100000000,False,760000.0,1,0.25205479452054796,19.156164383561645
V1|0.12|0.3|2100000000,False,800000.0,1,0.25205479452054796,20.164383561643838
V1|0.12|0.3|2100000000,False,820000.0,1,0.25205479452054796,20.66849315068493
V1|0.12|0.3|2100000000,False,830000.0,1,0.2465753424657534,20.46575342465753
V1|0.12|0.3|2100000000,False,860000.0,1,0.16712328767123288,14.372602739726029
V1|0.12|0.3|2100000000,False,870000.0,1,0.25205479452054796,21.928767123287674
V1|0.12|0.3|2100000000,False,890000.0,2,0.5013698630136987,44.62191780821918
V1|0.12|0.3|2100000000,False,930000.0,1,0.2493150684931507,23.186301369863013
V1|0.12|0.3|2100000000,False,990000.0,1,0.16712328767123288,16.545205479452054
V1|0.12|0.3|2100000000,False,1000000.0,43,9.794520547945206,979.4520547945206
V1|0.12|0.3|2100000000,False,2000000.0,44,8.78082191780822,1756.164383561644
V1|0.12|0.3|2100000000,False,3000000.0,34,7.734246575342466,2320.27397260274
V1|0.12|0.3|2100000000,False,4000000.0,32,7.3123287671232875,2924.931506849315
V1|0.12|0.3|2100000000,False,5000000.0,77,17.334246575342465,8667.123287671233
V1|0.12|0.3|2100000000,False,6000000.0,18,3.8164383561643835,2289.8630136986303
V1|0.12|0.3|2100000000,False,7000000.0,21,4.038356164383562,2826.849315068493
V1|0.12|0.3|2100000000,False,8000000.0,26,5.676712328767123,4541.369863013699
V1|0.12|0.3|2100000000,False,9000000.0,33,6.6657534246575345,5999.178082191781
V1|0.12|0.3|2100000000,False,10000000.0,83,20.09041095890411,20090.41095890411
V1|0.12|0.3|2100000000,False,11000000.0,19,4.1589041095890416,4574.7945205479455
V1|0.12|0.3|2100000000,False,12000000.0,16,3.2849315068493152,3941.9178082191784
V1|0.12|0.3|2100000000,False,13000000.0,12,2.1835616438356165,2838.6301369863013
V1|0.12|0.3|2100000000,False,14000000.0,14,2.926027397260274,4096.438356164384
V1|0.12|0.3|2100000000,False,15000000.0,26,6.079452054794521,9119.178082191782
V1|0.12|0.3|2100000000,False,16000000.0,9,1.5863013698630137,2538.082191780822
V1|0.12|0.3|2100000000,False,17000000.0,7,1.3753424657534248,2338.082191780822
V1|0.12|0.3|2100000000,False,18000000.0,16,3.4794520547945207,6263.013698630137
V1|0.12|0.3|2100000000,False,19000000.0,7,1.4547945205479453,2764.109589041096
V1|0.12|0.3|2100000000,False,20000000.0,52,12.219178082191782,24438.356164383564
V1|0.12|0.3|2100000000,False,21000000.0,8,1.5945205479452054,3348.4931506849316
V1|0.12|0.3|2100000000,False,22000000.0,13,2.8383561643835615,6244.3835616438355
V1|0.12|0.3|2100000000,False,23000000.0,7,1.5726027397260274,3616.986301369863
V1|0.12|0.3|2100000000,False,24000000.0,8,1.6684931506849314,4004.3835616438355
V1|0.12|0.3|2100000000,False,25000000.0,76,18.36986301369863,45924.65753424657
V1|0.12|0.3|2100000000,False,26000000.0,16,3.5397260273972604,9203.287671232876
V1|0.12|0.3|2100000000,False,27000000.0,5,1.0712328767123287,2892.328767123288
V1|0.12|0.3|2100000000,False,28000000.0,13,2.7095890410958905,7586.8493150684935
V1|0.12|0.3|2100000000,False,29000000.0,12,2.4602739726027396,7134.7945205479455
V1|0.12|0.3|2100000000,False,30000000.0,73,17.416438356164385,52249.31506849315
V1|0.12|0.3|2100000000,False,31000000.0,7,1.356164383561644,4204.109589041096
V1|0.12|0.3|2100000000,False,32000000.0,16,3.3917808219178083,10853.698630136987
V1|0.12|0.3|2100000000,False,33000000.0,10,2.232876712328767,7368.493150684932
V1|0.12|0.3|2100000000,False,34000000.0,5,0.9342465753424657,3176.4383561643835
V1|0.12|0.3|2100000000,False,35000000.0,72,16.632876712328766,58215.068493150684
V1|0.12|0.3|2100000000,False,36000000.0,6,1.1287671232876713,4063.5616438356165
V1|0.12|0.3|2100000000,False,37000000.0,18,3.5726027397260274,13218.630136986301
V1|0.12|0.3|2100000000,False,38000000.0,5,0.9452054794520548,3591.780821917808
V1|0.12|0.3|2100000000,False,39000000.0,15,3.4164383561643836,13324.109589041096
V1|0.12|0.3|2100000000,False,40000000.0,76,18.265753424657536,73063.01369863014
V1|0.12|0.3|2100000000,False,41000000.0,10,2.252054794520548,9233.424657534246
V1|0.12|0.3|2100000000,False,42000000.0,12,3.0383561643835617,12761.09589041096
V1|0.12|0.3|2100000000,False,43000000.0,21,5.13972602739726,22100.821917808218
V1|0.12|0.3|2100000000,False,44000000.0,21,5.134246575342466,22590.68493150685
V1|0.12|0.3|2100000000,False,45000000.0,22,5.282191780821917,23769.86301369863
V1|0.12|0.3|2100000000,False,46000000.0,6,1.3835616438356164,6364.3835616438355
V1|0.12|0.3|2100000000,False,47000000.0,8,1.6630136986301371,7816.164383561644
V1|0.12|0.3|2100000000,False,47661779.0,1,0.25205479452054796,1201.3379912328767
V1|0.12|0.3|2100000000,False,48000000.0,15,3.336986301369863,16017.534246575342
V1|0.12|0.3|2100000000,False,49000000.0,26,6.230136986301369,30527.671232876713
V1|0.12|0.3|2100000000,False,50000000.0,357,84.45205479452055,422260.27397260274
V1|0.12|0.3|2100000000,False,51000000.0,29,6.682191780821918,34079.17808219178
V1|0.12|0.3|2100000000,False,52000000.0,16,3.5643835616438357,18534.794520547945
V1|0.12|0.3|2100000000,False,53000000.0,17,4.23013698630137,22419.72602739726
V1|0.12|0.3|2100000000,False,54000000.0,10,2.1123287671232878,11406.575342465752
V1|0.12|0.3|2100000000,False,55000000.0,23,5.1287671232876715,28208.219178082192
V1|0.12|0.3|2100000000,False,56000000.0,10,2.3123287671232875,12949.04109589041
V1|0.12|0.3|2100000000,False,57000000.0,8,1.704109589041096,9713.424657534248
V1|0.12|0.3|2100000000,False,58000000.0,7,1.526027397260274,8850.95890410959
V1|0.12|0.3|2100000000,False,58339880.0,1,0.2547945205479452,1486.4681753424657
V1|0.12|0.3|2100000000,False,59000000.0,13,2.750684931506849,16229.04109589041
V1|0.12|0.3|2100000000,False,60000000.0,68,16.208219178082192,97249.31506849316
V1|0.12|0.3|2100000000,False,60773690.0,1,0.26575342465753427,1615.0816246575343
V1|0.12|0.3|2100000000,False,60819440.0,1,0.24383561643835616,1482.9945643835615
V1|0.12|0.3|2100000000,False,61000000.0,12,2.7753424657534245,16929.58904109589
V1|0.12|0.3|2100000000,False,62000000.0,7,1.4712328767123288,9121.643835616438
V1|0.12|0.3|2100000000,False,63000000.0,12,2.4684931506849317,15551.506849315068
V1|0.12|0.3|2100000000,False,63418950.0,1,0.2465753424657534,1563.754931506849
V1|0.12|0.3|2100000000,False,64000000.0,14,3.345205479452055,21409.31506849315
V1|0.12|0.3|2100000000,False,64096640.0,1,0.25205479452054796,1615.5865424657536
V1|0.12|0.3|2100000000,False,65000000.0,28,6.616438356164384,43006.849315068495
V1|0.12|0.3|2100000000,False,66000000.0,19,4.556164383561644,30070.68493150685
V1|0.12|0.3|2100000000,False,67000000.0,11,2.706849315068493,18135.890410958906
V1|0.12|0.3|2100000000,False,68000000.0,6,1.3232876712328767,8998.356164383562
