trade_id,as_of_date,index,curve,tenor_label,tenor_years,effective_date,expiration_date,notional,fixed_rate,exec_ts,orig_exec_ts,snap_et,snap_utc,et_hour,et_dow,publishes,day_n_snapshots,day_first_utc,day_last_utc,day_max_gap_s,covers_5min,covers_2h
2588465701000000201,2026-04-01,SOFR,USD-SOFR-1D,12Y,12.008219178082191,2026-04-03,2038-04-03,8000000.0,0.0394636,2026-04-01 15:00:02+00:00,2026-04-01 15:00:02+00:00,2026-04-01T10:59:00-04:00,2026-04-01T14:59:00+00:00,11,3,True,1319,2026-04-01 05:00:00+00:00,2026-04-02 02:59:00+00:00,120.0,True,True
2589285385000000701,2026-04-01,SOFR,USD-SOFR-1D,4Y,3.5452054794520547,2026-04-03,2029-10-18,9000000.0,0.0357172,2026-04-01 16:00:10+00:00,2026-04-01 16:00:10+00:00,2026-04-01T11:59:00-04:00,2026-04-01T15:59:00+00:00,12,3,True,1319,2026-04-01 05:00:00+00:00,2026-04-02 02:59:00+00:00,120.0,True,True
2590265850000000601,2026-04-01,SOFR,USD-SOFR-1D,10Y,10.008219178082191,2026-04-03,2036-04-03,6000000.0,0.0385321,2026-04-01 17:00:19+00:00,2026-04-01 17:00:19+00:00,2026-04-01T12:59:00-04:00,2026-04-01T16:59:00+00:00,13,3,True,1319,2026-04-01 05:00:00+00:00,2026-04-02 02:59:00+00:00,120.0,True,True
2591037495000001301,2026-04-01,SOFR,USD-SOFR-1D,30Y,30.02191780821918,2026-04-03,2056-04-03,12000000.0,0.0413131,2026-04-01 18:05:52+00:00,2026-04-01 18:05:52+00:00,2026-04-01T14:04:00-04:00,2026-04-01T18:04:00+00:00,14,3,True,1319,2026-04-01 05:00:00+00:00,2026-04-02 02:59:00+00:00,120.0,True,True
2591716069000000501,2026-04-01,SOFR,USD-SOFR-1D,3Y,3.0027397260273974,2026-04-03,2029-04-03,33000000.0,0.0359253,2026-04-01 19:00:28+00:00,2026-04-01 19:00:28+00:00,2026-04-01T14:59:00-04:00,2026-04-01T18:59:00+00:00,15,3,True,1319,2026-04-01 05:00:00+00:00,2026-04-02 02:59:00+00:00,120.0,True,True
2592345103000000601,2026-04-01,SOFR,USD-SOFR-1D,30Y,30.02191780821918,2026-04-03,2056-04-03,2000000.0,0.04136,2026-04-01 20:00:20+00:00,2026-04-01 20:00:20+00:00,2026-04-01T15:59:00-04:00,2026-04-01T19:59:00+00:00,16,3,True,1319,2026-04-01 05:00:00+00:00,2026-04-02 02:59:00+00:00,120.0,True,True
2610502458000000101,2026-04-02,SOFR,USD-SOFR-1D,10Y,10.008219178082191,2027-03-12,2037-03-12,11000000.0,0.03947,2026-04-02 21:20:29+00:00,2026-04-02 21:20:29+00:00,2026-04-02T17:19:00-04:00,2026-04-02T21:19:00+00:00,17,4,True,1085,2026-04-02 05:00:00+00:00,2026-04-02 23:59:00+00:00,180.0,True,True
2760023107000001101,2026-04-16,SOFR,USD-SOFR-1D,3Y,3.0027397260273974,2026-04-20,2029-04-20,7000000.0,0.035725,2026-04-16 22:00:18+00:00,2026-04-16 22:00:18+00:00,2026-04-16T17:59:00-04:00,2026-04-16T21:59:00+00:00,18,4,True,1199,2026-04-16 05:00:00+00:00,2026-04-17 02:59:00+00:00,240.0,True,True
2641825574000000101,2026-04-07,SOFR,USD-SOFR-1D,9M,0.7534246575342466,2026-04-10,2027-01-10,20000000.0,0.0365723,2026-04-07 23:52:37+00:00,2026-04-07 23:52:37+00:00,2026-04-07T19:51:00-04:00,2026-04-07T23:51:00+00:00,19,2,True,1137,2026-04-07 05:00:00+00:00,2026-04-07 23:59:00+00:00,120.0,True,True
2576350732000000201,2026-04-01,SOFR,USD-SOFR-1D,3Y,3.0027397260273974,2026-04-03,2029-04-03,25000000.0,0.035618,2026-04-01 00:01:21+00:00,2026-04-01 00:01:21+00:00,2026-03-31T20:00:00-04:00,2026-04-01T00:00:00+00:00,20,2,True,1320,2026-03-31 05:00:00+00:00,2026-04-01 02:59:00+00:00,60.0,True,True
2576859076000000101,2026-04-01,SOFR,USD-SOFR-1D,5Y,5.002739726027397,2026-04-03,2031-04-03,25000000.0,0.035953,2026-04-01 01:02:35+00:00,2026-04-01 01:02:35+00:00,2026-03-31T21:01:00-04:00,2026-04-01T01:01:00+00:00,21,2,True,1320,2026-03-31 05:00:00+00:00,2026-04-01 02:59:00+00:00,60.0,True,True
2577220611000000501,2026-04-01,SOFR,USD-SOFR-1D,9M,0.7534246575342466,2026-04-03,2027-01-03,81000000.0,0.0368515,2026-04-01 02:00:58+00:00,2026-04-01 02:00:58+00:00,2026-03-31T21:59:00-04:00,2026-04-01T01:59:00+00:00,22,2,True,1320,2026-03-31 05:00:00+00:00,2026-04-01 02:59:00+00:00,60.0,True,True
2577589748000000101,2026-04-01,SOFR,USD-SOFR-1D,2Y,2.0027397260273974,2026-04-03,2028-04-03,15000000.0,0.03597,2026-04-01 03:01:12+00:00,2026-04-01 03:01:12+00:00,2026-03-31T23:00:00-04:00,2026-04-01T03:00:00+00:00,23,2,False,1320,2026-03-31 05:00:00+00:00,2026-04-01 02:59:00+00:00,60.0,True,True
