index,trade_id,as_of_date,tenor_years,special_tenor_type,is_off_date,platform,printed_pct,diff_bp,diff_bp_m1,diff_bp_placebo
FED_FUNDS,1112992375,2024-08-13,4.002739726027397,STANDARD,False,BILT,3.37,-1.4780028312253446,-1.4949994460791594,-5.477232544809718
FED_FUNDS,1142199599,2024-09-04,5.002739726027397,STANDARD,False,TWSF,3.2300000000000004,0.2179959288142186,0.2430006970448595,-4.3576094158970236
FED_FUNDS,1159364977,2024-09-19,4.2465753424657535,STANDARD,True,BBSF,3.1477999999999997,-0.6898847249031892,-0.9564031711516208,2.787160228855079
FED_FUNDS,1169191130,2024-09-26,5.002739726027397,STANDARD,False,BBSF,3.1776999999999997,-0.44799861544695396,-0.5720009808058091,1.6560862959313027
FED_FUNDS,1173515386,2024-09-30,4.002739726027397,STANDARD,False,BILT,3.168,-1.4739585429913937,-1.4719916987524506,-0.8866106983564048
FED_FUNDS,1178459909,2024-10-07,5.002739726027397,STANDARD,False,BBSF,3.48271,-0.24103925020577677,-0.00900039009059661,32.67770715631313
FED_FUNDS,1187754400,2024-10-11,4.0849315068493155,STANDARD,True,BBSF,3.5349,0.22742747631818716,-0.006470347295950418,15.145542022025005
FED_FUNDS,1196929344,2024-10-17,5.002739726027397,STANDARD,False,BBSF,3.515,,,0.9992716601689988
FED_FUNDS,1201850368,2024-10-21,5.002739726027397,STANDARD,False,BBSF,3.6054000000000004,-0.05899678456375845,-0.0929894466000114,12.144520414354432
FED_FUNDS,1206142330,2024-10-23,5.005479452054795,STANDARD,False,TWSF,3.628,-0.17418721470705556,-0.28667648336582197,22.18061961420763
FED_FUNDS,1214800048,2024-10-29,4.136986301369863,STANDARD,True,BBSF,3.7025,-0.21280059871005008,0.002860495686540787,7.180724347707734
FED_FUNDS,1221431033,2024-11-01,4.002739726027397,STANDARD,False,BILT,3.749,-2.098077200109749,-2.1019940478438137,9.608130634919387
FED_FUNDS,1224492867,2024-11-04,5.002739726027397,STANDARD,False,BILT,3.8289999999999997,10.852053601364897,10.830135677760966,11.653269455053472
FED_FUNDS,1238055215,2024-11-12,4.002739726027397,STANDARD,False,BBSF,3.94165,-0.024000378132171818,0.17297500349000572,11.797768153915555
FED_FUNDS,1240766353,2024-11-13,5.002739726027397,STANDARD,False,BBSF,3.882,-0.43099968243480724,-0.4869545855758606,2.197127558212175
FED_FUNDS,1243034786,2024-11-14,4.002739726027397,STANDARD,False,BBSF,3.9059999999999997,-0.4679997089503729,-0.543990842156683,5.752026790987719
FED_FUNDS,1245140353,2024-11-15,5.005479452054795,STANDARD,False,TWSF,3.8434999999999997,-0.17538934955902974,-0.20497541242390227,6.518759605899671
FED_FUNDS,1247804742,2024-11-18,5.002739726027397,STANDARD,False,TWSF,3.8309999999999995,-0.35533901263118395,-0.3469566295700943,6.850837161125023
FED_FUNDS,1249934318,2024-11-19,5.005479452054795,STANDARD,False,TWSF,3.8280000000000003,0.06414023187963913,0.11268851233023902,-6.00586201103237
FED_FUNDS,1256126289,2024-11-22,4.931506849315069,MATCHED_MATURITY,True,TWSF,3.8931,-0.13208639383628373,-0.006035460932274361,-0.18801135924713108
FED_FUNDS,1258632672,2024-11-25,5.002739726027397,STANDARD,False,TWSF,3.8309999999999995,5.913665171310178,5.989134667917817,-4.347457201295146
FED_FUNDS,1258952485,2024-11-25,5.002739726027397,STANDARD,False,BBSF,3.7784,-0.4849769256447978,-0.45599609306026245,-8.491495620976508
FED_FUNDS,1271523203,2024-12-03,4.002739726027397,STANDARD,False,BBSF,3.76911,-0.21901700094657528,-0.22200285040918644,-10.489586690918662
FED_FUNDS,1275915137,2024-12-05,5.005479452054795,STANDARD,False,TWSF,3.7144999999999997,0.04984556977509769,-0.13296955357340323,-2.497755822970049
FED_FUNDS,1280959753,2024-12-09,5.002739726027397,STANDARD,False,BILT,3.6700000000000004,-1.9090080723434433,-1.8749870833146165,-5.322578293905922
FED_FUNDS,1283039361,2024-12-10,5.002739726027397,STANDARD,False,BBSF,3.7281500000000003,-0.6230124102351908,-0.5930041984522738,0.8178985484547763
FED_FUNDS,1285079929,2024-12-11,3.989041095890411,STANDARD,False,TWSF,3.7624999999999997,-0.1773134350605332,-0.14917831223697497,2.669182225936062
FED_FUNDS,1286831869,2024-12-12,5.005479452054795,STANDARD,False,TWSF,3.764,-0.5614255027611925,-0.455894944786861,4.728423817879612
FED_FUNDS,1291668611,2024-12-16,4.756164383561644,STANDARD,True,BBSF,3.837,,,19.544457769104184
FED_FUNDS,1301960670,2024-12-23,5.002739726027397,STANDARD,False,BBSF,4.0285,0.020013207829627788,-0.0019759229013871504,
FED_FUNDS,1305973400,2024-12-26,4.994520547945205,STANDARD,False,BBSF,4.0491,0.14345792730017237,0.09057111937105233,-0.9597282161272425
FED_FUNDS,1311423477,2024-12-31,3.9616438356164383,STANDARD,True,BBSF,4.01127,0.395284410104324,0.38989479617166367,-9.004587515134066
FED_FUNDS,1318271811,2025-01-06,3.73972602739726,STANDARD,True,TWSF,4.0625,0.10834741136331871,0.10306640955528579,8.571293953215031
FED_FUNDS,1328524656,2025-01-13,4.002739726027397,STANDARD,False,BBSF,4.223,-0.5060089699703951,-0.45900863762016186,19.802889387703804
FED_FUNDS,1333159448,2025-01-15,5.002739726027397,STANDARD,False,BBSF,4.1236299999999995,0.27599934957507344,0.733005281644683,1.9950450604194536
FED_FUNDS,1342610116,2025-01-21,4.008219178082192,STANDARD,False,TWSF,4.026,0.013036091007023742,-0.03422847885534708,-20.2591517560486
FED_FUNDS,1349608233,2025-01-24,5.002739726027397,STANDARD,False,XOFF,4.038,-4.163155776554905,-4.329935713015498,-3.656082413205919
FED_FUNDS,1350096771,2025-01-24,5.002739726027397,STANDARD,False,BBSF,4.08094,-0.1489859566716767,-0.1429995437465692,-0.21750907243651696
FED_FUNDS,1353604866,2025-01-28,5.002739726027397,STANDARD,False,BILT,3.998,-2.9800003119970775,-2.910038826159589,-6.002773332869538
FED_FUNDS,1355926951,2025-01-30,4.756164383561644,STANDARD,True,TWSF,3.9805,-0.030350529355605005,0.048671927458876496,-10.166031224741978
FED_FUNDS,1358694156,2025-02-03,3.73972602739726,STANDARD,True,BBSF,3.995,0.10477271268509725,0.19404947966532582,3.76723014166771
FED_FUNDS,1359869129,2025-02-04,4.756164383561644,STANDARD,True,TWSF,3.9875000000000003,0.03821556425962491,-0.3561217429462804,-2.005125701476329
FED_FUNDS,1367128900,2025-02-07,5.002739726027397,STANDARD,False,BILT,4.044,1.4469987607350632,2.144950304929427,6.065919055677682
FED_FUNDS,1368356112,2025-02-10,4.424657534246576,STANDARD,True,TWSF,4.020300000000001,,,3.0314172173852683
FED_FUNDS,1377069578,2025-02-13,3.73972602739726,STANDARD,True,TWSF,4.096,-0.1213728877091036,-0.16753104211320036,16.102830977149196
FED_FUNDS,1386589087,2025-02-19,4.2465753424657535,MATCHED_MATURITY,True,TWSF,4.018,-3.5315697635810217,-3.6539807291465998,-14.566206529965875
FED_FUNDS,1388863883,2025-02-20,4.756164383561644,STANDARD,True,TWSF,4.014,-0.6371132441507221,-0.6014475239044081,-6.742439111936349
FED_FUNDS,1398066960,2025-02-26,3.0027397260273974,STANDARD,False,BBSF,3.83566,0.45731163171014444,-0.028814112029884598,-24.366758942715183
FED_FUNDS,1400729224,2025-02-27,5.002739726027397,STANDARD,False,TWSF,3.755,-0.010983092791905236,0.027998562673303695,-27.55445616805643
FED_FUNDS,1403054672,2025-02-28,3.0027397260273974,STANDARD,False,TWSF,3.7249999999999996,-0.3399820398500619,-0.35499553581983534,-24.309833164376027
FED_FUNDS,1409501443,2025-03-05,4.002739726027397,STANDARD,False,BBSF,3.6839999999999997,0.17799968539349287,0.31997618723638155,-13.945516000290281
FED_FUNDS,1418925992,2025-03-11,4.002739726027397,STANDARD,False,BBSF,3.6435000000000004,-0.12901541047174447,-0.1540018324861947,3.475922353192873
FED_FUNDS,1421599173,2025-03-12,3.010958904109589,STANDARD,False,BBSF,3.665,-0.0037526575381363614,-0.15132072724886036,0.3659695538025254
FED_FUNDS,1423894710,2025-03-13,4.002739726027397,STANDARD,False,BBSF,3.6900000000000004,0.20800743209088424,0.12594091825199882,-2.0291365979825393
FED_FUNDS,1428635832,2025-03-18,5.002739726027397,IMM,False,BBSF,3.766,0.4350079864255729,0.41099494821987825,18.7974720742762
FED_FUNDS,1439056708,2025-03-24,5.002739726027397,STANDARD,False,BILT,3.737,-2.4239836613690446,-2.5249908402086962,-4.376838555845808
FED_FUNDS,1449704670,2025-03-31,3.0027397260273974,STANDARD,False,BBSF,3.627,0.8639818832293589,1.0740001898229767,-12.099133819011154
FED_FUNDS,1456272239,2025-04-03,3.0027397260273974,STANDARD,False,XOFF,3.43265,-0.28597439409319136,-0.9310004795468174,-29.851879848109153
FED_FUNDS,1457960815,2025-04-04,3.4904109589041097,STANDARD,True,TWSF,3.2305,0.3242587723826684,0.7894856061580136,-33.31281044976797
FED_FUNDS,1465647807,2025-04-09,5.002739726027397,STANDARD,False,TWSF,3.5090000000000003,-1.3429923772460661,-1.848002220328615,-2.9697796843414004
FED_FUNDS,1473463194,2025-04-14,4.506849315068493,STANDARD,True,BBSF,3.58931,0.2865568229112103,0.10911947815102074,27.747559907825625
FED_FUNDS,1484807695,2025-04-22,3.4904109589041097,STANDARD,True,BBSF,3.4334999999999996,-0.35831283480693976,-0.2801544225524921,
FED_FUNDS,1489066098,2025-04-24,5.002739726027397,STANDARD,False,BBSF,3.5251200000000003,0.08005519689162632,-0.08396471213800716,1.6844087692264864
FED_FUNDS,1491469237,2025-04-25,5.002739726027397,STANDARD,False,BBSF,3.48122,0.25299190905849755,0.319051557353367,-2.880962297387324
FED_FUNDS,1495355771,2025-04-29,5.002739726027397,STANDARD,False,BBSF,3.36027,0.14300059808389776,-0.1739877260744649,-16.274838780301426
FED_FUNDS,1497712249,2025-04-30,3.0027397260273974,STANDARD,False,BBSF,3.26123,0.4049971098400995,0.5890002224862911,-23.640514727509256
FED_FUNDS,1498833228,2025-05-01,5.002739726027397,IMM,False,TWSF,3.3471,-0.9088111273144683,-0.7715701375082151,-14.868496445336588
FED_FUNDS,1502128732,2025-05-05,3.0027397260273974,STANDARD,False,BBSF,3.4772600000000002,0.21299370711798105,0.2409984326694481,10.574841255485579
FED_FUNDS,1510742532,2025-05-09,3.1095890410958904,IMM,True,BILT,3.5225,0.13552194761583536,0.2793999656713453,7.829717766462974
FED_FUNDS,1515721831,2025-05-13,3.4904109589041097,STANDARD,True,BBSF,3.67024,-0.36653584193691024,-0.3386556930730311,28.16496269810349
FED_FUNDS,1518518832,2025-05-15,3.750684931506849,STANDARD,True,TWSF,3.7177000000000002,-0.33588172507981184,-0.35807800767089226,27.37921546611428
FED_FUNDS,1522500507,2025-05-16,5.002739726027397,STANDARD,False,XOFF,3.6470000000000002,-3.1215842102223057,-3.113533455137407,5.721305222950868
FED_FUNDS,1526966520,2025-05-21,3.0027397260273974,STANDARD,False,TWSF,3.6361999999999997,,,-4.650722206290991
FED_FUNDS,1532799324,2025-05-23,4.506849315068493,STANDARD,True,TWSF,3.6025,-0.4678081470166351,-0.44364073429732365,-3.456736413966688
FED_FUNDS,1539261889,2025-05-28,3.4904109589041097,STANDARD,True,TWSF,3.6045000000000003,-0.33397512781139227,-0.2954488916583564,-4.949241925044268
FED_FUNDS,1548950413,2025-06-04,5.002739726027397,STANDARD,False,TWSF,3.567,-0.08894929043008482,-0.2119557763190283,-7.596699457009226
FED_FUNDS,1555271795,2025-06-09,5.002739726027397,STANDARD,False,BBSF,3.71034,-0.13400770458620315,0.0009947109945951382,12.909595763438597
FED_FUNDS,1562114653,2025-06-12,3.010958904109589,STANDARD,False,BBSF,3.6143,-0.4081728013460406,-0.38498642197835053,3.5223262444818104
FED_FUNDS,1577374773,2025-06-23,4.002739726027397,STANDARD,False,BBSF,3.50849,-0.36700289655779983,-0.3459996062241011,-10.291805189611836
FED_FUNDS,1586523160,2025-06-27,5.002739726027397,STANDARD,False,BBSF,3.4143,0.07000050631624788,0.02702558904652541,-20.07822037182474
FED_FUNDS,1589235227,2025-06-30,5.002739726027397,STANDARD,False,BBSF,3.3764299999999996,-0.17201075121056064,-0.19604655323148812,-11.182152037242199
FED_FUNDS,1592818182,2025-07-02,3.0027397260273974,STANDARD,False,BILT,3.404,0.030511981759495654,-0.022129573414231274,-5.422342055659346
FED_FUNDS,1608259873,2025-07-11,4.257534246575342,STANDARD,True,BBSF,3.4791000000000003,-0.7638063297282116,-0.7246523599862886,3.5087300399706756
FED_FUNDS,1614743597,2025-07-16,4.257534246575342,STANDARD,True,BBSF,3.49732,-1.1077716257906989,-1.103825316122764,3.983644514787743
FED_FUNDS,1624002075,2025-07-22,5.002739726027397,STANDARD,False,TWSF,3.4549999999999996,0.0836593405260988,0.09064932575864049,-15.331469339034554
FED_FUNDS,1628369321,2025-07-24,5.002739726027397,STANDARD,False,BILT,3.5029999999999997,-4.41875856192091,-4.13061108418491,-4.518806479027093
FED_FUNDS,1628743318,2025-07-24,5.002739726027397,IMM,False,BBSF,3.501,-2.4457503407281145,-2.62744979978069,-5.015054274435471
FED_FUNDS,1640915503,2025-07-31,5.002739726027397,STANDARD,False,BBSF,3.50833,-0.13098453905024954,-0.3219708035159474,-3.4666567274605598
FED_FUNDS,1648046306,2025-08-05,4.257534246575342,STANDARD,True,BBSF,3.2933,-0.8927763703604708,-0.7560325083662001,-16.481951799171803
FED_FUNDS,1657188402,2025-08-11,3.0082191780821916,STANDARD,False,BILT,3.38046,-0.008309504666614842,-0.06342560229519734,6.782159956766298
FED_FUNDS,1664429123,2025-08-14,5.002739726027397,STANDARD,False,BILT,3.3724999999999996,-2.1820402733449207,-1.865012253658671,1.2380759148980847
FED_FUNDS,1682516476,2025-08-25,5.002739726027397,STANDARD,False,XOFF,3.335,-2.706953132979084,-2.703009469282236,-9.682010079847458
FED_FUNDS,1705655123,2025-09-04,3.0767123287671234,STANDARD,True,BILT,3.2099999999999995,0.12717950826961477,0.09304425920722004,-3.6439232950986167
FED_FUNDS,1710951885,2025-09-08,4.002739726027397,STANDARD,False,TWSF,3.1095,-0.34498871757771,-0.3579819791573069,-12.920310850671157
FED_FUNDS,1736212168,2025-09-22,3.0027397260273974,STANDARD,False,BBSF,3.2145,-0.08400276710345267,0.004003733224777761,6.808942023079423
FED_FUNDS,1743681573,2025-09-25,4.2465753424657535,STANDARD,True,TWSF,3.3215000000000003,-0.46276697938441025,-0.5001896576099618,9.73093247695438
FED_FUNDS,1755781064,2025-10-06,3.0027397260273974,STANDARD,False,BBSF,3.2570799999999998,-0.12694722870958408,-0.1259940155546868,-3.9498722872165715
FED_FUNDS,1768087262,2025-10-14,4.002739726027397,STANDARD,False,BBSF,3.1618500000000003,0.32795360087249925,0.3760093868681036,-13.605855464933736
FED_FUNDS,1770781057,2025-10-15,4.002739726027397,STANDARD,False,TWSF,3.174,0.009002151607173658,0.012002049677617421,-9.281763756249495
FED_FUNDS,1781379353,2025-10-21,3.0027397260273974,STANDARD,False,TWSF,3.113,0.019002335655704528,-0.024997366956824862,-4.342715542045639
FED_FUNDS,1788899282,2025-10-24,5.002739726027397,STANDARD,False,XOFF,3.198,-2.569313419858954,-2.5274115942119924,1.428744425423556
FED_FUNDS,1791503218,2025-10-27,5.002739726027397,STANDARD,False,BILT,3.2550000000000003,1.3557188955657384,1.2914114531185295,7.673785336415806
FED_FUNDS,1793667590,2025-10-28,4.002739726027397,STANDARD,False,BBSF,3.20144,-0.4259995538293815,-0.5429945650945456,7.583128115791737
FED_FUNDS,1793989058,2025-10-28,5.005479452054795,STANDARD,False,TWSF,3.2224999999999997,-0.18665550540593046,-0.0469966144139633,7.481500087429671
FED_FUNDS,1801234069,2025-10-31,5.002739726027397,STANDARD,False,TWSF,3.3495,-0.190988091362998,-0.16699233388188794,12.960140503778073
FED_FUNDS,931582620000000601,2025-11-07,4.002739726027397,STANDARD,False,BBSF,3.2665399999999996,0.2530281300486603,0.07200689251751768,-4.033056856781458
FED_FUNDS,998870839000001401,2025-11-12,4.008219178082192,STANDARD,False,TWSF,3.2640000000000002,0.1358781136992615,0.13787977774812887,-7.7785510481431785
FED_FUNDS,1038014067000000201,2025-11-14,4.002739726027397,STANDARD,False,BBSF,3.3201099999999997,0.11297266920036186,0.34308380366736557,7.086279602797552
FED_FUNDS,1060143783000001101,2025-11-17,5.005479452054795,STANDARD,False,TWSF,3.3489999999999998,0.018196318561791713,-0.04798565079311423,1.217969094383653
FED_FUNDS,1081094769000000401,2025-11-18,5.002739726027397,STANDARD,False,XOFF,3.308,-2.5599563287412863,-2.5489591237514375,-3.9617282882112193
FED_FUNDS,1121320792000001701,2025-11-20,3.0027397260273974,STANDARD,False,TWSF,3.2435,-0.12699065314887292,-0.0799956566648774,-3.4922169141686332
FED_FUNDS,1143142659000000201,2025-11-21,5.002739726027397,STANDARD,False,TWSF,3.2585,0.13298586225611864,0.16801616229105143,-8.10875878043622
FED_FUNDS,1146022720000000301,2025-11-21,5.002739726027397,STANDARD,False,TWSF,3.276,-0.21708807128395513,-0.3139701554007779,-8.315358812262241
FED_FUNDS,1167168789000000801,2025-11-24,3.0027397260273974,STANDARD,False,TWSF,3.1833,-0.0919919665242297,-0.11099137812857762,-10.55201809446098
FED_FUNDS,1295560379000000101,2025-12-02,4.002739726027397,STANDARD,False,BILT,3.2685,-34.6386963953329,-34.621557143427225,-31.842076470359615
FED_FUNDS,1357022125000001101,2025-12-05,5.002739726027397,STANDARD,False,BBSF,3.3618799999999998,0.2049832138415031,0.23802910737997784,11.998409029680257
FED_FUNDS,1387085416000000601,2025-12-09,5.005479452054795,STANDARD,False,TWSF,3.4295,-0.5534447940618747,-0.4687107693519543,12.468175618964317
FED_FUNDS,1402073931000000401,2025-12-10,5.002739726027397,STANDARD,False,BBSF,3.3994999999999997,-0.003005865891880788,0.11198102073866067,12.900017482066772
FED_FUNDS,1445306440000000101,2025-12-15,5.002739726027397,STANDARD,False,XOFF,3.38,-2.6973113951332284,-2.6972741233662667,-1.8068144940227793
FED_FUNDS,1478166906000000101,2025-12-18,4.002739726027397,STANDARD,False,BBSF,3.3119,-0.2912943743498708,-0.30416349313848734,-3.6587177760713185
FED_FUNDS,1502301958000000901,2025-12-19,4.002739726027397,STANDARD,False,BBSF,3.31252,-0.1109943266293989,-0.1430060239987263,-4.056519165818706
FED_FUNDS,1504702723000000101,2025-12-19,4.756164383561644,STANDARD,True,BBSF,3.3614699999999997,0.010770580645536043,0.024698279243917654,-3.9991616351920722
FED_FUNDS,1517146574000000601,2025-12-22,3.758904109589041,STANDARD,True,TWSF,3.3095,-0.17375729395934236,-0.1871248192393704,-1.5463518501834361
FED_FUNDS,1531833194000000201,2025-12-23,4.756164383561644,STANDARD,True,TWSF,3.402,-0.2777205729934007,-0.3654296321712991,4.4385442328719105
FED_FUNDS,1586725794000000101,2025-12-30,5.0,STANDARD,False,BILT,3.379,0.2659811850590277,0.3919753437085838,-4.609400180877188
FED_FUNDS,1624071255000000101,2026-01-05,4.756164383561644,STANDARD,True,BBSF,3.3728800000000003,0.21731323096600974,0.13045175127182063,2.5822970174322
FED_FUNDS,1653233566000000501,2026-01-07,4.958904109589041,STANDARD,True,TWSF,3.382,0.5612929120329735,0.534671817471466,0.03690123529782596
FED_FUNDS,1696740944000000501,2026-01-12,4.002739726027397,STANDARD,False,TWSF,3.4014999999999995,0.14698437539655274,0.24600163767622973,6.569780089783173
FED_FUNDS,1744908879000000601,2026-01-15,4.917808219178082,STANDARD,True,BBSF,3.4572899999999995,-0.06302539378246763,-0.07017057988778497,4.858615485572804
FED_FUNDS,1850818964000000201,2026-01-26,4.756164383561644,STANDARD,True,BBSF,3.49526,-0.29615858044569343,-0.2902556868558115,-1.443001802295063
FED_FUNDS,1866917793000000101,2026-01-27,4.756164383561644,STANDARD,True,BBSF,3.4933300000000003,-0.17596969084054948,-0.0497126457481567,-3.288074527562479
FED_FUNDS,1880534692000000301,2026-01-28,4.756164383561644,STANDARD,True,BBSF,3.5149600000000003,-0.13749656409802746,-0.21727497423857933,-0.13156576124448982
FED_FUNDS,1880902282000000901,2026-01-28,5.002739726027397,STANDARD,False,TWSF,3.53,-0.06893309120195035,-0.05599401942943949,0.28872650256599464
FED_FUNDS,1898502405000000201,2026-01-29,3.758904109589041,STANDARD,True,BBSF,3.4075,-0.18084204520985026,-0.14451093201088838,-5.762605803862453
FED_FUNDS,1912984048000000101,2026-01-30,4.756164383561644,STANDARD,True,BBSF,3.4675499999999997,0.013950021588149397,0.028344252733214503,-6.2788134744322655
FED_FUNDS,1948626430000000101,2026-02-03,4.756164383561644,STANDARD,True,TWSF,3.4955,-0.1304562545832777,-0.3849778153276695,-0.0551190884975572
FED_FUNDS,1963176602000001201,2026-02-04,5.002739726027397,STANDARD,False,BBSF,3.51598,-0.06803915567386021,0.09499922780467074,0.19008154986450698
FED_FUNDS,1965930695000000201,2026-02-04,3.758904109589041,STANDARD,True,TWSF,3.4070000000000005,-0.1862222694565041,-0.34987736216511856,-4.3230182749181445
FED_FUNDS,2014368077000000101,2026-02-09,4.756164383561644,STANDARD,True,BBSF,3.39394,,,-9.941681024670235
FED_FUNDS,2044837830000000101,2026-02-11,4.756164383561644,STANDARD,True,TWSF,3.395,-0.2528443128303248,-0.32471215158476063,-9.384291444584658
FED_FUNDS,2116493116000000101,2026-02-19,4.043835616438356,STANDARD,True,BILT,3.2557,0.8237183334626419,0.8211773525528265,-2.5428536447267724
FED_FUNDS,2121372855000000201,2026-02-20,4.271232876712329,STANDARD,True,BILT,3.26,-0.923016688737377,-0.8946813584597368,1.7772518130051207
FED_FUNDS,2179054952000002501,2026-02-26,5.002739726027397,STANDARD,False,BBSF,3.25228,-0.4760026427223174,-0.39198443295735963,-6.828191249831006
FED_FUNDS,2252864722000000201,2026-03-04,4.756164383561644,STANDARD,True,BBSF,3.29915,-0.29192046793911075,-0.4277213334078045,3.487541297916996
FED_FUNDS,2268280652000001001,2026-03-05,3.758904109589041,STANDARD,True,BBSF,3.33384,-0.35821186673192784,-0.3996429848829752,13.179733360733259
FED_FUNDS,2270339726000000401,2026-03-05,4.756164383561644,STANDARD,True,BBSF,3.3507299999999995,-0.5204242623988886,-0.09698975358931605,11.701675944190315
FED_FUNDS,2318485280000000201,2026-03-10,3.0027397260273974,STANDARD,False,BBSF,3.28852,-0.15897939956239782,-0.24100390932302318,3.9315639176871198
FED_FUNDS,2385498508000000701,2026-03-16,5.002739726027397,STANDARD,False,XOFF,3.4084999999999996,-2.8680177278028296,-2.7771665799070977,2.6934911740988277
FED_FUNDS,2536189171000000901,2026-03-27,3.0027397260273974,STANDARD,False,BBSF,3.6464299999999996,-0.023984807861499036,-0.5220016764043933,4.510259192713262
FED_FUNDS,2555858675000000201,2026-03-30,3.0027397260273974,STANDARD,False,BBSF,3.5517800000000004,0.11599607373549148,0.12700235193316978,0.39208974902407157
FED_FUNDS,2568759076000000601,2026-03-31,3.0027397260273974,STANDARD,False,BBSF,3.51125,-0.12998190075337313,-0.2909869547074617,-11.167451106524373
FED_FUNDS,2627454537000000101,2026-04-06,3.0027397260273974,STANDARD,False,BILT,3.5380000000000003,-4.449208929990567,-4.3596080941610715,-0.29859031621879417
