trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1025939121,2024-06-06,SOFR,4.126027397260274,4Y,14000000.0,0.041475,0.0,0.0,,False,False,False,NEW_TRADE,2024-06-10,2028-07-25,USD-SOFR-1D,execution_timestamp,2024-06-06 11:34:00-04:00,strict,4.147173686548099,-171.1974194748327,5246.410115104074,0.0,,0.03263134519011501,0.03263134519010751,0.0
1028079679,2024-06-07,SOFR,10.005479452054795,10Y,18000000.0,0.040515,0.0,0.0,,False,False,False,NEW_TRADE,2024-06-11,2034-06-11,USD-SOFR-1D,execution_timestamp,2024-06-07 16:20:00-04:00,strict,4.051690060127491,278.10799827985466,14632.632417499619,0.0,,-0.01900601274913427,-0.019006012749097467,0.0
1034113340,2024-06-13,SOFR,10.005479452054795,10Y,6000000.0,0.039,0.0,0.0,,False,False,False,NEW_TRADE,2024-06-17,2034-06-17,USD-SOFR-1D,execution_timestamp,2024-06-13 11:50:00-04:00,strict,3.8736999868725572,-12958.915313859005,4927.341766357072,0.0,,2.630001312744268,2.630001312744318,0.0
1034394066,2024-06-13,SOFR,5.002739726027397,5Y,11000000.0,0.039023,0.0,0.0,,False,False,False,NEW_TRADE,2024-08-26,2029-08-26,USD-SOFR-1D,execution_timestamp,2024-06-13 14:58:00-04:00,strict,3.9030905285145323,386.9966076181736,4895.416174167171,0.0,,-0.07905285145319851,-0.07905285145322932,0.0
1035865913000002501,2025-11-14,SOFR,30.019178082191782,30Y,7000000.0,0.0394943,0.0,0.0,,False,False,False,NEW_TRADE,2025-11-18,2055-11-18,USD-SOFR-1D,execution_timestamp,2025-11-14 08:11:00-05:00,strict,3.952590220189405,3897.4355095913634,12332.79732424491,0.0,,-0.3160220189404761,-0.3160220189404587,0.0
1049112136,2024-06-25,SOFR,5.002739726027397,5Y,170000000.0,0.039462,0.0,0.0,,False,False,False,NEW_TRADE,2024-07-02,2029-07-02,USD-SOFR-1D,execution_timestamp,2024-06-25 10:54:00-04:00,strict,3.9866980270159704,308144.8487169817,76088.8545497444,0.0,,-4.049802701597072,-4.049802701597074,0.0
1050700133,2024-06-26,SOFR,10.005479452054795,10Y,4000000.0,0.038648,0.0,0.0,,False,False,False,NEW_TRADE,2024-06-28,2034-06-28,USD-SOFR-1D,execution_timestamp,2024-06-26 05:14:00-04:00,strict,3.8637001162845936,-361.0386228382122,3282.516304048957,0.0,,0.1099883715406591,0.10998837154072137,0.0
1051457278,2024-06-27,SOFR,5.002739726027397,5Y,45000000.0,0.040775,0.0,0.0,,False,False,False,NEW_TRADE,2024-07-02,2029-07-02,USD-SOFR-1D,execution_timestamp,2024-06-26 22:26:00-04:00,strict,4.07360282750134,-7833.274172402918,20099.890818523505,0.0,,0.3897172498660062,0.38971724986605344,0.0
1051814808,2024-06-27,SOFR,10.005479452054795,10Y,6000000.0,0.039337,0.0,0.0,9.9999999999,False,False,False,NEW_TRADE,2024-07-01,2034-07-01,USD-SOFR-1D,execution_timestamp,2024-06-27 03:35:00-04:00,strict,3.9326971486585824,-492.2919312361628,4908.92229889338,0.0,,0.10028513414170881,0.10028513414179327,0.0
1052740834,2024-06-27,SOFR,1.5041095890410958,1Y6M,29000000.0,0.04751,0.0,0.0,,False,False,False,NEW_TRADE,2024-07-01,2026-01-01,USD-SOFR-1D,execution_timestamp,2024-06-27 10:56:00-04:00,strict,4.749499999996797,-627.7802176517434,4185.201442073021,0.0,,0.15000000032028282,0.15000000032036456,0.0
1054922321,2024-06-28,SOFR,2.0,2Y,15000000.0,0.044935,0.0,0.0,,False,False,False,NEW_TRADE,2024-06-28,2026-06-28,USD-SOFR-1D,execution_timestamp,2024-06-28 13:46:00-04:00,strict,4.591565617519792,27836.297788835596,2838.537959873398,0.0,,-9.806561751979181,-9.806561751979222,0.0
1056521848,2024-07-02,SOFR,10.005479452054795,10Y,5000000.0,0.0403245,0.0,0.0,,False,False,False,NEW_TRADE,2024-07-05,2034-07-05,USD-SOFR-1D,execution_timestamp,2024-07-01 21:13:00-04:00,strict,4.031972461757985,-194.55790762300603,4074.1848611324795,0.0,,0.04775382420145746,0.0477538242015179,0.0
1059354427,2024-07-03,SOFR,5.002739726027397,5Y,46000000.0,0.041257,0.0,0.0,,False,False,False,NEW_TRADE,2024-07-08,2029-07-08,USD-SOFR-1D,execution_timestamp,2024-07-03 08:17:00-04:00,strict,4.127759693058278,4231.53705400601,20544.50315787235,0.0,,-0.20596930582774675,-0.20596930582789721,0.0
1059383528,2024-07-03,SOFR,10.005479452054795,10Y,13000000.0,0.039462,0.0,0.0,,False,False,False,NEW_TRADE,2024-07-08,2034-07-08,USD-SOFR-1D,execution_timestamp,2024-07-03 10:01:00-04:00,strict,3.945630044231784,-606.545649481006,10641.977558714168,0.0,,0.05699557682157241,0.056995576821559535,0.0
1063597984,2024-07-08,SOFR,9.986301369863014,10Y,18000000.0,0.03878,0.0,0.0,,False,False,False,NEW_TRADE,2024-07-10,2034-07-03,USD-SOFR-1D,execution_timestamp,2024-07-07 21:53:00-04:00,strict,3.8773237837509327,-997.9742536349222,14758.21166694195,0.0,,0.06762162490674406,0.06762162490665188,0.0
1065093938,2024-07-08,SOFR,6.002739726027397,6Y,940000.0,0.039052,0.0,0.0,,False,False,False,NEW_TRADE,2024-07-10,2030-07-10,USD-SOFR-1D,execution_timestamp,2024-07-08 14:00:00-04:00,strict,3.903909954346706,-64.1588510342699,497.3378335136677,0.0,,0.12900456532940474,0.12900456532934712,0.0
1070141918,2024-07-11,FED_FUNDS,1.5041095890410958,1Y6M,28000000.0,0.04507,0.0,0.0,,False,False,False,NEW_TRADE,2024-07-15,2026-01-15,USD-FEDFUNDS-1D,execution_timestamp,2024-07-11 10:33:00-04:00,strict,4.508999999999956,808.8281344082206,4044.140672127212,0.0,,-0.1999999999956259,-0.19999999999574156,0.0
1070615727,2024-07-11,SOFR,7.002739726027397,7Y,30000000.0,0.03785,0.0,0.0,,False,False,False,NEW_TRADE,2024-07-15,2031-07-15,USD-SOFR-1D,execution_timestamp,2024-07-11 16:44:00-04:00,strict,3.7838496071770344,-2101.129822511226,18264.455241433956,0.0,,0.11503928229656957,0.11503928229650635,0.0
1080814808000000201,2025-11-18,FED_FUNDS,0.2493150684931507,3M,1000000000.0,0.037875,0.0,0.0,,False,False,False,NEW_TRADE,2025-11-20,2026-02-19,USD-FEDFUNDS-1D,execution_timestamp,2025-11-18 12:08:00-05:00,strict,3.784113971206504,-8472.751472799107,25022.6799284008,0.0,,0.3386028793495921,0.3386028793495662,0.0
1081971271,2024-07-19,SOFR,1.6657534246575343,1Y8M,2000000.0,0.0466,0.0,0.0,,False,False,False,NEW_TRADE,2024-07-15,2026-03-15,USD-SOFR-1D,execution_timestamp,2024-07-19 16:08:00-04:00,strict,4.4592835064483065,-6413.24372780291,319.5175251580024,0.0,,20.071649355169363,20.071649355169303,0.0
1085048390,2024-07-23,SOFR,10.005479452054795,10Y,2000000.0,0.037942,0.0,0.0,,False,False,False,NEW_TRADE,2024-07-25,2034-07-25,USD-SOFR-1D,execution_timestamp,2024-07-23 11:06:00-04:00,strict,3.794199981322064,-0.003085284261032939,1651.8337219999073,0.0,,1.8677935642585908e-06,1.867793483049568e-06,0.0
1086830667,2024-07-24,SOFR,15.46027397260274,15Y,86000000.0,0.0383155,0.0,0.0,,False,False,False,NEW_TRADE,2024-09-03,2040-02-15,USD-SOFR-1D,execution_timestamp,2024-07-24 10:16:00-04:00,strict,3.8361993905514264,46245.3887848258,99465.48536481927,0.0,,-0.46493905514264355,-0.4649390551426666,0.0
1089163197,2024-07-26,SOFR,5.002739726027397,5Y,10000000.0,0.0382755,0.0,0.0,,False,False,False,NEW_TRADE,2024-07-30,2029-07-30,USD-SOFR-1D,execution_timestamp,2024-07-25 20:09:00-04:00,strict,3.831397364940994,1732.891992986668,4504.100909487975,0.0,,-0.3847364940994247,-0.38473649409947674,0.0
1092276732,2024-07-29,SOFR,5.002739726027397,5Y,25000000.0,0.037735,0.0,0.0,,False,False,False,NEW_TRADE,2024-07-31,2029-07-31,USD-SOFR-1D,execution_timestamp,2024-07-29 09:50:00-04:00,strict,3.774420234523946,1038.148123562336,11281.342924530796,0.0,,-0.0920234523946295,-0.0920234523945662,0.0
1093052391,2024-07-30,SOFR,10.005479452054795,10Y,5000000.0,0.037482,0.0,0.0,,False,False,False,NEW_TRADE,2024-08-01,2034-08-01,USD-SOFR-1D,execution_timestamp,2024-07-30 02:27:00-04:00,strict,3.7457892353040148,-998.312300383579,4141.060726689883,0.0,,0.24107646959854456,0.2410764695985442,0.0
1096345234,2024-07-31,SOFR,2.0,2Y,25000000.0,0.0420504,0.0,0.0,,False,False,False,NEW_TRADE,2024-08-02,2026-08-02,USD-SOFR-1D,execution_timestamp,2024-07-31 13:50:00-04:00,strict,4.206129998093292,518.2428556098603,4754.5299280739455,0.0,,-0.10899980932919107,-0.10899980932916324,0.0
1096377847,2024-07-31,SOFR,10.005479452054795,10Y,6000000.0,0.0364818,0.0,0.0,,False,False,False,NEW_TRADE,2024-08-02,2034-08-02,USD-SOFR-1D,execution_timestamp,2024-07-31 15:31:00-04:00,strict,3.650899988205778,1358.7337398768868,4995.366292363561,0.0,,-0.2719988205778012,-0.2719988205777801,0.0
1096620817,2024-08-01,SOFR,3.0,3Y,36000000.0,0.038443,0.0,0.0,,False,False,False,NEW_TRADE,2024-08-05,2027-08-05,USD-SOFR-1D,execution_timestamp,2024-07-31 21:46:00-04:00,strict,3.845279163414031,988.6178864580579,10096.556634891804,0.0,,-0.09791634140312588,-0.09791634140312551,0.0
1096624445,2024-08-01,SOFR,2.0,2Y,130000000.0,0.041155,0.0,0.0,,False,False,False,NEW_TRADE,2024-08-05,2026-08-05,USD-SOFR-1D,execution_timestamp,2024-07-31 22:33:00-04:00,strict,4.114777293306303,-1785.8994011804461,24711.26138380507,0.0,,0.07227066936970061,0.0722706693698309,0.0
1098378790,2024-08-01,SOFR,30.019178082191782,30Y,4000000.0,0.0348225,0.0,0.0,,False,False,False,NEW_TRADE,2024-08-05,2054-08-05,USD-SOFR-1D,execution_timestamp,2024-08-01 16:41:00-04:00,strict,3.482990339696166,543.9458803222515,7347.247258772165,0.0,,-0.0740339696165826,-0.07403396961669056,0.0
1100993945000000501,2025-11-19,SOFR,5.002739726027397,5Y,4000000.0,0.033876,0.0,0.0,,False,False,False,NEW_TRADE,2025-11-21,2030-11-21,USD-SOFR-1D,execution_timestamp,2025-11-19 10:06:00-05:00,strict,3.3821101935364895,-1007.6907653044909,1835.567013158591,0.0,,0.5489806463510938,0.5489806463510616,0.0
1101630713,2024-08-05,SOFR,0.7479452054794521,9M,27000000.0,0.04328,0.0,0.0,,False,False,False,NEW_TRADE,2024-08-07,2025-05-07,USD-SOFR-1D,execution_timestamp,2024-08-05 06:57:00-04:00,strict,4.330500000000006,495.36393394425977,1981.455735773023,0.0,,-0.250000000000572,-0.2500000000005067,0.0
1101706173,2024-08-05,SOFR,30.019178082191782,30Y,10000000.0,0.03191,0.0,0.0,,False,False,False,NEW_TRADE,2024-08-07,2054-08-07,USD-SOFR-1D,execution_timestamp,2024-08-05 08:41:00-04:00,strict,3.1858009508149423,-9938.439637986012,19115.879239128895,0.0,,0.519904918505798,0.5199049185057995,0.0
1110368420,2024-08-12,SOFR,3.0,3Y,4000000.0,0.03665,0.0,0.0,,False,False,False,NEW_TRADE,2024-08-14,2027-08-14,USD-SOFR-1D,execution_timestamp,2024-08-12 03:03:00-04:00,strict,3.663820056216091,-133.1841753947083,1128.7332262004857,0.0,,0.11799437839088434,0.1179943783909238,0.0
1111598506,2024-08-12,SOFR,5.002739726027397,5Y,44000000.0,0.034435,0.0,0.0,,False,False,False,NEW_TRADE,2024-08-14,2029-08-14,USD-SOFR-1D,execution_timestamp,2024-08-12 14:11:00-04:00,strict,3.443899994465293,802.5107910744846,20063.04738456354,0.0,,-0.039999446529259686,-0.03999944652934102,0.0
1112675237,2024-08-13,SOFR,0.08493150684931507,1M,1700000000.0,0.0533786,0.0,0.0,,False,False,False,NEW_TRADE,2024-08-15,2024-09-15,USD-SOFR-1D,execution_timestamp,2024-08-13 08:38:00-04:00,strict,5.3380000000001475,210.43559181224555,15031.11368507403,0.0,,-0.01400000001474666,-0.014000000014716749,0.0
1112775925,2024-08-13,SOFR,1.5041095890410958,18M,27000000.0,0.039605,0.0,0.0,,False,False,False,NEW_TRADE,2024-08-15,2026-02-15,USD-SOFR-1D,execution_timestamp,2024-08-13 09:03:00-04:00,strict,3.963269999998484,1091.000147820916,3938.6286946512573,0.0,,-0.27699999984838186,-0.276999999848302,0.0
1114571221,2024-08-14,SOFR,10.005479452054795,10Y,12000000.0,0.0338714,0.0,0.0,,False,False,False,NEW_TRADE,2024-08-16,2034-08-16,USD-SOFR-1D,execution_timestamp,2024-08-14 08:17:00-04:00,strict,3.3865699842878323,-578.0689807096496,10141.28151853652,0.0,,0.05700157121681926,0.05700157121691562,0.0
1115188345,2024-08-15,SOFR,2.0,2Y,50000000.0,0.037575,0.0,0.0,,False,False,False,NEW_TRADE,2024-08-19,2026-08-19,USD-SOFR-1D,execution_timestamp,2024-08-14 23:48:00-04:00,asof2h,3.757861296979201,345.1867465181276,9554.099989509214,2940.0,,-0.03612969792010645,-0.03612969791996699,0.0
1118328422,2024-08-16,SOFR,30.019178082191782,30Y,25000000.0,0.03275,0.0,0.0,,False,False,False,NEW_TRADE,2026-02-02,2056-02-02,USD-SOFR-1D,execution_timestamp,2024-08-16 12:28:00-04:00,strict,3.258571629874579,-73029.36438428238,44453.201277270164,0.0,,1.642837012542131,1.642837012542082,0.0
1123921645,2024-08-21,SOFR,1.5178082191780822,18M,75000000.0,0.0388855,0.0,0.0,,False,False,False,NEW_TRADE,2024-08-23,2026-02-28,USD-SOFR-1D,execution_timestamp,2024-08-21 14:37:00-04:00,strict,3.8917414696049777,3606.4816408557817,10985.411143097179,0.0,,-0.3191469604977293,-0.32829737493457034,0.0
1124497817,2024-08-22,SOFR,10.005479452054795,10Y,10000000.0,0.033511,0.0,0.0,,False,False,False,NEW_TRADE,2024-08-26,2034-08-26,USD-SOFR-1D,execution_timestamp,2024-08-22 03:37:00-04:00,strict,3.3519500199210226,719.4525566082448,8463.949359477607,0.0,,-0.08500199210228487,-0.08500199210226007,0.0
1125653216,2024-08-22,SOFR,2.0,2Y,10000000.0,0.038017,0.0,0.0,,False,False,False,NEW_TRADE,2024-08-26,2026-08-26,USD-SOFR-1D,execution_timestamp,2024-08-22 12:55:00-04:00,strict,3.8015199679259,-34.38761930458713,1910.0829380787145,0.0,,0.018003207410011157,0.018003207410028192,0.0
1132334758,2024-08-28,SOFR,4.917808219178082,5Y,13000000.0,0.034095,0.0,0.0,,False,False,False,NEW_TRADE,2024-09-02,2029-08-02,USD-SOFR-1D,execution_timestamp,2024-08-28 08:53:00-04:00,strict,3.3414233073254667,-39820.36293685343,5849.338646228033,0.0,,6.807669267453331,6.807669267453293,0.0
1132421677,2024-08-28,SOFR,10.005479452054795,10Y,2000000.0,0.033765,0.0,0.0,,False,False,False,NEW_TRADE,2024-08-30,2034-08-30,USD-SOFR-1D,execution_timestamp,2024-08-28 11:33:00-04:00,strict,3.376790016822815,49.06911007978488,1691.9401296668168,0.0,,-0.029001682281437624,-0.02900168228142195,0.0
1134180625,2024-08-29,SOFR,10.005479452054795,10Y,24000000.0,0.03401,0.0,0.0,,False,False,False,NEW_TRADE,2024-09-03,2034-09-03,USD-SOFR-1D,execution_timestamp,2024-08-29 08:29:00-04:00,strict,3.3858296263055485,-30789.64475707058,20295.903962030392,0.0,,1.517037369445129,1.5170373694451793,0.0
1134192712,2024-08-29,SOFR,10.005479452054795,10Y,7000000.0,0.034255,0.0,0.0,,False,False,False,NEW_TRADE,2024-09-03,2034-09-03,USD-SOFR-1D,execution_timestamp,2024-08-29 09:22:00-04:00,strict,3.4220398705313264,-2044.6923381600063,5909.294310145798,0.0,,0.34601294686735784,0.3460129468673491,0.0
1140198945,2024-09-03,SOFR,1.0,1Y,250000000.0,0.0423,0.0,0.0,,False,False,False,NEW_TRADE,2025-09-05,2026-09-05,USD-SOFR-1D,execution_timestamp,2024-09-03 08:46:00-04:00,strict,3.187885621557606,-2472056.442664138,23721.546250604693,0.0,,104.21143784423936,104.21143784423927,0.0
1142012959,2024-09-04,SOFR,10.005479452054795,10Y,2000000.0,0.033523,0.0,0.0,,False,False,False,NEW_TRADE,2024-09-06,2034-09-06,USD-SOFR-1D,execution_timestamp,2024-09-04 05:53:00-04:00,strict,3.3505093745733108,-303.39212536264677,1694.3360729761384,0.0,,0.1790625426688841,0.17906254266884128,0.0
1142126592,2024-09-04,SOFR,3.5452054794520547,4Y,50000000.0,0.0332,0.0,0.0,,False,False,False,NEW_TRADE,2024-09-06,2028-03-23,USD-SOFR-1D,execution_timestamp,2024-09-04 10:00:00-04:00,strict,3.343651943506544,39312.80696488824,16621.385449364974,0.0,,-2.3651943506544093,-2.3651943506544573,0.0
1143138119000002401,2025-11-21,SOFR,2.0,2Y,78000000.0,0.0328134,0.0,0.0,,False,False,False,NEW_TRADE,2025-11-25,2027-11-25,USD-SOFR-1D,execution_timestamp,2025-11-21 10:11:00-05:00,strict,3.2813100416422714,-45.09048490226269,15051.053635954084,0.0,,0.0029958357728787632,0.002995835772889026,0.0
1144572527,2024-09-06,SOFR,5.002739726027397,5Y,10000000.0,0.03237,0.0,0.0,,False,False,False,NEW_TRADE,2024-09-10,2029-09-10,USD-SOFR-1D,execution_timestamp,2024-09-05 20:04:00-04:00,strict,3.2344926647724384,-1150.3493207318243,4587.9358614950725,0.0,,0.25073352275617466,0.25073352275612665,0.0
1145792661,2024-09-06,SOFR,4.002739726027397,4Y,27000000.0,0.0319842,0.0,0.0,,False,False,False,NEW_TRADE,2024-09-10,2028-09-10,USD-SOFR-1D,execution_timestamp,2024-09-06 16:57:00-04:00,strict,3.193629939520457,-4832.195055770222,10087.962514061535,0.0,,0.4790060479542557,0.47900604795414947,0.0
1145885825,2024-09-09,SOFR,1.4958904109589042,18M,35000000.0,0.0365471,0.0,0.0,,False,False,False,NEW_TRADE,2024-09-11,2026-03-11,USD-SOFR-1D,execution_timestamp,2024-09-08 22:31:00-04:00,strict,3.6540023688532983,-359.18290328327566,5075.849260706423,0.0,,0.07076311467013596,0.07076311467005365,0.0
1149409429,2024-09-10,SOFR,3.0,3Y,14000000.0,0.032162,0.0,0.0,,False,False,False,NEW_TRADE,2024-09-12,2027-09-12,USD-SOFR-1D,execution_timestamp,2024-09-10 14:06:00-04:00,strict,3.216339987033084,55.75202462100424,3982.656349840418,0.0,,-0.013998703308404359,-0.013998703308468525,0.0
1150768052,2024-09-11,SOFR,10.005479452054795,10Y,9000000.0,0.0319035,0.0,0.0,,False,False,False,NEW_TRADE,2024-09-13,2034-09-13,USD-SOFR-1D,execution_timestamp,2024-09-11 09:22:00-04:00,strict,3.1880906456444564,-1737.925241285935,7692.132210344252,0.0,,0.22593543555435858,0.225935435554371,0.0
1151598980,2024-09-12,SOFR,4.002739726027397,4Y,16000000.0,0.0318324,0.0,0.0,,False,False,False,NEW_TRADE,2024-09-16,2028-09-16,USD-SOFR-1D,execution_timestamp,2024-09-12 03:05:00-04:00,strict,3.181779992320424,-873.3299310109578,5981.680392701187,0.0,,0.1460007679575437,0.1460007679575442,0.0
1159625874,2024-09-19,SOFR,5.002739726027397,5Y,50000000.0,0.0321103,0.0,0.0,,False,False,False,NEW_TRADE,2024-09-23,2029-09-23,USD-SOFR-1D,execution_timestamp,2024-09-19 12:41:00-04:00,strict,3.2100100094419903,-2346.1775713134557,23001.953820944866,0.0,,0.10199905580097202,0.1019990558009511,0.0
1161174546,2024-09-20,SOFR,9.005479452054795,9Y,13000000.0,0.03261,0.0,0.0,,False,False,False,NEW_TRADE,2024-09-24,2033-09-24,USD-SOFR-1D,execution_timestamp,2024-09-20 07:22:00-04:00,strict,3.259180029118064,-1842.2555807759054,10122.445359214424,0.0,,0.18199708819359728,0.18199708819360602,0.0
1161214341,2024-09-20,FED_FUNDS,1.4958904109589042,18M,10000000.0,0.034965,0.0,0.0,,False,False,False,NEW_TRADE,2024-09-24,2026-03-24,USD-FEDFUNDS-1D,execution_timestamp,2024-09-20 08:46:00-04:00,strict,3.4986699999998523,315.3842456524726,1453.3836206172869,0.0,,-0.21699999998521236,-0.21699999998522163,0.0
1163085033,2024-09-23,SOFR,5.002739726027397,5Y,7000000.0,0.03239,0.0,0.0,,False,False,False,NEW_TRADE,2024-09-25,2029-09-25,USD-SOFR-1D,execution_timestamp,2024-09-23 10:58:00-04:00,strict,3.238879996996306,-38.61488466372248,3217.826510564192,0.0,,0.012000300369452432,0.012000300369503763,0.0
1164487080000001501,2025-11-24,SOFR,3.0027397260273974,3Y,4000000.0,0.03259,0.0,0.0,,False,False,False,NEW_TRADE,2025-11-26,2028-11-26,USD-SOFR-1D,execution_timestamp,2025-11-24 10:12:00-05:00,strict,3.257579910721024,-161.97228678601095,1140.5781959206086,0.0,,0.14200892789757447,0.14200892789755315,0.0
1164896260,2024-09-24,SOFR,1.4958904109589042,18M,2000000.0,0.03441,0.0,0.0,,False,False,False,NEW_TRADE,2024-09-24,2026-03-24,USD-SOFR-1D,execution_timestamp,2024-09-24 10:54:00-04:00,strict,3.4801299216952435,1138.2448271880858,290.8886033693369,0.0,,-3.912992169524321,-3.912992169524336,0.0
1169757401,2024-09-26,SOFR,5.002739726027397,5Y,5000000.0,0.03218,0.0,0.0,,False,False,False,NEW_TRADE,2024-09-26,2029-09-26,USD-SOFR-1D,execution_timestamp,2024-09-26 15:32:00-04:00,strict,3.255534925755811,8624.090299340081,2297.617519066193,0.0,,-3.7534925755811077,-3.753492575581126,0.0
1171166375,2024-09-27,SOFR,2.0,2Y,130000000.0,0.033814,0.0,0.0,,False,False,False,NEW_TRADE,2024-10-01,2026-10-01,USD-SOFR-1D,execution_timestamp,2024-09-27 11:26:00-04:00,strict,3.3800099955958918,-3474.6380024384707,24997.31649894354,0.0,,0.13900044041079695,0.13900044041068646,0.0
1171658360,2024-09-27,SOFR,7.002739726027397,7Y,4000000.0,0.0322444,0.0,0.0,,False,False,False,NEW_TRADE,2024-10-01,2031-10-01,USD-SOFR-1D,execution_timestamp,2024-09-27 16:40:00-04:00,strict,3.225149902979483,177.37633297720458,2498.5996411305414,0.0,,-0.07099029794828127,-0.07099029794823276,0.0
1173701537,2024-09-30,SOFR,5.002739726027397,5Y,87000000.0,0.03218,0.0,0.0,,False,False,False,NEW_TRADE,2024-10-02,2029-10-02,USD-SOFR-1D,execution_timestamp,2024-09-30 12:31:00-04:00,strict,3.2244099881109425,25641.71692380868,40002.75270407406,0.0,,-0.640998811094251,-0.6409988110942478,0.0
1173921802,2024-09-30,SOFR,10.005479452054795,10Y,75000000.0,0.033945,0.0,0.0,,False,False,False,NEW_TRADE,2024-10-02,2034-10-02,USD-SOFR-1D,execution_timestamp,2024-09-30 13:05:00-04:00,strict,3.3008706019117735,-597559.2224271223,63821.75199546205,0.0,,9.362939808822679,9.362939808822716,0.0
1174100252,2024-09-30,SOFR,7.002739726027397,7Y,2000000.0,0.03268,0.0,0.0,,False,False,False,NEW_TRADE,2024-10-02,2031-10-02,USD-SOFR-1D,execution_timestamp,2024-09-30 16:02:00-04:00,strict,3.2639800222807116,-501.3008942035376,1247.02406134792,0.0,,0.40199777192886366,0.4019977719288566,0.0
1175004684,2024-10-01,SOFR,12.008219178082191,12Y,5000000.0,0.0328658,0.0,0.0,,False,False,False,NEW_TRADE,2024-10-03,2036-10-03,USD-SOFR-1D,execution_timestamp,2024-10-01 12:27:00-04:00,strict,3.2866799856713897,49.609856366878375,4961.696578919143,0.0,,-0.009998567138991277,-0.00999856713884052,0.0
