trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1107959172,2024-08-08,SOFR,2.1315068493150684,2Y,290000000.0,0.046865,4177137.64,0.0,,False,False,True,TERMINATION,2024-05-13,2026-06-30,USD-SOFR-1D,event_timestamp,2024-08-08 12:15:00-04:00,strict,3.990146199920419,-3880874.9642743208,55731.3676443039,0.0,,69.63538000795806,69.63538000795806,74.95128536338602
1113235000,2024-08-13,SOFR,2.1315068493150684,2Y,290000000.0,0.046865,4145150.969,0.0,,False,False,True,TERMINATION,2024-05-13,2026-06-30,USD-SOFR-1D,event_timestamp,2024-08-13 13:37:00-04:00,strict,3.9020267381616507,-4379844.905303966,55831.66588801459,0.0,,78.4473261838349,78.44732618383485,74.24372715860233
1115390871,2024-08-15,SOFR,10.008219178082191,10Y,4000000.0,0.037292,92963.5434,0.0,-724179.0,False,False,True,TERMINATION,2023-06-05,2033-06-05,USD-SOFR-1D,event_timestamp,2024-08-15 03:05:00-04:00,strict,3.432158859872924,-92397.6281908832,3110.600375131705,0.0,,29.704114012707628,29.704114012707603,29.88604519668132
1115390877,2024-08-15,SOFR,10.008219178082191,10Y,6000000.0,0.0306,161592.33805,0.0,-724179.0,False,False,True,TERMINATION,2023-07-07,2033-07-07,USD-SOFR-1D,event_timestamp,2024-08-15 03:05:00-04:00,strict,3.40875676352972,162168.09585826145,4649.891064964026,0.0,,-34.87567635297197,-34.87567635297196,34.751854568715615
1115390878,2024-08-15,SOFR,10.008219178082191,10Y,2000000.0,0.0423,118101.0,0.0,-724179.0,False,False,True,TERMINATION,2023-12-13,2033-12-13,USD-SOFR-1D,event_timestamp,2024-08-15 03:05:00-04:00,strict,3.549035788157531,-117698.62113953033,1728.4112599849554,0.0,,68.09642118424684,68.09642118424686,68.32922391458384
1115390879,2024-08-15,SOFR,10.008219178082191,10Y,6000000.0,0.04594,543219.0,0.0,-724179.0,False,False,True,TERMINATION,2023-12-13,2033-12-13,USD-SOFR-1D,event_timestamp,2024-08-15 03:05:00-04:00,strict,3.549035788157531,-541838.3730089478,5185.233779954866,0.0,,104.49642118424691,104.49642118424681,104.76268246573221
1115390883,2024-08-15,SOFR,10.008219178082191,10Y,5000000.0,0.045052,414276.0,0.0,-724179.0,False,False,True,TERMINATION,2023-12-13,2033-12-13,USD-SOFR-1D,event_timestamp,2024-08-15 03:05:00-04:00,strict,3.549035788157531,-413161.2475357903,4321.028149962389,0.0,,95.61642118424692,95.61642118424676,95.87440433675627
1115390890,2024-08-15,SOFR,10.008219178082191,10Y,11000000.0,0.0427,718219.17958,0.0,-724179.0,False,False,True,TERMINATION,2024-02-08,2034-02-08,USD-SOFR-1D,event_timestamp,2024-08-15 03:05:00-04:00,strict,3.5130183836234714,-715822.3559301854,9456.27133399406,0.0,,75.6981616376529,75.69816163765285,75.9516255628258
1115390932,2024-08-15,SOFR,10.008219178082191,10Y,4000000.0,0.042627,259819.61027,0.0,-724179.0,False,False,True,TERMINATION,2024-02-14,2034-02-14,USD-SOFR-1D,event_timestamp,2024-08-15 03:05:00-04:00,strict,3.5091667424732917,-258955.72143834922,3436.553315354772,0.0,,75.3533257526708,75.35332575267087,75.60470809782201
1116924571,2024-08-16,SOFR,10.008219178082191,10Y,11000000.0,0.02513,776361.4192,0.0,-1520696.0,False,False,True,TERMINATION,2022-05-20,2032-05-20,USD-SOFR-1D,event_timestamp,2024-08-15 23:59:00-04:00,asof2h,3.518327474520553,774578.2706728517,7704.735922414266,3600.0,,-100.53274745205529,-100.5327474520553,100.76418283739548
1116924573,2024-08-16,SOFR,10.008219178082191,10Y,11000000.0,0.026415,677268.93654,0.0,-1520696.0,False,False,True,TERMINATION,2022-05-20,2032-05-20,USD-SOFR-1D,event_timestamp,2024-08-15 23:59:00-04:00,asof2h,3.518327474520553,675572.4140698281,7704.735922414266,3600.0,,-87.68274745205527,-87.68274745205527,87.90293961532416
1116924576,2024-08-16,SOFR,10.008219178082191,10Y,6000000.0,0.026147,380692.68088,0.0,-1520696.0,False,False,True,TERMINATION,2022-05-20,2032-05-20,USD-SOFR-1D,event_timestamp,2024-08-15 23:59:00-04:00,asof2h,3.518327474520553,379756.9670955811,4202.583230407781,3600.0,,-90.36274745205529,-90.36274745205532,90.58539950511842
1116924582,2024-08-16,SOFR,10.008219178082191,10Y,52000000.0,0.02928,2157201.6196,0.0,-1520696.0,False,False,True,TERMINATION,2022-05-20,2032-05-20,USD-SOFR-1D,event_timestamp,2024-08-15 23:59:00-04:00,asof2h,3.518327474520553,2150113.6322198454,36422.38799686744,3600.0,,-59.03274745205529,-59.03274745205529,59.227352687186055
1116924583,2024-08-16,SOFR,10.008219178082191,10Y,15000000.0,0.027747,783479.0,0.0,-1520696.0,False,False,True,TERMINATION,2022-05-20,2032-05-20,USD-SOFR-1D,event_timestamp,2024-08-15 23:59:00-04:00,asof2h,3.518327474520553,781289.0885226415,10506.458076019453,3600.0,,-74.36274745205526,-74.3627474520553,74.57118225106306
1116924589,2024-08-16,SOFR,10.008219178082191,10Y,29000000.0,0.028437,1374440.3617,0.0,-1520696.0,False,False,True,TERMINATION,2022-05-20,2032-05-20,USD-SOFR-1D,event_timestamp,2024-08-15 23:59:00-04:00,asof2h,3.518327474520553,1370336.0870763399,20312.48561363761,3600.0,,-67.46274745205527,-67.46274745205525,67.6648041920194
1116924604,2024-08-16,SOFR,10.008219178082191,10Y,550000.0,0.035182,5067.0,0.0,-1520696.0,False,False,True,TERMINATION,2022-12-01,2032-12-01,USD-SOFR-1D,event_timestamp,2024-08-15 23:59:00-04:00,asof2h,3.633407225832434,4994.467448475858,433.52032933595177,3600.0,,-11.520722583243437,-11.520722583243497,11.68803319503244
1116924605,2024-08-16,SOFR,10.008219178082191,10Y,9000000.0,0.035125,86953.09122,0.0,-1520696.0,False,False,True,TERMINATION,2022-12-01,2032-12-01,USD-SOFR-1D,event_timestamp,2024-08-15 23:59:00-04:00,asof2h,3.6334072258324337,85771.21150141023,7093.969025497393,3600.0,,-12.090722583243352,-12.09072258324336,12.25732603391277
1116924608,2024-08-16,SOFR,10.008219178082191,10Y,15000000.0,0.03598,43745.05576,0.0,-1520696.0,False,False,True,TERMINATION,2022-12-01,2032-12-01,USD-SOFR-1D,event_timestamp,2024-08-15 23:59:00-04:00,asof2h,3.633407225832434,41862.960555679165,11823.281709162322,3600.0,,-3.5407225832434275,-3.540722583243358,3.6999080996353366
1116924609,2024-08-16,SOFR,10.002739726027396,10Y,52000000.0,0.0123,9125127.05248,0.0,-1520696.0,False,False,True,TERMINATION,2022-11-14,2032-11-12,USD-SOFR-1D,event_timestamp,2024-08-15 23:59:00-04:00,asof2h,3.645747080667044,9915822.603875522,41046.6090727409,3600.0,,-241.57470806670437,-241.57470806670435,222.31134942983647
1119922526,2024-08-19,SOFR,10.005479452054795,10Y,4000000.0,0.04119,213500.0,0.0,,False,False,True,TERMINATION,2024-05-31,2034-05-31,USD-SOFR-1D,event_timestamp,2024-08-19 07:54:00-04:00,strict,3.4848846702629355,-215168.1195262326,3393.2016690946734,0.0,,63.41153297370643,63.411532973706436,62.91992661224969
1124045046000001301,2025-11-20,SOFR,6.005479452054795,6Y,3000000.0,0.0562,8698.248,0.0,,False,False,True,TERMINATION,2023-08-01,2029-08-01,USD-SOFR-1D,event_timestamp,2025-11-20 13:38:00-05:00,strict,3.393816206346103,-251956.48204634583,1131.786525284162,0.0,,222.6183793653897,222.61837936538973,7.685413994318493
1124058854000000901,2025-11-20,SOFR,5.586301369863014,6Y,3000000.0,0.0564,6880.874,0.0,,False,False,True,TERMINATION,2023-10-25,2029-05-25,USD-SOFR-1D,event_timestamp,2025-11-20 13:38:00-05:00,strict,3.443586283678765,-249716.93416779843,1136.9303165072579,0.0,,219.64137163212345,219.6413716321235,6.052151042236786
1127150673,2024-08-23,SOFR,4.821917808219178,5Y,2000000.0,0.0328,132336.96,0.0,,False,False,True,TERMINATION,2023-08-01,2028-05-26,USD-SOFR-1D,event_timestamp,2024-08-23 11:39:00-04:00,strict,3.560098636925255,20935.497930476675,747.4330528807008,0.0,,-28.009863692525492,-28.009863692525556,177.05526868253517
1129149444,2024-08-26,SOFR,1.8356164383561644,~22M,23000000.0,0.0413535,108431.68247,0.0,,False,False,True,TERMINATION,2024-03-01,2025-12-31,USD-SOFR-1D,event_timestamp,2024-08-26 13:54:00-04:00,strict,4.3972132435761635,107982.90158039425,4123.6372125279795,0.0,,-26.186324357616364,-26.18632435761626,26.295155679693362
1130990940,2024-08-27,SOFR,20.013698630136986,20Y,20000000.0,0.038,930000.0,0.0,,False,False,True,TERMINATION,2024-07-17,2044-07-17,USD-SOFR-1D,event_timestamp,2024-08-27 15:07:00-04:00,strict,3.4886143693424514,-901480.718377307,28950.62037620885,0.0,,31.138563065754845,31.138563065754862,32.12366394622268
1143329940000002601,2025-11-21,SOFR,4.504109589041096,5Y,100000000.0,0.03809,1078752.0,0.0,,False,False,True,TERMINATION,2024-06-13,2028-12-13,USD-SOFR-1D,event_timestamp,2025-11-21 10:34:00-05:00,strict,3.530102593567322,-1075520.3166216798,38563.295742991955,0.0,,27.889740643267793,27.889740643267825,27.97354269690603
1155491202,2024-09-16,SOFR,1.0,1Y,210000000.0,0.05047,357896.8,0.0,,False,False,True,TERMINATION,2024-04-08,2025-04-08,USD-SOFR-1D,event_timestamp,2024-09-16 11:12:00-04:00,strict,4.878001675471591,-351064.3097247835,20773.242024998326,0.0,,16.89983245284088,16.899832452840823,17.228740683293935
1155668240,2024-09-16,SOFR,1.0,1Y,260000000.0,0.05214,986208.3,0.0,,False,False,True,TERMINATION,2024-04-17,2025-04-17,USD-SOFR-1D,event_timestamp,2024-09-16 12:37:00-04:00,strict,4.832344470944951,-980439.5794901066,25689.12290927907,0.0,,38.165552905504896,38.16555290550483,38.39011177932336
1155668243,2024-09-16,SOFR,1.0,1Y,260000000.0,0.05214,990000.0,0.0,,False,False,True,TERMINATION,2024-04-17,2025-04-17,USD-SOFR-1D,event_timestamp,2024-09-16 12:37:00-04:00,strict,4.832344470944951,-980439.5794901066,25689.12290927907,0.0,,38.165552905504896,38.16555290550483,38.537711213270185
1155668244,2024-09-16,SOFR,1.0,1Y,210000000.0,0.05214,862316.5,0.0,,False,False,True,TERMINATION,2024-04-23,2025-04-23,USD-SOFR-1D,event_timestamp,2024-09-16 12:37:00-04:00,strict,4.799955204371816,-858864.9382257257,20743.285443853176,0.0,,41.40447956281834,41.404479562818324,41.57087373328938
1155669015,2024-09-16,SOFR,1.0,1Y,310000000.0,0.05215,1149989.2,0.0,,False,False,True,TERMINATION,2024-04-15,2025-04-15,USD-SOFR-1D,event_timestamp,2024-09-16 12:37:00-04:00,strict,4.842674038603167,-1140958.6630783211,30644.080224700196,0.0,,37.232596139683324,37.23259613968341,37.52728721396143
1156331473,2024-09-17,SOFR,30.02191780821918,30Y,63000000.0,0.0192,15223207.33934,0.0,,False,False,True,TERMINATION,2022-04-08,2052-04-08,USD-SOFR-1D,event_timestamp,2024-09-17 09:32:00-04:00,strict,3.203350684322571,15134658.977306917,117930.81316114232,0.0,,-128.33506843225712,-128.33506843225703,129.08591852528647
1157416377,2024-09-18,SOFR,3.0136986301369864,3Y,15000000.0,0.04497,404000.0,0.0,,False,False,True,TERMINATION,2024-05-14,2027-05-19,USD-SOFR-1D,event_timestamp,2024-09-18 09:38:00-04:00,strict,3.562444867913364,-401952.1037509949,4300.999373397402,0.0,,93.45551320866359,93.45551320866362,93.93165748844933
1159752732,2024-09-19,SOFR,4.002739726027397,4Y,100000000.0,0.03948,1535169.0,0.0,,False,False,True,TERMINATION,2024-03-11,2028-03-11,USD-SOFR-1D,event_timestamp,2024-09-19 13:40:00-04:00,strict,3.555995497189103,-1490298.153226601,38017.3733347528,0.0,,39.200450281089694,39.20045028108966,40.380722426098195
1159752849,2024-09-19,SOFR,4.002739726027397,4Y,100000000.0,0.03948,1530709.0,0.0,,False,False,True,TERMINATION,2024-03-11,2028-03-11,USD-SOFR-1D,event_timestamp,2024-09-19 13:41:00-04:00,strict,3.5588186776353883,-1479475.206031967,38015.06190078396,0.0,,38.91813223646117,38.91813223646116,40.26585578092753
1159754680,2024-09-19,SOFR,3.0027397260273974,3Y,89000000.0,0.03766,123456.0,0.0,,False,False,True,TERMINATION,2024-02-05,2027-02-05,USD-SOFR-1D,event_timestamp,2024-09-19 13:42:00-04:00,strict,3.8056860978134903,102418.95355089381,25807.26228923326,0.0,,-3.9686097813490306,-3.9686097813491363,4.78376972405576
1159754851,2024-09-19,SOFR,3.0027397260273974,3Y,89000000.0,0.04049,623436.19232,0.0,,False,False,True,TERMINATION,2024-02-07,2027-02-07,USD-SOFR-1D,event_timestamp,2024-09-19 13:42:00-04:00,strict,3.8002751496610356,-642345.7516957019,25825.555863047484,0.0,,24.872485033896385,24.872485033896318,24.140281650705695
1159811058,2024-09-19,SOFR,6.257534246575342,6Y,4000000.0,0.0299,53577.7,0.0,,False,False,True,TERMINATION,2023-08-01,2029-11-01,USD-SOFR-1D,event_timestamp,2024-09-19 15:07:00-04:00,strict,3.569012660500412,129564.92044353858,2237.687174777179,0.0,,-57.90126605004122,-57.901266050041244,23.94333783735212
1165180176,2024-09-24,SOFR,1.5041095890410958,18M,140000000.0,0.04989,1987099.25166,0.0,,False,False,True,TERMINATION,2024-05-29,2025-11-29,USD-SOFR-1D,event_timestamp,2024-09-24 14:06:00-04:00,strict,4.0202924724382125,-2000426.3179014353,20650.46735970409,0.0,,96.87075275617873,96.8707527561788,96.22538885185183
1173593007,2024-09-30,FED_FUNDS,1.9972602739726026,2Y,3000000.0,0.04536,13560.0,0.0,,False,False,True,TERMINATION,2023-07-19,2025-07-17,USD-FEDFUNDS-1D,event_timestamp,2024-09-30 12:02:00-04:00,strict,4.255888932343124,-8254.67418529898,294.69289644101514,0.0,,28.011106765687543,28.01110676568755,46.014003607698534
1175037168,2024-10-01,SOFR,10.008219178082191,10Y,30000000.0,0.03259,408282.0,0.0,,False,False,True,TERMINATION,2022-12-13,2032-12-13,USD-SOFR-1D,event_timestamp,2024-10-01 12:39:00-04:00,strict,3.4321409297082877,415798.7156120576,24015.04464095266,0.0,,-17.314092970828774,-17.31409297082877,17.00109269435877
1175780669,2024-10-02,SOFR,4.504109589041096,5Y,100000000.0,0.0364,971743.0,0.0,,False,False,True,TERMINATION,2024-06-11,2028-12-11,USD-SOFR-1D,event_timestamp,2024-10-02 11:07:00-04:00,strict,3.4148201279424075,-948966.0569682848,42142.57909896914,0.0,,22.517987205759262,22.517987205759262,23.058460606265317
1175780787,2024-10-02,SOFR,1.0,1Y,160000000.0,0.0515,674366.66875,0.0,,False,False,True,TERMINATION,2024-05-07,2025-05-07,USD-SOFR-1D,event_timestamp,2024-10-02 11:07:00-04:00,strict,4.7226928918537245,-675923.4462638693,15818.212086293845,0.0,,42.73071081462749,42.73071081462759,42.63229403368064
1177514978,2024-10-04,SOFR,20.013698630136986,20Y,12000000.0,0.016615,3339294.0,0.0,,False,False,True,TERMINATION,2021-09-21,2041-09-21,USD-SOFR-1D,event_timestamp,2024-10-04 08:49:00-04:00,strict,3.5650788291094,2918543.3929807623,15331.875666773522,0.0,,-190.35788291094,-190.35788291093988,217.80074875227118
1177868903,2024-10-04,SOFR,5.002739726027397,5Y,4000000.0,0.03342,45500.0,0.0,,False,False,True,TERMINATION,2023-01-20,2028-01-20,USD-SOFR-1D,event_timestamp,2024-10-04 15:49:00-04:00,strict,3.921048445302629,87873.74227585143,1517.5542390054395,0.0,,-57.90484453026292,-57.90484453026292,29.982453892270343
1188157051000000501,2025-11-25,SOFR,0.29863013698630136,4M,120000000.0,0.04778,32090.27,0.0,,False,False,True,TERMINATION,2025-09-15,2026-01-02,USD-SOFR-1D,event_timestamp,2025-11-25 14:33:00-05:00,strict,4.071563907618239,-255508.99927962502,3616.8735153122234,0.0,,70.64360923817618,70.6436092381761,8.872378274812254
1198926071,2024-10-18,SOFR,1.1506849315068493,~14M,150000000.0,0.0425875,143289.168,0.0,,False,False,True,TERMINATION,2024-08-21,2025-10-15,USD-SOFR-1D,event_timestamp,2024-10-18 08:58:00-04:00,strict,4.279011599409375,34224.11799662653,16891.123600434927,0.0,,-2.026159940937511,-2.0261599409375766,8.483104581409284
1198955076,2024-10-18,SOFR,1.5068493150684932,18M,390000000.0,0.0469524,2266613.25,0.0,9.9999999999,False,False,True,TERMINATION,2024-03-14,2025-09-15,USD-SOFR-1D,event_timestamp,2024-10-18 09:16:00-04:00,strict,4.265333143693914,-1631939.593028726,37960.306263801795,0.0,,42.99068563060864,42.99068563060862,59.71008859223557
1198969394,2024-10-18,SOFR,4.504109589041096,5Y,100000000.0,0.03751,134355.0,0.0,,False,False,True,TERMINATION,2024-06-12,2028-12-12,USD-SOFR-1D,event_timestamp,2024-10-18 10:50:00-04:00,strict,3.721630017298129,-123053.66326353513,41897.7649774691,0.0,,2.936998270187141,2.9369982701871646,3.206734298888034
1198969629,2024-10-18,SOFR,4.504109589041096,5Y,100000000.0,0.03614,448206.0,0.0,,False,False,True,TERMINATION,2024-06-11,2028-12-11,USD-SOFR-1D,event_timestamp,2024-10-18 10:51:00-04:00,strict,3.725253015493775,466140.4244497232,41899.1271724952,0.0,,-11.12530154937752,-11.125301549377438,10.697263409683295
1198969651,2024-10-18,SOFR,5.005479452054795,5Y,67000000.0,0.03829,278753.82273,0.0,,False,False,True,TERMINATION,2023-12-11,2028-12-11,USD-SOFR-1D,event_timestamp,2024-10-18 10:51:00-04:00,strict,3.919320464506805,284088.8274206817,31453.42851943303,0.0,,-9.03204645068052,-9.032046450680621,8.862430451986375
1203822246,2024-10-22,SOFR,8.673972602739726,9Y,270000000.0,0.03228,7460976.0,0.0,,False,False,True,TERMINATION,2023-04-25,2031-12-25,USD-SOFR-1D,event_timestamp,2024-10-22 12:47:00-04:00,strict,3.9016504546800648,12919245.086948566,191779.65363482575,0.0,,-67.36504546800646,-67.36504546800646,38.90389756468484
1203850295,2024-10-22,SOFR,10.073972602739726,10Y,290000000.0,0.0148,41503070.0,0.0,,False,False,True,TERMINATION,2021-11-30,2031-12-25,USD-SOFR-1D,event_timestamp,2024-10-22 12:52:00-04:00,strict,3.8978444809750616,49810856.21459445,206013.4826972282,0.0,,-241.78444809750616,-241.78444809750616,201.45802816700015
1205630645,2024-10-23,SOFR,5.002739726027397,5Y,36000000.0,0.04476,963484.0,0.0,,False,False,True,TERMINATION,2024-04-29,2029-04-29,USD-SOFR-1D,event_timestamp,2024-10-23 08:23:00-04:00,strict,3.8994526229313125,-958491.827956955,16624.684563308034,0.0,,57.65473770686875,57.65473770686877,57.9550244295452
1205634227,2024-10-23,SOFR,2.0027397260273974,2Y,2000000.0,0.0105,86554.93,0.0,,False,False,True,TERMINATION,2022-12-15,2024-12-15,USD-SOFR-1D,event_timestamp,2024-10-23 08:41:00-04:00,strict,5.324489050797747,86519.63228975226,202.40929678742566,0.0,,-427.4489050797747,-427.4489050797747,427.62329287128415
1206203565,2024-10-23,SOFR,4.506849315068493,5Y,1000000.0,0.02588,34729.24,0.0,,False,False,True,TERMINATION,2023-07-19,2028-01-19,USD-SOFR-1D,event_timestamp,2024-10-23 16:25:00-04:00,strict,4.1097234581541695,57772.88264669369,379.65428171010404,0.0,,-152.17234581541695,-152.17234581541697,91.47596029621104
1206318987000001801,2025-11-26,SOFR,5.002739726027397,5Y,110000000.0,0.0325162,379298.3616,0.0,,False,False,True,TERMINATION,2025-10-20,2030-10-20,USD-SOFR-1D,event_timestamp,2025-11-26 10:11:00-05:00,strict,3.3294219140628885,395049.6947648898,50776.34651064845,0.0,,-7.780191406288806,-7.780191406288808,7.469981352842239
1208349315,2024-10-24,SOFR,4.504109589041096,5Y,100000000.0,0.0375,335861.0,0.0,,False,False,True,TERMINATION,2024-06-14,2028-12-14,USD-SOFR-1D,event_timestamp,2024-10-24 13:31:00-04:00,strict,3.8311886443561747,339574.4333637152,41825.360683940125,0.0,,-8.118864435617468,-8.118864435617482,8.03008018359928
1212628592,2024-10-28,SOFR,4.504109589041096,5Y,100000000.0,0.03546,1519753.995,0.0,,False,False,True,TERMINATION,2024-06-14,2028-12-14,USD-SOFR-1D,event_timestamp,2024-10-28 15:19:00-04:00,strict,3.90942611435731,1518036.4131919313,41770.15225987421,0.0,,-36.34261143573103,-36.342611435731044,36.383731271669944
1212628803,2024-10-28,SOFR,1.5013698630136987,18M,210000000.0,0.0475,1154447.33155,0.0,,False,False,True,TERMINATION,2024-06-27,2025-12-27,USD-SOFR-1D,event_timestamp,2024-10-28 15:19:00-04:00,strict,4.376331890357971,-1159285.791796036,30990.870972409502,0.0,,37.36681096420291,37.40733175353874,37.251206414230154
1212630183,2024-10-28,SOFR,4.504109589041096,5Y,100000000.0,0.03752,678948.0,0.0,,False,False,True,TERMINATION,2024-06-14,2028-12-14,USD-SOFR-1D,event_timestamp,2024-10-28 15:20:00-04:00,strict,3.9095519799428753,658095.245974727,41770.03971726257,0.0,,-15.75519799428755,-15.755197994287562,16.254425530732902
1212631080,2024-10-28,SOFR,4.504109589041096,5Y,100000000.0,0.03609,1291663.0,0.0,,False,False,True,TERMINATION,2024-06-11,2028-12-11,USD-SOFR-1D,event_timestamp,2024-10-28 15:21:00-04:00,strict,3.9117578311408026,1264957.745701028,41781.173452545234,0.0,,-30.2757831140803,-30.275783114080273,30.91495267520578
1212631736,2024-10-28,SOFR,2.0027397260273974,2Y,150000000.0,0.04202,1442818.30224,0.0,,False,False,True,TERMINATION,2023-12-22,2025-12-22,USD-SOFR-1D,event_timestamp,2024-10-28 15:22:00-04:00,strict,4.684423012902859,1429938.2340968195,29640.75501897237,0.0,,-48.24230129028591,-48.242301290285916,48.67684042854121
1212632248,2024-10-28,SOFR,1.5013698630136987,18M,280000000.0,0.0476,1527743.73958,0.0,,False,False,True,TERMINATION,2024-06-24,2025-12-24,USD-SOFR-1D,event_timestamp,2024-10-28 15:22:00-04:00,strict,4.388262443580462,-1531019.32457643,41185.489551358194,0.0,,37.173755641953846,37.173755641953775,37.094223140771646
1212632270,2024-10-28,SOFR,4.504109589041096,5Y,100000000.0,0.03765,626749.0,0.0,,False,False,True,TERMINATION,2024-06-13,2028-12-13,USD-SOFR-1D,event_timestamp,2024-10-28 15:23:00-04:00,strict,3.9113749248431766,611453.959633721,41773.135684873654,0.0,,-14.637492484317649,-14.637492484317686,15.00363785778596
1212632631,2024-10-28,SOFR,4.504109589041096,5Y,99000000.0,0.03793,503682.0,0.0,,False,False,True,TERMINATION,2024-06-13,2028-12-13,USD-SOFR-1D,event_timestamp,2024-10-28 15:23:00-04:00,strict,3.911374924843177,489544.287918916,41355.40432802492,0.0,,-11.837492484317735,-11.837492484317732,12.179351361308653
1212632720,2024-10-28,SOFR,1.5013698630136987,18M,140000000.0,0.048,743732.57998,0.0,,False,False,True,TERMINATION,2024-06-10,2025-12-10,USD-SOFR-1D,event_timestamp,2024-10-28 15:24:00-04:00,strict,4.433276225630325,-756527.0362360887,20629.34254907279,0.0,,36.67237743696745,36.67237743696741,36.05217074712
1212633080,2024-10-28,SOFR,2.0027397260273974,2Y,150000000.0,0.04202,1430004.37076,0.0,,False,False,True,TERMINATION,2023-12-22,2025-12-22,USD-SOFR-1D,event_timestamp,2024-10-28 15:24:00-04:00,strict,4.684333955663116,1429675.4922310468,29640.780530690972,0.0,,-48.23339556631163,-48.23339556631166,48.244491040960604
1214896860,2024-10-29,SOFR,6.005479452054795,6Y,7000000.0,0.03385,171633.0,0.0,,False,False,True,TERMINATION,2023-04-25,2029-04-25,USD-SOFR-1D,event_timestamp,2024-10-29 16:45:00-04:00,strict,3.9163408280658794,171833.9423298859,3233.9683542741222,0.0,,-53.134082806587955,-53.13408280658787,53.07194789743814
