date,n_snapshots,n_files
2018-04-18,74,1
2018-04-19,119,1
2018-04-20,78,1
2018-04-26,1,1
2018-04-29,5,1
2018-04-30,74,1
2018-05-01,83,1
2018-05-02,87,1
2018-05-03,68,1
2018-05-04,83,1
2018-05-06,18,1
2018-05-07,70,1
2018-05-08,69,1
2018-05-09,110,1
2018-05-10,116,1
2018-05-11,86,1
2018-05-13,2,1
2018-05-14,96,1
2018-05-15,86,1
2018-05-16,91,1
2018-05-17,116,1
2018-05-18,78,1
2018-05-20,22,1
2018-05-21,103,1
2018-05-22,105,1
2018-05-23,13,1
2018-05-24,112,1
2018-05-25,84,1
2018-05-27,1,1
2018-05-28,2,1
2018-05-29,105,1
2018-05-30,111,1
2018-05-31,113,1
2018-06-01,77,1
2018-06-03,25,1
2018-06-04,99,1
2018-06-05,125,1
2018-06-06,96,1
2018-06-07,82,1
2018-06-08,72,1
2018-06-10,16,1
2018-06-11,111,1
2018-06-12,70,1
2018-06-13,91,1
2018-06-14,116,1
2018-06-15,86,1
2018-06-17,1,1
2018-06-18,98,1
2018-06-19,109,1
2018-06-20,96,1
2018-06-21,93,1
2018-06-22,66,1
2018-06-24,19,1
2018-06-25,104,1
2018-06-26,99,1
2018-06-27,89,1
2018-06-28,90,1
2018-06-29,72,1
2018-07-01,21,1
2018-07-02,87,1
2018-07-03,76,1
2018-07-04,58,1
2018-07-05,105,1
2018-07-06,79,1
2018-07-08,23,1
2018-07-09,72,1
2018-07-10,84,1
2018-07-11,90,1
2018-07-12,75,1
2018-07-13,77,1
2018-07-15,23,1
2018-07-16,89,1
2018-07-17,74,1
2018-07-18,108,1
2018-07-19,93,1
2018-07-20,67,1
2018-07-22,25,1
2018-07-23,91,1
2018-07-24,83,1
2018-07-25,72,1
2018-07-26,92,1
2018-07-27,69,1
2018-07-29,17,1
2018-07-30,90,1
2018-07-31,73,1
2018-08-01,63,1
2018-08-02,86,1
2018-08-03,66,1
2018-08-05,27,1
2018-08-06,64,1
2018-08-07,92,1
2018-08-08,86,1
2018-08-09,91,1
2018-08-10,64,1
2018-08-12,24,1
2018-08-13,89,1
2018-08-14,106,1
2018-08-15,84,1
2018-08-16,82,1
2018-08-17,85,1
2018-08-19,125,1
2018-08-20,410,1
2018-08-21,385,1
2018-08-22,479,1
2018-08-23,423,1
2018-08-24,366,1
2018-08-26,180,1
2018-08-27,1435,1
2018-08-28,1440,1
2018-08-29,1440,1
2018-08-30,1440,1
2018-08-31,1080,1
2018-09-02,420,1
2018-09-03,1440,1
2018-09-04,1440,1
2018-09-05,1200,1
2018-09-06,1440,1
2018-09-07,1080,1
2018-09-09,420,1
2018-09-10,1200,1
2018-09-11,1440,1
2018-09-12,1440,1
2018-09-13,1440,1
2018-09-14,1080,1
2018-09-16,420,1
2018-09-17,1440,1
2018-09-18,1440,1
2018-09-19,240,1
2018-09-20,1440,1
2018-09-21,1080,1
2018-09-23,420,1
2018-09-24,1200,1
2018-09-25,1440,1
2018-09-26,1440,1
2018-09-27,1440,1
2018-09-28,1080,1
2018-09-30,420,1
2018-10-01,1440,1
2018-10-02,1440,1
2018-10-03,1440,1
2018-10-04,1200,1
2018-10-05,1080,1
2018-10-07,420,1
2018-10-08,1440,1
2018-10-09,1200,1
2018-10-10,1440,1
2018-10-11,1440,1
2018-10-12,1080,1
2018-10-14,180,1
2018-10-15,1440,1
2018-10-16,1440,1
2018-10-17,1440,1
2018-10-18,1440,1
2018-10-19,1080,1
2018-10-21,420,1
2018-10-22,1440,1
2018-10-23,1440,1
2018-10-24,1200,1
2018-10-25,1440,1
2018-10-26,1080,1
2018-10-28,420,1
2018-10-29,1200,1
2018-10-30,1440,1
2018-10-31,1440,1
2018-11-01,1440,1
2018-11-02,1080,1
2018-11-04,480,1
2018-11-05,1440,1
2018-11-06,1440,1
2018-11-07,1440,1
2018-11-08,1140,1
2018-11-09,1020,1
2018-11-11,480,1
2018-11-12,1440,1
2018-11-13,1140,1
2018-11-14,1440,1
2018-11-15,1440,1
2018-11-16,1020,1
2018-11-18,299,1
2018-11-19,1439,1
2018-11-20,1439,1
2018-11-21,1439,1
2018-11-22,1439,1
2018-11-23,1020,1
2018-11-25,480,1
2018-11-26,1439,1
2018-11-27,1439,1
2018-11-28,1140,1
2018-11-29,1439,1
2018-11-30,1020,1
2018-12-02,479,1
2018-12-03,1140,1
2018-12-04,1439,1
2018-12-05,1439,1
2018-12-06,1439,1
2018-12-07,1020,1
2018-12-09,479,1
2018-12-10,1439,1
2018-12-11,1439,1
2018-12-12,1439,1
2018-12-13,1140,1
2018-12-14,1020,1
2018-12-16,479,1
2018-12-17,1439,1
2018-12-18,1140,1
2018-12-19,1439,1
2018-12-20,1439,1
2018-12-21,1020,1
2018-12-23,180,1
2018-12-24,1440,1
2018-12-25,1439,1
2018-12-26,1439,1
2018-12-27,1439,1
2018-12-28,1020,1
2018-12-30,479,1
2018-12-31,1439,1
2019-01-01,1439,1
2019-01-02,1140,1
2019-01-03,1439,1
2019-01-04,1020,1
2019-01-06,479,1
2019-01-07,1140,1
2019-01-08,1439,1
2019-01-09,1439,1
2019-01-10,1439,1
2019-01-11,1020,1
2019-01-13,479,1
2019-01-14,1439,1
2019-01-15,1439,1
2019-01-16,1439,1
2019-01-17,299,1
2019-01-18,1020,1
2019-01-20,479,1
2019-01-21,1439,1
2019-01-22,1140,1
2019-01-23,1439,1
2019-01-24,1439,1
2019-01-25,829,1
2019-01-27,180,1
2019-01-28,1439,1
2019-01-29,1439,1
2019-01-30,1439,1
2019-01-31,1439,1
2019-02-01,1020,1
2019-02-03,479,1
2019-02-04,1439,1
2019-02-05,1439,1
2019-02-06,1140,1
2019-02-07,1440,1
2019-02-08,1020,1
2019-02-10,479,1
2019-02-11,1140,1
2019-02-12,1346,1
2019-02-13,1439,1
2019-02-14,1440,1
2019-02-15,1020,1
2019-02-17,479,1
2019-02-18,1440,1
2019-02-19,1439,1
2019-02-20,1440,1
2019-02-21,1140,1
2019-02-22,1020,1
2019-02-24,480,1
2019-02-25,1439,1
2019-02-26,1140,1
2019-02-27,1438,1
2019-02-28,1439,1
2019-03-01,1020,1
2019-03-03,180,1
2019-03-04,1439,1
2019-03-05,1438,1
2019-03-06,1438,1
2019-03-07,1438,1
2019-03-08,1018,1
2019-03-10,413,1
2019-03-11,1438,1
2019-03-12,1374,1
2019-03-13,1199,1
2019-03-14,1436,1
2019-03-15,1079,1
2019-03-17,419,1
2019-03-18,234,1
2019-03-19,1437,1
2019-03-20,1438,1
2019-03-21,1438,1
2019-03-22,1079,1
2019-03-24,419,1
2019-03-25,1438,1
2019-03-26,1439,1
2019-03-27,1439,1
2019-03-28,1200,1
2019-03-29,1079,1
2019-03-31,419,1
2019-04-01,1439,1
2019-04-02,1200,1
2019-04-03,1439,1
2019-04-04,1439,1
2019-04-05,1080,1
2019-04-07,180,1
2019-04-08,1439,1
2019-04-09,1439,1
2019-04-10,1439,1
2019-04-11,1439,1
2019-04-12,1080,1
2019-04-14,419,1
2019-04-15,1439,1
2019-04-16,1439,1
2019-04-17,1200,1
2019-04-18,1439,1
2019-04-19,499,1
2019-04-21,419,1
2019-04-22,1200,1
2019-04-23,1439,1
2019-04-24,1439,1
2019-04-25,1439,1
2019-04-26,1080,1
2019-04-28,419,1
2019-04-29,1439,1
2019-04-30,1439,1
2019-05-01,1439,1
2019-05-02,1200,1
2019-05-03,1080,1
2019-05-05,419,1
2019-05-06,1435,1
2019-05-07,1142,1
2019-05-08,1439,1
2019-05-09,1438,1
2019-05-10,1080,1
2019-05-12,180,1
2019-05-13,1440,1
2019-05-14,1439,1
2019-05-15,1439,1
2019-05-16,1439,1
2019-05-17,1080,1
2019-05-19,419,1
2019-05-20,1438,1
2019-05-21,1432,1
2019-05-22,1197,1
2019-05-23,1439,1
2019-05-24,1080,1
2019-05-26,414,1
2019-05-27,1199,1
2019-05-28,1433,1
2019-05-29,1439,1
2019-05-30,1435,1
2019-05-31,1078,1
2019-06-02,419,1
2019-06-03,1439,1
2019-06-04,1439,1
2019-06-05,1438,1
2019-06-06,1200,1
2019-06-07,1080,1
2019-06-09,419,1
2019-06-10,1438,1
2019-06-11,1200,1
2019-06-12,1435,1
2019-06-13,1438,1
2019-06-14,1080,1
2019-06-16,180,1
2019-06-17,1438,1
2019-06-18,1439,1
2019-06-19,1436,1
2019-06-20,1438,1
2019-06-21,1080,1
2019-06-23,419,1
2019-06-24,1437,1
2019-06-25,1439,1
2019-06-26,1200,1
2019-06-27,1439,1
2019-06-28,1080,1
2019-06-30,419,1
2019-07-01,1199,1
2019-07-02,1438,1
2019-07-03,1438,1
2019-07-04,1439,1
2019-07-05,1080,1
2019-07-07,343,1
2019-07-08,792,1
2019-07-09,301,1
2019-07-10,1439,1
2019-07-11,1200,1
2019-07-12,1080,1
2019-07-14,419,1
2019-07-15,1438,1
2019-07-16,239,1
2019-07-17,1438,1
2019-07-18,1405,1
2019-07-19,1037,1
2019-07-21,180,1
2019-07-22,1439,1
2019-07-23,1440,1
2019-07-24,1429,1
2019-07-25,1439,1
2019-07-26,1080,1
2019-07-28,419,1
2019-07-29,1438,1
2019-07-30,1415,1
2019-07-31,1200,1
2019-08-01,1438,1
2019-08-02,1080,1
2019-08-04,419,1
2019-08-05,1200,1
2019-08-06,1438,1
2019-08-07,1439,1
2019-08-08,1438,1
2019-08-09,1076,1
2019-08-11,420,1
2019-08-12,1439,1
2019-08-13,1439,1
2019-08-14,1438,1
2019-08-15,1197,1
2019-08-16,1080,1
2019-08-18,419,1
2019-08-19,1439,1
2019-08-20,1200,1
2019-08-21,1439,1
2019-08-22,1439,1
2019-08-23,1080,1
2019-08-25,180,1
2019-08-26,1433,1
2019-08-27,1431,1
2019-08-28,1429,1
2019-08-29,1439,1
2019-08-30,1080,1
2019-09-01,419,1
2019-09-02,1438,1
2019-09-03,1437,1
2019-09-04,1199,1
2019-09-05,1439,1
2019-09-06,1079,1
2019-09-08,419,1
2019-09-09,1200,1
2019-09-10,1439,1
2019-09-11,1438,1
2019-09-12,1438,1
2019-09-13,1080,1
2019-09-15,419,1
2019-09-16,1435,1
2019-09-17,1435,1
2019-09-18,1435,1
2019-09-19,1198,1
2019-09-20,1076,1
2019-09-22,419,1
2019-09-23,1439,1
2019-09-24,1200,1
2019-09-25,1436,1
2019-09-26,1437,1
2019-09-27,1080,1
2019-09-29,180,1
2019-09-30,1421,1
2019-10-01,1439,1
2019-10-02,1438,1
2019-10-03,1439,1
2019-10-04,1080,1
2019-10-06,417,1
2019-10-07,1439,1
2019-10-08,1439,1
2019-10-09,1200,1
2019-10-10,1439,1
2019-10-11,1080,1
2019-10-13,419,1
2019-10-14,1200,1
2019-10-15,1439,1
2019-10-16,1439,1
2019-10-17,1439,1
2019-10-18,1080,1
2019-10-20,419,1
2019-10-21,1439,1
2019-10-22,1439,1
2019-10-23,1439,1
2019-10-24,1200,1
2019-10-25,1080,1
2019-10-27,419,1
2019-10-28,1439,1
2019-10-29,1200,1
2019-10-30,1439,1
2019-10-31,1439,1
2019-11-01,1080,1
2019-11-03,180,1
2019-11-04,1440,1
2019-11-05,1438,1
2019-11-06,1439,1
2019-11-07,1439,1
2019-11-08,1020,1
2019-11-10,479,1
2019-11-11,1440,1
2019-11-12,1439,1
2019-11-13,290,1
2019-11-14,1439,1
2019-11-15,1020,1
2019-11-17,479,1
2019-11-18,1140,1
2019-11-19,1438,1
2019-11-20,1372,1
2019-11-21,1439,1
2019-11-22,998,1
2019-11-24,479,1
2019-11-25,1439,1
2019-11-26,1439,1
2019-11-27,1436,1
2019-11-28,1140,1
2019-11-29,1020,1
2019-12-01,479,1
2019-12-02,1439,1
2019-12-03,1140,1
2019-12-04,1439,1
2019-12-05,1439,1
2019-12-06,1020,1
2019-12-08,180,1
2019-12-09,1439,1
2019-12-10,1439,1
2019-12-11,1439,1
2019-12-12,1439,1
2019-12-13,1020,1
2019-12-15,479,1
2019-12-16,1439,1
2019-12-17,1439,1
2019-12-18,1140,1
2019-12-19,1439,1
2019-12-20,1020,1
2019-12-22,479,1
2019-12-23,1140,1
2019-12-24,1439,1
2019-12-25,1439,1
2019-12-26,1439,1
2019-12-27,1020,1
2019-12-29,467,1
2019-12-30,1439,1
2019-12-31,1439,1
2020-01-01,1439,1
2020-01-02,1140,1
2020-01-03,1020,1
2020-01-05,479,1
2020-01-06,1439,1
2020-01-07,1140,1
2020-01-08,1439,1
2020-01-09,1438,1
2020-01-10,1020,1
2020-01-12,299,1
2020-01-13,1439,1
2020-01-14,1439,1
2020-01-15,1439,1
2020-01-16,1439,1
2020-01-17,1020,1
2020-01-19,479,1
2020-01-20,1439,1
2020-01-21,1439,1
2020-01-22,1140,1
2020-01-23,1439,1
2020-01-24,988,1
2020-01-26,480,1
2020-01-27,1140,1
2020-01-28,1440,1
2020-01-29,1439,1
2020-01-30,1440,1
2020-01-31,1014,1
2020-02-02,479,1
2020-02-03,1439,1
2020-02-04,1439,1
2020-02-05,1439,1
2020-02-06,1140,1
2020-02-07,988,1
2020-02-09,479,1
2020-02-10,1439,1
2020-02-11,1140,1
2020-02-12,1439,1
2020-02-13,1439,1
2020-02-14,1020,1
2020-02-16,180,1
2020-02-17,1439,1
2020-02-18,1439,1
2020-02-19,1440,1
2020-02-20,1439,1
2020-02-21,1020,1
2020-02-23,480,1
2020-02-24,1439,1
2020-02-25,1439,1
2020-02-26,1140,1
2020-02-27,1439,1
2020-02-28,1018,1
2020-03-01,479,1
2020-03-02,1140,1
2020-03-03,1439,1
2020-03-04,1414,1
2020-03-05,1439,1
2020-03-06,1006,1
2020-03-08,419,1
2020-03-09,1439,1
2020-03-10,1437,1
2020-03-11,1439,1
2020-03-12,239,1
2020-03-13,1080,1
2020-03-15,419,1
2020-03-16,1439,1
2020-03-17,1200,1
2020-03-18,1417,1
2020-03-19,1440,1
2020-03-20,1079,1
2020-03-22,180,1
2020-03-23,1439,1
2020-03-24,1439,1
2020-03-25,1439,1
2020-03-26,1439,1
2020-03-27,1072,1
2020-03-29,419,1
2020-03-30,1440,1
2020-03-31,1439,1
2020-04-01,1171,1
2020-04-02,1439,1
2020-04-03,1070,1
2020-04-05,419,1
2020-04-06,1200,1
2020-04-07,1440,1
2020-04-08,1439,1
2020-04-09,1433,1
2020-04-10,1070,1
2020-04-12,419,1
2020-04-13,1439,1
2020-04-14,1439,1
2020-04-15,1439,1
2020-04-16,1200,1
2020-04-17,1080,1
2020-04-19,419,1
2020-04-20,1439,1
2020-04-21,1200,1
2020-04-22,1439,1
2020-04-23,1439,1
2020-04-24,1080,1
2020-04-26,180,1
2020-04-27,1439,1
2020-04-28,1439,1
2020-04-29,1439,1
2020-04-30,1437,1
2020-05-01,1080,1
2020-05-03,419,1
2020-05-04,1439,1
2020-05-05,1439,1
2020-05-06,1200,1
2020-05-07,1439,1
2020-05-08,1080,1
2020-05-10,419,1
2020-05-11,239,1
2020-05-12,1439,1
2020-05-13,1429,1
2020-05-14,1426,1
2020-05-15,1080,1
2020-05-17,419,1
2020-05-18,1440,1
2020-05-19,1439,1
2020-05-20,1439,1
2020-05-21,1200,1
2020-05-22,1035,1
2020-05-24,419,1
2020-05-25,1439,1
2020-05-26,1200,1
2020-05-27,1439,1
2020-05-28,1439,1
2020-05-29,1080,1
2020-05-31,180,1
2020-06-01,1439,1
2020-06-02,1439,1
2020-06-03,1439,1
2020-06-04,1433,1
2020-06-05,1068,1
2020-06-07,419,1
2020-06-08,1439,1
2020-06-09,1428,1
2020-06-10,1200,1
2020-06-11,1439,1
2020-06-12,1080,1
2020-06-14,419,1
2020-06-15,1173,1
2020-06-16,1439,1
2020-06-17,1439,1
2020-06-18,1439,1
2020-06-19,1080,1
2020-06-21,419,1
2020-06-22,1438,1
2020-06-23,1439,1
2020-06-24,1416,1
2020-06-25,1200,1
2020-06-26,1080,1
2020-06-28,419,1
2020-06-29,1439,1
2020-06-30,1200,1
2020-07-01,1439,1
2020-07-02,1439,1
2020-07-03,1080,1
2020-07-05,180,1
2020-07-06,1439,1
2020-07-07,1440,1
2020-07-08,1439,1
2020-07-09,1439,1
2020-07-10,1080,1
2020-07-12,419,1
2020-07-13,1439,1
2020-07-14,1439,1
2020-07-15,1200,1
2020-07-16,1439,1
2020-07-17,1080,1
2020-07-19,419,1
2020-07-20,1200,1
2020-07-21,1439,1
2020-07-22,1439,1
2020-07-23,1440,1
2020-07-24,1080,1
2020-07-26,419,1
2020-07-27,1439,1
2020-07-28,1439,1
2020-07-29,1439,1
2020-07-30,1200,1
2020-07-31,1080,1
2020-08-02,419,1
2020-08-03,1439,1
2020-08-04,1200,1
2020-08-05,1439,1
2020-08-06,1439,1
2020-08-07,1080,1
2020-08-09,180,1
2020-08-10,1439,1
2020-08-11,1439,1
2020-08-12,1439,1
2020-08-13,1439,1
2020-08-14,1080,1
2020-08-16,419,1
2020-08-17,1439,1
2020-08-18,1439,1
2020-08-19,1200,1
2020-08-20,1440,1
2020-08-21,1080,1
2020-08-23,419,1
2020-08-24,1200,1
2020-08-25,1439,1
2020-08-26,1439,1
2020-08-27,1439,1
2020-08-28,1080,1
2020-08-30,419,1
2020-08-31,1439,1
2020-09-01,1439,1
2020-09-02,1439,1
2020-09-03,1200,1
2020-09-04,1080,1
2020-09-06,419,1
2020-09-07,1439,1
2020-09-08,239,1
2020-09-09,1439,1
2020-09-10,1439,1
2020-09-11,1080,1
2020-09-13,180,1
2020-09-14,1439,1
2020-09-15,1439,1
2020-09-16,1439,1
2020-09-17,1439,1
2020-09-18,1080,1
2020-09-20,419,1
2020-09-21,1439,1
2020-09-22,1439,1
2020-09-23,1200,1
2020-09-24,1439,1
2020-09-25,1080,1
2020-09-27,419,1
2020-09-28,1200,1
2020-09-29,1439,1
2020-09-30,1439,1
2020-10-01,1439,1
2020-10-02,1080,1
2020-10-04,419,1
2020-10-05,1439,1
2020-10-06,1439,1
2020-10-07,1439,1
2020-10-08,1200,1
2020-10-09,1080,1
2020-10-11,419,1
2020-10-12,1439,1
2020-10-13,1200,1
2020-10-14,1439,1
2020-10-15,1439,1
2020-10-16,1080,1
2020-10-18,180,1
2020-10-19,1439,1
2020-10-20,1439,1
2020-10-21,1439,1
2020-10-22,1435,1
2020-10-23,1080,1
2020-10-25,419,1
2020-10-26,1395,1
2020-10-27,1439,1
2020-10-28,1200,1
2020-10-29,1439,1
2020-10-30,1080,1
2020-11-01,479,1
2020-11-02,1140,1
2020-11-03,1439,1
2020-11-04,1437,1
2020-11-05,1439,1
2020-11-06,1020,1
2020-11-08,479,1
2020-11-09,1439,1
2020-11-10,1439,1
2020-11-11,1439,1
2020-11-12,1140,1
2020-11-13,1020,1
2020-11-15,478,1
2020-11-16,1439,1
2020-11-17,1140,1
2020-11-18,1439,1
2020-11-19,1439,1
2020-11-20,1020,1
2020-11-22,180,1
2020-11-23,1439,1
2020-11-24,1439,1
2020-11-25,1439,1
2020-11-26,1439,1
2020-11-27,1020,1
2020-11-29,479,1
2020-11-30,1439,1
2020-12-01,1439,1
2020-12-02,1140,1
2020-12-03,1439,1
2020-12-04,1020,1
2020-12-06,479,1
2020-12-07,1140,1
2020-12-08,1439,1
2020-12-09,1439,1
2020-12-10,1439,1
2020-12-11,1020,1
2020-12-13,479,1
2020-12-14,1439,1
2020-12-15,1439,1
2020-12-16,1439,1
2020-12-17,1140,1
2020-12-18,1020,1
2020-12-20,479,1
2020-12-21,1439,1
2020-12-22,1140,1
2020-12-23,1439,1
2020-12-24,1439,1
2020-12-25,1020,1
2020-12-27,180,1
2020-12-28,1439,1
2020-12-29,1439,1
2020-12-30,1439,1
2020-12-31,1439,1
2021-01-01,1020,1
2021-01-03,479,1
2021-01-04,1439,1
2021-01-05,1439,1
2021-01-06,299,1
2021-01-07,1439,1
2021-01-08,1020,1
2021-01-10,479,1
2021-01-11,1140,1
2021-01-12,1439,1
2021-01-13,1439,1
2021-01-14,1439,1
2021-01-15,1020,1
2021-01-17,479,1
2021-01-18,1439,1
2021-01-19,1439,1
2021-01-20,1439,1
2021-01-21,1140,1
2021-01-22,1020,1
2021-01-24,479,1
2021-01-25,1439,1
2021-01-26,1140,1
2021-01-27,1439,1
2021-01-28,1439,1
2021-01-29,1020,1
2021-01-31,180,1
2021-02-01,1439,1
2021-02-02,1439,1
2021-02-03,1439,1
2021-02-04,1439,1
2021-02-05,1020,1
2021-02-07,399,1
2021-02-08,1379,1
2021-02-09,1439,1
2021-02-10,1140,1
2021-02-11,1439,1
2021-02-12,1020,1
2021-02-14,479,1
2021-02-15,1140,1
2021-02-16,1439,1
2021-02-17,1439,1
2021-02-18,1439,1
2021-02-19,1020,1
2021-02-21,479,1
2021-02-22,1374,1
2021-02-23,1345,1
2021-02-24,1354,1
2021-02-25,1038,1
2021-02-26,449,1
2021-02-28,479,1
2021-03-01,1439,1
2021-03-02,1134,1
2021-03-03,1439,1
2021-03-04,1439,1
2021-03-05,1020,1
2021-03-07,299,1
2021-03-08,1439,1
2021-03-09,1439,1
2021-03-10,1439,1
2021-03-11,1439,1
2021-03-12,1020,1
2021-03-14,419,1
2021-03-15,1439,1
2021-03-16,1439,1
2021-03-17,1200,1
2021-03-18,1439,1
2021-03-19,1080,1
2021-03-21,177,1
2021-03-22,1015,1
2021-03-23,1347,1
2021-03-24,1357,1
2021-03-25,1239,1
2021-03-26,889,1
2021-03-28,419,1
2021-03-29,1438,1
2021-03-30,1439,1
2021-03-31,1439,1
2021-04-01,1200,1
2021-04-02,1080,1
2021-04-04,419,1
2021-04-05,1439,1
2021-04-06,1200,1
2021-04-07,1435,1
2021-04-08,1439,1
2021-04-09,1080,1
2021-04-11,180,1
2021-04-12,1437,1
2021-04-13,1439,1
2021-04-14,1439,1
2021-04-15,1439,1
2021-04-16,1080,1
2021-04-18,419,1
2021-04-19,1439,1
2021-04-20,1426,1
2021-04-21,1200,1
2021-04-22,1439,1
2021-04-23,1080,1
2021-04-25,419,1
2021-04-26,1200,1
2021-04-27,1439,1
2021-04-28,1439,1
2021-04-29,1439,1
2021-04-30,1080,1
2021-05-02,419,1
2021-05-03,1438,1
2021-05-04,1438,1
2021-05-05,1438,1
2021-05-06,239,1
2021-05-07,1079,1
2021-05-09,419,1
2021-05-10,1439,1
2021-05-11,1200,1
2021-05-12,1439,1
2021-05-13,1439,1
2021-05-14,1080,1
2021-05-16,180,1
2021-05-17,1439,1
2021-05-18,1439,1
2021-05-19,1439,1
2021-05-20,1439,1
2021-05-21,1080,1
2021-05-23,419,1
2021-05-24,1439,1
2021-05-25,1439,1
2021-05-26,1200,1
2021-05-27,1439,1
2021-05-28,1080,1
2021-05-30,419,1
2021-05-31,1200,1
2021-06-01,1433,1
2021-06-02,1438,1
2021-06-03,1439,1
2021-06-04,1080,1
2021-06-06,419,1
2021-06-07,1439,1
2021-06-08,1439,1
2021-06-09,1439,1
2021-06-10,1200,1
2021-06-11,1080,1
2021-06-13,419,1
2021-06-14,1439,1
2021-06-15,1200,1
2021-06-16,1439,1
2021-06-17,1439,1
2021-06-18,1080,1
2021-06-20,180,1
2021-06-21,1439,1
2021-06-22,1439,1
2021-06-23,1438,1
2021-06-24,1439,1
2021-06-25,1080,1
2021-06-27,419,1
2021-06-28,1439,1
2021-06-29,1439,1
2021-06-30,1200,1
2021-07-01,1439,1
2021-07-02,1080,1
2021-07-04,419,1
2021-07-05,239,1
2021-07-06,1439,1
2021-07-07,1439,1
2021-07-08,1439,1
2021-07-09,1080,1
2021-07-11,419,1
2021-07-12,1439,1
2021-07-13,1439,1
2021-07-14,1439,1
2021-07-15,1200,1
2021-07-16,1080,1
2021-07-18,419,1
2021-07-19,1439,1
2021-07-20,1200,1
2021-07-21,1439,1
2021-07-22,1439,1
2021-07-23,1080,1
2021-07-25,180,1
2021-07-26,1439,1
2021-07-27,1439,1
2021-07-28,1439,1
2021-07-29,1439,1
2021-07-30,1080,1
2021-08-01,419,1
2021-08-02,1439,1
2021-08-03,1439,1
2021-08-04,1200,1
2021-08-05,1438,1
2021-08-06,1080,1
2021-08-08,419,1
2021-08-09,1198,1
2021-08-10,1437,1
2021-08-11,1439,1
2021-08-12,1439,1
2021-08-13,1080,1
2021-08-15,419,1
2021-08-16,1439,1
2021-08-17,1439,1
2021-08-18,1439,1
2021-08-19,1200,1
2021-08-20,1080,1
2021-08-22,419,1
2021-08-23,1436,1
2021-08-24,1200,1
2021-08-25,1439,1
2021-08-26,1438,1
2021-08-27,1080,1
2021-08-29,180,1
2021-08-30,1433,1
2021-08-31,1431,1
2021-09-01,1436,1
2021-09-02,1436,1
2021-09-03,1080,1
2021-09-05,418,1
2021-09-06,1438,1
2021-09-07,1438,1
2021-09-08,1199,1
2021-09-09,1438,1
2021-09-10,1079,1
2021-09-12,419,1
2021-09-13,1200,1
2021-09-14,1439,1
2021-09-15,1439,1
2021-09-16,1439,1
2021-09-17,1080,1
2021-09-19,419,1
2021-09-20,1439,1
2021-09-21,1439,1
2021-09-22,1439,1
2021-09-23,1200,1
2021-09-24,1080,1
2021-09-26,419,1
2021-09-27,1439,1
2021-09-28,1200,1
2021-09-29,1439,1
2021-09-30,1439,1
2021-10-01,1080,1
2021-10-03,180,1
2021-10-04,1439,1
2021-10-05,1439,1
2021-10-06,1439,1
2021-10-07,1439,1
2021-10-08,1080,1
2021-10-10,419,1
