date,n_snapshots,n_files
2022-10-21,1020,1
2022-10-23,180,1
2022-10-24,1320,1
2022-10-25,1320,1
2022-10-26,1320,1
2022-10-27,1320,1
2022-10-28,1020,1
2022-10-30,360,1
2022-10-31,1320,1
2022-11-01,1320,1
2022-11-02,1140,1
2022-11-03,1320,1
2022-11-04,1020,1
2022-11-06,420,1
2022-11-07,1080,1
2022-11-08,1320,1
2022-11-09,1320,1
2022-11-10,1320,1
2022-11-11,960,1
2022-11-13,420,1
2022-11-14,1320,1
2022-11-15,1320,1
2022-11-16,1320,1
2022-11-17,1080,1
2022-11-18,960,1
2022-11-20,420,1
2022-11-21,1320,1
2022-11-22,1080,1
2022-11-23,1320,1
2022-11-24,1320,1
2022-11-25,960,1
2022-11-27,180,1
2022-11-28,1320,1
2022-11-29,1320,1
2022-11-30,1320,1
2022-12-01,1319,1
2022-12-02,960,1
2022-12-04,420,1
2022-12-05,1320,1
2022-12-06,1320,1
2022-12-07,1080,1
2022-12-08,1320,1
2022-12-09,960,1
2022-12-11,420,1
2022-12-12,1080,1
2022-12-13,1320,1
2022-12-14,1320,1
2022-12-15,1320,1
2022-12-16,960,1
2022-12-18,420,1
2022-12-19,1320,1
2022-12-20,1320,1
2022-12-21,1320,1
2022-12-22,1080,1
2022-12-23,960,1
2022-12-25,420,1
2022-12-26,1320,1
2022-12-27,240,1
2022-12-28,1320,1
2022-12-29,1320,1
2022-12-30,960,1
2023-01-01,180,1
2023-01-02,1320,1
2023-01-03,1320,1
2023-01-04,1320,1
2023-01-05,1320,1
2023-01-06,960,1
2023-01-08,420,1
2023-01-09,1320,1
2023-01-10,1320,1
2023-01-11,1080,1
2023-01-12,1320,1
2023-01-13,960,1
2023-01-15,420,1
2023-01-16,1080,1
2023-01-17,1320,1
2023-01-18,1320,1
2023-01-19,1320,1
2023-01-20,960,1
2023-01-22,419,1
2023-01-23,1319,1
2023-01-24,1299,1
2023-01-25,1319,1
2023-01-26,1079,1
2023-01-27,960,1
2023-01-29,420,1
2023-01-30,1320,1
2023-01-31,1080,1
2023-02-01,1320,1
2023-02-02,1320,1
2023-02-03,960,1
2023-02-05,157,1
2023-02-06,1140,1
2023-02-07,1132,1
2023-02-08,1120,1
2023-02-09,1134,1
2023-02-10,868,1
2023-02-12,420,1
2023-02-13,1320,1
2023-02-14,1320,1
2023-02-15,1080,1
2023-02-16,1320,1
2023-02-17,960,1
2023-02-19,420,1
2023-02-20,1080,1
2023-02-21,1320,1
2023-02-22,1320,1
2023-02-23,1320,1
2023-02-24,960,1
2023-02-26,420,1
2023-02-27,1320,1
2023-02-28,1320,1
2023-03-01,1320,1
2023-03-02,1080,1
2023-03-03,960,1
2023-03-05,420,1
2023-03-06,1320,1
2023-03-07,1080,1
2023-03-08,1320,1
2023-03-09,1320,1
2023-03-10,960,1
2023-03-12,180,1
2023-03-13,1320,1
2023-03-14,1320,1
2023-03-15,1320,1
2023-03-16,1320,1
2023-03-17,1020,1
2023-03-19,360,1
2023-03-20,1320,1
2023-03-21,1320,1
2023-03-22,1140,1
2023-03-23,1320,1
2023-03-24,1020,1
2023-03-26,360,1
2023-03-27,1140,1
2023-03-28,1320,1
2023-03-29,1320,1
2023-03-30,1320,1
2023-03-31,1020,1
2023-04-02,360,1
2023-04-03,1320,1
2023-04-04,1320,1
2023-04-05,1320,1
2023-04-06,1140,1
2023-04-07,1020,1
2023-04-09,360,1
2023-04-10,1320,1
2023-04-11,1140,1
2023-04-12,1320,1
2023-04-13,1320,1
2023-04-14,1020,1
2023-04-16,180,1
2023-04-17,1320,1
2023-04-18,1320,1
2023-04-19,1320,1
2023-04-20,1320,1
2023-04-21,1020,1
2023-04-23,327,1
2023-04-24,1171,1
2023-04-25,1159,1
2023-04-26,151,1
2023-04-27,1167,1
2023-04-28,899,1
2023-04-30,330,1
2023-05-01,1049,1
2023-05-02,1177,1
2023-05-03,1189,1
2023-05-04,1200,1
2023-05-05,930,1
2023-05-07,347,1
2023-05-08,1225,1
2023-05-09,1233,1
2023-05-10,1234,1
2023-05-11,1070,1
2023-05-12,961,1
2023-05-14,360,1
2023-05-15,1320,1
2023-05-16,1140,1
2023-05-17,1320,1
2023-05-18,1320,1
2023-05-19,1020,1
2023-05-21,180,1
2023-05-22,1320,1
2023-05-23,1320,1
2023-05-24,1320,1
2023-05-25,1320,1
2023-05-26,1020,1
2023-05-28,360,1
2023-05-29,1317,1
2023-05-30,1315,1
2023-05-31,1138,1
2023-06-01,1314,1
2023-06-02,1015,1
2023-06-04,360,1
2023-06-05,1140,1
2023-06-06,1320,1
2023-06-07,1320,1
2023-06-08,1320,1
2023-06-09,1020,1
2023-06-11,360,1
2023-06-12,1320,1
2023-06-13,1320,1
2023-06-14,1319,1
2023-06-15,1140,1
2023-06-16,1020,1
2023-06-18,360,1
2023-06-19,1320,1
2023-06-20,1140,1
2023-06-21,1320,1
2023-06-22,1320,1
2023-06-23,1020,1
2023-06-25,180,1
2023-06-26,1320,1
2023-06-27,1320,1
2023-06-28,1320,1
2023-06-29,1319,1
2023-06-30,1020,1
2023-07-02,360,1
2023-07-03,1320,1
2023-07-04,1320,1
2023-07-05,1140,1
2023-07-06,1320,1
2023-07-07,1020,1
2023-07-09,360,1
2023-07-10,1140,1
2023-07-11,1319,1
2023-07-12,1320,1
2023-07-13,1320,1
2023-07-14,1020,1
2023-07-16,360,1
2023-07-17,1320,1
2023-07-18,1320,1
2023-07-19,1320,1
2023-07-20,1140,1
2023-07-21,1020,1
2023-07-23,360,1
2023-07-24,1320,1
2023-07-25,1140,1
2023-07-26,1320,1
2023-07-27,1320,1
2023-07-28,1020,1
2023-07-30,180,1
2023-07-31,1317,1
2023-08-01,1320,1
2023-08-02,1320,1
2023-08-03,1320,1
2023-08-04,1020,1
2023-08-06,360,1
2023-08-07,1320,1
2023-08-08,1320,1
2023-08-09,1140,1
2023-08-10,1320,1
2023-08-11,1020,1
2023-08-13,359,1
2023-08-14,1139,1
2023-08-15,1319,1
2023-08-16,1319,1
2023-08-17,1319,1
2023-08-18,1020,1
2023-08-20,360,1
2023-08-21,1320,1
2023-08-22,1320,1
2023-08-23,1320,1
2023-08-24,180,1
2023-08-25,1020,1
2023-08-27,360,1
2023-08-28,1320,1
2023-08-29,1140,1
2023-08-30,1320,1
2023-08-31,1320,1
2023-09-01,1020,1
2023-09-03,180,1
2023-09-04,1320,1
2023-09-05,1320,1
2023-09-06,1320,1
2023-09-07,1320,1
2023-09-08,1020,1
2023-09-10,359,1
2023-09-11,1320,1
2023-09-12,1320,1
2023-09-13,1140,1
2023-09-14,1320,1
2023-09-15,1020,1
2023-09-17,360,1
2023-09-18,1140,1
2023-09-19,1317,1
2023-09-20,1320,1
2023-09-21,1320,1
2023-09-22,1019,1
2023-09-24,360,1
2023-09-25,1320,1
2023-09-26,1320,1
2023-09-27,1320,1
2023-09-28,1140,1
2023-09-29,1020,1
2023-10-01,360,1
2023-10-02,1320,1
2023-10-03,1140,1
2023-10-04,1320,1
2023-10-05,1320,1
2023-10-06,1020,1
2023-10-08,180,1
2023-10-09,1320,1
2023-10-10,1320,1
2023-10-11,1319,1
2023-10-12,1320,1
2023-10-13,1018,1
2023-10-15,360,1
2023-10-16,1320,1
2023-10-17,1320,1
2023-10-18,1140,1
2023-10-19,1320,1
2023-10-20,1020,1
2023-10-22,344,1
2023-10-23,180,1
2023-10-24,1320,1
2023-10-25,1320,1
2023-10-26,1320,1
2023-10-27,1020,1
2023-10-29,360,1
2023-10-30,1300,1
2023-10-31,1295,1
2023-11-01,1290,1
2023-11-02,1118,1
2023-11-03,1004,1
2023-11-05,420,1
2023-11-06,1320,1
2023-11-07,1080,1
2023-11-08,1320,1
2023-11-09,1320,1
2023-11-10,960,1
2023-11-12,180,1
2023-11-13,1309,1
2023-11-14,1320,1
2023-11-15,1320,1
2023-11-16,1320,1
2023-11-17,960,1
2023-11-19,420,1
2023-11-20,1320,1
2023-11-21,1320,1
2023-11-22,1079,1
2023-11-23,1320,1
2023-11-24,960,1
2023-11-26,420,1
2023-11-27,1068,1
2023-11-28,1306,1
2023-11-29,1309,1
2023-11-30,1305,1
2023-12-01,945,1
2023-12-03,420,1
2023-12-04,1320,1
2023-12-05,1320,1
2023-12-06,1320,1
2023-12-07,1079,1
2023-12-08,960,1
2023-12-10,420,1
2023-12-11,1320,1
2023-12-12,1080,1
2023-12-13,1320,1
2023-12-14,1320,1
2023-12-15,960,1
2023-12-17,180,1
2023-12-18,1320,1
2023-12-19,1320,1
2023-12-20,1320,1
2023-12-21,1320,1
2023-12-22,960,1
2023-12-24,420,1
2023-12-25,1306,1
2023-12-26,1311,1
2023-12-27,1065,1
2023-12-28,1304,1
2023-12-29,947,1
2023-12-31,420,1
2024-01-01,1080,1
2024-01-02,1318,1
2024-01-03,1320,1
2024-01-04,1320,1
2024-01-05,960,1
2024-01-07,420,1
2024-01-08,1320,1
2024-01-09,1320,1
2024-01-10,1320,1
2024-01-11,1080,1
2024-01-12,960,1
2024-01-14,420,1
2024-01-15,1320,1
2024-01-16,1080,1
2024-01-17,1316,1
2024-01-18,1320,1
2024-01-19,960,1
2024-01-21,180,1
2024-01-22,1320,1
2024-01-23,1320,1
2024-01-24,1320,1
2024-01-25,1320,1
2024-01-26,960,1
2024-01-28,420,1
2024-01-29,1318,1
2024-01-30,1319,1
2024-01-31,1075,1
2024-02-01,1316,1
2024-02-02,958,1
2024-02-04,420,1
2024-02-05,1080,1
2024-02-06,1320,1
2024-02-07,1320,1
2024-02-08,1320,1
2024-02-09,960,1
2024-02-11,420,1
2024-02-12,1320,1
2024-02-13,1320,1
2024-02-14,1320,1
2024-02-15,1080,1
2024-02-16,960,1
2024-02-18,420,1
2024-02-19,1320,1
2024-02-20,240,1
2024-02-21,1320,1
2024-02-22,1320,1
2024-02-23,960,1
2024-02-25,180,1
2024-02-26,1320,1
2024-02-27,1320,1
2024-02-28,1320,1
2024-02-29,1320,1
2024-03-01,960,1
2024-03-03,420,1
2024-03-04,1320,1
2024-03-05,1320,1
2024-03-06,1319,1
2024-03-07,1320,1
2024-03-08,960,1
2024-03-10,360,1
2024-03-11,1320,1
2024-03-12,1320,1
2024-03-13,1320,1
2024-03-14,1320,1
2024-03-15,1020,1
2024-03-17,360,1
2024-03-18,1320,1
2024-03-19,1320,1
2024-03-20,1320,1
2024-03-21,1320,1
2024-03-22,1020,1
2024-03-24,360,1
2024-03-25,1320,1
2024-03-26,1320,1
2024-03-27,1320,1
2024-03-28,1115,1
2024-03-29,807,1
2024-03-31,180,1
2024-04-01,1320,1
2024-04-02,1320,1
2024-04-03,1320,1
2024-04-04,1319,1
2024-04-05,986,1
2024-04-07,360,1
2024-04-08,1320,1
2024-04-09,1320,1
2024-04-10,1315,1
2024-04-11,1193,1
2024-04-12,880,1
2024-04-14,337,1
2024-04-15,1254,1
2024-04-16,1244,1
2024-04-17,1241,1
2024-04-18,1170,1
2024-04-19,1008,1
2024-04-21,360,1
2024-04-22,1320,1
2024-04-23,1320,1
2024-04-24,1320,1
2024-04-25,1294,1
2024-04-26,1011,1
2024-04-28,360,1
2024-04-29,1320,1
2024-04-30,1319,1
2024-05-01,1320,1
2024-05-02,1309,1
2024-05-03,978,1
2024-05-05,180,1
2024-05-06,1320,1
2024-05-07,1320,1
2024-05-08,1320,1
2024-05-09,1320,1
2024-05-10,1020,1
2024-05-12,360,1
2024-05-13,1319,1
2024-05-14,1319,1
2024-05-15,1319,1
2024-05-16,1319,1
2024-05-17,999,1
2024-05-19,360,1
2024-05-20,1316,1
2024-05-21,1318,1
2024-05-22,1317,1
2024-05-23,1318,1
2024-05-24,1020,1
2024-05-26,360,1
2024-05-27,1320,1
2024-05-28,1320,1
2024-05-29,1311,1
2024-05-30,1320,1
2024-05-31,1020,1
2024-06-02,360,1
2024-06-03,1319,1
2024-06-04,1311,1
2024-06-05,1319,1
2024-06-06,1317,1
2024-06-07,1017,1
2024-06-09,180,1
2024-06-10,1302,1
2024-06-11,1302,1
2024-06-12,1299,1
2024-06-13,1292,1
2024-06-14,990,1
2024-06-16,318,1
2024-06-17,1318,1
2024-06-18,1320,1
2024-06-19,180,1
2024-06-20,1320,1
2024-06-21,1019,1
2024-06-23,360,1
2024-06-24,1319,1
2024-06-25,1319,1
2024-06-26,1320,1
2024-06-27,1320,1
2024-06-28,1020,1
2024-06-30,360,1
2024-07-01,1318,1
2024-07-02,1320,1
2024-07-03,1318,1
2024-07-04,1319,1
2024-07-05,1020,1
2024-07-07,360,1
2024-07-08,1319,1
2024-07-09,1320,1
2024-07-10,1320,1
2024-07-11,1320,1
2024-07-12,1020,1
2024-07-14,180,1
2024-07-15,1320,1
2024-07-16,1320,1
2024-07-17,1320,1
2024-07-18,1320,1
2024-07-19,1020,1
2024-07-21,360,1
2024-07-22,1320,1
2024-07-23,1320,1
2024-07-24,1320,1
2024-07-25,1320,1
2024-07-26,1020,1
2024-07-28,359,1
2024-07-29,1265,1
2024-07-30,1263,1
2024-07-31,1276,1
2024-08-01,1285,1
2024-08-02,996,1
2024-08-04,360,1
2024-08-05,1319,1
2024-08-06,1317,1
2024-08-07,1306,1
2024-08-08,1310,1
2024-08-09,1020,1
2024-08-11,360,1
2024-08-12,1316,1
2024-08-13,1319,1
2024-08-14,1320,1
2024-08-15,1320,1
2024-08-16,1019,1
2024-08-18,360,1
2024-08-19,1320,1
2024-08-20,1140,1
2024-08-21,1317,1
2024-08-22,1320,1
2024-08-23,1002,1
2024-08-25,180,1
2024-08-26,1320,1
2024-08-27,1312,1
2024-08-28,1320,1
2024-08-29,1320,1
2024-08-30,1013,1
2024-09-01,360,1
2024-09-02,1319,1
2024-09-03,1320,1
2024-09-04,1140,1
2024-09-05,1320,1
2024-09-06,1020,1
2024-09-08,360,1
2024-09-09,1131,1
2024-09-10,1312,1
2024-09-11,1309,1
2024-09-12,1315,1
2024-09-13,1019,1
2024-09-15,360,1
2024-09-16,1320,1
2024-09-17,1320,1
2024-09-18,1320,1
2024-09-19,1140,1
2024-09-20,1020,1
2024-09-22,360,1
2024-09-23,1320,1
2024-09-24,1140,1
2024-09-25,1319,1
2024-09-26,1319,1
2024-09-27,1020,1
2024-09-29,180,1
2024-09-30,1319,1
2024-10-01,1320,1
2024-10-02,1320,1
2024-10-03,1320,1
2024-10-04,1019,1
2024-10-06,360,1
2024-10-07,1320,1
2024-10-08,1319,1
2024-10-09,1114,1
2024-10-10,1320,1
2024-10-11,1002,1
2024-10-13,360,1
2024-10-14,1140,1
2024-10-15,1320,1
2024-10-16,1292,1
2024-10-17,1320,1
2024-10-18,1017,1
2024-10-20,360,1
2024-10-21,1320,1
2024-10-22,1320,1
2024-10-23,1318,1
2024-10-24,1139,1
2024-10-25,1019,1
2024-10-27,360,1
2024-10-28,1319,1
2024-10-29,1137,1
2024-10-30,1314,1
2024-10-31,1319,1
2024-11-01,1015,1
2024-11-03,180,1
2024-11-04,1319,1
2024-11-05,1320,1
2024-11-06,1320,1
2024-11-07,1319,1
2024-11-08,958,1
2024-11-10,420,1
2024-11-11,1320,1
2024-11-12,1318,1
2024-11-13,1079,1
2024-11-14,1319,1
2024-11-15,959,1
2024-11-17,420,1
2024-11-18,1080,1
2024-11-19,1319,1
2024-11-20,1320,1
2024-11-21,1320,1
2024-11-22,959,1
2024-11-24,420,1
2024-11-25,1319,1
2024-11-26,1320,1
2024-11-27,1320,1
2024-11-28,1080,1
2024-11-29,960,1
2024-12-01,420,1
2024-12-02,1319,1
2024-12-03,1080,1
2024-12-04,1320,1
2024-12-05,1320,1
2024-12-06,960,1
2024-12-08,180,1
2024-12-09,1320,1
2024-12-10,1320,1
2024-12-11,1319,1
2024-12-12,1320,1
2024-12-13,960,1
2024-12-15,420,1
2024-12-16,1319,1
2024-12-17,1320,1
2024-12-18,1079,1
2024-12-19,1319,1
2024-12-20,960,1
2024-12-22,420,1
2024-12-23,1080,1
2024-12-24,1319,1
2024-12-25,1319,1
2024-12-26,1319,1
2024-12-27,960,1
2024-12-29,420,1
2024-12-30,1320,1
2024-12-31,1318,1
2025-01-01,1320,1
2025-01-02,1080,1
2025-01-03,960,1
2025-01-05,420,1
2025-01-06,1320,1
2025-01-07,1079,1
2025-01-08,1319,1
2025-01-09,1320,1
2025-01-10,960,1
2025-01-12,180,1
2025-01-13,1320,1
2025-01-14,1320,1
2025-01-15,1319,1
2025-01-16,1320,1
2025-01-17,960,1
2025-01-19,420,1
2025-01-20,1319,1
2025-01-21,1320,1
2025-01-22,1074,1
2025-01-23,1314,1
2025-01-24,960,1
2025-01-26,420,1
2025-01-27,1080,1
2025-01-28,1320,1
2025-01-29,1320,1
2025-01-30,1320,1
2025-01-31,960,1
2025-02-02,420,1
2025-02-03,1320,1
2025-02-04,1320,1
2025-02-05,1320,1
2025-02-06,1080,1
2025-02-07,959,1
2025-02-09,420,1
2025-02-10,1320,1
2025-02-11,1080,1
2025-02-12,1320,1
2025-02-13,1320,1
2025-02-14,960,1
2025-02-16,180,1
2025-02-17,1319,1
2025-02-18,1319,1
2025-02-19,1320,1
2025-02-20,1320,1
2025-02-21,960,1
2025-02-23,420,1
2025-02-24,1320,1
2025-02-25,1320,1
2025-02-26,1080,1
2025-02-27,1320,1
2025-02-28,960,1
2025-03-02,420,1
2025-03-03,1080,1
2025-03-04,1320,1
2025-03-05,1320,1
2025-03-06,1318,1
2025-03-07,959,1
2025-03-09,360,1
2025-03-10,1259,1
2025-03-11,1222,1
2025-03-12,1247,1
2025-03-13,1071,1
2025-03-14,957,1
2025-03-16,360,1
2025-03-17,1320,1
2025-03-18,1140,1
2025-03-19,1320,1
2025-03-20,1320,1
2025-03-21,1019,1
2025-03-23,168,1
2025-03-24,1235,1
2025-03-25,1254,1
2025-03-26,1257,1
2025-03-27,1189,1
2025-03-28,1018,1
2025-03-30,360,1
2025-03-31,1320,1
2025-04-01,1296,1
2025-04-02,1140,1
2025-04-03,1319,1
2025-04-04,1020,1
2025-04-06,360,1
2025-04-07,1140,1
2025-04-08,1320,1
2025-04-09,1313,1
2025-04-10,1319,1
2025-04-11,1020,1
2025-04-13,360,1
2025-04-14,1319,1
2025-04-15,1319,1
2025-04-16,1320,1
2025-04-17,1139,1
2025-04-18,1020,1
2025-04-20,247,1
2025-04-21,1186,1
2025-04-22,996,1
2025-04-23,1182,1
2025-04-24,1199,1
2025-04-25,912,1
2025-04-27,176,1
2025-04-28,1295,1
2025-04-29,1294,1
2025-04-30,1293,1
2025-05-01,1298,1
2025-05-02,999,1
2025-05-04,356,1
2025-05-05,1183,1
2025-05-06,1201,1
2025-05-07,1031,1
2025-05-08,1201,1
2025-05-09,911,1
2025-05-11,353,1
2025-05-12,1097,1
2025-05-13,1297,1
2025-05-14,1304,1
2025-05-15,1301,1
2025-05-16,1006,1
2025-05-18,354,1
2025-05-19,1289,1
2025-05-20,1284,1
2025-05-21,1285,1
2025-05-22,1098,1
2025-05-23,997,1
2025-05-25,358,1
2025-05-26,1301,1
2025-05-27,1125,1
2025-05-28,1290,1
2025-05-29,1287,1
2025-05-30,995,1
2025-06-01,178,1
2025-06-02,1301,1
2025-06-03,1299,1
2025-06-04,1300,1
2025-06-05,1299,1
2025-06-06,1006,1
2025-06-08,356,1
2025-06-09,1291,1
2025-06-10,1289,1
2025-06-11,1105,1
2025-06-12,1271,1
2025-06-13,994,1
2025-06-15,353,1
2025-06-16,1124,1
2025-06-17,1300,1
2025-06-18,1295,1
2025-06-19,1301,1
2025-06-20,999,1
2025-06-22,354,1
2025-06-23,1301,1
2025-06-24,1296,1
2025-06-25,1301,1
2025-06-26,1117,1
2025-06-27,1002,1
2025-06-29,354,1
2025-06-30,1298,1
2025-07-01,1120,1
