trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1015311519,2024-05-29,SOFR,1.0,1Y,1100000000.0,0.051,971664.9,0.0,9.9999999999,True,False,True,NEW_TRADE,2024-06-28,2025-06-28,USD-SOFR-1D,execution_timestamp,2024-05-29 13:37:00-04:00,strict,5.178261557920881,829709.8712936714,106017.55106031446,0.0,,-7.826155792088141,-7.826155792088057,9.165132473652498
1015578298,2024-05-29,SOFR,5.161643835616438,5Y,170000000.0,0.0545,341700.0,0.0,,True,False,True,NEW_TRADE,2024-06-04,2029-08-01,USD-SOFR-1D,execution_timestamp,2024-05-29 16:58:00-04:00,strict,4.3751985722763855,-8333879.377858192,77538.78216843278,0.0,,107.48014277236146,107.48014277236148,4.40682701538626
1022441349,2024-06-04,SOFR,7.556164383561644,IMM_Z2031,170000000.0,0.041425,1398695.00562,0.0,22330583.0,True,True,True,NEW_TRADE,2024-05-29,2031-12-17,USD-SOFR-1D,execution_timestamp,2024-06-04 11:03:00-04:00,strict,4.014541351364282,-1403326.9927671328,109670.35114306574,0.0,,12.795864863571804,12.795864863571769,12.75362931769401
1022938276,2024-06-04,SOFR,10.005479452054795,10Y,170000000.0,0.039072,14180.688,0.0,9.9999999999,True,False,False,NEW_TRADE,2024-06-11,2034-06-11,USD-SOFR-1D,execution_timestamp,2024-06-04 16:44:00-04:00,strict,3.954161318828565,652117.7999689505,138862.75263042742,0.0,,-4.696131882856447,-4.696131882856392,0.10212017068206054
1023209795,2024-06-04,SOFR,1.7753424657534247,~21M,460000000.0,0.04625,2924872.16239,0.0,,True,False,False,NEW_TRADE,2024-06-05,2026-03-15,USD-SOFR-1D,execution_timestamp,2024-06-04 14:13:00-04:00,strict,4.730626669138306,821151.3451713324,77740.91068763437,0.0,,-10.562666913830565,-10.562666913830563,37.623332895368776
1025872378,2024-06-06,SOFR,1.821917808219178,~22M,460000000.0,0.047,1748842.68,0.0,,True,False,False,NEW_TRADE,2024-09-03,2026-06-30,USD-SOFR-1D,execution_timestamp,2024-06-06 09:58:00-04:00,strict,4.475667741766205,-1767426.5875424147,78786.10956166772,0.0,,22.433225823379477,22.433225823379548,22.197347853953115
1028459626,2024-06-10,SOFR,5.002739726027397,5Y,240000000.0,0.03953,1750298.64495,0.0,-263204.0,True,True,True,NEW_TRADE,2024-09-27,2029-09-27,USD-SOFR-1D,execution_timestamp,2024-06-10 08:24:00-04:00,strict,4.120042540359904,1764364.8997521326,105623.68699318734,0.0,,-16.704254035990385,-16.704254035990363,16.57108073743812
1028459627,2024-06-10,SOFR,2.0,2Y,460000000.0,0.04525,87965.0,0.0,-263204.0,True,True,False,NEW_TRADE,2024-09-27,2026-09-27,USD-SOFR-1D,execution_timestamp,2024-06-10 08:24:00-04:00,strict,4.521114023822317,-33336.610379859805,85786.96537391236,0.0,,0.388597617768216,0.38859761776813473,1.025388875997588
1028459630,2024-06-10,SOFR,2.0,2Y,460000000.0,0.04373,1392367.284,0.0,-263204.0,True,True,True,NEW_TRADE,2024-09-27,2026-09-27,USD-SOFR-1D,execution_timestamp,2024-06-10 08:24:00-04:00,strict,4.521114023822317,1270625.2633035928,85786.96537391236,0.0,,-14.811402382231709,-14.811402382231687,16.230522643285106
1028462734,2024-06-10,SOFR,3.0,3Y,240000000.0,0.043886,742811.50566,0.0,,True,True,True,NEW_TRADE,2024-06-07,2027-06-07,USD-SOFR-1D,execution_timestamp,2024-06-10 08:38:00-04:00,strict,4.49406356828643,702231.6756527573,66585.23763823016,0.0,,-10.546356828642978,-10.546356828642876,11.155798672610159
1028489994,2024-06-10,FED_FUNDS,0.13424657534246576,FOMC_20240918,2100000000.0,0.05312,28843.5,0.0,-965587.0,True,True,False,NEW_TRADE,2024-07-31,2024-09-18,USD-FEDFUNDS-1D,execution_timestamp,2024-06-10 10:56:00-04:00,strict,5.317160765814061,14530.968383824453,28156.612617907787,0.0,,-0.5160765814061108,-0.5160765814060553,1.0243952421199753
1028489995,2024-06-10,FED_FUNDS,0.13424657534246576,FOMC_20240918,2100000000.0,0.05302,57015.55179,0.0,-965587.0,True,True,False,NEW_TRADE,2024-07-31,2024-09-18,USD-FEDFUNDS-1D,execution_timestamp,2024-06-10 10:56:00-04:00,strict,5.317160765814061,42687.58100173436,28156.612617907787,0.0,,-1.5160765814061783,-1.5160765814061306,2.0249435741335495
1028490000,2024-06-10,FED_FUNDS,0.136986301369863,FOMC_20241107,2100000000.0,0.05167,145219.82616,0.0,-965587.0,True,True,False,NEW_TRADE,2024-09-18,2024-11-07,USD-FEDFUNDS-1D,execution_timestamp,2024-06-10 10:56:00-04:00,strict,5.219716443178922,150306.10675726272,28512.186652486496,0.0,,-5.271644317892221,-5.271644317892216,5.093254611790206
1028490009,2024-06-10,FED_FUNDS,0.136986301369863,FOMC_20241107,2100000000.0,0.0521,22496.73495,0.0,-965587.0,True,True,False,NEW_TRADE,2024-09-18,2024-11-07,USD-FEDFUNDS-1D,execution_timestamp,2024-06-10 10:56:00-04:00,strict,5.219716443178922,27703.70415157266,28512.186652486496,0.0,,-0.9716443178922063,-0.9716443178922817,0.7890217339061261
1028490010,2024-06-10,FED_FUNDS,0.136986301369863,FOMC_20241107,2100000000.0,0.05202,45329.3784,0.0,-965587.0,True,True,False,NEW_TRADE,2024-09-18,2024-11-07,USD-FEDFUNDS-1D,execution_timestamp,2024-06-10 10:56:00-04:00,strict,5.219716443178922,50513.453473562375,28512.186652486496,0.0,,-1.771644317892207,-1.7716443178922998,1.5898246932964333
1028490013,2024-06-10,FED_FUNDS,0.136986301369863,FOMC_20241107,2100000000.0,0.05184,96711.19278,0.0,-965587.0,True,True,False,NEW_TRADE,2024-09-18,2024-11-07,USD-FEDFUNDS-1D,execution_timestamp,2024-06-10 10:56:00-04:00,strict,5.219716443178922,101835.38944803923,28512.186652486496,0.0,,-3.571644317892275,-3.571644317892341,3.3919247919754336
1028490020,2024-06-10,SOFR,0.25205479452054796,3M,2100000000.0,0.0418,2711530.0,0.0,-965587.0,True,True,True,NEW_TRADE,2025-03-19,2025-06-19,USD-SOFR-1D,execution_timestamp,2024-06-10 10:56:00-04:00,strict,4.697386058502615,2662605.0177718364,51462.63556999916,0.0,,-51.738605850261536,-51.73860585026154,52.68929525212119
1030396350,2024-06-11,SOFR,10.005479452054795,10Y,170000000.0,0.0405,968183.15,0.0,1139039.0,True,True,False,NEW_TRADE,2024-06-12,2034-06-12,USD-SOFR-1D,execution_timestamp,2024-06-11 09:53:00-04:00,strict,4.0663929156018535,226551.7814412564,138201.02960552933,0.0,,-1.639291560185363,-1.6392915601852522,7.005614594648893
1032450111000003901,2025-11-14,FED_FUNDS,0.019178082191780823,1W,17000000000.0,0.037526,170187.76855,0.0,729429.0,True,True,False,NEW_TRADE,2025-12-17,2025-12-24,USD-FEDFUNDS-1D,execution_timestamp,2025-11-14 05:20:00-05:00,strict,3.7548325557578615,7344.556257348508,32897.52666414597,0.0,,-0.22325557578617428,-0.22325557578628305,5.1732694158884165
1032863653000000801,2025-11-14,FED_FUNDS,0.019178082191780823,1W,17000000000.0,0.037526,130745.03993,0.0,-274794.0,True,True,False,NEW_TRADE,2025-12-11,2025-12-18,USD-FEDFUNDS-1D,execution_timestamp,2025-11-14 05:41:00-05:00,strict,3.7870135137191454,113294.47696564533,32921.50807100421,0.0,,-3.4413513719145694,-3.4413513719145215,3.9714170945028604
1034284648,2024-06-13,SOFR,1.821917808219178,~22M,460000000.0,0.0463395,1739239.66656,0.0,-6745054.0,True,True,True,NEW_TRADE,2024-09-03,2026-06-30,USD-SOFR-1D,execution_timestamp,2024-06-13 12:57:00-04:00,strict,4.410644334034733,-1762377.4539313242,78922.20048753457,0.0,,22.33056659652668,22.33056659652672,22.037394495034455
1034284649,2024-06-13,SOFR,1.821917808219178,~22M,460000000.0,0.0441184,15687.30494,0.0,-6745054.0,True,True,False,NEW_TRADE,2024-09-03,2026-06-30,USD-SOFR-1D,execution_timestamp,2024-06-13 12:57:00-04:00,strict,4.410644334034733,-9436.458902701735,78922.20048753457,0.0,,0.11956659652669899,0.11956659652681864,0.19876922897604385
1034284655,2024-06-13,SOFR,1.821917808219178,~22M,460000000.0,0.0440965,32984.61215,0.0,-6745054.0,True,True,False,NEW_TRADE,2024-09-03,2026-06-30,USD-SOFR-1D,execution_timestamp,2024-06-13 12:57:00-04:00,strict,4.410644334034733,7847.503004074097,78922.20048753457,0.0,,-0.09943340347327023,-0.09943340347325436,0.41793832338987785
1035517758000000501,2025-11-14,FED_FUNDS,0.019178082191780823,1W,17000000000.0,0.037525,148067.45877,0.0,-2602.0,True,True,False,NEW_TRADE,2025-12-17,2025-12-24,USD-FEDFUNDS-1D,execution_timestamp,2025-11-14 07:42:00-05:00,strict,3.743755583753077,-28767.222968503833,32897.819769987414,0.0,,0.8744416246923237,0.8744416246923478,4.500828924386093
1036030649,2024-06-14,SOFR,5.002739726027397,5Y,240000000.0,0.037564,1001184.6,0.0,,True,False,True,NEW_TRADE,2029-06-14,2034-06-14,USD-SOFR-1D,execution_timestamp,2024-06-14 09:21:00-04:00,strict,3.6386707438747856,-1058616.1350129582,89919.54675115214,0.0,,11.772925612521457,11.77292561252144,11.134226496611781
1036579733,2024-06-14,SOFR,10.005479452054795,10Y,170000000.0,0.0415,6798390.83,0.0,,True,False,True,NEW_TRADE,2025-04-21,2035-04-21,USD-SOFR-1D,execution_timestamp,2024-06-14 16:17:00-04:00,strict,3.6659662184998596,-6568747.262543276,135708.44667463278,0.0,,48.40337815001408,48.40337815001411,50.09556145240873
1038565510,2024-06-17,FED_FUNDS,0.16986301369863013,2M,2100000000.0,0.053431,6778.81032,0.0,,True,True,False,NEW_TRADE,2024-06-18,2024-08-19,USD-FEDFUNDS-1D,execution_timestamp,2024-06-17 10:34:00-04:00,strict,5.345859051692631,9883.161465197802,35820.86371050574,0.0,,-0.27590516926316866,-0.27590516926310776,0.1892419561623209
1040574232,2024-06-18,SOFR,1.0,1Y,1100000000.0,0.05032,424819.92786,0.0,29871.0,True,True,False,NEW_TRADE,2024-07-10,2025-07-10,USD-SOFR-1D,execution_timestamp,2024-06-18 11:25:00-04:00,strict,4.991478154800604,-428560.13214647025,105760.27079656588,0.0,,4.052184519939583,4.052184519939655,4.016819592653636
1040574236,2024-06-18,SOFR,1.0,1Y,1100000000.0,0.05118,1431431.5008,0.0,29871.0,True,True,False,NEW_TRADE,2024-07-12,2025-07-12,USD-SOFR-1D,execution_timestamp,2024-06-18 11:25:00-04:00,strict,4.981943835822417,-1446479.9245491251,106314.91291060856,0.0,,13.605616417758348,13.605616417758352,13.464070670909289
1040847818,2024-06-18,SOFR,3.0,3Y,240000000.0,0.042599,7635.53736,0.0,,True,True,False,NEW_TRADE,2024-06-21,2027-06-21,USD-SOFR-1D,execution_timestamp,2024-06-18 14:36:00-04:00,strict,4.25974994491406,-1002.2088475860655,66789.39546145257,0.0,,0.015005508593990413,0.015005508594017582,0.11432260027577046
1040858424,2024-06-18,SOFR,3.0,3Y,240000000.0,0.042505,9782.12423,0.0,,True,True,False,NEW_TRADE,2024-06-21,2027-06-21,USD-SOFR-1D,execution_timestamp,2024-06-18 15:06:00-04:00,strict,4.2503096362133075,-1271.6235046386719,66799.6537965855,0.0,,0.019036378669223808,0.019036378669131243,0.14643974443023264
1043806807,2024-06-20,SOFR,30.019178082191782,30Y,120000000.0,0.03965,7494636.03432,0.0,,True,False,True,NEW_TRADE,2024-10-30,2054-10-30,USD-SOFR-1D,execution_timestamp,2024-06-20 11:03:00-04:00,strict,3.605642816856573,-7610190.358541876,211772.31778067726,0.0,,35.93571831434268,35.93571831434265,35.390064730187476
1044094302,2024-06-20,SOFR,22.265753424657536,22Y3M,120000000.0,0.0336272,72546.50871,0.0,,True,False,False,NEW_TRADE,2024-06-28,2046-09-28,USD-SOFR-1D,execution_timestamp,2024-06-20 14:19:00-04:00,strict,3.7650233882580397,7187043.66232191,178647.35600268224,0.0,,-40.23033882580393,-40.230338825803855,0.40608778284359703
1044187211,2024-06-20,SOFR,30.02191780821918,30Y,120000000.0,0.03473,192693.09558,0.0,-922456.0,True,True,True,NEW_TRADE,2026-06-08,2056-06-08,USD-SOFR-1D,execution_timestamp,2024-06-20 16:52:00-04:00,strict,3.4790194245797594,120781.41316005588,200652.75602284662,0.0,,-0.6019424579759569,-0.6019424579760246,0.9603311681303778
1044195151,2024-06-20,SOFR,30.02191780821918,30Y,120000000.0,0.03473,192693.09558,0.0,-922456.0,True,False,True,NEW_TRADE,2026-06-08,2056-06-08,USD-SOFR-1D,execution_timestamp,2024-06-20 16:52:00-04:00,strict,3.4790194245797594,120781.41316005588,200652.75602284662,0.0,,-0.6019424579759569,-0.6019424579760246,0.9603311681303778
1044239673,2024-06-20,SOFR,22.265753424657536,22Y3M,120000000.0,0.03365,98533.88,0.0,,True,False,False,NEW_TRADE,2024-06-28,2046-09-28,USD-SOFR-1D,execution_timestamp,2024-06-20 18:32:00-04:00,strict,3.7707899304393675,7245592.6241572425,178555.2592769393,0.0,,-40.57899304393678,-40.57899304393675,0.5518396960079115
1044240386,2024-06-20,SOFR,22.265753424657536,22Y3M,120000000.0,0.0336272,72546.50871,0.0,,True,False,False,NEW_TRADE,2024-06-28,2046-09-28,USD-SOFR-1D,execution_timestamp,2024-06-20 18:39:00-04:00,strict,3.770794104388149,7286353.140337631,178554.65617605246,0.0,,-40.807410438814884,-40.8074104388148,0.40629861054124583
1044255820,2024-06-20,SOFR,22.265753424657536,22Y3M,120000000.0,0.033895,86378.4688,0.0,,True,False,False,NEW_TRADE,2024-06-28,2046-09-28,USD-SOFR-1D,execution_timestamp,2024-06-20 18:54:00-04:00,strict,3.770791523450957,6808117.898449771,178554.13718174244,0.0,,-38.12915234509568,-38.12915234509568,0.4837662692300383
1049379567,2024-06-25,SOFR,2.0,2Y,460000000.0,0.04569,12541.76448,0.0,,True,True,False,NEW_TRADE,2024-06-27,2026-06-27,USD-SOFR-1D,execution_timestamp,2024-06-25 12:48:00-04:00,strict,4.567279998653363,-14989.43904646486,87147.83320239531,0.0,,0.172000134663719,0.17200013466373673,0.1439136696706222
1049445401,2024-06-25,SOFR,3.0,3Y,240000000.0,0.042649,12617.97158,0.0,,True,True,False,NEW_TRADE,2024-06-27,2027-06-27,USD-SOFR-1D,execution_timestamp,2024-06-25 15:22:00-04:00,strict,4.26478993501036,-735.784070353955,66849.964985336,0.0,,0.011006498963972433,0.011006498963991295,0.18875060866176727
1050872611,2024-06-26,SOFR,0.09041095890410959,1M,6400000000.0,0.05345,1464.62225,0.0,,True,False,False,NEW_TRADE,2024-06-28,2024-07-31,USD-SOFR-1D,execution_timestamp,2024-06-26 08:10:00-04:00,strict,5.346562230642619,9114.982448749244,58345.945855137994,0.0,,-0.1562230642619511,-0.1562230642619117,0.025102382496915578
1050873434,2024-06-26,SOFR,0.09041095890410959,1M,6400000000.0,0.05345,1459.2,0.0,,True,False,False,NEW_TRADE,2024-06-28,2024-07-31,USD-SOFR-1D,execution_timestamp,2024-06-26 07:57:00-04:00,strict,5.346720783997066,10040.075295154005,58345.935993572195,0.0,,-0.17207839970660999,-0.17207839970653813,0.025009453960268217
1051192672,2024-06-26,SOFR,5.002739726027397,5Y,240000000.0,0.040589,18589.26216,0.0,,True,True,False,NEW_TRADE,2024-06-28,2029-06-28,USD-SOFR-1D,execution_timestamp,2024-06-26 12:54:00-04:00,strict,4.059370049171393,5044.317981392145,107314.68723698075,0.0,,-0.047004917139226166,-0.0470049171391879,0.17322197584147755
1054581932,2024-06-28,SOFR,2.0,2Y,460000000.0,0.0459,313132.12,0.0,-333358.0,True,True,True,NEW_TRADE,2024-06-25,2026-06-25,USD-SOFR-1D,execution_timestamp,2024-06-28 09:58:00-04:00,strict,4.552294945120076,-328062.59795380384,87007.590626389,0.0,,3.7705054879924482,3.7705054879924917,3.5989057706998318
1054648089,2024-06-28,SOFR,3.0,3Y,240000000.0,0.043124,14465.502,0.0,,True,True,False,NEW_TRADE,2024-07-02,2027-07-02,USD-SOFR-1D,execution_timestamp,2024-06-28 11:07:00-04:00,strict,4.310490002595899,-12743.433768808842,66719.6392070998,0.0,,0.1909997404101027,0.1909997404100588,0.21681025514989133
1054655944,2024-06-28,SOFR,3.0,3Y,240000000.0,0.043124,83609.38852,0.0,,True,True,False,NEW_TRADE,2024-07-02,2027-07-02,USD-SOFR-1D,execution_timestamp,2024-06-28 11:34:00-04:00,strict,4.30060000411388,-78742.29406446218,66730.78094636142,0.0,,1.179999588612013,1.1799995886119732,1.2529358615959505
1054681496,2024-06-28,SOFR,10.005479452054795,10Y,170000000.0,0.039232,7711.77204,0.0,,True,True,False,NEW_TRADE,2024-07-02,2034-07-02,USD-SOFR-1D,execution_timestamp,2024-06-28 11:52:00-04:00,strict,3.927819972359772,64286.67824552208,139149.48670538617,0.0,,-0.461997235977174,-0.4619972359771104,0.055420772455508416
1054687535,2024-06-28,FED_FUNDS,0.13972602739726028,2M,2100000000.0,0.053373,98.80812,0.0,,True,True,False,NEW_TRADE,2024-07-01,2024-08-21,USD-FEDFUNDS-1D,execution_timestamp,2024-06-28 11:55:00-04:00,strict,5.338313692620338,2990.889972092584,29504.90032268611,0.0,,-0.10136926203383467,-0.1013692620338361,0.003348871506745174
1054842714,2024-06-28,SOFR,3.0,3Y,240000000.0,0.043124,54351.47024,0.0,,True,True,False,NEW_TRADE,2024-07-02,2027-07-02,USD-SOFR-1D,execution_timestamp,2024-06-28 12:38:00-04:00,strict,4.322260004708279,65772.58576043323,66706.44457725511,0.0,,-0.9860004708278858,-0.986000470827967,0.814785896391969
1054865638,2024-06-28,SOFR,10.005479452054795,10Y,170000000.0,0.039232,283485.6089,0.0,,True,True,False,NEW_TRADE,2024-07-02,2034-07-02,USD-SOFR-1D,execution_timestamp,2024-06-28 12:51:00-04:00,strict,3.9454095398749054,308788.47787356377,139034.16262237332,0.0,,-2.2209539874904927,-2.220953987490508,2.038963687435347
1054921091,2024-06-28,SOFR,10.005479452054795,10Y,170000000.0,0.039232,45567.7672,0.0,,True,True,False,NEW_TRADE,2024-07-02,2034-07-02,USD-SOFR-1D,execution_timestamp,2024-06-28 13:57:00-04:00,strict,3.9291498967890393,82789.63409399241,139144.65583085374,0.0,,-0.5949896789038789,-0.5949896789038933,0.3274848532838576
1054926074,2024-06-28,SOFR,10.005479452054795,10Y,170000000.0,0.039232,33207.41163,0.0,,True,True,False,NEW_TRADE,2024-07-02,2034-07-02,USD-SOFR-1D,execution_timestamp,2024-06-28 14:22:00-04:00,strict,3.9231898325540584,-141.5202343314886,139189.56160524287,0.0,,0.0010167445942066422,0.0010167445942020838,0.238576882109737
1054928168,2024-06-28,SOFR,2.9534246575342467,IMM_M2027,240000000.0,0.0427696,228626.145,0.0,55729.0,True,True,False,NEW_TRADE,2024-07-02,2027-06-15,USD-SOFR-1D,execution_timestamp,2024-06-28 14:32:00-04:00,strict,4.309872172627625,216538.25109730288,65792.75502327281,0.0,,-3.291217262762469,-3.291217262762549,3.4749440864594936
1054936281,2024-06-28,SOFR,10.005479452054795,10Y,170000000.0,0.039232,5434.37085,0.0,,True,True,False,NEW_TRADE,2024-07-02,2034-07-02,USD-SOFR-1D,execution_timestamp,2024-06-28 14:50:00-04:00,strict,3.925138223648159,26975.395450614393,139175.86588235147,0.0,,-0.19382236481586546,-0.1938223648158748,0.039046790300509414
1056408231,2024-07-01,SOFR,5.002739726027397,5Y,240000000.0,0.027683,891828.50526,0.0,-95225.0,True,True,True,NEW_TRADE,2049-06-24,2054-06-24,USD-SOFR-1D,execution_timestamp,2024-07-01 16:19:00-04:00,strict,2.9729321472124908,872830.0014371108,42653.61104434689,0.0,,-20.46321472124908,-20.46321472124906,20.908628447255435
1056419485,2024-07-01,SOFR,0.07397260273972603,27D,6400000000.0,0.05258,31991.15808,0.0,40042.0,True,True,False,NEW_TRADE,2024-09-03,2024-09-30,USD-SOFR-1D,execution_timestamp,2024-07-01 16:24:00-04:00,strict,5.245325539688633,-60011.960744898766,47348.73065251781,0.0,,1.267446031136732,1.267446031136794,0.6756497510942006
1056419486,2024-07-01,FED_FUNDS,0.07397260273972603,27D,6400000000.0,0.05253,11150.25471,0.0,40042.0,True,True,False,NEW_TRADE,2024-09-03,2024-09-30,USD-FEDFUNDS-1D,execution_timestamp,2024-07-01 16:24:00-04:00,strict,5.244715478698463,-39225.7616754435,47348.25374661297,0.0,,0.8284521301536785,0.828452130153786,0.23549452889374248
1056419487,2024-07-01,FED_FUNDS,0.07397260273972603,27D,6400000000.0,0.05247,17273.03004,0.0,40042.0,True,True,False,NEW_TRADE,2024-09-03,2024-09-30,USD-FEDFUNDS-1D,execution_timestamp,2024-07-01 16:24:00-04:00,strict,5.244715478698463,-10816.809427473694,47348.25374661297,0.0,,0.22845213015365573,0.22845213015374338,0.36480817502663687
1057768866,2024-07-02,SOFR,7.254794520547946,7Y3M,170000000.0,0.04375,1229104.338,0.0,,True,False,False,NEW_TRADE,2024-07-10,2031-10-10,USD-SOFR-1D,execution_timestamp,2024-07-02 10:16:00-04:00,strict,4.041293711999737,-3526783.4991321936,105685.25754388569,0.0,,33.3706288000263,33.370628800026346,11.629856108261984
1057793594000000401,2025-11-17,SOFR,2.0,2Y,1100000000.0,0.03742,1187746.5,0.0,,True,True,True,NEW_TRADE,2025-05-27,2027-05-27,USD-SOFR-1D,execution_timestamp,2025-11-17 10:07:00-05:00,strict,3.687077677196539,-1181221.749256432,215071.3387493502,0.0,,5.492232280346121,5.4922322803461,5.522569891956785
1057820788,2024-07-02,SOFR,5.002739726027397,5Y,240000000.0,0.038678,41057.35088,0.0,1498553.0,True,True,True,NEW_TRADE,2028-11-30,2033-11-30,USD-SOFR-1D,execution_timestamp,2024-07-02 12:02:00-04:00,strict,3.87371924061846,53621.88178355247,90589.12323368443,0.0,,-0.5919240618460275,-0.5919240618460235,0.4532260542370868
1057820800,2024-07-02,SOFR,10.005479452054795,10Y,170000000.0,0.03822,1750470.94506,0.0,1498553.0,True,True,True,NEW_TRADE,2033-09-13,2043-09-13,USD-SOFR-1D,execution_timestamp,2024-07-02 12:02:00-04:00,strict,4.0030964145655705,1748245.1147993132,96536.70499182178,0.0,,-18.109641456557092,-18.109641456557046,18.13269828515789
1057820922,2024-07-02,SOFR,10.005479452054795,10Y,170000000.0,0.03995,31676.77163,0.0,1498553.0,True,True,False,NEW_TRADE,2033-11-30,2043-11-30,USD-SOFR-1D,execution_timestamp,2024-07-02 12:02:00-04:00,strict,3.9975758795853205,24650.224722400308,95696.33946743973,0.0,,-0.2575879585320351,-0.25758795853197125,0.3310134097739223
1057839807,2024-07-02,SOFR,10.005479452054795,10Y,170000000.0,0.03995,31676.77163,0.0,1498553.0,True,False,False,NEW_TRADE,2033-11-30,2043-11-30,USD-SOFR-1D,execution_timestamp,2024-07-02 12:03:00-04:00,strict,3.9981505656467617,30148.379814840853,95691.95882595365,0.0,,-0.31505656467616383,-0.315056564676195,0.331028563096031
1057857971,2024-07-02,SOFR,5.002739726027397,5Y,240000000.0,0.038678,41057.35088,0.0,1498553.0,True,False,True,NEW_TRADE,2028-11-30,2033-11-30,USD-SOFR-1D,execution_timestamp,2024-07-02 12:03:00-04:00,strict,3.8740506095765084,56622.84846013039,90587.72231260683,0.0,,-0.625060957650847,-0.6250609576508842,0.4532330632877185
