trade_id,as_of_date,notional,tenor_years,fixed_rate,risk,platform_identifier,trade_type,rate_index_clean,venue,is_capped,is_block,is_off_market,off_market_reason,quality_flags,economic_class,lifecycle_type,execution_timestamp
1710929047,2025-09-08,1e+20,0.09863013698630137,9.9,995499384800800.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-09-08 00:00:00+00:00
1713238808,2025-09-09,1e+20,0.09863013698630137,9.9,995286538128900.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-09-09 00:00:00+00:00
1718550207,2025-09-11,1e+20,0.08767123287671233,9.9,885273966905400.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-09-11 00:00:00+00:00
1718543454,2025-09-11,1e+20,0.08767123287671233,9.9,885273966905400.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-09-11 00:00:00+00:00
1718545041,2025-09-11,1e+20,0.08767123287671233,9.9,885273966905400.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-09-11 00:00:00+00:00
1718547169,2025-09-11,1e+20,0.08767123287671233,9.9,885273966905400.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-09-11 00:00:00+00:00
1731217709,2025-09-18,1e+20,0.08493150684931507,9.9,857754373442500.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-09-18 00:00:00+00:00
1657474584,2025-08-11,1e+20,0.08493150684931507,9.9,857370133455600.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-08-11 00:00:00+00:00
1657474255,2025-08-11,1e+20,0.08493150684931507,9.9,857370133455600.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-08-11 00:00:00+00:00
1657474369,2025-08-11,1e+20,0.08493150684931507,9.9,857370133455600.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-08-11 00:00:00+00:00
1657474525,2025-08-11,1e+20,0.08493150684931507,9.9,857370133455600.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-08-11 00:00:00+00:00
1657354713,2025-08-11,1e+20,0.08493150684931507,9.9,857370133455600.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-08-11 00:00:00+00:00
1763193341,2025-10-10,1e+20,0.08493150684931507,9.9,857315717630900.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-10-10 00:00:00+00:00
1763189201,2025-10-10,1e+20,0.08493150684931507,9.9,857315717630900.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-10-10 00:00:00+00:00
1763181929,2025-10-10,1e+20,0.08493150684931507,9.9,857315717630900.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-10-10 00:00:00+00:00
1763176235,2025-10-10,1e+20,0.08493150684931507,9.9,857315717630900.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-10-10 00:00:00+00:00
1710938507,2025-09-08,1e+20,0.07945205479452055,9.9,802561059359000.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-09-08 00:00:00+00:00
1710917454,2025-09-08,1e+20,0.07945205479452055,9.9,802561059359000.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-09-08 00:00:00+00:00
1713222971,2025-09-09,1e+20,0.07945205479452055,9.9,802298973608800.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-09-09 00:00:00+00:00
1710914704,2025-09-08,1e+20,0.07671232876712329,9.9,774973805982700.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,True,rate_outlier,{OFF_MARKET},ECONOMIC_FLOW,NEW_TRADE,2025-09-08 00:00:00+00:00
1710922284,2025-09-08,1e+20,0.0273972602739726,9.9,277278806124100.0,BILT,OUTRIGHT,FED_FUNDS,D2C,False,False,False,,{},ECONOMIC_FLOW,NEW_TRADE,2025-09-08 00:00:00+00:00
