date,imm3x4_rate,d_rate_bp,abs_d_rate_bp,on_sofr_rate,d_on_sofr_bp,n_speakers,is_speech_day,speakers,n_press_conf,is_fomc_day,is_cpi_day,is_nfp_day,is_blackout,days_to_fomc,days_since_fomc,jpm_score_available,jpm_mean_score,year,month,dow,chair_regime,n_distinct_speakers,is_imm_roll
2019-01-22,2.38274772811831,-4.874692633953659,4.874692633953659,2.3756790827036416,-4.845534142727725,0,False,,0,False,False,False,True,8,,False,,2019,1,1,Powell,0,False
2019-01-23,2.4051828037123535,2.2435075594043674,2.2435075594043674,2.398140423970574,2.2461341266932333,0,False,,0,False,False,False,True,7,,False,,2019,1,2,Powell,0,False
2019-01-24,2.380360850868,-2.48219528443534,2.48219528443534,2.3733063320756638,-2.483409189491015,0,False,,0,False,False,False,True,6,,False,,2019,1,3,Powell,0,False
2019-01-25,2.4143458274870806,3.398497661908051,3.398497661908051,2.4070888438956217,3.378251181995795,0,False,,0,False,False,False,True,5,,False,,2019,1,4,Powell,0,False
2019-01-28,2.4226131593777183,0.8267331890637664,0.8267331890637664,2.415306491921676,0.8217648026054292,0,False,,0,False,False,False,True,2,,False,,2019,1,0,Powell,0,False
2019-01-29,2.4104190281769244,-1.2194131200793823,1.2194131200793823,2.4031855841881717,-1.2120907733504271,0,False,,0,False,False,False,True,1,,False,,2019,1,1,Powell,0,False
2019-01-30,2.375320454618171,-3.5098573558753454,3.5098573558753454,2.3684515250286253,-3.4734059159546415,0,False,,0,True,False,False,False,0,0.0,False,,2019,1,2,Powell,0,False
2019-01-31,2.3163243377219827,-5.899611689618833,5.899611689618833,2.3096435616123405,-5.88079634162848,0,False,,0,False,False,False,False,48,1.0,False,,2019,1,3,Powell,0,False
2019-02-01,2.3594509785899525,4.31266408679698,4.31266408679698,2.352519612170312,4.287605055797128,0,False,,0,False,False,True,False,47,2.0,False,,2019,2,4,Powell,0,False
2019-02-04,2.3738313709443104,1.4380392354357951,1.4380392354357951,2.3668154246561106,1.429581248579881,0,False,,0,False,False,False,False,44,5.0,False,,2019,2,0,Powell,0,False
2019-02-05,2.3635085963723825,-1.0322774571927873,1.0322774571927873,2.3565534163649815,-1.026200829112911,0,False,,0,False,False,False,False,43,6.0,False,,2019,2,1,Powell,0,False
2019-02-06,2.364359737738561,0.08511413661782541,0.08511413661782541,2.357553931062739,0.10005146977576374,2,True,"Powell,Quarles",0,False,False,False,False,42,7.0,False,,2019,2,2,Powell,2,False
2019-02-07,2.330423094533059,-3.3936643205501937,3.3936643205501937,2.3236609022445616,-3.3893028818177573,2,True,"Bullard,Clarida",0,False,False,False,False,41,8.0,False,,2019,2,3,Powell,2,False
2019-02-08,2.3144476657618203,-1.5975428771238587,1.5975428771238587,2.307777689835256,-1.5883212409305347,0,False,,0,False,False,False,False,40,9.0,False,,2019,2,4,Powell,0,False
2019-02-11,2.3353016171064023,2.085395134458201,2.085395134458201,2.3285111384012684,2.0733448566012225,1,True,Bowman,0,False,False,False,False,37,12.0,False,,2019,2,0,Powell,1,False
2019-02-12,2.3536584663931066,1.8356849286704335,1.8356849286704335,2.3467610249312543,1.8249886529985826,2,True,"George,Powell",0,False,False,False,False,36,13.0,False,,2019,2,1,Powell,2,False
2019-02-13,2.384374395418597,3.0715929025490585,3.0715929025490585,2.377531605654682,3.077058072342753,0,False,,0,False,True,False,False,35,14.0,False,,2019,2,2,Powell,0,False
2019-02-14,2.3478012987604417,-3.6573096658155446,3.6573096658155446,2.3409380766317156,-3.65935290229662,0,False,,0,False,False,False,False,34,15.0,False,,2019,2,3,Powell,0,False
2019-02-15,2.365866686258728,1.8065387498286345,1.8065387498286345,2.358897648269575,1.795957163785955,0,False,,0,False,False,False,False,33,16.0,False,,2019,2,4,Powell,0,False
2019-02-19,2.3504255602740316,-1.544112598469649,1.544112598469649,2.343547016903536,-1.5350631366039202,0,False,,0,False,False,False,False,29,20.0,False,,2019,2,1,Powell,0,False
2019-02-20,2.352759636484231,0.23340762101993207,0.23340762101993207,2.3460203188054862,0.24733019019502755,0,False,,0,False,False,False,False,28,21.0,False,,2019,2,2,Powell,0,False
2019-02-21,2.3645093306664084,1.1749694182177528,1.1749694182177528,2.3575482712354656,1.1527952429979393,0,False,,0,False,False,False,False,27,22.0,False,,2019,2,3,Powell,0,False
2019-02-22,2.33313459821012,-3.1374732456288523,3.1374732456288523,2.3263566914684115,-3.119157976705411,5,True,"Bullard,Clarida,Quarles,Williams",0,False,False,False,False,26,23.0,False,,2019,2,4,Powell,4,False
2019-02-25,2.3415222722791773,0.8387674069057383,0.8387674069057383,2.334695639968132,0.8338948499720278,2,True,Clarida,0,False,False,False,False,23,26.0,False,,2019,2,0,Powell,1,False
2019-02-26,2.320750284558879,-2.0771987720298313,2.0771987720298313,2.314044002799775,-2.065163716835672,1,True,Powell,0,False,False,False,False,22,27.0,False,,2019,2,1,Powell,1,False
2019-02-27,2.340628040977159,1.9877756418280157,1.9877756418280157,2.3339579108929702,1.9913908093195154,1,True,Powell,0,False,False,False,False,21,28.0,False,,2019,2,2,Powell,1,False
2019-02-28,2.362445801597734,2.1817760620574944,2.1817760620574944,2.3554968629122537,2.1538952019283464,2,True,"Clarida,Powell",0,False,False,False,False,20,29.0,False,,2019,2,3,Powell,2,False
2019-03-01,2.4041335910318353,4.168778943410123,4.168778943410123,2.3969377464609916,4.144088354873787,0,False,,0,False,False,False,False,19,30.0,False,,2019,3,4,Powell,0,False
2019-03-04,2.386685288758139,-1.7448302273696203,1.7448302273696203,2.379593308319272,-1.7344438141719376,0,False,,0,False,False,False,False,16,33.0,False,,2019,3,0,Powell,0,False
2019-03-05,2.3994472564188083,1.2761967660669171,1.2761967660669171,2.3922793819588506,1.268607363957841,1,True,Rosengren,0,False,False,False,False,15,34.0,False,,2019,3,1,Powell,1,False
2019-03-06,2.375870430977746,-2.3576825441062432,2.3576825441062432,2.368998326419458,-2.3281055539392526,1,True,Williams,0,False,False,False,True,14,35.0,False,,2019,3,2,Powell,1,False
2019-03-07,2.332760389232996,-4.311004174474986,4.311004174474986,2.325984652292945,-4.301367412651302,1,True,Brainard,0,False,False,False,True,13,36.0,False,,2019,3,3,Powell,1,False
2019-03-08,2.325205360313339,-0.755502891965687,0.755502891965687,2.3184733561638633,-0.7511296129081746,1,True,Powell,0,False,False,True,True,12,37.0,False,,2019,3,4,Powell,1,False
2019-03-11,2.33724435605932,1.2038995745980774,1.2038995745980774,2.330442596682581,1.1969240518717505,1,True,Powell,0,False,False,False,True,9,40.0,False,,2019,3,0,Powell,1,False
2019-03-12,2.307500515630261,-2.9743840429059087,2.9743840429059087,2.300870444595482,-2.9572152087098846,1,True,Brainard,0,False,True,False,True,8,41.0,False,,2019,3,1,Powell,1,False
2019-03-13,2.306191806588729,-0.1308709041532019,0.1308709041532019,2.2997161320459365,-0.11543125495454554,0,False,,0,False,False,False,True,7,42.0,False,,2019,3,2,Powell,0,False
2019-03-14,2.312039509976005,0.5847703387276137,0.5847703387276137,2.3053833801647268,0.5667248118790269,0,False,,0,False,False,False,True,6,43.0,False,,2019,3,3,Powell,0,False
2019-03-15,2.286617847180063,-2.5421662795941824,2.5421662795941824,2.280107009440258,-2.5276370724468755,0,False,,0,False,False,False,True,5,44.0,False,,2019,3,4,Powell,0,False
2019-03-18,2.2966287739444566,1.0010926764393524,1.0010926764393524,2.290060911526836,0.9953902086578204,0,False,,0,False,False,False,True,2,47.0,False,,2019,3,0,Powell,0,False
2019-03-19,2.3043267597039745,0.7697985759517856,0.7697985759517856,2.2977148792344697,0.7653967707633491,0,False,,0,False,False,False,True,1,48.0,False,,2019,3,1,Powell,0,True
2019-03-20,2.249207355442476,-5.511940426149842,5.511940426149842,2.2430471672905123,-5.466771194395736,0,False,,0,True,False,False,False,0,0.0,False,,2019,3,2,Powell,0,True
2019-03-21,2.251626791032283,0.24194355898070619,0.24194355898070619,2.245313324882758,0.22661575922455768,0,False,,0,False,False,False,False,41,1.0,False,,2019,3,3,Powell,0,False
2019-03-22,2.164570846982413,-8.705594404987016,8.705594404987016,2.1587352979590695,-8.657802692368843,0,False,,0,False,False,False,False,40,2.0,False,,2019,3,4,Powell,0,False
2019-03-25,2.0833334978434856,-8.123734913892733,8.123734913892733,2.0779270182034186,-8.080827975565086,2,True,"Evans,Rosengren",0,False,False,False,False,37,5.0,False,,2019,3,0,Powell,2,False
2019-03-26,2.101991773613173,1.8658275769687371,1.8658275769687371,2.0964881911140765,1.8561172910657842,1,True,Evans,0,False,False,False,False,36,6.0,False,,2019,3,1,Powell,1,False
2019-03-27,2.0662445160376746,-3.574725757549846,3.574725757549846,2.061044202604556,-3.544398850952035,1,True,George,0,False,False,False,False,35,7.0,False,,2019,3,2,Powell,1,False
2019-03-28,2.085814033314492,1.956951727681755,1.956951727681755,2.0803946939231817,1.935049131862554,4,True,"Bowman,Bullard,Clarida,Quarles",0,False,False,False,False,34,8.0,False,,2019,3,3,Powell,4,False
2019-03-29,2.135987079143519,5.017304582902682,5.017304582902682,2.130304361657842,4.9909667734660434,1,True,Quarles,0,False,False,False,False,33,9.0,False,,2019,3,4,Powell,1,False
2019-04-01,2.1851514487237336,4.916436958021464,4.916436958021464,2.1792046082858003,4.890024662795822,0,False,,0,False,False,False,False,30,12.0,False,,2019,4,0,Powell,0,False
2019-04-02,2.1710877237389767,-1.4063724984756831,1.4063724984756831,2.165217047448209,-1.3987560837591229,0,False,,0,False,False,False,False,29,13.0,False,,2019,4,1,Powell,0,False
2019-04-03,2.1831992383981187,1.2111514659141953,1.2111514659141953,2.177394682164824,1.2177634716614705,0,False,,0,False,False,False,False,28,14.0,False,,2019,4,2,Powell,0,False
2019-04-04,2.1860033696912624,0.2804131293143719,0.2804131293143719,2.180051899842717,0.26572176778931755,0,False,,0,False,False,False,False,27,15.0,False,,2019,4,3,Powell,0,False
2019-04-05,2.1884424630089114,0.24390933176490215,0.24390933176490215,2.182477728988274,0.24258291455572234,0,False,,0,False,False,True,False,26,16.0,False,,2019,4,4,Powell,0,False
2019-04-08,2.2040882305342433,1.5645767525331866,1.5645767525331866,2.198038062561914,1.5560333573639618,0,False,,0,False,False,False,False,23,19.0,False,,2019,4,0,Powell,0,False
2019-04-09,2.1842868942724953,-1.980133626174796,1.980133626174796,2.1783447500611786,-1.969331250073525,2,True,"Clarida,Quarles",0,False,False,False,False,22,20.0,False,,2019,4,1,Powell,2,False
2019-04-10,2.169419206064096,-1.4867688208399343,1.4867688208399343,2.163687563276895,-1.4657186784283738,1,True,Quarles,0,False,True,False,False,21,21.0,False,,2019,4,2,Powell,1,False
2019-04-11,2.19273043406213,2.3311227998033868,2.3311227998033868,2.186742345720028,2.305478244313308,4,True,"Bowman,Bullard,Clarida,Williams",0,False,False,False,False,20,22.0,False,,2019,4,3,Powell,4,False
2019-04-12,2.235789306668678,4.305887260654817,4.305887260654817,2.2295641789753513,4.2821833255323405,0,False,,0,False,False,False,False,19,23.0,False,,2019,4,4,Powell,0,False
2019-04-15,2.2340499283809474,-0.17393782877306307,0.17393782877306307,2.2278344648194444,-0.17297141559069473,3,True,"Evans,Rosengren",0,False,False,False,False,16,26.0,False,,2019,4,0,Powell,2,False
2019-04-16,2.2522288868636733,1.8178958482725882,1.8178958482725882,2.2461222305452115,1.828776572576718,0,False,,0,False,False,False,True,15,27.0,False,,2019,4,1,Powell,0,False
2019-04-17,2.2457678307544664,-0.6461056109206886,0.6461056109206886,2.2394871170225983,-0.6635113522613256,1,True,Bullard,0,False,False,False,True,14,28.0,False,,2019,4,2,Powell,1,False
2019-04-18,2.228435190503675,-1.733264025079162,1.733264025079162,2.222250871855458,-1.7236245167140396,0,False,,0,False,False,False,True,13,29.0,False,,2019,4,3,Powell,0,False
2019-04-22,2.219715601601768,-0.8719588901906938,0.8719588901906938,2.213579495950136,-0.8671375905322076,0,False,,0,False,False,False,True,9,33.0,False,,2019,4,0,Powell,0,False
2019-04-23,2.1992843449485666,-2.0431256653201224,2.0431256653201224,2.1932604730539045,-2.031902289623133,0,False,,0,False,False,False,True,8,34.0,False,,2019,4,1,Powell,0,False
2019-04-24,2.1599169314952302,-3.9367413453336386,3.9367413453336386,2.1542353000167935,-3.902517303711095,0,False,,0,False,False,False,True,7,35.0,False,,2019,4,2,Powell,0,False
2019-04-25,2.184016652725289,2.409972123005888,2.409972123005888,2.178075976082106,2.3840676065312483,0,False,,0,False,False,False,True,6,36.0,False,,2019,4,3,Powell,0,False
2019-04-26,2.1399471793509237,-4.40694733743654,4.40694733743654,2.1342434086024653,-4.3832567479640705,0,False,,0,False,False,False,True,5,37.0,False,,2019,4,4,Powell,0,False
2019-04-29,2.1467416342276255,0.6794454876701828,0.6794454876701828,2.1410016514478163,0.6758242845350981,0,False,,0,False,False,False,True,2,40.0,False,,2019,4,0,Powell,0,False
2019-04-30,2.1255000785638534,-2.124155566377217,2.124155566377217,2.119872926222399,-2.112872522541709,0,False,,0,False,False,False,True,1,41.0,False,,2019,4,1,Powell,0,False
2019-05-01,2.1564148854986502,3.091480693479687,3.091480693479687,2.150751630525249,3.087870430284978,0,False,,0,True,False,False,False,0,0.0,False,,2019,5,2,Powell,0,False
2019-05-02,2.203312085441257,4.689719994260688,4.689719994260688,2.197266169884138,4.651453935888883,0,False,,0,False,False,False,False,48,1.0,False,,2019,5,3,Powell,0,False
2019-05-03,2.1968412529252883,-0.6470832515968805,0.6470832515968805,2.1908307324292053,-0.6435437454932469,5,True,"Bowman,Bullard,Clarida,Evans,Williams",0,False,False,True,False,47,2.0,False,,2019,5,4,Powell,5,False
2019-05-06,2.1624708519162206,-3.437040100906774,3.437040100906774,2.156646599904555,-3.4184132524650135,0,False,,0,False,False,False,False,44,5.0,False,,2019,5,0,Powell,0,False
2019-05-07,2.134365033446815,-2.810581846940563,2.810581846940563,2.128690928111077,-2.795567179347813,1,True,Quarles,0,False,False,False,False,43,6.0,False,,2019,5,1,Powell,1,False
2019-05-08,2.1529029085533478,1.853787510653282,1.853787510653282,2.14725805241045,1.8567124299373017,1,True,Brainard,0,False,False,False,False,42,7.0,False,,2019,5,2,Powell,1,False
2019-05-09,2.1254738311794554,-2.742907737389233,2.742907737389233,2.119846817563164,-2.7411234847285915,1,True,Powell,0,False,False,False,False,41,8.0,False,,2019,5,3,Powell,1,False
2019-05-10,2.1123175503063765,-1.3156280873078963,1.3156280873078963,2.106759859406004,-1.3086958157160211,2,True,"Brainard,Williams",0,False,True,False,False,40,9.0,False,,2019,5,4,Powell,2,False
2019-05-13,2.0411034706661506,-7.121407964022586,7.121407964022586,2.0359135869814082,-7.0846272424595735,1,True,Clarida,0,False,False,False,False,37,12.0,False,,2019,5,0,Powell,1,False
2019-05-14,2.0464762175078617,0.5372746841711074,0.5372746841711074,2.0412590222358418,0.5345435254433539,2,True,"George,Williams",0,False,False,False,False,36,13.0,False,,2019,5,1,Powell,2,False
2019-05-15,2.007275188763085,-3.92010287447766,3.92010287447766,2.002366989436233,-3.8892032799608955,1,True,Quarles,0,False,False,False,False,35,14.0,False,,2019,5,2,Powell,1,False
2019-05-16,2.0401166679918514,3.2841479228766346,3.2841479228766346,2.0349317928074484,3.256480337121559,1,True,Brainard,0,False,False,False,False,34,15.0,False,,2019,5,3,Powell,1,False
2019-05-17,2.0376354465541335,-0.24812214377178954,0.24812214377178954,2.032463154137965,-0.2468638669483436,1,True,Clarida,0,False,False,False,False,33,16.0,False,,2019,5,4,Powell,1,False
2019-05-20,2.054896167621174,1.7260721067040574,1.7260721067040574,2.049636027045665,1.7172872907699865,2,True,"Clarida,Powell",0,False,False,False,False,30,19.0,False,,2019,5,0,Powell,2,False
2019-05-21,2.090239508640997,3.5343341019822727,3.5343341019822727,2.084797188588006,3.516116154234128,2,True,"Evans,Rosengren",0,False,False,False,False,29,20.0,False,,2019,5,1,Powell,2,False
2019-05-22,2.066046377390384,-2.4193131250612954,2.4193131250612954,2.0609060446747924,-2.3891143913213675,2,True,"Bullard,Williams",0,False,False,False,False,28,21.0,False,,2019,5,2,Powell,2,False
2019-05-23,1.9558175151662047,-11.022886222417917,11.022886222417917,1.9510516027176905,-10.985444195710192,0,False,,0,False,False,False,False,27,22.0,False,,2019,5,3,Powell,0,False
2019-05-24,1.9905693592596876,3.4751844093482864,3.4751844093482864,1.9856328627172464,3.458125999955586,0,False,,0,False,False,False,False,26,23.0,False,,2019,5,4,Powell,0,False
2019-05-28,1.9493771005162646,-4.119225874342303,4.119225874342303,1.9446424733464691,-4.099038937077726,0,False,,0,False,False,False,False,22,27.0,False,,2019,5,1,Powell,0,False
2019-05-29,1.9194748031253677,-2.9902297390896893,2.9902297390896893,1.9149859424087978,-2.965653093767129,0,False,,0,False,False,False,False,21,28.0,False,,2019,5,2,Powell,0,False
2019-05-30,1.91277549539026,-0.6699307735107629,0.6699307735107629,1.9082167157762338,-0.6769226632564074,1,True,Clarida,0,False,False,False,False,20,29.0,False,,2019,5,3,Powell,1,False
2019-05-31,1.779441287829559,-13.333420756070113,13.333420756070113,1.7754950378163774,-13.272167795985634,1,True,Williams,0,False,False,False,False,19,30.0,False,,2019,5,4,Powell,1,False
2019-06-03,1.6693466292972323,-11.009465853232658,11.009465853232658,1.6658729464680277,-10.962209134834966,2,True,"Bullard,Quarles",0,False,False,False,False,16,33.0,False,,2019,6,0,Powell,2,False
2019-06-04,1.7022690460723342,3.292241677510188,3.292241677510188,1.6986571966226554,3.2784250154627603,2,True,"Powell,Williams",0,False,False,False,False,15,34.0,False,,2019,6,1,Powell,2,False
2019-06-05,1.6833055355154871,-1.8963510556847085,1.8963510556847085,1.679851979063507,-1.8805217559148435,2,True,"Bowman,Clarida",0,False,False,False,True,14,35.0,False,,2019,6,2,Powell,2,False
2019-06-06,1.727360722964795,4.405518744930781,4.405518744930781,1.7236417662918058,4.378978722829885,1,True,Williams,0,False,False,False,True,13,36.0,False,,2019,6,3,Powell,1,False
2019-06-07,1.7002762182841826,-2.70845046806123,2.70845046806123,1.6966728086007525,-2.696895769105323,0,False,,0,False,False,True,True,12,37.0,False,,2019,6,4,Powell,0,False
2019-06-10,1.7445598402894205,4.428362200523783,4.428362200523783,1.7407665654864957,4.409375688574313,0,False,,0,False,False,False,True,9,40.0,False,,2019,6,0,Powell,0,False
2019-06-11,1.748487120048313,0.392727975889251,0.392727975889251,1.7446767724846879,0.3910206998192223,0,False,,0,False,False,False,True,8,41.0,False,,2019,6,1,Powell,0,False
2019-06-12,1.7116273387643168,-3.685978128399614,3.685978128399614,1.7080567587379747,-3.66200137467132,0,False,,0,False,True,False,True,7,42.0,False,,2019,6,2,Powell,0,False
2019-06-13,1.6547016660454648,-5.692567271885207,5.692567271885207,1.6512885807369315,-5.676817800104317,0,False,,0,False,False,False,True,6,43.0,False,,2019,6,3,Powell,0,False
2019-06-14,1.6112746671226725,-4.342699892279223,4.342699892279223,1.6080381463909887,-4.325043434594278,0,False,,0,False,False,False,True,5,44.0,False,,2019,6,4,Powell,0,False
2019-06-17,1.6833166464601794,7.204197933750689,7.204197933750689,1.6797846633584963,7.174651696750756,0,False,,0,False,False,False,True,2,47.0,False,,2019,6,0,Powell,0,False
2019-06-18,1.6873332754871868,0.401662902700739,0.401662902700739,1.683784440468017,0.3999777109520597,0,False,,0,False,False,False,True,1,48.0,False,,2019,6,1,Powell,0,True
2019-06-19,1.5805298564190335,-10.680341906815327,10.680341906815327,1.577484628581871,-10.629981188614579,0,False,,0,True,False,False,False,0,0.0,False,,2019,6,2,Powell,0,True
2019-06-20,1.5532080630089202,-2.7321793410113315,2.7321793410113315,1.550200320654227,-2.7284307927644136,0,False,,0,False,False,False,False,41,1.0,False,,2019,6,3,Powell,0,False
2019-06-21,1.5931075230156209,3.9899460006700638,3.9899460006700638,1.5899434784589777,3.9743157804750684,1,True,Brainard,0,False,False,False,False,40,2.0,False,,2019,6,4,Powell,1,False
2019-06-24,1.5428181720688818,-5.028935094673903,5.028935094673903,1.5398504830672624,-5.00929953917153,0,False,,0,False,False,False,False,37,5.0,False,,2019,6,0,Powell,0,False
2019-06-25,1.537526332811803,-0.5291839257078879,0.5291839257078879,1.5345789410803334,-0.5271541986928918,3,True,"Bullard,Powell,Williams",0,False,False,False,False,36,6.0,False,,2019,6,1,Powell,3,False
2019-06-26,1.6023638059255325,6.483747311372956,6.483747311372956,1.5992339743196027,6.465503323926924,0,False,,0,False,False,False,False,35,7.0,False,,2019,6,2,Powell,0,False
2019-06-27,1.5709261805718484,-3.1437625353684107,3.1437625353684107,1.567849516646902,-3.1384457672700705,0,False,,0,False,False,False,False,34,8.0,False,,2019,6,3,Powell,0,False
2019-06-28,1.584047711109923,1.3121530538074522,1.3121530538074522,1.580919503971323,1.3069987324421106,0,False,,0,False,False,False,False,33,9.0,False,,2019,6,4,Powell,0,False
2019-07-01,2.316469656789883,73.24219456799601,73.24219456799601,-9.192646643896296e-11,-158.09195040632494,0,False,,0,False,False,False,False,30,12.0,False,,2019,7,0,Powell,0,False
2019-07-02,2.2755745538559573,-4.089510293392573,4.089510293392573,-1.758593271006248e-10,-8.393286066166183e-09,1,True,Williams,0,False,False,False,False,29,13.0,False,,2019,7,1,Powell,1,False
2019-07-03,2.302452702574713,2.687814871875549,2.687814871875549,-2.717825964282383e-10,-9.592326932761353e-09,0,False,,0,False,False,False,False,28,14.0,False,,2019,7,2,Powell,0,False
2019-07-05,2.4244268437490213,12.19741411743085,12.19741411743085,-1.3589129821411916e-10,1.3589129821411916e-08,0,False,,0,False,False,True,False,26,16.0,False,,2019,7,4,Powell,0,False
2019-07-08,1.683896442455042,-74.05304012939793,74.05304012939793,2.499999999944435,250.00000000803263,0,False,,0,False,False,False,False,23,19.0,False,,2019,7,0,Powell,0,False
2019-07-09,1.7015511464760362,1.7654704020994227,1.7654704020994227,2.499999999944436,8.881784197001252e-14,3,True,"Bullard,Powell,Quarles",0,False,False,False,False,22,20.0,False,,2019,7,1,Powell,3,False
2019-07-10,1.6226356163323734,-7.8915530143662815,7.8915530143662815,2.4999999999204547,-2.398126142111323e-09,2,True,"Bullard,Powell",0,False,False,False,False,21,21.0,False,,2019,7,2,Powell,2,False
2019-07-11,1.6541510923034384,3.1515475971064966,3.1515475971064966,2.4999999998964735,-2.398126142111323e-09,2,True,"Powell,Quarles",0,False,True,False,False,20,22.0,False,,2019,7,3,Powell,2,False
2019-07-12,1.624691541868826,-2.945955043461246,2.945955043461246,2.4999999998724927,-2.398081733190338e-09,0,False,,0,False,False,False,False,19,23.0,False,,2019,7,4,Powell,0,False
2019-07-15,1.6093374476224296,-1.5354094246396333,1.5354094246396333,2.499999999944435,7.194245199571014e-09,1,True,Williams,0,False,False,False,False,16,26.0,False,,2019,7,0,Powell,1,False
2019-07-16,1.6358907030096064,2.655325538717679,2.655325538717679,2.4999999999524296,7.994493955720827e-10,3,True,"Bowman,Evans,Powell",0,False,False,False,False,15,27.0,False,,2019,7,1,Powell,3,False
2019-07-17,1.5821245230206142,-5.3766179988992135,5.3766179988992135,2.4999999999257834,-2.6646240769423457e-09,0,False,,0,False,False,False,True,14,28.0,False,,2019,7,2,Powell,0,False
2019-07-18,1.4926278322000721,-8.949669082054212,8.949669082054212,2.49999999977657,-1.492135304204112e-08,1,True,Williams,0,False,False,False,True,13,29.0,False,,2019,7,3,Powell,1,False
2019-07-19,1.5660704868284965,7.344265462842436,7.344265462842436,2.499999999816538,3.9968028886505635e-09,2,True,"Bullard,Rosengren",0,False,False,False,True,12,30.0,False,,2019,7,4,Powell,2,False
2019-07-22,1.560372895162251,-0.5697591666245394,0.5697591666245394,2.4999999998964735,7.993561368380142e-09,0,False,,0,False,False,False,True,9,33.0,False,,2019,7,0,Powell,0,False
2019-07-23,1.593477446245252,3.310455108300081,3.310455108300081,2.4999999999124616,1.5988099733021954e-09,0,False,,0,False,False,False,True,8,34.0,False,,2019,7,1,Powell,0,False
2019-07-24,1.588157597094428,-0.5319849150823952,0.5319849150823952,2.499999999904468,-7.993605777301127e-10,0,False,,0,False,False,False,True,7,35.0,False,,2019,7,2,Powell,0,False
2019-07-25,1.6080835904644601,1.9925993370032202,1.9925993370032202,2.4999999998005507,-1.039173191941245e-08,0,False,,0,False,False,False,True,6,36.0,False,,2019,7,3,Powell,0,False
2019-07-26,1.6240775507411709,1.599396027671074,1.599396027671074,2.4999999998165383,1.5987655643812104e-09,0,False,,0,False,False,False,True,5,37.0,False,,2019,7,4,Powell,0,False
2019-07-29,1.6138498137191175,-1.0227737022053374,1.0227737022053374,2.4999999999124616,9.592326932761353e-09,0,False,,0,False,False,False,True,2,40.0,False,,2019,7,0,Powell,0,False
2019-07-30,1.6250129761633918,1.1163162444274288,1.1163162444274288,2.4999999999124616,0.0,0,False,,0,False,False,False,True,1,41.0,False,,2019,7,1,Powell,0,False
2019-07-31,1.6867769741671885,6.176399800379673,6.176399800379673,2.499999999920455,7.993605777301127e-10,0,False,,0,True,False,False,False,0,0.0,False,,2019,7,2,Powell,0,False
2019-08-01,1.5196952584475993,-16.708171571958918,16.708171571958918,2.4999999996326854,-2.8776980798284058e-08,0,False,,0,False,False,False,False,48,1.0,False,,2019,8,3,Powell,0,False
