Date,USD-SOFR-1D 1d OUTRIGHT RATE,USD-SOFR-1D 2y OUTRIGHT RATE,USD-SOFR-1D 5y OUTRIGHT RATE,USD-SOFR-1D IMM_3xIMM_4 OUTRIGHT RATE,imm_minus_on_bp,2y_minus_on_bp,5y_minus_2y_bp
2019-10-08,2.4999999996246918,1.2088800019832118,1.1041300053011265,1.1814479202033397,-131.85520794213522,-129.111999764148,-10.474999668208529
2019-10-09,2.499999999684644,1.2631700017263234,1.1594000046044917,1.2195042878448068,-128.0495711839837,-123.68299979583203,-10.376999712183178
2019-10-10,2.4999999993209348,1.3121800015461753,1.219410004184044,1.3001525284186388,-119.98474709022959,-118.78199977747595,-9.27699973621312
2020-02-03,1.5500000001820171,1.2191499993897976,1.1388199985366332,1.251532787811816,-29.846721237020102,-33.08500007922195,-8.033000085316445
2020-02-04,1.6000000002343024,1.2892499990808537,1.2213299977142575,1.3149276044491556,-28.507239578514685,-31.075000115344874,-6.792000136659615
2020-02-05,1.6000000002316384,1.3193899989917268,1.268399997491135,1.3524349358982009,-24.756506433343752,-28.061000123991153,-5.099000150059174
2020-02-06,1.600000000610002,1.324729998657727,1.2744399966232085,1.3625705048936367,-23.74294957163652,-27.52700019522749,-5.02900020345185
2020-02-07,1.6000000005700339,1.2806999988258922,1.2199499970431205,1.319851280694773,-28.014871987526078,-31.930000174414165,-6.075000178277179
2020-02-10,1.6000000003781873,1.243489998395729,1.1797999959241872,1.2932553967478364,-30.674460363035095,-35.65100019824583,-6.369000247154188
2020-06-01,0.0699999985176447,0.01794100388711527,0.10893201012658285,0.014118863474047534,-5.5881135043597165,-5.205899463052943,9.09910062394676
2020-06-02,0.06999999836576622,0.018644004404287866,0.11610601136104323,0.018241580103231052,-5.175841826253516,-5.1355993961478354,9.746200695675537
2020-06-03,0.06999999855761273,0.036487004354631154,0.16332201129095278,0.030854010357705106,-3.9145988199907626,-3.351299420298157,12.683500693632164
2020-06-04,0.06999999726264862,0.041382004611028256,0.19122501193126915,0.03811439307533171,-3.188560418731691,-2.8617992651620363,14.984300732024089
2020-06-05,0.06999999789414348,0.06875000380944445,0.27328300993390636,0.043819462659554026,-2.618053523458945,-0.12499940846990298,20.453300612446192
2020-06-08,0.06999999885337616,0.06896200403066018,0.2460410105550581,0.04171521153631672,-2.8284787317059434,-0.10379948227159791,17.70790065243979
2020-06-09,0.06999999874945928,0.06060800412606218,0.20420501069404548,0.04167314775335444,-2.832685099610484,-0.9391994623397099,14.35970065679833
2020-06-10,0.0699999985309674,0.03716600442055967,0.15278101146136558,0.029286425913739724,-4.071357261722768,-3.283399411040773,11.56150070408059
2020-10-01,0.07999999745056387,0.039875004393032244,0.12893501140855915,0.06037393805858139,-1.9626059391982476,-4.012499305753162,8.90600070155269
2020-10-02,0.07999999746655105,0.03851100439470785,0.13836401150443442,0.059659918903834645,-2.0340078562716406,-4.14889930718432,9.985300710972657
2020-10-05,0.07999999878549602,0.044360004576111986,0.16979801205070882,0.06769148359591645,-1.2308515189579565,-3.563999420938403,12.543800747459683
2020-10-06,0.08499999875155594,0.045828004600668236,0.16202901193406194,0.053020839256474536,-3.1979159495081397,-3.91719941508877,11.62010073333937
2020-10-07,0.08499999875355434,0.052491004841884265,0.1922600126001071,0.05759526733754957,-2.740473141600477,-3.250899391167007,13.976900775822285
2020-10-08,0.08499999691302663,0.053972004733475326,0.1851300123820478,0.05754571268591466,-2.7454284227111976,-3.102799217955131,13.115800764857246
2020-10-09,0.08499999680910975,0.055263004957534306,0.18988701297327018,0.05915901521168388,-2.5840981597425863,-2.973699185157544,13.462400801573587
2021-02-01,0.06499999923903486,0.06055200436592993,0.334766011605758,0.05746958387628478,-0.7530415362750086,-0.44479948731049324,27.421400723982803
2021-02-02,0.06499999930298372,0.06358400424390892,0.3559990112009322,0.06284357927626356,-0.215642002672016,-0.14159950590748038,29.241500695702328
2021-02-03,0.0649999993775907,0.06345300393630958,0.3700900104509192,0.06260192187878612,-0.23980774988045794,-0.15469954412811182,30.663700651460964
2021-02-04,0.06499999880738017,0.06659500386843453,0.3790260102486058,0.0588777171450856,-0.6122281662294566,0.15950050610543665,31.24310063801713
2021-02-05,0.06499999889530983,0.06735400373886292,0.3886140099845155,0.057159681129391744,-0.7840317765918086,0.23540048435530952,32.12600062456526
2021-02-08,0.06499999945486223,0.06834900364238143,0.3952770097691332,0.06019493911921826,-0.4805060335643971,0.3349004187519197,32.69280061267518
2021-02-09,0.04999999942878475,0.06674100382392638,0.3870490101818983,0.05937859431357397,0.9378594884789225,1.6741004395141632,32.03080063579719
2021-02-10,0.049999999404803916,0.05985200391051396,0.37206701039368495,0.05442456700106618,0.4424567596262266,0.9852004505710041,31.221500648317104
2021-06-01,0.010000000099985584,0.09993899997487392,0.6880200002216376,0.043413404513765054,3.341340441377947,8.993899987488833,58.80810002467637
2021-06-02,0.010000000089327443,0.10035100004142279,0.6696270003955012,0.042540869985619505,3.254086989629206,9.035099995209535,56.927600035407835
2021-06-03,0.010000000283838517,0.10590599966791604,0.7125079994376742,0.04362748153124071,3.362748124740219,9.590599938407752,60.66019997697582
2021-06-04,0.010000000235876882,0.09486499988940762,0.6494430000004331,0.04289994876437454,3.289994852849766,8.486499965353074,55.45780001110254
2021-06-07,0.010000000107979192,0.09871199996019206,0.6563750001874104,0.04572588673978061,3.572588663180142,8.871199985221287,55.76630002272183
2021-06-08,0.010000000115972796,0.09712999994879885,0.6324750001511678,0.04278363549827899,3.2783635382306193,8.712999983282605,53.534500020236884
2021-06-09,0.010000000121301866,0.09635299993408429,0.6118250001093761,0.04072508448353038,3.072508436222851,8.635299981278242,51.547200017529185
2021-06-10,0.010000000219889671,0.09577400001062561,0.6023840003200029,0.04091152969084736,3.091152947095769,8.577399979073594,50.66100003093773
2021-10-01,0.04800000066218502,0.22950799880913933,0.8000729971300848,0.09512768254797377,4.712768188578875,18.150799814695432,57.05649983209455
2021-10-04,0.04800000033444718,0.23137699882802273,0.8028739971728747,0.0981509205929429,5.015092025849572,18.337699849357556,57.14969983448519
2021-10-05,0.048000000318459975,0.2447939987845947,0.8326689970944492,0.10316987459456844,5.516987427610847,19.679399846613475,58.787499830985446
2021-10-06,0.048000000340442384,0.2563409986852953,0.8408009968238612,0.10850301749762029,6.05030171571779,20.834099834485293,58.44599981385659
2021-10-07,0.04800000083804435,0.2703259986206044,0.88021299664604,0.11536345273670172,6.7363451898657365,22.232599778256006,60.98869980254356
2021-10-08,0.04800000083804434,0.2873889985742171,0.9110429965232102,0.12610714160921074,7.81071407711664,23.93889977361728,62.365399794899304
2022-02-01,0.04500000144513904,1.1438799932465968,1.4579899825567744,1.070664183722201,102.56641822770621,109.88799918014578,31.41099893101775
2022-02-02,0.04500000147977801,1.1369699932530564,1.434319982513393,1.046997221716817,100.19972202370391,109.19699917732784,29.73499892603366
2022-02-03,0.045000002852013665,1.1782699932616003,1.4926399827386072,1.0740244797088092,102.90244768567956,113.32699904095867,31.43699894770069
2022-02-04,0.04500000266016712,1.3041699935288422,1.6226899831572021,1.2011062776306887,115.61062749705215,125.9169990868675,31.851998962835992
2022-02-07,0.04500000137319659,1.2843199933934295,1.6039299827663653,1.171177216870425,112.61772154972284,123.93199920202329,31.96099893729358
2022-02-08,0.045000001317241356,1.3239399934627094,1.645849983038321,1.2120763027947279,116.70763014774866,127.89399921454681,32.19099895756117
2022-02-09,0.04500000136520299,1.326859993354811,1.6351899827344503,1.2253810028944303,118.03810015292274,128.18599919896081,30.832998937963918
2022-02-10,0.04500000278806482,1.5550899930258046,1.77987998203126,1.5687414496619079,152.3741446873843,151.00899902377398,22.478998900545545
2022-06-01,0.784861000910908,2.734289995270544,2.700089987356197,2.855215187647277,207.0354186736369,194.94289943596362,-3.4200007914347186
2022-06-02,0.7862650018024553,2.7239499952720454,2.6724899874583774,2.841370067683067,205.5105065880612,193.768499346959,-5.1460007813668
2022-06-03,0.7832410017201141,2.755699995523886,2.716589988003242,2.8544677989768013,207.12267972566872,197.24589938037718,-3.9110007520644086
2022-06-06,0.7806270007284511,2.821169996099843,2.8092999895183532,2.8985896133672453,211.79626126387942,204.05429953713917,-1.1870006581489623
2022-06-07,0.7805900008213128,2.8013999956247746,2.75448998820805,2.8876611730450326,210.70711722237198,202.08099948034618,-4.6910007416724575
2022-06-08,0.7739970007580865,2.8333999959833376,2.7965599892275823,2.926052748341488,215.20557475834016,205.9402995225251,-3.6840006755755272
2022-06-09,0.7694690015638272,2.8990599958248033,2.8345199888830823,2.9644081373748152,219.4939135810988,212.95909942609762,-6.454000694172102
2022-06-10,0.7439810016052206,3.1380599958305453,3.008499988739315,3.2931774362834654,254.91964346782447,239.40789942253247,-12.956000709123039
2022-10-03,3.0209000006617965,4.120289996927795,3.658849991459448,4.3201623885805756,129.9262387918779,109.93899962659985,-46.14400054683472
2022-10-04,3.022860000696071,4.1081599967526135,3.5897899909432827,4.332482707043417,130.96227063473464,108.52999960565425,-51.83700058093308
2022-10-05,3.0262600005757094,4.1734199973500035,3.7267899926860406,4.373245520192588,134.69855196168788,114.71599967742941,-44.663000466396284
2022-10-06,3.0248100014249606,4.267959997396768,3.805299992792497,4.475105166750517,145.0295165325556,124.31499959718076,-46.26600046042712
2022-10-07,3.0319000013481205,4.355839997510585,3.8789299931209054,4.578010666970227,154.61106656221068,132.39399961624642,-47.69100043896795
2023-02-01,4.560040000624709,4.132650041571592,3.305800117707469,4.666178012687323,10.613801206261364,-42.73899590531167,-82.68499238641232
2023-02-02,4.56000000117296,4.124120001713404,3.281780004986506,4.675111664337241,11.511166316428056,-43.58799994595559,-84.23399967268983
2023-02-03,4.560000001109011,4.313469999031597,3.45839999743506,4.893805953802331,33.38059526933197,-24.65300020774146,-85.50700015965367
2023-02-06,4.555000000543429,4.482979932972261,3.614949791016216,5.053306833753648,49.83068332102194,-7.202006757116841,-86.80301419560448
2023-02-07,4.555000000551423,4.475769999259079,3.6151999979100244,5.053066732738009,49.80667321865866,-7.923000129234392,-86.05700013490542
2023-02-08,4.555000000540765,4.4583600051422385,3.581970015441542,5.031640615433452,47.664061489268676,-9.663999539852686,-87.63899897006966
2023-02-09,4.555000001015052,4.5169500049388995,3.641160014576373,5.078702940092685,52.370293907763354,-3.8049996076152226,-87.57899903625264
2023-02-10,4.555000000911137,4.566229997507559,3.699879992336197,5.134797617228335,57.979761631719825,1.1229996596422431,-86.63500051713622
2023-06-01,5.069490000706445,4.23322002731777,3.4864500844788546,4.76898850545379,-30.050149525265457,-83.62699733886751,-74.6769942838915
2023-06-02,5.073300000653979,4.3951700481506,3.6407904245983764,4.926486492452693,-14.681350820128536,-67.81299525033786,-75.43796235522238
2023-06-05,5.0707100003277725,4.335689941203293,3.585709805006723,4.8998208011083575,-17.088919921941503,-73.50200591244791,-74.99801361965703
2023-06-06,5.062620000353846,4.371060005228778,3.5849600134418202,4.936301488259124,-12.631851209472167,-69.15599951250675,-78.6099991786958
2023-06-07,5.068140000314968,4.452319878252675,3.6967496141949585,4.972787326172522,-9.535267414244597,-61.582012206229294,-75.55702640577167
2023-06-08,5.059540000682539,4.423460078522498,3.632290241404781,4.945450745340835,-11.408925534170322,-63.607992216004035,-79.11698371177174
2023-06-09,5.054170000669878,4.499740061955506,3.6975301935426987,5.024579980063718,-2.9590020606160117,-55.442993871437274,-80.22098684128069
2023-10-02,5.307180000069245,5.032680001855483,4.475000006222924,5.21864174628748,-8.853825378176516,-27.449999821376192,-55.767999563255884
2023-10-03,5.309460000058054,5.053299999004036,4.561339999552592,5.2269998506605315,-8.246014939752211,-25.61600010540177,-49.195999945144386
2023-10-04,5.312520000057441,4.969809931441946,4.4887397625711625,5.117076204179673,-19.544379587776817,-34.271006861549495,-48.10701688707839
2023-10-05,5.309000000139897,4.934990108815296,4.455090368660014,5.079771937183164,-22.922806295673315,-37.40098913246008,-47.98997401552825
2023-10-06,5.308800000123348,4.984400015705463,4.518750099660639,5.158945978746133,-14.985402137721504,-32.43999844178855,-46.5649916044824
2023-10-10,5.308740000062428,4.872700062133946,4.378130205015819,5.0239871458670935,-28.475285419533414,-43.60399379284816,-49.45698571181269
2024-02-01,5.3192800003989404,4.046069998985504,3.546059997193053,4.1820302708530415,-113.7249729545899,-127.32100014134362,-50.00100017924511
2024-02-02,5.310170000324632,4.24033999920364,3.7411699977507986,4.409626931295227,-90.05430690294051,-106.98300011209918,-49.91700014528418
2024-02-05,5.3177200001419695,4.334919999355263,3.8619599981640182,4.494640628948049,-82.30793711939208,-98.28000007867068,-47.29600011912445
2024-02-06,5.317930000151349,4.268489999281691,3.7780199979529487,4.420034291184805,-89.78957089665434,-104.94400008696579,-49.04700013287422
2024-02-07,5.307030000158087,4.280699999273453,3.7975299979550794,4.448630010588623,-85.8399989569464,-102.63300008846343,-48.31700013183733
2024-02-08,5.307360000275985,4.3113799993681035,3.8618899982527695,4.478226701659403,-82.91332986165818,-99.59800009078812,-44.9490001115334
2024-02-09,5.308150000269408,4.34936999937624,3.89028999822914,4.514585163944776,-79.35648363246317,-95.87800008931681,-45.90800011470999
2024-06-03,5.319170000102068,4.718189999559237,4.177209998737322,4.916061393468966,-40.310860663310244,-60.09800005428314,-54.09800008219152
2024-06-04,5.319120000129907,4.663329999475478,4.109029998494839,4.866728330167254,-45.23916699626529,-65.57900006544281,-55.430000098063914
2024-06-05,5.318590000128686,4.61972999941992,4.065129998332488,4.8186539650481475,-49.99360350805384,-69.88600007087662,-55.460000108743216
2024-06-06,5.318790000254482,4.600629999399486,4.049859998322308,4.815397792680101,-50.33922075743806,-71.81600008549952,-55.077000107717836
2024-06-07,5.318550000218635,4.746379999529746,4.204819998678832,4.961292462764936,-35.7257537453699,-57.21700006888888,-54.15600008509145
2024-06-10,5.318900000103709,4.75433999958482,4.236219998808415,4.9521330868379465,-36.676691326576275,-56.45600005188891,-51.81200007764053
2024-10-01,4.8769600002041,3.407649998816427,3.2104199967322167,3.182133791109445,-169.48262090946554,-146.93100013876733,-19.723000208421038
2024-10-02,4.862770000191752,3.4339899989455165,3.24141999708183,3.2176740956991168,-164.5095904492635,-142.87800012462353,-19.257000186368643
2024-10-03,4.873510000350301,3.502739999015223,3.3183299973301246,3.317519011694794,-155.59909886555067,-137.07700013350777,-18.441000168509845
2024-10-04,4.835610000307967,3.731529999164853,3.4962799977079766,3.6005974249342687,-123.50125753736982,-110.40800011431138,-23.525000145687656
2024-10-07,4.839350000137799,3.8070799992499875,3.554419997900063,3.6623885211031855,-117.69614790346132,-103.22700008878112,-25.266000134992474
2024-10-08,4.83231000013884,3.7824899992653407,3.546209997940343,3.636640488979723,-119.56695111591169,-104.9820000873499,-23.62800013249977
2024-10-09,4.840450000138885,3.829349999288506,3.589509997988718,3.7150608871545545,-112.53891129843305,-101.11000008503792,-23.98400012997879
2024-10-10,4.833260000313367,3.8087099993696616,3.591899998262248,3.6473010585184187,-118.59589417949485,-102.45500009437056,-21.681000110741344
2025-02-03,4.3083000000594405,4.106939999759568,4.060439999317179,4.028110540872122,-28.01894591873184,-20.136000029987233,-4.650000044238922
2025-02-04,4.324620000066837,4.062089999739984,4.02037999925909,4.000877851675863,-32.37421483909735,-26.253000032685225,-4.171000048089457
2025-02-05,4.316460000079125,4.028249999654593,3.943559999015705,3.983497607328055,-33.296239275107055,-28.82100004245327,-8.469000063888776
2025-02-06,4.317960000139287,4.048489999695271,3.9846599991586804,4.003156733318289,-31.48032668209977,-26.947000044401648,-6.383000053659016
2025-02-07,4.319620000124757,4.118439999745646,4.048339999292352,4.084829674630886,-23.479032549387036,-20.118000037911088,-7.010000045329345
2025-02-10,4.318180000061567,4.111749999764484,4.045129999330095,4.0722196220650515,-24.596037799651516,-20.643000029708247,-6.662000043438887
2025-06-02,4.3201400000238985,3.71982999996773,3.6580099999230153,3.817224160692919,-50.29158393309796,-60.031000005616875,-6.182000004471444
2025-06-03,4.319380000024965,3.7385999999637702,3.6679199999080896,3.8316525816838176,-48.77274183411471,-58.078000006119446,-7.068000005568065
2025-06-04,4.309500000025502,3.6643999999412347,3.5872599998455925,3.7527478792857996,-55.67521207397026,-64.51000000842674,-7.714000009564215
2025-06-05,4.299610000051857,3.698509999929188,3.638899999819252,3.7939155684078956,-50.56944316439611,-60.11000001226687,-5.961000010993578
2025-06-06,4.300320000054647,3.815359999952623,3.767899999875459,3.899410171166916,-40.09098288877313,-48.49600001020242,-4.746000007716367
2025-06-09,4.3015500000205265,3.7801699999574714,3.7301099998904417,3.8967127834602246,-40.483721656030184,-52.138000006305504,-5.006000006702971
2025-06-10,4.295520000025199,3.7902499999514476,3.731379999870289,3.8983558906960787,-39.71641093291205,-50.52700000737516,-5.8870000081158835
2025-10-01,4.154910000021773,3.3309899999581836,3.328099999906468,3.213424016203131,-94.14859838186418,-82.39200000635893,-0.2890000051715358
2025-10-02,4.1550700000350105,3.3268799999513115,3.324049999896789,3.216828059999509,-93.82419400355016,-82.8190000083699,-0.2830000054522497
2025-10-03,4.1578200000387255,3.3480799999566364,3.3542399999035877,3.25248655683559,-90.53334432031357,-80.97400000820892,0.6159999946951267
2025-10-06,4.157300000019681,3.3715799999745713,3.3913999999530846,3.276932780210076,-88.03672198096054,-78.57200000451101,1.9819999978513358
2025-10-07,4.15300000002361,3.3521499999715836,3.361409999942218,3.266621703734619,-88.63782962889913,-80.08500000520264,0.9259999970634425
2025-10-08,4.149800000020632,3.3682199999685962,3.37457999993247,3.2812032477776887,-86.85967522429436,-78.1580000052036,0.6359999963873708
2025-10-09,4.142390000049012,3.3690699999706397,3.3910299999417597,3.2830278085900146,-85.93621914589976,-77.33200000783724,2.195999997111997
2025-10-10,4.1472500000594446,3.2900599999314566,3.297419999834227,3.204760630163808,-94.24893698956365,-85.7190000127988,0.7359999902770475
2026-02-02,3.669580000009276,3.4035200000536383,3.5617400001742836,3.297735443811462,-37.18445561978139,-26.605999995563767,15.82200001206453
2026-02-03,3.6697600000001893,3.408690000052281,3.5574500001677034,3.294984877533072,-37.47751224671174,-26.106999994790847,14.876000011542256
2026-02-04,3.6660200000051555,3.3965300000536818,3.553990000172403,3.289289408314012,-37.67305916911434,-26.94899999514737,15.746000011872141
2026-02-05,3.6646300000153786,3.3150500000512837,3.472380000170024,3.183221041560786,-48.14089584545926,-34.9579999964095,15.73300001187401
2026-02-06,3.6640900000106678,3.3273500000464584,3.478940000155406,3.216362527478142,-44.772747253252554,-33.67399999642093,15.159000010894763
2026-02-09,3.648570000005514,3.312560000045697,3.463050000154164,3.2028679596436302,-44.570204036188386,-33.600999995981695,15.049000010846703
2026-02-10,3.651510000008961,3.2827400000368554,3.419740000126905,3.1759481992651746,-47.55618007437863,-36.87699999721055,13.700000009004976
2026-06-01,3.6258800000066316,3.9139100000122573,3.9117900000417345,3.8517668191616234,22.588681915499187,28.803000000562573,-0.21199999705228123
2026-06-02,3.615500000011096,3.9124600000084957,3.902050000031234,3.8576697846249592,24.21697846138633,29.695999999739975,-1.0409999977261553
2026-06-03,3.6101400000099204,3.943270000008572,3.935630000032492,3.884904237031192,27.47642370212717,33.31299999986514,-0.7639999976079892
2026-06-04,3.610460000025739,3.9112800000055974,3.9160800000269154,3.8501007659840965,23.964076595835728,30.081999997985818,0.4800000021317974
2026-06-05,3.610940000017493,4.014720000001003,3.999730000008976,3.96215892188894,35.121892187144695,40.37799999835103,-1.4989999992027325
2026-06-08,3.6065800000084627,4.010270000009266,3.9952800000308986,3.9716777941487633,36.50977941403006,40.369000000080305,-1.4989999978367141
2026-06-09,3.605020000015279,3.982020000009316,3.9707000000317745,3.9397158507169823,33.469585070170325,37.6999999994037,-1.1319999977541517
2026-06-10,3.6005600000113,3.9864500000129532,3.982860000044209,3.9446217947021927,34.40617946908926,38.58900000016532,-0.35899999687440953
