date,curve_on,imm,sofr_fix,diff_bp
2019-02-27,2.3339579108929702,2.340628040977159,2.37,-3.6042089107029884
2019-02-28,2.3554968629122537,2.362445801597734,2.58,-22.450313708774637
2019-03-01,2.3969377464609916,2.4041335910318353,2.37999999999999,1.6937746461001435
2019-03-04,2.379593308319272,2.386685288758139,2.37999999999999,-0.040669168071794104
2019-03-05,2.3922793819588506,2.3994472564188083,2.37999999999999,1.227938195886047
2019-03-06,2.368998326419458,2.375870430977746,2.37999999999999,-1.1001673580532056
2019-03-07,2.325984652292945,2.332760389232996,2.37999999999999,-5.401534770704508
2019-03-08,2.3184733561638633,2.325205360313339,2.39,-7.152664383613683
2019-03-11,2.330442596682581,2.33724435605932,2.37999999999999,-4.955740331740932
2019-03-12,2.300870444595482,2.307500515630261,2.39,-8.912955540451817
2019-03-13,2.2997161320459365,2.306191806588729,2.4,-10.028386795406341
2019-03-14,2.3053833801647268,2.312039509976005,2.42,-11.461661983527316
2019-03-15,2.280107009440258,2.286617847180063,2.46,-17.989299055974193
2019-03-18,2.290060911526836,2.2966287739444566,2.41,-11.993908847316392
2019-03-19,2.2977148792344697,2.3043267597039745,2.42,-12.228512076553022
2019-03-20,2.2430471672905123,2.249207355442476,2.4699999999999998,-22.695283270948742
2019-03-21,2.245313324882758,2.251626791032283,2.43999999999999,-19.468667511723226
2019-03-22,2.1587352979590695,2.164570846982413,2.4,-24.126470204093042
2019-03-25,2.0779270182034186,2.0833334978434856,2.4,-32.207298179658125
2019-03-26,2.0964881911140765,2.101991773613173,2.4,-30.351180888592346
2019-03-27,2.061044202604556,2.0662445160376746,2.4,-33.89557973954438
2019-03-28,2.0803946939231817,2.085814033314492,2.4299999999999997,-34.960530607681804
2019-03-29,2.130304361657842,2.135987079143519,2.65,-51.96956383421578
2019-04-01,2.1792046082858003,2.1851514487237336,2.46,-28.079539171419967
2019-04-02,2.165217047448209,2.1710877237389767,2.46,-29.478295255179088
2019-04-03,2.177394682164824,2.1831992383981187,2.4699999999999998,-29.260531783517596
2019-04-04,2.180051899842717,2.1860033696912624,2.46,-27.994810015728298
2019-04-05,2.182477728988274,2.1884424630089114,2.46,-27.75222710117258
2019-04-08,2.198038062561914,2.2040882305342433,2.46,-26.196193743808614
2019-04-09,2.1783447500611786,2.1842868942724953,2.45,-27.165524993882162
2019-04-10,2.163687563276895,2.169419206064096,2.45,-28.631243672310536
2019-04-11,2.186742345720028,2.19273043406213,2.43999999999999,-25.325765427996227
2019-04-12,2.2295641789753513,2.235789306668678,2.43999999999999,-21.043582102463887
2019-04-15,2.2278344648194444,2.2340499283809474,2.4699999999999998,-24.21655351805554
2019-04-16,2.2461222305452115,2.2522288868636733,2.4699999999999998,-22.38777694547882
2019-04-17,2.2394871170225983,2.2457678307544664,2.5,-26.05128829774017
2019-04-18,2.222250871855458,2.228435190503675,2.5,-27.77491281445421
2019-04-22,2.213579495950136,2.219715601601768,2.46,-24.642050404986414
2019-04-23,2.1932604730539045,2.1992843449485666,2.46,-26.673952694609547
2019-04-24,2.1542353000167935,2.1599169314952302,2.43999999999999,-28.576469998319666
2019-04-25,2.178075976082106,2.184016652725289,2.45,-27.192402391789415
2019-04-26,2.1342434086024653,2.1399471793509237,2.46,-32.57565913975347
2019-04-29,2.1410016514478163,2.1467416342276255,2.48,-33.89983485521837
2019-04-30,2.119872926222399,2.1255000785638534,2.76,-64.01270737776005
2019-05-01,2.150751630525249,2.1564148854986502,2.54,-38.92483694747511
2019-05-02,2.197266169884138,2.203312085441257,2.5,-30.27338301158622
2019-05-03,2.1908307324292053,2.1968412529252883,2.4299999999999997,-23.916926757079437
2019-05-06,2.156646599904555,2.1624708519162206,2.42,-26.335340009544474
2019-05-07,2.128690928111077,2.134365033446815,2.43999999999999,-31.13090718889131
2019-05-08,2.14725805241045,2.1529029085533478,2.4299999999999997,-28.274194758954962
2019-05-09,2.119846817563164,2.1254738311794554,2.41,-29.015318243683595
2019-05-10,2.106759859406004,2.1123175503063765,2.4,-29.324014059399595
2019-05-13,2.0359135869814082,2.0411034706661506,2.37999999999999,-34.40864130185819
2019-05-14,2.0412590222358418,2.0464762175078617,2.39,-34.87409777641584
2019-05-15,2.002366989436233,2.007275188763085,2.48,-47.76330105637672
2019-05-16,2.0349317928074484,2.0401166679918514,2.4299999999999997,-39.50682071925513
2019-05-17,2.032463154137965,2.0376354465541335,2.42,-38.7536845862035
2019-05-20,2.049636027045665,2.054896167621174,2.39,-34.03639729543353
2019-05-21,2.084797188588006,2.090239508640997,2.37999999999999,-29.520281141198403
2019-05-22,2.0609060446747924,2.066046377390384,2.37,-30.90939553252077
2019-05-23,1.9510516027176905,1.9558175151662047,2.37,-41.89483972823096
2019-05-24,1.9856328627172464,1.9905693592596876,2.37,-38.43671372827537
2019-05-28,1.9446424733464691,1.9493771005162646,2.41,-46.5357526653531
2019-05-29,1.9149859424087978,1.9194748031253677,2.4,-48.50140575912021
2019-05-30,1.9082167157762338,1.91277549539026,2.4,-49.178328422376616
2019-05-31,1.7754950378163774,1.779441287829559,2.4899999999999998,-71.45049621836223
2019-06-03,1.6658729464680277,1.6693466292972323,2.4,-73.41270535319721
2019-06-04,1.6986571966226554,1.7022690460723342,2.39,-69.13428033773448
2019-06-05,1.679851979063507,1.6833055355154871,2.4,-72.0148020936493
2019-06-06,1.7236417662918058,1.727360722964795,2.4,-67.63582337081941
2019-06-07,1.6966728086007525,1.7002762182841826,2.39,-69.33271913992476
2019-06-10,1.7407665654864957,1.7445598402894205,2.39,-64.92334345135045
2019-06-11,1.7446767724846879,1.748487120048313,2.37999999999999,-63.532322751530224
2019-06-12,1.7080567587379747,1.7116273387643168,2.37,-66.19432412620255
2019-06-13,1.6512885807369315,1.6547016660454648,2.35,-69.87114192630686
2019-06-14,1.6080381463909887,1.6112746671226725,2.35,-74.19618536090114
2019-06-17,1.6797846633584963,1.6833166464601794,2.41,-73.02153366415038
2019-06-18,1.683784440468017,1.6873332754871868,2.39,-70.62155595319832
2019-06-19,1.577484628581871,1.5805298564190335,2.36,-78.25153714181288
2019-06-20,1.550200320654227,1.5532080630089202,2.36,-80.97996793457729
2019-06-21,1.5899434784589777,1.5931075230156209,2.37,-78.00565215410225
2019-06-24,1.5398504830672624,1.5428181720688818,2.39,-85.01495169327377
2019-06-25,1.5345789410803334,1.537526332811803,2.41,-87.54210589196667
2019-06-26,1.5992339743196027,1.6023638059255325,2.4299999999999997,-83.0766025680397
2019-06-27,1.567849516646902,1.5709261805718484,2.42,-85.2150483353098
2019-06-28,1.580919503971323,1.584047711109923,2.5,-91.90804960286769
2019-07-01,-9.192646643896296e-11,2.316469656789883,2.42,-242.00000000919263
2019-07-02,-1.758593271006248e-10,2.2755745538559573,2.50999999999999,-251.00000001758494
2019-07-03,-2.717825964282383e-10,2.302452702574713,2.56,-256.00000002717826
2019-07-05,-1.3589129821411916e-10,2.4244268437490213,2.59,-259.0000000135891
2019-07-08,2.499999999944435,1.683896442455042,2.48,1.9999999944435132
2019-07-09,2.499999999944436,1.7015511464760362,2.45,4.9999999944435825
2019-07-10,2.4999999999204547,1.6226356163323734,2.46,3.9999999920454776
2019-07-11,2.4999999998964735,1.6541510923034384,2.41,8.999999989647334
2019-07-12,2.4999999998724927,1.624691541868826,2.36,13.999999987249279
2019-07-15,2.499999999944435,1.6093374476224296,2.46,3.999999994443515
2019-07-16,2.4999999999524296,1.6358907030096064,2.4699999999999998,2.9999999952429857
2019-07-17,2.4999999999257834,1.5821245230206142,2.4699999999999998,2.9999999925783616
2019-07-18,2.49999999977657,1.4926278322000721,2.46,3.9999999776569872
2019-07-19,2.499999999816538,1.5660704868284965,2.41,8.999999981653772
2019-07-22,2.4999999998964735,1.560372895162251,2.4,9.999999989647357
2019-07-23,2.4999999999124616,1.593477446245252,2.4,9.999999991246167
2019-07-24,2.499999999904468,1.588157597094428,2.41,8.999999990446783
2019-07-25,2.4999999998005507,1.6080835904644601,2.42,7.9999999800550725
2019-07-26,2.4999999998165383,1.6240775507411709,2.41,8.999999981653817
2019-07-29,2.4999999999124616,1.6138498137191175,2.4,9.999999991246167
2019-07-30,2.4999999999124616,1.6250129761633918,2.39,10.999999991246145
2019-07-31,2.499999999920455,1.6867769741671885,2.55,-5.000000007954464
2019-08-01,2.4999999996326854,1.5196952584475993,2.19,30.999999963268543
2019-08-02,2.4999999996246918,1.487810116469982,2.19,30.999999962469182
2019-08-05,2.4999999996966333,1.3249013760276327,2.13,36.99999996966334
2019-08-06,2.499999999760583,1.3351699720506156,2.10999999999999,38.9999999760593
2019-08-07,2.4999999997019633,1.3148718274236955,2.1,39.99999997019632
2019-08-08,2.499999999472813,1.3404565163017665,2.09,40.999999947281296
2019-08-09,2.499999999496794,1.3679259026355206,2.10999999999999,38.9999999496804
2019-08-12,2.499999999680646,1.3114782496290964,2.12,37.9999999680646
2019-08-13,2.499999999808545,1.4058906495691323,2.16,33.9999999808545
2019-08-14,2.4999999997259437,1.3224921996308805,2.13,36.99999997259438
2019-08-15,2.49999999928896,1.232146379995868,2.18,31.999999928895974
2019-08-16,2.499999999185043,1.2512108388379624,2.13,36.999999918504315
2019-08-19,2.4999999996326845,1.3082651241588772,2.10999999999999,38.99999996326944
2019-08-20,2.49999999960071,1.2658802446997757,2.13,36.999999960071015
2019-08-21,2.5033199996302713,1.3314307215490309,2.1,40.33199996302712
2019-08-22,2.49999999928896,1.3808092442103608,2.09,40.999999928896
2019-08-23,2.4999999990811257,1.2869698716359272,2.1,39.99999990811256
2019-08-26,2.499999999560743,1.3269235152450238,2.1,39.999999956074284
2019-08-27,2.4999999995287685,1.3081007749375244,2.15,34.99999995287686
2019-08-28,2.499999999478808,1.3110529153196973,2.12,37.999999947880795
2019-08-29,2.499999998961222,1.3616756644775412,2.12,37.99999989612219
2019-08-30,2.4999999990171773,1.337769875552334,2.16,33.999999901717715
2019-09-03,2.4999999995287685,1.2767410304587765,2.17,32.999999952876856
2019-09-04,2.4999999994541615,1.2164843098291893,2.20999999999999,28.99999994541713
2019-09-05,2.4999999991530686,1.3030224389630152,2.20999999999999,28.99999991530784
2019-09-06,2.4999999992250106,1.30349903106436,2.15,34.99999992250107
2019-09-09,2.4999999996726534,1.3611860947925296,2.12,37.99999996726533
2019-09-10,2.4999999997685762,1.432254962221445,2.1399999999999997,35.99999997685765
2019-09-11,2.499999999792557,1.436044744858868,2.15,34.99999997925571
2019-09-12,2.4999999996886397,1.4767222742418817,2.1999999999999997,29.999999968864
2019-09-13,2.4999999997925575,1.5485075551017935,2.1999999999999997,29.999999979255776
2019-09-16,2.4999999998804867,1.4861289461949898,2.4299999999999997,6.9999999880487
2019-09-17,2.4999999998485123,1.403279513088208,5.25,-275.00000001514877
2019-09-18,2.4999999998964735,1.4183800640975612,2.55,-5.000000010352634
2019-09-19,2.4999999997685762,1.425349658751494,1.95,54.99999997685763
2019-09-20,2.4999999997685762,1.417620259513301,1.8599999999999999,63.99999997685764
2019-09-23,2.499999999880487,1.391666172447675,1.8499999999999999,64.99999998804873
2019-09-24,2.49999999977657,1.2915388268641501,1.96,53.999999977656984
2019-09-25,2.499999999875157,1.3822845546721125,2.00999999999999,48.999999987516716
2019-09-26,2.499999999720614,1.3914450351434267,1.8499999999999999,64.99999997206143
2019-09-27,2.4999999996166977,1.3834176208559361,1.82,67.99999996166977
2019-09-30,2.4999999998245315,1.363705727146454,2.35,14.999999982453138
2019-10-01,2.4999999998005507,1.2824947937769675,1.8799999999999901,61.99999998005605
2019-10-02,2.4999999997152855,1.2246531477974458,1.8499999999999999,64.99999997152857
2019-10-03,2.499999999225011,1.118660235730675,1.8399999999999999,65.99999992250112
2019-10-04,2.499999999256985,1.1432865117583886,1.82,67.99999992569849
2019-10-07,2.499999999664659,1.2075875067298565,1.83,66.99999996646588
2019-10-08,2.4999999996246918,1.1814479202033397,1.8499999999999999,64.99999996246919
2019-10-09,2.499999999684644,1.2195042878448068,1.8499999999999999,64.9999999684644
2019-10-10,2.4999999993209348,1.3001525284186388,1.8499999999999999,64.99999993209349
2019-10-11,2.4999999996566658,1.4028930397210528,1.8499999999999999,64.99999996566659
2019-10-15,2.4999999998724927,1.4311477192155042,2.0,49.99999998724927
2019-10-16,2.4999999998005507,1.379374100602364,2.04999999999999,44.99999998005606
2019-10-17,2.4999999996166977,1.3939231715417557,1.95,54.99999996166978
2019-10-18,2.499999999592717,1.3681310961482516,1.8799999999999901,61.99999995927268
2019-10-21,2.4999999998405182,1.3993900863637816,1.8599999999999999,63.99999998405184
2019-10-22,2.4999999998405187,1.364935384146853,1.87,62.999999984051854
2019-10-23,2.4999999998405182,1.3658254969067043,1.87,62.99999998405181
2019-10-24,2.499999999664659,1.3589179987060254,1.8599999999999999,63.99999996646591
2019-10-25,2.49999999968864,1.39672603971685,1.8399999999999999,65.99999996886403
2019-10-28,2.4999999998724936,1.4180333587970484,1.82,67.99999998724935
2019-10-29,2.499999999872493,1.4192568631502644,1.81,68.99999998724931
2019-10-30,2.4999999998804863,1.391814343531078,1.82,67.99999998804861
2019-10-31,2.4999999996007105,1.315535093492928,1.76,73.99999996007105
2019-11-01,2.4999999997685767,1.3643868279152935,1.58,91.99999997685767
2019-11-04,2.4999999999124616,1.4072618936770207,1.5599999999999998,93.99999999124617
2019-11-05,2.499999999928448,1.4431163373594535,1.58,91.99999999284478
2019-11-06,2.4999999999224527,1.4236557729147117,1.5699999999999998,92.99999999224528
2019-11-07,2.4999999999444356,1.4720552669044582,1.5599999999999998,93.99999999444357
2019-11-08,2.4999999999044684,1.472785325450207,1.5599999999999998,93.99999999044685
2019-11-12,2.4999999999604237,1.457114177039877,1.5699999999999998,92.99999999604238
2019-11-13,2.499999999931113,1.4321090742051408,1.5699999999999998,92.9999999931113
2019-11-14,2.4999999998165374,1.400403564486041,1.58,91.99999998165373
2019-11-15,2.499999999848512,1.4192277681340222,1.59,90.99999998485117
2019-11-18,2.4999999999124616,1.4013119083071244,1.5599999999999998,93.99999999124617
2019-11-19,2.4999999999124616,1.3890652549474012,1.5699999999999998,92.99999999124617
2019-11-20,2.4999999999018034,1.3624800370329178,1.5699999999999998,92.99999999018036
2019-11-21,2.499999999816538,1.383101994157357,1.58,91.99999998165379
2019-11-22,2.499999999832525,1.3967548886358836,1.58,91.99999998325251
2019-11-25,2.499999999932445,1.427321057476286,1.5599999999999998,93.99999999324453
2019-11-26,1.5799999999650534,1.429782207845944,1.54,3.9999999965053323
2019-11-27,1.5800000001142673,1.463577315635707,1.55,3.000000011426729
2019-11-29,1.5800000001382486,1.4457710620716002,1.6500000000000001,-6.999999986175154
2019-12-02,1.5800000000423253,1.4567858577341566,1.63,-4.999999995767457
2019-12-03,1.5799999999943637,1.396905975764977,1.55,2.9999999994363646
2019-12-04,1.5800000000343317,1.4232620038953863,1.54,4.000000003433168
2019-12-05,1.580000000050319,1.4305753387883169,1.55,3.0000000050318887
2019-12-06,1.5800000001062742,1.4535917446126436,1.55,3.0000000106274127
2019-12-09,1.5800000000742997,1.4584589575482771,1.5599999999999998,2.0000000074299917
2019-12-10,1.5800000000902874,1.475393111208619,1.55,3.000000009028736
2019-12-11,1.5800000000476544,1.461102735428148,1.54,4.000000004765436
2019-12-12,1.5800000001142678,1.5100089258878198,1.53,5.000000011426775
2019-12-13,1.5800000001782166,1.4853905622664842,1.54,4.000000017821659
2019-12-16,1.5800000000982806,1.4977400194313244,1.6199999999999999,-3.999999990171932
2019-12-17,1.5800000000982806,1.4337245018834468,1.54,4.000000009828053
2019-12-18,1.5800000001036092,1.4454730358998586,1.53,5.000000010360917
2019-12-19,1.580000000178217,1.4344648145002827,1.53,5.000000017821704
2019-12-20,1.5799700001917216,1.4554908241884368,1.53,4.99700001917216
2019-12-23,1.5800000001702226,1.4720446982091762,1.52,6.000000017022256
2019-12-24,1.5800000001622294,1.4729903614096702,1.52,6.000000016222939
2019-12-26,1.5800000002181847,1.4606012201976608,1.52,6.0000000218184635
2019-12-27,1.5800000001942038,1.4462469942345546,1.53,5.000000019420381
2019-12-30,1.5800000001622299,1.4549567899372426,1.54,4.000000016222982
2019-12-31,1.5800000001542358,1.4784321962202214,1.55,3.000000015423576
2020-01-02,1.5800000002181847,1.4551869340254688,1.54,4.000000021818462
2020-01-03,1.5500000001980039,1.3879675895576977,1.55,1.9800383554979817e-08
2020-01-06,1.5500000000860938,1.3821116483158908,1.55,8.609379875679224e-09
2020-01-07,1.5500000000940872,1.3841532791799085,1.5599999999999998,-0.9999999905912604
2020-01-08,1.5500000000994163,1.411945491590127,1.55,9.94162530076892e-09
2020-01-09,1.5500000003418888,1.4125555601569557,1.55,3.4188873954121846e-08
2020-01-10,1.5500000003738637,1.4052080696679599,1.55,3.738636067396328e-08
2020-01-13,1.5500000001820171,1.4167982597239226,1.54,1.0000000182017077
2020-01-14,1.5500000001740233,1.4157050615797817,1.55,1.740232402624997e-08
2020-01-15,1.5500000001660297,1.4137275987487614,1.5599999999999998,-0.9999999833970152
2020-01-16,1.5500000004458059,1.4179520629030753,1.55,4.4580583669073803e-08
2020-01-17,1.5500000004058376,1.4311594209515233,1.54,1.0000000405837595
2020-01-21,1.5500000001660295,1.399620840745186,1.54,1.0000000166029421
2020-01-22,1.5500000002059975,1.3908447528449204,1.54,1.000000020599745
2020-01-23,1.5500000006376522,1.3795299343631167,1.54,1.0000000637652162
2020-01-24,1.5500000005337355,1.3634924496101624,1.53,2.000000053373552
2020-01-27,1.5500000002539593,1.3017141322529262,1.53,2.0000000253959316
2020-01-28,1.5500000002459657,1.3400566581982154,1.53,2.000000024596571
2020-01-29,1.5500000001846814,1.3053317785421852,1.53,2.00000001846814
2020-01-30,1.550000000325902,1.2911050854423813,1.58,-2.9999999674098055
2020-01-31,1.550000000221985,1.2106695521849256,1.6,-4.999999977801517
2020-02-03,1.5500000001820171,1.251532787811816,1.59,-3.9999999817982967
2020-02-04,1.6000000002343024,1.3149276044491556,1.6,2.3430235529531274e-08
2020-02-05,1.6000000002316384,1.3524349358982009,1.59,1.0000000231638273
2020-02-06,1.600000000610002,1.3625705048936367,1.59,1.0000000610001836
2020-02-07,1.6000000005700339,1.319851280694773,1.58,2.0000000570033816
2020-02-10,1.6000000003781873,1.2932553967478364,1.58,2.0000000378187277
2020-02-11,1.6000000004021682,1.3173444392673206,1.58,2.0000000402168094
2020-02-12,1.6000000003881802,1.3453093940648788,1.5699999999999998,3.0000000388180403
2020-02-13,1.6000000012414972,1.3348060847426375,1.5699999999999998,3.0000001241497376
2020-02-14,1.6000000013374205,1.3197640533858805,1.58,2.0000001337420414
2020-02-18,1.6000000005700343,1.2934396312337015,1.6,5.700342420311699e-08
2020-02-19,1.6000000005940151,1.309582247949571,1.59,1.0000000594015068
2020-02-20,1.6000000013374205,1.2786889911636046,1.6,1.337420396652078e-07
2020-02-21,1.6000000014413374,1.2191994538242752,1.58,2.000000144133729
2020-02-24,1.6000000006899389,1.1208888033040565,1.58,2.000000068993879
2020-02-25,1.6000000006819453,1.0830176418884176,1.59,1.0000000681945176
2020-02-26,1.600000000628654,1.035371866627244,1.58,2.0000000628654035
2020-02-27,1.6000000011775484,0.9275108876363791,1.58,2.00000011775483
2020-02-28,1.6000000005460535,0.7768169643907724,1.6,5.4605342469926654e-08
2020-03-02,1.6000000002662769,0.859314189248439,1.59,1.0000000266276787
2020-03-03,1.6000000000264691,0.9524821420579003,1.6399999999999901,-3.9999999973520994
2020-03-04,1.600000000010482,0.888294115242229,1.23,37.00000000104819
2020-03-05,1.5999999997626801,0.778182187021805,1.1199999999999999,47.99999997626803
2020-03-06,1.1500000008028974,0.3516493164404858,1.0999999999999999,5.000000080289757
2020-03-09,1.1200000003910306,0.184555543102169,1.09,3.000000039103057
2020-03-10,1.1200000009665703,0.26509318701133944,1.11,1.0000000966570166
2020-03-11,1.1200000009585762,0.15366656052198333,1.15,-2.9999999041423697
2020-03-12,1.120000002101662,0.14181664292202123,1.2,-7.999999789833789
2020-03-13,1.1200000017739244,0.16244535614192374,1.0999999999999999,2.000000177392458
2020-03-16,0.1200000009040636,0.10065890220123629,0.26,-13.99999990959364
2020-03-17,0.12000000126377586,0.1708029777719383,0.54,-41.999999873622414
2020-03-18,0.12000000105061304,0.13847583856130885,0.1,2.000000105061303
2020-03-19,0.12000000179934744,0.1358274392978104,0.06,6.000000179934744
2020-03-20,0.12000000148759682,0.09818901504094718,0.04,8.000000148759682
2020-03-23,0.12000000036049843,0.09006700159172203,0.02,10.000000036049842
2020-03-24,0.12000000059231294,0.10437521280870499,0.01,11.000000059231295
2020-03-25,0.1200000005336932,0.09007472224959327,0.01,11.00000005336932
2020-03-26,0.050000000835659364,0.06172501170459726,0.01,4.000000083565936
2020-03-27,0.04999999988442029,0.05258788223134186,0.01,3.999999988442029
2020-03-30,0.04999999962862489,0.06655926459586682,0.01,3.999999962862489
2020-03-31,0.04999999959665047,0.06033974230000496,0.01,3.999999959665047
2020-04-01,0.04999999936750042,0.05904775383311204,0.01,3.999999936750042
2020-04-02,0.04999999876531547,0.06675386449759803,0.01,3.9999998765315468
2020-04-03,0.049999998981142824,0.06737374405416198,0.01,3.9999998981142824
2020-04-06,0.04999999980448422,0.06920017858507473,0.01,3.999999980448422
2020-04-07,0.049999999722549746,0.07435740038448918,0.01,3.999999972254974
2020-04-08,0.049999999316874266,0.07047680608092304,0.01,3.9999999316874266
2020-04-09,0.049999998725347425,0.06155384560167956,0.01,3.999999872534742
2020-04-13,0.04999999941279755,0.0720486152322416,0.02,2.999999941279755
2020-04-14,0.0899999992771683,0.08117998840851945,0.06,2.9999999277168303
2020-04-15,0.06999999926904364,0.07099379338725056,0.03,3.9999999269043642
2020-04-16,0.06999999883738896,0.06941215877047974,0.03,3.9999998837388957
2020-04-17,0.06999999881340813,0.06975944648317718,0.03,3.9999998813408126
2020-04-20,0.06999999942891579,0.06512636400515832,0.02,4.999999942891578
2020-04-21,0.06999999941292856,0.06497108739310653,0.01,5.999999941292856
2020-04-22,0.06999999935430878,0.07177257771895494,0.01,5.999999935430878
2020-04-23,0.06999999879742093,0.06304434001941422,0.01,5.999999879742092
2020-04-24,0.06999999926105006,0.06196961832746609,0.03,3.9999999261050063
2020-04-27,0.06999999958079428,0.062061214341492345,0.03,3.999999958079428
2020-04-28,0.06999999949286462,0.057945266560032946,0.01,5.999999949286462
2020-04-29,0.06999999936230239,0.0480183654319339,0.01,5.999999936230239
2020-04-30,0.06999999860557438,0.03910126010369182,0.04,2.9999998605574376
2020-05-01,0.06999999866952321,0.03881623536098296,0.03,3.999999866952321
2020-05-04,0.06999999916512677,0.03367796641922544,0.05,1.9999999165126763
2020-05-05,0.06999999914913956,0.03294704405281319,0.05,1.9999999149139551
2020-05-06,0.06999999897328024,0.021093899915220603,0.05,1.999999897328024
2020-05-07,0.06999999775025856,-0.0204562999667775,0.05,1.9999997750258556
2020-05-08,0.06999999761436725,0.006557707782509477,0.06,0.9999997614367249
2020-05-11,0.06999999873347207,0.009816434825180844,0.06,0.9999998733472071
2020-05-12,0.06999999867751683,0.010594416937056221,0.06,0.999999867751683
2020-05-13,0.06999999872281393,0.01066009246940936,0.04,2.9999998722813928
2020-05-14,0.06999999772627773,0.007511137111315316,0.02,4.999999772627772
2020-05-15,0.06999999791812427,0.011955852651725782,0.05,1.9999997918124262
2020-05-18,0.06999999895729304,0.028308374489011325,0.04,2.9999998957293044
2020-05-19,0.0699999989013378,0.03335823682442558,0.04,2.9999998901337803
2020-05-20,0.06999999888934738,0.02565408527878475,0.01,5.999999888934738
2020-05-21,0.06999999723866779,0.02506470166285069,0.02,4.999999723866779
2020-05-22,0.06999999704682126,0.02082863512908385,0.04,2.9999997046821263
2020-05-26,0.06999999872547845,0.02769231691992111,0.06,0.9999998725478452
2020-05-27,0.0699999986828459,0.0264821857506717,0.06,0.9999998682845901
2020-05-28,0.06999999746248876,0.026239141575732153,0.06,0.9999997462488766
2020-05-29,0.06999999752643758,0.017059365752025712,0.06,0.9999997526437585
2020-06-01,0.0699999985176447,0.014118863474047534,0.06,0.9999998517644701
2020-06-02,0.06999999836576622,0.018241580103231052,0.06999999999999999,-1.6342337760821835e-07
2020-06-03,0.06999999855761273,0.030854010357705106,0.06,0.999999855761273
2020-06-04,0.06999999726264862,0.03811439307533171,0.06999999999999999,-2.737351373349739e-07
2020-06-05,0.06999999789414348,0.043819462659554026,0.06999999999999999,-2.10585651694295e-07
2020-06-08,0.06999999885337616,0.04171521153631672,0.06999999999999999,-1.1466238375446025e-07
2020-06-09,0.06999999874945928,0.04167314775335444,0.08,-1.0000001250540722
2020-06-10,0.0699999985309674,0.029286425913739724,0.06999999999999999,-1.4690325900179602e-07
2020-06-11,0.06999999705481484,0.036029536404468154,0.08,-1.000000294518516
2020-06-12,0.06999999740653351,0.0522865796992309,0.08,-1.0000002593466493
