trade_id,execution_timestamp,effective_date,expiration_date,product_type,tenor_years,tenor_label,is_forward,forward_start_years,forward_label,trade_label,notional,notional_currency,fixed_rate,strike,estimated_pv01,package_type,package_id,UPI Underlier Name,Platform identifier,Cleared,package_legs,matched_ust_maturity,ust_cusip,ust_oi,ust_issue_date,swap_maturity_date,risk
1564769854000000301,2025-12-29 07:21:54+00:00,2026-01-08,2026-07-08 00:00:00,OIS_SWAP,0.5027777777777778,6M,True,0.027777777777777776,10D,10D 6M,500000000.0,USD,0.035698,,24665.305602350687,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2026-07-08,24665.305602350687
1564824102000000201,2025-12-29 07:23:52+00:00,2026-01-16,2026-04-16 00:00:00,OIS_SWAP,0.25,3M,True,0.05,18D,18D 3M,100000000.0,USD,0.035553,,2471.8493958195286,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2026-04-16,2471.8493958195286
1564891610000000301,2025-12-29 07:26:41+00:00,2025-11-26,2030-11-26 00:00:00,OIS_SWAP,5.072222222222222,5Y,False,-0.09166666666666666,spot,spot 5Y,11000000.0,USD,0.033808,,5065.417348079783,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2030-11-26,5065.417348079783
1564891611000000401,2025-12-29 07:26:41+00:00,2025-12-17,2030-12-17 00:00:00,OIS_SWAP,5.072222222222222,IMM_Z2030,False,-0.03333333333333333,IMM_Z2025,IMM_Z2025 IMM_Z2030,11000000.0,USD,0.032957,,5055.610489799628,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2030-12-17,5055.610489799628
1564891609000000201,2025-12-29 07:26:41+00:00,2026-03-18,2056-03-18 00:00:00,OIS_SWAP,30.444444444444443,IMM_H2056,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2056,6000000.0,USD,0.039883,,10282.570728265828,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2056-03-18,10282.570728265828
1564906617000000201,2025-12-29 07:27:17+00:00,2026-06-17,2033-06-17 00:00:00,OIS_SWAP,7.102777777777778,IMM_M2033,True,0.4722222222222222,IMM_M2026,IMM_M2026 IMM_M2033,7000000.0,USD,0.035743,,4270.962178226859,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2033-06-17,4270.962178226859
1564906620000000501,2025-12-29 07:27:22+00:00,2026-06-17,2056-06-17 00:00:00,OIS_SWAP,30.447222222222223,IMM_M2056,True,0.4722222222222222,IMM_M2026,IMM_M2026 IMM_M2056,1000000.0,USD,0.041143,,1696.1067470751932,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2056-06-17,1696.1067470751932
1565028809000000101,2025-12-29 07:33:03+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,10000000.0,USD,0.037411,,8379.890421391261,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2035-12-31,8379.890421391261
1566004625000000501,2025-12-29 07:52:06+00:00,2025-12-30,2026-03-30 00:00:00,OIS_SWAP,0.25,3M,False,0.002777777777777778,spot,spot 3M,50000000.0,USD,0.03672,,1238.2467012499367,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2026-03-30,1238.2467012499367
1565881854000000201,2025-12-29 08:00:52+00:00,2025-12-31,2055-12-31 00:00:00,OIS_SWAP,30.43611111111111,30Y,False,0.005555555555555556,spot,spot 30Y,28000000.0,USD,0.041108,,48388.58236277584,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2055-12-31,48388.58236277584
1565881856000000401,2025-12-29 08:01:08+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,48000000.0,USD,0.037457,,40223.474022678056,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2035-12-31,40223.474022678056
1565899685000000101,2025-12-29 08:01:40+00:00,2026-10-13,2027-01-11 00:00:00,OIS_SWAP,0.25,3M,True,0.8,10M,10M 3M,50000000.0,USD,0.031393,,1206.4652283854223,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2027-01-11,1206.4652283854223
1565912798000000301,2025-12-29 08:02:27+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,9000000.0,USD,0.037457,,7541.9013792521355,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2035-12-31,7541.9013792521355
1566025451000000101,2025-12-29 08:03:25+00:00,2026-01-02,2029-01-02 00:00:00,OIS_SWAP,3.0444444444444443,3Y,True,0.011111111111111112,4D,4D 3Y,95000000.0,USD,0.03314,,27063.453017657535,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2029-01-02,27063.453017657535
1565941797000000401,2025-12-29 08:03:44+00:00,2026-12-28,2027-06-28 00:00:00,OIS_SWAP,0.5055555555555555,6M,True,1.011111111111111,1Y,1Y 6M,20000000.0,USD,0.031177,,962.0110858396055,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2027-06-28,962.0110858396055
1565981570000000101,2025-12-29 08:04:27+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,2000000.0,USD,0.03745,,1675.9780842782523,OUTRIGHT,,USD-SOFR-COMPOUND,BTFE,I,,False,,,,2035-12-31,1675.9780842782523
1567474290000000101,2025-12-29 08:04:42+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,13000000.0,USD,0.0374,,10893.85754780864,OUTRIGHT,,USD-SOFR-COMPOUND,BILT,N,,False,,,,2035-12-31,10893.85754780864
1566025442000000501,2025-12-29 08:05:42+00:00,2026-03-18,2036-03-18 00:00:00,OIS_SWAP,10.147222222222222,IMM_H2036,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2036,22000000.0,USD,0.037573,,18296.21677002679,OUTRIGHT,,USD-SOFR-COMPOUND,TREU,I,,False,,,,2036-03-18,18296.21677002679
1566335582000000301,2025-12-29 08:16:51+00:00,2026-03-18,2026-09-16 00:00:00,OIS_SWAP,0.5055555555555555,IMM_U2026,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_U2026,100000000.0,USD,0.034247,,4928.998331885908,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2026-09-16,4928.998331885908
1566435769000000201,2025-12-29 08:21:24+00:00,2026-03-18,2028-03-18 00:00:00,OIS_SWAP,2.036111111111111,IMM_H2028,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2028,35000000.0,USD,0.0325692,,6731.009996521472,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2028-03-18,6731.009996521472
1566435768000000101,2025-12-29 08:21:24+00:00,2026-03-18,2028-03-18 00:00:00,OIS_SWAP,2.036111111111111,IMM_H2028,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2028,120000000.0,USD,0.0325692,,23077.748559502186,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2028-03-18,23077.748559502186
1566777092000000101,2025-12-29 08:36:58+00:00,2025-12-31,2055-12-31 00:00:00,OIS_SWAP,30.43611111111111,30Y,False,0.005555555555555556,spot,spot 30Y,9000000.0,USD,0.0410319,,15553.472902320806,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2055-12-31,15553.472902320806
1566822041000000401,2025-12-29 08:38:35+00:00,2026-10-13,2027-01-11 00:00:00,OIS_SWAP,0.25,3M,True,0.8,10M,10M 3M,50000000.0,USD,0.031393,,1206.4652283854223,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2027-01-11,1206.4652283854223
1566822042000000501,2025-12-29 08:38:35+00:00,2026-10-13,2027-01-11 00:00:00,OIS_SWAP,0.25,3M,True,0.8,10M,10M 3M,100000000.0,USD,0.031207,,2412.9304567708446,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2027-01-11,2412.9304567708446
1567166515000000801,2025-12-29 08:51:36+00:00,2025-12-31,2045-12-31 00:00:00,OIS_SWAP,20.28611111111111,20Y,False,0.005555555555555556,spot,spot 20Y,3000000.0,USD,0.04106,,4140.938735424741,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2045-12-31,4140.938735424741
1567213448000000201,2025-12-29 08:53:15+00:00,2026-12-28,2027-06-28 00:00:00,OIS_SWAP,0.5055555555555555,6M,True,1.011111111111111,1Y,1Y 6M,20000000.0,USD,0.031157,,962.0110858396055,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2027-06-28,962.0110858396055
1567251307000000101,2025-12-29 08:55:18+00:00,2025-12-18,2026-03-18 00:00:00,OIS_SWAP,0.25,IMM_H2026,False,-0.030555555555555555,IMM_Z2025,IMM_Z2025 IMM_H2026,80000000.0,USD,0.036417,,1983.5447629800926,OUTRIGHT,,USD-SOFR-COMPOUND,TREU,I,,False,,,,2026-03-18,1983.5447629800926
1567316694000000201,2025-12-29 08:57:31+00:00,2025-12-31,2034-12-31 00:00:00,OIS_SWAP,9.125,9Y,False,0.005555555555555556,spot,spot 9Y,100000000.0,USD,0.03675,,76817.37963467927,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2034-12-31,76817.37963467927
1567340688000000501,2025-12-29 08:58:37+00:00,2032-06-16,2035-06-16 00:00:00,OIS_SWAP,3.047222222222222,IMM_M2035,True,6.558333333333334,IMM_M2032,IMM_M2032 IMM_M2035,310000000.0,USD,0.041965,,69195.83943556077,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2035-06-16,69195.83943556077
1567340689000000601,2025-12-29 08:58:37+00:00,2035-06-20,2038-06-20 00:00:00,OIS_SWAP,3.047222222222222,IMM_M2038,True,9.61111111111111,IMM_M2035,IMM_M2035 IMM_M2038,180000000.0,USD,0.045825,,35154.40531697463,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2038-06-20,35154.40531697463
1567340687000000401,2025-12-29 08:58:37+00:00,2029-06-20,2032-06-20 00:00:00,OIS_SWAP,3.047222222222222,IMM_M2032,True,3.525,IMM_M2029,IMM_M2029 IMM_M2032,140000000.0,USD,0.037493,,35304.83722441166,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2032-06-20,35304.83722441166
1567963438000000201,2025-12-29 09:23:24+00:00,2025-12-31,2037-12-31 00:00:00,OIS_SWAP,12.175,12Y,False,0.005555555555555556,spot,spot 12Y,0.0,USD,0.0386,,967.8792494694283,OUTRIGHT,,USD-SOFR-OIS Compound,ISWV,I,,False,,,,2037-12-31,967.8792494694283
1568067428000000301,2025-12-29 09:29:21+00:00,2026-01-06,2026-01-27 00:00:00,OIS_SWAP,0.058333333333333334,3W,True,0.022222222222222223,1W,1W 3W,4300000000.0,USD,0.036886,,25003.749367278677,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2026-01-27,25003.749367278677
1568067429000000401,2025-12-29 09:29:25+00:00,2026-04-30,2026-06-25 00:00:00,OIS_SWAP,0.15555555555555556,2M,True,0.3388888888888889,4M,4M 2M,100000000.0,USD,0.034537,,1527.8048886944107,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2026-06-25,1527.8048886944107
1568189417000000101,2025-12-29 09:35:09+00:00,2026-06-17,2033-06-17 00:00:00,OIS_SWAP,7.102777777777778,IMM_M2033,True,0.4722222222222222,IMM_M2026,IMM_M2026 IMM_M2033,13000000.0,USD,0.035768,,7931.786902421309,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2033-06-17,7931.786902421309
1568189418000000201,2025-12-29 09:35:12+00:00,2026-06-17,2041-06-17 00:00:00,OIS_SWAP,15.219444444444445,IMM_M2041,True,0.4722222222222222,IMM_M2026,IMM_M2026 IMM_M2041,9000000.0,USD,0.040243,,10082.64511251748,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2041-06-17,10082.64511251748
1568243527000000201,2025-12-29 09:37:06+00:00,2026-03-18,2031-03-18 00:00:00,OIS_SWAP,5.072222222222222,IMM_H2031,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2031,150000000.0,USD,0.03367,,68357.11951022448,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2031-03-18,68357.11951022448
1568395618000000401,2025-12-29 09:44:25+00:00,2026-03-18,2031-03-18 00:00:00,OIS_SWAP,5.072222222222222,IMM_H2031,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2031,110000000.0,USD,0.03367,,50128.55430749796,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2031-03-18,50128.55430749796
1568542207000000201,2025-12-29 09:50:16+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,100000000.0,USD,0.0374461,,83798.90421391261,OUTRIGHT,,USD-SOFR-OIS Compound,ISWV,I,,False,,,,2035-12-31,83798.90421391261
1568647419000000201,2025-12-29 09:57:30+00:00,2026-03-18,2028-03-18 00:00:00,OIS_SWAP,2.036111111111111,IMM_H2028,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2028,26000000.0,USD,0.032527,,5000.178854558806,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2028-03-18,5000.178854558806
1568693979000000401,2025-12-29 09:59:28+00:00,2025-12-17,2026-01-26 00:00:00,OIS_SWAP,0.1111111111111111,1M,False,-0.03333333333333333,IMM_Z2025,IMM_Z2025 1M,150000000.0,USD,0.037947,,1661.5478271666666,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2026-01-26,1661.5478271666666
1568693980000000501,2025-12-29 09:59:28+00:00,2025-12-17,2026-01-26 00:00:00,OIS_SWAP,0.1111111111111111,1M,False,-0.03333333333333333,IMM_Z2025,IMM_Z2025 1M,450000000.0,USD,0.038178,,4984.6434815,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2026-01-26,4984.6434815
1568693981000000601,2025-12-29 09:59:28+00:00,2025-12-19,2026-01-30 00:00:00,OIS_SWAP,0.11666666666666667,1M,False,-0.027777777777777776,IMM_Z2025,IMM_Z2025 1M,200000000.0,USD,0.037893,,2324.746613526277,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2026-01-30,2324.746613526277
1568837693000000101,2025-12-29 10:06:03+00:00,2026-03-18,2029-03-18 00:00:00,OIS_SWAP,3.047222222222222,IMM_H2029,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2029,550000000.0,USD,0.03457,,155761.7777880528,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2029-03-18,155761.7777880528
1568928222000000401,2025-12-29 10:13:28+00:00,2026-03-18,2056-03-18 00:00:00,OIS_SWAP,30.444444444444443,IMM_H2056,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2056,6000000.0,USD,0.04014,,10282.570728265828,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2056-03-18,10282.570728265828
1569053842000000601,2025-12-29 10:20:11+00:00,2037-12-16,2040-12-16 00:00:00,OIS_SWAP,3.047222222222222,IMM_Z2040,True,12.13888888888889,IMM_Z2037,IMM_Z2037 IMM_Z2040,27000000.0,USD,0.047582,,4692.919222872796,OUTRIGHT,,USD-SOFR-OIS Compound,XOFF,I,,False,,,,2040-12-16,4692.919222872796
1569210875000000101,2025-12-29 10:29:28+00:00,2026-01-05,2026-03-04 00:00:00,OIS_SWAP,0.16111111111111112,2M,True,0.019444444444444445,1W,1W 2M,300000000.0,USD,0.036712,,4800.374082868532,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2026-03-04,4800.374082868532
1569281044000000101,2025-12-29 10:33:27+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,2000000.0,USD,0.037432,,1675.9780842782523,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2035-12-31,1675.9780842782523
1569292555000000101,2025-12-29 10:34:23+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,150000000.0,USD,,,125698.35632086892,OUTRIGHT,,USD-SOFR-OIS Compound,TSEF,I,,False,,,,2035-12-31,125698.35632086892
1569511971000000101,2025-12-29 10:47:07+00:00,2025-12-26,2030-12-26 00:00:00,OIS_SWAP,5.072222222222222,5Y,False,-0.008333333333333333,spot,spot 5Y,87000000.0,USD,0.03468,,39953.04652761038,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2030-12-26,39953.04652761038
1569632509000000101,2025-12-29 10:51:26+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,25000000.0,USD,0.0374336,,20949.726053478153,OUTRIGHT,,USD-SOFR-OIS Compound,ISWV,I,,False,,,,2035-12-31,20949.726053478153
1569592383000000101,2025-12-29 10:51:31+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,50000000.0,USD,0.0374239,,41899.452106956305,OUTRIGHT,,USD-SOFR-OIS Compound,BGCD,I,,False,,,,2035-12-31,41899.452106956305
1569717063000000301,2025-12-29 11:04:39+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,50000000.0,USD,0.0374336,,41899.452106956305,OUTRIGHT,,USD-SOFR-OIS Compound,ISWV,I,,False,,,,2035-12-31,41899.452106956305
1569857913000000101,2025-12-29 11:22:35+00:00,2026-03-18,2031-03-19 00:00:00,OIS_SWAP,5.075,IMM_H2031,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2031,61000000.0,USD,0.0342264,,27813.17816965597,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2031-03-19,27813.17816965597
1569889707000000201,2025-12-29 11:26:43+00:00,2032-12-30,2035-12-30 00:00:00,OIS_SWAP,3.0444444444444443,3Y,True,7.105555555555555,7Y,7Y 3Y,89000000.0,USD,0.042856,,19393.292682817155,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2035-12-30,19393.292682817155
1569889708000000301,2025-12-29 11:26:43+00:00,2035-12-31,2037-12-31 00:00:00,OIS_SWAP,2.0305555555555554,2Y,True,10.15,10Y,10Y 2Y,73000000.0,USD,0.04606,,9481.985135112056,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2037-12-31,9481.985135112056
1569908327000000101,2025-12-29 11:29:59+00:00,2025-12-31,2055-12-31 00:00:00,OIS_SWAP,30.43611111111111,30Y,False,0.005555555555555556,spot,spot 30Y,900000.0,USD,0.041115,,1555.3472902320805,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2055-12-31,1555.3472902320805
1569957291000000101,2025-12-29 11:35:34+00:00,2031-03-19,2036-03-19 00:00:00,OIS_SWAP,5.075,IMM_H2036,True,5.294444444444444,IMM_H2031,IMM_H2031 IMM_H2036,65000000.0,USD,0.041687,,24433.903776268253,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2036-03-19,24433.903776268253
1569993480000001701,2025-12-29 11:38:44+00:00,2026-03-18,2036-03-18 00:00:00,OIS_SWAP,10.147222222222222,IMM_H2036,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2036,20000000.0,USD,0.04,,16632.924336387987,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2036-03-18,16632.924336387987
1570017772000000401,2025-12-29 11:41:23+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,72000000.0,USD,0.0374143,,60335.211034017084,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2035-12-31,60335.211034017084
1570078578000000301,2025-12-29 11:52:17+00:00,2025-12-31,2055-12-31 00:00:00,OIS_SWAP,30.43611111111111,30Y,False,0.005555555555555556,spot,spot 30Y,12000000.0,USD,0.0411525,,20737.96386976107,OUTRIGHT,,USD-SOFR-OIS Compound,BBSF,I,,False,,,,2055-12-31,20737.96386976107
1570090122000000201,2025-12-29 11:55:07+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,48000000.0,USD,0.03746,,40223.474022678056,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2035-12-31,40223.474022678056
1570102621000000201,2025-12-29 11:56:13+00:00,2025-09-10,2026-03-08 00:00:00,OIS_SWAP,0.5,6M,False,-0.3055555555555556,IMM_U2025,IMM_U2025 6M,140000000.0,USD,0.038767,,6948.728220910901,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2026-03-08,6948.728220910901
1570110140000000401,2025-12-29 11:56:43+00:00,2025-12-26,2035-12-26 00:00:00,OIS_SWAP,10.144444444444444,IMM_Z2035,False,-0.008333333333333333,spot,spot IMM_Z2035,60000000.0,USD,0.038097,,50314.592146746036,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2035-12-26,50314.592146746036
1570138507000000101,2025-12-29 11:59:18+00:00,2025-12-22,2026-12-22 00:00:00,OIS_SWAP,1.0138888888888888,IMM_Z2026,False,-0.019444444444444445,IMM_Z2025,IMM_Z2025 IMM_Z2026,82000000.0,USD,0.034315,,8038.043585212623,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,N,,False,,,,2026-12-22,8038.043585212623
1570142946000000101,2025-12-29 12:03:13+00:00,2026-08-06,2036-08-06 00:00:00,OIS_SWAP,10.147222222222222,10Y,True,0.6111111111111112,7M,7M 10Y,3000000.0,USD,0.037992,,2458.3956928277794,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2036-08-06,2458.3956928277794
1570299802000000201,2025-12-29 12:05:58+00:00,2026-03-18,2046-03-18 00:00:00,OIS_SWAP,20.294444444444444,IMM_H2046,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2046,0.0,USD,0.041165,,1368.9352260484932,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2046-03-18,1368.9352260484932
1570469108000000701,2025-12-29 12:09:34+00:00,2026-03-18,2051-03-18 00:00:00,OIS_SWAP,25.369444444444444,IMM_H2051,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2051,0.0,USD,0.04145,,1558.6706617872348,OUTRIGHT,,USD-SOFR-COMPOUND,BILT,I,,False,,,,2051-03-18,1558.6706617872348
1570184451000000301,2025-12-29 12:09:46+00:00,2026-03-18,2031-03-18 00:00:00,OIS_SWAP,5.072222222222222,IMM_H2031,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2031,40000000.0,USD,0.0328,,18228.56520272653,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2031-03-18,18228.56520272653
1570196242000000201,2025-12-29 12:11:05+00:00,2026-03-18,2036-03-18 00:00:00,OIS_SWAP,10.147222222222222,IMM_H2036,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2036,11000000.0,USD,0.0375859,,9148.108385013395,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2036-03-18,9148.108385013395
