Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
1570328677000000201,,NEWT,TRAD,2025-12-29 12:03:47+00:00,False,IR,,N,False,2025-12-29 12:03:47+00:00,2025-11-15,2029-11-15,,False,XOFF,False,False,False,"12,000,000","12,000,000",GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,,0.03155,,,,,,,0.0,,,,,False,,,3.0,3.0,,A008,,,A008,,EXPI,,1.0,,YEAR,,,EXPI,1.0,,,1.0,,,GBP,GBP,,,False,,,,,,,,OTHR,,,True,,,,18,,4.0,,,QZ9LKW86Z3NV,NA/Swap Infl Idx GBP,UK-RPI
1570232193000000201,,NEWT,TRAD,2025-12-29 12:03:47+00:00,False,IR,,N,False,2025-12-29 12:03:47+00:00,2025-11-15,2029-11-15,,False,XXXX,False,False,False,"24,000,000","24,000,000",GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,,0.03155,,,,,,,0.0,,,,,False,,,3.0,3.0,,A008,,,A008,,EXPI,,1.0,,YEAR,,,EXPI,1.0,,,1.0,,,GBP,GBP,,,False,,,,,,,,OTHR,,,True,,,,18,,4.0,,,QZ9LKW86Z3NV,NA/Swap Infl Idx GBP,UK-RPI
1570263583000000101,,NEWT,TRAD,2025-12-29 12:03:47+00:00,False,IR,,N,False,2025-12-29 12:03:47+00:00,2025-11-15,2027-11-15,,False,XXXX,False,False,False,"48,000,000","48,000,000",GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,,0.0297,,,,,,,0.0,,,,,False,,,3.0,3.0,,A008,,,A008,,EXPI,,1.0,,YEAR,,,EXPI,1.0,,,1.0,,,GBP,GBP,,,False,,,,,,,,OTHR,,,True,,,,18,,4.0,,,QZ9LKW86Z3NV,NA/Swap Infl Idx GBP,UK-RPI
1570324669000000601,,NEWT,TRAD,2025-12-29 12:03:47+00:00,False,IR,,N,False,2025-12-29 12:03:47+00:00,2025-11-15,2029-11-15,,False,XOFF,False,False,False,"7,000,000","7,000,000",GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,,0.03155,,,,,,,0.0,,,,,False,,,3.0,3.0,,A008,,,A008,,EXPI,,1.0,,YEAR,,,EXPI,1.0,,,1.0,,,GBP,GBP,,,False,,,,,,,,OTHR,,,True,,,,18,,4.0,,,QZ9LKW86Z3NV,NA/Swap Infl Idx GBP,UK-RPI
1570324670000000701,,NEWT,TRAD,2025-12-29 12:03:47+00:00,False,IR,,N,False,2025-12-29 12:03:47+00:00,2025-11-15,2027-11-15,,False,XOFF,False,False,False,"14,000,000","14,000,000",GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,,0.0297,,,,,,,0.0,,,,,False,,,3.0,3.0,,A008,,,A008,,EXPI,,1.0,,YEAR,,,EXPI,1.0,,,1.0,,,GBP,GBP,,,False,,,,,,,,OTHR,,,True,,,,18,,4.0,,,QZ9LKW86Z3NV,NA/Swap Infl Idx GBP,UK-RPI
1570324665000000201,,NEWT,TRAD,2025-12-29 12:03:47+00:00,False,IR,,N,False,2025-12-29 12:03:47+00:00,2025-11-15,2027-11-15,,False,XOFF,False,False,False,"9,000,000","9,000,000",GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,,0.0297,,,,,,,0.0,,,,,False,,,3.0,3.0,,A008,,,A008,,EXPI,,1.0,,YEAR,,,EXPI,1.0,,,1.0,,,GBP,GBP,,,False,,,,,,,,OTHR,,,True,,,,18,,4.0,,,QZ9LKW86Z3NV,NA/Swap Infl Idx GBP,UK-RPI
1570328678000000301,,NEWT,TRAD,2025-12-29 12:03:47+00:00,False,IR,,N,False,2025-12-29 12:03:47+00:00,2025-11-15,2029-11-15,,False,XOFF,False,False,False,"5,000,000","5,000,000",GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,,0.03155,,,,,,,0.0,,,,,False,,,3.0,3.0,,A008,,,A008,,EXPI,,1.0,,YEAR,,,EXPI,1.0,,,1.0,,,GBP,GBP,,,False,,,,,,,,OTHR,,,True,,,,18,,4.0,,,QZ9LKW86Z3NV,NA/Swap Infl Idx GBP,UK-RPI
1570148003000000401,,NEWT,TRAD,2025-12-29 12:03:52+00:00,,IR,,N,False,2025-12-29 12:01:10+00:00,2025-12-15,2035-12-15,,False,BILT,False,False,False,"29,000,000","29,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.019125,,,,,,0.0,0.0,,,0.019125,,False,,,3.0,3.0,3.0,A020,,,A020,,EXPI,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,EUR,EUR,,,False,,,,,,,,,,,False,,,,,,,,,QZXZSS44S4PL,NA/Swap Infl Idx EUR,EUR-EXT-CPI
1570148004000000501,,NEWT,TRAD,2025-12-29 12:03:53+00:00,,IR,,N,False,2025-12-29 12:00:31+00:00,2025-12-15,2026-12-15,,False,BILT,False,False,False,"29,000,000","29,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,,0.016567,,,,,0.0,0.0,,,0.016567,,False,,,3.0,3.0,3.0,,A020,,A020,EXPI,,1.0,,,,,EXPI,EXPI,,,1.0,1.0,,,EUR,EUR,,,False,,,,,,,,,,,False,,,,,,,,,QZXZSS44S4PL,NA/Swap Infl Idx EUR,EUR-EXT-CPI
1570149876000000101,1.5698181580000003e+18,CORR,,2025-12-29 12:04:09+00:00,,IR,,I,True,2025-12-29 11:02:26+00:00,2026-04-03,2030-05-31,,,BILT,False,False,False,"260,000,000","260,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0335503,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,,,,0.0026,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1570149877000000201,,NEWT,TRAD,2025-12-29 12:04:13+00:00,,IR,,I,True,2025-12-29 12:04:13+00:00,2025-12-31,2035-12-31,,,TWSF,False,False,,"12,000,000","12,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.02932,,,,,,,,,,,,False,,,,,,A001,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,EUR,,,,False,,,,,,,,,,,False,,,,,,,,,QZD2D5QW48H3,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Reuters
1570149878000000301,,NEWT,TRAD,2025-12-29 12:04:16+00:00,,IR,,I,True,2025-12-29 12:04:16+00:00,2025-12-31,2030-12-31,,False,TSEF,False,False,,"100,000,000","100,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,,0.0258369,,,,,0.0,,,,,,False,,,3.0,,,,A001,A004,,MNTH,,6.0,,,,MNTH,MNTH,,,6.0,12.0,,,,EUR,,,,False,,,,,,,,,,,True,,,,0.00115,,3.0,,,QZLD2DP407JN,NA/Swap Fxd Flt EUR,EUR-EURIBOR
1570149880000000501,,NEWT,TRAD,2025-12-29 12:04:21+00:00,,IR,,I,False,2025-12-29 11:28:06+00:00,2025-12-15,2030-12-15,,False,BILT,False,False,False,"75,000,000","75,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,,0.0178,,,,,0.0,0.0,,,0.0178,,False,,,3.0,3.0,3.0,,A020,,A020,EXPI,,1.0,,,,,EXPI,EXPI,,,1.0,1.0,,,EUR,EUR,,,False,,,,,,,,,,,False,,,,,,,,,QZ6B6TLZ0JLS,NA/Swap Infl Idx EUR,EUR-EXT-CPI
1570149879000000401,,NEWT,TRAD,2025-12-29 12:04:23+00:00,,IR,,I,False,2025-12-29 12:04:23+00:00,2026-03-18,2031-03-18,,,TWSF,False,False,,"490,000,000","490,000,000",CZK,CZK,,,,,,,,,,,,,,,,,,,,,,,,0.039,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,109890.40839,YEAR,,,MNTH,1.0,,,6.0,UFRO,CZK,CZK,,,,False,,,,,,,,,,,False,,,,,,,,,QZPQM3FSBCPP,NA/Swap Fxd Flt CZK,CZK-PRIBOR-PRBO
1570152990000000201,1.570152989e+18,MODI,TRAD,2025-12-29 12:04:35+00:00,False,IR,,I,False,2025-12-29 11:38:21+00:00,2026-03-10,2035-02-15,,,BILT,False,False,False,"120,000,000","120,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.0254549,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,,,,-0.186,,3.0,,,QZVBC83XWXG9,NA/Swap OIS EUR,EUR-EuroSTR-OIS Compound
